"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-08-21,0.084,0.218,0.651,0.047,0.088,0.223,0.643,0.046,0.08,0.213,0.659,0.048,0.091,0.212,0.644,0.053,0.074,0.21,0.67,0.046,0.078,0.225,0.661,0.036,0.104,0.239,0.606,0.051,0.081,0.212,0.65,0.057,0.084,0.224,0.649,0.043,0.088,0.216,0.657,0.039,0.104,0.314,0.533,0.049,0.054,0.126,0.789,0.031,0.139,0.18,0.615,0.066,0.101,0.201,0.644,0.054,0.077,0.216,0.657,0.05,0.067,0.258,0.648,0.027,0.076,0.226,0.655,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.087,0.219,0.647,0.047,0.087,0.228,0.637,0.048,0.086,0.211,0.656,0.047,0.087,0.221,0.641,0.051,0.08,0.21,0.662,0.048,0.079,0.221,0.661,0.039,0.113,0.237,0.599,0.051,0.087,0.223,0.631,0.059,0.085,0.22,0.651,0.044,0.089,0.212,0.662,0.037,0.109,0.324,0.52,0.047,0.052,0.123,0.795,0.03,0.154,0.188,0.576,0.082,0.107,0.191,0.649,0.053,0.071,0.213,0.662,0.054,0.071,0.277,0.618,0.034,0.081,0.237,0.641,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.088,0.228,0.636,0.048,0.092,0.233,0.625,0.05,0.085,0.223,0.646,0.046,0.085,0.228,0.632,0.055,0.081,0.219,0.653,0.047,0.083,0.222,0.654,0.041,0.12,0.256,0.576,0.048,0.09,0.234,0.614,0.062,0.083,0.227,0.644,0.046,0.095,0.219,0.654,0.032,0.111,0.331,0.513,0.045,0.056,0.13,0.78,0.034,0.148,0.209,0.538,0.105,0.108,0.201,0.637,0.054,0.071,0.237,0.632,0.06,0.06,0.274,0.635,0.031,0.085,0.237,0.638,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.091,0.231,0.63,0.048,0.096,0.238,0.616,0.05,0.087,0.225,0.642,0.046,0.087,0.242,0.615,0.056,0.084,0.224,0.644,0.048,0.091,0.221,0.647,0.041,0.117,0.243,0.597,0.043,0.093,0.225,0.619,0.063,0.089,0.234,0.63,0.047,0.092,0.235,0.644,0.029,0.111,0.337,0.509,0.043,0.058,0.132,0.776,0.034,0.183,0.218,0.487,0.112,0.111,0.211,0.627,0.051,0.082,0.23,0.627,0.061,0.063,0.264,0.633,0.04,0.084,0.243,0.634,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.09,0.233,0.628,0.049,0.098,0.24,0.611,0.051,0.083,0.227,0.643,0.047,0.083,0.241,0.625,0.051,0.087,0.227,0.638,0.048,0.085,0.224,0.646,0.045,0.118,0.25,0.58,0.052,0.093,0.225,0.617,0.065,0.085,0.24,0.626,0.049,0.094,0.233,0.644,0.029,0.112,0.345,0.501,0.042,0.053,0.135,0.775,0.037,0.188,0.205,0.484,0.123,0.107,0.214,0.625,0.054,0.077,0.225,0.635,0.063,0.08,0.242,0.644,0.034,0.084,0.251,0.624,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.089,0.235,0.624,0.052,0.096,0.236,0.61,0.058,0.082,0.235,0.637,0.046,0.083,0.245,0.62,0.052,0.086,0.228,0.631,0.055,0.079,0.22,0.657,0.044,0.121,0.259,0.569,0.051,0.09,0.226,0.611,0.073,0.084,0.242,0.624,0.05,0.093,0.238,0.644,0.025,0.113,0.349,0.492,0.046,0.052,0.138,0.771,0.039,0.181,0.199,0.493,0.127,0.105,0.219,0.624,0.052,0.081,0.236,0.61,0.073,0.086,0.242,0.638,0.034,0.08,0.248,0.63,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-27,0.085,0.238,0.627,0.05,0.092,0.237,0.613,0.058,0.079,0.238,0.641,0.042,0.08,0.244,0.626,0.05,0.079,0.235,0.633,0.053,0.077,0.217,0.663,0.043,0.121,0.259,0.568,0.052,0.089,0.225,0.61,0.076,0.079,0.247,0.629,0.045,0.09,0.238,0.648,0.024,0.112,0.357,0.486,0.045,0.047,0.135,0.78,0.038,0.176,0.203,0.496,0.125,0.098,0.223,0.628,0.051,0.078,0.234,0.617,0.071,0.075,0.227,0.669,0.029,0.08,0.252,0.626,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-28,0.086,0.238,0.626,0.05,0.093,0.235,0.613,0.059,0.08,0.24,0.638,0.042,0.08,0.24,0.629,0.051,0.082,0.234,0.632,0.052,0.077,0.225,0.656,0.042,0.124,0.261,0.563,0.052,0.092,0.227,0.605,0.076,0.077,0.247,0.63,0.046,0.095,0.236,0.647,0.022,0.114,0.359,0.484,0.043,0.048,0.137,0.778,0.037,0.172,0.21,0.496,0.122,0.098,0.223,0.628,0.051,0.085,0.233,0.612,0.07,0.072,0.222,0.676,0.03,0.08,0.255,0.624,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29,0.09,0.241,0.621,0.048,0.097,0.239,0.611,0.053,0.083,0.244,0.63,0.043,0.09,0.242,0.619,0.049,0.082,0.235,0.634,0.049,0.08,0.241,0.641,0.038,0.121,0.255,0.567,0.057,0.091,0.226,0.614,0.069,0.084,0.252,0.616,0.048,0.096,0.243,0.639,0.022,0.116,0.366,0.476,0.042,0.053,0.137,0.771,0.039,0.172,0.199,0.514,0.115,0.099,0.233,0.62,0.048,0.085,0.24,0.609,0.066,0.076,0.227,0.672,0.025,0.086,0.25,0.621,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30,0.088,0.24,0.623,0.049,0.093,0.234,0.617,0.056,0.084,0.245,0.629,0.042,0.086,0.26,0.607,0.047,0.085,0.226,0.637,0.052,0.075,0.241,0.648,0.036,0.119,0.235,0.582,0.064,0.088,0.22,0.623,0.069,0.086,0.252,0.614,0.048,0.092,0.245,0.64,0.023,0.118,0.367,0.469,0.046,0.052,0.139,0.773,0.036,0.158,0.187,0.55,0.105,0.099,0.23,0.623,0.048,0.084,0.235,0.616,0.065,0.088,0.217,0.669,0.026,0.081,0.254,0.621,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31,0.089,0.243,0.62,0.048,0.091,0.237,0.615,0.057,0.086,0.248,0.625,0.041,0.082,0.262,0.61,0.046,0.087,0.23,0.633,0.05,0.082,0.246,0.638,0.034,0.115,0.236,0.581,0.068,0.094,0.234,0.61,0.062,0.082,0.252,0.616,0.05,0.092,0.24,0.641,0.027,0.118,0.372,0.465,0.045,0.053,0.141,0.771,0.035,0.158,0.183,0.564,0.095,0.096,0.225,0.633,0.046,0.086,0.246,0.607,0.061,0.094,0.235,0.645,0.026,0.084,0.257,0.613,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,0.092,0.242,0.618,0.048,0.091,0.241,0.612,0.056,0.093,0.244,0.623,0.04,0.097,0.259,0.595,0.049,0.085,0.229,0.634,0.052,0.084,0.251,0.634,0.031,0.112,0.235,0.595,0.058,0.1,0.244,0.593,0.063,0.085,0.245,0.622,0.048,0.093,0.236,0.644,0.027,0.124,0.368,0.46,0.048,0.058,0.139,0.769,0.034,0.154,0.205,0.56,0.081,0.094,0.226,0.636,0.044,0.099,0.25,0.589,0.062,0.089,0.239,0.636,0.036,0.087,0.253,0.615,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-02,0.095,0.242,0.617,0.046,0.098,0.242,0.612,0.048,0.092,0.241,0.623,0.044,0.098,0.262,0.592,0.048,0.091,0.224,0.636,0.049,0.091,0.251,0.627,0.031,0.103,0.238,0.602,0.057,0.102,0.237,0.605,0.056,0.089,0.252,0.613,0.046,0.093,0.233,0.643,0.031,0.124,0.37,0.459,0.047,0.056,0.141,0.77,0.033,0.168,0.204,0.558,0.07,0.096,0.228,0.633,0.043,0.103,0.245,0.597,0.055,0.088,0.229,0.642,0.041,0.09,0.254,0.612,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-03,0.099,0.242,0.613,0.046,0.102,0.238,0.613,0.047,0.097,0.244,0.614,0.045,0.103,0.263,0.587,0.047,0.097,0.217,0.636,0.05,0.093,0.265,0.614,0.028,0.106,0.232,0.604,0.058,0.112,0.232,0.604,0.052,0.092,0.252,0.606,0.05,0.094,0.236,0.638,0.032,0.129,0.361,0.465,0.045,0.056,0.144,0.767,0.033,0.186,0.195,0.546,0.073,0.101,0.222,0.634,0.043,0.112,0.257,0.575,0.056,0.084,0.251,0.617,0.048,0.093,0.249,0.615,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-04,0.099,0.241,0.614,0.046,0.103,0.238,0.61,0.049,0.096,0.243,0.617,0.044,0.104,0.251,0.595,0.05,0.099,0.223,0.63,0.048,0.093,0.267,0.613,0.027,0.099,0.229,0.61,0.062,0.113,0.232,0.601,0.054,0.092,0.248,0.612,0.048,0.091,0.242,0.634,0.033,0.125,0.362,0.466,0.047,0.056,0.14,0.772,0.032,0.212,0.174,0.539,0.075,0.102,0.215,0.64,0.043,0.105,0.257,0.583,0.055,0.081,0.259,0.617,0.043,0.096,0.251,0.607,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-05,0.097,0.24,0.615,0.048,0.101,0.238,0.61,0.051,0.093,0.242,0.62,0.045,0.099,0.243,0.604,0.054,0.099,0.228,0.62,0.053,0.091,0.257,0.623,0.029,0.097,0.241,0.613,0.049,0.108,0.235,0.6,0.057,0.089,0.247,0.614,0.05,0.093,0.237,0.639,0.031,0.128,0.356,0.467,0.049,0.049,0.141,0.776,0.034,0.199,0.178,0.546,0.077,0.096,0.212,0.649,0.043,0.106,0.26,0.575,0.059,0.074,0.257,0.623,0.046,0.096,0.251,0.607,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-06,0.1,0.238,0.612,0.05,0.106,0.241,0.604,0.049,0.094,0.236,0.619,0.051,0.104,0.225,0.606,0.065,0.102,0.232,0.617,0.049,0.098,0.26,0.611,0.031,0.087,0.25,0.615,0.048,0.113,0.24,0.589,0.058,0.091,0.243,0.614,0.052,0.095,0.228,0.642,0.035,0.134,0.348,0.467,0.051,0.046,0.141,0.778,0.035,0.209,0.158,0.542,0.091,0.098,0.212,0.649,0.041,0.111,0.25,0.569,0.07,0.08,0.272,0.603,0.045,0.098,0.248,0.607,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07,0.103,0.233,0.614,0.05,0.109,0.237,0.605,0.049,0.098,0.228,0.623,0.051,0.109,0.21,0.613,0.068,0.106,0.225,0.622,0.047,0.099,0.266,0.603,0.032,0.09,0.25,0.612,0.048,0.114,0.236,0.59,0.06,0.099,0.232,0.619,0.05,0.095,0.229,0.64,0.036,0.145,0.34,0.466,0.049,0.045,0.136,0.783,0.036,0.187,0.154,0.562,0.097,0.105,0.206,0.645,0.044,0.113,0.239,0.575,0.073,0.08,0.274,0.603,0.043,0.101,0.244,0.611,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-08,0.103,0.233,0.612,0.052,0.114,0.233,0.603,0.05,0.093,0.233,0.62,0.054,0.101,0.211,0.619,0.069,0.11,0.226,0.618,0.046,0.105,0.266,0.595,0.034,0.091,0.245,0.608,0.056,0.115,0.23,0.59,0.065,0.098,0.235,0.616,0.051,0.096,0.233,0.635,0.036,0.145,0.34,0.466,0.049,0.041,0.14,0.782,0.037,0.188,0.133,0.577,0.102,0.106,0.208,0.642,0.044,0.109,0.236,0.58,0.075,0.072,0.291,0.608,0.029,0.103,0.243,0.605,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-09,0.101,0.238,0.608,0.053,0.108,0.24,0.599,0.053,0.093,0.236,0.617,0.054,0.102,0.211,0.611,0.076,0.104,0.234,0.617,0.045,0.1,0.271,0.592,0.037,0.09,0.254,0.603,0.053,0.107,0.246,0.582,0.065,0.1,0.232,0.613,0.055,0.092,0.237,0.637,0.034,0.138,0.342,0.472,0.048,0.047,0.138,0.776,0.039,0.163,0.161,0.574,0.102,0.109,0.211,0.632,0.048,0.096,0.252,0.579,0.073,0.07,0.313,0.6,0.017,0.101,0.241,0.606,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-10,0.101,0.237,0.607,0.055,0.107,0.243,0.595,0.055,0.096,0.232,0.618,0.054,0.104,0.218,0.598,0.08,0.103,0.233,0.616,0.048,0.103,0.263,0.594,0.04,0.088,0.248,0.619,0.045,0.11,0.242,0.581,0.067,0.099,0.235,0.609,0.057,0.092,0.234,0.638,0.036,0.143,0.34,0.469,0.048,0.049,0.144,0.766,0.041,0.142,0.173,0.571,0.114,0.109,0.205,0.635,0.051,0.095,0.243,0.582,0.08,0.097,0.282,0.598,0.023,0.099,0.254,0.598,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-11,0.101,0.24,0.604,0.055,0.11,0.244,0.591,0.055,0.094,0.236,0.615,0.055,0.103,0.23,0.588,0.079,0.103,0.23,0.617,0.05,0.101,0.26,0.597,0.042,0.092,0.255,0.61,0.043,0.109,0.244,0.582,0.065,0.103,0.246,0.591,0.06,0.088,0.223,0.654,0.035,0.143,0.338,0.471,0.048,0.052,0.151,0.755,0.042,0.128,0.19,0.566,0.116,0.102,0.217,0.628,0.053,0.097,0.245,0.58,0.078,0.107,0.281,0.581,0.031,0.102,0.249,0.6,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-12,0.103,0.242,0.6,0.055,0.113,0.246,0.587,0.054,0.094,0.238,0.611,0.057,0.111,0.24,0.575,0.074,0.102,0.23,0.616,0.052,0.103,0.258,0.596,0.043,0.09,0.253,0.609,0.048,0.117,0.253,0.562,0.068,0.102,0.243,0.599,0.056,0.086,0.224,0.652,0.038,0.144,0.338,0.469,0.049,0.057,0.153,0.751,0.039,0.145,0.206,0.532,0.117,0.111,0.222,0.614,0.053,0.095,0.251,0.575,0.079,0.117,0.298,0.56,0.025,0.099,0.244,0.607,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-13,0.104,0.245,0.597,0.054,0.114,0.251,0.582,0.053,0.095,0.239,0.61,0.056,0.119,0.245,0.574,0.062,0.098,0.235,0.612,0.055,0.098,0.256,0.602,0.044,0.1,0.254,0.593,0.053,0.116,0.253,0.564,0.067,0.102,0.247,0.595,0.056,0.092,0.231,0.642,0.035,0.139,0.35,0.463,0.048,0.06,0.151,0.748,0.041,0.165,0.222,0.515,0.098,0.112,0.217,0.617,0.054,0.097,0.255,0.575,0.073,0.112,0.305,0.55,0.033,0.1,0.253,0.599,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-14,0.099,0.253,0.593,0.055,0.11,0.265,0.573,0.052,0.089,0.243,0.611,0.057,0.113,0.262,0.566,0.059,0.094,0.242,0.606,0.058,0.09,0.251,0.614,0.045,0.099,0.267,0.582,0.052,0.112,0.268,0.554,0.066,0.093,0.257,0.591,0.059,0.092,0.226,0.648,0.034,0.134,0.356,0.461,0.049,0.057,0.158,0.744,0.041,0.167,0.241,0.492,0.1,0.105,0.232,0.609,0.054,0.095,0.258,0.577,0.07,0.112,0.284,0.56,0.044,0.094,0.263,0.594,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-15,0.1,0.254,0.595,0.051,0.107,0.261,0.582,0.05,0.093,0.247,0.608,0.052,0.114,0.26,0.571,0.055,0.089,0.242,0.615,0.054,0.098,0.25,0.606,0.046,0.101,0.274,0.579,0.046,0.113,0.27,0.559,0.058,0.094,0.253,0.599,0.054,0.091,0.232,0.641,0.036,0.133,0.36,0.462,0.045,0.062,0.16,0.739,0.039,0.164,0.237,0.507,0.092,0.11,0.229,0.606,0.055,0.084,0.264,0.586,0.066,0.124,0.264,0.566,0.046,0.096,0.266,0.597,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,0.101,0.25,0.6,0.049,0.109,0.255,0.589,0.047,0.093,0.246,0.61,0.051,0.107,0.26,0.588,0.045,0.098,0.234,0.614,0.054,0.101,0.259,0.596,0.044,0.096,0.261,0.593,0.05,0.119,0.266,0.558,0.057,0.094,0.249,0.605,0.052,0.088,0.231,0.648,0.033,0.135,0.359,0.46,0.046,0.056,0.163,0.744,0.037,0.181,0.229,0.504,0.086,0.104,0.231,0.614,0.051,0.092,0.25,0.591,0.067,0.138,0.254,0.563,0.045,0.097,0.266,0.599,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,0.098,0.255,0.598,0.049,0.106,0.258,0.589,0.047,0.091,0.253,0.605,0.051,0.097,0.273,0.584,0.046,0.096,0.235,0.618,0.051,0.1,0.259,0.597,0.044,0.103,0.269,0.571,0.057,0.111,0.274,0.558,0.057,0.094,0.256,0.597,0.053,0.088,0.23,0.65,0.032,0.133,0.369,0.452,0.046,0.052,0.165,0.746,0.037,0.184,0.236,0.495,0.085,0.098,0.249,0.601,0.052,0.089,0.25,0.598,0.063,0.112,0.288,0.555,0.045,0.101,0.258,0.601,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.099,0.257,0.597,0.047,0.109,0.26,0.586,0.045,0.09,0.255,0.606,0.049,0.1,0.278,0.577,0.045,0.096,0.24,0.614,0.05,0.102,0.255,0.603,0.04,0.102,0.266,0.579,0.053,0.114,0.269,0.563,0.054,0.092,0.258,0.601,0.049,0.091,0.24,0.635,0.034,0.135,0.371,0.451,0.043,0.05,0.164,0.749,0.037,0.17,0.24,0.514,0.076,0.102,0.25,0.597,0.051,0.091,0.251,0.599,0.059,0.109,0.297,0.549,0.045,0.099,0.261,0.602,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.096,0.259,0.601,0.044,0.104,0.258,0.592,0.046,0.088,0.259,0.61,0.043,0.089,0.278,0.586,0.047,0.096,0.24,0.62,0.044,0.101,0.267,0.594,0.038,0.101,0.259,0.59,0.05,0.105,0.261,0.58,0.054,0.09,0.264,0.6,0.046,0.093,0.245,0.632,0.03,0.132,0.369,0.46,0.039,0.045,0.172,0.748,0.035,0.171,0.224,0.533,0.072,0.092,0.253,0.602,0.053,0.093,0.241,0.614,0.052,0.098,0.287,0.565,0.05,0.1,0.268,0.599,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.095,0.258,0.598,0.049,0.104,0.258,0.589,0.049,0.087,0.258,0.607,0.048,0.085,0.277,0.581,0.057,0.093,0.242,0.62,0.045,0.1,0.262,0.591,0.047,0.109,0.256,0.589,0.046,0.11,0.253,0.578,0.059,0.087,0.271,0.594,0.048,0.088,0.244,0.632,0.036,0.132,0.365,0.463,0.04,0.043,0.175,0.747,0.035,0.154,0.234,0.517,0.095,0.092,0.248,0.6,0.06,0.087,0.262,0.596,0.055,0.09,0.26,0.601,0.049,0.101,0.264,0.598,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.1,0.255,0.598,0.047,0.105,0.253,0.593,0.049,0.095,0.257,0.602,0.046,0.099,0.268,0.578,0.055,0.095,0.241,0.622,0.042,0.103,0.269,0.58,0.048,0.109,0.248,0.598,0.045,0.105,0.247,0.591,0.057,0.099,0.269,0.583,0.049,0.094,0.243,0.631,0.032,0.142,0.356,0.463,0.039,0.046,0.177,0.745,0.032,0.162,0.224,0.52,0.094,0.103,0.246,0.594,0.057,0.09,0.262,0.589,0.059,0.088,0.268,0.609,0.035,0.104,0.258,0.603,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.098,0.256,0.594,0.052,0.106,0.256,0.585,0.053,0.091,0.256,0.603,0.05,0.092,0.265,0.578,0.065,0.1,0.247,0.607,0.046,0.092,0.268,0.592,0.048,0.111,0.243,0.598,0.048,0.102,0.249,0.58,0.069,0.096,0.271,0.583,0.05,0.096,0.24,0.633,0.031,0.142,0.349,0.467,0.042,0.043,0.174,0.749,0.034,0.157,0.239,0.501,0.103,0.1,0.243,0.599,0.058,0.087,0.259,0.584,0.07,0.088,0.267,0.598,0.047,0.104,0.262,0.596,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.098,0.254,0.594,0.054,0.108,0.252,0.586,0.054,0.089,0.256,0.602,0.053,0.102,0.261,0.567,0.07,0.094,0.251,0.61,0.045,0.091,0.256,0.604,0.049,0.113,0.244,0.593,0.05,0.098,0.245,0.584,0.073,0.095,0.271,0.584,0.05,0.103,0.238,0.626,0.033,0.144,0.35,0.464,0.042,0.049,0.167,0.748,0.036,0.145,0.231,0.507,0.117,0.098,0.241,0.599,0.062,0.087,0.264,0.581,0.068,0.074,0.276,0.603,0.047,0.107,0.258,0.595,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.1,0.25,0.596,0.054,0.11,0.247,0.588,0.055,0.091,0.252,0.603,0.054,0.107,0.25,0.573,0.07,0.098,0.248,0.608,0.046,0.093,0.256,0.601,0.05,0.105,0.245,0.602,0.048,0.098,0.242,0.583,0.077,0.102,0.262,0.589,0.047,0.102,0.241,0.625,0.032,0.143,0.347,0.465,0.045,0.054,0.161,0.749,0.036,0.157,0.223,0.524,0.096,0.107,0.233,0.602,0.058,0.091,0.267,0.572,0.07,0.072,0.245,0.629,0.054,0.104,0.255,0.599,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.099,0.247,0.6,0.054,0.106,0.247,0.596,0.051,0.092,0.247,0.605,0.056,0.107,0.245,0.581,0.067,0.093,0.244,0.619,0.044,0.093,0.256,0.596,0.055,0.104,0.247,0.598,0.051,0.093,0.238,0.593,0.076,0.1,0.263,0.587,0.05,0.104,0.234,0.632,0.03,0.143,0.341,0.471,0.045,0.054,0.157,0.754,0.035,0.164,0.221,0.518,0.097,0.106,0.235,0.604,0.055,0.086,0.265,0.578,0.071,0.089,0.229,0.636,0.046,0.101,0.25,0.603,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.102,0.245,0.597,0.056,0.109,0.245,0.595,0.051,0.096,0.246,0.598,0.06,0.118,0.245,0.573,0.064,0.093,0.241,0.617,0.049,0.095,0.249,0.599,0.057,0.106,0.253,0.585,0.056,0.101,0.231,0.59,0.078,0.102,0.266,0.58,0.052,0.104,0.232,0.632,0.032,0.148,0.342,0.461,0.049,0.054,0.155,0.751,0.04,0.158,0.226,0.514,0.102,0.114,0.231,0.602,0.053,0.088,0.262,0.574,0.076,0.113,0.222,0.623,0.042,0.098,0.252,0.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.102,0.244,0.602,0.052,0.109,0.243,0.6,0.048,0.096,0.245,0.604,0.055,0.117,0.248,0.582,0.053,0.098,0.235,0.618,0.049,0.096,0.244,0.61,0.05,0.096,0.26,0.586,0.058,0.095,0.239,0.593,0.073,0.107,0.26,0.584,0.049,0.105,0.225,0.644,0.026,0.148,0.343,0.463,0.046,0.058,0.151,0.751,0.04,0.164,0.211,0.539,0.086,0.111,0.234,0.609,0.046,0.092,0.243,0.59,0.075,0.119,0.263,0.58,0.038,0.098,0.25,0.605,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.096,0.246,0.605,0.053,0.107,0.243,0.602,0.048,0.085,0.25,0.608,0.057,0.104,0.258,0.581,0.057,0.092,0.237,0.624,0.047,0.089,0.242,0.621,0.048,0.1,0.255,0.581,0.064,0.096,0.24,0.589,0.075,0.096,0.258,0.597,0.049,0.096,0.236,0.64,0.028,0.137,0.35,0.464,0.049,0.055,0.153,0.753,0.039,0.159,0.209,0.551,0.081,0.1,0.24,0.613,0.047,0.079,0.241,0.607,0.073,0.111,0.267,0.584,0.038,0.099,0.251,0.601,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.097,0.244,0.61,0.049,0.109,0.245,0.602,0.044,0.086,0.244,0.617,0.053,0.111,0.256,0.586,0.047,0.09,0.235,0.628,0.047,0.093,0.244,0.619,0.044,0.095,0.246,0.597,0.062,0.098,0.233,0.607,0.062,0.099,0.255,0.597,0.049,0.094,0.241,0.634,0.031,0.135,0.351,0.464,0.05,0.058,0.152,0.752,0.038,0.157,0.21,0.555,0.078,0.104,0.241,0.613,0.042,0.087,0.236,0.617,0.06,0.105,0.269,0.597,0.029,0.096,0.247,0.606,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.094,0.25,0.608,0.048,0.099,0.251,0.606,0.044,0.09,0.248,0.61,0.052,0.108,0.263,0.578,0.051,0.089,0.237,0.628,0.046,0.091,0.252,0.615,0.042,0.089,0.252,0.602,0.057,0.093,0.243,0.603,0.061,0.099,0.257,0.595,0.049,0.089,0.246,0.636,0.029,0.129,0.362,0.458,0.051,0.053,0.156,0.757,0.034,0.168,0.217,0.546,0.069,0.105,0.235,0.623,0.037,0.082,0.247,0.61,0.061,0.101,0.266,0.592,0.041,0.091,0.26,0.597,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.095,0.248,0.608,0.049,0.101,0.252,0.605,0.042,0.09,0.243,0.611,0.056,0.105,0.258,0.581,0.056,0.09,0.237,0.625,0.048,0.093,0.249,0.619,0.039,0.093,0.254,0.601,0.052,0.099,0.245,0.597,0.059,0.094,0.255,0.599,0.052,0.091,0.239,0.638,0.032,0.132,0.351,0.463,0.054,0.048,0.152,0.765,0.035,0.162,0.216,0.546,0.076,0.106,0.227,0.624,0.043,0.082,0.246,0.609,0.063,0.099,0.277,0.591,0.033,0.092,0.261,0.597,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.096,0.244,0.609,0.051,0.099,0.245,0.607,0.049,0.093,0.243,0.61,0.054,0.104,0.247,0.584,0.065,0.091,0.239,0.622,0.048,0.093,0.243,0.625,0.039,0.096,0.25,0.599,0.055,0.103,0.244,0.59,0.063,0.096,0.245,0.606,0.053,0.086,0.242,0.638,0.034,0.136,0.348,0.461,0.055,0.047,0.154,0.76,0.039,0.15,0.228,0.544,0.078,0.103,0.221,0.628,0.048,0.084,0.246,0.606,0.064,0.082,0.285,0.59,0.043,0.098,0.255,0.597,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.093,0.242,0.612,0.053,0.099,0.239,0.612,0.05,0.087,0.244,0.613,0.056,0.094,0.239,0.592,0.075,0.092,0.242,0.622,0.044,0.092,0.24,0.629,0.039,0.094,0.25,0.602,0.054,0.095,0.245,0.595,0.065,0.095,0.237,0.613,0.055,0.086,0.246,0.635,0.033,0.132,0.345,0.469,0.054,0.049,0.151,0.76,0.04,0.153,0.222,0.542,0.083,0.1,0.22,0.624,0.056,0.079,0.253,0.6,0.068,0.065,0.275,0.612,0.048,0.098,0.249,0.609,0.044,NA,NA,NA,NA,NA,NA,NA,NA
