"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-03-05,0.13,0.192,0.546,0.132,0.153,0.186,0.565,0.096,0.11,0.197,0.529,0.164,0.11,0.181,0.568,0.141,0.119,0.199,0.533,0.149,0.165,0.189,0.532,0.114,0.15,0.195,0.559,0.096,0.133,0.217,0.497,0.153,0.122,0.185,0.548,0.145,0.14,0.168,0.611,0.081,0.239,0.261,0.328,0.172,0.033,0.119,0.783,0.065,0.115,0.179,0.567,0.139,0.123,0.167,0.603,0.107,0.11,0.205,0.517,0.168,0.117,0.221,0.522,0.14,0.149,0.2,0.518,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.132,0.189,0.547,0.132,0.155,0.18,0.566,0.099,0.112,0.197,0.529,0.162,0.12,0.171,0.566,0.143,0.116,0.201,0.536,0.147,0.165,0.184,0.54,0.111,0.155,0.196,0.547,0.102,0.139,0.204,0.499,0.158,0.122,0.185,0.55,0.143,0.142,0.174,0.603,0.081,0.241,0.249,0.338,0.172,0.031,0.13,0.772,0.067,0.107,0.185,0.55,0.158,0.128,0.163,0.599,0.11,0.109,0.205,0.52,0.166,0.117,0.234,0.51,0.139,0.149,0.196,0.522,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.133,0.194,0.542,0.131,0.157,0.182,0.562,0.099,0.11,0.204,0.524,0.162,0.117,0.18,0.558,0.145,0.114,0.21,0.533,0.143,0.165,0.175,0.547,0.113,0.165,0.205,0.527,0.103,0.142,0.216,0.484,0.158,0.122,0.185,0.55,0.143,0.137,0.179,0.603,0.081,0.248,0.258,0.323,0.171,0.027,0.129,0.775,0.069,0.093,0.183,0.581,0.143,0.125,0.164,0.601,0.11,0.1,0.22,0.509,0.171,0.123,0.219,0.521,0.137,0.156,0.201,0.513,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.126,0.191,0.55,0.133,0.148,0.183,0.569,0.1,0.106,0.197,0.533,0.164,0.112,0.205,0.545,0.138,0.108,0.195,0.559,0.138,0.146,0.164,0.547,0.143,0.167,0.19,0.542,0.101,0.131,0.214,0.489,0.166,0.114,0.179,0.567,0.14,0.137,0.177,0.605,0.081,0.237,0.264,0.322,0.177,0.027,0.125,0.782,0.066,0.085,0.13,0.654,0.131,0.114,0.159,0.611,0.116,0.088,0.226,0.524,0.162,0.107,0.215,0.521,0.157,0.157,0.195,0.518,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.12,0.195,0.551,0.134,0.136,0.185,0.577,0.102,0.106,0.204,0.528,0.162,0.107,0.218,0.535,0.14,0.107,0.196,0.564,0.133,0.131,0.167,0.567,0.135,0.164,0.19,0.527,0.119,0.119,0.216,0.498,0.167,0.112,0.188,0.564,0.136,0.135,0.179,0.601,0.085,0.225,0.273,0.326,0.176,0.025,0.121,0.786,0.068,0.074,0.139,0.664,0.123,0.101,0.167,0.618,0.114,0.094,0.221,0.522,0.163,0.115,0.207,0.521,0.157,0.149,0.204,0.516,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.121,0.193,0.55,0.136,0.135,0.186,0.576,0.103,0.108,0.2,0.526,0.166,0.114,0.217,0.533,0.136,0.103,0.197,0.565,0.135,0.134,0.153,0.572,0.141,0.162,0.193,0.514,0.131,0.122,0.206,0.501,0.171,0.109,0.195,0.56,0.136,0.138,0.174,0.599,0.089,0.225,0.27,0.324,0.181,0.023,0.114,0.791,0.072,0.066,0.147,0.674,0.113,0.107,0.169,0.615,0.109,0.099,0.225,0.506,0.17,0.124,0.209,0.517,0.15,0.143,0.194,0.524,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.122,0.186,0.56,0.132,0.14,0.178,0.58,0.102,0.104,0.194,0.541,0.161,0.107,0.224,0.539,0.13,0.103,0.189,0.573,0.135,0.145,0.143,0.579,0.133,0.168,0.164,0.538,0.13,0.12,0.195,0.523,0.162,0.114,0.188,0.564,0.134,0.137,0.171,0.603,0.089,0.226,0.256,0.331,0.187,0.028,0.112,0.788,0.072,0.058,0.134,0.722,0.086,0.114,0.168,0.612,0.106,0.096,0.214,0.521,0.169,0.144,0.209,0.51,0.137,0.138,0.184,0.543,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.117,0.185,0.563,0.135,0.136,0.181,0.58,0.103,0.099,0.189,0.547,0.165,0.098,0.222,0.547,0.133,0.103,0.185,0.574,0.138,0.134,0.157,0.57,0.139,0.168,0.148,0.555,0.129,0.115,0.188,0.526,0.171,0.107,0.193,0.564,0.136,0.136,0.167,0.612,0.085,0.215,0.264,0.336,0.185,0.032,0.098,0.794,0.076,0.066,0.149,0.696,0.089,0.109,0.174,0.609,0.108,0.088,0.198,0.524,0.19,0.114,0.23,0.517,0.139,0.137,0.181,0.551,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.11,0.182,0.578,0.13,0.131,0.18,0.594,0.095,0.091,0.184,0.564,0.161,0.077,0.222,0.574,0.127,0.106,0.177,0.588,0.129,0.131,0.15,0.581,0.138,0.158,0.159,0.556,0.127,0.107,0.187,0.545,0.161,0.099,0.193,0.575,0.133,0.131,0.157,0.631,0.081,0.204,0.264,0.352,0.18,0.032,0.09,0.806,0.072,0.08,0.137,0.725,0.058,0.099,0.179,0.624,0.098,0.087,0.187,0.538,0.188,0.121,0.213,0.536,0.13,0.129,0.177,0.567,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.108,0.179,0.59,0.123,0.125,0.182,0.598,0.095,0.091,0.177,0.583,0.149,0.078,0.214,0.593,0.115,0.103,0.175,0.601,0.121,0.133,0.16,0.57,0.137,0.14,0.15,0.582,0.128,0.105,0.177,0.57,0.148,0.095,0.2,0.576,0.129,0.131,0.15,0.64,0.079,0.202,0.261,0.369,0.168,0.031,0.087,0.82,0.062,0.079,0.143,0.719,0.059,0.097,0.179,0.63,0.094,0.097,0.189,0.546,0.168,0.115,0.217,0.531,0.137,0.12,0.17,0.587,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.109,0.173,0.597,0.121,0.127,0.171,0.607,0.095,0.092,0.175,0.587,0.146,0.081,0.188,0.607,0.124,0.106,0.179,0.595,0.12,0.132,0.171,0.586,0.111,0.14,0.132,0.595,0.133,0.114,0.148,0.598,0.14,0.095,0.206,0.565,0.134,0.123,0.157,0.648,0.072,0.206,0.243,0.376,0.175,0.03,0.088,0.825,0.057,0.075,0.158,0.69,0.077,0.098,0.184,0.631,0.087,0.091,0.182,0.56,0.167,0.132,0.189,0.539,0.14,0.123,0.158,0.596,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.108,0.167,0.606,0.119,0.125,0.17,0.611,0.094,0.093,0.164,0.601,0.142,0.082,0.17,0.628,0.12,0.103,0.177,0.601,0.119,0.136,0.168,0.586,0.11,0.136,0.134,0.6,0.13,0.118,0.152,0.597,0.133,0.093,0.188,0.581,0.138,0.12,0.153,0.659,0.068,0.202,0.233,0.396,0.169,0.031,0.091,0.823,0.055,0.084,0.149,0.671,0.096,0.102,0.177,0.623,0.098,0.098,0.175,0.58,0.147,0.113,0.168,0.588,0.131,0.118,0.154,0.607,0.121,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.107,0.174,0.602,0.117,0.123,0.179,0.611,0.087,0.093,0.17,0.592,0.145,0.075,0.189,0.619,0.117,0.103,0.172,0.604,0.121,0.14,0.182,0.574,0.104,0.137,0.142,0.596,0.125,0.112,0.165,0.588,0.135,0.097,0.198,0.572,0.133,0.118,0.149,0.667,0.066,0.2,0.246,0.387,0.167,0.036,0.089,0.82,0.055,0.085,0.154,0.649,0.112,0.096,0.171,0.632,0.101,0.098,0.192,0.566,0.144,0.118,0.169,0.576,0.137,0.119,0.169,0.598,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.105,0.176,0.603,0.116,0.118,0.175,0.618,0.089,0.093,0.177,0.589,0.141,0.089,0.187,0.607,0.117,0.098,0.173,0.606,0.123,0.115,0.178,0.604,0.103,0.142,0.162,0.582,0.114,0.105,0.175,0.595,0.125,0.1,0.198,0.563,0.139,0.114,0.144,0.677,0.065,0.192,0.253,0.399,0.156,0.033,0.082,0.83,0.055,0.085,0.18,0.609,0.126,0.095,0.167,0.631,0.107,0.109,0.211,0.546,0.134,0.104,0.156,0.609,0.131,0.112,0.17,0.607,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.105,0.18,0.598,0.117,0.113,0.179,0.616,0.092,0.099,0.18,0.581,0.14,0.089,0.197,0.585,0.129,0.1,0.169,0.611,0.12,0.105,0.171,0.625,0.099,0.153,0.185,0.552,0.11,0.105,0.192,0.584,0.119,0.103,0.19,0.562,0.145,0.11,0.145,0.677,0.068,0.19,0.258,0.393,0.159,0.031,0.088,0.828,0.053,0.084,0.173,0.619,0.124,0.095,0.163,0.628,0.114,0.106,0.218,0.543,0.133,0.092,0.174,0.621,0.113,0.116,0.175,0.597,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.101,0.186,0.598,0.115,0.108,0.177,0.625,0.09,0.095,0.194,0.573,0.138,0.087,0.206,0.581,0.126,0.091,0.176,0.613,0.12,0.103,0.181,0.619,0.097,0.152,0.179,0.563,0.106,0.101,0.197,0.581,0.121,0.098,0.196,0.567,0.139,0.106,0.153,0.672,0.069,0.182,0.27,0.393,0.155,0.029,0.088,0.825,0.058,0.074,0.178,0.623,0.125,0.092,0.164,0.634,0.11,0.105,0.233,0.538,0.124,0.083,0.164,0.631,0.122,0.11,0.183,0.594,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.1,0.185,0.6,0.115,0.105,0.175,0.636,0.084,0.096,0.195,0.565,0.144,0.085,0.203,0.581,0.131,0.091,0.174,0.617,0.118,0.097,0.177,0.631,0.095,0.158,0.191,0.547,0.104,0.098,0.204,0.574,0.124,0.095,0.19,0.581,0.134,0.111,0.151,0.665,0.073,0.177,0.268,0.403,0.152,0.032,0.096,0.808,0.064,0.069,0.171,0.615,0.145,0.095,0.16,0.64,0.105,0.098,0.221,0.55,0.131,0.079,0.167,0.635,0.119,0.109,0.191,0.585,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.098,0.192,0.597,0.113,0.101,0.179,0.631,0.089,0.095,0.204,0.565,0.136,0.079,0.211,0.585,0.125,0.092,0.178,0.613,0.117,0.098,0.181,0.626,0.095,0.152,0.208,0.536,0.104,0.096,0.227,0.552,0.125,0.091,0.192,0.593,0.124,0.112,0.147,0.663,0.078,0.168,0.278,0.41,0.144,0.034,0.105,0.794,0.067,0.09,0.188,0.58,0.142,0.096,0.152,0.648,0.104,0.106,0.226,0.538,0.13,0.077,0.192,0.632,0.099,0.098,0.21,0.577,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.096,0.187,0.598,0.119,0.101,0.17,0.638,0.091,0.091,0.203,0.561,0.145,0.076,0.206,0.582,0.136,0.093,0.169,0.614,0.124,0.091,0.177,0.634,0.098,0.149,0.209,0.539,0.103,0.094,0.213,0.562,0.131,0.086,0.19,0.592,0.132,0.114,0.147,0.656,0.083,0.166,0.272,0.41,0.152,0.031,0.105,0.789,0.075,0.095,0.168,0.62,0.117,0.098,0.142,0.648,0.112,0.086,0.226,0.535,0.153,0.074,0.205,0.631,0.09,0.102,0.204,0.58,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.097,0.18,0.602,0.121,0.104,0.164,0.637,0.095,0.091,0.196,0.569,0.144,0.07,0.198,0.592,0.14,0.097,0.167,0.612,0.124,0.093,0.167,0.633,0.107,0.151,0.202,0.553,0.094,0.101,0.207,0.562,0.13,0.084,0.18,0.599,0.137,0.112,0.147,0.657,0.084,0.167,0.265,0.418,0.15,0.025,0.102,0.798,0.075,0.115,0.184,0.59,0.111,0.106,0.152,0.634,0.108,0.08,0.199,0.561,0.16,0.081,0.185,0.656,0.078,0.1,0.195,0.585,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.094,0.176,0.606,0.124,0.098,0.163,0.638,0.101,0.09,0.188,0.576,0.146,0.06,0.182,0.607,0.151,0.097,0.166,0.614,0.123,0.093,0.17,0.629,0.108,0.146,0.2,0.549,0.105,0.1,0.198,0.566,0.136,0.082,0.177,0.602,0.139,0.103,0.146,0.663,0.088,0.161,0.259,0.425,0.155,0.024,0.102,0.798,0.076,0.106,0.176,0.604,0.114,0.095,0.146,0.649,0.11,0.058,0.182,0.598,0.162,0.095,0.177,0.642,0.086,0.108,0.198,0.568,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.09,0.18,0.606,0.124,0.104,0.162,0.636,0.098,0.078,0.197,0.577,0.148,0.053,0.178,0.642,0.127,0.092,0.178,0.603,0.127,0.103,0.184,0.597,0.116,0.137,0.182,0.559,0.122,0.094,0.191,0.57,0.145,0.077,0.19,0.604,0.129,0.106,0.15,0.655,0.089,0.153,0.263,0.435,0.149,0.023,0.106,0.788,0.083,0.116,0.187,0.584,0.113,0.093,0.153,0.648,0.106,0.066,0.185,0.598,0.151,0.1,0.149,0.646,0.105,0.098,0.203,0.569,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.101,0.174,0.597,0.128,0.113,0.168,0.621,0.098,0.09,0.18,0.575,0.155,0.066,0.165,0.64,0.129,0.099,0.175,0.588,0.138,0.115,0.179,0.593,0.113,0.151,0.181,0.547,0.121,0.111,0.187,0.55,0.152,0.086,0.18,0.602,0.132,0.112,0.148,0.649,0.091,0.169,0.257,0.423,0.151,0.026,0.095,0.796,0.083,0.127,0.188,0.56,0.125,0.107,0.147,0.633,0.113,0.07,0.178,0.602,0.15,0.133,0.155,0.628,0.084,0.105,0.197,0.561,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.103,0.174,0.591,0.132,0.118,0.166,0.61,0.106,0.089,0.182,0.574,0.155,0.068,0.159,0.65,0.123,0.099,0.182,0.575,0.144,0.123,0.183,0.579,0.115,0.149,0.169,0.542,0.14,0.11,0.188,0.539,0.163,0.091,0.176,0.598,0.135,0.113,0.153,0.648,0.086,0.176,0.257,0.403,0.164,0.024,0.089,0.808,0.079,0.13,0.211,0.553,0.106,0.106,0.147,0.63,0.117,0.081,0.204,0.563,0.152,0.145,0.143,0.63,0.082,0.105,0.187,0.567,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.103,0.169,0.599,0.129,0.114,0.166,0.622,0.098,0.092,0.173,0.578,0.157,0.082,0.157,0.638,0.123,0.092,0.173,0.59,0.145,0.127,0.178,0.59,0.105,0.138,0.173,0.555,0.134,0.094,0.182,0.575,0.149,0.099,0.171,0.588,0.142,0.121,0.15,0.647,0.082,0.18,0.254,0.408,0.158,0.027,0.076,0.824,0.073,0.104,0.211,0.584,0.101,0.116,0.144,0.616,0.124,0.073,0.205,0.586,0.136,0.12,0.113,0.701,0.066,0.104,0.182,0.575,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.107,0.174,0.597,0.122,0.126,0.168,0.611,0.095,0.089,0.18,0.585,0.146,0.092,0.169,0.617,0.122,0.094,0.18,0.591,0.135,0.127,0.172,0.592,0.109,0.137,0.173,0.585,0.105,0.097,0.18,0.589,0.134,0.105,0.18,0.574,0.141,0.121,0.158,0.645,0.076,0.187,0.26,0.4,0.153,0.031,0.078,0.828,0.063,0.105,0.201,0.581,0.113,0.114,0.152,0.625,0.109,0.077,0.207,0.592,0.124,0.137,0.102,0.673,0.088,0.111,0.188,0.565,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.106,0.18,0.592,0.122,0.129,0.175,0.604,0.092,0.085,0.185,0.582,0.148,0.096,0.171,0.607,0.126,0.089,0.192,0.579,0.14,0.13,0.174,0.594,0.102,0.134,0.177,0.593,0.096,0.104,0.182,0.576,0.138,0.099,0.189,0.575,0.137,0.119,0.163,0.641,0.077,0.185,0.26,0.4,0.155,0.035,0.093,0.81,0.062,0.091,0.151,0.647,0.111,0.106,0.15,0.636,0.108,0.093,0.229,0.56,0.118,0.117,0.091,0.662,0.13,0.11,0.196,0.561,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.104,0.179,0.592,0.125,0.124,0.179,0.61,0.087,0.085,0.179,0.577,0.159,0.093,0.168,0.612,0.127,0.083,0.185,0.589,0.143,0.136,0.184,0.574,0.106,0.131,0.175,0.59,0.104,0.095,0.178,0.579,0.148,0.096,0.187,0.582,0.135,0.126,0.167,0.626,0.081,0.183,0.26,0.397,0.16,0.031,0.097,0.808,0.064,0.081,0.146,0.678,0.095,0.111,0.156,0.628,0.105,0.094,0.215,0.552,0.139,0.103,0.092,0.677,0.128,0.103,0.193,0.57,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.11,0.179,0.592,0.119,0.125,0.18,0.613,0.082,0.097,0.177,0.573,0.153,0.111,0.169,0.597,0.123,0.085,0.186,0.589,0.14,0.142,0.182,0.58,0.096,0.127,0.174,0.606,0.093,0.112,0.175,0.57,0.143,0.1,0.189,0.586,0.125,0.123,0.166,0.629,0.082,0.192,0.258,0.391,0.159,0.033,0.102,0.809,0.056,0.103,0.13,0.66,0.107,0.114,0.15,0.636,0.1,0.103,0.202,0.551,0.144,0.106,0.123,0.645,0.126,0.11,0.199,0.568,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.104,0.179,0.593,0.124,0.118,0.179,0.612,0.091,0.091,0.179,0.576,0.154,0.106,0.172,0.593,0.129,0.08,0.183,0.593,0.144,0.134,0.183,0.586,0.097,0.119,0.176,0.604,0.101,0.106,0.177,0.561,0.156,0.09,0.191,0.594,0.125,0.124,0.161,0.633,0.082,0.186,0.248,0.4,0.166,0.034,0.114,0.793,0.059,0.099,0.147,0.654,0.1,0.105,0.16,0.632,0.103,0.104,0.194,0.548,0.154,0.082,0.13,0.672,0.116,0.107,0.195,0.571,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.105,0.177,0.592,0.126,0.118,0.176,0.614,0.092,0.093,0.178,0.571,0.158,0.112,0.17,0.581,0.137,0.082,0.181,0.592,0.145,0.128,0.178,0.591,0.103,0.12,0.18,0.61,0.09,0.102,0.175,0.57,0.153,0.098,0.191,0.58,0.131,0.119,0.158,0.64,0.083,0.182,0.248,0.407,0.163,0.04,0.109,0.795,0.056,0.107,0.143,0.653,0.097,0.1,0.162,0.627,0.111,0.103,0.176,0.568,0.153,0.092,0.13,0.641,0.137,0.111,0.198,0.567,0.124,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.103,0.178,0.59,0.129,0.119,0.172,0.613,0.096,0.087,0.183,0.57,0.16,0.098,0.16,0.608,0.134,0.083,0.194,0.577,0.146,0.127,0.187,0.572,0.114,0.128,0.16,0.613,0.099,0.108,0.183,0.544,0.165,0.089,0.185,0.597,0.129,0.119,0.159,0.639,0.083,0.179,0.248,0.406,0.167,0.035,0.104,0.798,0.063,0.121,0.158,0.624,0.097,0.096,0.171,0.626,0.107,0.092,0.182,0.555,0.171,0.089,0.133,0.636,0.142,0.115,0.188,0.572,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.105,0.176,0.589,0.13,0.114,0.167,0.623,0.096,0.096,0.185,0.558,0.161,0.091,0.154,0.62,0.135,0.087,0.195,0.575,0.143,0.143,0.188,0.557,0.112,0.123,0.153,0.61,0.114,0.105,0.192,0.53,0.173,0.094,0.179,0.601,0.126,0.121,0.152,0.645,0.082,0.18,0.246,0.405,0.169,0.037,0.099,0.797,0.067,0.128,0.163,0.615,0.094,0.107,0.175,0.617,0.101,0.093,0.178,0.566,0.163,0.081,0.154,0.609,0.156,0.112,0.18,0.575,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.107,0.168,0.591,0.134,0.111,0.159,0.628,0.102,0.103,0.176,0.557,0.164,0.094,0.145,0.628,0.133,0.088,0.191,0.578,0.143,0.148,0.18,0.547,0.125,0.12,0.134,0.617,0.129,0.103,0.181,0.532,0.184,0.1,0.17,0.601,0.129,0.122,0.147,0.649,0.082,0.186,0.234,0.408,0.172,0.035,0.092,0.799,0.074,0.121,0.192,0.603,0.084,0.108,0.179,0.611,0.102,0.085,0.149,0.589,0.177,0.09,0.165,0.606,0.139,0.119,0.168,0.574,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.105,0.165,0.596,0.134,0.11,0.155,0.627,0.108,0.099,0.173,0.569,0.159,0.091,0.133,0.643,0.133,0.092,0.191,0.572,0.145,0.142,0.178,0.557,0.123,0.111,0.139,0.626,0.124,0.106,0.188,0.529,0.177,0.096,0.161,0.608,0.135,0.116,0.143,0.661,0.08,0.18,0.233,0.413,0.174,0.035,0.087,0.804,0.074,0.126,0.178,0.63,0.066,0.11,0.171,0.62,0.099,0.081,0.146,0.6,0.173,0.091,0.161,0.614,0.134,0.114,0.169,0.573,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.102,0.164,0.593,0.141,0.108,0.158,0.621,0.113,0.097,0.17,0.567,0.166,0.079,0.123,0.653,0.145,0.09,0.198,0.566,0.146,0.151,0.171,0.548,0.13,0.113,0.147,0.604,0.136,0.096,0.198,0.526,0.18,0.095,0.152,0.603,0.15,0.122,0.141,0.66,0.077,0.179,0.23,0.413,0.178,0.038,0.085,0.796,0.081,0.096,0.213,0.614,0.077,0.11,0.173,0.61,0.107,0.063,0.156,0.595,0.186,0.099,0.14,0.629,0.132,0.116,0.165,0.571,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.104,0.162,0.596,0.138,0.109,0.153,0.629,0.109,0.1,0.17,0.566,0.164,0.078,0.126,0.646,0.15,0.092,0.199,0.574,0.135,0.15,0.167,0.547,0.136,0.122,0.132,0.625,0.121,0.095,0.188,0.544,0.173,0.103,0.151,0.597,0.149,0.118,0.146,0.662,0.074,0.184,0.234,0.403,0.179,0.034,0.076,0.813,0.077,0.103,0.194,0.626,0.077,0.117,0.167,0.613,0.103,0.064,0.154,0.6,0.182,0.099,0.142,0.619,0.14,0.114,0.165,0.577,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.103,0.168,0.596,0.133,0.104,0.165,0.628,0.103,0.102,0.17,0.566,0.162,0.069,0.139,0.657,0.135,0.091,0.203,0.565,0.141,0.155,0.175,0.55,0.12,0.126,0.122,0.622,0.13,0.101,0.202,0.52,0.177,0.097,0.154,0.614,0.135,0.116,0.144,0.664,0.076,0.189,0.24,0.388,0.183,0.026,0.09,0.804,0.08,0.094,0.192,0.64,0.074,0.12,0.164,0.612,0.104,0.065,0.17,0.592,0.173,0.097,0.156,0.646,0.101,0.108,0.171,0.576,0.145,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.106,0.171,0.588,0.135,0.105,0.169,0.622,0.104,0.106,0.174,0.557,0.163,0.083,0.171,0.603,0.143,0.089,0.19,0.577,0.144,0.147,0.163,0.567,0.123,0.133,0.136,0.619,0.112,0.108,0.188,0.521,0.183,0.099,0.173,0.595,0.133,0.114,0.148,0.663,0.075,0.197,0.244,0.368,0.191,0.029,0.095,0.807,0.069,0.081,0.204,0.63,0.085,0.119,0.161,0.616,0.104,0.072,0.195,0.552,0.181,0.111,0.159,0.618,0.112,0.11,0.17,0.579,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.099,0.175,0.596,0.13,0.102,0.177,0.623,0.098,0.097,0.173,0.571,0.159,0.077,0.18,0.61,0.133,0.083,0.186,0.587,0.144,0.132,0.175,0.577,0.116,0.136,0.136,0.621,0.107,0.103,0.194,0.524,0.179,0.087,0.174,0.615,0.124,0.115,0.15,0.659,0.076,0.192,0.244,0.375,0.189,0.021,0.102,0.813,0.064,0.058,0.21,0.647,0.085,0.109,0.163,0.623,0.105,0.068,0.206,0.551,0.175,0.101,0.163,0.634,0.102,0.106,0.172,0.589,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.096,0.18,0.599,0.125,0.102,0.18,0.626,0.092,0.092,0.179,0.574,0.155,0.076,0.177,0.618,0.129,0.083,0.19,0.59,0.137,0.125,0.181,0.59,0.104,0.13,0.159,0.597,0.114,0.099,0.211,0.525,0.165,0.085,0.17,0.624,0.121,0.112,0.154,0.657,0.077,0.184,0.257,0.376,0.183,0.022,0.109,0.813,0.056,0.052,0.185,0.677,0.086,0.109,0.161,0.624,0.106,0.067,0.215,0.555,0.163,0.098,0.164,0.641,0.097,0.1,0.181,0.592,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.097,0.183,0.597,0.123,0.1,0.179,0.631,0.09,0.094,0.187,0.565,0.154,0.08,0.188,0.611,0.121,0.083,0.193,0.588,0.136,0.121,0.18,0.594,0.105,0.128,0.156,0.597,0.119,0.096,0.213,0.52,0.171,0.088,0.173,0.626,0.113,0.113,0.161,0.651,0.075,0.185,0.261,0.372,0.182,0.021,0.106,0.818,0.055,0.05,0.191,0.659,0.1,0.109,0.164,0.62,0.107,0.065,0.214,0.565,0.156,0.105,0.163,0.622,0.11,0.101,0.187,0.589,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.094,0.181,0.602,0.123,0.093,0.176,0.641,0.09,0.095,0.186,0.565,0.154,0.081,0.188,0.615,0.116,0.082,0.185,0.596,0.137,0.108,0.181,0.608,0.103,0.129,0.159,0.584,0.128,0.095,0.212,0.515,0.178,0.084,0.17,0.64,0.106,0.107,0.158,0.657,0.078,0.179,0.261,0.377,0.183,0.021,0.102,0.825,0.052,0.051,0.195,0.672,0.082,0.109,0.159,0.626,0.106,0.065,0.217,0.564,0.154,0.094,0.162,0.623,0.121,0.096,0.184,0.598,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.092,0.185,0.6,0.123,0.092,0.186,0.634,0.088,0.092,0.184,0.567,0.157,0.079,0.189,0.617,0.115,0.082,0.187,0.592,0.139,0.103,0.19,0.607,0.1,0.13,0.163,0.575,0.132,0.094,0.224,0.507,0.175,0.08,0.17,0.642,0.108,0.109,0.154,0.659,0.078,0.174,0.266,0.38,0.18,0.022,0.103,0.824,0.051,0.047,0.198,0.673,0.082,0.105,0.162,0.625,0.108,0.066,0.223,0.56,0.151,0.093,0.151,0.635,0.121,0.094,0.19,0.593,0.123,NA,NA,NA,NA,NA,NA,NA,NA
