"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2022-07-10,0.146,0.357,0.056,0.149,0.181,0.106,0.005,0.171,0.328,0.066,0.168,0.157,0.104,0.006,0.123,0.385,0.045,0.131,0.204,0.109,0.003,0.075,0.256,0.036,0.181,0.337,0.115,0,0.149,0.308,0.051,0.191,0.187,0.104,0.01,0.181,0.446,0.067,0.103,0.09,0.112,0.001,0.202,0.505,0.081,0.063,0.053,0.091,0.005,0.16,0.447,0.07,0.08,0.13,0.102,0.011,0.119,0.347,0.045,0.15,0.23,0.107,0.002,0.174,0.281,0.057,0.217,0.158,0.11,0.003,0.151,0.387,0.05,0.131,0.177,0.097,0.007,0.164,0.396,0.048,0.161,0.138,0.092,0.001,0.147,0.296,0.136,0.126,0.21,0.082,0.003,0.177,0.317,0.056,0.166,0.175,0.106,0.003,0.081,0.329,0.077,0.143,0.249,0.109,0.012,0.133,0.259,0.04,0.202,0.251,0.115,0,0.151,0.415,0.049,0.13,0.147,0.104,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.148,0.355,0.059,0.154,0.179,0.1,0.005,0.17,0.321,0.071,0.172,0.157,0.101,0.008,0.127,0.387,0.047,0.136,0.201,0.099,0.003,0.081,0.256,0.044,0.192,0.323,0.104,0,0.149,0.307,0.051,0.192,0.195,0.095,0.011,0.178,0.435,0.069,0.105,0.089,0.122,0.002,0.208,0.51,0.086,0.068,0.05,0.074,0.004,0.163,0.451,0.077,0.073,0.135,0.089,0.012,0.118,0.34,0.045,0.166,0.227,0.102,0.002,0.178,0.277,0.061,0.219,0.153,0.109,0.003,0.156,0.399,0.046,0.14,0.171,0.081,0.007,0.16,0.382,0.057,0.163,0.143,0.094,0.001,0.157,0.264,0.127,0.135,0.238,0.076,0.003,0.179,0.312,0.06,0.169,0.176,0.102,0.002,0.085,0.328,0.076,0.137,0.265,0.093,0.016,0.132,0.267,0.058,0.216,0.216,0.111,0,0.154,0.414,0.05,0.139,0.139,0.1,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.149,0.343,0.061,0.158,0.182,0.102,0.005,0.173,0.306,0.072,0.179,0.155,0.105,0.01,0.126,0.379,0.048,0.138,0.208,0.1,0.001,0.088,0.246,0.048,0.193,0.324,0.101,0,0.147,0.289,0.057,0.201,0.198,0.1,0.008,0.177,0.432,0.07,0.108,0.089,0.123,0.001,0.208,0.489,0.075,0.077,0.059,0.08,0.012,0.155,0.447,0.076,0.083,0.133,0.094,0.012,0.129,0.331,0.043,0.164,0.225,0.105,0.003,0.174,0.256,0.072,0.226,0.165,0.106,0.001,0.16,0.385,0.047,0.147,0.17,0.085,0.006,0.164,0.366,0.059,0.171,0.145,0.094,0.001,0.126,0.268,0.123,0.128,0.239,0.113,0.003,0.164,0.294,0.06,0.175,0.198,0.105,0.004,0.101,0.316,0.079,0.131,0.268,0.085,0.02,0.126,0.282,0.059,0.213,0.195,0.125,0,0.162,0.402,0.053,0.148,0.13,0.104,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.143,0.338,0.062,0.162,0.188,0.103,0.004,0.16,0.309,0.07,0.186,0.167,0.101,0.007,0.126,0.367,0.055,0.139,0.207,0.104,0.002,0.085,0.225,0.059,0.201,0.318,0.112,0,0.143,0.274,0.053,0.204,0.212,0.107,0.007,0.167,0.452,0.071,0.107,0.095,0.106,0.002,0.196,0.503,0.076,0.081,0.063,0.072,0.009,0.153,0.427,0.067,0.087,0.158,0.101,0.007,0.115,0.331,0.054,0.171,0.225,0.101,0.003,0.175,0.256,0.07,0.227,0.162,0.107,0.003,0.156,0.366,0.051,0.159,0.175,0.087,0.006,0.153,0.37,0.065,0.164,0.156,0.09,0.002,0.12,0.281,0.072,0.117,0.3,0.107,0.003,0.152,0.296,0.06,0.184,0.203,0.103,0.002,0.09,0.332,0.059,0.133,0.281,0.09,0.015,0.136,0.279,0.075,0.203,0.202,0.105,0,0.159,0.384,0.063,0.151,0.134,0.107,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.14,0.335,0.067,0.161,0.191,0.102,0.004,0.159,0.304,0.076,0.187,0.168,0.099,0.007,0.121,0.366,0.06,0.135,0.212,0.105,0.001,0.078,0.227,0.062,0.205,0.32,0.108,0,0.143,0.271,0.06,0.194,0.221,0.105,0.006,0.163,0.453,0.078,0.108,0.094,0.102,0.002,0.194,0.493,0.078,0.086,0.056,0.084,0.009,0.147,0.402,0.08,0.087,0.176,0.102,0.006,0.113,0.336,0.056,0.172,0.223,0.097,0.003,0.173,0.262,0.072,0.223,0.158,0.109,0.003,0.151,0.359,0.06,0.152,0.183,0.09,0.005,0.149,0.366,0.067,0.166,0.159,0.09,0.003,0.118,0.308,0.078,0.141,0.253,0.099,0.003,0.144,0.291,0.067,0.182,0.215,0.099,0.002,0.092,0.343,0.059,0.132,0.271,0.09,0.013,0.153,0.28,0.078,0.202,0.192,0.095,0,0.155,0.377,0.07,0.149,0.136,0.111,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.136,0.334,0.064,0.156,0.196,0.109,0.005,0.155,0.3,0.074,0.181,0.167,0.115,0.008,0.117,0.366,0.055,0.132,0.223,0.104,0.003,0.072,0.218,0.051,0.198,0.344,0.117,0,0.144,0.276,0.06,0.186,0.213,0.115,0.006,0.157,0.444,0.082,0.111,0.1,0.101,0.005,0.186,0.502,0.074,0.08,0.052,0.096,0.01,0.135,0.394,0.075,0.082,0.189,0.118,0.007,0.119,0.336,0.053,0.169,0.218,0.101,0.004,0.162,0.263,0.071,0.218,0.169,0.113,0.004,0.141,0.352,0.058,0.151,0.187,0.104,0.007,0.146,0.365,0.073,0.155,0.169,0.089,0.003,0.116,0.334,0.056,0.166,0.205,0.121,0.002,0.14,0.287,0.065,0.183,0.216,0.107,0.002,0.085,0.37,0.041,0.13,0.27,0.088,0.016,0.152,0.279,0.086,0.202,0.178,0.101,0.002,0.151,0.366,0.072,0.138,0.149,0.122,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.139,0.33,0.065,0.16,0.191,0.109,0.006,0.158,0.295,0.07,0.186,0.167,0.116,0.008,0.12,0.363,0.06,0.136,0.214,0.103,0.004,0.077,0.215,0.054,0.206,0.333,0.113,0.002,0.138,0.274,0.06,0.188,0.217,0.116,0.007,0.172,0.442,0.075,0.115,0.09,0.102,0.004,0.19,0.488,0.083,0.085,0.045,0.098,0.011,0.139,0.397,0.069,0.088,0.177,0.123,0.007,0.124,0.329,0.058,0.175,0.21,0.099,0.005,0.162,0.254,0.072,0.22,0.179,0.108,0.005,0.138,0.342,0.063,0.16,0.183,0.106,0.008,0.148,0.366,0.068,0.153,0.172,0.09,0.003,0.135,0.323,0.061,0.177,0.183,0.121,0,0.143,0.28,0.062,0.193,0.208,0.11,0.004,0.085,0.363,0.036,0.129,0.285,0.086,0.016,0.167,0.305,0.087,0.196,0.153,0.09,0.002,0.155,0.359,0.078,0.142,0.14,0.122,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.139,0.331,0.067,0.162,0.188,0.108,0.005,0.16,0.291,0.07,0.185,0.17,0.119,0.005,0.12,0.369,0.063,0.14,0.206,0.098,0.004,0.082,0.208,0.053,0.224,0.326,0.105,0.002,0.133,0.279,0.065,0.182,0.216,0.121,0.004,0.178,0.449,0.074,0.111,0.083,0.1,0.005,0.19,0.486,0.08,0.088,0.051,0.094,0.011,0.136,0.411,0.071,0.086,0.166,0.126,0.004,0.126,0.322,0.055,0.182,0.211,0.099,0.005,0.162,0.253,0.078,0.219,0.18,0.103,0.005,0.135,0.346,0.068,0.164,0.18,0.102,0.005,0.152,0.37,0.07,0.154,0.168,0.083,0.003,0.132,0.343,0.063,0.168,0.167,0.127,0,0.144,0.287,0.062,0.187,0.209,0.107,0.004,0.089,0.37,0.034,0.139,0.269,0.089,0.01,0.17,0.304,0.081,0.186,0.162,0.095,0.002,0.153,0.354,0.082,0.148,0.139,0.121,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.138,0.327,0.071,0.156,0.194,0.109,0.005,0.159,0.285,0.078,0.186,0.169,0.118,0.005,0.118,0.367,0.065,0.128,0.218,0.1,0.004,0.071,0.207,0.059,0.199,0.347,0.114,0.003,0.132,0.284,0.07,0.18,0.208,0.122,0.004,0.183,0.441,0.076,0.119,0.083,0.094,0.004,0.2,0.468,0.091,0.08,0.06,0.09,0.011,0.13,0.402,0.086,0.091,0.168,0.119,0.004,0.129,0.319,0.053,0.168,0.22,0.106,0.005,0.162,0.251,0.082,0.215,0.183,0.1,0.007,0.13,0.336,0.074,0.163,0.185,0.106,0.006,0.156,0.372,0.071,0.146,0.175,0.077,0.003,0.14,0.34,0.086,0.171,0.142,0.121,0,0.146,0.286,0.063,0.179,0.213,0.109,0.004,0.093,0.37,0.048,0.131,0.257,0.09,0.011,0.182,0.316,0.093,0.164,0.139,0.102,0.004,0.146,0.342,0.086,0.148,0.157,0.118,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.136,0.327,0.074,0.153,0.195,0.111,0.004,0.159,0.288,0.083,0.18,0.168,0.119,0.003,0.115,0.363,0.065,0.127,0.221,0.104,0.005,0.074,0.202,0.062,0.192,0.346,0.121,0.003,0.129,0.299,0.069,0.169,0.209,0.121,0.004,0.181,0.423,0.077,0.132,0.084,0.098,0.005,0.2,0.475,0.101,0.075,0.053,0.09,0.006,0.124,0.394,0.094,0.089,0.173,0.124,0.002,0.125,0.32,0.055,0.164,0.224,0.108,0.004,0.169,0.256,0.078,0.212,0.176,0.102,0.007,0.12,0.346,0.071,0.157,0.198,0.105,0.003,0.163,0.366,0.077,0.132,0.183,0.076,0.003,0.13,0.337,0.11,0.181,0.128,0.114,0,0.146,0.295,0.067,0.17,0.204,0.115,0.003,0.088,0.362,0.06,0.139,0.248,0.098,0.005,0.164,0.29,0.09,0.189,0.168,0.095,0.004,0.147,0.342,0.084,0.14,0.166,0.117,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.142,0.327,0.075,0.149,0.193,0.11,0.004,0.164,0.282,0.088,0.171,0.173,0.119,0.003,0.121,0.369,0.062,0.129,0.212,0.102,0.005,0.085,0.205,0.061,0.172,0.364,0.11,0.003,0.133,0.303,0.072,0.171,0.199,0.117,0.005,0.182,0.418,0.076,0.135,0.077,0.109,0.003,0.206,0.468,0.102,0.077,0.046,0.095,0.006,0.135,0.388,0.109,0.081,0.16,0.123,0.004,0.129,0.322,0.048,0.158,0.23,0.109,0.004,0.17,0.264,0.077,0.216,0.172,0.096,0.005,0.121,0.339,0.079,0.142,0.208,0.109,0.002,0.175,0.366,0.069,0.144,0.168,0.077,0.001,0.125,0.352,0.126,0.183,0.094,0.12,0,0.16,0.296,0.064,0.162,0.202,0.111,0.005,0.088,0.351,0.079,0.143,0.232,0.102,0.005,0.144,0.303,0.083,0.195,0.193,0.078,0.004,0.153,0.345,0.079,0.135,0.167,0.118,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.141,0.325,0.076,0.151,0.192,0.11,0.005,0.156,0.293,0.083,0.169,0.174,0.121,0.004,0.128,0.356,0.068,0.135,0.208,0.099,0.006,0.082,0.185,0.073,0.18,0.375,0.102,0.003,0.133,0.306,0.069,0.175,0.187,0.122,0.008,0.184,0.411,0.074,0.132,0.077,0.118,0.004,0.201,0.485,0.099,0.071,0.057,0.081,0.006,0.131,0.402,0.105,0.082,0.156,0.116,0.008,0.128,0.314,0.054,0.157,0.231,0.112,0.004,0.176,0.252,0.076,0.223,0.17,0.098,0.005,0.119,0.342,0.076,0.145,0.206,0.106,0.006,0.172,0.36,0.067,0.142,0.179,0.079,0.001,0.139,0.342,0.137,0.162,0.1,0.12,0,0.16,0.297,0.068,0.16,0.199,0.11,0.006,0.081,0.341,0.092,0.134,0.226,0.116,0.01,0.138,0.308,0.085,0.191,0.203,0.071,0.004,0.155,0.343,0.073,0.146,0.168,0.112,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.147,0.323,0.077,0.15,0.189,0.109,0.005,0.167,0.289,0.086,0.169,0.173,0.112,0.004,0.128,0.355,0.068,0.132,0.204,0.107,0.006,0.087,0.187,0.078,0.171,0.377,0.097,0.003,0.134,0.298,0.069,0.182,0.183,0.126,0.008,0.193,0.428,0.067,0.126,0.072,0.114,0,0.216,0.455,0.106,0.071,0.061,0.084,0.007,0.146,0.403,0.108,0.082,0.147,0.106,0.008,0.126,0.307,0.056,0.153,0.237,0.118,0.003,0.182,0.254,0.075,0.224,0.161,0.099,0.005,0.119,0.34,0.082,0.144,0.202,0.107,0.006,0.178,0.358,0.064,0.138,0.178,0.084,0,0.177,0.308,0.134,0.166,0.119,0.096,0,0.168,0.297,0.071,0.158,0.197,0.103,0.006,0.092,0.336,0.102,0.133,0.198,0.132,0.007,0.147,0.307,0.075,0.166,0.224,0.079,0.002,0.157,0.339,0.07,0.149,0.173,0.108,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.147,0.32,0.076,0.151,0.191,0.11,0.005,0.165,0.293,0.086,0.168,0.178,0.107,0.003,0.13,0.346,0.065,0.135,0.204,0.114,0.006,0.085,0.185,0.073,0.177,0.379,0.1,0.001,0.137,0.292,0.066,0.181,0.187,0.128,0.009,0.199,0.427,0.068,0.129,0.068,0.108,0.001,0.203,0.457,0.113,0.068,0.069,0.085,0.005,0.148,0.398,0.107,0.075,0.161,0.101,0.01,0.123,0.307,0.051,0.157,0.236,0.124,0.002,0.184,0.252,0.078,0.229,0.155,0.099,0.003,0.126,0.343,0.073,0.141,0.202,0.109,0.006,0.186,0.344,0.067,0.141,0.183,0.079,0,0.15,0.34,0.147,0.165,0.096,0.102,0,0.163,0.31,0.072,0.158,0.189,0.103,0.005,0.097,0.332,0.109,0.143,0.188,0.125,0.006,0.134,0.269,0.059,0.165,0.26,0.111,0.002,0.16,0.33,0.065,0.147,0.184,0.11,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.147,0.318,0.075,0.15,0.193,0.112,0.005,0.168,0.293,0.086,0.17,0.176,0.104,0.003,0.127,0.343,0.065,0.132,0.208,0.119,0.006,0.084,0.183,0.072,0.171,0.383,0.106,0.001,0.141,0.289,0.064,0.184,0.187,0.126,0.009,0.195,0.425,0.069,0.129,0.072,0.109,0.001,0.201,0.466,0.117,0.062,0.06,0.088,0.006,0.146,0.401,0.103,0.08,0.164,0.096,0.01,0.124,0.304,0.053,0.154,0.236,0.127,0.002,0.185,0.245,0.076,0.228,0.158,0.105,0.003,0.127,0.348,0.064,0.139,0.207,0.108,0.007,0.188,0.331,0.072,0.142,0.18,0.087,0,0.145,0.33,0.15,0.166,0.111,0.098,0,0.16,0.303,0.074,0.159,0.193,0.106,0.005,0.096,0.332,0.11,0.134,0.2,0.122,0.006,0.146,0.263,0.06,0.168,0.254,0.107,0.002,0.161,0.332,0.062,0.149,0.18,0.112,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.149,0.322,0.067,0.148,0.193,0.115,0.006,0.169,0.307,0.076,0.161,0.178,0.105,0.004,0.13,0.336,0.058,0.135,0.207,0.125,0.009,0.09,0.188,0.059,0.171,0.383,0.102,0.007,0.142,0.287,0.059,0.18,0.191,0.132,0.009,0.199,0.424,0.066,0.117,0.076,0.117,0.001,0.196,0.481,0.101,0.072,0.05,0.093,0.007,0.146,0.414,0.081,0.076,0.163,0.109,0.011,0.127,0.309,0.053,0.149,0.233,0.123,0.006,0.189,0.235,0.073,0.228,0.163,0.109,0.003,0.132,0.359,0.059,0.13,0.202,0.109,0.009,0.19,0.331,0.065,0.137,0.187,0.09,0,0.135,0.343,0.132,0.156,0.122,0.112,0,0.155,0.297,0.071,0.16,0.197,0.115,0.005,0.095,0.335,0.093,0.133,0.213,0.12,0.011,0.143,0.257,0.042,0.181,0.266,0.101,0.01,0.17,0.346,0.056,0.139,0.169,0.115,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.148,0.325,0.06,0.151,0.195,0.114,0.007,0.166,0.309,0.066,0.167,0.183,0.104,0.005,0.131,0.341,0.055,0.135,0.206,0.124,0.008,0.085,0.183,0.053,0.188,0.393,0.091,0.007,0.145,0.29,0.052,0.181,0.188,0.134,0.01,0.197,0.432,0.061,0.109,0.083,0.117,0.001,0.19,0.492,0.091,0.075,0.049,0.1,0.003,0.147,0.434,0.065,0.077,0.159,0.109,0.009,0.121,0.302,0.052,0.157,0.243,0.118,0.007,0.193,0.238,0.067,0.224,0.16,0.114,0.004,0.14,0.348,0.054,0.137,0.204,0.107,0.01,0.179,0.345,0.059,0.143,0.181,0.092,0.001,0.148,0.339,0.109,0.15,0.13,0.124,0,0.151,0.296,0.067,0.172,0.194,0.114,0.006,0.089,0.338,0.078,0.135,0.227,0.122,0.011,0.19,0.268,0.026,0.162,0.251,0.09,0.013,0.167,0.351,0.051,0.139,0.173,0.115,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.148,0.326,0.056,0.153,0.196,0.115,0.006,0.161,0.311,0.058,0.177,0.184,0.104,0.005,0.134,0.34,0.055,0.129,0.208,0.127,0.007,0.072,0.184,0.044,0.208,0.398,0.087,0.007,0.146,0.291,0.052,0.171,0.189,0.142,0.009,0.199,0.434,0.056,0.113,0.086,0.111,0.001,0.197,0.487,0.088,0.075,0.049,0.099,0.005,0.138,0.443,0.051,0.082,0.161,0.117,0.008,0.124,0.293,0.052,0.163,0.244,0.118,0.006,0.195,0.243,0.068,0.217,0.162,0.11,0.005,0.146,0.356,0.044,0.14,0.202,0.101,0.011,0.173,0.34,0.062,0.141,0.186,0.096,0.002,0.157,0.311,0.1,0.146,0.16,0.126,0,0.146,0.307,0.064,0.173,0.197,0.109,0.004,0.088,0.325,0.07,0.142,0.237,0.127,0.011,0.2,0.268,0.026,0.156,0.23,0.107,0.013,0.168,0.35,0.048,0.14,0.172,0.117,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.148,0.327,0.057,0.149,0.195,0.118,0.006,0.167,0.303,0.063,0.18,0.177,0.107,0.003,0.13,0.35,0.052,0.12,0.211,0.128,0.009,0.073,0.193,0.047,0.197,0.384,0.093,0.013,0.146,0.304,0.051,0.166,0.187,0.141,0.005,0.198,0.427,0.055,0.115,0.093,0.111,0.001,0.205,0.462,0.093,0.079,0.049,0.107,0.005,0.144,0.427,0.058,0.083,0.154,0.13,0.004,0.126,0.301,0.047,0.162,0.241,0.114,0.009,0.185,0.252,0.073,0.205,0.171,0.109,0.005,0.144,0.36,0.045,0.139,0.198,0.106,0.008,0.171,0.344,0.068,0.142,0.174,0.096,0.005,0.16,0.318,0.08,0.147,0.163,0.132,0,0.145,0.305,0.069,0.176,0.194,0.108,0.003,0.111,0.321,0.059,0.136,0.243,0.119,0.011,0.201,0.253,0.022,0.161,0.226,0.125,0.012,0.16,0.358,0.052,0.132,0.168,0.123,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.139,0.339,0.057,0.154,0.196,0.108,0.007,0.15,0.317,0.061,0.185,0.179,0.103,0.005,0.128,0.36,0.052,0.124,0.212,0.114,0.01,0.07,0.218,0.051,0.206,0.356,0.086,0.013,0.136,0.317,0.048,0.165,0.196,0.13,0.008,0.191,0.425,0.055,0.121,0.102,0.105,0.001,0.193,0.483,0.091,0.081,0.051,0.097,0.004,0.116,0.438,0.059,0.099,0.155,0.126,0.007,0.127,0.311,0.045,0.164,0.243,0.1,0.01,0.185,0.261,0.073,0.205,0.171,0.101,0.004,0.144,0.364,0.043,0.148,0.2,0.094,0.007,0.158,0.363,0.067,0.148,0.173,0.084,0.007,0.122,0.353,0.091,0.112,0.18,0.142,0,0.133,0.325,0.068,0.179,0.191,0.101,0.003,0.111,0.337,0.054,0.139,0.256,0.092,0.011,0.175,0.276,0.022,0.184,0.208,0.124,0.011,0.151,0.361,0.053,0.135,0.17,0.121,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.139,0.344,0.06,0.15,0.185,0.114,0.008,0.146,0.314,0.063,0.189,0.174,0.109,0.005,0.131,0.373,0.057,0.114,0.196,0.119,0.01,0.069,0.225,0.056,0.204,0.337,0.096,0.013,0.142,0.314,0.055,0.16,0.184,0.136,0.009,0.176,0.437,0.06,0.117,0.1,0.109,0.001,0.199,0.493,0.08,0.079,0.047,0.098,0.004,0.116,0.434,0.059,0.103,0.137,0.144,0.007,0.126,0.32,0.054,0.16,0.232,0.098,0.01,0.185,0.275,0.071,0.193,0.168,0.103,0.005,0.152,0.367,0.049,0.143,0.187,0.095,0.007,0.144,0.382,0.076,0.149,0.156,0.085,0.008,0.124,0.328,0.084,0.116,0.19,0.158,0,0.136,0.326,0.073,0.168,0.193,0.101,0.003,0.111,0.341,0.052,0.136,0.238,0.108,0.014,0.191,0.288,0.029,0.184,0.194,0.103,0.011,0.146,0.369,0.058,0.138,0.152,0.129,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.137,0.346,0.059,0.152,0.185,0.113,0.008,0.151,0.316,0.062,0.186,0.172,0.108,0.005,0.124,0.373,0.056,0.12,0.197,0.118,0.012,0.065,0.232,0.054,0.208,0.334,0.095,0.012,0.137,0.318,0.054,0.159,0.184,0.137,0.011,0.183,0.433,0.059,0.115,0.101,0.108,0.001,0.199,0.487,0.08,0.088,0.049,0.092,0.005,0.124,0.424,0.058,0.099,0.144,0.142,0.009,0.122,0.325,0.053,0.165,0.23,0.095,0.01,0.179,0.283,0.068,0.195,0.164,0.106,0.005,0.152,0.364,0.053,0.143,0.181,0.101,0.006,0.141,0.385,0.073,0.147,0.165,0.079,0.01,0.118,0.343,0.08,0.119,0.181,0.159,0,0.137,0.339,0.07,0.168,0.191,0.092,0.003,0.111,0.324,0.053,0.149,0.233,0.113,0.017,0.181,0.279,0.028,0.186,0.194,0.121,0.011,0.143,0.372,0.057,0.134,0.156,0.129,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.132,0.346,0.062,0.156,0.185,0.112,0.007,0.146,0.31,0.067,0.193,0.168,0.112,0.004,0.119,0.38,0.056,0.121,0.202,0.113,0.009,0.061,0.233,0.063,0.214,0.322,0.101,0.006,0.132,0.325,0.051,0.161,0.188,0.132,0.011,0.177,0.429,0.06,0.123,0.1,0.11,0.001,0.197,0.484,0.087,0.084,0.054,0.088,0.006,0.122,0.422,0.061,0.103,0.14,0.144,0.008,0.116,0.321,0.054,0.17,0.238,0.094,0.007,0.169,0.29,0.076,0.2,0.158,0.103,0.004,0.145,0.351,0.058,0.146,0.193,0.103,0.004,0.138,0.394,0.072,0.156,0.15,0.081,0.009,0.112,0.348,0.081,0.145,0.173,0.141,0,0.134,0.356,0.071,0.168,0.184,0.083,0.004,0.099,0.317,0.057,0.164,0.232,0.119,0.012,0.177,0.272,0.05,0.174,0.197,0.127,0.003,0.138,0.364,0.058,0.138,0.163,0.132,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.135,0.349,0.066,0.154,0.177,0.113,0.006,0.152,0.311,0.071,0.193,0.157,0.112,0.004,0.118,0.384,0.062,0.117,0.196,0.114,0.009,0.061,0.244,0.072,0.21,0.296,0.111,0.006,0.134,0.328,0.054,0.16,0.187,0.127,0.01,0.183,0.427,0.063,0.121,0.095,0.11,0.001,0.199,0.475,0.091,0.084,0.058,0.087,0.006,0.129,0.415,0.067,0.103,0.136,0.142,0.008,0.118,0.336,0.056,0.164,0.222,0.098,0.006,0.168,0.287,0.081,0.201,0.158,0.101,0.004,0.148,0.356,0.061,0.148,0.178,0.106,0.003,0.143,0.397,0.076,0.151,0.143,0.082,0.008,0.119,0.344,0.076,0.146,0.169,0.146,0,0.142,0.349,0.073,0.166,0.183,0.084,0.003,0.113,0.336,0.061,0.148,0.211,0.119,0.012,0.159,0.282,0.049,0.183,0.188,0.139,0,0.135,0.365,0.066,0.141,0.156,0.131,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
