"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-08-20,0.155,0.274,0.5,0.071,0.143,0.266,0.531,0.06,0.166,0.282,0.47,0.082,0.123,0.279,0.501,0.097,0.16,0.27,0.497,0.073,0.166,0.244,0.536,0.054,0.181,0.318,0.453,0.048,0.204,0.316,0.383,0.097,0.122,0.258,0.542,0.078,0.148,0.248,0.574,0.03,0.246,0.364,0.318,0.072,0.087,0.215,0.66,0.038,0.22,0.206,0.441,0.133,0.158,0.256,0.517,0.069,0.166,0.317,0.414,0.103,0.142,0.323,0.452,0.083,0.149,0.261,0.533,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,0.151,0.277,0.501,0.071,0.141,0.259,0.544,0.056,0.161,0.293,0.462,0.084,0.118,0.281,0.508,0.093,0.15,0.27,0.503,0.077,0.167,0.253,0.53,0.05,0.186,0.32,0.448,0.046,0.187,0.323,0.391,0.099,0.127,0.26,0.54,0.073,0.147,0.248,0.573,0.032,0.23,0.372,0.321,0.077,0.092,0.204,0.668,0.036,0.23,0.175,0.47,0.125,0.15,0.256,0.53,0.064,0.16,0.328,0.413,0.099,0.155,0.308,0.454,0.083,0.147,0.266,0.527,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.15,0.284,0.496,0.07,0.143,0.269,0.542,0.046,0.156,0.298,0.453,0.093,0.117,0.3,0.488,0.095,0.148,0.268,0.508,0.076,0.169,0.255,0.526,0.05,0.183,0.336,0.437,0.044,0.181,0.332,0.398,0.089,0.123,0.272,0.524,0.081,0.153,0.244,0.571,0.032,0.229,0.376,0.311,0.084,0.094,0.209,0.662,0.035,0.207,0.206,0.49,0.097,0.148,0.256,0.527,0.069,0.16,0.35,0.396,0.094,0.124,0.3,0.494,0.082,0.149,0.272,0.52,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.158,0.286,0.49,0.066,0.157,0.271,0.531,0.041,0.158,0.3,0.452,0.09,0.138,0.312,0.456,0.094,0.147,0.263,0.516,0.074,0.178,0.251,0.528,0.043,0.19,0.35,0.425,0.035,0.183,0.332,0.403,0.082,0.131,0.281,0.511,0.077,0.169,0.24,0.559,0.032,0.241,0.381,0.301,0.077,0.092,0.217,0.659,0.032,0.249,0.177,0.505,0.069,0.16,0.255,0.52,0.065,0.145,0.378,0.399,0.078,0.13,0.31,0.464,0.096,0.166,0.265,0.511,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.164,0.286,0.483,0.067,0.165,0.274,0.52,0.041,0.163,0.298,0.448,0.091,0.147,0.323,0.434,0.096,0.151,0.253,0.521,0.075,0.181,0.266,0.507,0.046,0.198,0.336,0.436,0.03,0.197,0.325,0.389,0.089,0.133,0.284,0.509,0.074,0.171,0.244,0.555,0.03,0.251,0.371,0.294,0.084,0.097,0.222,0.651,0.03,0.241,0.214,0.483,0.062,0.163,0.267,0.505,0.065,0.155,0.366,0.403,0.076,0.159,0.285,0.466,0.09,0.169,0.265,0.505,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.168,0.285,0.481,0.066,0.159,0.272,0.528,0.041,0.176,0.297,0.437,0.09,0.145,0.315,0.446,0.094,0.16,0.255,0.51,0.075,0.19,0.258,0.51,0.042,0.191,0.348,0.429,0.032,0.199,0.316,0.391,0.094,0.137,0.289,0.506,0.068,0.18,0.24,0.55,0.03,0.26,0.369,0.291,0.08,0.103,0.233,0.632,0.032,0.233,0.207,0.499,0.061,0.171,0.255,0.508,0.066,0.156,0.363,0.404,0.077,0.161,0.261,0.477,0.101,0.172,0.275,0.497,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.169,0.286,0.48,0.065,0.158,0.271,0.531,0.04,0.179,0.3,0.432,0.089,0.145,0.302,0.46,0.093,0.163,0.257,0.507,0.073,0.183,0.272,0.503,0.042,0.2,0.354,0.413,0.033,0.197,0.31,0.397,0.096,0.138,0.301,0.497,0.064,0.184,0.233,0.552,0.031,0.268,0.365,0.284,0.083,0.097,0.245,0.627,0.031,0.236,0.194,0.514,0.056,0.174,0.257,0.505,0.064,0.163,0.364,0.399,0.074,0.173,0.276,0.46,0.091,0.166,0.275,0.501,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-27,0.173,0.288,0.478,0.061,0.165,0.263,0.534,0.038,0.181,0.312,0.424,0.083,0.145,0.305,0.46,0.09,0.169,0.255,0.51,0.066,0.19,0.281,0.495,0.034,0.206,0.351,0.402,0.041,0.199,0.309,0.401,0.091,0.148,0.298,0.495,0.059,0.182,0.246,0.544,0.028,0.272,0.361,0.286,0.081,0.101,0.251,0.619,0.029,0.244,0.199,0.515,0.042,0.184,0.258,0.498,0.06,0.162,0.365,0.4,0.073,0.163,0.258,0.498,0.081,0.171,0.281,0.494,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-28,0.176,0.287,0.478,0.059,0.168,0.262,0.527,0.043,0.183,0.31,0.432,0.075,0.157,0.3,0.459,0.084,0.167,0.257,0.511,0.065,0.193,0.277,0.498,0.032,0.205,0.354,0.398,0.043,0.203,0.306,0.399,0.092,0.151,0.296,0.497,0.056,0.181,0.249,0.544,0.026,0.28,0.359,0.284,0.077,0.097,0.253,0.622,0.028,0.241,0.211,0.497,0.051,0.191,0.26,0.486,0.063,0.158,0.353,0.413,0.076,0.153,0.257,0.512,0.078,0.174,0.283,0.497,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29,0.181,0.277,0.485,0.057,0.171,0.247,0.54,0.042,0.189,0.305,0.434,0.072,0.158,0.276,0.491,0.075,0.17,0.252,0.51,0.068,0.202,0.282,0.489,0.027,0.213,0.334,0.408,0.045,0.213,0.293,0.398,0.096,0.154,0.284,0.512,0.05,0.182,0.247,0.548,0.023,0.289,0.344,0.289,0.078,0.093,0.247,0.636,0.024,0.278,0.191,0.485,0.046,0.195,0.25,0.499,0.056,0.181,0.32,0.43,0.069,0.158,0.237,0.525,0.08,0.171,0.285,0.494,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30,0.176,0.276,0.489,0.059,0.156,0.242,0.56,0.042,0.194,0.308,0.423,0.075,0.157,0.262,0.506,0.075,0.168,0.264,0.504,0.064,0.197,0.273,0.498,0.032,0.197,0.332,0.416,0.055,0.201,0.295,0.405,0.099,0.158,0.277,0.513,0.052,0.174,0.251,0.553,0.022,0.296,0.339,0.287,0.078,0.091,0.251,0.631,0.027,0.24,0.191,0.506,0.063,0.188,0.243,0.509,0.06,0.197,0.305,0.422,0.076,0.137,0.245,0.561,0.057,0.161,0.294,0.495,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31,0.18,0.27,0.495,0.055,0.162,0.227,0.57,0.041,0.198,0.309,0.426,0.067,0.166,0.25,0.523,0.061,0.169,0.26,0.504,0.067,0.198,0.262,0.512,0.028,0.206,0.334,0.407,0.053,0.209,0.281,0.421,0.089,0.159,0.275,0.516,0.05,0.181,0.247,0.551,0.021,0.31,0.337,0.278,0.075,0.092,0.242,0.641,0.025,0.234,0.165,0.528,0.073,0.195,0.236,0.518,0.051,0.209,0.283,0.419,0.089,0.136,0.219,0.589,0.056,0.162,0.299,0.497,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,0.172,0.263,0.509,0.056,0.166,0.219,0.568,0.047,0.178,0.304,0.453,0.065,0.165,0.244,0.537,0.054,0.16,0.247,0.522,0.071,0.186,0.267,0.514,0.033,0.195,0.327,0.421,0.057,0.191,0.288,0.427,0.094,0.158,0.257,0.535,0.05,0.173,0.244,0.561,0.022,0.305,0.331,0.285,0.079,0.082,0.232,0.663,0.023,0.229,0.167,0.531,0.073,0.187,0.237,0.524,0.052,0.196,0.259,0.443,0.102,0.142,0.232,0.58,0.046,0.153,0.291,0.516,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-02,0.176,0.259,0.508,0.057,0.168,0.219,0.567,0.046,0.184,0.297,0.452,0.067,0.17,0.238,0.538,0.054,0.161,0.251,0.524,0.064,0.192,0.262,0.51,0.036,0.198,0.308,0.421,0.073,0.205,0.287,0.42,0.088,0.158,0.244,0.546,0.052,0.168,0.251,0.552,0.029,0.306,0.327,0.293,0.074,0.087,0.226,0.662,0.025,0.224,0.187,0.514,0.075,0.18,0.231,0.531,0.058,0.191,0.272,0.442,0.095,0.129,0.242,0.578,0.051,0.172,0.28,0.509,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-03,0.168,0.263,0.508,0.061,0.157,0.227,0.568,0.048,0.178,0.296,0.451,0.075,0.152,0.255,0.525,0.068,0.152,0.253,0.529,0.066,0.199,0.255,0.508,0.038,0.19,0.31,0.428,0.072,0.19,0.281,0.435,0.094,0.151,0.262,0.529,0.058,0.168,0.244,0.559,0.029,0.303,0.326,0.292,0.079,0.081,0.234,0.657,0.028,0.201,0.191,0.534,0.074,0.161,0.242,0.535,0.062,0.181,0.274,0.442,0.103,0.141,0.274,0.531,0.054,0.171,0.274,0.512,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-04,0.174,0.264,0.498,0.064,0.163,0.231,0.559,0.047,0.184,0.296,0.44,0.08,0.14,0.271,0.506,0.083,0.163,0.254,0.519,0.064,0.209,0.253,0.498,0.04,0.201,0.296,0.433,0.07,0.197,0.288,0.42,0.095,0.154,0.261,0.521,0.064,0.175,0.243,0.553,0.029,0.306,0.323,0.288,0.083,0.089,0.242,0.638,0.031,0.198,0.185,0.539,0.078,0.153,0.242,0.545,0.06,0.201,0.284,0.414,0.101,0.166,0.274,0.498,0.062,0.179,0.273,0.498,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-05,0.168,0.266,0.497,0.069,0.158,0.236,0.553,0.053,0.176,0.295,0.446,0.083,0.14,0.266,0.495,0.099,0.154,0.255,0.528,0.063,0.206,0.252,0.496,0.046,0.188,0.314,0.428,0.07,0.181,0.302,0.419,0.098,0.156,0.256,0.515,0.073,0.17,0.239,0.563,0.028,0.302,0.326,0.291,0.081,0.087,0.246,0.638,0.029,0.158,0.188,0.563,0.091,0.147,0.248,0.534,0.071,0.184,0.297,0.404,0.115,0.155,0.295,0.496,0.054,0.178,0.263,0.511,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-06,0.167,0.263,0.498,0.072,0.16,0.235,0.547,0.058,0.174,0.29,0.451,0.085,0.136,0.254,0.495,0.115,0.168,0.246,0.523,0.063,0.193,0.263,0.5,0.044,0.18,0.319,0.435,0.066,0.182,0.304,0.421,0.093,0.156,0.252,0.51,0.082,0.166,0.233,0.57,0.031,0.295,0.324,0.295,0.086,0.088,0.233,0.648,0.031,0.166,0.212,0.533,0.089,0.145,0.257,0.527,0.071,0.17,0.292,0.415,0.123,0.19,0.301,0.452,0.057,0.181,0.25,0.519,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07,0.158,0.272,0.498,0.072,0.15,0.245,0.55,0.055,0.165,0.298,0.449,0.088,0.116,0.266,0.503,0.115,0.164,0.253,0.522,0.061,0.182,0.279,0.494,0.045,0.178,0.32,0.435,0.067,0.176,0.321,0.41,0.093,0.144,0.258,0.518,0.08,0.16,0.235,0.572,0.033,0.277,0.34,0.3,0.083,0.088,0.235,0.646,0.031,0.148,0.232,0.549,0.071,0.132,0.254,0.542,0.072,0.155,0.318,0.407,0.12,0.184,0.328,0.437,0.051,0.177,0.257,0.514,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-08,0.161,0.272,0.495,0.072,0.152,0.247,0.553,0.048,0.169,0.297,0.44,0.094,0.114,0.27,0.491,0.125,0.164,0.253,0.528,0.055,0.192,0.275,0.489,0.044,0.187,0.323,0.426,0.064,0.191,0.318,0.402,0.089,0.14,0.264,0.511,0.085,0.159,0.232,0.577,0.032,0.283,0.342,0.29,0.085,0.087,0.233,0.651,0.029,0.146,0.242,0.537,0.075,0.133,0.253,0.546,0.068,0.165,0.321,0.404,0.11,0.183,0.325,0.427,0.065,0.178,0.258,0.506,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-09,0.167,0.28,0.486,0.067,0.155,0.257,0.544,0.044,0.178,0.302,0.431,0.089,0.119,0.294,0.47,0.117,0.171,0.253,0.519,0.057,0.194,0.273,0.492,0.041,0.194,0.336,0.42,0.05,0.204,0.322,0.387,0.087,0.148,0.27,0.502,0.08,0.153,0.245,0.578,0.024,0.281,0.354,0.287,0.078,0.091,0.24,0.641,0.028,0.156,0.228,0.547,0.069,0.143,0.267,0.53,0.06,0.189,0.306,0.397,0.108,0.173,0.318,0.46,0.049,0.176,0.274,0.493,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-10,0.17,0.278,0.482,0.07,0.164,0.258,0.531,0.047,0.176,0.297,0.437,0.09,0.13,0.29,0.463,0.117,0.177,0.253,0.511,0.059,0.183,0.278,0.494,0.045,0.197,0.324,0.425,0.054,0.207,0.319,0.383,0.091,0.151,0.265,0.503,0.081,0.155,0.248,0.571,0.026,0.283,0.355,0.28,0.082,0.099,0.244,0.632,0.025,0.156,0.239,0.521,0.084,0.155,0.263,0.522,0.06,0.193,0.305,0.39,0.112,0.169,0.303,0.477,0.051,0.173,0.274,0.492,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-11,0.166,0.282,0.486,0.066,0.164,0.262,0.532,0.042,0.168,0.301,0.443,0.088,0.133,0.286,0.479,0.102,0.173,0.259,0.509,0.059,0.177,0.283,0.5,0.04,0.187,0.331,0.424,0.058,0.204,0.324,0.39,0.082,0.149,0.271,0.502,0.078,0.146,0.249,0.579,0.026,0.273,0.371,0.28,0.076,0.098,0.23,0.65,0.022,0.183,0.259,0.493,0.065,0.154,0.264,0.523,0.059,0.202,0.299,0.398,0.101,0.146,0.32,0.472,0.062,0.163,0.283,0.499,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-12,0.176,0.28,0.481,0.063,0.167,0.262,0.53,0.041,0.183,0.298,0.435,0.084,0.139,0.296,0.478,0.087,0.187,0.251,0.496,0.066,0.185,0.279,0.501,0.035,0.193,0.33,0.419,0.058,0.229,0.309,0.377,0.085,0.149,0.273,0.508,0.07,0.151,0.257,0.565,0.027,0.277,0.362,0.281,0.08,0.108,0.225,0.642,0.025,0.205,0.274,0.473,0.048,0.158,0.267,0.518,0.057,0.246,0.277,0.4,0.077,0.141,0.311,0.467,0.081,0.162,0.288,0.49,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-13,0.173,0.29,0.477,0.06,0.166,0.275,0.524,0.035,0.178,0.304,0.435,0.083,0.136,0.307,0.477,0.08,0.17,0.271,0.496,0.063,0.199,0.281,0.486,0.034,0.198,0.326,0.42,0.056,0.221,0.32,0.373,0.086,0.146,0.282,0.512,0.06,0.153,0.268,0.551,0.028,0.274,0.373,0.275,0.078,0.107,0.234,0.634,0.025,0.207,0.276,0.482,0.035,0.161,0.266,0.518,0.055,0.237,0.298,0.4,0.065,0.106,0.311,0.48,0.103,0.163,0.303,0.478,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-14,0.178,0.294,0.468,0.06,0.176,0.272,0.516,0.036,0.18,0.315,0.424,0.081,0.149,0.316,0.454,0.081,0.173,0.272,0.493,0.062,0.207,0.288,0.477,0.028,0.198,0.324,0.419,0.059,0.218,0.325,0.368,0.089,0.161,0.285,0.495,0.059,0.154,0.271,0.55,0.025,0.277,0.366,0.278,0.079,0.109,0.24,0.627,0.024,0.217,0.276,0.462,0.045,0.165,0.274,0.51,0.051,0.238,0.301,0.392,0.069,0.102,0.315,0.476,0.107,0.172,0.305,0.469,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-15,0.176,0.288,0.476,0.06,0.167,0.265,0.531,0.037,0.184,0.308,0.426,0.082,0.153,0.291,0.474,0.082,0.17,0.274,0.496,0.06,0.201,0.284,0.48,0.035,0.193,0.322,0.424,0.061,0.206,0.316,0.389,0.089,0.165,0.276,0.5,0.059,0.155,0.269,0.548,0.028,0.268,0.354,0.299,0.079,0.12,0.236,0.616,0.028,0.205,0.253,0.493,0.049,0.159,0.268,0.517,0.056,0.229,0.29,0.416,0.065,0.089,0.316,0.483,0.112,0.177,0.298,0.471,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,0.17,0.275,0.489,0.066,0.164,0.26,0.539,0.037,0.175,0.29,0.442,0.093,0.141,0.258,0.503,0.098,0.166,0.269,0.508,0.057,0.199,0.276,0.482,0.043,0.185,0.32,0.431,0.064,0.191,0.318,0.398,0.093,0.16,0.254,0.519,0.067,0.158,0.257,0.555,0.03,0.273,0.342,0.304,0.081,0.116,0.232,0.627,0.025,0.201,0.244,0.494,0.061,0.153,0.259,0.53,0.058,0.217,0.286,0.425,0.072,0.104,0.276,0.483,0.137,0.17,0.284,0.487,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,0.173,0.272,0.492,0.063,0.16,0.26,0.543,0.037,0.185,0.284,0.444,0.087,0.143,0.243,0.517,0.097,0.172,0.271,0.504,0.053,0.192,0.27,0.496,0.042,0.199,0.329,0.413,0.059,0.195,0.322,0.397,0.086,0.166,0.248,0.518,0.068,0.156,0.25,0.567,0.027,0.278,0.346,0.304,0.072,0.113,0.22,0.635,0.032,0.198,0.244,0.505,0.053,0.152,0.25,0.539,0.059,0.222,0.284,0.426,0.068,0.103,0.293,0.466,0.138,0.177,0.282,0.488,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.174,0.267,0.493,0.066,0.159,0.26,0.542,0.039,0.188,0.274,0.446,0.092,0.145,0.235,0.522,0.098,0.174,0.264,0.505,0.057,0.188,0.266,0.495,0.051,0.204,0.332,0.407,0.057,0.199,0.306,0.399,0.096,0.166,0.245,0.522,0.067,0.156,0.255,0.561,0.028,0.274,0.341,0.307,0.078,0.113,0.22,0.635,0.032,0.19,0.241,0.522,0.047,0.158,0.248,0.537,0.057,0.221,0.285,0.406,0.088,0.114,0.281,0.484,0.121,0.174,0.272,0.499,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.172,0.265,0.496,0.067,0.16,0.257,0.543,0.04,0.184,0.273,0.451,0.092,0.133,0.234,0.523,0.11,0.178,0.266,0.502,0.054,0.182,0.264,0.503,0.051,0.21,0.315,0.423,0.052,0.193,0.305,0.415,0.087,0.168,0.248,0.507,0.077,0.153,0.242,0.577,0.028,0.279,0.34,0.309,0.072,0.105,0.226,0.635,0.034,0.184,0.208,0.559,0.049,0.163,0.246,0.535,0.056,0.201,0.282,0.418,0.099,0.123,0.286,0.481,0.11,0.173,0.27,0.502,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.174,0.257,0.504,0.065,0.158,0.249,0.553,0.04,0.188,0.264,0.459,0.089,0.134,0.228,0.538,0.1,0.184,0.252,0.508,0.056,0.172,0.255,0.519,0.054,0.218,0.318,0.418,0.046,0.199,0.287,0.423,0.091,0.172,0.245,0.512,0.071,0.144,0.237,0.593,0.026,0.277,0.338,0.317,0.068,0.11,0.21,0.649,0.031,0.191,0.217,0.526,0.066,0.167,0.244,0.535,0.054,0.201,0.268,0.434,0.097,0.13,0.29,0.468,0.112,0.172,0.257,0.518,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.17,0.254,0.509,0.067,0.149,0.252,0.557,0.042,0.19,0.256,0.464,0.09,0.123,0.22,0.55,0.107,0.176,0.255,0.513,0.056,0.171,0.249,0.521,0.059,0.235,0.312,0.412,0.041,0.201,0.281,0.428,0.09,0.165,0.249,0.512,0.074,0.142,0.229,0.6,0.029,0.28,0.33,0.32,0.07,0.109,0.211,0.649,0.031,0.175,0.203,0.559,0.063,0.163,0.248,0.531,0.058,0.193,0.264,0.454,0.089,0.132,0.287,0.483,0.098,0.171,0.249,0.52,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.172,0.261,0.499,0.068,0.154,0.255,0.546,0.045,0.187,0.268,0.454,0.091,0.125,0.238,0.528,0.109,0.178,0.262,0.502,0.058,0.164,0.263,0.518,0.055,0.245,0.298,0.413,0.044,0.209,0.293,0.41,0.088,0.162,0.257,0.504,0.077,0.14,0.229,0.6,0.031,0.285,0.338,0.308,0.069,0.101,0.215,0.653,0.031,0.186,0.219,0.543,0.052,0.166,0.253,0.522,0.059,0.205,0.275,0.424,0.096,0.151,0.264,0.505,0.08,0.163,0.262,0.513,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.169,0.269,0.496,0.066,0.156,0.254,0.543,0.047,0.183,0.283,0.45,0.084,0.123,0.258,0.51,0.109,0.175,0.269,0.497,0.059,0.165,0.264,0.524,0.047,0.236,0.294,0.427,0.043,0.206,0.299,0.408,0.087,0.16,0.273,0.494,0.073,0.14,0.228,0.602,0.03,0.286,0.34,0.309,0.065,0.096,0.224,0.648,0.032,0.2,0.236,0.517,0.047,0.169,0.248,0.521,0.062,0.193,0.299,0.409,0.099,0.145,0.3,0.496,0.059,0.162,0.268,0.515,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.168,0.276,0.494,0.062,0.165,0.254,0.539,0.042,0.171,0.296,0.451,0.082,0.123,0.282,0.495,0.1,0.171,0.269,0.505,0.055,0.172,0.267,0.516,0.045,0.228,0.294,0.434,0.044,0.204,0.305,0.403,0.088,0.159,0.282,0.495,0.064,0.138,0.229,0.604,0.029,0.281,0.341,0.314,0.064,0.091,0.229,0.657,0.023,0.228,0.232,0.498,0.042,0.163,0.261,0.517,0.059,0.195,0.325,0.391,0.089,0.151,0.272,0.517,0.06,0.16,0.265,0.521,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.163,0.282,0.497,0.058,0.155,0.261,0.544,0.04,0.172,0.3,0.452,0.076,0.133,0.297,0.479,0.091,0.161,0.268,0.517,0.054,0.166,0.276,0.517,0.041,0.217,0.298,0.446,0.039,0.183,0.323,0.415,0.079,0.161,0.288,0.49,0.061,0.144,0.222,0.606,0.028,0.288,0.337,0.317,0.058,0.082,0.24,0.654,0.024,0.221,0.228,0.513,0.038,0.157,0.266,0.52,0.057,0.173,0.32,0.43,0.077,0.161,0.278,0.502,0.059,0.165,0.276,0.509,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.166,0.288,0.493,0.053,0.159,0.258,0.545,0.038,0.171,0.317,0.444,0.068,0.144,0.304,0.478,0.074,0.154,0.273,0.522,0.051,0.177,0.283,0.5,0.04,0.216,0.307,0.434,0.043,0.187,0.322,0.411,0.08,0.162,0.299,0.49,0.049,0.146,0.23,0.597,0.027,0.279,0.358,0.304,0.059,0.091,0.238,0.65,0.021,0.225,0.229,0.511,0.035,0.164,0.271,0.514,0.051,0.16,0.339,0.431,0.07,0.166,0.298,0.49,0.046,0.17,0.277,0.505,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.163,0.284,0.495,0.058,0.163,0.25,0.543,0.044,0.164,0.316,0.449,0.071,0.143,0.301,0.475,0.081,0.155,0.265,0.525,0.055,0.176,0.283,0.5,0.041,0.202,0.305,0.444,0.049,0.184,0.32,0.411,0.085,0.156,0.295,0.491,0.058,0.151,0.225,0.6,0.024,0.272,0.357,0.3,0.071,0.087,0.245,0.642,0.026,0.229,0.181,0.561,0.029,0.155,0.267,0.518,0.06,0.156,0.338,0.43,0.076,0.155,0.291,0.516,0.038,0.175,0.272,0.503,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.161,0.284,0.497,0.058,0.158,0.255,0.543,0.044,0.165,0.312,0.452,0.071,0.15,0.298,0.472,0.08,0.152,0.263,0.525,0.06,0.179,0.287,0.499,0.035,0.179,0.311,0.457,0.053,0.175,0.327,0.408,0.09,0.16,0.282,0.503,0.055,0.146,0.237,0.592,0.025,0.267,0.358,0.301,0.074,0.085,0.254,0.633,0.028,0.23,0.185,0.543,0.042,0.161,0.271,0.511,0.057,0.149,0.319,0.442,0.09,0.154,0.285,0.517,0.044,0.168,0.278,0.507,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.161,0.279,0.5,0.06,0.155,0.251,0.55,0.044,0.167,0.306,0.452,0.075,0.159,0.296,0.457,0.088,0.148,0.257,0.535,0.06,0.188,0.279,0.498,0.035,0.16,0.308,0.485,0.047,0.171,0.317,0.422,0.09,0.163,0.271,0.505,0.061,0.147,0.246,0.585,0.022,0.268,0.353,0.298,0.081,0.085,0.248,0.641,0.026,0.235,0.19,0.528,0.047,0.165,0.266,0.514,0.055,0.14,0.32,0.445,0.095,0.137,0.308,0.501,0.054,0.172,0.266,0.513,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.164,0.273,0.502,0.061,0.147,0.246,0.558,0.049,0.178,0.297,0.452,0.073,0.166,0.297,0.454,0.083,0.156,0.238,0.538,0.068,0.179,0.279,0.506,0.036,0.157,0.31,0.489,0.044,0.184,0.287,0.436,0.093,0.16,0.283,0.499,0.058,0.144,0.241,0.587,0.028,0.263,0.359,0.295,0.083,0.09,0.23,0.652,0.028,0.244,0.172,0.51,0.074,0.158,0.268,0.517,0.057,0.156,0.297,0.452,0.095,0.12,0.302,0.537,0.041,0.179,0.261,0.508,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.166,0.269,0.501,0.064,0.146,0.244,0.562,0.048,0.183,0.294,0.445,0.078,0.167,0.289,0.454,0.09,0.162,0.236,0.53,0.072,0.18,0.279,0.506,0.035,0.152,0.308,0.501,0.039,0.195,0.291,0.426,0.088,0.155,0.274,0.505,0.066,0.146,0.236,0.587,0.031,0.269,0.356,0.29,0.085,0.09,0.228,0.653,0.029,0.215,0.171,0.532,0.082,0.171,0.249,0.521,0.059,0.145,0.296,0.463,0.096,0.094,0.306,0.539,0.061,0.18,0.269,0.498,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.168,0.263,0.5,0.069,0.15,0.232,0.567,0.051,0.185,0.292,0.437,0.086,0.157,0.27,0.461,0.112,0.162,0.249,0.521,0.068,0.187,0.262,0.515,0.036,0.173,0.285,0.493,0.049,0.212,0.278,0.417,0.093,0.147,0.27,0.51,0.073,0.146,0.234,0.586,0.034,0.273,0.357,0.28,0.09,0.098,0.218,0.654,0.03,0.215,0.166,0.537,0.082,0.17,0.246,0.522,0.062,0.156,0.289,0.461,0.094,0.084,0.305,0.545,0.066,0.183,0.259,0.494,0.064,NA,NA,NA,NA,NA,NA,NA,NA
