"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-11-04,0.158,0.238,0.406,0.198,0.163,0.209,0.465,0.163,0.154,0.265,0.35,0.231,0.105,0.243,0.396,0.256,0.157,0.278,0.358,0.207,0.204,0.208,0.439,0.149,0.188,0.169,0.5,0.143,0.167,0.242,0.355,0.236,0.129,0.259,0.403,0.209,0.192,0.2,0.472,0.136,0.303,0.303,0.208,0.186,0.048,0.2,0.595,0.157,0.114,0.292,0.389,0.205,0.162,0.229,0.43,0.179,0.121,0.247,0.328,0.304,0.149,0.234,0.376,0.241,0.172,0.242,0.425,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.156,0.244,0.404,0.196,0.166,0.207,0.458,0.169,0.146,0.28,0.352,0.222,0.102,0.238,0.397,0.263,0.16,0.29,0.347,0.203,0.196,0.203,0.452,0.149,0.185,0.198,0.49,0.127,0.163,0.251,0.362,0.224,0.128,0.261,0.394,0.217,0.19,0.211,0.469,0.13,0.299,0.302,0.201,0.198,0.048,0.213,0.593,0.146,0.109,0.277,0.424,0.19,0.156,0.236,0.432,0.176,0.118,0.271,0.328,0.283,0.156,0.254,0.336,0.254,0.174,0.238,0.422,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.158,0.243,0.403,0.196,0.169,0.212,0.445,0.174,0.147,0.273,0.363,0.217,0.098,0.254,0.379,0.269,0.166,0.271,0.363,0.2,0.198,0.205,0.452,0.145,0.185,0.211,0.476,0.128,0.16,0.251,0.365,0.224,0.135,0.262,0.391,0.212,0.188,0.207,0.469,0.136,0.307,0.292,0.198,0.203,0.046,0.215,0.601,0.138,0.123,0.225,0.459,0.193,0.156,0.24,0.423,0.181,0.121,0.29,0.319,0.27,0.165,0.242,0.351,0.242,0.175,0.225,0.431,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.165,0.241,0.408,0.186,0.175,0.209,0.448,0.168,0.156,0.271,0.369,0.204,0.112,0.265,0.368,0.255,0.173,0.26,0.374,0.193,0.203,0.203,0.455,0.139,0.187,0.202,0.496,0.115,0.177,0.258,0.366,0.199,0.144,0.253,0.396,0.207,0.184,0.201,0.477,0.138,0.326,0.296,0.189,0.189,0.046,0.203,0.614,0.137,0.111,0.219,0.483,0.187,0.162,0.237,0.424,0.177,0.124,0.297,0.318,0.261,0.175,0.204,0.379,0.242,0.186,0.223,0.439,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-08,0.168,0.247,0.408,0.177,0.177,0.216,0.448,0.159,0.16,0.276,0.369,0.195,0.124,0.272,0.363,0.241,0.168,0.264,0.389,0.179,0.204,0.212,0.443,0.141,0.196,0.208,0.488,0.108,0.191,0.272,0.363,0.174,0.138,0.256,0.401,0.205,0.187,0.201,0.474,0.138,0.329,0.303,0.188,0.18,0.05,0.202,0.612,0.136,0.115,0.213,0.469,0.203,0.163,0.232,0.426,0.179,0.128,0.334,0.287,0.251,0.185,0.21,0.415,0.19,0.188,0.225,0.448,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.168,0.25,0.396,0.186,0.173,0.227,0.444,0.156,0.163,0.272,0.352,0.213,0.108,0.286,0.342,0.264,0.182,0.257,0.373,0.188,0.199,0.208,0.456,0.137,0.197,0.228,0.472,0.103,0.203,0.287,0.35,0.16,0.127,0.252,0.385,0.236,0.187,0.202,0.473,0.138,0.329,0.313,0.163,0.195,0.053,0.187,0.613,0.147,0.11,0.272,0.465,0.153,0.16,0.247,0.419,0.174,0.126,0.321,0.269,0.284,0.156,0.248,0.389,0.207,0.194,0.22,0.44,0.146,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.163,0.247,0.39,0.2,0.175,0.226,0.43,0.169,0.152,0.267,0.351,0.23,0.101,0.275,0.329,0.295,0.172,0.256,0.369,0.203,0.205,0.206,0.449,0.14,0.196,0.23,0.469,0.105,0.194,0.281,0.344,0.181,0.126,0.249,0.373,0.252,0.182,0.201,0.473,0.144,0.319,0.308,0.16,0.213,0.051,0.19,0.602,0.157,0.112,0.234,0.468,0.186,0.154,0.237,0.42,0.189,0.12,0.322,0.247,0.311,0.165,0.209,0.386,0.24,0.191,0.225,0.432,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.162,0.243,0.392,0.203,0.181,0.227,0.424,0.168,0.144,0.259,0.36,0.237,0.092,0.278,0.321,0.309,0.178,0.248,0.366,0.208,0.209,0.197,0.463,0.131,0.185,0.234,0.478,0.103,0.185,0.286,0.338,0.191,0.129,0.241,0.375,0.255,0.186,0.196,0.48,0.138,0.316,0.31,0.153,0.221,0.049,0.184,0.617,0.15,0.087,0.195,0.524,0.194,0.147,0.241,0.428,0.184,0.113,0.317,0.242,0.328,0.162,0.193,0.379,0.266,0.197,0.219,0.431,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-12,0.168,0.24,0.386,0.206,0.185,0.23,0.414,0.171,0.151,0.249,0.362,0.238,0.096,0.288,0.304,0.312,0.182,0.24,0.37,0.208,0.217,0.2,0.45,0.133,0.191,0.211,0.489,0.109,0.202,0.281,0.329,0.188,0.133,0.24,0.369,0.258,0.177,0.19,0.487,0.146,0.323,0.309,0.149,0.219,0.052,0.171,0.624,0.153,0.073,0.218,0.5,0.209,0.157,0.24,0.412,0.191,0.117,0.309,0.245,0.329,0.167,0.128,0.413,0.292,0.2,0.223,0.43,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.169,0.239,0.386,0.206,0.186,0.229,0.423,0.162,0.152,0.249,0.351,0.248,0.093,0.271,0.319,0.317,0.178,0.257,0.347,0.218,0.23,0.189,0.46,0.121,0.201,0.205,0.504,0.09,0.21,0.275,0.33,0.185,0.13,0.241,0.365,0.264,0.179,0.193,0.486,0.142,0.328,0.297,0.15,0.225,0.046,0.179,0.623,0.152,0.042,0.227,0.481,0.25,0.15,0.234,0.427,0.189,0.118,0.309,0.224,0.349,0.214,0.102,0.428,0.256,0.202,0.228,0.424,0.146,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.151,0.247,0.366,0.236,0.173,0.237,0.397,0.193,0.131,0.256,0.337,0.276,0.087,0.25,0.3,0.363,0.148,0.27,0.34,0.242,0.22,0.207,0.431,0.142,0.184,0.241,0.457,0.118,0.168,0.278,0.321,0.233,0.12,0.255,0.335,0.29,0.18,0.195,0.468,0.157,0.278,0.285,0.175,0.262,0.052,0.188,0.593,0.167,0.056,0.332,0.372,0.24,0.138,0.247,0.418,0.197,0.092,0.296,0.212,0.4,0.137,0.224,0.346,0.293,0.193,0.226,0.401,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.167,0.241,0.379,0.213,0.185,0.23,0.411,0.174,0.15,0.251,0.348,0.251,0.109,0.248,0.317,0.326,0.163,0.266,0.347,0.224,0.221,0.208,0.444,0.127,0.208,0.209,0.484,0.099,0.199,0.278,0.326,0.197,0.133,0.243,0.353,0.271,0.18,0.191,0.485,0.144,0.31,0.281,0.171,0.238,0.05,0.184,0.61,0.156,0.053,0.283,0.427,0.237,0.155,0.242,0.419,0.184,0.111,0.3,0.235,0.354,0.152,0.203,0.377,0.268,0.206,0.216,0.417,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.151,0.25,0.361,0.238,0.169,0.235,0.393,0.203,0.134,0.263,0.332,0.271,0.08,0.253,0.3,0.367,0.147,0.273,0.334,0.246,0.231,0.207,0.426,0.136,0.181,0.246,0.452,0.121,0.162,0.281,0.322,0.235,0.121,0.254,0.332,0.293,0.181,0.204,0.457,0.158,0.277,0.283,0.172,0.268,0.05,0.196,0.59,0.164,0.061,0.334,0.364,0.241,0.131,0.258,0.402,0.209,0.101,0.294,0.211,0.394,0.122,0.262,0.335,0.281,0.195,0.22,0.406,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.159,0.263,0.351,0.227,0.175,0.246,0.372,0.207,0.146,0.278,0.331,0.245,0.112,0.273,0.292,0.323,0.141,0.286,0.335,0.238,0.213,0.231,0.411,0.145,0.222,0.228,0.424,0.126,0.152,0.277,0.32,0.251,0.141,0.287,0.315,0.257,0.198,0.206,0.45,0.146,0.284,0.274,0.177,0.265,0.05,0.231,0.569,0.15,0.061,0.252,0.432,0.255,0.137,0.236,0.406,0.221,0.112,0.35,0.204,0.334,0.143,0.271,0.336,0.25,0.203,0.24,0.383,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.175,0.276,0.35,0.199,0.183,0.254,0.391,0.172,0.167,0.298,0.311,0.224,0.134,0.287,0.294,0.285,0.155,0.306,0.34,0.199,0.236,0.246,0.391,0.127,0.222,0.223,0.42,0.135,0.173,0.293,0.329,0.205,0.157,0.294,0.318,0.231,0.206,0.226,0.426,0.142,0.309,0.276,0.194,0.221,0.059,0.254,0.552,0.135,0.068,0.266,0.423,0.243,0.163,0.251,0.376,0.21,0.106,0.392,0.244,0.258,0.153,0.3,0.353,0.194,0.223,0.236,0.379,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.175,0.272,0.338,0.215,0.19,0.251,0.378,0.181,0.161,0.292,0.301,0.246,0.122,0.285,0.266,0.327,0.167,0.295,0.335,0.203,0.233,0.232,0.385,0.15,0.217,0.249,0.419,0.115,0.171,0.274,0.33,0.225,0.157,0.298,0.295,0.25,0.208,0.228,0.418,0.146,0.312,0.277,0.171,0.24,0.059,0.244,0.546,0.151,0.064,0.286,0.411,0.239,0.17,0.251,0.364,0.215,0.104,0.38,0.245,0.271,0.168,0.273,0.341,0.218,0.215,0.237,0.363,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.173,0.272,0.339,0.216,0.188,0.248,0.382,0.182,0.159,0.294,0.3,0.247,0.12,0.284,0.278,0.318,0.167,0.29,0.331,0.212,0.222,0.247,0.377,0.154,0.225,0.238,0.418,0.119,0.165,0.289,0.319,0.227,0.159,0.288,0.304,0.249,0.205,0.226,0.421,0.148,0.314,0.282,0.164,0.24,0.057,0.249,0.545,0.149,0.075,0.299,0.418,0.208,0.163,0.245,0.373,0.219,0.097,0.368,0.265,0.27,0.161,0.27,0.344,0.225,0.22,0.248,0.347,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.172,0.273,0.341,0.214,0.184,0.25,0.387,0.179,0.162,0.293,0.298,0.247,0.107,0.299,0.288,0.306,0.176,0.282,0.331,0.211,0.216,0.245,0.373,0.166,0.22,0.24,0.421,0.119,0.158,0.292,0.323,0.227,0.16,0.282,0.309,0.249,0.21,0.233,0.413,0.144,0.317,0.288,0.16,0.235,0.055,0.256,0.541,0.148,0.062,0.272,0.423,0.243,0.149,0.23,0.378,0.243,0.112,0.372,0.268,0.248,0.192,0.241,0.361,0.206,0.216,0.265,0.343,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.176,0.267,0.343,0.214,0.19,0.247,0.386,0.177,0.162,0.285,0.304,0.249,0.11,0.3,0.293,0.297,0.178,0.273,0.333,0.216,0.224,0.241,0.369,0.166,0.223,0.228,0.426,0.123,0.164,0.276,0.322,0.238,0.16,0.285,0.312,0.243,0.214,0.227,0.42,0.139,0.327,0.28,0.162,0.231,0.054,0.255,0.543,0.148,0.085,0.272,0.392,0.251,0.152,0.235,0.373,0.24,0.109,0.36,0.271,0.26,0.194,0.213,0.382,0.211,0.224,0.257,0.347,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.169,0.266,0.352,0.213,0.182,0.246,0.398,0.174,0.157,0.285,0.309,0.249,0.108,0.29,0.3,0.302,0.171,0.268,0.347,0.214,0.203,0.255,0.377,0.165,0.231,0.234,0.421,0.114,0.167,0.266,0.331,0.236,0.148,0.293,0.32,0.239,0.206,0.224,0.427,0.143,0.32,0.283,0.164,0.233,0.057,0.255,0.538,0.15,0.08,0.269,0.415,0.236,0.146,0.231,0.384,0.239,0.104,0.357,0.288,0.251,0.187,0.186,0.394,0.233,0.217,0.265,0.348,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.167,0.256,0.356,0.221,0.18,0.232,0.405,0.183,0.154,0.279,0.31,0.257,0.096,0.272,0.317,0.315,0.176,0.265,0.348,0.211,0.204,0.242,0.376,0.178,0.219,0.223,0.419,0.139,0.167,0.267,0.321,0.245,0.143,0.271,0.336,0.25,0.202,0.22,0.431,0.147,0.32,0.287,0.166,0.227,0.052,0.245,0.54,0.163,0.097,0.28,0.361,0.262,0.142,0.236,0.379,0.243,0.096,0.311,0.308,0.285,0.206,0.15,0.429,0.215,0.214,0.263,0.348,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.161,0.254,0.358,0.227,0.176,0.234,0.402,0.188,0.147,0.273,0.317,0.263,0.097,0.274,0.316,0.313,0.167,0.257,0.347,0.229,0.186,0.243,0.382,0.189,0.225,0.226,0.428,0.121,0.159,0.263,0.321,0.257,0.133,0.274,0.34,0.253,0.209,0.213,0.43,0.148,0.307,0.286,0.162,0.245,0.051,0.234,0.552,0.163,0.104,0.32,0.341,0.235,0.134,0.244,0.39,0.232,0.102,0.273,0.307,0.318,0.184,0.164,0.432,0.22,0.208,0.267,0.344,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.151,0.261,0.365,0.223,0.158,0.234,0.411,0.197,0.145,0.286,0.322,0.247,0.105,0.271,0.331,0.293,0.147,0.269,0.349,0.235,0.169,0.253,0.394,0.184,0.217,0.232,0.429,0.122,0.145,0.285,0.323,0.247,0.123,0.27,0.357,0.25,0.202,0.216,0.43,0.152,0.297,0.289,0.178,0.236,0.048,0.25,0.543,0.159,0.108,0.31,0.328,0.254,0.119,0.248,0.401,0.232,0.097,0.265,0.311,0.327,0.175,0.169,0.444,0.212,0.199,0.282,0.35,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.149,0.251,0.381,0.219,0.151,0.225,0.43,0.194,0.147,0.276,0.333,0.244,0.106,0.259,0.34,0.295,0.141,0.262,0.37,0.227,0.171,0.235,0.408,0.186,0.215,0.234,0.439,0.112,0.153,0.244,0.358,0.245,0.112,0.278,0.364,0.246,0.2,0.22,0.432,0.148,0.288,0.278,0.198,0.236,0.05,0.246,0.552,0.152,0.106,0.282,0.363,0.249,0.122,0.253,0.408,0.217,0.102,0.24,0.319,0.339,0.161,0.166,0.468,0.205,0.19,0.268,0.374,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.149,0.255,0.378,0.218,0.151,0.226,0.43,0.193,0.147,0.282,0.33,0.241,0.107,0.261,0.336,0.296,0.139,0.267,0.371,0.223,0.166,0.233,0.42,0.181,0.225,0.244,0.42,0.111,0.161,0.245,0.351,0.243,0.106,0.285,0.368,0.241,0.2,0.219,0.431,0.15,0.29,0.283,0.195,0.232,0.048,0.25,0.55,0.152,0.12,0.29,0.361,0.229,0.128,0.267,0.405,0.2,0.097,0.239,0.316,0.348,0.152,0.159,0.477,0.212,0.19,0.266,0.373,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.144,0.264,0.379,0.213,0.134,0.245,0.435,0.186,0.153,0.283,0.326,0.238,0.108,0.259,0.335,0.298,0.135,0.284,0.37,0.211,0.16,0.239,0.426,0.175,0.208,0.259,0.411,0.122,0.142,0.282,0.352,0.224,0.11,0.278,0.37,0.242,0.197,0.222,0.425,0.156,0.28,0.309,0.189,0.222,0.044,0.238,0.559,0.159,0.094,0.292,0.397,0.217,0.124,0.264,0.413,0.199,0.097,0.262,0.312,0.329,0.138,0.245,0.424,0.193,0.183,0.269,0.375,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.151,0.26,0.373,0.216,0.138,0.243,0.427,0.192,0.162,0.275,0.325,0.238,0.119,0.267,0.318,0.296,0.143,0.281,0.363,0.213,0.179,0.218,0.429,0.174,0.191,0.251,0.424,0.134,0.141,0.281,0.346,0.232,0.12,0.266,0.368,0.246,0.211,0.222,0.419,0.148,0.296,0.305,0.187,0.212,0.041,0.23,0.569,0.16,0.117,0.288,0.366,0.229,0.132,0.269,0.41,0.189,0.104,0.248,0.3,0.348,0.155,0.253,0.433,0.159,0.188,0.259,0.369,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.149,0.265,0.373,0.213,0.138,0.254,0.431,0.177,0.159,0.274,0.321,0.246,0.115,0.284,0.305,0.296,0.135,0.284,0.364,0.217,0.184,0.217,0.43,0.169,0.197,0.246,0.441,0.116,0.138,0.283,0.347,0.232,0.122,0.277,0.365,0.236,0.204,0.222,0.42,0.154,0.298,0.306,0.191,0.205,0.044,0.231,0.562,0.163,0.109,0.284,0.375,0.232,0.139,0.261,0.41,0.19,0.105,0.266,0.293,0.336,0.121,0.278,0.394,0.207,0.182,0.265,0.378,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.141,0.266,0.377,0.216,0.129,0.251,0.438,0.182,0.151,0.281,0.321,0.247,0.093,0.292,0.321,0.294,0.133,0.287,0.368,0.212,0.191,0.213,0.421,0.175,0.186,0.239,0.446,0.129,0.131,0.281,0.344,0.244,0.119,0.282,0.37,0.229,0.191,0.221,0.431,0.157,0.287,0.312,0.192,0.209,0.039,0.24,0.563,0.158,0.078,0.251,0.448,0.223,0.126,0.247,0.425,0.202,0.098,0.306,0.307,0.289,0.113,0.267,0.405,0.215,0.179,0.262,0.368,0.191,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.156,0.259,0.371,0.214,0.147,0.252,0.429,0.172,0.165,0.266,0.317,0.252,0.101,0.289,0.315,0.295,0.145,0.277,0.363,0.215,0.211,0.215,0.411,0.163,0.214,0.219,0.439,0.128,0.156,0.266,0.333,0.245,0.125,0.283,0.363,0.229,0.207,0.213,0.432,0.148,0.292,0.311,0.186,0.211,0.054,0.215,0.57,0.161,0.084,0.256,0.462,0.198,0.146,0.246,0.405,0.203,0.112,0.299,0.312,0.277,0.101,0.285,0.411,0.203,0.195,0.246,0.366,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.155,0.264,0.368,0.213,0.15,0.269,0.412,0.169,0.16,0.26,0.326,0.254,0.093,0.294,0.321,0.292,0.152,0.285,0.348,0.215,0.207,0.222,0.418,0.153,0.203,0.216,0.433,0.148,0.147,0.285,0.332,0.236,0.127,0.283,0.358,0.232,0.207,0.209,0.43,0.154,0.298,0.315,0.183,0.204,0.051,0.218,0.566,0.165,0.074,0.284,0.461,0.181,0.141,0.243,0.409,0.207,0.113,0.308,0.321,0.258,0.115,0.285,0.396,0.204,0.192,0.256,0.354,0.198,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.158,0.261,0.371,0.21,0.149,0.268,0.419,0.164,0.166,0.255,0.328,0.251,0.1,0.281,0.328,0.291,0.152,0.293,0.349,0.206,0.208,0.211,0.425,0.156,0.209,0.216,0.432,0.143,0.154,0.28,0.338,0.228,0.131,0.279,0.361,0.229,0.203,0.211,0.431,0.155,0.294,0.313,0.19,0.203,0.051,0.209,0.581,0.159,0.122,0.292,0.426,0.16,0.14,0.238,0.422,0.2,0.116,0.319,0.314,0.251,0.11,0.269,0.415,0.206,0.2,0.251,0.352,0.197,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.155,0.264,0.372,0.209,0.154,0.263,0.418,0.165,0.156,0.264,0.33,0.25,0.103,0.279,0.324,0.294,0.15,0.289,0.354,0.207,0.198,0.228,0.416,0.158,0.208,0.219,0.446,0.127,0.161,0.267,0.342,0.23,0.122,0.293,0.359,0.226,0.2,0.212,0.431,0.157,0.288,0.304,0.198,0.21,0.05,0.223,0.577,0.15,0.126,0.275,0.42,0.179,0.14,0.242,0.421,0.197,0.12,0.307,0.324,0.249,0.114,0.231,0.461,0.194,0.193,0.263,0.344,0.2,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.152,0.27,0.374,0.204,0.152,0.268,0.423,0.157,0.153,0.271,0.329,0.247,0.103,0.282,0.343,0.272,0.147,0.296,0.346,0.211,0.188,0.231,0.417,0.164,0.212,0.23,0.446,0.112,0.158,0.276,0.336,0.23,0.119,0.299,0.369,0.213,0.198,0.216,0.432,0.154,0.287,0.316,0.196,0.201,0.049,0.221,0.577,0.153,0.101,0.3,0.407,0.192,0.138,0.247,0.418,0.197,0.124,0.303,0.328,0.245,0.105,0.242,0.445,0.208,0.187,0.275,0.351,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.15,0.268,0.374,0.208,0.15,0.259,0.422,0.169,0.15,0.275,0.33,0.245,0.106,0.254,0.352,0.288,0.145,0.298,0.349,0.208,0.183,0.244,0.407,0.166,0.199,0.247,0.433,0.121,0.153,0.286,0.339,0.222,0.12,0.282,0.369,0.229,0.193,0.22,0.428,0.159,0.275,0.317,0.195,0.213,0.047,0.225,0.58,0.148,0.101,0.274,0.465,0.16,0.137,0.248,0.417,0.198,0.119,0.3,0.332,0.249,0.092,0.243,0.433,0.232,0.186,0.27,0.351,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.153,0.269,0.373,0.205,0.154,0.263,0.42,0.163,0.153,0.274,0.328,0.245,0.114,0.245,0.355,0.286,0.15,0.296,0.344,0.21,0.174,0.252,0.419,0.155,0.204,0.263,0.416,0.117,0.153,0.286,0.341,0.22,0.124,0.285,0.367,0.224,0.199,0.22,0.423,0.158,0.278,0.315,0.2,0.207,0.049,0.219,0.584,0.148,0.114,0.288,0.415,0.183,0.144,0.269,0.405,0.182,0.112,0.274,0.343,0.271,0.121,0.248,0.403,0.228,0.187,0.269,0.357,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.15,0.27,0.373,0.207,0.152,0.264,0.419,0.165,0.147,0.276,0.331,0.246,0.105,0.247,0.371,0.277,0.151,0.302,0.335,0.212,0.174,0.255,0.403,0.168,0.193,0.253,0.434,0.12,0.15,0.295,0.336,0.219,0.126,0.28,0.372,0.222,0.186,0.223,0.424,0.167,0.284,0.326,0.193,0.197,0.04,0.216,0.586,0.158,0.111,0.261,0.43,0.198,0.135,0.273,0.408,0.184,0.111,0.286,0.334,0.269,0.134,0.227,0.381,0.258,0.184,0.266,0.364,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.151,0.274,0.37,0.205,0.15,0.266,0.423,0.161,0.151,0.282,0.319,0.248,0.115,0.25,0.358,0.277,0.151,0.301,0.338,0.21,0.173,0.264,0.4,0.163,0.183,0.264,0.434,0.119,0.145,0.306,0.332,0.217,0.13,0.281,0.367,0.222,0.191,0.221,0.425,0.163,0.286,0.327,0.188,0.199,0.038,0.213,0.592,0.157,0.109,0.273,0.416,0.202,0.138,0.277,0.398,0.187,0.104,0.29,0.328,0.278,0.138,0.216,0.366,0.28,0.186,0.273,0.369,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.149,0.279,0.364,0.208,0.155,0.263,0.421,0.161,0.143,0.294,0.311,0.252,0.115,0.257,0.349,0.279,0.152,0.294,0.334,0.22,0.168,0.292,0.386,0.154,0.176,0.266,0.436,0.122,0.138,0.316,0.321,0.225,0.129,0.288,0.362,0.221,0.195,0.219,0.42,0.166,0.292,0.328,0.179,0.201,0.035,0.225,0.577,0.163,0.066,0.266,0.433,0.235,0.145,0.285,0.378,0.192,0.101,0.275,0.334,0.29,0.157,0.211,0.353,0.279,0.176,0.287,0.369,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.154,0.282,0.357,0.207,0.154,0.26,0.418,0.168,0.153,0.303,0.301,0.243,0.11,0.281,0.343,0.266,0.16,0.295,0.327,0.218,0.171,0.279,0.382,0.168,0.193,0.258,0.424,0.125,0.142,0.318,0.312,0.228,0.131,0.288,0.358,0.223,0.202,0.229,0.413,0.156,0.294,0.323,0.188,0.195,0.037,0.239,0.564,0.16,0.088,0.287,0.419,0.206,0.153,0.292,0.373,0.182,0.104,0.281,0.327,0.288,0.166,0.195,0.334,0.305,0.176,0.289,0.363,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.153,0.28,0.35,0.217,0.16,0.259,0.401,0.18,0.147,0.298,0.304,0.251,0.11,0.279,0.328,0.283,0.162,0.286,0.329,0.223,0.167,0.289,0.368,0.176,0.19,0.252,0.42,0.138,0.139,0.315,0.31,0.236,0.135,0.285,0.346,0.234,0.2,0.224,0.411,0.165,0.287,0.313,0.19,0.21,0.036,0.244,0.558,0.162,0.101,0.266,0.432,0.201,0.16,0.284,0.367,0.189,0.096,0.3,0.309,0.295,0.174,0.173,0.336,0.317,0.174,0.281,0.36,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.158,0.277,0.352,0.213,0.163,0.265,0.396,0.176,0.153,0.288,0.31,0.249,0.125,0.288,0.32,0.267,0.161,0.284,0.329,0.226,0.163,0.274,0.382,0.181,0.201,0.243,0.426,0.13,0.14,0.291,0.318,0.251,0.139,0.299,0.339,0.223,0.209,0.224,0.416,0.151,0.292,0.3,0.2,0.208,0.041,0.246,0.55,0.163,0.097,0.31,0.36,0.233,0.156,0.294,0.361,0.189,0.114,0.29,0.306,0.29,0.187,0.185,0.367,0.261,0.176,0.27,0.365,0.189,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.168,0.277,0.348,0.207,0.171,0.259,0.397,0.173,0.164,0.293,0.305,0.238,0.137,0.293,0.302,0.268,0.175,0.283,0.329,0.213,0.17,0.267,0.396,0.167,0.198,0.247,0.411,0.144,0.15,0.29,0.317,0.243,0.148,0.302,0.329,0.221,0.218,0.224,0.416,0.142,0.316,0.292,0.191,0.201,0.038,0.265,0.548,0.149,0.099,0.328,0.356,0.217,0.174,0.283,0.343,0.2,0.131,0.295,0.298,0.276,0.151,0.175,0.401,0.273,0.183,0.277,0.371,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.171,0.283,0.35,0.196,0.166,0.272,0.397,0.165,0.176,0.293,0.306,0.225,0.147,0.316,0.282,0.255,0.183,0.284,0.34,0.193,0.172,0.263,0.413,0.152,0.181,0.25,0.403,0.166,0.152,0.281,0.328,0.239,0.15,0.318,0.328,0.204,0.226,0.232,0.41,0.132,0.32,0.279,0.201,0.2,0.043,0.289,0.545,0.123,0.118,0.376,0.31,0.196,0.185,0.284,0.341,0.19,0.143,0.301,0.292,0.264,0.161,0.166,0.425,0.248,0.175,0.29,0.374,0.161,NA,NA,NA,NA,NA,NA,NA,NA
