"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2022-03-25,0.266,0.14,0.128,0.098,0.091,0.187,0.09,0.273,0.146,0.124,0.105,0.095,0.194,0.063,0.259,0.135,0.132,0.092,0.088,0.18,0.114,0.287,0.138,0.116,0.102,0.069,0.17,0.118,0.219,0.119,0.135,0.099,0.112,0.237,0.079,0.254,0.172,0.137,0.095,0.106,0.162,0.074,0.359,0.155,0.122,0.092,0.062,0.123,0.087,0.248,0.139,0.127,0.092,0.095,0.196,0.103,0.249,0.133,0.131,0.106,0.091,0.185,0.105,0.317,0.154,0.124,0.094,0.088,0.175,0.048,0.259,0.137,0.146,0.105,0.091,0.169,0.093,0.284,0.179,0.13,0.093,0.088,0.175,0.051,0.268,0.143,0.104,0.059,0.103,0.224,0.099,0.301,0.137,0.109,0.109,0.091,0.184,0.069,0.214,0.116,0.122,0.084,0.072,0.226,0.166,0.265,0.136,0.144,0.087,0.107,0.211,0.05,0.262,0.155,0.145,0.097,0.099,0.166,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.268,0.142,0.129,0.097,0.094,0.18,0.09,0.277,0.148,0.126,0.097,0.098,0.19,0.064,0.26,0.136,0.132,0.097,0.09,0.171,0.114,0.306,0.125,0.114,0.091,0.079,0.162,0.123,0.215,0.133,0.136,0.1,0.109,0.226,0.081,0.246,0.175,0.139,0.107,0.108,0.157,0.068,0.365,0.15,0.125,0.087,0.061,0.129,0.083,0.243,0.148,0.132,0.084,0.098,0.192,0.103,0.257,0.129,0.133,0.108,0.094,0.174,0.105,0.319,0.155,0.119,0.097,0.087,0.173,0.05,0.265,0.146,0.143,0.103,0.089,0.16,0.094,0.29,0.168,0.128,0.095,0.099,0.173,0.047,0.278,0.156,0.109,0.057,0.107,0.206,0.087,0.299,0.134,0.11,0.104,0.094,0.188,0.071,0.223,0.127,0.126,0.092,0.07,0.198,0.164,0.247,0.155,0.133,0.075,0.105,0.221,0.064,0.268,0.153,0.145,0.097,0.103,0.159,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.267,0.149,0.13,0.1,0.088,0.177,0.089,0.274,0.155,0.128,0.095,0.09,0.19,0.068,0.261,0.143,0.132,0.105,0.087,0.163,0.109,0.312,0.133,0.121,0.09,0.071,0.147,0.126,0.211,0.137,0.136,0.106,0.105,0.225,0.08,0.227,0.187,0.144,0.112,0.097,0.162,0.071,0.381,0.157,0.115,0.085,0.064,0.13,0.068,0.244,0.156,0.129,0.101,0.082,0.184,0.104,0.26,0.133,0.139,0.1,0.091,0.177,0.1,0.309,0.164,0.119,0.099,0.091,0.165,0.053,0.272,0.152,0.143,0.108,0.081,0.157,0.087,0.274,0.171,0.129,0.098,0.102,0.179,0.047,0.266,0.155,0.109,0.079,0.106,0.208,0.077,0.293,0.136,0.116,0.105,0.086,0.181,0.083,0.22,0.13,0.122,0.098,0.08,0.196,0.154,0.229,0.187,0.124,0.097,0.096,0.224,0.043,0.273,0.163,0.147,0.097,0.093,0.157,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.262,0.149,0.134,0.104,0.092,0.174,0.085,0.269,0.156,0.134,0.106,0.088,0.18,0.067,0.255,0.143,0.134,0.102,0.096,0.168,0.102,0.292,0.138,0.126,0.099,0.077,0.153,0.115,0.215,0.134,0.136,0.109,0.111,0.22,0.075,0.232,0.181,0.154,0.105,0.095,0.159,0.074,0.364,0.166,0.119,0.099,0.07,0.117,0.065,0.234,0.159,0.137,0.11,0.085,0.18,0.095,0.253,0.133,0.142,0.101,0.1,0.174,0.097,0.314,0.162,0.118,0.1,0.089,0.165,0.052,0.266,0.153,0.147,0.109,0.092,0.153,0.08,0.279,0.17,0.13,0.106,0.1,0.174,0.041,0.272,0.163,0.129,0.083,0.104,0.176,0.073,0.286,0.132,0.12,0.117,0.088,0.18,0.077,0.204,0.133,0.128,0.107,0.085,0.183,0.16,0.209,0.195,0.123,0.09,0.104,0.234,0.045,0.277,0.165,0.15,0.093,0.098,0.156,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.268,0.153,0.14,0.096,0.09,0.173,0.08,0.269,0.147,0.145,0.093,0.094,0.19,0.062,0.268,0.158,0.136,0.099,0.086,0.157,0.096,0.298,0.144,0.129,0.096,0.073,0.152,0.108,0.22,0.14,0.143,0.097,0.106,0.219,0.075,0.246,0.18,0.163,0.098,0.097,0.155,0.061,0.363,0.163,0.124,0.091,0.072,0.122,0.065,0.252,0.153,0.139,0.101,0.078,0.191,0.086,0.248,0.145,0.154,0.092,0.102,0.168,0.091,0.322,0.163,0.121,0.098,0.086,0.155,0.055,0.28,0.163,0.156,0.103,0.083,0.14,0.075,0.285,0.17,0.134,0.091,0.102,0.182,0.036,0.26,0.148,0.142,0.1,0.102,0.178,0.07,0.302,0.136,0.127,0.116,0.08,0.159,0.08,0.219,0.149,0.144,0.094,0.077,0.19,0.127,0.226,0.176,0.13,0.074,0.1,0.252,0.042,0.271,0.164,0.151,0.085,0.103,0.163,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.265,0.153,0.145,0.101,0.086,0.172,0.078,0.274,0.152,0.145,0.09,0.093,0.184,0.062,0.258,0.155,0.144,0.11,0.08,0.16,0.093,0.295,0.149,0.142,0.101,0.072,0.138,0.103,0.227,0.142,0.139,0.1,0.099,0.218,0.075,0.244,0.172,0.159,0.108,0.096,0.163,0.058,0.333,0.165,0.144,0.092,0.069,0.132,0.065,0.248,0.155,0.142,0.113,0.076,0.186,0.08,0.247,0.146,0.158,0.093,0.098,0.165,0.093,0.318,0.163,0.126,0.097,0.081,0.163,0.052,0.268,0.172,0.163,0.113,0.08,0.133,0.071,0.295,0.159,0.141,0.088,0.101,0.179,0.037,0.263,0.152,0.139,0.098,0.079,0.209,0.06,0.309,0.136,0.127,0.111,0.079,0.163,0.075,0.21,0.138,0.164,0.109,0.081,0.177,0.121,0.221,0.183,0.131,0.114,0.081,0.226,0.044,0.263,0.17,0.15,0.087,0.096,0.168,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.266,0.154,0.143,0.102,0.085,0.167,0.083,0.274,0.159,0.145,0.091,0.091,0.17,0.07,0.259,0.15,0.14,0.113,0.079,0.164,0.095,0.29,0.152,0.135,0.093,0.067,0.143,0.12,0.231,0.144,0.141,0.109,0.093,0.208,0.074,0.257,0.158,0.155,0.108,0.105,0.159,0.058,0.32,0.178,0.145,0.097,0.073,0.118,0.069,0.259,0.164,0.135,0.116,0.075,0.165,0.086,0.242,0.143,0.158,0.096,0.094,0.167,0.1,0.313,0.16,0.128,0.096,0.082,0.169,0.052,0.271,0.176,0.153,0.108,0.078,0.138,0.076,0.285,0.15,0.151,0.097,0.096,0.174,0.047,0.287,0.149,0.126,0.101,0.096,0.193,0.048,0.313,0.139,0.129,0.102,0.076,0.16,0.081,0.224,0.129,0.172,0.119,0.078,0.163,0.115,0.255,0.181,0.12,0.109,0.065,0.215,0.055,0.249,0.175,0.143,0.094,0.099,0.166,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.271,0.15,0.144,0.097,0.084,0.168,0.086,0.274,0.154,0.153,0.089,0.087,0.171,0.072,0.268,0.147,0.137,0.104,0.08,0.166,0.098,0.291,0.153,0.137,0.079,0.069,0.151,0.12,0.239,0.141,0.137,0.105,0.091,0.211,0.076,0.265,0.147,0.161,0.109,0.102,0.152,0.064,0.318,0.174,0.156,0.094,0.069,0.114,0.075,0.276,0.153,0.142,0.107,0.071,0.162,0.089,0.241,0.141,0.154,0.092,0.092,0.174,0.106,0.311,0.163,0.133,0.092,0.087,0.166,0.048,0.276,0.169,0.157,0.101,0.076,0.139,0.082,0.291,0.149,0.162,0.094,0.09,0.169,0.045,0.284,0.141,0.118,0.099,0.1,0.199,0.059,0.315,0.142,0.128,0.095,0.076,0.16,0.084,0.238,0.136,0.183,0.108,0.073,0.162,0.1,0.272,0.156,0.113,0.122,0.077,0.199,0.061,0.251,0.163,0.144,0.089,0.096,0.173,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.266,0.145,0.144,0.099,0.083,0.181,0.082,0.273,0.143,0.152,0.095,0.088,0.179,0.07,0.26,0.147,0.137,0.101,0.079,0.183,0.093,0.283,0.147,0.137,0.088,0.059,0.17,0.116,0.237,0.131,0.136,0.105,0.099,0.22,0.072,0.264,0.142,0.165,0.102,0.097,0.165,0.065,0.311,0.183,0.151,0.097,0.07,0.123,0.065,0.283,0.137,0.138,0.112,0.071,0.17,0.089,0.229,0.139,0.156,0.094,0.091,0.194,0.097,0.304,0.166,0.133,0.088,0.087,0.173,0.049,0.272,0.162,0.15,0.1,0.078,0.161,0.077,0.283,0.146,0.168,0.096,0.084,0.179,0.044,0.271,0.132,0.138,0.11,0.089,0.194,0.066,0.312,0.138,0.135,0.096,0.07,0.173,0.076,0.231,0.127,0.186,0.105,0.082,0.169,0.1,0.275,0.149,0.116,0.127,0.087,0.181,0.065,0.244,0.16,0.135,0.093,0.094,0.193,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.261,0.144,0.15,0.099,0.082,0.181,0.083,0.27,0.143,0.16,0.097,0.087,0.174,0.069,0.253,0.146,0.14,0.101,0.077,0.188,0.095,0.283,0.15,0.136,0.089,0.061,0.166,0.115,0.231,0.129,0.144,0.106,0.093,0.226,0.071,0.255,0.139,0.177,0.097,0.101,0.164,0.067,0.303,0.179,0.153,0.105,0.067,0.122,0.071,0.272,0.137,0.15,0.11,0.069,0.171,0.091,0.227,0.138,0.155,0.099,0.09,0.195,0.096,0.303,0.164,0.14,0.084,0.085,0.173,0.051,0.26,0.167,0.151,0.099,0.079,0.166,0.078,0.285,0.146,0.178,0.1,0.078,0.169,0.044,0.304,0.12,0.142,0.099,0.088,0.175,0.072,0.306,0.14,0.142,0.097,0.072,0.174,0.069,0.223,0.13,0.193,0.104,0.073,0.172,0.105,0.277,0.141,0.119,0.099,0.094,0.191,0.079,0.242,0.155,0.14,0.098,0.092,0.19,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.254,0.144,0.154,0.097,0.083,0.182,0.086,0.257,0.143,0.162,0.094,0.09,0.184,0.07,0.251,0.144,0.147,0.099,0.077,0.181,0.101,0.273,0.14,0.143,0.085,0.062,0.171,0.126,0.213,0.136,0.155,0.104,0.096,0.224,0.072,0.249,0.144,0.171,0.104,0.109,0.165,0.058,0.323,0.168,0.152,0.094,0.059,0.123,0.081,0.258,0.142,0.16,0.1,0.073,0.175,0.092,0.223,0.133,0.158,0.1,0.091,0.193,0.102,0.297,0.162,0.14,0.086,0.086,0.176,0.053,0.253,0.167,0.157,0.101,0.074,0.169,0.079,0.278,0.144,0.182,0.094,0.08,0.174,0.048,0.293,0.12,0.13,0.103,0.107,0.181,0.066,0.306,0.133,0.145,0.088,0.075,0.174,0.079,0.215,0.133,0.195,0.1,0.073,0.178,0.106,0.253,0.136,0.145,0.102,0.106,0.18,0.078,0.231,0.158,0.142,0.101,0.092,0.192,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.248,0.143,0.151,0.1,0.083,0.189,0.086,0.257,0.144,0.16,0.096,0.091,0.183,0.069,0.241,0.142,0.143,0.103,0.076,0.194,0.101,0.264,0.133,0.138,0.087,0.063,0.185,0.13,0.205,0.138,0.154,0.107,0.097,0.228,0.071,0.242,0.149,0.167,0.105,0.11,0.173,0.054,0.342,0.166,0.145,0.1,0.052,0.118,0.077,0.258,0.14,0.16,0.103,0.076,0.174,0.089,0.218,0.131,0.15,0.104,0.087,0.205,0.105,0.286,0.166,0.14,0.088,0.087,0.182,0.051,0.242,0.166,0.154,0.103,0.073,0.182,0.08,0.276,0.143,0.176,0.097,0.084,0.178,0.046,0.318,0.123,0.124,0.099,0.105,0.168,0.063,0.295,0.132,0.145,0.088,0.073,0.187,0.08,0.197,0.129,0.202,0.114,0.073,0.172,0.113,0.261,0.129,0.138,0.1,0.113,0.183,0.076,0.236,0.161,0.132,0.102,0.092,0.199,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.25,0.138,0.152,0.096,0.083,0.194,0.087,0.261,0.14,0.157,0.096,0.088,0.192,0.066,0.239,0.136,0.147,0.097,0.08,0.195,0.106,0.25,0.122,0.146,0.083,0.063,0.203,0.133,0.209,0.131,0.157,0.109,0.099,0.225,0.07,0.256,0.153,0.165,0.092,0.107,0.17,0.057,0.344,0.168,0.132,0.097,0.05,0.127,0.082,0.264,0.134,0.156,0.094,0.078,0.18,0.094,0.213,0.125,0.159,0.102,0.087,0.212,0.102,0.289,0.163,0.135,0.092,0.086,0.182,0.053,0.249,0.155,0.153,0.094,0.074,0.191,0.084,0.269,0.151,0.172,0.102,0.081,0.18,0.045,0.322,0.107,0.124,0.096,0.123,0.164,0.064,0.29,0.137,0.149,0.085,0.069,0.188,0.082,0.202,0.118,0.193,0.109,0.07,0.188,0.12,0.264,0.112,0.145,0.09,0.136,0.182,0.071,0.239,0.153,0.134,0.1,0.093,0.204,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.25,0.138,0.154,0.097,0.085,0.195,0.081,0.265,0.136,0.15,0.1,0.091,0.2,0.058,0.236,0.141,0.157,0.095,0.079,0.19,0.102,0.251,0.119,0.155,0.086,0.071,0.203,0.115,0.206,0.134,0.158,0.108,0.101,0.224,0.069,0.251,0.156,0.165,0.099,0.1,0.174,0.055,0.36,0.162,0.125,0.089,0.048,0.134,0.082,0.259,0.135,0.152,0.093,0.076,0.192,0.093,0.214,0.125,0.167,0.102,0.09,0.21,0.092,0.296,0.165,0.135,0.093,0.087,0.175,0.049,0.253,0.157,0.158,0.095,0.073,0.185,0.079,0.271,0.154,0.167,0.102,0.088,0.181,0.037,0.31,0.092,0.134,0.107,0.111,0.172,0.074,0.283,0.136,0.154,0.091,0.071,0.188,0.077,0.195,0.123,0.187,0.103,0.079,0.202,0.111,0.252,0.119,0.152,0.089,0.141,0.179,0.068,0.249,0.151,0.138,0.1,0.09,0.2,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.252,0.139,0.153,0.099,0.084,0.194,0.079,0.278,0.135,0.147,0.098,0.087,0.198,0.057,0.229,0.142,0.159,0.1,0.081,0.189,0.1,0.257,0.116,0.157,0.089,0.07,0.198,0.113,0.201,0.132,0.157,0.109,0.101,0.226,0.074,0.259,0.164,0.164,0.1,0.1,0.17,0.043,0.367,0.165,0.121,0.089,0.044,0.135,0.079,0.253,0.14,0.146,0.1,0.076,0.192,0.093,0.228,0.122,0.17,0.099,0.087,0.206,0.088,0.291,0.164,0.135,0.096,0.089,0.177,0.048,0.252,0.156,0.158,0.1,0.068,0.19,0.076,0.279,0.149,0.16,0.104,0.091,0.182,0.035,0.281,0.101,0.152,0.122,0.115,0.154,0.075,0.299,0.136,0.153,0.091,0.07,0.18,0.071,0.179,0.113,0.179,0.108,0.086,0.211,0.124,0.256,0.107,0.159,0.083,0.14,0.188,0.067,0.25,0.159,0.14,0.103,0.085,0.197,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.257,0.139,0.153,0.097,0.087,0.187,0.08,0.284,0.137,0.144,0.093,0.089,0.197,0.056,0.233,0.141,0.161,0.101,0.085,0.178,0.101,0.258,0.123,0.163,0.081,0.08,0.189,0.106,0.205,0.133,0.154,0.11,0.099,0.223,0.076,0.266,0.164,0.159,0.097,0.104,0.165,0.045,0.379,0.154,0.12,0.095,0.046,0.119,0.087,0.254,0.143,0.146,0.094,0.079,0.193,0.091,0.241,0.124,0.167,0.097,0.089,0.191,0.091,0.287,0.16,0.138,0.1,0.095,0.173,0.047,0.257,0.157,0.165,0.102,0.069,0.177,0.073,0.277,0.15,0.159,0.101,0.096,0.177,0.04,0.305,0.089,0.12,0.114,0.141,0.166,0.065,0.291,0.132,0.155,0.09,0.084,0.178,0.07,0.187,0.117,0.171,0.107,0.09,0.2,0.128,0.265,0.106,0.162,0.083,0.143,0.184,0.057,0.263,0.161,0.141,0.1,0.079,0.188,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.266,0.137,0.144,0.095,0.091,0.188,0.079,0.29,0.133,0.13,0.091,0.094,0.204,0.058,0.243,0.141,0.157,0.099,0.088,0.174,0.098,0.259,0.117,0.161,0.082,0.08,0.195,0.106,0.212,0.131,0.146,0.107,0.109,0.22,0.075,0.278,0.165,0.138,0.096,0.104,0.173,0.046,0.399,0.153,0.113,0.091,0.046,0.116,0.082,0.275,0.135,0.129,0.086,0.089,0.2,0.086,0.24,0.126,0.161,0.097,0.089,0.191,0.096,0.293,0.157,0.135,0.105,0.097,0.169,0.044,0.265,0.152,0.161,0.103,0.069,0.173,0.077,0.289,0.149,0.145,0.092,0.098,0.185,0.042,0.291,0.095,0.118,0.119,0.15,0.172,0.055,0.301,0.13,0.146,0.09,0.086,0.178,0.069,0.195,0.11,0.159,0.102,0.096,0.207,0.131,0.259,0.102,0.162,0.096,0.143,0.191,0.047,0.271,0.161,0.131,0.097,0.085,0.188,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.268,0.134,0.139,0.1,0.089,0.193,0.077,0.293,0.129,0.131,0.094,0.091,0.202,0.06,0.245,0.138,0.146,0.105,0.088,0.186,0.092,0.262,0.117,0.161,0.096,0.073,0.191,0.1,0.222,0.123,0.126,0.11,0.108,0.233,0.078,0.274,0.163,0.142,0.094,0.1,0.177,0.05,0.387,0.154,0.126,0.089,0.056,0.12,0.068,0.269,0.125,0.118,0.097,0.089,0.21,0.092,0.246,0.125,0.16,0.1,0.086,0.197,0.086,0.3,0.16,0.134,0.103,0.095,0.166,0.042,0.274,0.142,0.151,0.103,0.073,0.18,0.077,0.286,0.152,0.144,0.1,0.1,0.175,0.043,0.298,0.113,0.104,0.131,0.128,0.166,0.06,0.293,0.136,0.15,0.094,0.082,0.175,0.07,0.202,0.104,0.145,0.107,0.102,0.221,0.119,0.251,0.098,0.13,0.106,0.128,0.233,0.054,0.282,0.153,0.128,0.099,0.083,0.189,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.265,0.133,0.141,0.098,0.094,0.191,0.078,0.284,0.132,0.134,0.095,0.094,0.2,0.061,0.249,0.135,0.146,0.1,0.094,0.183,0.093,0.256,0.122,0.157,0.089,0.08,0.195,0.101,0.23,0.119,0.127,0.113,0.11,0.225,0.076,0.269,0.162,0.143,0.094,0.105,0.169,0.058,0.37,0.154,0.141,0.078,0.064,0.128,0.065,0.254,0.126,0.124,0.092,0.092,0.21,0.102,0.247,0.126,0.16,0.099,0.095,0.195,0.078,0.31,0.155,0.132,0.102,0.094,0.161,0.046,0.275,0.139,0.156,0.098,0.08,0.173,0.079,0.293,0.147,0.141,0.102,0.102,0.171,0.044,0.25,0.12,0.112,0.122,0.123,0.209,0.064,0.299,0.129,0.149,0.096,0.086,0.174,0.067,0.2,0.111,0.135,0.096,0.109,0.231,0.118,0.236,0.119,0.133,0.103,0.12,0.231,0.058,0.274,0.151,0.138,0.098,0.089,0.18,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.271,0.137,0.135,0.098,0.095,0.184,0.08,0.287,0.13,0.133,0.098,0.096,0.189,0.067,0.256,0.144,0.136,0.099,0.094,0.179,0.092,0.285,0.132,0.135,0.093,0.08,0.176,0.099,0.232,0.123,0.119,0.114,0.111,0.219,0.082,0.258,0.156,0.154,0.094,0.107,0.168,0.063,0.36,0.159,0.148,0.073,0.067,0.131,0.062,0.244,0.134,0.12,0.097,0.09,0.201,0.114,0.268,0.13,0.146,0.099,0.097,0.186,0.074,0.309,0.153,0.135,0.098,0.098,0.16,0.047,0.282,0.147,0.148,0.099,0.081,0.161,0.082,0.294,0.144,0.14,0.1,0.105,0.172,0.045,0.262,0.122,0.101,0.126,0.125,0.201,0.063,0.301,0.126,0.14,0.104,0.091,0.174,0.064,0.213,0.122,0.123,0.087,0.113,0.215,0.127,0.23,0.135,0.135,0.079,0.1,0.256,0.065,0.28,0.154,0.136,0.102,0.089,0.165,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.272,0.138,0.134,0.094,0.095,0.188,0.079,0.287,0.133,0.133,0.092,0.096,0.19,0.069,0.259,0.142,0.135,0.096,0.093,0.186,0.089,0.288,0.131,0.134,0.083,0.082,0.184,0.098,0.23,0.119,0.12,0.111,0.109,0.231,0.08,0.257,0.166,0.153,0.091,0.105,0.162,0.066,0.37,0.159,0.143,0.078,0.069,0.122,0.059,0.247,0.136,0.128,0.094,0.09,0.198,0.107,0.27,0.13,0.136,0.096,0.098,0.194,0.076,0.309,0.152,0.139,0.092,0.096,0.166,0.046,0.287,0.149,0.143,0.098,0.08,0.162,0.081,0.296,0.147,0.142,0.092,0.102,0.177,0.044,0.263,0.109,0.101,0.12,0.132,0.211,0.064,0.304,0.122,0.143,0.098,0.095,0.174,0.064,0.228,0.125,0.116,0.079,0.109,0.215,0.128,0.233,0.121,0.125,0.095,0.096,0.268,0.062,0.275,0.16,0.137,0.098,0.088,0.173,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.269,0.136,0.137,0.095,0.096,0.188,0.079,0.282,0.128,0.137,0.094,0.1,0.188,0.071,0.257,0.144,0.136,0.095,0.093,0.187,0.088,0.282,0.124,0.132,0.088,0.086,0.191,0.097,0.226,0.125,0.131,0.107,0.108,0.224,0.079,0.255,0.163,0.148,0.093,0.109,0.16,0.072,0.373,0.153,0.145,0.078,0.067,0.127,0.057,0.246,0.132,0.137,0.091,0.091,0.193,0.11,0.261,0.13,0.138,0.098,0.101,0.198,0.074,0.314,0.152,0.135,0.093,0.096,0.163,0.047,0.282,0.148,0.146,0.1,0.085,0.152,0.087,0.292,0.151,0.143,0.089,0.102,0.178,0.045,0.261,0.114,0.108,0.118,0.127,0.221,0.051,0.291,0.124,0.14,0.099,0.097,0.182,0.067,0.232,0.128,0.122,0.081,0.109,0.202,0.126,0.219,0.127,0.121,0.1,0.092,0.277,0.064,0.278,0.153,0.144,0.096,0.09,0.17,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.27,0.139,0.137,0.092,0.093,0.187,0.082,0.28,0.134,0.135,0.093,0.095,0.19,0.073,0.26,0.144,0.139,0.091,0.092,0.184,0.09,0.291,0.122,0.128,0.09,0.084,0.186,0.099,0.222,0.129,0.133,0.103,0.103,0.227,0.083,0.251,0.169,0.153,0.089,0.109,0.157,0.072,0.375,0.158,0.146,0.068,0.063,0.13,0.06,0.236,0.136,0.139,0.086,0.087,0.196,0.12,0.265,0.133,0.136,0.098,0.101,0.195,0.072,0.324,0.154,0.136,0.09,0.089,0.162,0.045,0.283,0.151,0.142,0.096,0.083,0.152,0.093,0.295,0.156,0.144,0.088,0.096,0.177,0.044,0.25,0.126,0.118,0.111,0.113,0.219,0.063,0.291,0.132,0.134,0.097,0.091,0.185,0.07,0.231,0.13,0.124,0.076,0.104,0.204,0.131,0.225,0.127,0.114,0.102,0.084,0.282,0.066,0.279,0.151,0.15,0.095,0.091,0.165,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
