"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-08-14,0.093,0.276,0.401,0.23,0.103,0.28,0.443,0.174,0.084,0.273,0.36,0.283,0.058,0.27,0.356,0.316,0.082,0.299,0.385,0.234,0.119,0.263,0.447,0.171,0.141,0.251,0.446,0.162,0.098,0.304,0.325,0.273,0.09,0.269,0.394,0.247,0.092,0.256,0.498,0.154,0.194,0.386,0.19,0.23,0.025,0.188,0.612,0.175,0.069,0.283,0.399,0.249,0.068,0.277,0.414,0.241,0.057,0.282,0.318,0.343,0.073,0.293,0.393,0.241,0.135,0.271,0.428,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.093,0.271,0.406,0.23,0.103,0.278,0.437,0.182,0.085,0.264,0.377,0.274,0.053,0.253,0.363,0.331,0.088,0.294,0.394,0.224,0.116,0.265,0.443,0.176,0.142,0.251,0.456,0.151,0.095,0.298,0.326,0.281,0.094,0.263,0.406,0.237,0.09,0.251,0.503,0.156,0.195,0.379,0.197,0.229,0.022,0.184,0.618,0.176,0.068,0.252,0.435,0.245,0.061,0.278,0.416,0.245,0.059,0.273,0.328,0.34,0.082,0.272,0.383,0.263,0.137,0.264,0.439,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.096,0.268,0.421,0.215,0.102,0.271,0.453,0.174,0.09,0.265,0.391,0.254,0.052,0.234,0.399,0.315,0.094,0.294,0.406,0.206,0.124,0.27,0.434,0.172,0.134,0.257,0.471,0.138,0.107,0.292,0.346,0.255,0.089,0.262,0.421,0.228,0.095,0.251,0.506,0.148,0.201,0.369,0.211,0.219,0.019,0.185,0.627,0.169,0.069,0.27,0.42,0.241,0.072,0.271,0.436,0.221,0.061,0.277,0.342,0.32,0.075,0.266,0.373,0.286,0.136,0.261,0.452,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.098,0.27,0.418,0.214,0.102,0.275,0.452,0.171,0.094,0.265,0.386,0.255,0.057,0.238,0.388,0.317,0.093,0.297,0.406,0.204,0.128,0.264,0.441,0.167,0.136,0.263,0.463,0.138,0.104,0.298,0.34,0.258,0.093,0.26,0.418,0.229,0.098,0.251,0.51,0.141,0.201,0.372,0.201,0.226,0.022,0.182,0.637,0.159,0.062,0.27,0.432,0.236,0.073,0.271,0.438,0.218,0.067,0.28,0.326,0.327,0.073,0.273,0.361,0.293,0.136,0.263,0.453,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.098,0.27,0.423,0.209,0.103,0.275,0.462,0.16,0.094,0.265,0.388,0.253,0.06,0.233,0.382,0.325,0.095,0.298,0.406,0.201,0.13,0.266,0.457,0.147,0.124,0.265,0.49,0.121,0.106,0.302,0.362,0.23,0.093,0.257,0.414,0.236,0.099,0.251,0.511,0.139,0.204,0.372,0.199,0.225,0.026,0.184,0.649,0.141,0.048,0.264,0.447,0.241,0.074,0.274,0.452,0.2,0.071,0.281,0.322,0.326,0.074,0.264,0.354,0.308,0.135,0.261,0.457,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.098,0.266,0.424,0.212,0.103,0.268,0.461,0.168,0.093,0.265,0.389,0.253,0.063,0.231,0.377,0.329,0.096,0.286,0.408,0.21,0.127,0.27,0.459,0.144,0.124,0.27,0.492,0.114,0.111,0.293,0.367,0.229,0.088,0.254,0.412,0.246,0.099,0.253,0.512,0.136,0.202,0.369,0.201,0.228,0.029,0.181,0.648,0.142,0.058,0.238,0.471,0.233,0.076,0.271,0.453,0.2,0.068,0.27,0.328,0.334,0.07,0.264,0.366,0.3,0.135,0.261,0.454,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,0.1,0.256,0.429,0.215,0.107,0.257,0.462,0.174,0.093,0.255,0.399,0.253,0.068,0.219,0.373,0.34,0.095,0.271,0.416,0.218,0.133,0.254,0.478,0.135,0.123,0.281,0.486,0.11,0.109,0.285,0.374,0.232,0.094,0.236,0.421,0.249,0.1,0.251,0.51,0.139,0.208,0.364,0.197,0.231,0.028,0.162,0.664,0.146,0.053,0.25,0.472,0.225,0.077,0.253,0.464,0.206,0.069,0.266,0.333,0.332,0.071,0.265,0.353,0.311,0.138,0.252,0.458,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,0.102,0.252,0.431,0.215,0.109,0.253,0.466,0.172,0.096,0.25,0.398,0.256,0.066,0.213,0.377,0.344,0.095,0.268,0.417,0.22,0.134,0.254,0.477,0.135,0.133,0.268,0.491,0.108,0.106,0.277,0.382,0.235,0.098,0.234,0.421,0.247,0.103,0.248,0.505,0.144,0.209,0.358,0.205,0.228,0.028,0.156,0.676,0.14,0.06,0.271,0.452,0.217,0.081,0.237,0.472,0.21,0.072,0.274,0.329,0.325,0.067,0.289,0.341,0.303,0.138,0.247,0.461,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.101,0.255,0.424,0.22,0.114,0.256,0.463,0.167,0.09,0.255,0.386,0.269,0.065,0.236,0.354,0.345,0.092,0.269,0.409,0.23,0.133,0.248,0.485,0.134,0.141,0.263,0.49,0.106,0.113,0.281,0.373,0.233,0.09,0.235,0.416,0.259,0.104,0.256,0.497,0.143,0.213,0.359,0.196,0.232,0.026,0.153,0.673,0.148,0.055,0.298,0.444,0.203,0.082,0.233,0.466,0.219,0.069,0.286,0.312,0.333,0.074,0.301,0.347,0.278,0.138,0.251,0.455,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.105,0.258,0.42,0.217,0.114,0.261,0.456,0.169,0.096,0.255,0.388,0.261,0.069,0.245,0.344,0.342,0.088,0.273,0.412,0.227,0.144,0.24,0.492,0.124,0.15,0.265,0.47,0.115,0.113,0.29,0.36,0.237,0.094,0.236,0.42,0.25,0.111,0.252,0.496,0.141,0.219,0.36,0.188,0.233,0.03,0.145,0.684,0.141,0.073,0.311,0.446,0.17,0.086,0.232,0.456,0.226,0.076,0.271,0.319,0.334,0.081,0.302,0.377,0.24,0.136,0.266,0.448,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.105,0.263,0.414,0.218,0.113,0.266,0.447,0.174,0.098,0.26,0.382,0.26,0.076,0.246,0.329,0.349,0.086,0.28,0.411,0.223,0.145,0.244,0.477,0.134,0.147,0.273,0.476,0.104,0.111,0.309,0.349,0.231,0.098,0.232,0.414,0.256,0.11,0.254,0.493,0.143,0.218,0.353,0.188,0.241,0.036,0.155,0.668,0.141,0.068,0.329,0.449,0.154,0.085,0.235,0.449,0.231,0.07,0.28,0.322,0.328,0.095,0.335,0.338,0.232,0.14,0.266,0.441,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.106,0.265,0.417,0.212,0.109,0.266,0.456,0.169,0.102,0.265,0.381,0.252,0.075,0.254,0.346,0.325,0.088,0.28,0.415,0.217,0.139,0.245,0.479,0.137,0.156,0.276,0.459,0.109,0.107,0.312,0.344,0.237,0.099,0.239,0.422,0.24,0.117,0.25,0.499,0.134,0.218,0.35,0.194,0.238,0.033,0.168,0.662,0.137,0.092,0.299,0.464,0.145,0.091,0.24,0.445,0.224,0.06,0.292,0.321,0.327,0.088,0.311,0.373,0.228,0.144,0.266,0.448,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.107,0.263,0.422,0.208,0.109,0.264,0.461,0.166,0.107,0.261,0.385,0.247,0.07,0.256,0.36,0.314,0.088,0.281,0.42,0.211,0.141,0.23,0.487,0.142,0.175,0.273,0.439,0.113,0.113,0.305,0.345,0.237,0.097,0.244,0.43,0.229,0.119,0.24,0.504,0.137,0.231,0.348,0.186,0.235,0.029,0.171,0.664,0.136,0.085,0.288,0.485,0.142,0.097,0.229,0.454,0.22,0.065,0.283,0.323,0.329,0.097,0.328,0.359,0.216,0.14,0.271,0.452,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-27,0.112,0.261,0.421,0.206,0.111,0.26,0.463,0.166,0.113,0.262,0.382,0.243,0.071,0.262,0.362,0.305,0.094,0.278,0.416,0.212,0.141,0.238,0.483,0.138,0.186,0.25,0.448,0.116,0.123,0.3,0.343,0.234,0.098,0.249,0.424,0.229,0.123,0.232,0.512,0.133,0.237,0.34,0.196,0.227,0.03,0.173,0.658,0.139,0.091,0.286,0.487,0.136,0.098,0.227,0.454,0.221,0.069,0.287,0.323,0.321,0.094,0.341,0.356,0.209,0.148,0.265,0.451,0.136,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-28,0.114,0.261,0.418,0.207,0.112,0.259,0.46,0.169,0.115,0.263,0.38,0.242,0.073,0.261,0.36,0.306,0.101,0.272,0.416,0.211,0.138,0.243,0.483,0.136,0.182,0.259,0.432,0.127,0.127,0.301,0.335,0.237,0.1,0.246,0.421,0.233,0.12,0.236,0.516,0.128,0.239,0.342,0.186,0.233,0.03,0.171,0.661,0.138,0.087,0.277,0.479,0.157,0.099,0.228,0.447,0.226,0.071,0.284,0.33,0.315,0.103,0.313,0.375,0.209,0.148,0.27,0.443,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29,0.116,0.25,0.423,0.211,0.109,0.242,0.47,0.179,0.122,0.258,0.379,0.241,0.075,0.243,0.362,0.32,0.101,0.263,0.426,0.21,0.147,0.234,0.478,0.141,0.177,0.252,0.443,0.128,0.123,0.282,0.355,0.24,0.105,0.246,0.412,0.237,0.125,0.218,0.522,0.135,0.245,0.328,0.19,0.237,0.032,0.168,0.662,0.138,0.083,0.292,0.471,0.154,0.102,0.226,0.446,0.226,0.074,0.262,0.351,0.313,0.088,0.301,0.399,0.212,0.152,0.258,0.442,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30,0.111,0.252,0.425,0.212,0.104,0.245,0.479,0.172,0.119,0.258,0.373,0.25,0.07,0.252,0.345,0.333,0.099,0.27,0.429,0.202,0.143,0.23,0.481,0.146,0.169,0.234,0.468,0.129,0.12,0.291,0.356,0.233,0.102,0.241,0.415,0.242,0.117,0.222,0.522,0.139,0.246,0.336,0.183,0.235,0.027,0.175,0.657,0.141,0.065,0.255,0.495,0.185,0.096,0.227,0.46,0.217,0.061,0.267,0.343,0.329,0.083,0.31,0.389,0.218,0.154,0.256,0.439,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31,0.112,0.244,0.433,0.211,0.107,0.235,0.489,0.169,0.115,0.253,0.382,0.25,0.065,0.253,0.355,0.327,0.105,0.259,0.431,0.205,0.136,0.228,0.498,0.138,0.167,0.213,0.478,0.142,0.125,0.268,0.38,0.227,0.097,0.243,0.416,0.244,0.118,0.217,0.524,0.141,0.249,0.336,0.178,0.237,0.02,0.17,0.67,0.14,0.081,0.234,0.493,0.192,0.096,0.228,0.467,0.209,0.064,0.246,0.346,0.344,0.068,0.281,0.439,0.212,0.154,0.25,0.447,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,0.108,0.239,0.436,0.217,0.115,0.229,0.48,0.176,0.101,0.247,0.396,0.256,0.064,0.258,0.348,0.33,0.098,0.253,0.432,0.217,0.138,0.221,0.505,0.136,0.159,0.197,0.49,0.154,0.121,0.25,0.383,0.246,0.097,0.244,0.419,0.24,0.109,0.216,0.527,0.148,0.247,0.336,0.179,0.238,0.017,0.164,0.669,0.15,0.088,0.229,0.487,0.196,0.089,0.223,0.469,0.219,0.07,0.237,0.352,0.341,0.071,0.296,0.403,0.23,0.147,0.244,0.453,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-02,0.105,0.241,0.432,0.222,0.112,0.235,0.465,0.188,0.097,0.246,0.402,0.255,0.062,0.248,0.35,0.34,0.098,0.256,0.427,0.219,0.137,0.236,0.491,0.136,0.144,0.197,0.499,0.16,0.11,0.262,0.37,0.258,0.097,0.245,0.418,0.24,0.109,0.208,0.53,0.153,0.238,0.34,0.184,0.238,0.013,0.167,0.664,0.156,0.096,0.227,0.461,0.216,0.087,0.233,0.455,0.225,0.069,0.229,0.358,0.344,0.066,0.284,0.402,0.248,0.142,0.246,0.454,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-03,0.099,0.245,0.436,0.22,0.105,0.24,0.471,0.184,0.094,0.249,0.404,0.253,0.061,0.256,0.353,0.33,0.093,0.255,0.432,0.22,0.129,0.246,0.493,0.132,0.133,0.2,0.498,0.169,0.098,0.255,0.382,0.265,0.098,0.254,0.417,0.231,0.103,0.219,0.529,0.149,0.226,0.354,0.179,0.241,0.018,0.17,0.662,0.15,0.095,0.216,0.467,0.222,0.089,0.235,0.458,0.218,0.067,0.238,0.351,0.344,0.061,0.254,0.436,0.249,0.129,0.255,0.458,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-04,0.1,0.252,0.434,0.214,0.104,0.246,0.469,0.181,0.095,0.257,0.402,0.246,0.061,0.268,0.362,0.309,0.094,0.266,0.425,0.215,0.131,0.244,0.488,0.137,0.129,0.202,0.495,0.174,0.098,0.266,0.378,0.258,0.095,0.262,0.42,0.223,0.109,0.218,0.523,0.15,0.227,0.363,0.179,0.231,0.018,0.175,0.652,0.155,0.088,0.221,0.479,0.212,0.09,0.235,0.47,0.205,0.062,0.262,0.346,0.33,0.062,0.268,0.406,0.264,0.131,0.258,0.45,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-05,0.099,0.256,0.428,0.217,0.106,0.256,0.453,0.185,0.092,0.257,0.404,0.247,0.062,0.273,0.36,0.305,0.09,0.267,0.42,0.223,0.134,0.253,0.474,0.139,0.129,0.209,0.489,0.173,0.099,0.272,0.36,0.269,0.097,0.261,0.413,0.229,0.102,0.23,0.532,0.136,0.225,0.36,0.177,0.238,0.016,0.183,0.649,0.152,0.089,0.213,0.491,0.207,0.089,0.233,0.468,0.21,0.059,0.278,0.332,0.331,0.067,0.279,0.39,0.264,0.13,0.262,0.445,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-06,0.101,0.255,0.422,0.222,0.11,0.254,0.443,0.193,0.091,0.256,0.404,0.249,0.065,0.278,0.343,0.314,0.097,0.262,0.417,0.224,0.128,0.257,0.468,0.147,0.124,0.202,0.495,0.179,0.1,0.259,0.36,0.281,0.1,0.271,0.401,0.228,0.101,0.228,0.527,0.144,0.221,0.359,0.174,0.246,0.016,0.182,0.642,0.16,0.115,0.211,0.476,0.198,0.09,0.229,0.452,0.229,0.065,0.274,0.331,0.33,0.083,0.284,0.372,0.261,0.128,0.264,0.447,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07,0.096,0.256,0.418,0.23,0.107,0.258,0.433,0.202,0.086,0.253,0.404,0.257,0.055,0.279,0.348,0.318,0.097,0.262,0.411,0.23,0.129,0.252,0.462,0.157,0.116,0.207,0.488,0.189,0.095,0.273,0.343,0.289,0.093,0.263,0.409,0.235,0.1,0.223,0.525,0.152,0.207,0.356,0.18,0.257,0.017,0.183,0.63,0.17,0.1,0.213,0.492,0.195,0.091,0.225,0.453,0.231,0.06,0.287,0.319,0.334,0.083,0.284,0.361,0.272,0.119,0.262,0.444,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-08,0.097,0.257,0.422,0.224,0.101,0.264,0.437,0.198,0.092,0.25,0.409,0.249,0.057,0.268,0.357,0.318,0.092,0.269,0.422,0.217,0.13,0.26,0.45,0.16,0.126,0.204,0.488,0.182,0.099,0.28,0.351,0.27,0.093,0.259,0.41,0.238,0.1,0.227,0.524,0.149,0.208,0.354,0.183,0.255,0.02,0.18,0.638,0.162,0.083,0.238,0.489,0.19,0.09,0.227,0.456,0.227,0.052,0.288,0.336,0.324,0.089,0.277,0.387,0.247,0.124,0.263,0.44,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-09,0.096,0.261,0.421,0.222,0.102,0.261,0.448,0.189,0.09,0.26,0.397,0.253,0.057,0.279,0.343,0.321,0.09,0.284,0.414,0.212,0.131,0.249,0.466,0.154,0.125,0.189,0.504,0.182,0.103,0.28,0.355,0.262,0.091,0.259,0.408,0.242,0.097,0.24,0.52,0.143,0.197,0.357,0.189,0.257,0.023,0.172,0.652,0.153,0.074,0.274,0.471,0.181,0.087,0.229,0.458,0.226,0.058,0.306,0.338,0.298,0.077,0.272,0.412,0.239,0.124,0.264,0.43,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-10,0.095,0.259,0.424,0.222,0.104,0.264,0.45,0.182,0.086,0.255,0.4,0.259,0.051,0.281,0.342,0.326,0.089,0.293,0.416,0.202,0.13,0.224,0.47,0.176,0.127,0.19,0.512,0.171,0.107,0.278,0.356,0.259,0.082,0.259,0.417,0.242,0.097,0.239,0.516,0.148,0.207,0.342,0.188,0.263,0.016,0.179,0.653,0.152,0.064,0.276,0.479,0.181,0.083,0.229,0.459,0.229,0.052,0.307,0.352,0.289,0.087,0.268,0.395,0.25,0.124,0.26,0.433,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-11,0.093,0.257,0.429,0.221,0.106,0.267,0.453,0.174,0.079,0.249,0.407,0.265,0.051,0.28,0.348,0.321,0.084,0.287,0.418,0.211,0.127,0.232,0.477,0.164,0.134,0.182,0.521,0.163,0.101,0.267,0.371,0.261,0.089,0.258,0.416,0.237,0.088,0.244,0.52,0.148,0.202,0.338,0.196,0.264,0.018,0.177,0.656,0.149,0.075,0.274,0.476,0.175,0.082,0.237,0.449,0.232,0.062,0.299,0.357,0.282,0.08,0.252,0.414,0.254,0.118,0.255,0.447,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-12,0.092,0.268,0.433,0.207,0.107,0.273,0.456,0.164,0.079,0.263,0.411,0.247,0.051,0.294,0.354,0.301,0.085,0.295,0.421,0.199,0.119,0.242,0.491,0.148,0.139,0.193,0.514,0.154,0.106,0.282,0.366,0.246,0.081,0.271,0.436,0.212,0.091,0.247,0.511,0.151,0.193,0.362,0.193,0.252,0.022,0.182,0.657,0.139,0.093,0.257,0.491,0.159,0.084,0.237,0.456,0.223,0.074,0.314,0.367,0.245,0.073,0.272,0.395,0.26,0.111,0.271,0.45,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-13,0.097,0.262,0.437,0.204,0.113,0.26,0.463,0.164,0.083,0.263,0.413,0.241,0.058,0.279,0.373,0.29,0.082,0.291,0.424,0.203,0.124,0.238,0.492,0.146,0.162,0.195,0.496,0.147,0.105,0.28,0.371,0.244,0.089,0.261,0.442,0.208,0.1,0.242,0.511,0.147,0.21,0.353,0.194,0.243,0.024,0.169,0.669,0.138,0.079,0.271,0.477,0.173,0.092,0.24,0.463,0.205,0.079,0.313,0.353,0.255,0.072,0.232,0.427,0.269,0.115,0.262,0.454,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-14,0.099,0.261,0.434,0.206,0.111,0.252,0.467,0.17,0.088,0.269,0.403,0.24,0.06,0.268,0.353,0.319,0.078,0.291,0.433,0.198,0.132,0.244,0.489,0.135,0.175,0.195,0.495,0.135,0.112,0.266,0.375,0.247,0.09,0.26,0.431,0.219,0.1,0.255,0.511,0.134,0.211,0.355,0.197,0.237,0.021,0.167,0.671,0.141,0.1,0.273,0.448,0.179,0.09,0.227,0.467,0.216,0.087,0.301,0.357,0.255,0.072,0.237,0.402,0.289,0.117,0.272,0.449,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-15,0.098,0.263,0.431,0.208,0.108,0.247,0.474,0.171,0.09,0.278,0.391,0.241,0.06,0.265,0.352,0.323,0.08,0.296,0.431,0.193,0.128,0.249,0.48,0.143,0.174,0.195,0.503,0.128,0.105,0.279,0.372,0.244,0.092,0.259,0.429,0.22,0.102,0.248,0.51,0.14,0.21,0.362,0.2,0.228,0.022,0.169,0.663,0.146,0.087,0.27,0.446,0.197,0.089,0.239,0.46,0.212,0.082,0.278,0.364,0.276,0.064,0.233,0.387,0.316,0.12,0.28,0.446,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,0.101,0.255,0.435,0.209,0.106,0.248,0.481,0.165,0.095,0.263,0.392,0.25,0.061,0.253,0.365,0.321,0.084,0.283,0.434,0.199,0.129,0.25,0.466,0.155,0.172,0.199,0.514,0.115,0.109,0.263,0.383,0.245,0.093,0.255,0.431,0.221,0.103,0.247,0.505,0.145,0.221,0.355,0.194,0.23,0.023,0.177,0.658,0.142,0.091,0.242,0.468,0.199,0.094,0.23,0.466,0.21,0.076,0.273,0.362,0.289,0.071,0.229,0.374,0.326,0.123,0.272,0.454,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,0.105,0.255,0.436,0.204,0.109,0.244,0.482,0.165,0.101,0.266,0.392,0.241,0.067,0.25,0.37,0.313,0.088,0.283,0.43,0.199,0.126,0.254,0.469,0.151,0.182,0.196,0.511,0.111,0.114,0.262,0.385,0.239,0.101,0.254,0.427,0.218,0.101,0.248,0.511,0.14,0.218,0.368,0.189,0.225,0.029,0.166,0.666,0.139,0.101,0.254,0.454,0.191,0.096,0.232,0.462,0.21,0.083,0.269,0.355,0.293,0.08,0.233,0.38,0.307,0.127,0.271,0.46,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.104,0.256,0.434,0.206,0.11,0.237,0.482,0.171,0.098,0.273,0.391,0.238,0.069,0.242,0.373,0.316,0.089,0.282,0.432,0.197,0.121,0.266,0.459,0.154,0.179,0.201,0.511,0.109,0.116,0.268,0.374,0.242,0.094,0.25,0.435,0.221,0.107,0.249,0.508,0.136,0.214,0.365,0.193,0.228,0.026,0.173,0.666,0.135,0.099,0.257,0.456,0.188,0.095,0.224,0.473,0.208,0.082,0.275,0.341,0.302,0.09,0.236,0.38,0.294,0.124,0.276,0.456,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.105,0.252,0.433,0.21,0.109,0.238,0.481,0.172,0.1,0.266,0.388,0.246,0.073,0.241,0.368,0.318,0.091,0.278,0.427,0.204,0.121,0.26,0.464,0.155,0.171,0.196,0.517,0.116,0.114,0.27,0.381,0.235,0.096,0.247,0.421,0.236,0.107,0.238,0.517,0.138,0.221,0.36,0.195,0.224,0.029,0.172,0.661,0.138,0.082,0.252,0.442,0.224,0.094,0.225,0.46,0.221,0.074,0.28,0.339,0.307,0.092,0.212,0.391,0.305,0.13,0.268,0.462,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.103,0.253,0.435,0.209,0.108,0.246,0.475,0.171,0.098,0.26,0.397,0.245,0.07,0.257,0.362,0.311,0.09,0.277,0.43,0.203,0.12,0.253,0.472,0.155,0.166,0.189,0.518,0.127,0.12,0.261,0.379,0.24,0.092,0.259,0.418,0.231,0.1,0.235,0.529,0.136,0.213,0.363,0.201,0.223,0.031,0.173,0.661,0.135,0.088,0.261,0.428,0.223,0.097,0.227,0.456,0.22,0.073,0.274,0.351,0.302,0.081,0.248,0.372,0.299,0.126,0.267,0.466,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.102,0.26,0.433,0.205,0.108,0.251,0.477,0.164,0.097,0.269,0.392,0.242,0.073,0.267,0.368,0.292,0.093,0.286,0.417,0.204,0.115,0.257,0.472,0.156,0.157,0.19,0.529,0.124,0.115,0.274,0.377,0.234,0.094,0.266,0.417,0.223,0.1,0.234,0.528,0.138,0.215,0.363,0.2,0.222,0.034,0.18,0.659,0.127,0.071,0.3,0.413,0.216,0.097,0.246,0.442,0.215,0.065,0.288,0.358,0.289,0.085,0.247,0.382,0.286,0.127,0.261,0.469,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.102,0.262,0.427,0.209,0.108,0.253,0.471,0.168,0.096,0.271,0.386,0.247,0.07,0.282,0.354,0.294,0.096,0.28,0.41,0.214,0.112,0.261,0.479,0.148,0.159,0.187,0.519,0.135,0.117,0.276,0.369,0.238,0.09,0.27,0.408,0.232,0.101,0.233,0.531,0.135,0.211,0.368,0.194,0.227,0.035,0.178,0.654,0.133,0.071,0.286,0.422,0.221,0.099,0.233,0.442,0.226,0.066,0.314,0.337,0.283,0.088,0.237,0.416,0.259,0.123,0.265,0.46,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.099,0.271,0.423,0.207,0.11,0.26,0.459,0.171,0.09,0.281,0.388,0.241,0.067,0.301,0.351,0.281,0.091,0.287,0.402,0.22,0.111,0.267,0.485,0.137,0.164,0.183,0.508,0.145,0.116,0.299,0.347,0.238,0.085,0.273,0.41,0.232,0.102,0.231,0.538,0.129,0.207,0.377,0.197,0.219,0.033,0.18,0.651,0.136,0.082,0.314,0.407,0.197,0.09,0.252,0.435,0.223,0.069,0.321,0.322,0.288,0.079,0.267,0.417,0.237,0.126,0.263,0.461,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.097,0.272,0.423,0.208,0.106,0.26,0.459,0.175,0.088,0.284,0.39,0.238,0.057,0.302,0.348,0.293,0.089,0.283,0.409,0.219,0.113,0.273,0.486,0.128,0.156,0.195,0.502,0.147,0.113,0.302,0.351,0.234,0.079,0.274,0.412,0.235,0.102,0.234,0.532,0.132,0.205,0.375,0.208,0.212,0.031,0.189,0.647,0.133,0.066,0.317,0.412,0.205,0.091,0.249,0.436,0.224,0.063,0.332,0.317,0.288,0.062,0.272,0.422,0.244,0.122,0.263,0.465,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.097,0.269,0.424,0.21,0.099,0.256,0.467,0.178,0.095,0.28,0.385,0.24,0.059,0.308,0.334,0.299,0.092,0.275,0.409,0.224,0.115,0.258,0.5,0.127,0.151,0.201,0.512,0.136,0.112,0.294,0.357,0.237,0.082,0.275,0.406,0.237,0.102,0.227,0.539,0.132,0.206,0.373,0.206,0.215,0.031,0.18,0.646,0.143,0.079,0.296,0.418,0.207,0.096,0.255,0.425,0.224,0.057,0.309,0.34,0.294,0.062,0.27,0.413,0.255,0.122,0.261,0.467,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.102,0.265,0.429,0.204,0.102,0.245,0.474,0.179,0.101,0.285,0.386,0.228,0.059,0.302,0.346,0.293,0.099,0.271,0.415,0.215,0.119,0.258,0.49,0.133,0.157,0.202,0.516,0.125,0.125,0.284,0.362,0.229,0.084,0.274,0.411,0.231,0.102,0.229,0.539,0.13,0.211,0.361,0.21,0.218,0.03,0.178,0.646,0.146,0.077,0.316,0.435,0.172,0.097,0.263,0.437,0.203,0.063,0.295,0.35,0.292,0.071,0.287,0.406,0.236,0.128,0.251,0.463,0.158,NA,NA,NA,NA,NA,NA,NA,NA
