"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-09-25,0.161,0.098,0.146,0.117,0.411,0.067,0.154,0.111,0.139,0.118,0.432,0.046,0.168,0.086,0.153,0.116,0.391,0.086,0.146,0.085,0.17,0.099,0.385,0.115,0.17,0.103,0.151,0.115,0.395,0.066,0.172,0.104,0.118,0.108,0.459,0.039,0.15,0.101,0.132,0.165,0.427,0.025,0.178,0.112,0.176,0.121,0.327,0.086,0.152,0.098,0.158,0.129,0.389,0.074,0.155,0.082,0.095,0.095,0.54,0.033,0.318,0.183,0.202,0.09,0.131,0.076,0.031,0.024,0.07,0.141,0.709,0.025,0.048,0.032,0.166,0.175,0.52,0.059,0.145,0.081,0.136,0.107,0.461,0.07,0.122,0.095,0.16,0.145,0.344,0.134,0.187,0.078,0.126,0.108,0.43,0.071,0.188,0.116,0.152,0.115,0.394,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.16,0.095,0.147,0.118,0.413,0.067,0.149,0.108,0.139,0.124,0.436,0.044,0.169,0.083,0.154,0.112,0.392,0.09,0.14,0.084,0.17,0.102,0.392,0.112,0.168,0.097,0.154,0.121,0.394,0.066,0.17,0.102,0.125,0.101,0.458,0.044,0.158,0.099,0.121,0.163,0.432,0.027,0.177,0.113,0.175,0.126,0.326,0.083,0.148,0.089,0.155,0.126,0.403,0.079,0.158,0.083,0.101,0.096,0.53,0.032,0.32,0.175,0.209,0.09,0.13,0.076,0.031,0.026,0.067,0.136,0.714,0.026,0.054,0.029,0.142,0.193,0.517,0.065,0.143,0.079,0.144,0.111,0.453,0.07,0.12,0.09,0.161,0.137,0.355,0.137,0.181,0.08,0.134,0.103,0.435,0.067,0.189,0.113,0.146,0.117,0.4,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.16,0.092,0.149,0.121,0.406,0.072,0.149,0.102,0.143,0.127,0.43,0.049,0.17,0.084,0.154,0.115,0.384,0.093,0.146,0.082,0.187,0.1,0.373,0.112,0.167,0.094,0.152,0.116,0.401,0.07,0.165,0.105,0.118,0.111,0.447,0.054,0.161,0.087,0.12,0.183,0.417,0.032,0.177,0.113,0.18,0.128,0.311,0.091,0.149,0.085,0.16,0.132,0.391,0.083,0.156,0.078,0.096,0.096,0.542,0.032,0.318,0.169,0.216,0.088,0.122,0.087,0.034,0.024,0.067,0.141,0.705,0.029,0.044,0.058,0.126,0.179,0.525,0.068,0.158,0.073,0.148,0.107,0.438,0.076,0.11,0.085,0.168,0.151,0.345,0.141,0.168,0.076,0.142,0.114,0.435,0.065,0.183,0.114,0.143,0.121,0.401,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.157,0.091,0.153,0.123,0.404,0.072,0.15,0.099,0.145,0.129,0.427,0.05,0.163,0.084,0.16,0.117,0.383,0.093,0.144,0.081,0.187,0.11,0.364,0.114,0.159,0.09,0.162,0.115,0.402,0.072,0.17,0.106,0.116,0.11,0.447,0.051,0.16,0.09,0.12,0.181,0.418,0.031,0.173,0.111,0.188,0.131,0.307,0.09,0.146,0.085,0.163,0.134,0.386,0.086,0.155,0.076,0.094,0.095,0.549,0.031,0.314,0.169,0.221,0.09,0.122,0.084,0.032,0.022,0.069,0.142,0.706,0.029,0.045,0.063,0.124,0.186,0.519,0.063,0.159,0.07,0.149,0.105,0.439,0.078,0.102,0.086,0.177,0.146,0.347,0.142,0.169,0.076,0.164,0.13,0.407,0.054,0.18,0.113,0.142,0.126,0.4,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.155,0.092,0.153,0.122,0.407,0.071,0.151,0.098,0.138,0.129,0.435,0.049,0.158,0.087,0.166,0.117,0.38,0.092,0.13,0.079,0.192,0.111,0.371,0.117,0.163,0.091,0.155,0.12,0.403,0.068,0.17,0.114,0.12,0.105,0.443,0.048,0.156,0.088,0.125,0.172,0.424,0.035,0.175,0.112,0.188,0.135,0.306,0.084,0.14,0.09,0.167,0.128,0.384,0.091,0.153,0.071,0.089,0.1,0.56,0.027,0.313,0.174,0.224,0.092,0.116,0.081,0.03,0.02,0.071,0.141,0.711,0.027,0.021,0.063,0.118,0.176,0.576,0.046,0.15,0.073,0.153,0.105,0.441,0.078,0.101,0.088,0.175,0.152,0.352,0.132,0.181,0.074,0.185,0.123,0.368,0.069,0.179,0.113,0.137,0.124,0.407,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.152,0.097,0.153,0.125,0.4,0.073,0.14,0.103,0.131,0.131,0.447,0.048,0.163,0.092,0.173,0.121,0.355,0.096,0.114,0.087,0.187,0.118,0.38,0.114,0.171,0.101,0.15,0.122,0.382,0.074,0.163,0.119,0.135,0.107,0.434,0.042,0.156,0.075,0.123,0.174,0.432,0.04,0.174,0.117,0.196,0.13,0.291,0.092,0.134,0.1,0.163,0.134,0.378,0.091,0.152,0.069,0.085,0.107,0.565,0.022,0.305,0.188,0.218,0.094,0.113,0.082,0.032,0.019,0.07,0.146,0.704,0.029,0.018,0.05,0.124,0.182,0.596,0.03,0.144,0.067,0.16,0.113,0.446,0.07,0.098,0.087,0.196,0.161,0.319,0.139,0.161,0.113,0.15,0.14,0.344,0.092,0.183,0.124,0.127,0.117,0.408,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.147,0.092,0.147,0.122,0.41,0.082,0.134,0.097,0.127,0.127,0.462,0.053,0.158,0.088,0.165,0.118,0.361,0.11,0.098,0.091,0.167,0.106,0.4,0.138,0.164,0.084,0.156,0.123,0.394,0.079,0.171,0.116,0.125,0.113,0.426,0.049,0.15,0.081,0.119,0.162,0.447,0.041,0.162,0.1,0.196,0.129,0.304,0.109,0.13,0.102,0.15,0.128,0.388,0.102,0.154,0.067,0.082,0.106,0.569,0.022,0.29,0.178,0.218,0.096,0.126,0.092,0.03,0.022,0.059,0.131,0.729,0.029,0.016,0.065,0.106,0.213,0.549,0.051,0.136,0.074,0.137,0.12,0.452,0.081,0.105,0.075,0.217,0.14,0.302,0.161,0.095,0.103,0.145,0.143,0.412,0.102,0.181,0.113,0.122,0.114,0.426,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.151,0.094,0.146,0.123,0.408,0.078,0.139,0.094,0.125,0.125,0.466,0.051,0.162,0.095,0.165,0.121,0.354,0.103,0.1,0.102,0.159,0.105,0.402,0.132,0.166,0.085,0.164,0.121,0.391,0.073,0.179,0.115,0.123,0.116,0.419,0.048,0.157,0.073,0.11,0.168,0.45,0.042,0.156,0.1,0.192,0.138,0.303,0.111,0.138,0.106,0.152,0.123,0.39,0.091,0.163,0.069,0.083,0.106,0.559,0.02,0.297,0.182,0.219,0.09,0.131,0.081,0.028,0.024,0.061,0.132,0.725,0.03,0.024,0.075,0.108,0.198,0.516,0.079,0.134,0.073,0.143,0.118,0.45,0.082,0.117,0.078,0.222,0.142,0.296,0.145,0.106,0.105,0.152,0.162,0.394,0.081,0.185,0.117,0.113,0.113,0.427,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.152,0.095,0.148,0.123,0.405,0.077,0.142,0.091,0.13,0.117,0.467,0.053,0.163,0.098,0.164,0.128,0.346,0.101,0.109,0.1,0.164,0.113,0.388,0.126,0.171,0.09,0.166,0.115,0.383,0.075,0.172,0.114,0.122,0.118,0.423,0.051,0.153,0.07,0.11,0.164,0.465,0.038,0.163,0.096,0.184,0.133,0.301,0.123,0.139,0.111,0.166,0.129,0.374,0.081,0.16,0.07,0.077,0.102,0.572,0.019,0.297,0.179,0.212,0.097,0.131,0.084,0.03,0.023,0.064,0.13,0.722,0.031,0.038,0.1,0.096,0.195,0.497,0.074,0.132,0.078,0.139,0.113,0.459,0.079,0.109,0.089,0.251,0.137,0.268,0.146,0.119,0.077,0.153,0.152,0.428,0.071,0.194,0.113,0.106,0.12,0.421,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.154,0.093,0.15,0.114,0.416,0.073,0.15,0.089,0.128,0.109,0.478,0.046,0.158,0.097,0.171,0.119,0.356,0.099,0.103,0.103,0.162,0.111,0.393,0.128,0.171,0.086,0.167,0.111,0.397,0.068,0.179,0.11,0.133,0.106,0.433,0.039,0.165,0.071,0.108,0.138,0.48,0.038,0.177,0.093,0.184,0.117,0.323,0.106,0.132,0.108,0.171,0.121,0.385,0.083,0.161,0.072,0.079,0.1,0.568,0.02,0.301,0.18,0.214,0.08,0.15,0.075,0.03,0.024,0.067,0.125,0.729,0.025,0.048,0.065,0.109,0.201,0.501,0.076,0.127,0.081,0.144,0.107,0.47,0.071,0.123,0.088,0.258,0.111,0.282,0.138,0.124,0.067,0.142,0.129,0.446,0.092,0.195,0.109,0.107,0.119,0.428,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.156,0.092,0.15,0.114,0.414,0.074,0.152,0.088,0.131,0.112,0.47,0.047,0.16,0.096,0.168,0.116,0.36,0.1,0.102,0.102,0.166,0.104,0.394,0.132,0.172,0.089,0.168,0.114,0.388,0.069,0.178,0.104,0.128,0.106,0.444,0.04,0.179,0.065,0.106,0.141,0.472,0.037,0.185,0.092,0.176,0.118,0.318,0.111,0.13,0.104,0.176,0.122,0.387,0.081,0.161,0.074,0.082,0.097,0.565,0.021,0.305,0.175,0.213,0.083,0.147,0.077,0.031,0.025,0.068,0.124,0.726,0.026,0.044,0.063,0.112,0.182,0.524,0.075,0.13,0.079,0.145,0.11,0.464,0.072,0.12,0.091,0.255,0.111,0.283,0.14,0.125,0.069,0.144,0.116,0.452,0.094,0.198,0.106,0.107,0.118,0.428,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.162,0.094,0.149,0.113,0.408,0.074,0.154,0.09,0.13,0.111,0.471,0.044,0.169,0.097,0.167,0.115,0.348,0.104,0.119,0.103,0.173,0.1,0.38,0.125,0.173,0.096,0.166,0.109,0.386,0.07,0.175,0.1,0.123,0.108,0.447,0.047,0.187,0.061,0.102,0.153,0.46,0.037,0.194,0.099,0.17,0.111,0.308,0.118,0.136,0.101,0.175,0.126,0.387,0.075,0.163,0.076,0.086,0.097,0.555,0.023,0.317,0.17,0.207,0.08,0.149,0.077,0.034,0.028,0.064,0.125,0.72,0.029,0.047,0.071,0.126,0.193,0.446,0.117,0.137,0.077,0.149,0.11,0.456,0.071,0.12,0.096,0.262,0.102,0.276,0.144,0.131,0.063,0.145,0.124,0.458,0.079,0.205,0.11,0.099,0.119,0.422,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.162,0.092,0.151,0.111,0.413,0.071,0.156,0.087,0.132,0.113,0.471,0.041,0.167,0.097,0.169,0.11,0.358,0.099,0.112,0.095,0.193,0.081,0.401,0.118,0.172,0.098,0.167,0.113,0.379,0.071,0.187,0.093,0.114,0.115,0.452,0.039,0.184,0.071,0.09,0.156,0.464,0.035,0.202,0.098,0.15,0.12,0.32,0.11,0.134,0.096,0.193,0.119,0.385,0.073,0.158,0.08,0.088,0.091,0.558,0.025,0.321,0.162,0.214,0.073,0.15,0.08,0.03,0.026,0.058,0.13,0.732,0.024,0.047,0.066,0.136,0.175,0.475,0.101,0.135,0.086,0.152,0.102,0.461,0.064,0.123,0.088,0.259,0.085,0.298,0.147,0.126,0.043,0.148,0.132,0.478,0.073,0.206,0.106,0.103,0.127,0.414,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.163,0.093,0.153,0.115,0.41,0.066,0.153,0.088,0.133,0.123,0.463,0.04,0.173,0.097,0.173,0.107,0.359,0.091,0.113,0.099,0.195,0.087,0.398,0.108,0.181,0.097,0.162,0.116,0.373,0.071,0.176,0.1,0.127,0.113,0.457,0.027,0.191,0.062,0.1,0.159,0.45,0.038,0.197,0.103,0.163,0.12,0.31,0.107,0.14,0.093,0.188,0.127,0.388,0.064,0.161,0.082,0.091,0.089,0.554,0.023,0.325,0.16,0.213,0.071,0.151,0.08,0.027,0.031,0.07,0.132,0.715,0.025,0.055,0.059,0.163,0.176,0.481,0.066,0.145,0.084,0.16,0.099,0.458,0.054,0.099,0.106,0.259,0.105,0.297,0.134,0.113,0.05,0.125,0.141,0.477,0.094,0.214,0.101,0.106,0.128,0.408,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.158,0.091,0.164,0.108,0.412,0.067,0.15,0.086,0.14,0.122,0.464,0.038,0.165,0.096,0.186,0.096,0.363,0.094,0.104,0.093,0.207,0.088,0.406,0.102,0.175,0.097,0.174,0.106,0.375,0.073,0.171,0.099,0.127,0.11,0.463,0.03,0.189,0.063,0.117,0.148,0.443,0.04,0.186,0.1,0.188,0.1,0.314,0.112,0.137,0.091,0.192,0.131,0.391,0.058,0.156,0.081,0.094,0.085,0.559,0.025,0.316,0.159,0.217,0.067,0.158,0.083,0.033,0.031,0.075,0.127,0.714,0.02,0.069,0.051,0.186,0.184,0.478,0.032,0.141,0.088,0.163,0.095,0.463,0.05,0.1,0.099,0.27,0.096,0.3,0.135,0.101,0.036,0.144,0.148,0.472,0.099,0.205,0.098,0.121,0.119,0.411,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.158,0.093,0.157,0.11,0.416,0.066,0.15,0.094,0.128,0.126,0.464,0.038,0.165,0.092,0.184,0.096,0.371,0.092,0.107,0.095,0.207,0.089,0.397,0.105,0.166,0.101,0.156,0.106,0.402,0.069,0.188,0.096,0.125,0.108,0.454,0.029,0.183,0.069,0.119,0.16,0.427,0.042,0.183,0.106,0.171,0.098,0.334,0.108,0.137,0.092,0.188,0.13,0.391,0.062,0.159,0.081,0.094,0.094,0.548,0.024,0.322,0.167,0.215,0.063,0.155,0.078,0.029,0.029,0.072,0.135,0.714,0.021,0.059,0.071,0.2,0.18,0.446,0.044,0.15,0.082,0.155,0.099,0.462,0.052,0.097,0.105,0.236,0.11,0.324,0.128,0.108,0.06,0.148,0.149,0.442,0.093,0.197,0.102,0.127,0.114,0.413,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.16,0.091,0.152,0.116,0.411,0.07,0.141,0.098,0.128,0.133,0.46,0.04,0.178,0.084,0.173,0.102,0.365,0.098,0.109,0.093,0.207,0.082,0.402,0.107,0.165,0.098,0.15,0.116,0.394,0.077,0.195,0.096,0.114,0.121,0.442,0.032,0.187,0.063,0.111,0.17,0.425,0.044,0.177,0.101,0.165,0.123,0.316,0.118,0.146,0.09,0.178,0.127,0.396,0.063,0.161,0.08,0.097,0.092,0.545,0.025,0.33,0.162,0.211,0.076,0.138,0.083,0.028,0.03,0.07,0.135,0.711,0.026,0.052,0.077,0.172,0.18,0.473,0.046,0.152,0.079,0.14,0.12,0.459,0.05,0.097,0.103,0.216,0.122,0.301,0.161,0.1,0.07,0.145,0.154,0.463,0.068,0.203,0.099,0.133,0.105,0.411,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.156,0.093,0.148,0.115,0.417,0.071,0.139,0.1,0.135,0.117,0.467,0.042,0.171,0.086,0.16,0.114,0.372,0.097,0.112,0.089,0.208,0.087,0.402,0.102,0.159,0.099,0.141,0.11,0.41,0.081,0.191,0.105,0.112,0.123,0.44,0.029,0.175,0.067,0.11,0.168,0.43,0.05,0.163,0.1,0.163,0.129,0.331,0.114,0.147,0.095,0.173,0.121,0.396,0.068,0.16,0.08,0.092,0.092,0.55,0.026,0.326,0.169,0.209,0.071,0.145,0.08,0.024,0.027,0.067,0.135,0.719,0.028,0.069,0.07,0.173,0.17,0.465,0.053,0.141,0.084,0.133,0.117,0.469,0.056,0.091,0.093,0.224,0.123,0.317,0.152,0.101,0.084,0.116,0.134,0.475,0.09,0.203,0.101,0.132,0.108,0.41,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.151,0.092,0.148,0.117,0.421,0.071,0.135,0.102,0.14,0.116,0.462,0.045,0.166,0.082,0.156,0.117,0.384,0.095,0.107,0.088,0.2,0.089,0.414,0.102,0.152,0.096,0.143,0.113,0.411,0.085,0.192,0.1,0.119,0.123,0.442,0.024,0.172,0.074,0.11,0.166,0.427,0.051,0.155,0.096,0.169,0.128,0.339,0.113,0.144,0.094,0.172,0.124,0.397,0.069,0.158,0.083,0.09,0.091,0.551,0.027,0.316,0.171,0.214,0.072,0.145,0.082,0.021,0.027,0.069,0.135,0.72,0.028,0.074,0.071,0.177,0.17,0.476,0.032,0.143,0.086,0.126,0.118,0.473,0.054,0.083,0.087,0.223,0.13,0.321,0.156,0.079,0.099,0.105,0.13,0.479,0.108,0.198,0.097,0.14,0.108,0.413,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.16,0.09,0.138,0.117,0.426,0.069,0.143,0.1,0.135,0.113,0.458,0.051,0.175,0.082,0.139,0.12,0.397,0.087,0.127,0.088,0.18,0.1,0.392,0.113,0.159,0.094,0.138,0.111,0.424,0.074,0.19,0.098,0.114,0.114,0.457,0.027,0.176,0.076,0.096,0.163,0.445,0.044,0.164,0.092,0.172,0.13,0.341,0.101,0.155,0.096,0.145,0.118,0.41,0.076,0.162,0.082,0.086,0.098,0.548,0.024,0.337,0.174,0.192,0.079,0.152,0.066,0.024,0.025,0.066,0.126,0.731,0.028,0.065,0.101,0.211,0.177,0.41,0.036,0.16,0.079,0.119,0.125,0.461,0.056,0.088,0.086,0.183,0.132,0.356,0.155,0.108,0.088,0.136,0.115,0.461,0.092,0.198,0.102,0.133,0.103,0.423,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.157,0.092,0.135,0.119,0.428,0.069,0.146,0.099,0.137,0.117,0.455,0.046,0.167,0.085,0.133,0.12,0.404,0.091,0.119,0.086,0.184,0.114,0.392,0.105,0.151,0.104,0.143,0.104,0.424,0.074,0.197,0.092,0.099,0.116,0.466,0.03,0.187,0.072,0.075,0.168,0.451,0.047,0.171,0.093,0.166,0.133,0.336,0.101,0.146,0.094,0.147,0.122,0.417,0.074,0.158,0.088,0.079,0.096,0.555,0.024,0.335,0.179,0.203,0.084,0.132,0.067,0.029,0.02,0.05,0.125,0.747,0.029,0.057,0.101,0.182,0.167,0.449,0.044,0.158,0.08,0.112,0.12,0.466,0.064,0.093,0.084,0.156,0.127,0.379,0.161,0.126,0.09,0.139,0.119,0.483,0.043,0.189,0.106,0.144,0.113,0.411,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.155,0.094,0.132,0.125,0.427,0.067,0.148,0.102,0.133,0.117,0.453,0.047,0.161,0.086,0.132,0.132,0.402,0.087,0.126,0.091,0.176,0.123,0.385,0.099,0.148,0.112,0.133,0.106,0.425,0.076,0.179,0.085,0.117,0.127,0.459,0.033,0.19,0.066,0.073,0.172,0.462,0.037,0.168,0.096,0.168,0.144,0.325,0.099,0.135,0.097,0.145,0.13,0.421,0.072,0.169,0.088,0.07,0.093,0.558,0.022,0.333,0.176,0.211,0.091,0.124,0.065,0.021,0.025,0.051,0.131,0.737,0.035,0.047,0.099,0.138,0.199,0.475,0.042,0.16,0.081,0.112,0.125,0.454,0.068,0.083,0.088,0.156,0.141,0.384,0.148,0.14,0.083,0.128,0.091,0.489,0.069,0.186,0.109,0.139,0.121,0.415,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.156,0.091,0.136,0.128,0.423,0.066,0.154,0.094,0.135,0.124,0.45,0.043,0.159,0.088,0.136,0.133,0.396,0.088,0.122,0.084,0.189,0.112,0.388,0.105,0.161,0.108,0.135,0.114,0.407,0.075,0.166,0.083,0.12,0.138,0.468,0.025,0.192,0.069,0.067,0.18,0.456,0.036,0.156,0.095,0.179,0.167,0.31,0.093,0.151,0.09,0.141,0.128,0.416,0.074,0.165,0.088,0.076,0.083,0.566,0.022,0.33,0.169,0.212,0.093,0.128,0.068,0.025,0.027,0.053,0.141,0.721,0.033,0.047,0.07,0.152,0.174,0.527,0.03,0.153,0.084,0.121,0.12,0.457,0.065,0.095,0.075,0.168,0.143,0.376,0.143,0.137,0.061,0.117,0.094,0.485,0.106,0.19,0.108,0.136,0.133,0.406,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.15,0.095,0.136,0.128,0.423,0.068,0.153,0.097,0.132,0.121,0.452,0.045,0.148,0.093,0.139,0.135,0.395,0.09,0.118,0.087,0.182,0.122,0.405,0.086,0.154,0.113,0.134,0.112,0.404,0.083,0.161,0.084,0.12,0.135,0.467,0.033,0.185,0.077,0.078,0.169,0.444,0.047,0.156,0.104,0.172,0.161,0.31,0.097,0.142,0.093,0.144,0.132,0.413,0.076,0.157,0.087,0.078,0.083,0.573,0.022,0.318,0.176,0.216,0.084,0.132,0.074,0.027,0.029,0.049,0.154,0.706,0.035,0.063,0.076,0.138,0.187,0.499,0.037,0.137,0.087,0.131,0.109,0.455,0.081,0.095,0.083,0.168,0.138,0.389,0.127,0.154,0.06,0.123,0.087,0.462,0.114,0.186,0.111,0.127,0.145,0.406,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.155,0.094,0.138,0.124,0.425,0.064,0.159,0.088,0.119,0.133,0.458,0.043,0.15,0.1,0.158,0.115,0.393,0.084,0.115,0.098,0.181,0.118,0.397,0.091,0.169,0.109,0.14,0.106,0.403,0.073,0.157,0.078,0.126,0.13,0.477,0.032,0.184,0.075,0.076,0.171,0.459,0.035,0.168,0.1,0.184,0.151,0.313,0.084,0.14,0.094,0.144,0.135,0.41,0.077,0.161,0.088,0.078,0.076,0.577,0.02,0.324,0.181,0.206,0.083,0.137,0.069,0.037,0.025,0.059,0.149,0.693,0.037,0.036,0.073,0.128,0.251,0.478,0.034,0.14,0.083,0.144,0.099,0.45,0.084,0.109,0.088,0.154,0.144,0.398,0.107,0.167,0.044,0.166,0.109,0.424,0.09,0.185,0.114,0.123,0.138,0.415,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.155,0.094,0.138,0.124,0.425,0.064,0.159,0.088,0.119,0.133,0.458,0.043,0.15,0.1,0.158,0.115,0.393,0.084,0.115,0.098,0.181,0.118,0.397,0.091,0.169,0.109,0.14,0.106,0.403,0.073,0.157,0.078,0.126,0.13,0.477,0.032,0.184,0.075,0.076,0.171,0.459,0.035,0.168,0.1,0.184,0.151,0.313,0.084,0.14,0.094,0.144,0.135,0.41,0.077,0.161,0.088,0.078,0.076,0.577,0.02,0.324,0.181,0.206,0.083,0.137,0.069,0.037,0.025,0.059,0.149,0.693,0.037,0.036,0.073,0.128,0.251,0.478,0.034,0.14,0.083,0.144,0.099,0.45,0.084,0.109,0.088,0.154,0.144,0.398,0.107,0.167,0.044,0.166,0.109,0.424,0.09,0.185,0.114,0.123,0.138,0.415,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.152,0.093,0.142,0.124,0.426,0.063,0.154,0.086,0.121,0.137,0.464,0.038,0.15,0.1,0.163,0.113,0.387,0.087,0.116,0.097,0.185,0.123,0.399,0.08,0.164,0.105,0.14,0.099,0.413,0.079,0.156,0.076,0.137,0.133,0.465,0.033,0.181,0.079,0.076,0.182,0.448,0.034,0.166,0.093,0.191,0.144,0.312,0.094,0.134,0.095,0.15,0.138,0.415,0.068,0.161,0.09,0.073,0.081,0.576,0.019,0.317,0.181,0.22,0.082,0.133,0.067,0.041,0.023,0.062,0.15,0.685,0.039,0.041,0.041,0.056,0.235,0.597,0.03,0.13,0.085,0.141,0.1,0.456,0.088,0.098,0.09,0.192,0.151,0.372,0.097,0.164,0.047,0.13,0.104,0.472,0.083,0.192,0.108,0.123,0.137,0.416,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.154,0.095,0.147,0.121,0.416,0.067,0.155,0.09,0.122,0.13,0.463,0.04,0.154,0.1,0.172,0.112,0.37,0.092,0.121,0.097,0.194,0.107,0.39,0.091,0.172,0.11,0.135,0.104,0.407,0.072,0.151,0.071,0.137,0.136,0.452,0.053,0.176,0.088,0.105,0.168,0.436,0.027,0.169,0.084,0.189,0.147,0.318,0.093,0.138,0.107,0.161,0.125,0.394,0.075,0.162,0.09,0.076,0.085,0.564,0.023,0.315,0.185,0.221,0.075,0.136,0.068,0.041,0.024,0.069,0.157,0.673,0.036,0.042,0.052,0.044,0.249,0.57,0.043,0.127,0.088,0.142,0.108,0.449,0.086,0.111,0.083,0.215,0.138,0.354,0.099,0.196,0.034,0.147,0.124,0.4,0.099,0.191,0.114,0.123,0.124,0.416,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
