"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-12-30,0.193,0.206,0.546,0.055,0.189,0.183,0.584,0.044,0.196,0.228,0.511,0.065,0.146,0.24,0.537,0.077,0.18,0.226,0.532,0.062,0.234,0.16,0.576,0.03,0.257,0.158,0.556,0.029,0.217,0.263,0.443,0.077,0.182,0.203,0.561,0.054,0.178,0.137,0.658,0.027,0.372,0.295,0.262,0.071,0.028,0.095,0.859,0.018,0.149,0.175,0.581,0.095,0.159,0.175,0.61,0.056,0.19,0.244,0.493,0.073,0.193,0.191,0.589,0.027,0.222,0.215,0.515,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.187,0.205,0.554,0.054,0.178,0.179,0.596,0.047,0.196,0.229,0.514,0.061,0.132,0.24,0.549,0.079,0.176,0.222,0.537,0.065,0.236,0.158,0.582,0.024,0.248,0.162,0.567,0.023,0.212,0.262,0.447,0.079,0.175,0.2,0.572,0.053,0.175,0.139,0.662,0.024,0.371,0.3,0.256,0.073,0.025,0.086,0.875,0.014,0.159,0.153,0.607,0.081,0.157,0.17,0.618,0.055,0.177,0.244,0.505,0.074,0.21,0.199,0.558,0.033,0.215,0.215,0.523,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.188,0.206,0.552,0.054,0.177,0.175,0.597,0.051,0.198,0.235,0.511,0.056,0.13,0.253,0.541,0.076,0.177,0.223,0.539,0.061,0.236,0.159,0.573,0.032,0.251,0.141,0.581,0.027,0.211,0.268,0.442,0.079,0.176,0.194,0.576,0.054,0.175,0.144,0.658,0.023,0.379,0.306,0.244,0.071,0.023,0.083,0.876,0.018,0.15,0.158,0.618,0.074,0.15,0.178,0.621,0.051,0.177,0.252,0.497,0.074,0.24,0.197,0.532,0.031,0.215,0.207,0.528,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.188,0.204,0.555,0.053,0.172,0.185,0.597,0.046,0.204,0.221,0.516,0.059,0.137,0.259,0.539,0.065,0.178,0.216,0.545,0.061,0.22,0.152,0.591,0.037,0.26,0.146,0.563,0.031,0.218,0.258,0.443,0.081,0.17,0.2,0.581,0.049,0.178,0.141,0.659,0.022,0.367,0.31,0.254,0.069,0.031,0.081,0.871,0.017,0.16,0.111,0.66,0.069,0.152,0.18,0.618,0.05,0.173,0.235,0.518,0.074,0.233,0.178,0.556,0.033,0.219,0.212,0.522,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.18,0.2,0.567,0.053,0.169,0.179,0.608,0.044,0.19,0.22,0.528,0.062,0.123,0.254,0.548,0.075,0.168,0.21,0.565,0.057,0.207,0.156,0.605,0.032,0.273,0.138,0.553,0.036,0.21,0.244,0.467,0.079,0.156,0.201,0.59,0.053,0.176,0.144,0.658,0.022,0.352,0.305,0.267,0.076,0.028,0.071,0.883,0.018,0.149,0.131,0.662,0.058,0.145,0.178,0.632,0.045,0.155,0.239,0.524,0.082,0.225,0.157,0.569,0.049,0.213,0.206,0.534,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.177,0.206,0.562,0.055,0.17,0.181,0.602,0.047,0.184,0.229,0.525,0.062,0.128,0.27,0.524,0.078,0.154,0.212,0.58,0.054,0.222,0.152,0.593,0.033,0.266,0.146,0.546,0.042,0.199,0.255,0.47,0.076,0.162,0.208,0.574,0.056,0.172,0.14,0.664,0.024,0.352,0.315,0.261,0.072,0.028,0.071,0.882,0.019,0.137,0.156,0.659,0.048,0.149,0.177,0.637,0.037,0.143,0.258,0.511,0.088,0.19,0.184,0.57,0.056,0.214,0.209,0.525,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.176,0.213,0.556,0.055,0.18,0.184,0.592,0.044,0.173,0.239,0.522,0.066,0.141,0.266,0.508,0.085,0.154,0.22,0.579,0.047,0.216,0.165,0.583,0.036,0.244,0.159,0.549,0.048,0.186,0.269,0.468,0.077,0.169,0.211,0.56,0.06,0.175,0.145,0.659,0.021,0.348,0.322,0.261,0.069,0.032,0.08,0.875,0.013,0.112,0.166,0.641,0.081,0.15,0.184,0.631,0.035,0.156,0.263,0.494,0.087,0.181,0.222,0.552,0.045,0.206,0.212,0.523,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.187,0.206,0.552,0.055,0.184,0.185,0.584,0.047,0.189,0.226,0.523,0.062,0.168,0.261,0.499,0.072,0.155,0.223,0.57,0.052,0.216,0.154,0.585,0.045,0.261,0.135,0.562,0.042,0.199,0.262,0.464,0.075,0.184,0.201,0.554,0.061,0.175,0.146,0.658,0.021,0.35,0.315,0.268,0.067,0.043,0.08,0.863,0.014,0.177,0.186,0.597,0.04,0.165,0.185,0.615,0.035,0.173,0.258,0.464,0.105,0.195,0.221,0.534,0.05,0.21,0.198,0.543,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.185,0.211,0.545,0.059,0.188,0.194,0.574,0.044,0.183,0.227,0.518,0.072,0.179,0.268,0.477,0.076,0.152,0.233,0.567,0.048,0.209,0.151,0.588,0.052,0.251,0.129,0.559,0.061,0.194,0.257,0.468,0.081,0.184,0.213,0.54,0.063,0.178,0.148,0.651,0.023,0.343,0.32,0.268,0.069,0.044,0.086,0.857,0.013,0.168,0.229,0.544,0.059,0.164,0.197,0.599,0.04,0.191,0.268,0.449,0.092,0.207,0.23,0.524,0.039,0.197,0.193,0.549,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.185,0.217,0.538,0.06,0.18,0.206,0.573,0.041,0.189,0.227,0.505,0.079,0.177,0.262,0.482,0.079,0.154,0.235,0.555,0.056,0.207,0.168,0.579,0.046,0.248,0.151,0.545,0.056,0.186,0.266,0.465,0.083,0.188,0.224,0.522,0.066,0.18,0.141,0.658,0.021,0.339,0.327,0.262,0.072,0.044,0.097,0.846,0.013,0.166,0.215,0.565,0.054,0.172,0.194,0.591,0.043,0.194,0.268,0.441,0.097,0.19,0.236,0.509,0.065,0.191,0.208,0.544,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.19,0.216,0.534,0.06,0.181,0.2,0.575,0.044,0.198,0.233,0.493,0.076,0.177,0.246,0.494,0.083,0.156,0.238,0.551,0.055,0.218,0.188,0.55,0.044,0.264,0.141,0.542,0.053,0.203,0.255,0.455,0.087,0.188,0.231,0.519,0.062,0.177,0.143,0.657,0.023,0.35,0.326,0.255,0.069,0.043,0.1,0.845,0.012,0.172,0.223,0.551,0.054,0.182,0.191,0.585,0.042,0.194,0.281,0.429,0.096,0.168,0.252,0.503,0.077,0.198,0.201,0.545,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.193,0.223,0.524,0.06,0.186,0.202,0.567,0.045,0.198,0.244,0.483,0.075,0.175,0.258,0.491,0.076,0.159,0.244,0.54,0.057,0.223,0.191,0.54,0.046,0.27,0.148,0.525,0.057,0.208,0.27,0.433,0.089,0.188,0.234,0.518,0.06,0.179,0.145,0.654,0.022,0.35,0.333,0.252,0.065,0.048,0.109,0.832,0.011,0.146,0.192,0.6,0.062,0.183,0.198,0.574,0.045,0.195,0.29,0.426,0.089,0.178,0.263,0.493,0.066,0.2,0.206,0.536,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.192,0.217,0.534,0.057,0.183,0.201,0.574,0.042,0.2,0.233,0.496,0.071,0.178,0.244,0.509,0.069,0.159,0.246,0.539,0.056,0.218,0.191,0.545,0.046,0.273,0.127,0.552,0.048,0.208,0.265,0.442,0.085,0.185,0.227,0.532,0.056,0.184,0.14,0.656,0.02,0.361,0.322,0.255,0.062,0.042,0.107,0.841,0.01,0.155,0.165,0.616,0.064,0.178,0.192,0.585,0.045,0.193,0.277,0.446,0.084,0.177,0.264,0.503,0.056,0.206,0.202,0.539,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.194,0.208,0.54,0.058,0.187,0.19,0.578,0.045,0.199,0.225,0.505,0.071,0.17,0.245,0.519,0.066,0.165,0.231,0.542,0.062,0.216,0.181,0.558,0.045,0.284,0.114,0.553,0.049,0.216,0.246,0.453,0.085,0.181,0.223,0.539,0.057,0.185,0.133,0.659,0.023,0.354,0.322,0.259,0.065,0.042,0.088,0.86,0.01,0.158,0.182,0.624,0.036,0.183,0.185,0.582,0.05,0.179,0.277,0.456,0.088,0.243,0.208,0.492,0.057,0.203,0.193,0.555,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.182,0.212,0.544,0.062,0.187,0.19,0.582,0.041,0.178,0.233,0.509,0.08,0.138,0.265,0.528,0.069,0.163,0.218,0.55,0.069,0.223,0.185,0.555,0.037,0.26,0.138,0.539,0.063,0.2,0.246,0.456,0.098,0.165,0.238,0.54,0.057,0.189,0.129,0.66,0.022,0.349,0.344,0.252,0.055,0.035,0.085,0.865,0.015,0.107,0.165,0.66,0.068,0.173,0.188,0.589,0.05,0.167,0.28,0.469,0.084,0.234,0.191,0.486,0.089,0.19,0.203,0.55,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.19,0.212,0.538,0.06,0.196,0.182,0.574,0.048,0.183,0.24,0.505,0.072,0.136,0.281,0.517,0.066,0.175,0.209,0.548,0.068,0.232,0.187,0.542,0.039,0.27,0.122,0.55,0.058,0.212,0.25,0.448,0.09,0.169,0.232,0.539,0.06,0.192,0.129,0.658,0.021,0.362,0.344,0.242,0.052,0.043,0.085,0.849,0.023,0.122,0.139,0.698,0.041,0.169,0.175,0.609,0.047,0.168,0.292,0.448,0.092,0.233,0.201,0.473,0.093,0.21,0.204,0.536,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.189,0.205,0.545,0.061,0.201,0.175,0.572,0.052,0.178,0.232,0.521,0.069,0.128,0.282,0.521,0.069,0.166,0.203,0.565,0.066,0.25,0.171,0.535,0.044,0.28,0.108,0.558,0.054,0.223,0.229,0.456,0.092,0.16,0.232,0.55,0.058,0.189,0.13,0.657,0.024,0.36,0.335,0.253,0.052,0.048,0.079,0.853,0.02,0.111,0.141,0.704,0.044,0.164,0.181,0.608,0.047,0.166,0.276,0.46,0.098,0.23,0.199,0.491,0.08,0.215,0.189,0.545,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.181,0.209,0.546,0.064,0.205,0.179,0.561,0.055,0.159,0.237,0.531,0.073,0.121,0.315,0.489,0.075,0.167,0.192,0.571,0.07,0.249,0.155,0.556,0.04,0.24,0.124,0.573,0.063,0.199,0.248,0.462,0.091,0.163,0.228,0.541,0.068,0.186,0.128,0.663,0.023,0.35,0.337,0.256,0.057,0.048,0.082,0.85,0.02,0.094,0.165,0.689,0.052,0.149,0.185,0.62,0.046,0.173,0.281,0.44,0.106,0.248,0.201,0.477,0.074,0.202,0.194,0.548,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.186,0.214,0.534,0.066,0.203,0.202,0.539,0.056,0.169,0.225,0.53,0.076,0.125,0.31,0.489,0.076,0.177,0.195,0.549,0.079,0.253,0.167,0.539,0.041,0.229,0.144,0.579,0.048,0.211,0.239,0.457,0.093,0.159,0.243,0.526,0.072,0.193,0.135,0.651,0.021,0.354,0.34,0.248,0.058,0.048,0.077,0.847,0.028,0.095,0.238,0.611,0.056,0.15,0.179,0.607,0.064,0.176,0.285,0.429,0.11,0.249,0.191,0.492,0.068,0.208,0.21,0.536,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.183,0.226,0.527,0.064,0.192,0.205,0.549,0.054,0.175,0.246,0.507,0.072,0.131,0.313,0.482,0.074,0.186,0.201,0.539,0.074,0.235,0.183,0.547,0.035,0.209,0.179,0.555,0.057,0.213,0.241,0.453,0.093,0.161,0.266,0.509,0.064,0.181,0.141,0.656,0.022,0.345,0.358,0.239,0.058,0.042,0.082,0.853,0.023,0.096,0.238,0.618,0.048,0.16,0.2,0.583,0.057,0.17,0.284,0.435,0.111,0.226,0.219,0.499,0.056,0.202,0.219,0.533,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.184,0.223,0.527,0.066,0.183,0.206,0.553,0.058,0.185,0.239,0.502,0.074,0.149,0.293,0.477,0.081,0.191,0.205,0.534,0.07,0.225,0.189,0.547,0.039,0.182,0.18,0.574,0.064,0.206,0.237,0.448,0.109,0.168,0.26,0.515,0.057,0.182,0.145,0.651,0.022,0.352,0.352,0.238,0.058,0.048,0.087,0.84,0.025,0.101,0.223,0.62,0.056,0.165,0.194,0.582,0.059,0.164,0.29,0.43,0.116,0.159,0.216,0.579,0.046,0.214,0.214,0.523,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.193,0.228,0.522,0.057,0.19,0.217,0.54,0.053,0.194,0.239,0.505,0.062,0.16,0.283,0.492,0.065,0.2,0.213,0.522,0.065,0.219,0.212,0.532,0.037,0.196,0.188,0.564,0.052,0.223,0.249,0.432,0.096,0.178,0.257,0.515,0.05,0.173,0.156,0.651,0.02,0.367,0.347,0.227,0.059,0.046,0.098,0.834,0.022,0.123,0.216,0.635,0.026,0.167,0.197,0.581,0.055,0.164,0.273,0.467,0.096,0.215,0.24,0.53,0.015,0.223,0.23,0.5,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.187,0.232,0.522,0.059,0.191,0.221,0.531,0.057,0.183,0.243,0.513,0.061,0.156,0.274,0.489,0.081,0.199,0.218,0.516,0.067,0.196,0.219,0.553,0.032,0.204,0.203,0.56,0.033,0.213,0.25,0.433,0.104,0.178,0.264,0.513,0.045,0.161,0.157,0.662,0.02,0.36,0.343,0.246,0.051,0.04,0.106,0.835,0.019,0.077,0.29,0.597,0.036,0.181,0.21,0.551,0.058,0.143,0.264,0.505,0.088,0.193,0.25,0.548,0.009,0.212,0.232,0.503,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.184,0.241,0.517,0.058,0.184,0.234,0.534,0.048,0.184,0.247,0.501,0.068,0.158,0.294,0.478,0.07,0.201,0.219,0.506,0.074,0.181,0.232,0.563,0.024,0.195,0.201,0.564,0.04,0.213,0.26,0.425,0.102,0.174,0.275,0.507,0.044,0.161,0.159,0.66,0.02,0.35,0.362,0.239,0.049,0.034,0.112,0.833,0.021,0.105,0.289,0.559,0.047,0.179,0.22,0.548,0.053,0.144,0.304,0.467,0.085,0.174,0.254,0.559,0.013,0.209,0.225,0.51,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.183,0.237,0.52,0.06,0.185,0.228,0.537,0.05,0.181,0.246,0.503,0.07,0.164,0.28,0.483,0.073,0.191,0.224,0.509,0.076,0.191,0.223,0.556,0.03,0.188,0.202,0.572,0.038,0.209,0.257,0.433,0.101,0.171,0.272,0.507,0.05,0.167,0.154,0.658,0.021,0.35,0.354,0.234,0.062,0.036,0.112,0.833,0.019,0.102,0.258,0.6,0.04,0.174,0.223,0.548,0.055,0.147,0.284,0.467,0.102,0.18,0.242,0.566,0.012,0.208,0.224,0.516,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.185,0.233,0.523,0.059,0.192,0.212,0.544,0.052,0.179,0.252,0.503,0.066,0.175,0.281,0.476,0.068,0.19,0.218,0.517,0.075,0.179,0.218,0.574,0.029,0.203,0.191,0.564,0.042,0.207,0.246,0.449,0.098,0.178,0.272,0.501,0.049,0.166,0.152,0.661,0.021,0.358,0.341,0.24,0.061,0.033,0.11,0.838,0.019,0.118,0.264,0.582,0.036,0.176,0.219,0.558,0.047,0.137,0.292,0.474,0.097,0.192,0.248,0.541,0.019,0.216,0.211,0.517,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.176,0.237,0.525,0.062,0.188,0.208,0.553,0.051,0.165,0.265,0.499,0.071,0.156,0.282,0.483,0.079,0.175,0.239,0.51,0.076,0.18,0.214,0.577,0.029,0.215,0.175,0.577,0.033,0.184,0.275,0.442,0.099,0.175,0.26,0.511,0.054,0.169,0.148,0.663,0.02,0.337,0.35,0.248,0.065,0.039,0.108,0.831,0.022,0.103,0.255,0.606,0.036,0.167,0.218,0.565,0.05,0.129,0.312,0.466,0.093,0.203,0.242,0.532,0.023,0.204,0.215,0.52,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.175,0.24,0.527,0.058,0.183,0.21,0.556,0.051,0.165,0.269,0.5,0.066,0.142,0.301,0.491,0.066,0.172,0.23,0.515,0.083,0.188,0.204,0.584,0.024,0.226,0.196,0.55,0.028,0.181,0.283,0.446,0.09,0.17,0.264,0.508,0.058,0.173,0.145,0.663,0.019,0.33,0.348,0.257,0.065,0.035,0.103,0.834,0.028,0.142,0.249,0.574,0.035,0.163,0.227,0.561,0.049,0.136,0.309,0.471,0.084,0.196,0.296,0.484,0.024,0.199,0.211,0.531,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.176,0.231,0.537,0.056,0.186,0.2,0.567,0.047,0.166,0.26,0.509,0.065,0.14,0.292,0.5,0.068,0.172,0.226,0.526,0.076,0.204,0.18,0.588,0.028,0.217,0.194,0.566,0.023,0.173,0.278,0.467,0.082,0.178,0.252,0.512,0.058,0.176,0.135,0.67,0.019,0.333,0.334,0.272,0.061,0.036,0.093,0.845,0.026,0.119,0.267,0.58,0.034,0.16,0.219,0.568,0.053,0.132,0.303,0.479,0.086,0.204,0.267,0.511,0.018,0.204,0.202,0.543,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.173,0.233,0.541,0.053,0.18,0.204,0.578,0.038,0.167,0.26,0.506,0.067,0.129,0.301,0.51,0.06,0.168,0.227,0.536,0.069,0.216,0.181,0.575,0.028,0.213,0.191,0.566,0.03,0.163,0.283,0.483,0.071,0.175,0.251,0.517,0.057,0.185,0.137,0.657,0.021,0.328,0.342,0.265,0.065,0.039,0.093,0.847,0.021,0.136,0.227,0.593,0.044,0.157,0.216,0.582,0.045,0.126,0.304,0.482,0.088,0.212,0.267,0.5,0.021,0.204,0.209,0.54,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.179,0.221,0.547,0.053,0.188,0.189,0.581,0.042,0.171,0.251,0.514,0.064,0.143,0.278,0.509,0.07,0.171,0.224,0.542,0.063,0.218,0.164,0.588,0.03,0.214,0.186,0.574,0.026,0.169,0.267,0.496,0.068,0.178,0.239,0.521,0.062,0.192,0.133,0.655,0.02,0.343,0.324,0.271,0.062,0.04,0.082,0.859,0.019,0.131,0.215,0.616,0.038,0.166,0.198,0.592,0.044,0.123,0.265,0.519,0.093,0.212,0.279,0.493,0.016,0.21,0.213,0.529,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.182,0.22,0.548,0.05,0.187,0.189,0.584,0.04,0.176,0.249,0.514,0.061,0.138,0.284,0.514,0.064,0.183,0.219,0.534,0.064,0.214,0.167,0.591,0.028,0.217,0.176,0.585,0.022,0.178,0.259,0.491,0.072,0.179,0.24,0.528,0.053,0.191,0.139,0.651,0.019,0.345,0.324,0.276,0.055,0.044,0.084,0.851,0.021,0.15,0.228,0.58,0.042,0.172,0.189,0.599,0.04,0.122,0.267,0.529,0.082,0.187,0.303,0.494,0.016,0.215,0.213,0.522,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.183,0.221,0.54,0.056,0.184,0.194,0.581,0.041,0.184,0.246,0.5,0.07,0.136,0.281,0.503,0.08,0.186,0.224,0.526,0.064,0.225,0.169,0.574,0.032,0.214,0.165,0.597,0.024,0.18,0.261,0.475,0.084,0.182,0.237,0.525,0.056,0.191,0.139,0.65,0.02,0.346,0.331,0.261,0.062,0.047,0.086,0.843,0.024,0.142,0.186,0.636,0.036,0.178,0.196,0.582,0.044,0.129,0.259,0.516,0.096,0.182,0.291,0.517,0.01,0.213,0.213,0.519,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.191,0.22,0.534,0.055,0.187,0.2,0.571,0.042,0.194,0.239,0.5,0.067,0.152,0.286,0.489,0.073,0.194,0.213,0.526,0.067,0.232,0.164,0.573,0.031,0.202,0.188,0.589,0.021,0.196,0.257,0.469,0.078,0.182,0.238,0.523,0.057,0.198,0.141,0.64,0.021,0.36,0.331,0.249,0.06,0.045,0.088,0.844,0.023,0.144,0.193,0.615,0.048,0.174,0.202,0.583,0.041,0.145,0.244,0.508,0.103,0.172,0.293,0.519,0.016,0.228,0.213,0.509,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.189,0.225,0.534,0.052,0.192,0.209,0.56,0.039,0.187,0.24,0.509,0.064,0.148,0.284,0.494,0.074,0.197,0.221,0.524,0.058,0.224,0.188,0.555,0.033,0.201,0.174,0.604,0.021,0.202,0.261,0.463,0.074,0.18,0.246,0.522,0.052,0.189,0.144,0.644,0.023,0.357,0.348,0.24,0.055,0.045,0.084,0.853,0.018,0.083,0.185,0.663,0.069,0.179,0.203,0.582,0.036,0.136,0.252,0.507,0.105,0.164,0.273,0.547,0.016,0.227,0.224,0.503,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.187,0.231,0.525,0.057,0.186,0.212,0.559,0.043,0.188,0.248,0.494,0.07,0.16,0.282,0.471,0.087,0.191,0.226,0.519,0.064,0.21,0.198,0.566,0.026,0.193,0.191,0.59,0.026,0.191,0.266,0.462,0.081,0.18,0.255,0.508,0.057,0.192,0.146,0.637,0.025,0.354,0.356,0.226,0.064,0.043,0.089,0.85,0.018,0.098,0.167,0.622,0.113,0.174,0.208,0.581,0.037,0.152,0.258,0.476,0.114,0.143,0.301,0.539,0.017,0.22,0.226,0.502,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.183,0.232,0.524,0.061,0.181,0.214,0.557,0.048,0.185,0.249,0.493,0.073,0.167,0.269,0.471,0.093,0.188,0.232,0.511,0.069,0.202,0.192,0.584,0.022,0.178,0.216,0.575,0.031,0.195,0.268,0.448,0.089,0.175,0.257,0.507,0.061,0.181,0.145,0.65,0.024,0.347,0.356,0.232,0.065,0.038,0.084,0.852,0.026,0.122,0.189,0.571,0.118,0.172,0.215,0.573,0.04,0.153,0.258,0.469,0.12,0.13,0.293,0.562,0.015,0.216,0.223,0.505,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.179,0.24,0.519,0.062,0.172,0.221,0.554,0.053,0.185,0.259,0.486,0.07,0.159,0.272,0.481,0.088,0.178,0.241,0.509,0.072,0.199,0.206,0.57,0.025,0.191,0.225,0.546,0.038,0.186,0.283,0.436,0.095,0.172,0.262,0.507,0.059,0.179,0.148,0.65,0.023,0.33,0.369,0.229,0.072,0.04,0.089,0.844,0.027,0.12,0.205,0.557,0.118,0.159,0.228,0.573,0.04,0.17,0.253,0.447,0.13,0.127,0.297,0.554,0.022,0.205,0.236,0.506,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.177,0.237,0.522,0.064,0.167,0.222,0.557,0.054,0.185,0.252,0.489,0.074,0.151,0.259,0.492,0.098,0.179,0.244,0.51,0.067,0.199,0.196,0.583,0.022,0.189,0.235,0.527,0.049,0.173,0.286,0.446,0.095,0.178,0.255,0.503,0.064,0.179,0.143,0.656,0.022,0.333,0.368,0.225,0.074,0.036,0.081,0.857,0.026,0.096,0.196,0.592,0.116,0.154,0.223,0.578,0.045,0.17,0.252,0.45,0.128,0.163,0.288,0.526,0.023,0.2,0.233,0.513,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.168,0.246,0.53,0.056,0.159,0.225,0.572,0.044,0.177,0.265,0.491,0.067,0.156,0.253,0.511,0.08,0.164,0.261,0.512,0.063,0.181,0.21,0.591,0.018,0.186,0.243,0.526,0.045,0.167,0.311,0.442,0.08,0.169,0.262,0.514,0.055,0.171,0.136,0.668,0.025,0.318,0.379,0.237,0.066,0.037,0.087,0.857,0.019,0.112,0.217,0.54,0.131,0.144,0.215,0.606,0.035,0.161,0.277,0.45,0.112,0.154,0.301,0.519,0.026,0.194,0.247,0.509,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.167,0.236,0.54,0.057,0.156,0.216,0.581,0.047,0.178,0.255,0.501,0.066,0.15,0.228,0.542,0.08,0.166,0.262,0.509,0.063,0.179,0.209,0.596,0.016,0.187,0.224,0.536,0.053,0.172,0.296,0.447,0.085,0.167,0.252,0.528,0.053,0.162,0.133,0.679,0.026,0.324,0.364,0.241,0.071,0.035,0.088,0.857,0.02,0.112,0.197,0.564,0.127,0.156,0.198,0.61,0.036,0.144,0.276,0.477,0.103,0.164,0.295,0.514,0.027,0.189,0.237,0.519,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.17,0.234,0.533,0.063,0.158,0.214,0.58,0.048,0.183,0.254,0.487,0.076,0.17,0.213,0.532,0.085,0.162,0.268,0.504,0.066,0.176,0.198,0.596,0.03,0.188,0.239,0.517,0.056,0.182,0.294,0.432,0.092,0.166,0.249,0.524,0.061,0.162,0.133,0.679,0.026,0.337,0.358,0.23,0.075,0.036,0.098,0.841,0.025,0.111,0.194,0.57,0.125,0.151,0.2,0.609,0.04,0.146,0.272,0.474,0.108,0.186,0.314,0.472,0.028,0.196,0.233,0.508,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.175,0.224,0.536,0.065,0.159,0.206,0.583,0.052,0.189,0.242,0.491,0.078,0.156,0.212,0.541,0.091,0.176,0.259,0.498,0.067,0.182,0.198,0.586,0.034,0.202,0.195,0.55,0.053,0.214,0.266,0.43,0.09,0.153,0.246,0.533,0.068,0.156,0.134,0.682,0.028,0.337,0.35,0.241,0.072,0.042,0.089,0.84,0.029,0.128,0.188,0.584,0.1,0.158,0.2,0.597,0.045,0.136,0.267,0.485,0.112,0.172,0.293,0.469,0.066,0.208,0.213,0.519,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.179,0.215,0.54,0.066,0.171,0.194,0.584,0.051,0.187,0.235,0.498,0.08,0.154,0.196,0.562,0.088,0.183,0.252,0.492,0.073,0.191,0.202,0.569,0.038,0.206,0.177,0.577,0.04,0.22,0.249,0.438,0.093,0.154,0.241,0.54,0.065,0.163,0.129,0.678,0.03,0.343,0.339,0.243,0.075,0.047,0.087,0.844,0.022,0.087,0.194,0.632,0.087,0.154,0.2,0.6,0.046,0.152,0.258,0.471,0.119,0.198,0.253,0.469,0.08,0.21,0.202,0.534,0.054,NA,NA,NA,NA,NA,NA,NA,NA
