"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-06-01,0.054,0.094,0.344,0.159,0.187,0.162,0.064,0.114,0.33,0.187,0.191,0.114,0.045,0.075,0.357,0.134,0.183,0.206,0.06,0.056,0.265,0.128,0.261,0.23,0.058,0.11,0.369,0.156,0.169,0.138,0.043,0.094,0.354,0.184,0.16,0.165,0.052,0.111,0.384,0.176,0.158,0.119,0.093,0.102,0.328,0.169,0.138,0.17,0.033,0.081,0.354,0.152,0.198,0.182,0.044,0.102,0.347,0.159,0.224,0.124,0.057,0.085,0.302,0.185,0.215,0.156,0.053,0.113,0.402,0.138,0.168,0.126,0.083,0.156,0.299,0.17,0.124,0.168,0.098,0.103,0.322,0.164,0.184,0.129,0.03,0.152,0.359,0.119,0.153,0.187,0.038,0.128,0.404,0.149,0.125,0.156,0.03,0.056,0.347,0.173,0.213,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.048,0.092,0.346,0.151,0.195,0.168,0.061,0.113,0.324,0.173,0.204,0.125,0.036,0.073,0.366,0.13,0.188,0.207,0.043,0.046,0.262,0.107,0.286,0.256,0.049,0.104,0.374,0.153,0.18,0.14,0.042,0.112,0.347,0.181,0.162,0.156,0.058,0.103,0.396,0.165,0.151,0.127,0.071,0.098,0.326,0.164,0.163,0.178,0.038,0.08,0.364,0.141,0.189,0.188,0.037,0.103,0.341,0.15,0.241,0.128,0.051,0.084,0.309,0.177,0.22,0.159,0.049,0.115,0.389,0.132,0.178,0.137,0.066,0.098,0.337,0.165,0.113,0.221,0.082,0.101,0.349,0.168,0.179,0.121,0.027,0.157,0.312,0.103,0.191,0.21,0.04,0.137,0.347,0.141,0.153,0.182,0.029,0.052,0.357,0.156,0.217,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.049,0.093,0.354,0.149,0.188,0.167,0.062,0.115,0.33,0.171,0.2,0.122,0.037,0.073,0.377,0.128,0.176,0.209,0.048,0.05,0.268,0.103,0.271,0.26,0.049,0.098,0.379,0.159,0.176,0.139,0.045,0.121,0.356,0.162,0.157,0.159,0.055,0.104,0.409,0.169,0.144,0.119,0.078,0.108,0.339,0.158,0.148,0.169,0.032,0.077,0.368,0.144,0.189,0.19,0.042,0.101,0.352,0.146,0.228,0.131,0.052,0.075,0.322,0.17,0.214,0.167,0.051,0.118,0.397,0.127,0.172,0.135,0.063,0.098,0.34,0.174,0.107,0.218,0.085,0.107,0.35,0.158,0.169,0.131,0.024,0.15,0.327,0.109,0.166,0.224,0.044,0.151,0.33,0.131,0.157,0.187,0.03,0.05,0.373,0.16,0.216,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.053,0.086,0.358,0.152,0.188,0.163,0.062,0.108,0.321,0.173,0.217,0.119,0.044,0.066,0.393,0.131,0.162,0.204,0.049,0.053,0.278,0.09,0.28,0.25,0.055,0.081,0.394,0.162,0.176,0.132,0.049,0.123,0.333,0.171,0.157,0.167,0.058,0.094,0.414,0.184,0.135,0.115,0.087,0.094,0.331,0.172,0.153,0.163,0.034,0.073,0.38,0.135,0.188,0.19,0.043,0.098,0.355,0.153,0.228,0.123,0.056,0.065,0.329,0.174,0.208,0.168,0.06,0.107,0.407,0.135,0.165,0.126,0.057,0.083,0.347,0.158,0.127,0.228,0.089,0.107,0.362,0.163,0.169,0.11,0.042,0.153,0.338,0.112,0.155,0.2,0.047,0.076,0.315,0.147,0.181,0.234,0.029,0.043,0.37,0.159,0.219,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.051,0.091,0.346,0.155,0.187,0.17,0.055,0.111,0.306,0.177,0.221,0.13,0.047,0.073,0.384,0.134,0.155,0.207,0.039,0.063,0.247,0.106,0.277,0.268,0.053,0.087,0.373,0.167,0.172,0.148,0.045,0.123,0.347,0.169,0.168,0.148,0.068,0.097,0.421,0.175,0.125,0.114,0.081,0.108,0.328,0.176,0.153,0.154,0.035,0.071,0.358,0.135,0.199,0.202,0.041,0.102,0.348,0.161,0.21,0.138,0.05,0.064,0.325,0.182,0.215,0.164,0.057,0.123,0.4,0.134,0.156,0.13,0.074,0.08,0.333,0.143,0.122,0.248,0.085,0.112,0.343,0.16,0.175,0.125,0.049,0.145,0.34,0.119,0.149,0.198,0.041,0.078,0.318,0.151,0.189,0.223,0.024,0.054,0.355,0.166,0.214,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.046,0.088,0.341,0.156,0.198,0.171,0.047,0.103,0.317,0.173,0.23,0.13,0.045,0.075,0.365,0.139,0.167,0.209,0.036,0.069,0.263,0.106,0.274,0.252,0.049,0.077,0.355,0.17,0.189,0.16,0.044,0.113,0.359,0.169,0.175,0.14,0.058,0.112,0.403,0.179,0.133,0.115,0.066,0.104,0.336,0.161,0.16,0.173,0.039,0.068,0.344,0.139,0.216,0.194,0.034,0.102,0.343,0.176,0.214,0.131,0.044,0.064,0.324,0.18,0.225,0.163,0.057,0.117,0.384,0.139,0.175,0.128,0.063,0.068,0.344,0.122,0.121,0.282,0.079,0.115,0.336,0.161,0.182,0.127,0.043,0.123,0.336,0.118,0.183,0.197,0.024,0.068,0.304,0.181,0.217,0.206,0.024,0.053,0.354,0.165,0.214,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.047,0.088,0.332,0.159,0.198,0.176,0.046,0.098,0.326,0.175,0.227,0.128,0.048,0.079,0.339,0.143,0.171,0.22,0.038,0.075,0.259,0.099,0.253,0.276,0.048,0.072,0.341,0.174,0.196,0.169,0.043,0.122,0.339,0.187,0.183,0.126,0.064,0.099,0.412,0.174,0.144,0.107,0.073,0.106,0.335,0.162,0.148,0.176,0.035,0.064,0.33,0.143,0.223,0.205,0.036,0.105,0.332,0.178,0.219,0.13,0.05,0.054,0.325,0.177,0.219,0.175,0.051,0.117,0.364,0.149,0.18,0.139,0.073,0.072,0.337,0.145,0.128,0.245,0.074,0.122,0.321,0.155,0.197,0.131,0.044,0.108,0.345,0.12,0.165,0.218,0.032,0.064,0.267,0.194,0.215,0.228,0.028,0.053,0.346,0.174,0.213,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.042,0.089,0.327,0.163,0.203,0.176,0.04,0.098,0.32,0.177,0.237,0.128,0.044,0.08,0.333,0.15,0.172,0.221,0.03,0.08,0.275,0.094,0.237,0.284,0.047,0.072,0.33,0.174,0.209,0.168,0.034,0.122,0.34,0.201,0.188,0.115,0.061,0.097,0.385,0.193,0.158,0.106,0.065,0.105,0.329,0.166,0.158,0.177,0.029,0.07,0.326,0.141,0.224,0.21,0.035,0.099,0.326,0.193,0.226,0.121,0.045,0.058,0.332,0.181,0.209,0.175,0.046,0.12,0.34,0.153,0.201,0.14,0.067,0.078,0.343,0.152,0.132,0.228,0.067,0.13,0.307,0.149,0.204,0.143,0.046,0.093,0.33,0.131,0.177,0.223,0.03,0.06,0.256,0.196,0.211,0.247,0.022,0.056,0.352,0.184,0.215,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.045,0.085,0.323,0.173,0.213,0.161,0.041,0.093,0.318,0.184,0.252,0.112,0.048,0.078,0.329,0.162,0.176,0.207,0.034,0.081,0.279,0.104,0.248,0.254,0.047,0.075,0.325,0.181,0.211,0.161,0.044,0.102,0.342,0.198,0.204,0.11,0.054,0.091,0.361,0.219,0.179,0.096,0.069,0.098,0.341,0.163,0.169,0.16,0.03,0.07,0.315,0.158,0.235,0.192,0.039,0.092,0.316,0.206,0.23,0.117,0.045,0.057,0.319,0.191,0.224,0.164,0.053,0.116,0.334,0.163,0.206,0.128,0.065,0.092,0.357,0.165,0.133,0.188,0.069,0.126,0.299,0.15,0.222,0.134,0.052,0.085,0.346,0.139,0.164,0.214,0.042,0.054,0.271,0.22,0.197,0.216,0.022,0.055,0.341,0.2,0.23,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.044,0.082,0.321,0.17,0.22,0.163,0.039,0.094,0.315,0.178,0.259,0.115,0.049,0.071,0.326,0.162,0.183,0.209,0.028,0.073,0.275,0.102,0.251,0.271,0.051,0.073,0.32,0.174,0.219,0.163,0.04,0.1,0.349,0.204,0.21,0.097,0.055,0.092,0.348,0.212,0.194,0.099,0.066,0.086,0.352,0.152,0.187,0.157,0.034,0.07,0.308,0.157,0.232,0.199,0.035,0.095,0.304,0.21,0.24,0.116,0.041,0.053,0.311,0.198,0.233,0.164,0.055,0.109,0.329,0.164,0.218,0.125,0.078,0.108,0.35,0.159,0.121,0.184,0.068,0.115,0.293,0.15,0.234,0.14,0.047,0.08,0.369,0.136,0.177,0.191,0.043,0.044,0.259,0.228,0.177,0.249,0.022,0.06,0.331,0.194,0.234,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.04,0.078,0.317,0.17,0.227,0.168,0.036,0.089,0.311,0.181,0.258,0.125,0.043,0.069,0.323,0.159,0.197,0.209,0.028,0.066,0.252,0.111,0.258,0.285,0.044,0.078,0.322,0.164,0.221,0.171,0.039,0.087,0.352,0.213,0.22,0.089,0.047,0.086,0.355,0.213,0.204,0.095,0.053,0.085,0.358,0.146,0.194,0.164,0.033,0.069,0.3,0.158,0.242,0.198,0.034,0.086,0.296,0.215,0.242,0.127,0.034,0.052,0.303,0.204,0.238,0.169,0.05,0.102,0.319,0.162,0.229,0.138,0.074,0.11,0.356,0.159,0.138,0.163,0.065,0.105,0.28,0.154,0.243,0.153,0.032,0.082,0.359,0.133,0.185,0.209,0.042,0.037,0.274,0.23,0.178,0.239,0.022,0.06,0.335,0.192,0.239,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.042,0.073,0.321,0.173,0.226,0.165,0.04,0.078,0.317,0.194,0.253,0.118,0.044,0.067,0.326,0.153,0.2,0.21,0.043,0.065,0.267,0.103,0.237,0.285,0.046,0.067,0.329,0.172,0.23,0.156,0.036,0.075,0.358,0.219,0.217,0.095,0.041,0.093,0.336,0.221,0.211,0.098,0.056,0.073,0.365,0.148,0.206,0.152,0.037,0.066,0.303,0.161,0.232,0.201,0.034,0.083,0.297,0.22,0.24,0.126,0.039,0.049,0.304,0.203,0.239,0.166,0.051,0.087,0.327,0.169,0.226,0.14,0.076,0.099,0.362,0.189,0.133,0.141,0.072,0.1,0.269,0.162,0.248,0.149,0.027,0.081,0.368,0.135,0.183,0.206,0.052,0.025,0.251,0.247,0.191,0.234,0.023,0.052,0.354,0.188,0.232,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.043,0.072,0.314,0.176,0.23,0.165,0.043,0.082,0.294,0.19,0.262,0.129,0.043,0.062,0.333,0.163,0.199,0.2,0.04,0.059,0.253,0.11,0.237,0.301,0.047,0.072,0.33,0.169,0.236,0.146,0.041,0.081,0.339,0.223,0.224,0.092,0.042,0.08,0.33,0.227,0.215,0.106,0.057,0.075,0.349,0.159,0.219,0.141,0.038,0.065,0.3,0.167,0.226,0.204,0.034,0.079,0.293,0.21,0.249,0.135,0.039,0.048,0.3,0.195,0.246,0.172,0.05,0.091,0.319,0.184,0.216,0.14,0.068,0.106,0.327,0.203,0.161,0.135,0.077,0.097,0.266,0.161,0.254,0.145,0.025,0.082,0.354,0.164,0.161,0.214,0.047,0.027,0.246,0.2,0.23,0.25,0.021,0.053,0.346,0.191,0.24,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.044,0.071,0.319,0.175,0.231,0.16,0.05,0.086,0.29,0.186,0.262,0.126,0.039,0.056,0.346,0.164,0.202,0.193,0.049,0.059,0.254,0.116,0.238,0.284,0.044,0.069,0.335,0.167,0.241,0.144,0.042,0.078,0.358,0.208,0.221,0.093,0.041,0.082,0.325,0.236,0.211,0.105,0.058,0.071,0.352,0.147,0.231,0.141,0.044,0.069,0.304,0.167,0.222,0.194,0.031,0.072,0.301,0.22,0.245,0.131,0.033,0.054,0.301,0.195,0.258,0.159,0.055,0.088,0.34,0.181,0.208,0.128,0.072,0.113,0.329,0.191,0.148,0.147,0.084,0.091,0.275,0.166,0.245,0.139,0.024,0.068,0.362,0.178,0.174,0.194,0.048,0.035,0.234,0.197,0.239,0.247,0.02,0.06,0.349,0.177,0.245,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.044,0.068,0.32,0.174,0.237,0.157,0.053,0.086,0.291,0.184,0.266,0.12,0.036,0.052,0.348,0.164,0.209,0.191,0.054,0.054,0.235,0.121,0.266,0.27,0.04,0.066,0.347,0.168,0.231,0.148,0.044,0.082,0.351,0.207,0.228,0.088,0.039,0.075,0.342,0.222,0.221,0.101,0.056,0.074,0.346,0.146,0.235,0.143,0.044,0.058,0.318,0.172,0.229,0.179,0.029,0.077,0.293,0.211,0.253,0.137,0.032,0.05,0.303,0.194,0.275,0.146,0.053,0.088,0.338,0.181,0.207,0.133,0.067,0.105,0.358,0.18,0.153,0.137,0.085,0.089,0.281,0.166,0.255,0.124,0.017,0.071,0.363,0.185,0.165,0.199,0.047,0.029,0.262,0.184,0.271,0.207,0.021,0.056,0.342,0.174,0.25,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.044,0.073,0.318,0.177,0.233,0.155,0.049,0.093,0.283,0.198,0.264,0.113,0.038,0.054,0.351,0.157,0.204,0.196,0.05,0.065,0.231,0.133,0.257,0.264,0.039,0.065,0.338,0.171,0.24,0.147,0.045,0.086,0.35,0.211,0.218,0.09,0.042,0.089,0.357,0.21,0.201,0.101,0.056,0.09,0.333,0.164,0.224,0.133,0.043,0.057,0.324,0.169,0.221,0.186,0.03,0.079,0.29,0.204,0.262,0.135,0.03,0.049,0.309,0.207,0.263,0.142,0.048,0.097,0.334,0.178,0.211,0.132,0.077,0.102,0.336,0.172,0.169,0.144,0.086,0.098,0.27,0.181,0.244,0.121,0.019,0.07,0.342,0.194,0.185,0.19,0.027,0.023,0.289,0.168,0.284,0.209,0.02,0.061,0.352,0.167,0.239,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.041,0.072,0.323,0.18,0.233,0.151,0.048,0.088,0.295,0.199,0.258,0.112,0.034,0.056,0.351,0.161,0.21,0.188,0.045,0.057,0.249,0.137,0.27,0.242,0.034,0.064,0.353,0.166,0.236,0.147,0.048,0.088,0.339,0.216,0.216,0.093,0.041,0.09,0.351,0.232,0.191,0.095,0.051,0.091,0.336,0.169,0.216,0.137,0.039,0.052,0.332,0.175,0.231,0.171,0.032,0.078,0.296,0.199,0.258,0.137,0.025,0.049,0.327,0.213,0.258,0.128,0.043,0.099,0.344,0.177,0.21,0.127,0.077,0.088,0.337,0.155,0.205,0.138,0.08,0.097,0.277,0.188,0.242,0.116,0.02,0.061,0.35,0.198,0.18,0.191,0.014,0.033,0.292,0.178,0.303,0.18,0.019,0.061,0.357,0.164,0.24,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.044,0.073,0.322,0.18,0.239,0.142,0.05,0.088,0.303,0.197,0.262,0.1,0.038,0.058,0.341,0.163,0.217,0.183,0.049,0.059,0.244,0.13,0.293,0.225,0.039,0.063,0.362,0.166,0.233,0.137,0.052,0.09,0.34,0.209,0.215,0.094,0.038,0.095,0.328,0.249,0.199,0.091,0.056,0.087,0.342,0.172,0.214,0.129,0.042,0.055,0.327,0.182,0.228,0.166,0.032,0.083,0.292,0.185,0.286,0.122,0.031,0.051,0.326,0.207,0.267,0.118,0.047,0.104,0.345,0.179,0.204,0.121,0.072,0.077,0.337,0.184,0.193,0.137,0.086,0.099,0.275,0.183,0.244,0.113,0.02,0.059,0.362,0.208,0.187,0.164,0.028,0.043,0.276,0.164,0.328,0.161,0.021,0.06,0.353,0.166,0.244,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.043,0.075,0.318,0.173,0.246,0.145,0.047,0.092,0.305,0.178,0.271,0.107,0.039,0.06,0.33,0.168,0.222,0.181,0.042,0.06,0.231,0.13,0.317,0.22,0.037,0.064,0.363,0.161,0.23,0.145,0.057,0.096,0.328,0.199,0.226,0.094,0.041,0.099,0.339,0.233,0.193,0.095,0.056,0.089,0.326,0.16,0.221,0.148,0.038,0.059,0.324,0.178,0.239,0.162,0.034,0.084,0.299,0.181,0.286,0.116,0.032,0.058,0.316,0.202,0.262,0.13,0.047,0.109,0.344,0.171,0.209,0.12,0.047,0.076,0.352,0.165,0.23,0.13,0.082,0.106,0.287,0.172,0.242,0.111,0.021,0.064,0.354,0.188,0.181,0.192,0.021,0.047,0.275,0.164,0.318,0.175,0.022,0.057,0.335,0.167,0.269,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.045,0.075,0.323,0.168,0.244,0.145,0.046,0.087,0.318,0.179,0.263,0.107,0.044,0.064,0.328,0.158,0.225,0.181,0.046,0.059,0.254,0.103,0.323,0.215,0.04,0.069,0.356,0.167,0.228,0.14,0.055,0.086,0.333,0.199,0.222,0.105,0.039,0.101,0.342,0.227,0.187,0.104,0.061,0.083,0.332,0.154,0.213,0.157,0.037,0.061,0.335,0.167,0.241,0.159,0.037,0.088,0.295,0.185,0.284,0.111,0.029,0.058,0.308,0.208,0.258,0.139,0.053,0.108,0.358,0.157,0.207,0.117,0.061,0.088,0.395,0.149,0.224,0.083,0.087,0.104,0.294,0.162,0.24,0.113,0.02,0.059,0.377,0.171,0.176,0.197,0.026,0.058,0.271,0.149,0.297,0.199,0.021,0.06,0.332,0.174,0.27,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.045,0.072,0.315,0.182,0.246,0.14,0.039,0.081,0.307,0.197,0.272,0.104,0.05,0.064,0.322,0.167,0.223,0.174,0.039,0.048,0.26,0.119,0.333,0.201,0.041,0.069,0.347,0.182,0.23,0.131,0.061,0.081,0.311,0.214,0.219,0.114,0.041,0.106,0.328,0.235,0.188,0.102,0.057,0.078,0.303,0.191,0.21,0.161,0.037,0.056,0.34,0.175,0.244,0.148,0.042,0.09,0.289,0.181,0.295,0.103,0.033,0.051,0.308,0.226,0.245,0.137,0.055,0.1,0.335,0.17,0.221,0.119,0.054,0.108,0.378,0.15,0.219,0.091,0.082,0.1,0.291,0.164,0.246,0.117,0.028,0.068,0.374,0.163,0.166,0.201,0.022,0.05,0.259,0.168,0.342,0.159,0.023,0.053,0.316,0.207,0.27,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.045,0.07,0.309,0.191,0.245,0.14,0.035,0.074,0.309,0.203,0.267,0.112,0.053,0.066,0.308,0.182,0.224,0.167,0.04,0.041,0.26,0.151,0.318,0.19,0.041,0.069,0.328,0.191,0.241,0.13,0.057,0.075,0.334,0.206,0.205,0.123,0.044,0.113,0.31,0.24,0.187,0.106,0.051,0.068,0.306,0.209,0.206,0.16,0.041,0.056,0.326,0.18,0.245,0.152,0.042,0.094,0.285,0.188,0.293,0.098,0.031,0.048,0.3,0.244,0.237,0.14,0.056,0.097,0.345,0.168,0.222,0.112,0.046,0.099,0.323,0.179,0.234,0.119,0.078,0.1,0.282,0.18,0.241,0.119,0.028,0.051,0.377,0.156,0.187,0.201,0.015,0.061,0.239,0.221,0.288,0.176,0.027,0.054,0.31,0.214,0.268,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.045,0.069,0.308,0.188,0.243,0.147,0.039,0.076,0.315,0.188,0.253,0.129,0.051,0.063,0.301,0.188,0.234,0.163,0.044,0.022,0.248,0.151,0.327,0.208,0.039,0.072,0.343,0.187,0.226,0.133,0.055,0.083,0.32,0.205,0.213,0.124,0.05,0.118,0.307,0.226,0.187,0.112,0.05,0.063,0.323,0.19,0.196,0.178,0.046,0.058,0.31,0.182,0.249,0.155,0.038,0.093,0.286,0.196,0.291,0.096,0.032,0.05,0.287,0.226,0.247,0.158,0.06,0.094,0.361,0.173,0.205,0.107,0.047,0.098,0.357,0.177,0.219,0.102,0.08,0.094,0.294,0.176,0.231,0.125,0.027,0.057,0.381,0.137,0.171,0.227,0.024,0.078,0.172,0.232,0.271,0.223,0.027,0.052,0.306,0.214,0.281,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.047,0.074,0.308,0.182,0.246,0.143,0.037,0.079,0.312,0.195,0.253,0.124,0.056,0.069,0.304,0.17,0.24,0.161,0.058,0.03,0.229,0.154,0.323,0.206,0.034,0.083,0.344,0.177,0.234,0.128,0.06,0.077,0.332,0.201,0.216,0.114,0.043,0.114,0.313,0.208,0.197,0.125,0.046,0.071,0.328,0.19,0.196,0.169,0.054,0.064,0.303,0.175,0.246,0.158,0.038,0.091,0.29,0.183,0.307,0.091,0.035,0.058,0.282,0.215,0.259,0.151,0.055,0.098,0.369,0.159,0.205,0.114,0.039,0.102,0.336,0.22,0.18,0.123,0.086,0.098,0.297,0.157,0.24,0.122,0.031,0.063,0.373,0.148,0.168,0.217,0.023,0.095,0.234,0.207,0.226,0.215,0.024,0.055,0.299,0.214,0.289,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.048,0.072,0.31,0.181,0.236,0.153,0.037,0.074,0.309,0.193,0.256,0.131,0.059,0.07,0.312,0.17,0.217,0.172,0.059,0.032,0.237,0.156,0.296,0.22,0.029,0.075,0.327,0.19,0.243,0.136,0.066,0.077,0.352,0.194,0.2,0.111,0.053,0.12,0.33,0.184,0.173,0.14,0.052,0.067,0.323,0.185,0.187,0.186,0.05,0.064,0.307,0.175,0.242,0.162,0.041,0.091,0.3,0.187,0.284,0.097,0.033,0.055,0.292,0.21,0.258,0.152,0.057,0.095,0.375,0.154,0.204,0.115,0.041,0.098,0.334,0.22,0.163,0.144,0.084,0.097,0.304,0.161,0.24,0.114,0.028,0.068,0.368,0.139,0.16,0.237,0.019,0.081,0.264,0.183,0.212,0.241,0.032,0.052,0.296,0.217,0.27,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.05,0.067,0.309,0.194,0.235,0.145,0.036,0.072,0.302,0.211,0.256,0.123,0.062,0.063,0.314,0.18,0.216,0.165,0.057,0.023,0.246,0.178,0.296,0.2,0.032,0.071,0.319,0.201,0.244,0.133,0.068,0.076,0.348,0.204,0.197,0.107,0.056,0.117,0.329,0.193,0.167,0.138,0.048,0.061,0.317,0.21,0.186,0.178,0.057,0.06,0.308,0.183,0.241,0.151,0.04,0.087,0.3,0.192,0.285,0.096,0.031,0.05,0.294,0.22,0.27,0.135,0.067,0.088,0.363,0.168,0.201,0.113,0.039,0.088,0.344,0.24,0.142,0.147,0.084,0.085,0.286,0.181,0.248,0.116,0.031,0.058,0.375,0.163,0.169,0.204,0.025,0.075,0.291,0.185,0.195,0.229,0.034,0.056,0.299,0.221,0.261,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.045,0.068,0.323,0.195,0.23,0.139,0.035,0.07,0.317,0.208,0.246,0.124,0.053,0.065,0.329,0.184,0.216,0.153,0.045,0.032,0.247,0.202,0.278,0.196,0.03,0.058,0.347,0.192,0.243,0.13,0.065,0.085,0.354,0.2,0.197,0.099,0.053,0.125,0.346,0.185,0.169,0.122,0.042,0.065,0.333,0.205,0.182,0.173,0.05,0.059,0.322,0.186,0.24,0.143,0.039,0.085,0.314,0.197,0.275,0.09,0.031,0.054,0.314,0.217,0.264,0.12,0.06,0.086,0.383,0.169,0.195,0.107,0.032,0.076,0.375,0.221,0.143,0.153,0.072,0.09,0.303,0.179,0.244,0.112,0.031,0.059,0.365,0.172,0.172,0.201,0.031,0.06,0.325,0.178,0.243,0.163,0.031,0.055,0.319,0.222,0.245,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.046,0.067,0.323,0.193,0.23,0.141,0.041,0.068,0.324,0.197,0.245,0.125,0.051,0.066,0.321,0.189,0.217,0.156,0.043,0.039,0.256,0.188,0.272,0.202,0.035,0.056,0.348,0.187,0.238,0.136,0.063,0.082,0.345,0.204,0.214,0.092,0.056,0.117,0.345,0.199,0.161,0.122,0.054,0.061,0.34,0.195,0.185,0.165,0.048,0.062,0.316,0.188,0.234,0.152,0.034,0.08,0.312,0.197,0.282,0.095,0.027,0.06,0.309,0.21,0.266,0.128,0.063,0.085,0.383,0.169,0.197,0.103,0.033,0.049,0.384,0.231,0.138,0.165,0.074,0.083,0.31,0.184,0.238,0.111,0.036,0.054,0.351,0.176,0.176,0.207,0.039,0.058,0.319,0.194,0.224,0.166,0.03,0.06,0.319,0.208,0.251,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
