"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-10-15,0.367,0.183,0.397,0.053,0.345,0.209,0.413,0.033,0.385,0.16,0.383,0.072,0.279,0.236,0.41,0.075,0.329,0.184,0.437,0.05,0.44,0.157,0.379,0.024,0.518,0.124,0.294,0.064,0.339,0.176,0.389,0.096,0.358,0.202,0.399,0.041,0.41,0.165,0.403,0.022,0.127,0.146,0.676,0.051,0.679,0.17,0.137,0.014,0.376,0.253,0.34,0.031,0.385,0.186,0.373,0.056,0.354,0.185,0.327,0.134,0.363,0.183,0.437,0.017,0.357,0.181,0.441,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.37,0.176,0.407,0.047,0.344,0.2,0.422,0.034,0.393,0.154,0.393,0.06,0.259,0.229,0.434,0.078,0.342,0.173,0.445,0.04,0.455,0.163,0.356,0.026,0.517,0.105,0.335,0.043,0.341,0.171,0.415,0.073,0.365,0.192,0.398,0.045,0.41,0.158,0.41,0.022,0.132,0.15,0.678,0.04,0.675,0.167,0.14,0.018,0.34,0.227,0.384,0.049,0.377,0.169,0.398,0.056,0.369,0.163,0.354,0.114,0.323,0.231,0.43,0.016,0.37,0.18,0.434,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.373,0.178,0.399,0.05,0.344,0.198,0.424,0.034,0.402,0.158,0.375,0.065,0.268,0.239,0.411,0.082,0.339,0.171,0.445,0.045,0.47,0.157,0.344,0.029,0.509,0.114,0.338,0.039,0.351,0.17,0.404,0.075,0.364,0.195,0.393,0.048,0.413,0.16,0.403,0.024,0.141,0.149,0.662,0.048,0.674,0.175,0.134,0.017,0.342,0.235,0.374,0.049,0.385,0.168,0.391,0.056,0.363,0.179,0.345,0.113,0.314,0.219,0.431,0.036,0.377,0.179,0.424,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.373,0.183,0.399,0.045,0.342,0.202,0.423,0.033,0.403,0.164,0.376,0.057,0.271,0.25,0.415,0.064,0.331,0.173,0.451,0.045,0.472,0.161,0.337,0.03,0.522,0.12,0.325,0.033,0.357,0.169,0.41,0.064,0.356,0.209,0.39,0.045,0.417,0.161,0.398,0.024,0.139,0.159,0.655,0.047,0.669,0.173,0.141,0.017,0.295,0.244,0.406,0.055,0.37,0.189,0.385,0.056,0.391,0.177,0.342,0.09,0.307,0.223,0.429,0.041,0.378,0.175,0.43,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.372,0.178,0.406,0.044,0.358,0.189,0.425,0.028,0.387,0.167,0.388,0.058,0.277,0.235,0.414,0.074,0.321,0.167,0.473,0.039,0.487,0.166,0.319,0.028,0.505,0.128,0.343,0.024,0.361,0.178,0.407,0.054,0.355,0.195,0.401,0.049,0.411,0.154,0.412,0.023,0.146,0.149,0.655,0.05,0.659,0.182,0.142,0.017,0.31,0.209,0.416,0.065,0.363,0.187,0.397,0.053,0.412,0.162,0.342,0.084,0.301,0.222,0.45,0.027,0.375,0.171,0.434,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.372,0.178,0.406,0.044,0.358,0.189,0.425,0.028,0.387,0.167,0.388,0.058,0.277,0.235,0.414,0.074,0.321,0.167,0.473,0.039,0.487,0.166,0.319,0.028,0.505,0.128,0.343,0.024,0.361,0.178,0.407,0.054,0.355,0.195,0.401,0.049,0.411,0.154,0.412,0.023,0.146,0.149,0.655,0.05,0.659,0.182,0.142,0.017,0.31,0.209,0.416,0.065,0.363,0.187,0.397,0.053,0.412,0.162,0.342,0.084,0.301,0.222,0.45,0.027,0.375,0.171,0.434,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.372,0.173,0.407,0.048,0.367,0.184,0.416,0.033,0.377,0.163,0.397,0.063,0.271,0.216,0.428,0.085,0.327,0.168,0.457,0.048,0.488,0.163,0.329,0.02,0.497,0.127,0.354,0.022,0.359,0.184,0.391,0.066,0.362,0.183,0.403,0.052,0.404,0.147,0.428,0.021,0.139,0.155,0.648,0.058,0.675,0.168,0.142,0.015,0.309,0.215,0.408,0.068,0.369,0.182,0.394,0.055,0.404,0.169,0.339,0.088,0.346,0.173,0.436,0.045,0.366,0.167,0.442,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.355,0.178,0.417,0.05,0.361,0.169,0.43,0.04,0.35,0.186,0.405,0.059,0.233,0.204,0.474,0.089,0.323,0.173,0.455,0.049,0.47,0.174,0.331,0.025,0.495,0.147,0.344,0.014,0.337,0.202,0.404,0.057,0.34,0.176,0.421,0.063,0.402,0.15,0.428,0.02,0.129,0.162,0.65,0.059,0.668,0.168,0.151,0.013,0.254,0.221,0.439,0.086,0.355,0.177,0.413,0.055,0.391,0.185,0.337,0.087,0.329,0.196,0.421,0.054,0.344,0.172,0.456,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.361,0.169,0.411,0.059,0.369,0.17,0.417,0.044,0.352,0.168,0.406,0.074,0.248,0.183,0.476,0.093,0.323,0.17,0.443,0.064,0.46,0.157,0.353,0.03,0.512,0.162,0.298,0.028,0.352,0.188,0.387,0.073,0.334,0.168,0.425,0.073,0.409,0.15,0.419,0.022,0.138,0.139,0.643,0.08,0.677,0.165,0.147,0.011,0.286,0.268,0.388,0.058,0.351,0.177,0.413,0.059,0.373,0.186,0.329,0.112,0.403,0.164,0.375,0.058,0.357,0.156,0.449,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.369,0.167,0.402,0.062,0.376,0.166,0.409,0.049,0.363,0.168,0.395,0.074,0.284,0.164,0.458,0.094,0.321,0.175,0.436,0.068,0.454,0.162,0.354,0.03,0.526,0.161,0.279,0.034,0.347,0.185,0.387,0.081,0.359,0.166,0.4,0.075,0.411,0.149,0.42,0.02,0.142,0.137,0.641,0.08,0.69,0.16,0.14,0.01,0.296,0.302,0.34,0.062,0.354,0.178,0.405,0.063,0.381,0.187,0.307,0.125,0.427,0.157,0.351,0.065,0.369,0.151,0.445,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.369,0.171,0.394,0.066,0.382,0.174,0.394,0.05,0.356,0.167,0.396,0.081,0.276,0.165,0.452,0.107,0.319,0.185,0.426,0.07,0.468,0.151,0.355,0.026,0.526,0.172,0.264,0.038,0.348,0.204,0.37,0.078,0.354,0.159,0.4,0.087,0.417,0.146,0.417,0.02,0.153,0.141,0.626,0.08,0.687,0.163,0.135,0.015,0.26,0.307,0.376,0.057,0.367,0.169,0.4,0.064,0.365,0.204,0.295,0.136,0.433,0.143,0.34,0.084,0.363,0.16,0.442,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.368,0.17,0.393,0.069,0.382,0.169,0.392,0.057,0.356,0.171,0.394,0.079,0.265,0.164,0.471,0.1,0.324,0.193,0.407,0.076,0.453,0.143,0.37,0.034,0.551,0.164,0.244,0.041,0.348,0.208,0.353,0.091,0.347,0.16,0.41,0.083,0.425,0.141,0.413,0.021,0.144,0.156,0.622,0.078,0.701,0.143,0.137,0.019,0.247,0.307,0.387,0.059,0.353,0.175,0.402,0.07,0.377,0.206,0.278,0.139,0.396,0.184,0.349,0.071,0.373,0.149,0.442,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.368,0.17,0.393,0.069,0.382,0.169,0.392,0.057,0.356,0.171,0.394,0.079,0.265,0.164,0.471,0.1,0.324,0.193,0.407,0.076,0.453,0.143,0.37,0.034,0.551,0.164,0.244,0.041,0.348,0.208,0.353,0.091,0.347,0.16,0.41,0.083,0.425,0.141,0.413,0.021,0.144,0.156,0.622,0.078,0.701,0.143,0.137,0.019,0.247,0.307,0.387,0.059,0.353,0.175,0.402,0.07,0.377,0.206,0.278,0.139,0.396,0.184,0.349,0.071,0.373,0.149,0.442,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.367,0.172,0.396,0.065,0.38,0.166,0.402,0.052,0.354,0.177,0.392,0.077,0.257,0.173,0.466,0.104,0.32,0.192,0.425,0.063,0.458,0.144,0.363,0.035,0.554,0.158,0.247,0.041,0.358,0.199,0.371,0.072,0.338,0.165,0.407,0.09,0.42,0.151,0.41,0.019,0.138,0.149,0.638,0.075,0.691,0.154,0.135,0.02,0.258,0.299,0.358,0.085,0.358,0.186,0.39,0.066,0.361,0.195,0.299,0.145,0.365,0.192,0.389,0.054,0.377,0.146,0.445,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.359,0.186,0.387,0.068,0.368,0.181,0.399,0.052,0.351,0.189,0.376,0.084,0.255,0.204,0.437,0.104,0.306,0.206,0.416,0.072,0.451,0.144,0.373,0.032,0.558,0.156,0.243,0.043,0.347,0.208,0.36,0.085,0.335,0.188,0.391,0.086,0.412,0.153,0.415,0.02,0.137,0.173,0.613,0.077,0.67,0.171,0.138,0.021,0.266,0.287,0.348,0.099,0.346,0.212,0.376,0.066,0.347,0.201,0.284,0.168,0.369,0.191,0.395,0.045,0.374,0.155,0.443,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.36,0.195,0.384,0.061,0.367,0.182,0.404,0.047,0.353,0.208,0.365,0.074,0.271,0.216,0.416,0.097,0.298,0.213,0.432,0.057,0.455,0.155,0.358,0.032,0.544,0.167,0.246,0.043,0.354,0.224,0.349,0.073,0.34,0.201,0.381,0.078,0.4,0.15,0.432,0.018,0.128,0.191,0.62,0.061,0.659,0.178,0.134,0.029,0.249,0.302,0.348,0.101,0.349,0.219,0.37,0.062,0.384,0.197,0.27,0.149,0.349,0.172,0.415,0.064,0.36,0.176,0.445,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.347,0.197,0.395,0.061,0.357,0.188,0.409,0.046,0.338,0.205,0.382,0.075,0.238,0.229,0.433,0.1,0.298,0.208,0.442,0.052,0.452,0.155,0.361,0.032,0.525,0.167,0.256,0.052,0.348,0.221,0.355,0.076,0.324,0.202,0.397,0.077,0.384,0.155,0.444,0.017,0.117,0.193,0.625,0.065,0.65,0.176,0.143,0.031,0.228,0.3,0.372,0.1,0.347,0.223,0.368,0.062,0.354,0.203,0.3,0.143,0.312,0.165,0.466,0.057,0.35,0.175,0.453,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.343,0.19,0.409,0.058,0.355,0.176,0.419,0.05,0.333,0.203,0.398,0.066,0.232,0.221,0.446,0.101,0.303,0.189,0.459,0.049,0.436,0.161,0.37,0.033,0.503,0.179,0.273,0.045,0.342,0.201,0.369,0.088,0.321,0.203,0.412,0.064,0.377,0.157,0.451,0.015,0.114,0.174,0.654,0.058,0.649,0.181,0.141,0.029,0.258,0.308,0.333,0.101,0.348,0.22,0.372,0.06,0.337,0.176,0.353,0.134,0.272,0.198,0.452,0.078,0.351,0.169,0.459,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.345,0.19,0.412,0.053,0.351,0.173,0.429,0.047,0.34,0.206,0.396,0.058,0.255,0.22,0.438,0.087,0.308,0.182,0.466,0.044,0.422,0.175,0.376,0.027,0.494,0.177,0.28,0.049,0.341,0.182,0.399,0.078,0.332,0.211,0.402,0.055,0.371,0.168,0.443,0.018,0.119,0.156,0.674,0.051,0.641,0.194,0.141,0.024,0.258,0.279,0.371,0.092,0.355,0.21,0.379,0.056,0.359,0.168,0.36,0.113,0.268,0.212,0.431,0.089,0.341,0.18,0.461,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.345,0.19,0.412,0.053,0.351,0.173,0.429,0.047,0.34,0.206,0.396,0.058,0.255,0.22,0.438,0.087,0.308,0.182,0.466,0.044,0.422,0.175,0.376,0.027,0.494,0.177,0.28,0.049,0.341,0.182,0.399,0.078,0.332,0.211,0.402,0.055,0.371,0.168,0.443,0.018,0.119,0.156,0.674,0.051,0.641,0.194,0.141,0.024,0.258,0.279,0.371,0.092,0.355,0.21,0.379,0.056,0.359,0.168,0.36,0.113,0.268,0.212,0.431,0.089,0.341,0.18,0.461,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.333,0.199,0.418,0.05,0.339,0.186,0.429,0.046,0.33,0.211,0.406,0.053,0.233,0.229,0.465,0.073,0.295,0.194,0.463,0.048,0.415,0.181,0.375,0.029,0.493,0.184,0.281,0.042,0.327,0.197,0.399,0.077,0.317,0.22,0.414,0.049,0.367,0.169,0.446,0.018,0.112,0.172,0.67,0.046,0.62,0.202,0.156,0.022,0.242,0.319,0.379,0.06,0.333,0.213,0.403,0.051,0.35,0.195,0.35,0.105,0.255,0.227,0.424,0.094,0.339,0.185,0.459,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.34,0.192,0.42,0.048,0.337,0.182,0.437,0.044,0.342,0.202,0.404,0.052,0.229,0.216,0.475,0.08,0.297,0.19,0.47,0.043,0.452,0.174,0.349,0.025,0.487,0.181,0.296,0.036,0.333,0.186,0.412,0.069,0.327,0.21,0.411,0.052,0.368,0.173,0.444,0.015,0.114,0.162,0.678,0.046,0.628,0.192,0.16,0.02,0.244,0.341,0.387,0.028,0.346,0.195,0.405,0.054,0.349,0.209,0.354,0.088,0.256,0.232,0.413,0.099,0.343,0.177,0.463,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.334,0.197,0.42,0.049,0.332,0.188,0.436,0.044,0.335,0.205,0.406,0.054,0.21,0.216,0.487,0.087,0.295,0.2,0.457,0.048,0.453,0.181,0.347,0.019,0.49,0.177,0.307,0.026,0.321,0.193,0.417,0.069,0.324,0.211,0.412,0.053,0.366,0.181,0.435,0.018,0.125,0.162,0.662,0.051,0.624,0.204,0.161,0.011,0.24,0.312,0.435,0.013,0.346,0.201,0.401,0.052,0.308,0.242,0.358,0.092,0.248,0.238,0.414,0.1,0.348,0.167,0.466,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.335,0.204,0.418,0.043,0.327,0.195,0.438,0.04,0.342,0.214,0.399,0.045,0.219,0.223,0.482,0.076,0.293,0.21,0.452,0.045,0.444,0.189,0.35,0.017,0.494,0.178,0.313,0.015,0.317,0.21,0.418,0.055,0.326,0.213,0.412,0.049,0.372,0.184,0.426,0.018,0.122,0.179,0.657,0.042,0.624,0.206,0.158,0.012,0.267,0.286,0.435,0.012,0.345,0.2,0.407,0.048,0.307,0.252,0.362,0.079,0.26,0.238,0.411,0.091,0.35,0.181,0.454,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-08,0.333,0.214,0.413,0.04,0.322,0.205,0.44,0.033,0.344,0.224,0.386,0.046,0.215,0.232,0.487,0.066,0.293,0.229,0.435,0.043,0.441,0.198,0.344,0.017,0.502,0.169,0.314,0.015,0.313,0.221,0.425,0.041,0.329,0.225,0.395,0.051,0.367,0.189,0.424,0.02,0.122,0.193,0.64,0.045,0.615,0.211,0.166,0.008,0.278,0.283,0.426,0.013,0.336,0.205,0.41,0.049,0.315,0.285,0.334,0.066,0.276,0.249,0.414,0.061,0.347,0.184,0.453,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.335,0.215,0.408,0.042,0.33,0.211,0.43,0.029,0.34,0.219,0.387,0.054,0.203,0.237,0.487,0.073,0.291,0.238,0.427,0.044,0.464,0.183,0.333,0.02,0.506,0.164,0.319,0.011,0.316,0.237,0.405,0.042,0.328,0.222,0.391,0.059,0.37,0.178,0.436,0.016,0.114,0.21,0.624,0.052,0.628,0.193,0.169,0.01,0.296,0.366,0.325,0.013,0.337,0.218,0.406,0.039,0.273,0.29,0.343,0.094,0.292,0.224,0.43,0.054,0.369,0.176,0.437,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.339,0.209,0.406,0.046,0.329,0.21,0.427,0.034,0.348,0.207,0.387,0.058,0.216,0.225,0.476,0.083,0.299,0.226,0.43,0.045,0.451,0.181,0.341,0.027,0.504,0.175,0.31,0.011,0.319,0.235,0.403,0.043,0.329,0.209,0.395,0.067,0.38,0.176,0.427,0.017,0.119,0.204,0.624,0.053,0.635,0.188,0.162,0.015,0.286,0.336,0.362,0.016,0.342,0.213,0.408,0.037,0.298,0.278,0.318,0.106,0.31,0.204,0.402,0.084,0.36,0.173,0.446,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.354,0.205,0.394,0.047,0.342,0.204,0.422,0.032,0.364,0.206,0.369,0.061,0.247,0.224,0.444,0.085,0.313,0.217,0.427,0.043,0.46,0.181,0.332,0.027,0.505,0.171,0.312,0.012,0.33,0.232,0.395,0.043,0.353,0.201,0.379,0.067,0.386,0.176,0.42,0.018,0.131,0.197,0.619,0.053,0.657,0.182,0.144,0.017,0.306,0.322,0.353,0.019,0.365,0.206,0.391,0.038,0.303,0.282,0.313,0.102,0.337,0.191,0.389,0.083,0.372,0.168,0.438,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-12,0.351,0.205,0.398,0.046,0.342,0.208,0.418,0.032,0.36,0.202,0.378,0.06,0.266,0.214,0.437,0.083,0.317,0.22,0.423,0.04,0.416,0.192,0.36,0.032,0.505,0.17,0.312,0.013,0.328,0.244,0.389,0.039,0.35,0.192,0.39,0.068,0.386,0.175,0.418,0.021,0.128,0.196,0.628,0.048,0.663,0.183,0.133,0.021,0.317,0.308,0.35,0.025,0.358,0.216,0.395,0.031,0.301,0.276,0.318,0.105,0.344,0.161,0.4,0.095,0.371,0.168,0.438,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.351,0.199,0.407,0.043,0.334,0.207,0.428,0.031,0.367,0.192,0.386,0.055,0.27,0.221,0.443,0.066,0.314,0.205,0.44,0.041,0.405,0.175,0.381,0.039,0.517,0.177,0.291,0.015,0.319,0.231,0.41,0.04,0.351,0.19,0.396,0.063,0.392,0.173,0.418,0.017,0.104,0.2,0.649,0.047,0.675,0.165,0.137,0.023,0.331,0.307,0.335,0.027,0.357,0.199,0.415,0.029,0.313,0.257,0.325,0.105,0.328,0.173,0.409,0.09,0.367,0.175,0.438,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.341,0.191,0.419,0.049,0.325,0.204,0.435,0.036,0.358,0.178,0.403,0.061,0.264,0.211,0.433,0.092,0.319,0.198,0.446,0.037,0.397,0.158,0.408,0.037,0.471,0.179,0.337,0.013,0.313,0.22,0.427,0.04,0.333,0.184,0.404,0.079,0.392,0.164,0.43,0.014,0.11,0.157,0.676,0.057,0.676,0.179,0.122,0.023,0.285,0.327,0.367,0.021,0.369,0.201,0.403,0.027,0.328,0.227,0.321,0.124,0.292,0.239,0.391,0.078,0.334,0.158,0.483,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.342,0.198,0.418,0.042,0.322,0.211,0.435,0.032,0.36,0.187,0.402,0.051,0.269,0.216,0.442,0.073,0.313,0.211,0.441,0.035,0.396,0.169,0.402,0.033,0.477,0.176,0.334,0.013,0.311,0.231,0.425,0.033,0.339,0.188,0.406,0.067,0.387,0.172,0.427,0.014,0.099,0.181,0.672,0.048,0.674,0.177,0.129,0.02,0.303,0.321,0.353,0.023,0.368,0.197,0.406,0.029,0.305,0.25,0.346,0.099,0.285,0.232,0.415,0.068,0.347,0.17,0.462,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.34,0.198,0.415,0.047,0.322,0.205,0.438,0.035,0.356,0.191,0.395,0.058,0.251,0.221,0.44,0.088,0.325,0.203,0.436,0.036,0.387,0.178,0.399,0.036,0.473,0.171,0.343,0.013,0.322,0.236,0.402,0.04,0.324,0.186,0.415,0.075,0.386,0.166,0.435,0.013,0.114,0.166,0.669,0.051,0.673,0.188,0.119,0.02,0.274,0.334,0.371,0.021,0.358,0.209,0.4,0.033,0.334,0.232,0.322,0.112,0.286,0.26,0.382,0.072,0.336,0.163,0.478,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.318,0.212,0.416,0.054,0.303,0.228,0.42,0.049,0.332,0.197,0.412,0.059,0.244,0.233,0.415,0.108,0.31,0.208,0.447,0.035,0.364,0.206,0.393,0.037,0.417,0.191,0.368,0.024,0.281,0.233,0.413,0.073,0.31,0.217,0.408,0.065,0.379,0.176,0.433,0.012,0.115,0.156,0.669,0.06,0.642,0.226,0.107,0.025,0.218,0.37,0.364,0.048,0.353,0.206,0.392,0.049,0.328,0.252,0.324,0.096,0.247,0.297,0.392,0.064,0.294,0.184,0.486,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.308,0.221,0.429,0.042,0.289,0.229,0.445,0.037,0.324,0.214,0.416,0.046,0.225,0.231,0.457,0.087,0.301,0.215,0.456,0.028,0.362,0.218,0.401,0.019,0.413,0.223,0.344,0.02,0.302,0.233,0.407,0.058,0.274,0.235,0.444,0.047,0.368,0.183,0.437,0.012,0.115,0.153,0.686,0.046,0.618,0.245,0.121,0.016,0.195,0.403,0.362,0.04,0.348,0.21,0.396,0.046,0.293,0.274,0.363,0.07,0.223,0.334,0.432,0.011,0.295,0.185,0.491,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.306,0.218,0.432,0.044,0.277,0.228,0.454,0.041,0.332,0.209,0.412,0.047,0.225,0.214,0.47,0.091,0.293,0.215,0.46,0.032,0.37,0.225,0.386,0.019,0.41,0.223,0.35,0.017,0.301,0.231,0.408,0.06,0.277,0.227,0.446,0.05,0.361,0.184,0.442,0.013,0.113,0.16,0.679,0.048,0.626,0.234,0.125,0.015,0.191,0.385,0.393,0.031,0.333,0.208,0.413,0.046,0.302,0.277,0.349,0.072,0.236,0.299,0.43,0.035,0.298,0.183,0.489,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.302,0.22,0.434,0.044,0.272,0.224,0.465,0.039,0.33,0.217,0.405,0.048,0.212,0.231,0.47,0.087,0.285,0.214,0.465,0.036,0.372,0.22,0.39,0.018,0.419,0.217,0.346,0.018,0.302,0.235,0.404,0.059,0.274,0.229,0.448,0.049,0.346,0.187,0.451,0.016,0.111,0.157,0.679,0.053,0.607,0.245,0.136,0.012,0.206,0.39,0.378,0.026,0.332,0.208,0.411,0.049,0.291,0.279,0.361,0.069,0.241,0.292,0.423,0.044,0.293,0.189,0.491,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.296,0.227,0.43,0.047,0.263,0.23,0.465,0.042,0.326,0.224,0.399,0.051,0.197,0.235,0.481,0.087,0.277,0.22,0.462,0.041,0.37,0.225,0.386,0.019,0.426,0.23,0.318,0.026,0.296,0.241,0.395,0.068,0.266,0.238,0.448,0.048,0.342,0.191,0.45,0.017,0.119,0.168,0.656,0.057,0.584,0.253,0.147,0.016,0.207,0.372,0.397,0.024,0.314,0.217,0.417,0.052,0.279,0.296,0.341,0.084,0.252,0.28,0.423,0.045,0.296,0.193,0.487,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.294,0.226,0.432,0.048,0.264,0.227,0.467,0.042,0.322,0.224,0.402,0.052,0.195,0.241,0.48,0.084,0.275,0.214,0.466,0.045,0.367,0.227,0.389,0.017,0.428,0.226,0.32,0.026,0.297,0.241,0.393,0.069,0.263,0.24,0.45,0.047,0.34,0.185,0.455,0.02,0.115,0.169,0.657,0.059,0.584,0.246,0.155,0.015,0.212,0.362,0.406,0.02,0.313,0.214,0.422,0.051,0.272,0.3,0.341,0.087,0.243,0.285,0.432,0.04,0.297,0.191,0.485,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.289,0.228,0.43,0.053,0.263,0.232,0.46,0.045,0.312,0.224,0.403,0.061,0.198,0.234,0.472,0.096,0.262,0.221,0.465,0.052,0.36,0.231,0.391,0.018,0.423,0.231,0.32,0.026,0.272,0.247,0.406,0.075,0.269,0.238,0.437,0.056,0.339,0.189,0.451,0.021,0.108,0.172,0.653,0.067,0.578,0.254,0.153,0.015,0.216,0.339,0.422,0.023,0.314,0.226,0.404,0.056,0.258,0.287,0.359,0.096,0.233,0.276,0.442,0.049,0.291,0.194,0.484,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.292,0.223,0.435,0.05,0.259,0.23,0.468,0.043,0.323,0.216,0.405,0.056,0.193,0.226,0.497,0.084,0.259,0.222,0.468,0.051,0.375,0.216,0.389,0.02,0.444,0.226,0.305,0.025,0.299,0.25,0.394,0.057,0.26,0.223,0.456,0.061,0.333,0.187,0.456,0.024,0.106,0.185,0.65,0.059,0.585,0.235,0.169,0.011,0.249,0.297,0.444,0.01,0.318,0.228,0.401,0.053,0.266,0.281,0.359,0.094,0.23,0.241,0.485,0.044,0.292,0.188,0.493,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.289,0.229,0.426,0.056,0.259,0.237,0.454,0.05,0.317,0.221,0.4,0.062,0.187,0.261,0.463,0.089,0.258,0.217,0.464,0.061,0.372,0.223,0.383,0.022,0.435,0.211,0.323,0.031,0.286,0.257,0.386,0.071,0.271,0.231,0.431,0.067,0.32,0.191,0.467,0.022,0.099,0.199,0.634,0.068,0.586,0.233,0.164,0.017,0.272,0.277,0.442,0.009,0.309,0.242,0.388,0.061,0.27,0.284,0.34,0.106,0.231,0.234,0.486,0.049,0.29,0.192,0.488,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.297,0.228,0.413,0.062,0.28,0.235,0.427,0.058,0.314,0.22,0.4,0.066,0.195,0.256,0.458,0.091,0.264,0.219,0.443,0.074,0.386,0.208,0.382,0.024,0.44,0.223,0.304,0.033,0.302,0.244,0.372,0.082,0.274,0.236,0.418,0.072,0.326,0.194,0.458,0.022,0.099,0.194,0.629,0.078,0.594,0.225,0.162,0.019,0.269,0.301,0.399,0.031,0.336,0.236,0.364,0.064,0.258,0.265,0.341,0.136,0.232,0.232,0.486,0.05,0.293,0.203,0.477,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.302,0.227,0.407,0.064,0.285,0.239,0.414,0.062,0.318,0.216,0.4,0.066,0.205,0.239,0.453,0.103,0.266,0.228,0.44,0.066,0.394,0.212,0.364,0.03,0.437,0.224,0.304,0.035,0.298,0.241,0.381,0.08,0.281,0.24,0.401,0.078,0.338,0.191,0.449,0.022,0.103,0.197,0.626,0.074,0.606,0.218,0.154,0.022,0.279,0.294,0.382,0.045,0.335,0.239,0.364,0.062,0.262,0.263,0.33,0.145,0.225,0.233,0.49,0.052,0.304,0.2,0.467,0.029,NA,NA,NA,NA,NA,NA,NA,NA
