"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-03-12,0.116,0.193,0.653,0.038,0.127,0.174,0.673,0.026,0.106,0.21,0.635,0.049,0.119,0.191,0.654,0.036,0.11,0.183,0.659,0.048,0.102,0.229,0.646,0.023,0.149,0.169,0.642,0.04,0.136,0.216,0.596,0.052,0.097,0.198,0.667,0.038,0.122,0.153,0.706,0.019,0.215,0.315,0.412,0.058,0.028,0.081,0.876,0.015,0.099,0.142,0.756,0.003,0.112,0.181,0.674,0.033,0.129,0.223,0.597,0.051,0.122,0.198,0.629,0.051,0.114,0.187,0.665,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.108,0.194,0.663,0.035,0.122,0.169,0.686,0.023,0.095,0.217,0.642,0.046,0.096,0.202,0.663,0.039,0.104,0.177,0.679,0.04,0.106,0.227,0.642,0.025,0.144,0.177,0.649,0.03,0.124,0.215,0.614,0.047,0.09,0.2,0.675,0.035,0.117,0.154,0.711,0.018,0.199,0.32,0.428,0.053,0.028,0.086,0.873,0.013,0.11,0.095,0.791,0.004,0.103,0.19,0.679,0.028,0.129,0.218,0.612,0.041,0.107,0.215,0.622,0.056,0.102,0.183,0.681,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.105,0.193,0.667,0.035,0.12,0.171,0.685,0.024,0.091,0.212,0.651,0.046,0.093,0.21,0.658,0.039,0.098,0.174,0.691,0.037,0.112,0.217,0.643,0.028,0.133,0.173,0.661,0.033,0.108,0.207,0.639,0.046,0.098,0.202,0.663,0.037,0.111,0.159,0.712,0.018,0.19,0.325,0.433,0.052,0.029,0.082,0.879,0.01,0.116,0.107,0.772,0.005,0.1,0.189,0.678,0.033,0.129,0.221,0.607,0.043,0.106,0.216,0.645,0.033,0.097,0.179,0.691,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.1,0.189,0.674,0.037,0.109,0.183,0.678,0.03,0.092,0.195,0.671,0.042,0.09,0.198,0.668,0.044,0.09,0.188,0.684,0.038,0.113,0.193,0.663,0.031,0.127,0.167,0.679,0.027,0.091,0.203,0.657,0.049,0.105,0.197,0.659,0.039,0.104,0.158,0.723,0.015,0.186,0.33,0.425,0.059,0.03,0.072,0.887,0.011,0.102,0.138,0.752,0.008,0.097,0.18,0.694,0.029,0.105,0.204,0.639,0.052,0.136,0.198,0.622,0.044,0.095,0.188,0.683,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.102,0.185,0.681,0.032,0.116,0.186,0.674,0.024,0.091,0.183,0.688,0.038,0.094,0.196,0.676,0.034,0.096,0.183,0.687,0.034,0.109,0.182,0.681,0.028,0.129,0.171,0.676,0.024,0.105,0.199,0.656,0.04,0.101,0.189,0.677,0.033,0.103,0.157,0.724,0.016,0.197,0.307,0.449,0.047,0.033,0.076,0.881,0.01,0.087,0.166,0.736,0.011,0.095,0.171,0.709,0.025,0.101,0.215,0.646,0.038,0.118,0.179,0.659,0.044,0.108,0.181,0.68,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.099,0.188,0.68,0.033,0.11,0.19,0.676,0.024,0.088,0.187,0.683,0.042,0.083,0.205,0.678,0.034,0.091,0.185,0.686,0.038,0.117,0.183,0.673,0.027,0.129,0.168,0.676,0.027,0.097,0.206,0.65,0.047,0.098,0.193,0.677,0.032,0.103,0.155,0.725,0.017,0.195,0.312,0.448,0.045,0.032,0.075,0.882,0.011,0.078,0.189,0.722,0.011,0.083,0.17,0.718,0.029,0.098,0.212,0.653,0.037,0.115,0.187,0.657,0.041,0.11,0.191,0.665,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.101,0.193,0.673,0.033,0.113,0.189,0.673,0.025,0.088,0.198,0.674,0.04,0.092,0.22,0.655,0.033,0.083,0.197,0.684,0.036,0.126,0.175,0.673,0.026,0.129,0.155,0.681,0.035,0.102,0.211,0.644,0.043,0.099,0.198,0.669,0.034,0.102,0.161,0.72,0.017,0.191,0.322,0.446,0.041,0.035,0.065,0.89,0.01,0.07,0.213,0.697,0.02,0.09,0.163,0.715,0.032,0.099,0.232,0.626,0.043,0.109,0.2,0.648,0.043,0.109,0.198,0.665,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.095,0.193,0.676,0.036,0.106,0.186,0.681,0.027,0.085,0.199,0.671,0.045,0.087,0.23,0.644,0.039,0.087,0.192,0.682,0.039,0.115,0.162,0.696,0.027,0.105,0.165,0.695,0.035,0.092,0.211,0.653,0.044,0.097,0.2,0.663,0.04,0.096,0.157,0.728,0.019,0.18,0.321,0.451,0.048,0.03,0.069,0.892,0.009,0.052,0.214,0.693,0.041,0.084,0.164,0.717,0.035,0.097,0.24,0.616,0.047,0.118,0.17,0.685,0.027,0.1,0.196,0.671,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.096,0.189,0.677,0.038,0.1,0.183,0.688,0.029,0.091,0.196,0.667,0.046,0.096,0.217,0.642,0.045,0.085,0.192,0.683,0.04,0.113,0.167,0.695,0.025,0.098,0.16,0.705,0.037,0.091,0.213,0.649,0.047,0.096,0.194,0.67,0.04,0.101,0.15,0.727,0.022,0.179,0.323,0.449,0.049,0.029,0.06,0.901,0.01,0.057,0.207,0.695,0.041,0.086,0.161,0.714,0.039,0.094,0.243,0.615,0.048,0.109,0.174,0.675,0.042,0.103,0.189,0.677,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.1,0.19,0.676,0.034,0.107,0.185,0.684,0.024,0.093,0.194,0.669,0.044,0.102,0.204,0.653,0.041,0.089,0.193,0.68,0.038,0.112,0.174,0.692,0.022,0.106,0.174,0.69,0.03,0.103,0.218,0.641,0.038,0.092,0.192,0.678,0.038,0.106,0.148,0.723,0.023,0.179,0.313,0.464,0.044,0.036,0.068,0.885,0.011,0.064,0.211,0.683,0.042,0.091,0.154,0.721,0.034,0.096,0.247,0.619,0.038,0.119,0.182,0.659,0.04,0.106,0.192,0.67,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.105,0.185,0.673,0.037,0.12,0.174,0.683,0.023,0.092,0.196,0.662,0.05,0.11,0.196,0.646,0.048,0.096,0.187,0.682,0.035,0.107,0.177,0.69,0.026,0.118,0.172,0.675,0.035,0.113,0.212,0.631,0.044,0.093,0.19,0.679,0.038,0.115,0.142,0.717,0.026,0.184,0.309,0.463,0.044,0.041,0.07,0.88,0.009,0.081,0.181,0.671,0.067,0.095,0.145,0.724,0.036,0.106,0.266,0.594,0.034,0.103,0.197,0.665,0.035,0.115,0.179,0.667,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.103,0.184,0.676,0.037,0.114,0.168,0.694,0.024,0.091,0.198,0.661,0.05,0.113,0.19,0.651,0.046,0.091,0.193,0.68,0.036,0.107,0.173,0.692,0.028,0.103,0.163,0.696,0.038,0.1,0.204,0.649,0.047,0.089,0.194,0.678,0.039,0.125,0.141,0.71,0.024,0.178,0.309,0.468,0.045,0.034,0.067,0.889,0.01,0.074,0.178,0.688,0.06,0.101,0.152,0.713,0.034,0.103,0.245,0.612,0.04,0.105,0.199,0.657,0.039,0.102,0.181,0.678,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.111,0.184,0.666,0.039,0.117,0.171,0.686,0.026,0.107,0.197,0.646,0.05,0.125,0.198,0.627,0.05,0.105,0.193,0.664,0.038,0.1,0.182,0.689,0.029,0.121,0.14,0.708,0.031,0.12,0.204,0.634,0.042,0.096,0.198,0.664,0.042,0.124,0.139,0.709,0.028,0.192,0.307,0.449,0.052,0.036,0.069,0.885,0.01,0.092,0.175,0.681,0.052,0.115,0.162,0.688,0.035,0.117,0.244,0.597,0.042,0.108,0.185,0.667,0.04,0.107,0.176,0.678,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.11,0.175,0.676,0.039,0.109,0.165,0.699,0.027,0.11,0.184,0.655,0.051,0.11,0.186,0.646,0.058,0.109,0.183,0.671,0.037,0.095,0.169,0.705,0.031,0.131,0.141,0.704,0.024,0.122,0.182,0.652,0.044,0.093,0.192,0.671,0.044,0.12,0.14,0.713,0.027,0.193,0.275,0.485,0.047,0.035,0.075,0.876,0.014,0.097,0.158,0.699,0.046,0.108,0.167,0.693,0.032,0.099,0.203,0.647,0.051,0.108,0.156,0.694,0.042,0.116,0.172,0.672,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.119,0.181,0.665,0.035,0.119,0.17,0.683,0.028,0.117,0.191,0.65,0.042,0.126,0.179,0.639,0.056,0.111,0.199,0.66,0.03,0.11,0.181,0.684,0.025,0.138,0.137,0.696,0.029,0.131,0.203,0.626,0.04,0.103,0.187,0.673,0.037,0.127,0.144,0.701,0.028,0.209,0.278,0.467,0.046,0.038,0.077,0.873,0.012,0.097,0.155,0.706,0.042,0.113,0.181,0.68,0.026,0.12,0.2,0.624,0.056,0.123,0.167,0.679,0.031,0.121,0.174,0.67,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.124,0.191,0.649,0.036,0.127,0.185,0.66,0.028,0.12,0.197,0.639,0.044,0.115,0.204,0.634,0.047,0.117,0.211,0.635,0.037,0.121,0.177,0.672,0.03,0.156,0.139,0.679,0.026,0.143,0.217,0.604,0.036,0.104,0.196,0.657,0.043,0.129,0.153,0.691,0.027,0.215,0.286,0.45,0.049,0.037,0.085,0.866,0.012,0.096,0.179,0.675,0.05,0.117,0.197,0.662,0.024,0.124,0.207,0.595,0.074,0.136,0.183,0.671,0.01,0.126,0.18,0.66,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.121,0.194,0.644,0.041,0.129,0.189,0.648,0.034,0.111,0.199,0.641,0.049,0.109,0.215,0.62,0.056,0.112,0.218,0.63,0.04,0.127,0.169,0.675,0.029,0.151,0.132,0.681,0.036,0.134,0.223,0.597,0.046,0.102,0.196,0.654,0.048,0.132,0.156,0.687,0.025,0.215,0.297,0.434,0.054,0.035,0.08,0.873,0.012,0.077,0.177,0.671,0.075,0.108,0.209,0.651,0.032,0.121,0.227,0.576,0.076,0.132,0.165,0.673,0.03,0.128,0.172,0.666,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.117,0.199,0.642,0.042,0.124,0.185,0.658,0.033,0.11,0.211,0.628,0.051,0.112,0.225,0.616,0.047,0.108,0.219,0.623,0.05,0.127,0.154,0.691,0.028,0.131,0.162,0.672,0.035,0.126,0.224,0.601,0.049,0.103,0.199,0.65,0.048,0.127,0.166,0.683,0.024,0.204,0.315,0.428,0.053,0.033,0.076,0.874,0.017,0.063,0.174,0.712,0.051,0.117,0.21,0.638,0.035,0.126,0.214,0.577,0.083,0.118,0.168,0.689,0.025,0.112,0.187,0.669,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.111,0.198,0.641,0.05,0.116,0.187,0.663,0.034,0.106,0.207,0.622,0.065,0.112,0.218,0.609,0.061,0.1,0.215,0.628,0.057,0.123,0.156,0.685,0.036,0.118,0.176,0.674,0.032,0.121,0.228,0.588,0.063,0.098,0.194,0.653,0.055,0.117,0.165,0.691,0.027,0.196,0.318,0.421,0.065,0.031,0.075,0.876,0.018,0.067,0.169,0.701,0.063,0.106,0.208,0.645,0.041,0.116,0.212,0.569,0.103,0.119,0.145,0.698,0.038,0.112,0.191,0.663,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.104,0.2,0.647,0.049,0.122,0.183,0.657,0.038,0.088,0.216,0.637,0.059,0.124,0.2,0.616,0.06,0.085,0.22,0.637,0.058,0.111,0.17,0.688,0.031,0.107,0.19,0.672,0.031,0.111,0.228,0.594,0.067,0.093,0.197,0.661,0.049,0.114,0.169,0.691,0.026,0.183,0.322,0.435,0.06,0.031,0.077,0.873,0.019,0.043,0.152,0.742,0.063,0.086,0.204,0.669,0.041,0.111,0.24,0.551,0.098,0.118,0.138,0.693,0.051,0.113,0.188,0.666,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.103,0.194,0.648,0.055,0.118,0.176,0.66,0.046,0.09,0.21,0.636,0.064,0.125,0.178,0.63,0.067,0.078,0.209,0.65,0.063,0.103,0.183,0.677,0.037,0.125,0.199,0.635,0.041,0.101,0.228,0.583,0.088,0.098,0.184,0.673,0.045,0.113,0.166,0.69,0.031,0.178,0.325,0.431,0.066,0.032,0.073,0.873,0.022,0.063,0.121,0.728,0.088,0.093,0.192,0.668,0.047,0.112,0.227,0.56,0.101,0.119,0.146,0.66,0.075,0.104,0.187,0.672,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.106,0.189,0.652,0.053,0.118,0.173,0.665,0.044,0.095,0.204,0.64,0.061,0.128,0.18,0.632,0.06,0.081,0.199,0.655,0.065,0.104,0.18,0.68,0.036,0.129,0.195,0.64,0.036,0.124,0.205,0.588,0.083,0.09,0.192,0.675,0.043,0.108,0.166,0.693,0.033,0.182,0.314,0.441,0.063,0.034,0.072,0.873,0.021,0.066,0.142,0.709,0.083,0.094,0.172,0.688,0.046,0.1,0.237,0.567,0.096,0.15,0.15,0.635,0.065,0.111,0.187,0.664,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.103,0.185,0.661,0.051,0.115,0.174,0.669,0.042,0.092,0.194,0.656,0.058,0.134,0.176,0.632,0.058,0.075,0.189,0.677,0.059,0.103,0.181,0.681,0.035,0.116,0.196,0.651,0.037,0.118,0.201,0.599,0.082,0.088,0.188,0.685,0.039,0.107,0.159,0.704,0.03,0.18,0.301,0.458,0.061,0.039,0.082,0.859,0.02,0.054,0.143,0.722,0.081,0.091,0.167,0.699,0.043,0.099,0.227,0.586,0.088,0.137,0.136,0.658,0.069,0.109,0.187,0.668,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.105,0.185,0.658,0.052,0.114,0.168,0.673,0.045,0.097,0.199,0.646,0.058,0.14,0.174,0.626,0.06,0.085,0.184,0.674,0.057,0.092,0.19,0.676,0.042,0.108,0.199,0.657,0.036,0.121,0.192,0.601,0.086,0.092,0.195,0.676,0.037,0.106,0.158,0.707,0.029,0.185,0.308,0.445,0.062,0.04,0.078,0.858,0.024,0.058,0.144,0.73,0.068,0.098,0.161,0.704,0.037,0.102,0.212,0.591,0.095,0.131,0.137,0.639,0.093,0.108,0.197,0.659,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.111,0.178,0.664,0.047,0.121,0.161,0.672,0.046,0.102,0.194,0.655,0.049,0.142,0.164,0.64,0.054,0.094,0.177,0.683,0.046,0.1,0.195,0.662,0.043,0.109,0.186,0.663,0.042,0.133,0.189,0.606,0.072,0.096,0.184,0.681,0.039,0.105,0.155,0.711,0.029,0.2,0.287,0.454,0.059,0.038,0.076,0.866,0.02,0.064,0.157,0.711,0.068,0.103,0.16,0.704,0.033,0.111,0.208,0.593,0.088,0.135,0.14,0.637,0.088,0.113,0.185,0.67,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.113,0.185,0.659,0.043,0.124,0.161,0.668,0.047,0.104,0.205,0.651,0.04,0.134,0.184,0.627,0.055,0.099,0.179,0.681,0.041,0.113,0.199,0.656,0.032,0.112,0.178,0.668,0.042,0.139,0.197,0.604,0.06,0.097,0.195,0.669,0.039,0.107,0.152,0.712,0.029,0.2,0.304,0.446,0.05,0.046,0.073,0.862,0.019,0.074,0.142,0.72,0.064,0.117,0.157,0.696,0.03,0.105,0.23,0.587,0.078,0.132,0.166,0.623,0.079,0.112,0.187,0.67,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.111,0.183,0.66,0.046,0.121,0.163,0.669,0.047,0.102,0.202,0.651,0.045,0.12,0.189,0.631,0.06,0.1,0.177,0.682,0.041,0.123,0.189,0.653,0.035,0.106,0.179,0.665,0.05,0.137,0.196,0.602,0.065,0.093,0.194,0.67,0.043,0.108,0.152,0.711,0.029,0.196,0.303,0.444,0.057,0.043,0.068,0.868,0.021,0.088,0.148,0.695,0.069,0.123,0.159,0.685,0.033,0.097,0.211,0.605,0.087,0.121,0.216,0.583,0.08,0.106,0.185,0.677,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.115,0.18,0.666,0.039,0.128,0.161,0.669,0.042,0.104,0.198,0.662,0.036,0.128,0.197,0.629,0.046,0.109,0.175,0.681,0.035,0.134,0.17,0.666,0.03,0.083,0.173,0.699,0.045,0.147,0.179,0.628,0.046,0.096,0.2,0.661,0.043,0.109,0.15,0.717,0.024,0.21,0.293,0.449,0.048,0.042,0.068,0.87,0.02,0.063,0.144,0.743,0.05,0.126,0.159,0.687,0.028,0.105,0.202,0.62,0.073,0.113,0.22,0.594,0.073,0.112,0.18,0.681,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.116,0.178,0.664,0.042,0.135,0.161,0.662,0.042,0.097,0.194,0.668,0.041,0.124,0.189,0.64,0.047,0.105,0.178,0.68,0.037,0.142,0.173,0.648,0.037,0.088,0.163,0.698,0.051,0.137,0.181,0.625,0.057,0.101,0.195,0.66,0.044,0.112,0.149,0.719,0.02,0.208,0.288,0.452,0.052,0.048,0.067,0.867,0.018,0.079,0.127,0.755,0.039,0.123,0.166,0.677,0.034,0.11,0.197,0.625,0.068,0.102,0.219,0.599,0.08,0.114,0.173,0.683,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.114,0.18,0.663,0.043,0.132,0.155,0.667,0.046,0.098,0.201,0.661,0.04,0.116,0.181,0.65,0.053,0.109,0.185,0.669,0.037,0.135,0.177,0.651,0.037,0.091,0.164,0.696,0.049,0.136,0.177,0.626,0.061,0.099,0.2,0.658,0.043,0.111,0.151,0.717,0.021,0.207,0.298,0.445,0.05,0.043,0.056,0.88,0.021,0.088,0.132,0.741,0.039,0.121,0.167,0.676,0.036,0.108,0.193,0.638,0.061,0.101,0.228,0.589,0.082,0.113,0.175,0.678,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.11,0.18,0.672,0.038,0.122,0.165,0.674,0.039,0.098,0.195,0.67,0.037,0.113,0.185,0.657,0.045,0.097,0.188,0.676,0.039,0.129,0.182,0.661,0.028,0.107,0.15,0.705,0.038,0.124,0.186,0.638,0.052,0.099,0.194,0.669,0.038,0.107,0.151,0.72,0.022,0.201,0.298,0.453,0.048,0.039,0.059,0.882,0.02,0.081,0.124,0.761,0.034,0.115,0.168,0.675,0.042,0.103,0.198,0.653,0.046,0.115,0.232,0.614,0.039,0.107,0.174,0.688,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.102,0.188,0.673,0.037,0.111,0.173,0.684,0.032,0.094,0.203,0.662,0.041,0.096,0.21,0.65,0.044,0.093,0.197,0.673,0.037,0.119,0.176,0.676,0.029,0.116,0.143,0.71,0.031,0.113,0.2,0.633,0.054,0.091,0.201,0.677,0.031,0.106,0.153,0.717,0.024,0.188,0.31,0.454,0.048,0.037,0.056,0.888,0.019,0.075,0.137,0.754,0.034,0.104,0.172,0.679,0.045,0.092,0.212,0.66,0.036,0.109,0.243,0.61,0.038,0.105,0.181,0.685,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.102,0.179,0.682,0.037,0.109,0.17,0.692,0.029,0.095,0.187,0.674,0.044,0.09,0.189,0.681,0.04,0.096,0.192,0.673,0.039,0.117,0.168,0.683,0.032,0.116,0.144,0.709,0.031,0.108,0.191,0.642,0.059,0.091,0.184,0.697,0.028,0.11,0.155,0.71,0.025,0.194,0.291,0.465,0.05,0.031,0.053,0.898,0.018,0.054,0.161,0.751,0.034,0.095,0.167,0.696,0.042,0.11,0.199,0.656,0.035,0.095,0.229,0.639,0.037,0.104,0.17,0.692,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.1,0.177,0.687,0.036,0.105,0.167,0.7,0.028,0.095,0.187,0.676,0.042,0.086,0.187,0.687,0.04,0.097,0.185,0.683,0.035,0.113,0.175,0.682,0.03,0.113,0.14,0.709,0.038,0.107,0.191,0.645,0.057,0.089,0.181,0.703,0.027,0.109,0.152,0.717,0.022,0.191,0.292,0.468,0.049,0.031,0.056,0.898,0.015,0.054,0.151,0.764,0.031,0.093,0.165,0.703,0.039,0.105,0.201,0.655,0.039,0.102,0.197,0.672,0.029,0.102,0.173,0.693,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.097,0.181,0.687,0.035,0.098,0.171,0.704,0.027,0.095,0.191,0.672,0.042,0.082,0.188,0.69,0.04,0.097,0.19,0.68,0.033,0.108,0.181,0.679,0.032,0.109,0.144,0.714,0.033,0.106,0.202,0.64,0.052,0.083,0.182,0.707,0.028,0.107,0.154,0.716,0.023,0.188,0.298,0.466,0.048,0.029,0.053,0.904,0.014,0.042,0.193,0.741,0.024,0.089,0.158,0.716,0.037,0.094,0.219,0.648,0.039,0.119,0.202,0.656,0.023,0.101,0.178,0.689,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.096,0.184,0.687,0.033,0.094,0.169,0.711,0.026,0.098,0.197,0.666,0.039,0.089,0.195,0.68,0.036,0.095,0.186,0.686,0.033,0.097,0.182,0.693,0.028,0.114,0.158,0.696,0.032,0.107,0.207,0.641,0.045,0.085,0.181,0.707,0.027,0.102,0.157,0.716,0.025,0.187,0.303,0.466,0.044,0.026,0.055,0.904,0.015,0.057,0.2,0.718,0.025,0.093,0.161,0.711,0.035,0.092,0.215,0.653,0.04,0.125,0.207,0.648,0.02,0.096,0.183,0.692,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.097,0.187,0.684,0.032,0.098,0.176,0.703,0.023,0.097,0.198,0.665,0.04,0.091,0.206,0.667,0.036,0.094,0.188,0.686,0.032,0.095,0.18,0.697,0.028,0.119,0.163,0.687,0.031,0.105,0.217,0.634,0.044,0.087,0.18,0.705,0.028,0.104,0.161,0.712,0.023,0.19,0.308,0.459,0.043,0.025,0.055,0.906,0.014,0.054,0.193,0.718,0.035,0.096,0.161,0.709,0.034,0.093,0.225,0.64,0.042,0.124,0.206,0.657,0.013,0.096,0.187,0.689,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.102,0.189,0.678,0.031,0.103,0.172,0.705,0.02,0.101,0.205,0.653,0.041,0.099,0.214,0.653,0.034,0.1,0.189,0.682,0.029,0.1,0.174,0.698,0.028,0.114,0.168,0.683,0.035,0.11,0.224,0.625,0.041,0.09,0.182,0.701,0.027,0.112,0.156,0.708,0.024,0.196,0.307,0.46,0.037,0.025,0.056,0.905,0.014,0.062,0.215,0.678,0.045,0.105,0.16,0.705,0.03,0.1,0.232,0.624,0.044,0.109,0.217,0.662,0.012,0.099,0.188,0.684,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.104,0.193,0.67,0.033,0.103,0.179,0.694,0.024,0.105,0.206,0.648,0.041,0.099,0.209,0.653,0.039,0.1,0.194,0.674,0.032,0.105,0.188,0.682,0.025,0.118,0.168,0.678,0.036,0.111,0.219,0.629,0.041,0.094,0.193,0.681,0.032,0.11,0.157,0.709,0.024,0.197,0.312,0.456,0.035,0.027,0.065,0.893,0.015,0.077,0.201,0.674,0.048,0.103,0.159,0.71,0.028,0.104,0.242,0.595,0.059,0.116,0.199,0.674,0.011,0.101,0.197,0.674,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.101,0.196,0.668,0.035,0.101,0.181,0.689,0.029,0.101,0.21,0.649,0.04,0.096,0.217,0.645,0.042,0.097,0.192,0.677,0.034,0.102,0.192,0.68,0.026,0.121,0.171,0.672,0.036,0.108,0.226,0.62,0.046,0.093,0.195,0.677,0.035,0.106,0.157,0.717,0.02,0.188,0.311,0.463,0.038,0.027,0.073,0.884,0.016,0.102,0.183,0.671,0.044,0.1,0.163,0.703,0.034,0.098,0.232,0.606,0.064,0.139,0.208,0.638,0.015,0.099,0.204,0.673,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.111,0.192,0.66,0.037,0.106,0.183,0.68,0.031,0.114,0.2,0.642,0.044,0.106,0.213,0.634,0.047,0.105,0.191,0.667,0.037,0.109,0.183,0.681,0.027,0.133,0.167,0.665,0.035,0.114,0.222,0.615,0.049,0.104,0.193,0.665,0.038,0.114,0.149,0.716,0.021,0.207,0.294,0.464,0.035,0.028,0.075,0.878,0.019,0.123,0.174,0.659,0.044,0.108,0.148,0.708,0.036,0.11,0.219,0.599,0.072,0.144,0.215,0.627,0.014,0.107,0.211,0.656,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.114,0.191,0.654,0.041,0.109,0.185,0.675,0.031,0.119,0.196,0.635,0.05,0.111,0.216,0.624,0.049,0.11,0.188,0.662,0.04,0.11,0.181,0.681,0.028,0.137,0.161,0.657,0.045,0.112,0.22,0.61,0.058,0.11,0.196,0.658,0.036,0.125,0.142,0.71,0.023,0.208,0.292,0.46,0.04,0.03,0.085,0.867,0.018,0.14,0.136,0.67,0.054,0.11,0.162,0.687,0.041,0.125,0.202,0.599,0.074,0.126,0.217,0.645,0.012,0.11,0.206,0.655,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.113,0.191,0.655,0.041,0.112,0.185,0.672,0.031,0.116,0.196,0.638,0.05,0.104,0.218,0.627,0.051,0.114,0.196,0.649,0.041,0.119,0.173,0.681,0.027,0.125,0.15,0.684,0.041,0.112,0.225,0.605,0.058,0.105,0.194,0.662,0.039,0.131,0.136,0.711,0.022,0.21,0.289,0.458,0.043,0.027,0.085,0.871,0.017,0.115,0.149,0.673,0.063,0.111,0.16,0.692,0.037,0.12,0.211,0.592,0.077,0.106,0.217,0.665,0.012,0.115,0.202,0.653,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.115,0.186,0.656,0.043,0.113,0.179,0.676,0.032,0.117,0.192,0.639,0.052,0.101,0.206,0.641,0.052,0.115,0.194,0.647,0.044,0.122,0.175,0.677,0.026,0.131,0.145,0.68,0.044,0.116,0.219,0.605,0.06,0.104,0.19,0.666,0.04,0.131,0.135,0.71,0.024,0.207,0.285,0.463,0.045,0.032,0.083,0.865,0.02,0.121,0.162,0.664,0.053,0.115,0.157,0.689,0.039,0.118,0.21,0.594,0.078,0.102,0.212,0.667,0.019,0.116,0.194,0.658,0.032,NA,NA,NA,NA,NA,NA,NA,NA
