"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-05-16,0.198,0.095,0.124,0.104,0.446,0.033,0.189,0.094,0.105,0.103,0.481,0.028,0.207,0.096,0.141,0.105,0.413,0.038,0.19,0.089,0.145,0.113,0.415,0.048,0.2,0.095,0.141,0.103,0.428,0.033,0.202,0.115,0.091,0.085,0.479,0.028,0.204,0.08,0.086,0.116,0.497,0.017,0.221,0.122,0.163,0.122,0.324,0.048,0.191,0.09,0.118,0.105,0.461,0.035,0.18,0.07,0.083,0.078,0.578,0.011,0.416,0.178,0.176,0.075,0.12,0.035,0.031,0.019,0.035,0.105,0.8,0.01,0.049,0.064,0.131,0.215,0.529,0.012,0.169,0.081,0.115,0.101,0.503,0.031,0.179,0.108,0.162,0.12,0.378,0.053,0.213,0.096,0.113,0.118,0.406,0.054,0.229,0.101,0.115,0.096,0.436,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.196,0.096,0.128,0.102,0.446,0.032,0.19,0.094,0.107,0.095,0.483,0.031,0.202,0.098,0.147,0.108,0.412,0.033,0.18,0.09,0.155,0.109,0.426,0.04,0.201,0.095,0.142,0.104,0.425,0.033,0.205,0.116,0.097,0.085,0.473,0.024,0.201,0.079,0.088,0.105,0.5,0.027,0.229,0.126,0.163,0.115,0.317,0.05,0.18,0.088,0.125,0.106,0.47,0.031,0.18,0.068,0.087,0.077,0.577,0.011,0.411,0.179,0.178,0.074,0.124,0.034,0.033,0.019,0.042,0.098,0.8,0.008,0.065,0.059,0.15,0.219,0.484,0.023,0.167,0.082,0.114,0.1,0.502,0.035,0.177,0.108,0.158,0.115,0.398,0.044,0.203,0.098,0.115,0.105,0.431,0.048,0.229,0.101,0.127,0.096,0.425,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.199,0.095,0.132,0.107,0.434,0.033,0.199,0.092,0.116,0.101,0.46,0.032,0.2,0.097,0.146,0.112,0.41,0.035,0.181,0.085,0.158,0.126,0.411,0.039,0.203,0.099,0.148,0.098,0.414,0.038,0.208,0.115,0.104,0.1,0.453,0.02,0.21,0.073,0.081,0.106,0.498,0.032,0.235,0.124,0.174,0.108,0.307,0.052,0.183,0.086,0.125,0.119,0.456,0.031,0.179,0.07,0.087,0.086,0.565,0.013,0.412,0.176,0.18,0.079,0.121,0.032,0.028,0.017,0.051,0.105,0.785,0.014,0.072,0.065,0.151,0.204,0.483,0.025,0.176,0.084,0.116,0.108,0.484,0.032,0.181,0.109,0.173,0.115,0.381,0.041,0.185,0.085,0.121,0.127,0.422,0.06,0.229,0.098,0.127,0.1,0.42,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.201,0.094,0.132,0.106,0.433,0.034,0.198,0.093,0.117,0.102,0.457,0.033,0.202,0.095,0.146,0.111,0.411,0.035,0.179,0.083,0.162,0.121,0.422,0.033,0.21,0.101,0.148,0.098,0.403,0.04,0.2,0.109,0.1,0.104,0.465,0.022,0.215,0.075,0.083,0.106,0.487,0.034,0.245,0.123,0.172,0.11,0.298,0.052,0.177,0.084,0.128,0.115,0.466,0.03,0.18,0.073,0.086,0.088,0.558,0.015,0.412,0.173,0.178,0.08,0.126,0.031,0.029,0.018,0.052,0.107,0.779,0.015,0.07,0.07,0.153,0.18,0.501,0.026,0.175,0.084,0.115,0.114,0.476,0.036,0.186,0.104,0.181,0.107,0.385,0.037,0.177,0.092,0.132,0.12,0.418,0.061,0.232,0.099,0.121,0.098,0.424,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.202,0.092,0.129,0.109,0.436,0.032,0.194,0.094,0.116,0.102,0.464,0.03,0.209,0.091,0.141,0.115,0.411,0.033,0.184,0.093,0.151,0.118,0.423,0.031,0.215,0.094,0.146,0.103,0.406,0.036,0.196,0.101,0.1,0.106,0.474,0.023,0.208,0.076,0.087,0.113,0.481,0.035,0.255,0.124,0.165,0.12,0.289,0.047,0.176,0.078,0.127,0.109,0.48,0.03,0.172,0.074,0.086,0.094,0.56,0.014,0.414,0.169,0.174,0.084,0.131,0.028,0.029,0.019,0.049,0.11,0.776,0.017,0.077,0.066,0.149,0.169,0.517,0.022,0.173,0.079,0.113,0.123,0.477,0.035,0.195,0.112,0.169,0.101,0.391,0.032,0.197,0.085,0.114,0.134,0.416,0.054,0.229,0.094,0.125,0.098,0.429,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.2,0.091,0.129,0.106,0.441,0.033,0.188,0.09,0.115,0.104,0.471,0.032,0.211,0.091,0.143,0.107,0.414,0.034,0.181,0.088,0.149,0.11,0.438,0.034,0.212,0.096,0.148,0.103,0.405,0.036,0.202,0.097,0.103,0.102,0.474,0.022,0.201,0.072,0.085,0.11,0.496,0.036,0.252,0.119,0.167,0.112,0.3,0.05,0.177,0.077,0.125,0.11,0.482,0.029,0.168,0.075,0.088,0.091,0.563,0.015,0.408,0.167,0.174,0.086,0.136,0.029,0.031,0.018,0.049,0.103,0.782,0.017,0.089,0.063,0.143,0.169,0.517,0.019,0.169,0.078,0.114,0.121,0.483,0.035,0.198,0.104,0.178,0.095,0.395,0.03,0.179,0.089,0.101,0.136,0.439,0.056,0.229,0.094,0.123,0.094,0.432,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.199,0.089,0.132,0.11,0.44,0.03,0.189,0.088,0.12,0.109,0.467,0.027,0.208,0.09,0.144,0.111,0.415,0.032,0.17,0.082,0.151,0.121,0.446,0.03,0.215,0.098,0.151,0.105,0.398,0.033,0.203,0.091,0.105,0.107,0.472,0.022,0.204,0.078,0.089,0.106,0.491,0.032,0.251,0.116,0.17,0.121,0.297,0.045,0.173,0.077,0.128,0.117,0.478,0.027,0.173,0.074,0.089,0.085,0.564,0.015,0.411,0.163,0.173,0.093,0.135,0.025,0.028,0.018,0.056,0.105,0.779,0.014,0.083,0.065,0.154,0.151,0.53,0.017,0.174,0.079,0.117,0.122,0.476,0.032,0.189,0.102,0.184,0.098,0.399,0.028,0.19,0.092,0.102,0.143,0.429,0.044,0.226,0.091,0.124,0.1,0.433,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.202,0.091,0.134,0.107,0.437,0.029,0.19,0.09,0.121,0.102,0.47,0.027,0.213,0.091,0.146,0.111,0.407,0.032,0.174,0.088,0.16,0.113,0.431,0.034,0.223,0.092,0.148,0.105,0.4,0.032,0.201,0.088,0.105,0.11,0.479,0.017,0.198,0.092,0.092,0.1,0.485,0.033,0.25,0.115,0.169,0.128,0.295,0.043,0.177,0.079,0.132,0.107,0.479,0.026,0.18,0.077,0.091,0.08,0.557,0.015,0.412,0.163,0.174,0.093,0.136,0.022,0.026,0.021,0.062,0.097,0.781,0.013,0.084,0.068,0.162,0.146,0.522,0.018,0.177,0.075,0.119,0.118,0.481,0.03,0.197,0.097,0.174,0.103,0.397,0.032,0.172,0.105,0.111,0.129,0.451,0.032,0.229,0.097,0.13,0.097,0.42,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.209,0.094,0.132,0.106,0.429,0.03,0.198,0.093,0.119,0.104,0.458,0.028,0.22,0.094,0.143,0.109,0.402,0.032,0.189,0.093,0.159,0.119,0.406,0.034,0.226,0.095,0.144,0.1,0.398,0.037,0.201,0.086,0.099,0.112,0.485,0.017,0.212,0.101,0.099,0.094,0.47,0.024,0.251,0.117,0.166,0.13,0.292,0.044,0.191,0.082,0.132,0.104,0.464,0.027,0.184,0.083,0.086,0.08,0.551,0.016,0.418,0.167,0.169,0.096,0.125,0.025,0.027,0.024,0.053,0.102,0.78,0.014,0.084,0.069,0.177,0.126,0.538,0.006,0.177,0.08,0.123,0.114,0.474,0.032,0.212,0.102,0.177,0.112,0.361,0.036,0.192,0.099,0.103,0.137,0.437,0.032,0.237,0.1,0.122,0.092,0.424,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.205,0.095,0.13,0.099,0.446,0.025,0.188,0.095,0.115,0.095,0.483,0.024,0.221,0.094,0.145,0.103,0.412,0.025,0.185,0.097,0.152,0.097,0.438,0.031,0.225,0.094,0.145,0.101,0.406,0.029,0.199,0.083,0.098,0.101,0.505,0.014,0.198,0.108,0.102,0.096,0.48,0.016,0.248,0.116,0.157,0.127,0.319,0.033,0.185,0.087,0.137,0.09,0.477,0.024,0.182,0.079,0.087,0.076,0.561,0.015,0.416,0.172,0.171,0.093,0.131,0.017,0.028,0.025,0.045,0.092,0.801,0.009,0.089,0.065,0.179,0.119,0.548,0,0.164,0.075,0.122,0.107,0.503,0.029,0.214,0.106,0.165,0.11,0.371,0.034,0.202,0.105,0.106,0.112,0.466,0.009,0.234,0.104,0.124,0.085,0.434,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.204,0.092,0.129,0.103,0.448,0.024,0.19,0.09,0.114,0.097,0.486,0.023,0.216,0.094,0.143,0.109,0.413,0.025,0.189,0.093,0.148,0.106,0.434,0.03,0.225,0.093,0.143,0.101,0.41,0.028,0.195,0.081,0.101,0.099,0.51,0.014,0.186,0.105,0.1,0.106,0.485,0.018,0.239,0.11,0.159,0.129,0.329,0.034,0.187,0.086,0.134,0.1,0.471,0.022,0.184,0.078,0.084,0.074,0.565,0.015,0.416,0.169,0.171,0.098,0.13,0.016,0.027,0.03,0.052,0.095,0.787,0.009,0.1,0.05,0.177,0.13,0.54,0.003,0.162,0.076,0.124,0.106,0.504,0.028,0.223,0.101,0.152,0.117,0.37,0.037,0.199,0.102,0.091,0.133,0.471,0.004,0.229,0.099,0.129,0.088,0.437,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.206,0.09,0.126,0.1,0.454,0.024,0.195,0.08,0.112,0.103,0.488,0.022,0.217,0.099,0.14,0.097,0.421,0.026,0.192,0.09,0.14,0.107,0.437,0.034,0.22,0.094,0.138,0.096,0.425,0.027,0.206,0.076,0.105,0.102,0.498,0.013,0.2,0.094,0.1,0.098,0.493,0.015,0.243,0.101,0.157,0.125,0.339,0.035,0.186,0.091,0.129,0.101,0.472,0.021,0.193,0.075,0.081,0.068,0.568,0.015,0.431,0.165,0.166,0.093,0.125,0.02,0.031,0.03,0.052,0.09,0.79,0.007,0.09,0.049,0.172,0.143,0.533,0.013,0.162,0.074,0.12,0.101,0.514,0.029,0.23,0.081,0.156,0.126,0.369,0.038,0.174,0.116,0.11,0.117,0.479,0.004,0.237,0.102,0.119,0.084,0.441,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.213,0.089,0.119,0.104,0.452,0.023,0.199,0.079,0.112,0.103,0.487,0.02,0.227,0.098,0.125,0.104,0.419,0.027,0.204,0.091,0.142,0.11,0.421,0.032,0.23,0.095,0.124,0.102,0.423,0.026,0.2,0.076,0.101,0.103,0.504,0.016,0.204,0.091,0.093,0.097,0.501,0.014,0.259,0.103,0.148,0.12,0.337,0.033,0.192,0.087,0.126,0.108,0.466,0.021,0.19,0.077,0.072,0.076,0.569,0.016,0.441,0.164,0.158,0.098,0.122,0.017,0.031,0.033,0.047,0.086,0.797,0.006,0.098,0.051,0.171,0.149,0.518,0.013,0.176,0.072,0.112,0.101,0.51,0.029,0.238,0.08,0.146,0.128,0.366,0.042,0.184,0.12,0.1,0.141,0.447,0.008,0.236,0.102,0.115,0.088,0.446,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.214,0.096,0.115,0.104,0.447,0.024,0.202,0.083,0.111,0.103,0.482,0.019,0.225,0.107,0.12,0.105,0.414,0.029,0.224,0.107,0.139,0.105,0.392,0.033,0.217,0.1,0.126,0.102,0.43,0.025,0.2,0.08,0.093,0.098,0.511,0.018,0.208,0.087,0.08,0.113,0.495,0.017,0.262,0.111,0.144,0.116,0.331,0.036,0.197,0.096,0.12,0.107,0.459,0.021,0.181,0.076,0.073,0.082,0.572,0.016,0.433,0.178,0.157,0.094,0.12,0.018,0.033,0.032,0.04,0.093,0.793,0.009,0.12,0.042,0.164,0.156,0.499,0.019,0.173,0.078,0.106,0.105,0.51,0.028,0.247,0.087,0.139,0.135,0.348,0.044,0.187,0.125,0.101,0.132,0.45,0.005,0.236,0.109,0.114,0.083,0.442,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.212,0.094,0.118,0.101,0.45,0.025,0.202,0.083,0.114,0.105,0.478,0.018,0.222,0.104,0.121,0.098,0.424,0.031,0.226,0.104,0.137,0.096,0.407,0.03,0.211,0.106,0.133,0.101,0.423,0.026,0.202,0.074,0.093,0.095,0.515,0.021,0.206,0.075,0.085,0.12,0.498,0.016,0.264,0.107,0.156,0.113,0.322,0.038,0.198,0.095,0.116,0.107,0.462,0.022,0.17,0.075,0.074,0.08,0.59,0.011,0.438,0.175,0.167,0.087,0.111,0.022,0.032,0.031,0.035,0.091,0.802,0.009,0.125,0.054,0.137,0.172,0.493,0.019,0.184,0.076,0.106,0.106,0.501,0.027,0.228,0.096,0.143,0.136,0.359,0.038,0.202,0.126,0.097,0.123,0.446,0.006,0.229,0.103,0.119,0.078,0.451,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.213,0.088,0.116,0.101,0.458,0.024,0.202,0.078,0.111,0.103,0.49,0.016,0.224,0.096,0.121,0.098,0.429,0.032,0.226,0.099,0.132,0.091,0.426,0.026,0.214,0.101,0.132,0.1,0.427,0.026,0.203,0.068,0.095,0.094,0.521,0.019,0.202,0.062,0.079,0.128,0.505,0.024,0.274,0.095,0.153,0.112,0.328,0.038,0.192,0.093,0.114,0.104,0.476,0.021,0.171,0.071,0.074,0.081,0.592,0.011,0.449,0.164,0.165,0.083,0.12,0.019,0.031,0.026,0.034,0.09,0.808,0.011,0.109,0.064,0.143,0.165,0.491,0.028,0.195,0.068,0.104,0.105,0.503,0.025,0.22,0.086,0.146,0.13,0.388,0.03,0.199,0.137,0.107,0.122,0.426,0.009,0.227,0.097,0.114,0.08,0.459,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.215,0.083,0.117,0.107,0.454,0.024,0.201,0.076,0.108,0.113,0.487,0.015,0.228,0.089,0.126,0.102,0.423,0.032,0.232,0.09,0.138,0.112,0.4,0.028,0.219,0.098,0.127,0.105,0.428,0.023,0.202,0.065,0.099,0.095,0.521,0.018,0.194,0.058,0.083,0.123,0.515,0.027,0.269,0.092,0.161,0.117,0.324,0.037,0.2,0.082,0.114,0.113,0.472,0.019,0.17,0.073,0.07,0.085,0.589,0.013,0.451,0.151,0.169,0.096,0.115,0.018,0.036,0.025,0.031,0.097,0.801,0.01,0.105,0.065,0.15,0.168,0.474,0.038,0.192,0.066,0.11,0.114,0.494,0.024,0.206,0.08,0.145,0.136,0.4,0.033,0.194,0.129,0.116,0.141,0.408,0.012,0.241,0.091,0.111,0.083,0.453,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.211,0.083,0.121,0.106,0.455,0.024,0.197,0.074,0.112,0.112,0.489,0.016,0.223,0.091,0.129,0.101,0.424,0.032,0.229,0.086,0.141,0.105,0.409,0.03,0.208,0.098,0.133,0.107,0.431,0.023,0.199,0.07,0.098,0.096,0.52,0.017,0.202,0.056,0.087,0.122,0.504,0.029,0.263,0.094,0.165,0.118,0.321,0.039,0.197,0.082,0.118,0.107,0.475,0.021,0.168,0.07,0.07,0.089,0.592,0.011,0.446,0.15,0.172,0.096,0.118,0.018,0.035,0.021,0.027,0.096,0.812,0.009,0.104,0.081,0.158,0.153,0.455,0.049,0.198,0.066,0.106,0.112,0.495,0.023,0.191,0.082,0.15,0.139,0.404,0.034,0.189,0.134,0.129,0.134,0.393,0.021,0.234,0.089,0.118,0.082,0.456,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.208,0.082,0.125,0.108,0.454,0.023,0.195,0.079,0.115,0.11,0.485,0.016,0.22,0.083,0.135,0.107,0.425,0.03,0.217,0.081,0.158,0.113,0.405,0.026,0.213,0.097,0.133,0.106,0.43,0.021,0.196,0.07,0.099,0.095,0.521,0.019,0.196,0.06,0.089,0.122,0.502,0.031,0.257,0.093,0.167,0.121,0.325,0.037,0.195,0.076,0.121,0.114,0.472,0.022,0.167,0.074,0.079,0.084,0.587,0.009,0.436,0.147,0.181,0.096,0.125,0.015,0.031,0.022,0.031,0.095,0.812,0.009,0.122,0.083,0.15,0.166,0.441,0.038,0.198,0.067,0.111,0.118,0.487,0.019,0.193,0.086,0.146,0.13,0.412,0.033,0.214,0.125,0.131,0.13,0.371,0.029,0.222,0.085,0.126,0.087,0.458,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.205,0.078,0.128,0.112,0.451,0.026,0.199,0.077,0.112,0.116,0.478,0.018,0.211,0.08,0.142,0.109,0.425,0.033,0.21,0.08,0.152,0.117,0.406,0.035,0.214,0.091,0.14,0.106,0.427,0.022,0.19,0.069,0.102,0.104,0.516,0.019,0.195,0.057,0.09,0.131,0.496,0.031,0.25,0.087,0.169,0.133,0.321,0.04,0.192,0.077,0.123,0.112,0.47,0.026,0.168,0.07,0.081,0.087,0.586,0.008,0.435,0.139,0.184,0.096,0.126,0.02,0.03,0.023,0.036,0.099,0.802,0.01,0.107,0.076,0.142,0.188,0.442,0.045,0.188,0.07,0.111,0.124,0.486,0.021,0.19,0.087,0.145,0.141,0.399,0.038,0.201,0.108,0.155,0.117,0.379,0.04,0.227,0.077,0.129,0.088,0.456,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.201,0.078,0.126,0.11,0.46,0.025,0.194,0.075,0.108,0.115,0.491,0.017,0.208,0.08,0.143,0.106,0.431,0.032,0.191,0.078,0.155,0.117,0.426,0.033,0.219,0.091,0.133,0.107,0.43,0.02,0.186,0.071,0.099,0.106,0.52,0.018,0.193,0.053,0.096,0.114,0.513,0.031,0.237,0.089,0.166,0.13,0.341,0.037,0.193,0.07,0.125,0.111,0.477,0.024,0.167,0.077,0.076,0.084,0.587,0.009,0.435,0.137,0.181,0.098,0.13,0.019,0.028,0.028,0.037,0.094,0.806,0.007,0.08,0.086,0.134,0.19,0.469,0.041,0.181,0.066,0.116,0.123,0.494,0.02,0.187,0.095,0.138,0.136,0.412,0.032,0.213,0.102,0.147,0.126,0.371,0.041,0.222,0.076,0.126,0.085,0.469,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.2,0.075,0.12,0.11,0.469,0.026,0.194,0.071,0.106,0.112,0.497,0.02,0.206,0.078,0.134,0.108,0.443,0.031,0.192,0.07,0.142,0.124,0.436,0.036,0.214,0.089,0.124,0.109,0.444,0.02,0.182,0.073,0.112,0.1,0.514,0.019,0.203,0.049,0.085,0.105,0.526,0.032,0.226,0.087,0.154,0.125,0.368,0.04,0.195,0.066,0.124,0.113,0.478,0.024,0.176,0.073,0.072,0.087,0.583,0.009,0.434,0.135,0.169,0.1,0.141,0.021,0.03,0.024,0.042,0.093,0.801,0.01,0.064,0.084,0.157,0.163,0.476,0.056,0.172,0.065,0.115,0.121,0.508,0.019,0.192,0.088,0.138,0.133,0.406,0.043,0.226,0.096,0.125,0.129,0.383,0.041,0.223,0.073,0.116,0.088,0.479,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.194,0.079,0.119,0.112,0.471,0.025,0.182,0.072,0.109,0.114,0.502,0.021,0.204,0.086,0.129,0.11,0.443,0.028,0.181,0.075,0.138,0.133,0.435,0.038,0.206,0.092,0.122,0.108,0.452,0.02,0.178,0.082,0.116,0.097,0.509,0.018,0.204,0.05,0.083,0.108,0.529,0.026,0.212,0.092,0.151,0.129,0.378,0.038,0.191,0.071,0.125,0.115,0.474,0.024,0.173,0.076,0.071,0.087,0.583,0.01,0.424,0.139,0.169,0.105,0.138,0.025,0.027,0.027,0.041,0.088,0.807,0.01,0.079,0.083,0.122,0.179,0.485,0.052,0.163,0.072,0.115,0.126,0.507,0.017,0.18,0.093,0.137,0.132,0.407,0.051,0.239,0.079,0.098,0.112,0.433,0.039,0.218,0.079,0.117,0.092,0.476,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.19,0.086,0.121,0.11,0.469,0.024,0.175,0.075,0.113,0.109,0.507,0.021,0.203,0.097,0.129,0.11,0.434,0.027,0.178,0.089,0.155,0.116,0.43,0.032,0.195,0.094,0.122,0.108,0.46,0.021,0.183,0.087,0.11,0.102,0.5,0.018,0.206,0.062,0.077,0.113,0.516,0.026,0.207,0.1,0.15,0.131,0.376,0.036,0.188,0.08,0.128,0.109,0.47,0.025,0.172,0.08,0.074,0.084,0.582,0.008,0.416,0.151,0.17,0.102,0.136,0.025,0.024,0.031,0.045,0.083,0.809,0.008,0.099,0.086,0.117,0.176,0.483,0.039,0.16,0.078,0.106,0.122,0.516,0.018,0.178,0.103,0.153,0.127,0.398,0.041,0.261,0.084,0.109,0.111,0.404,0.031,0.208,0.086,0.121,0.091,0.474,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.193,0.092,0.12,0.106,0.466,0.023,0.175,0.081,0.107,0.11,0.506,0.021,0.21,0.103,0.132,0.103,0.428,0.024,0.193,0.101,0.146,0.109,0.422,0.029,0.194,0.096,0.123,0.11,0.455,0.022,0.183,0.09,0.111,0.099,0.499,0.018,0.204,0.072,0.082,0.103,0.519,0.02,0.216,0.111,0.147,0.126,0.365,0.035,0.188,0.083,0.125,0.106,0.477,0.021,0.172,0.084,0.077,0.083,0.574,0.01,0.416,0.163,0.166,0.097,0.135,0.023,0.028,0.033,0.046,0.082,0.804,0.007,0.095,0.089,0.114,0.179,0.49,0.033,0.166,0.077,0.105,0.117,0.519,0.016,0.174,0.114,0.145,0.118,0.404,0.045,0.257,0.084,0.099,0.102,0.435,0.023,0.214,0.096,0.124,0.093,0.455,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.192,0.098,0.115,0.104,0.466,0.025,0.174,0.087,0.102,0.112,0.503,0.022,0.209,0.108,0.127,0.098,0.431,0.027,0.192,0.105,0.139,0.101,0.435,0.028,0.191,0.103,0.12,0.11,0.448,0.028,0.181,0.095,0.102,0.1,0.504,0.018,0.209,0.076,0.083,0.103,0.51,0.019,0.211,0.12,0.145,0.123,0.363,0.038,0.192,0.087,0.122,0.1,0.476,0.023,0.168,0.087,0.068,0.089,0.577,0.011,0.424,0.173,0.153,0.094,0.133,0.023,0.026,0.033,0.047,0.08,0.804,0.01,0.085,0.08,0.108,0.174,0.508,0.045,0.171,0.081,0.105,0.102,0.519,0.022,0.165,0.125,0.136,0.127,0.399,0.048,0.239,0.088,0.098,0.099,0.458,0.018,0.215,0.1,0.117,0.096,0.455,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.189,0.102,0.117,0.103,0.464,0.025,0.166,0.091,0.108,0.11,0.501,0.024,0.21,0.113,0.125,0.096,0.43,0.026,0.187,0.111,0.139,0.099,0.442,0.022,0.182,0.109,0.118,0.111,0.449,0.031,0.188,0.092,0.11,0.095,0.498,0.017,0.21,0.082,0.084,0.103,0.496,0.025,0.209,0.124,0.146,0.121,0.359,0.041,0.187,0.094,0.12,0.099,0.48,0.02,0.166,0.088,0.075,0.086,0.573,0.012,0.418,0.182,0.156,0.09,0.135,0.019,0.032,0.032,0.047,0.085,0.793,0.011,0.093,0.094,0.104,0.154,0.514,0.041,0.175,0.081,0.105,0.1,0.516,0.023,0.16,0.126,0.142,0.12,0.403,0.049,0.235,0.092,0.088,0.104,0.466,0.015,0.206,0.11,0.119,0.098,0.45,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.191,0.102,0.115,0.105,0.461,0.026,0.167,0.092,0.109,0.113,0.494,0.025,0.213,0.11,0.121,0.099,0.43,0.027,0.196,0.11,0.134,0.098,0.44,0.022,0.182,0.107,0.121,0.115,0.44,0.035,0.193,0.091,0.109,0.096,0.496,0.015,0.202,0.088,0.08,0.106,0.5,0.024,0.216,0.121,0.142,0.127,0.347,0.047,0.184,0.097,0.119,0.099,0.482,0.019,0.171,0.084,0.076,0.088,0.571,0.01,0.422,0.176,0.156,0.091,0.134,0.021,0.031,0.031,0.046,0.088,0.793,0.011,0.096,0.098,0.099,0.153,0.511,0.043,0.178,0.082,0.099,0.102,0.517,0.022,0.165,0.116,0.144,0.12,0.404,0.051,0.218,0.083,0.099,0.114,0.468,0.018,0.21,0.114,0.118,0.099,0.44,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
