"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-01-20,0.053,0.153,0.299,0.216,0.228,0.051,0.047,0.146,0.292,0.225,0.264,0.026,0.058,0.16,0.306,0.207,0.194,0.075,0.066,0.122,0.308,0.165,0.281,0.058,0.059,0.161,0.301,0.196,0.232,0.051,0.029,0.169,0.278,0.279,0.182,0.063,0.045,0.163,0.307,0.265,0.195,0.025,0.066,0.164,0.28,0.155,0.256,0.079,0.054,0.149,0.332,0.214,0.206,0.045,0.034,0.147,0.272,0.29,0.23,0.027,0.08,0.26,0.316,0.12,0.156,0.068,0.034,0.074,0.316,0.299,0.251,0.026,0.039,0.114,0.165,0.399,0.275,0.008,0.063,0.138,0.291,0.22,0.238,0.05,0.041,0.152,0.338,0.217,0.198,0.054,0.069,0.119,0.377,0.162,0.216,0.057,0.047,0.171,0.276,0.22,0.236,0.05
2022-01-21,0.06,0.148,0.292,0.211,0.228,0.061,0.05,0.147,0.295,0.218,0.261,0.029,0.07,0.15,0.29,0.203,0.196,0.091,0.098,0.13,0.291,0.137,0.256,0.088,0.06,0.165,0.288,0.204,0.232,0.051,0.021,0.131,0.28,0.3,0.207,0.061,0.053,0.161,0.323,0.23,0.197,0.036,0.078,0.178,0.241,0.15,0.255,0.098,0.062,0.135,0.345,0.199,0.206,0.053,0.038,0.134,0.275,0.295,0.228,0.03,0.095,0.259,0.319,0.138,0.132,0.057,0.034,0.068,0.295,0.289,0.283,0.031,0.058,0.179,0.158,0.345,0.221,0.039,0.072,0.135,0.276,0.209,0.239,0.069,0.051,0.148,0.346,0.21,0.189,0.056,0.079,0.119,0.337,0.174,0.217,0.074,0.052,0.163,0.276,0.218,0.237,0.054
2022-01-22,0.061,0.138,0.295,0.219,0.22,0.067,0.049,0.127,0.299,0.239,0.246,0.04,0.072,0.148,0.291,0.2,0.195,0.094,0.098,0.114,0.294,0.137,0.251,0.106,0.055,0.159,0.284,0.225,0.219,0.058,0.032,0.114,0.302,0.286,0.207,0.059,0.049,0.162,0.314,0.254,0.186,0.035,0.075,0.156,0.257,0.164,0.243,0.105,0.066,0.127,0.343,0.205,0.194,0.065,0.038,0.134,0.268,0.301,0.23,0.029,0.097,0.241,0.329,0.141,0.129,0.063,0.039,0.067,0.281,0.295,0.288,0.03,0.055,0.192,0.195,0.343,0.184,0.031,0.069,0.131,0.279,0.208,0.242,0.071,0.07,0.147,0.333,0.201,0.178,0.071,0.064,0.112,0.345,0.19,0.192,0.097,0.05,0.144,0.284,0.239,0.224,0.059
2022-01-23,0.062,0.144,0.298,0.213,0.216,0.067,0.056,0.129,0.298,0.236,0.238,0.043,0.068,0.159,0.298,0.191,0.195,0.089,0.095,0.134,0.297,0.131,0.241,0.102,0.054,0.15,0.289,0.225,0.224,0.058,0.044,0.122,0.309,0.268,0.202,0.055,0.049,0.181,0.307,0.256,0.169,0.038,0.077,0.152,0.273,0.157,0.24,0.101,0.066,0.145,0.334,0.202,0.189,0.064,0.039,0.133,0.275,0.296,0.228,0.029,0.101,0.239,0.335,0.144,0.118,0.063,0.041,0.076,0.282,0.294,0.28,0.027,0.045,0.205,0.185,0.301,0.205,0.059,0.065,0.137,0.287,0.203,0.235,0.073,0.07,0.154,0.348,0.182,0.174,0.072,0.081,0.112,0.328,0.198,0.193,0.088,0.054,0.151,0.28,0.237,0.222,0.056
2022-01-24,0.065,0.146,0.288,0.218,0.214,0.069,0.066,0.131,0.286,0.238,0.231,0.048,0.064,0.16,0.291,0.198,0.198,0.089,0.089,0.139,0.276,0.152,0.246,0.098,0.06,0.144,0.295,0.214,0.222,0.065,0.055,0.122,0.288,0.288,0.199,0.048,0.046,0.202,0.296,0.253,0.151,0.052,0.083,0.15,0.261,0.164,0.239,0.103,0.066,0.153,0.322,0.205,0.187,0.067,0.042,0.13,0.273,0.304,0.223,0.028,0.105,0.238,0.34,0.145,0.112,0.06,0.044,0.083,0.259,0.31,0.271,0.033,0.048,0.155,0.205,0.264,0.245,0.083,0.065,0.141,0.271,0.21,0.239,0.074,0.068,0.16,0.332,0.181,0.177,0.082,0.086,0.148,0.321,0.185,0.167,0.093,0.06,0.143,0.278,0.246,0.218,0.055
2022-01-25,0.064,0.149,0.294,0.217,0.209,0.067,0.066,0.136,0.28,0.234,0.232,0.052,0.063,0.161,0.307,0.201,0.186,0.082,0.095,0.151,0.253,0.154,0.246,0.101,0.055,0.131,0.313,0.203,0.231,0.067,0.053,0.139,0.292,0.284,0.19,0.042,0.048,0.204,0.321,0.275,0.11,0.042,0.081,0.146,0.298,0.161,0.206,0.108,0.065,0.167,0.306,0.203,0.197,0.062,0.043,0.124,0.27,0.305,0.231,0.027,0.102,0.236,0.35,0.14,0.11,0.062,0.045,0.085,0.249,0.335,0.261,0.025,0.046,0.159,0.219,0.232,0.245,0.099,0.058,0.145,0.299,0.205,0.219,0.074,0.077,0.145,0.324,0.204,0.176,0.074,0.081,0.14,0.245,0.174,0.229,0.131,0.062,0.155,0.282,0.239,0.212,0.05
2022-01-26,0.058,0.142,0.3,0.221,0.208,0.071,0.064,0.128,0.267,0.244,0.24,0.057,0.053,0.156,0.333,0.198,0.177,0.083,0.083,0.137,0.263,0.157,0.249,0.111,0.053,0.124,0.321,0.209,0.226,0.067,0.051,0.138,0.314,0.266,0.19,0.041,0.038,0.207,0.291,0.298,0.116,0.05,0.065,0.152,0.311,0.166,0.196,0.11,0.063,0.15,0.311,0.208,0.201,0.067,0.042,0.121,0.273,0.302,0.232,0.03,0.091,0.22,0.369,0.152,0.101,0.067,0.034,0.084,0.234,0.338,0.277,0.033,0.048,0.168,0.237,0.23,0.214,0.103,0.042,0.133,0.301,0.223,0.23,0.071,0.071,0.142,0.331,0.18,0.184,0.092,0.089,0.128,0.256,0.233,0.192,0.102,0.062,0.153,0.292,0.234,0.202,0.057
2022-01-27,0.052,0.143,0.309,0.221,0.205,0.07,0.053,0.123,0.275,0.247,0.24,0.062,0.05,0.163,0.343,0.196,0.17,0.078,0.069,0.131,0.275,0.164,0.248,0.113,0.037,0.123,0.342,0.211,0.217,0.07,0.06,0.14,0.306,0.26,0.201,0.033,0.044,0.223,0.292,0.298,0.1,0.043,0.059,0.141,0.325,0.182,0.186,0.107,0.053,0.159,0.32,0.203,0.198,0.067,0.041,0.122,0.277,0.294,0.237,0.029,0.081,0.222,0.384,0.15,0.096,0.067,0.032,0.083,0.233,0.346,0.275,0.031,0.049,0.183,0.252,0.189,0.228,0.099,0.035,0.139,0.304,0.231,0.222,0.069,0.058,0.148,0.359,0.154,0.193,0.088,0.066,0.128,0.291,0.219,0.208,0.088,0.061,0.146,0.296,0.241,0.196,0.06
2022-01-28,0.05,0.143,0.32,0.221,0.197,0.069,0.052,0.122,0.277,0.253,0.23,0.066,0.048,0.164,0.361,0.19,0.164,0.073,0.048,0.117,0.317,0.165,0.253,0.1,0.043,0.126,0.338,0.204,0.207,0.082,0.067,0.167,0.296,0.262,0.179,0.029,0.044,0.198,0.313,0.302,0.098,0.045,0.051,0.137,0.342,0.189,0.172,0.109,0.052,0.161,0.331,0.198,0.192,0.066,0.045,0.124,0.278,0.292,0.233,0.028,0.076,0.215,0.391,0.14,0.097,0.081,0.032,0.088,0.255,0.342,0.252,0.031,0.048,0.141,0.255,0.193,0.248,0.115,0.039,0.141,0.313,0.226,0.224,0.057,0.058,0.134,0.372,0.166,0.174,0.096,0.056,0.173,0.329,0.198,0.176,0.068,0.054,0.144,0.303,0.243,0.187,0.069
2022-01-29,0.054,0.152,0.325,0.209,0.198,0.062,0.061,0.142,0.265,0.233,0.238,0.061,0.047,0.161,0.385,0.185,0.158,0.064,0.064,0.133,0.325,0.166,0.236,0.076,0.051,0.132,0.345,0.185,0.21,0.077,0.059,0.173,0.288,0.259,0.193,0.028,0.036,0.203,0.329,0.275,0.107,0.05,0.059,0.163,0.335,0.164,0.174,0.105,0.055,0.161,0.347,0.197,0.189,0.051,0.046,0.124,0.282,0.279,0.24,0.029,0.085,0.224,0.391,0.135,0.091,0.074,0.025,0.091,0.264,0.327,0.26,0.033,0.047,0.154,0.254,0.158,0.252,0.135,0.049,0.147,0.323,0.217,0.21,0.054,0.057,0.142,0.38,0.152,0.189,0.08,0.054,0.162,0.344,0.183,0.221,0.036,0.057,0.157,0.303,0.229,0.188,0.066
2022-01-30,0.056,0.146,0.329,0.21,0.198,0.061,0.06,0.137,0.268,0.232,0.241,0.062,0.051,0.155,0.388,0.189,0.156,0.061,0.066,0.116,0.339,0.175,0.233,0.071,0.057,0.131,0.349,0.179,0.204,0.08,0.052,0.173,0.283,0.264,0.2,0.028,0.04,0.199,0.324,0.276,0.117,0.044,0.063,0.165,0.335,0.162,0.169,0.106,0.056,0.144,0.356,0.205,0.191,0.048,0.046,0.127,0.283,0.273,0.241,0.03,0.088,0.221,0.397,0.134,0.09,0.07,0.021,0.087,0.27,0.317,0.268,0.037,0.054,0.142,0.279,0.157,0.235,0.133,0.054,0.139,0.314,0.222,0.214,0.057,0.065,0.114,0.392,0.16,0.195,0.074,0.029,0.17,0.348,0.201,0.214,0.038,0.057,0.161,0.314,0.221,0.183,0.064
2022-01-31,0.056,0.139,0.335,0.207,0.196,0.067,0.057,0.131,0.278,0.236,0.242,0.056,0.055,0.147,0.39,0.18,0.15,0.078,0.072,0.115,0.346,0.169,0.216,0.082,0.052,0.124,0.352,0.185,0.203,0.084,0.042,0.171,0.295,0.256,0.199,0.037,0.059,0.178,0.327,0.263,0.133,0.04,0.059,0.147,0.362,0.153,0.162,0.117,0.063,0.142,0.346,0.209,0.19,0.05,0.042,0.126,0.286,0.271,0.244,0.031,0.091,0.212,0.4,0.129,0.09,0.078,0.019,0.08,0.284,0.307,0.269,0.041,0.048,0.172,0.272,0.198,0.193,0.117,0.058,0.136,0.325,0.215,0.213,0.053,0.066,0.098,0.392,0.169,0.174,0.101,0.05,0.117,0.347,0.194,0.253,0.039,0.051,0.162,0.318,0.219,0.181,0.069
2022-02-01,0.055,0.136,0.337,0.208,0.195,0.069,0.056,0.128,0.282,0.241,0.237,0.056,0.054,0.144,0.389,0.176,0.155,0.082,0.06,0.116,0.366,0.156,0.215,0.087,0.056,0.13,0.333,0.195,0.202,0.084,0.046,0.163,0.3,0.264,0.192,0.035,0.057,0.146,0.348,0.252,0.148,0.049,0.057,0.154,0.348,0.156,0.178,0.107,0.061,0.13,0.359,0.211,0.176,0.063,0.044,0.124,0.292,0.265,0.243,0.032,0.09,0.212,0.394,0.143,0.084,0.077,0.017,0.076,0.304,0.271,0.275,0.057,0.069,0.166,0.304,0.19,0.186,0.085,0.061,0.121,0.314,0.227,0.219,0.058,0.057,0.122,0.378,0.14,0.184,0.119,0.056,0.118,0.372,0.187,0.251,0.016,0.049,0.157,0.334,0.222,0.171,0.067
2022-02-02,0.061,0.144,0.336,0.206,0.186,0.067,0.063,0.141,0.285,0.236,0.22,0.055,0.058,0.147,0.383,0.179,0.155,0.078,0.074,0.114,0.359,0.167,0.198,0.088,0.057,0.144,0.329,0.201,0.188,0.081,0.043,0.179,0.296,0.254,0.194,0.034,0.07,0.15,0.365,0.226,0.151,0.038,0.067,0.172,0.343,0.146,0.171,0.101,0.065,0.139,0.359,0.212,0.165,0.06,0.046,0.116,0.293,0.271,0.238,0.036,0.101,0.214,0.39,0.135,0.086,0.074,0.023,0.08,0.31,0.269,0.262,0.056,0.058,0.242,0.272,0.202,0.168,0.058,0.074,0.124,0.316,0.226,0.203,0.057,0.072,0.138,0.389,0.143,0.159,0.099,0.057,0.112,0.36,0.184,0.261,0.026,0.046,0.168,0.326,0.22,0.172,0.068
2022-02-03,0.063,0.143,0.336,0.207,0.179,0.072,0.066,0.142,0.277,0.242,0.215,0.058,0.061,0.143,0.39,0.175,0.146,0.085,0.08,0.121,0.364,0.163,0.182,0.09,0.066,0.142,0.308,0.206,0.192,0.086,0.036,0.17,0.306,0.26,0.181,0.047,0.063,0.147,0.397,0.217,0.138,0.038,0.072,0.173,0.336,0.149,0.163,0.107,0.067,0.135,0.367,0.209,0.155,0.067,0.046,0.118,0.288,0.277,0.235,0.036,0.104,0.211,0.383,0.139,0.084,0.079,0.021,0.082,0.315,0.268,0.251,0.063,0.097,0.208,0.255,0.229,0.142,0.069,0.077,0.118,0.32,0.218,0.204,0.063,0.077,0.145,0.382,0.157,0.131,0.108,0.061,0.106,0.32,0.218,0.262,0.033,0.047,0.168,0.332,0.218,0.166,0.069
2022-02-04,0.059,0.133,0.329,0.217,0.193,0.069,0.066,0.139,0.268,0.245,0.234,0.048,0.053,0.128,0.389,0.188,0.153,0.089,0.08,0.114,0.345,0.172,0.196,0.093,0.061,0.126,0.308,0.225,0.2,0.08,0.033,0.159,0.3,0.265,0.194,0.049,0.053,0.151,0.391,0.211,0.168,0.026,0.067,0.156,0.341,0.15,0.187,0.099,0.068,0.127,0.35,0.224,0.163,0.068,0.038,0.117,0.284,0.281,0.243,0.037,0.101,0.209,0.37,0.147,0.096,0.077,0.019,0.071,0.292,0.286,0.267,0.065,0.064,0.209,0.316,0.221,0.154,0.036,0.066,0.101,0.332,0.232,0.2,0.069,0.07,0.141,0.334,0.167,0.18,0.108,0.049,0.065,0.321,0.219,0.307,0.039,0.051,0.166,0.326,0.225,0.175,0.057
2022-02-05,0.056,0.127,0.335,0.224,0.184,0.074,0.056,0.12,0.284,0.258,0.228,0.054,0.055,0.133,0.385,0.192,0.142,0.093,0.075,0.111,0.354,0.187,0.173,0.1,0.053,0.115,0.303,0.237,0.204,0.088,0.036,0.155,0.318,0.258,0.178,0.055,0.056,0.146,0.408,0.211,0.159,0.02,0.067,0.137,0.359,0.163,0.168,0.106,0.062,0.125,0.349,0.227,0.164,0.073,0.034,0.117,0.287,0.292,0.231,0.039,0.095,0.196,0.382,0.156,0.09,0.081,0.026,0.065,0.301,0.291,0.248,0.069,0.063,0.187,0.309,0.225,0.199,0.017,0.059,0.088,0.334,0.243,0.205,0.071,0.073,0.128,0.328,0.188,0.16,0.123,0.052,0.06,0.317,0.253,0.266,0.052,0.046,0.167,0.343,0.221,0.165,0.058
2022-02-06,0.056,0.123,0.329,0.219,0.196,0.077,0.061,0.126,0.278,0.24,0.244,0.051,0.051,0.121,0.377,0.2,0.149,0.102,0.078,0.1,0.317,0.177,0.215,0.113,0.047,0.112,0.313,0.235,0.203,0.09,0.043,0.158,0.32,0.247,0.182,0.05,0.054,0.145,0.402,0.216,0.164,0.019,0.062,0.136,0.351,0.161,0.189,0.101,0.066,0.117,0.342,0.213,0.178,0.084,0.032,0.117,0.281,0.298,0.233,0.039,0.085,0.192,0.377,0.159,0.103,0.084,0.032,0.067,0.29,0.285,0.253,0.073,0.064,0.167,0.309,0.26,0.178,0.022,0.056,0.093,0.337,0.232,0.217,0.065,0.068,0.134,0.306,0.193,0.156,0.143,0.085,0.037,0.325,0.244,0.258,0.051,0.045,0.156,0.333,0.217,0.189,0.06
2022-02-07,0.053,0.12,0.326,0.226,0.198,0.077,0.06,0.117,0.28,0.239,0.248,0.056,0.046,0.123,0.371,0.213,0.149,0.098,0.079,0.096,0.301,0.184,0.227,0.113,0.044,0.119,0.297,0.25,0.195,0.095,0.054,0.143,0.323,0.236,0.195,0.049,0.033,0.129,0.448,0.22,0.157,0.013,0.067,0.139,0.346,0.171,0.174,0.103,0.054,0.111,0.343,0.218,0.191,0.083,0.035,0.111,0.279,0.3,0.235,0.04,0.081,0.19,0.367,0.171,0.102,0.089,0.031,0.068,0.294,0.283,0.257,0.067,0.064,0.13,0.343,0.248,0.19,0.025,0.052,0.078,0.333,0.243,0.225,0.069,0.07,0.148,0.297,0.202,0.158,0.125,0.065,0.037,0.362,0.255,0.229,0.052,0.044,0.153,0.329,0.219,0.189,0.066
2022-02-08,0.055,0.122,0.324,0.218,0.202,0.079,0.059,0.118,0.275,0.229,0.257,0.062,0.05,0.125,0.373,0.207,0.149,0.096,0.077,0.099,0.294,0.197,0.233,0.1,0.046,0.12,0.304,0.229,0.195,0.106,0.055,0.14,0.328,0.219,0.203,0.055,0.038,0.139,0.423,0.225,0.167,0.008,0.074,0.14,0.337,0.161,0.165,0.123,0.053,0.111,0.351,0.206,0.209,0.07,0.035,0.116,0.272,0.299,0.234,0.044,0.084,0.188,0.368,0.157,0.098,0.105,0.034,0.069,0.295,0.282,0.262,0.058,0.043,0.131,0.329,0.248,0.224,0.025,0.057,0.088,0.338,0.225,0.239,0.053,0.061,0.126,0.298,0.209,0.155,0.151,0.059,0.032,0.382,0.291,0.188,0.048,0.049,0.159,0.318,0.207,0.197,0.07
2022-02-09,0.053,0.121,0.321,0.214,0.21,0.081,0.055,0.113,0.27,0.235,0.27,0.057,0.052,0.128,0.372,0.194,0.15,0.104,0.077,0.127,0.302,0.168,0.238,0.088,0.048,0.116,0.288,0.223,0.204,0.121,0.056,0.126,0.322,0.243,0.208,0.045,0.022,0.114,0.438,0.227,0.18,0.019,0.079,0.122,0.333,0.171,0.174,0.121,0.049,0.117,0.352,0.197,0.212,0.073,0.03,0.124,0.262,0.289,0.248,0.047,0.086,0.191,0.368,0.162,0.088,0.105,0.028,0.07,0.294,0.269,0.278,0.061,0.042,0.114,0.335,0.267,0.207,0.035,0.052,0.094,0.318,0.22,0.253,0.063,0.05,0.126,0.296,0.206,0.161,0.161,0.05,0.046,0.405,0.282,0.18,0.037,0.056,0.15,0.324,0.204,0.202,0.064
2022-02-10,0.054,0.123,0.306,0.218,0.213,0.086,0.054,0.118,0.257,0.227,0.273,0.071,0.054,0.128,0.354,0.21,0.154,0.1,0.088,0.114,0.279,0.157,0.24,0.122,0.041,0.115,0.293,0.241,0.193,0.117,0.054,0.141,0.316,0.23,0.227,0.032,0.024,0.135,0.377,0.254,0.195,0.015,0.08,0.142,0.311,0.174,0.174,0.119,0.05,0.106,0.334,0.212,0.213,0.085,0.028,0.125,0.26,0.282,0.26,0.045,0.084,0.191,0.349,0.175,0.09,0.111,0.028,0.078,0.286,0.272,0.275,0.061,0,0.127,0.338,0.27,0.239,0.026,0.058,0.094,0.306,0.227,0.252,0.063,0.048,0.12,0.283,0.2,0.165,0.184,0.046,0.038,0.464,0.238,0.16,0.054,0.055,0.159,0.296,0.218,0.211,0.061
2022-02-11,0.059,0.123,0.302,0.219,0.211,0.086,0.055,0.119,0.26,0.225,0.263,0.078,0.062,0.128,0.344,0.211,0.161,0.094,0.096,0.111,0.263,0.173,0.248,0.109,0.051,0.115,0.294,0.226,0.193,0.121,0.046,0.134,0.327,0.234,0.23,0.029,0.029,0.153,0.357,0.259,0.165,0.037,0.087,0.141,0.304,0.172,0.167,0.129,0.053,0.107,0.335,0.219,0.212,0.074,0.033,0.125,0.253,0.274,0.263,0.052,0.098,0.177,0.364,0.17,0.079,0.112,0.029,0.095,0.273,0.273,0.267,0.063,0.004,0.117,0.323,0.277,0.256,0.023,0.063,0.104,0.279,0.24,0.252,0.062,0.054,0.106,0.317,0.188,0.133,0.202,0.042,0.038,0.47,0.259,0.141,0.05,0.059,0.159,0.291,0.209,0.223,0.059
2022-02-12,0.053,0.121,0.293,0.227,0.219,0.087,0.055,0.117,0.248,0.231,0.272,0.077,0.051,0.124,0.337,0.224,0.167,0.097,0.078,0.095,0.25,0.17,0.287,0.12,0.046,0.121,0.301,0.237,0.178,0.117,0.051,0.132,0.311,0.246,0.233,0.027,0.031,0.146,0.323,0.279,0.182,0.039,0.077,0.121,0.295,0.203,0.171,0.133,0.045,0.117,0.322,0.217,0.222,0.077,0.036,0.125,0.25,0.271,0.271,0.047,0.084,0.184,0.352,0.177,0.088,0.115,0.021,0.092,0.261,0.28,0.283,0.063,0.005,0.114,0.336,0.313,0.209,0.023,0.053,0.109,0.273,0.246,0.248,0.071,0.045,0.116,0.313,0.207,0.125,0.194,0.04,0.042,0.428,0.249,0.199,0.042,0.059,0.143,0.282,0.218,0.239,0.059
2022-02-13,0.049,0.122,0.293,0.233,0.218,0.085,0.048,0.111,0.244,0.253,0.271,0.073,0.051,0.133,0.341,0.212,0.166,0.097,0.066,0.101,0.263,0.188,0.264,0.118,0.045,0.137,0.279,0.238,0.191,0.11,0.049,0.114,0.312,0.271,0.224,0.03,0.029,0.132,0.358,0.242,0.199,0.04,0.076,0.114,0.293,0.193,0.189,0.135,0.035,0.132,0.324,0.235,0.206,0.068,0.037,0.117,0.251,0.275,0.27,0.05,0.082,0.189,0.355,0.178,0.08,0.116,0.018,0.087,0.261,0.29,0.292,0.052,0.004,0.107,0.286,0.255,0.32,0.028,0.05,0.109,0.273,0.248,0.251,0.069,0.039,0.126,0.296,0.216,0.138,0.185,0.008,0.047,0.455,0.198,0.232,0.06,0.059,0.142,0.285,0.232,0.223,0.059
2022-02-14,0.048,0.129,0.283,0.238,0.219,0.083,0.043,0.111,0.231,0.269,0.27,0.076,0.053,0.147,0.333,0.207,0.171,0.089,0.058,0.098,0.282,0.189,0.252,0.121,0.051,0.149,0.269,0.227,0.202,0.102,0.042,0.115,0.304,0.29,0.227,0.022,0.029,0.156,0.291,0.283,0.195,0.046,0.074,0.111,0.271,0.211,0.209,0.124,0.036,0.146,0.314,0.241,0.193,0.07,0.035,0.126,0.251,0.265,0.271,0.052,0.072,0.201,0.344,0.181,0.097,0.105,0.022,0.082,0.249,0.301,0.29,0.056,0.005,0.116,0.259,0.27,0.319,0.031,0.051,0.114,0.246,0.259,0.255,0.075,0.026,0.143,0.292,0.207,0.151,0.181,0.004,0.058,0.416,0.218,0.205,0.099,0.06,0.146,0.29,0.237,0.222,0.045
2022-02-15,0.048,0.126,0.283,0.246,0.223,0.074,0.046,0.103,0.24,0.271,0.267,0.073,0.05,0.148,0.326,0.221,0.18,0.075,0.061,0.097,0.281,0.195,0.249,0.117,0.046,0.145,0.271,0.231,0.221,0.086,0.051,0.114,0.291,0.304,0.226,0.014,0.024,0.143,0.31,0.293,0.176,0.054,0.072,0.106,0.297,0.204,0.225,0.096,0.038,0.147,0.287,0.271,0.186,0.071,0.033,0.119,0.262,0.261,0.273,0.052,0.074,0.206,0.343,0.19,0.103,0.084,0.019,0.077,0.255,0.308,0.294,0.047,0.005,0.114,0.228,0.302,0.324,0.027,0.049,0.122,0.235,0.259,0.241,0.094,0.029,0.147,0.327,0.215,0.164,0.118,0.011,0.058,0.397,0.198,0.237,0.099,0.06,0.13,0.288,0.255,0.231,0.036
2022-02-16,0.047,0.121,0.292,0.243,0.222,0.075,0.045,0.1,0.254,0.256,0.273,0.072,0.05,0.141,0.327,0.23,0.173,0.079,0.046,0.063,0.291,0.204,0.275,0.121,0.048,0.141,0.279,0.233,0.219,0.08,0.056,0.131,0.3,0.279,0.21,0.024,0.034,0.155,0.31,0.282,0.16,0.059,0.064,0.106,0.327,0.195,0.21,0.098,0.041,0.142,0.272,0.268,0.197,0.08,0.037,0.109,0.276,0.263,0.274,0.041,0.065,0.198,0.344,0.192,0.107,0.094,0.022,0.08,0.257,0.306,0.289,0.046,0.04,0.062,0.287,0.25,0.349,0.012,0.049,0.124,0.256,0.248,0.238,0.085,0.033,0.122,0.337,0.214,0.17,0.124,0.012,0.041,0.379,0.227,0.204,0.137,0.057,0.13,0.288,0.253,0.234,0.038
2022-02-17,0.054,0.115,0.294,0.234,0.236,0.067,0.053,0.097,0.261,0.248,0.286,0.055,0.055,0.133,0.324,0.221,0.188,0.079,0.057,0.079,0.292,0.207,0.282,0.083,0.047,0.127,0.274,0.224,0.253,0.075,0.071,0.12,0.308,0.27,0.197,0.034,0.045,0.14,0.326,0.251,0.173,0.065,0.079,0.094,0.317,0.18,0.234,0.096,0.042,0.137,0.294,0.257,0.212,0.058,0.043,0.11,0.266,0.264,0.272,0.045,0.083,0.19,0.374,0.168,0.102,0.083,0.02,0.073,0.254,0.295,0.317,0.041,0.035,0.071,0.245,0.254,0.36,0.035,0.053,0.13,0.255,0.243,0.238,0.081,0.06,0.114,0.332,0.205,0.195,0.094,0.015,0.072,0.317,0.243,0.236,0.117,0.058,0.111,0.306,0.237,0.251,0.037
2022-02-18,0.05,0.121,0.297,0.233,0.232,0.067,0.051,0.095,0.261,0.255,0.286,0.052,0.05,0.145,0.33,0.212,0.181,0.082,0.047,0.095,0.283,0.213,0.273,0.089,0.042,0.125,0.276,0.227,0.252,0.078,0.076,0.113,0.32,0.255,0.195,0.041,0.039,0.165,0.337,0.248,0.168,0.043,0.075,0.109,0.318,0.174,0.228,0.096,0.036,0.141,0.307,0.252,0.204,0.06,0.041,0.107,0.258,0.275,0.276,0.043,0.075,0.196,0.366,0.178,0.108,0.077,0.021,0.077,0.277,0.28,0.31,0.035,0.029,0.073,0.255,0.277,0.332,0.034,0.051,0.127,0.264,0.244,0.237,0.077,0.054,0.139,0.316,0.221,0.179,0.091,0.015,0.076,0.285,0.244,0.241,0.139,0.053,0.116,0.318,0.228,0.247,0.038
2022-02-19,0.05,0.119,0.306,0.223,0.237,0.065,0.048,0.094,0.273,0.246,0.293,0.046,0.052,0.143,0.336,0.202,0.184,0.083,0.043,0.094,0.297,0.218,0.27,0.078,0.05,0.117,0.29,0.207,0.264,0.072,0.07,0.117,0.304,0.253,0.212,0.044,0.033,0.163,0.36,0.232,0.154,0.058,0.069,0.107,0.339,0.159,0.236,0.09,0.042,0.14,0.316,0.237,0.207,0.058,0.039,0.104,0.253,0.277,0.28,0.047,0.076,0.193,0.379,0.173,0.112,0.067,0.028,0.075,0.272,0.269,0.321,0.035,0.028,0.061,0.284,0.269,0.315,0.043,0.055,0.125,0.265,0.244,0.242,0.069,0.049,0.12,0.356,0.182,0.195,0.098,0.018,0.073,0.305,0.251,0.241,0.112,0.052,0.121,0.317,0.219,0.249,0.042
