"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-09-03,0.233,0.158,0.551,0.058,0.24,0.151,0.571,0.038,0.228,0.164,0.53,0.078,0.179,0.201,0.536,0.084,0.246,0.157,0.541,0.056,0.24,0.124,0.597,0.039,0.282,0.135,0.535,0.048,0.262,0.175,0.479,0.084,0.209,0.181,0.553,0.057,0.237,0.105,0.628,0.03,0.443,0.244,0.238,0.075,0.036,0.051,0.896,0.017,0.067,0.152,0.729,0.052,0.213,0.165,0.562,0.06,0.216,0.154,0.519,0.111,0.244,0.194,0.508,0.054,0.257,0.148,0.561,0.034
2021-09-04,0.23,0.16,0.55,0.06,0.237,0.156,0.566,0.041,0.223,0.164,0.535,0.078,0.183,0.187,0.546,0.084,0.236,0.166,0.542,0.056,0.238,0.127,0.593,0.042,0.281,0.144,0.519,0.056,0.261,0.178,0.476,0.085,0.207,0.182,0.551,0.06,0.226,0.108,0.635,0.031,0.434,0.249,0.239,0.078,0.04,0.049,0.895,0.016,0.064,0.152,0.723,0.061,0.206,0.17,0.563,0.061,0.227,0.155,0.515,0.103,0.225,0.185,0.526,0.064,0.251,0.151,0.559,0.039
2021-09-05,0.23,0.16,0.55,0.06,0.237,0.156,0.566,0.041,0.223,0.164,0.535,0.078,0.183,0.187,0.546,0.084,0.236,0.166,0.542,0.056,0.238,0.127,0.593,0.042,0.281,0.144,0.519,0.056,0.261,0.178,0.476,0.085,0.207,0.182,0.551,0.06,0.226,0.108,0.635,0.031,0.434,0.249,0.239,0.078,0.04,0.049,0.895,0.016,0.064,0.152,0.723,0.061,0.206,0.17,0.563,0.061,0.227,0.155,0.515,0.103,0.225,0.185,0.526,0.064,0.251,0.151,0.559,0.039
2021-09-06,0.231,0.152,0.553,0.064,0.242,0.145,0.574,0.039,0.222,0.158,0.532,0.088,0.189,0.176,0.546,0.089,0.248,0.165,0.527,0.06,0.248,0.113,0.594,0.045,0.243,0.131,0.568,0.058,0.26,0.164,0.484,0.092,0.214,0.173,0.546,0.067,0.226,0.107,0.64,0.027,0.443,0.245,0.229,0.083,0.033,0.039,0.908,0.02,0.068,0.14,0.745,0.047,0.208,0.16,0.578,0.054,0.207,0.161,0.52,0.112,0.264,0.166,0.486,0.084,0.259,0.138,0.555,0.048
2021-09-07,0.233,0.155,0.544,0.068,0.25,0.148,0.562,0.04,0.217,0.161,0.529,0.093,0.184,0.18,0.526,0.11,0.243,0.175,0.522,0.06,0.258,0.114,0.582,0.046,0.252,0.12,0.58,0.048,0.26,0.177,0.477,0.086,0.217,0.169,0.533,0.081,0.225,0.108,0.639,0.028,0.446,0.246,0.218,0.09,0.031,0.042,0.907,0.02,0.079,0.144,0.738,0.039,0.208,0.169,0.573,0.05,0.214,0.15,0.5,0.136,0.268,0.165,0.473,0.094,0.257,0.143,0.551,0.049
2021-09-08,0.226,0.167,0.538,0.069,0.255,0.15,0.553,0.042,0.2,0.183,0.523,0.094,0.168,0.207,0.533,0.092,0.244,0.185,0.507,0.064,0.266,0.104,0.577,0.053,0.232,0.139,0.565,0.064,0.235,0.188,0.478,0.099,0.213,0.191,0.524,0.072,0.237,0.107,0.628,0.028,0.422,0.262,0.225,0.091,0.041,0.052,0.888,0.019,0.087,0.168,0.711,0.034,0.198,0.169,0.588,0.045,0.176,0.186,0.501,0.137,0.26,0.199,0.431,0.11,0.268,0.152,0.526,0.054
2021-09-09,0.225,0.147,0.55,0.078,0.258,0.147,0.544,0.051,0.194,0.148,0.556,0.102,0.177,0.151,0.554,0.118,0.24,0.178,0.5,0.082,0.261,0.12,0.579,0.04,0.218,0.103,0.632,0.047,0.247,0.157,0.502,0.094,0.211,0.176,0.515,0.098,0.218,0.096,0.654,0.032,0.434,0.229,0.246,0.091,0.036,0.05,0.884,0.03,0.066,0.159,0.741,0.034,0.213,0.14,0.597,0.05,0.148,0.212,0.486,0.154,0.329,0.146,0.384,0.141,0.247,0.128,0.566,0.059
2021-09-10,0.23,0.136,0.553,0.081,0.261,0.123,0.566,0.05,0.201,0.148,0.543,0.108,0.184,0.124,0.557,0.135,0.237,0.184,0.489,0.09,0.301,0.107,0.567,0.025,0.194,0.077,0.693,0.036,0.253,0.139,0.514,0.094,0.22,0.162,0.508,0.11,0.218,0.094,0.665,0.023,0.451,0.211,0.245,0.093,0.037,0.037,0.9,0.026,0.036,0.152,0.783,0.029,0.222,0.132,0.614,0.032,0.166,0.164,0.482,0.188,0.344,0.116,0.361,0.179,0.244,0.131,0.568,0.057
2021-09-11,0.23,0.136,0.553,0.081,0.261,0.123,0.566,0.05,0.201,0.148,0.543,0.108,0.184,0.124,0.557,0.135,0.237,0.184,0.489,0.09,0.301,0.107,0.567,0.025,0.194,0.077,0.693,0.036,0.253,0.139,0.514,0.094,0.22,0.162,0.508,0.11,0.218,0.094,0.665,0.023,0.451,0.211,0.245,0.093,0.037,0.037,0.9,0.026,0.036,0.152,0.783,0.029,0.222,0.132,0.614,0.032,0.166,0.164,0.482,0.188,0.344,0.116,0.361,0.179,0.244,0.131,0.568,0.057
2021-09-12,0.23,0.136,0.553,0.081,0.261,0.123,0.566,0.05,0.201,0.148,0.543,0.108,0.184,0.124,0.557,0.135,0.237,0.184,0.489,0.09,0.301,0.107,0.567,0.025,0.194,0.077,0.693,0.036,0.253,0.139,0.514,0.094,0.22,0.162,0.508,0.11,0.218,0.094,0.665,0.023,0.451,0.211,0.245,0.093,0.037,0.037,0.9,0.026,0.036,0.152,0.783,0.029,0.222,0.132,0.614,0.032,0.166,0.164,0.482,0.188,0.344,0.116,0.361,0.179,0.244,0.131,0.568,0.057
2021-09-13,0.231,0.141,0.556,0.072,0.252,0.125,0.573,0.051,0.213,0.155,0.542,0.09,0.18,0.136,0.566,0.119,0.239,0.176,0.506,0.078,0.292,0.114,0.565,0.028,0.22,0.095,0.659,0.026,0.262,0.145,0.512,0.082,0.225,0.16,0.516,0.098,0.204,0.106,0.67,0.02,0.479,0.2,0.244,0.078,0.034,0.036,0.905,0.026,0.025,0.15,0.782,0.042,0.215,0.142,0.609,0.034,0.184,0.177,0.488,0.152,0.321,0.104,0.419,0.156,0.25,0.13,0.569,0.051
2021-09-14,0.231,0.141,0.556,0.072,0.252,0.125,0.573,0.051,0.213,0.155,0.542,0.09,0.18,0.136,0.566,0.119,0.239,0.176,0.506,0.078,0.292,0.114,0.565,0.028,0.22,0.095,0.659,0.026,0.262,0.145,0.512,0.082,0.225,0.16,0.516,0.098,0.204,0.106,0.67,0.02,0.479,0.2,0.244,0.078,0.034,0.036,0.905,0.026,0.025,0.15,0.782,0.042,0.215,0.142,0.609,0.034,0.184,0.177,0.488,0.152,0.321,0.104,0.419,0.156,0.25,0.13,0.569,0.051
2021-09-15,0.233,0.145,0.56,0.062,0.242,0.127,0.58,0.051,0.225,0.162,0.542,0.071,0.175,0.148,0.574,0.103,0.241,0.169,0.524,0.066,0.282,0.122,0.564,0.032,0.246,0.113,0.625,0.016,0.271,0.15,0.51,0.069,0.23,0.159,0.525,0.086,0.19,0.119,0.675,0.016,0.506,0.188,0.244,0.062,0.03,0.034,0.911,0.025,0.015,0.149,0.782,0.054,0.207,0.151,0.605,0.037,0.201,0.19,0.493,0.116,0.298,0.092,0.477,0.133,0.257,0.129,0.57,0.044
2021-09-16,0.24,0.143,0.568,0.049,0.219,0.136,0.592,0.053,0.26,0.151,0.544,0.045,0.196,0.188,0.561,0.055,0.244,0.156,0.554,0.046,0.25,0.099,0.597,0.054,0.29,0.097,0.572,0.041,0.292,0.127,0.502,0.079,0.225,0.175,0.554,0.046,0.197,0.118,0.667,0.018,0.506,0.188,0.244,0.062,0.03,0.034,0.911,0.025,0.015,0.149,0.782,0.054,0.229,0.149,0.574,0.048,0.22,0.187,0.526,0.067,0.256,0.114,0.562,0.068,0.254,0.123,0.583,0.04
2021-09-17,0.241,0.141,0.566,0.052,0.231,0.126,0.596,0.047,0.251,0.155,0.538,0.056,0.213,0.179,0.54,0.068,0.24,0.144,0.569,0.047,0.237,0.104,0.607,0.052,0.295,0.12,0.549,0.036,0.292,0.137,0.5,0.071,0.227,0.166,0.547,0.06,0.202,0.108,0.673,0.017,0.506,0.188,0.244,0.062,0.03,0.034,0.911,0.025,0.015,0.149,0.782,0.054,0.227,0.155,0.568,0.05,0.213,0.161,0.547,0.079,0.278,0.091,0.561,0.07,0.259,0.127,0.575,0.039
2021-09-18,0.236,0.134,0.576,0.054,0.225,0.124,0.603,0.048,0.247,0.143,0.55,0.06,0.201,0.168,0.554,0.077,0.232,0.137,0.584,0.047,0.24,0.099,0.608,0.053,0.297,0.117,0.548,0.038,0.286,0.127,0.515,0.072,0.222,0.159,0.555,0.064,0.201,0.104,0.674,0.021,0.495,0.169,0.25,0.086,0.035,0.025,0.903,0.037,0,0.153,0.773,0.074,0.21,0.148,0.591,0.051,0.219,0.141,0.543,0.097,0.233,0.097,0.61,0.06,0.265,0.124,0.573,0.038
2021-09-19,0.235,0.139,0.571,0.055,0.228,0.131,0.593,0.048,0.24,0.146,0.551,0.063,0.203,0.17,0.544,0.083,0.227,0.15,0.576,0.047,0.242,0.099,0.612,0.047,0.295,0.112,0.55,0.043,0.273,0.15,0.507,0.07,0.228,0.153,0.553,0.066,0.2,0.105,0.671,0.024,0.462,0.206,0.251,0.081,0.042,0.038,0.897,0.023,0.088,0.092,0.779,0.041,0.212,0.146,0.59,0.052,0.233,0.147,0.528,0.092,0.221,0.088,0.61,0.081,0.256,0.135,0.57,0.039
2021-09-20,0.231,0.142,0.569,0.058,0.224,0.131,0.593,0.052,0.237,0.153,0.546,0.064,0.201,0.172,0.539,0.088,0.228,0.155,0.564,0.053,0.246,0.094,0.617,0.043,0.27,0.124,0.566,0.04,0.262,0.16,0.504,0.074,0.227,0.153,0.552,0.068,0.2,0.103,0.673,0.024,0.443,0.206,0.266,0.085,0.035,0.05,0.891,0.024,0.087,0.115,0.768,0.03,0.2,0.146,0.602,0.052,0.231,0.156,0.52,0.093,0.24,0.088,0.59,0.082,0.255,0.14,0.56,0.045
2021-09-21,0.232,0.141,0.571,0.056,0.224,0.127,0.599,0.05,0.24,0.154,0.545,0.061,0.202,0.173,0.546,0.079,0.235,0.15,0.562,0.053,0.24,0.101,0.613,0.046,0.26,0.121,0.581,0.038,0.262,0.16,0.503,0.075,0.232,0.151,0.554,0.063,0.199,0.103,0.675,0.023,0.455,0.205,0.258,0.082,0.032,0.053,0.891,0.024,0.078,0.117,0.777,0.028,0.199,0.145,0.608,0.048,0.231,0.146,0.523,0.1,0.249,0.087,0.578,0.086,0.258,0.142,0.56,0.04
2021-09-22,0.229,0.138,0.574,0.059,0.222,0.123,0.605,0.05,0.236,0.153,0.543,0.068,0.208,0.172,0.536,0.084,0.222,0.149,0.574,0.055,0.238,0.095,0.613,0.054,0.265,0.117,0.581,0.037,0.258,0.157,0.503,0.082,0.227,0.151,0.559,0.063,0.198,0.1,0.674,0.028,0.45,0.209,0.259,0.082,0.034,0.055,0.891,0.02,0.089,0.101,0.742,0.068,0.202,0.137,0.611,0.05,0.223,0.138,0.523,0.116,0.237,0.081,0.599,0.083,0.253,0.147,0.559,0.041
2021-09-23,0.222,0.144,0.569,0.065,0.23,0.132,0.59,0.048,0.215,0.156,0.549,0.08,0.214,0.162,0.52,0.104,0.216,0.153,0.57,0.061,0.234,0.113,0.602,0.051,0.238,0.135,0.602,0.025,0.239,0.175,0.505,0.081,0.226,0.148,0.55,0.076,0.197,0.102,0.673,0.028,0.45,0.209,0.258,0.083,0.033,0.057,0.89,0.02,0.079,0.158,0.709,0.054,0.196,0.144,0.609,0.051,0.225,0.147,0.503,0.125,0.218,0.086,0.6,0.096,0.244,0.151,0.558,0.047
2021-09-24,0.22,0.147,0.568,0.065,0.227,0.127,0.591,0.055,0.213,0.166,0.547,0.074,0.197,0.175,0.528,0.1,0.225,0.156,0.552,0.067,0.23,0.113,0.611,0.046,0.233,0.129,0.612,0.026,0.246,0.178,0.493,0.083,0.221,0.152,0.553,0.074,0.189,0.105,0.676,0.03,0.454,0.218,0.245,0.083,0.037,0.057,0.889,0.017,0.071,0.144,0.726,0.059,0.193,0.138,0.622,0.047,0.225,0.159,0.5,0.116,0.233,0.109,0.573,0.085,0.239,0.156,0.55,0.055
2021-09-25,0.223,0.154,0.557,0.066,0.233,0.127,0.583,0.057,0.213,0.18,0.532,0.075,0.211,0.191,0.507,0.091,0.227,0.155,0.538,0.08,0.229,0.124,0.606,0.041,0.225,0.13,0.62,0.025,0.25,0.188,0.473,0.089,0.229,0.16,0.538,0.073,0.182,0.105,0.684,0.029,0.451,0.23,0.235,0.084,0.037,0.059,0.888,0.016,0.091,0.131,0.725,0.053,0.203,0.144,0.607,0.046,0.228,0.18,0.486,0.106,0.253,0.118,0.532,0.097,0.232,0.158,0.548,0.062
2021-09-26,0.221,0.152,0.559,0.068,0.225,0.124,0.594,0.057,0.218,0.178,0.527,0.077,0.208,0.184,0.515,0.093,0.228,0.151,0.536,0.085,0.227,0.128,0.604,0.041,0.217,0.132,0.632,0.019,0.257,0.18,0.47,0.093,0.216,0.159,0.551,0.074,0.185,0.107,0.681,0.027,0.451,0.232,0.229,0.088,0.038,0.057,0.886,0.019,0.076,0.131,0.739,0.054,0.202,0.143,0.61,0.045,0.216,0.187,0.479,0.118,0.25,0.137,0.528,0.085,0.235,0.147,0.556,0.062
2021-09-27,0.224,0.153,0.557,0.066,0.223,0.127,0.595,0.055,0.224,0.176,0.524,0.076,0.214,0.187,0.513,0.086,0.229,0.149,0.542,0.08,0.226,0.142,0.588,0.044,0.223,0.118,0.632,0.027,0.272,0.175,0.464,0.089,0.215,0.162,0.549,0.074,0.179,0.112,0.683,0.026,0.452,0.242,0.22,0.086,0.043,0.056,0.884,0.017,0.09,0.144,0.71,0.056,0.219,0.141,0.594,0.046,0.209,0.184,0.487,0.12,0.214,0.16,0.552,0.074,0.234,0.148,0.559,0.059
2021-09-28,0.22,0.153,0.56,0.067,0.222,0.127,0.596,0.055,0.22,0.176,0.526,0.078,0.211,0.186,0.515,0.088,0.22,0.151,0.545,0.084,0.233,0.141,0.585,0.041,0.221,0.118,0.634,0.027,0.268,0.176,0.466,0.09,0.212,0.161,0.55,0.077,0.179,0.113,0.682,0.026,0.448,0.244,0.22,0.088,0.045,0.055,0.885,0.015,0.094,0.14,0.707,0.059,0.222,0.136,0.595,0.047,0.202,0.192,0.487,0.119,0.201,0.175,0.563,0.061,0.23,0.146,0.561,0.063
2021-09-29,0.224,0.153,0.559,0.064,0.222,0.127,0.598,0.053,0.225,0.178,0.522,0.075,0.209,0.185,0.515,0.091,0.234,0.146,0.541,0.079,0.229,0.149,0.59,0.032,0.213,0.122,0.635,0.03,0.272,0.179,0.467,0.082,0.215,0.164,0.542,0.079,0.176,0.107,0.694,0.023,0.454,0.248,0.215,0.083,0.049,0.051,0.883,0.017,0.073,0.156,0.742,0.029,0.218,0.133,0.604,0.045,0.228,0.19,0.479,0.103,0.204,0.186,0.534,0.076,0.228,0.15,0.56,0.062
2021-09-30,0.224,0.152,0.558,0.066,0.209,0.118,0.616,0.057,0.236,0.185,0.504,0.075,0.191,0.188,0.539,0.082,0.249,0.146,0.529,0.076,0.229,0.15,0.586,0.035,0.207,0.109,0.628,0.056,0.28,0.179,0.449,0.092,0.207,0.16,0.559,0.074,0.179,0.108,0.691,0.022,0.442,0.249,0.225,0.084,0.054,0.056,0.869,0.021,0.076,0.099,0.795,0.03,0.21,0.123,0.615,0.052,0.216,0.202,0.472,0.11,0.206,0.194,0.544,0.056,0.239,0.148,0.554,0.059
2021-10-01,0.218,0.15,0.562,0.07,0.198,0.126,0.627,0.049,0.236,0.172,0.502,0.09,0.195,0.18,0.531,0.094,0.231,0.148,0.547,0.074,0.231,0.142,0.584,0.043,0.207,0.111,0.625,0.057,0.263,0.176,0.464,0.097,0.207,0.159,0.554,0.08,0.181,0.104,0.692,0.023,0.424,0.247,0.242,0.087,0.051,0.053,0.869,0.027,0.076,0.094,0.794,0.036,0.192,0.126,0.619,0.063,0.216,0.202,0.457,0.125,0.149,0.19,0.598,0.063,0.25,0.139,0.559,0.052
2021-10-02,0.223,0.146,0.563,0.068,0.201,0.13,0.623,0.046,0.243,0.161,0.507,0.089,0.194,0.166,0.535,0.105,0.241,0.157,0.543,0.059,0.232,0.14,0.585,0.043,0.215,0.095,0.629,0.061,0.267,0.174,0.468,0.091,0.208,0.152,0.56,0.08,0.193,0.105,0.679,0.023,0.43,0.242,0.247,0.081,0.051,0.056,0.863,0.03,0.063,0.103,0.795,0.039,0.19,0.114,0.631,0.065,0.203,0.221,0.448,0.128,0.157,0.177,0.615,0.051,0.268,0.135,0.552,0.045
2021-10-03,0.225,0.15,0.56,0.065,0.212,0.132,0.611,0.045,0.238,0.167,0.512,0.083,0.198,0.179,0.535,0.088,0.243,0.162,0.535,0.06,0.23,0.134,0.591,0.045,0.218,0.095,0.624,0.063,0.27,0.179,0.462,0.089,0.215,0.163,0.548,0.074,0.19,0.099,0.689,0.022,0.436,0.243,0.25,0.071,0.047,0.059,0.865,0.029,0.089,0.12,0.754,0.037,0.198,0.112,0.627,0.063,0.189,0.243,0.448,0.12,0.164,0.17,0.618,0.048,0.272,0.137,0.548,0.043
2021-10-04,0.225,0.141,0.563,0.071,0.22,0.125,0.609,0.046,0.23,0.157,0.518,0.095,0.19,0.167,0.535,0.108,0.246,0.149,0.541,0.064,0.227,0.125,0.601,0.047,0.23,0.099,0.611,0.06,0.266,0.167,0.471,0.096,0.215,0.153,0.55,0.082,0.193,0.094,0.685,0.028,0.441,0.226,0.254,0.079,0.042,0.058,0.87,0.03,0.074,0.119,0.753,0.054,0.186,0.105,0.638,0.071,0.202,0.24,0.435,0.123,0.167,0.156,0.61,0.067,0.275,0.124,0.552,0.049
2021-10-05,0.226,0.14,0.563,0.071,0.222,0.123,0.608,0.047,0.23,0.157,0.52,0.093,0.189,0.165,0.535,0.111,0.249,0.151,0.538,0.062,0.223,0.119,0.613,0.045,0.237,0.102,0.601,0.06,0.274,0.162,0.47,0.094,0.21,0.154,0.554,0.082,0.195,0.095,0.682,0.028,0.442,0.225,0.257,0.076,0.041,0.056,0.872,0.031,0.068,0.122,0.749,0.061,0.188,0.106,0.634,0.072,0.208,0.24,0.436,0.116,0.17,0.151,0.611,0.068,0.273,0.122,0.556,0.049
2021-10-06,0.223,0.141,0.559,0.077,0.224,0.124,0.6,0.052,0.222,0.157,0.519,0.102,0.191,0.166,0.526,0.117,0.242,0.15,0.538,0.07,0.22,0.115,0.615,0.05,0.232,0.112,0.59,0.066,0.261,0.17,0.456,0.113,0.21,0.149,0.557,0.084,0.198,0.097,0.677,0.028,0.437,0.217,0.262,0.084,0.037,0.056,0.871,0.036,0.072,0.128,0.716,0.084,0.188,0.112,0.62,0.08,0.185,0.247,0.441,0.127,0.184,0.147,0.617,0.052,0.273,0.116,0.554,0.057
2021-10-07,0.223,0.143,0.558,0.076,0.229,0.123,0.599,0.049,0.219,0.161,0.519,0.101,0.187,0.163,0.535,0.115,0.238,0.157,0.529,0.076,0.233,0.106,0.618,0.043,0.24,0.124,0.583,0.053,0.252,0.179,0.463,0.106,0.217,0.155,0.545,0.083,0.202,0.086,0.682,0.03,0.437,0.229,0.249,0.085,0.032,0.044,0.889,0.035,0.068,0.135,0.72,0.077,0.19,0.119,0.619,0.072,0.183,0.239,0.441,0.137,0.183,0.142,0.627,0.048,0.274,0.122,0.548,0.056
2021-10-08,0.225,0.141,0.561,0.073,0.233,0.127,0.593,0.047,0.218,0.155,0.53,0.097,0.185,0.165,0.543,0.107,0.245,0.153,0.531,0.071,0.233,0.116,0.613,0.038,0.237,0.109,0.589,0.065,0.258,0.179,0.461,0.102,0.216,0.147,0.556,0.081,0.203,0.09,0.68,0.027,0.445,0.221,0.247,0.087,0.033,0.049,0.887,0.031,0.074,0.156,0.717,0.053,0.199,0.121,0.612,0.068,0.179,0.247,0.449,0.125,0.182,0.124,0.641,0.053,0.272,0.116,0.555,0.057
2021-10-09,0.218,0.142,0.566,0.074,0.23,0.122,0.604,0.044,0.207,0.16,0.53,0.103,0.176,0.166,0.556,0.102,0.238,0.152,0.533,0.077,0.231,0.111,0.619,0.039,0.224,0.118,0.591,0.067,0.246,0.184,0.462,0.108,0.211,0.146,0.564,0.079,0.198,0.086,0.686,0.03,0.44,0.219,0.251,0.09,0.034,0.045,0.895,0.026,0.091,0.181,0.678,0.05,0.188,0.13,0.612,0.07,0.188,0.215,0.469,0.128,0.171,0.135,0.641,0.053,0.263,0.12,0.56,0.057
2021-10-10,0.218,0.132,0.575,0.075,0.224,0.112,0.618,0.046,0.212,0.151,0.534,0.103,0.179,0.154,0.554,0.113,0.232,0.137,0.562,0.069,0.241,0.109,0.606,0.044,0.213,0.117,0.599,0.071,0.242,0.157,0.491,0.11,0.208,0.143,0.569,0.08,0.204,0.088,0.679,0.029,0.444,0.208,0.252,0.096,0.037,0.041,0.895,0.027,0.069,0.175,0.702,0.054,0.18,0.131,0.616,0.073,0.192,0.17,0.508,0.13,0.197,0.123,0.638,0.042,0.263,0.119,0.559,0.059
2021-10-11,0.214,0.14,0.576,0.07,0.213,0.121,0.622,0.044,0.216,0.158,0.533,0.093,0.182,0.165,0.552,0.101,0.226,0.151,0.561,0.062,0.241,0.115,0.605,0.039,0.204,0.107,0.614,0.075,0.227,0.167,0.499,0.107,0.211,0.15,0.567,0.072,0.207,0.094,0.677,0.022,0.437,0.224,0.251,0.088,0.039,0.039,0.896,0.026,0.069,0.157,0.736,0.038,0.186,0.132,0.619,0.063,0.182,0.188,0.507,0.123,0.187,0.111,0.675,0.027,0.256,0.13,0.556,0.058
2021-10-12,0.211,0.138,0.581,0.07,0.211,0.125,0.613,0.051,0.211,0.15,0.552,0.087,0.18,0.158,0.562,0.1,0.221,0.145,0.57,0.064,0.237,0.12,0.599,0.044,0.204,0.111,0.615,0.07,0.217,0.167,0.51,0.106,0.211,0.146,0.571,0.072,0.205,0.093,0.677,0.025,0.432,0.225,0.25,0.093,0.035,0.042,0.897,0.026,0.093,0.145,0.733,0.029,0.181,0.128,0.621,0.07,0.174,0.182,0.532,0.112,0.192,0.12,0.665,0.023,0.255,0.131,0.556,0.058
2021-10-13,0.212,0.137,0.584,0.067,0.209,0.128,0.612,0.051,0.215,0.145,0.559,0.081,0.181,0.155,0.567,0.097,0.219,0.145,0.575,0.061,0.239,0.124,0.599,0.038,0.214,0.1,0.618,0.068,0.225,0.162,0.517,0.096,0.208,0.146,0.575,0.071,0.205,0.092,0.677,0.026,0.433,0.229,0.247,0.091,0.036,0.043,0.9,0.021,0.099,0.144,0.741,0.016,0.181,0.125,0.628,0.066,0.179,0.172,0.539,0.11,0.181,0.131,0.662,0.026,0.257,0.132,0.557,0.054
2021-10-14,0.218,0.129,0.59,0.063,0.211,0.126,0.61,0.053,0.225,0.132,0.57,0.073,0.203,0.148,0.551,0.098,0.23,0.145,0.574,0.051,0.222,0.117,0.614,0.047,0.212,0.073,0.659,0.056,0.246,0.144,0.517,0.093,0.211,0.139,0.583,0.067,0.199,0.098,0.68,0.023,0.45,0.212,0.254,0.084,0.04,0.048,0.896,0.016,0.122,0.126,0.733,0.019,0.198,0.12,0.614,0.068,0.178,0.147,0.59,0.085,0.167,0.127,0.646,0.06,0.26,0.129,0.56,0.051
2021-10-15,0.221,0.13,0.589,0.06,0.214,0.126,0.607,0.053,0.227,0.134,0.573,0.066,0.211,0.148,0.551,0.09,0.223,0.154,0.573,0.05,0.228,0.105,0.619,0.048,0.22,0.074,0.66,0.046,0.256,0.134,0.51,0.1,0.208,0.148,0.59,0.054,0.198,0.099,0.681,0.022,0.461,0.22,0.238,0.081,0.04,0.038,0.902,0.02,0.111,0.114,0.762,0.013,0.204,0.117,0.606,0.073,0.18,0.133,0.616,0.071,0.163,0.127,0.668,0.042,0.26,0.139,0.554,0.047
2021-10-16,0.22,0.129,0.591,0.06,0.212,0.13,0.605,0.053,0.228,0.127,0.579,0.066,0.203,0.143,0.564,0.09,0.234,0.147,0.571,0.048,0.206,0.124,0.618,0.052,0.238,0.063,0.654,0.045,0.264,0.127,0.509,0.1,0.196,0.147,0.604,0.053,0.203,0.102,0.672,0.023,0.454,0.219,0.249,0.078,0.041,0.04,0.897,0.022,0.098,0.082,0.8,0.02,0.213,0.116,0.601,0.07,0.189,0.13,0.609,0.072,0.183,0.128,0.649,0.04,0.246,0.138,0.567,0.049
2021-10-17,0.225,0.132,0.586,0.057,0.217,0.131,0.605,0.047,0.234,0.133,0.567,0.066,0.216,0.145,0.551,0.088,0.245,0.151,0.555,0.049,0.19,0.132,0.632,0.046,0.246,0.06,0.656,0.038,0.266,0.141,0.501,0.092,0.212,0.143,0.592,0.053,0.201,0.104,0.672,0.023,0.46,0.218,0.248,0.074,0.044,0.044,0.892,0.02,0.109,0.091,0.781,0.019,0.214,0.118,0.601,0.067,0.207,0.142,0.581,0.07,0.197,0.13,0.632,0.041,0.248,0.139,0.567,0.046
2021-10-18,0.229,0.128,0.584,0.059,0.225,0.124,0.601,0.05,0.232,0.132,0.568,0.068,0.221,0.125,0.563,0.091,0.246,0.156,0.546,0.052,0.195,0.122,0.632,0.051,0.245,0.071,0.651,0.033,0.289,0.138,0.483,0.09,0.203,0.141,0.599,0.057,0.197,0.097,0.68,0.026,0.466,0.217,0.241,0.076,0.052,0.044,0.881,0.023,0.119,0.093,0.76,0.028,0.209,0.123,0.591,0.077,0.204,0.133,0.595,0.068,0.211,0.141,0.607,0.041,0.259,0.128,0.57,0.043
2021-10-19,0.229,0.129,0.587,0.055,0.223,0.119,0.62,0.038,0.233,0.139,0.556,0.072,0.223,0.121,0.57,0.086,0.253,0.158,0.541,0.048,0.187,0.124,0.645,0.044,0.237,0.076,0.653,0.034,0.295,0.136,0.492,0.077,0.2,0.144,0.595,0.061,0.195,0.098,0.687,0.02,0.473,0.214,0.25,0.063,0.058,0.045,0.876,0.021,0.085,0.099,0.793,0.023,0.213,0.128,0.589,0.07,0.198,0.13,0.609,0.063,0.205,0.13,0.602,0.063,0.258,0.129,0.576,0.037
2021-10-20,0.229,0.129,0.587,0.055,0.223,0.119,0.62,0.038,0.233,0.139,0.556,0.072,0.223,0.121,0.57,0.086,0.253,0.158,0.541,0.048,0.187,0.124,0.645,0.044,0.237,0.076,0.653,0.034,0.295,0.136,0.492,0.077,0.2,0.144,0.595,0.061,0.195,0.098,0.687,0.02,0.473,0.214,0.25,0.063,0.058,0.045,0.876,0.021,0.085,0.099,0.793,0.023,0.213,0.128,0.589,0.07,0.198,0.13,0.609,0.063,0.205,0.13,0.602,0.063,0.258,0.129,0.576,0.037
