"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2023-03-18,0.165,0.135,0.108,0.592,0.13,0.143,0.131,0.596,0.195,0.128,0.088,0.589,0.287,0.16,0.117,0.436,0.139,0.12,0.11,0.631,0.108,0.148,0.096,0.648,0.13,0.116,0.106,0.648,0.237,0.176,0.145,0.442,0.175,0.127,0.083,0.615,0.061,0.095,0.1,0.744,0.141,0.122,0.099,0.638,0.247,0.237,0.076,0.44,0.35,0.146,0.16,0.344,0.15,0.135,0.155,0.56,0.279,0.167,0.125,0.429,0.101,0.102,0.082,0.715,0.134,0.125,0.068,0.673
2023-03-19,0.167,0.143,0.113,0.577,0.137,0.153,0.143,0.567,0.195,0.135,0.084,0.586,0.284,0.17,0.139,0.407,0.152,0.129,0.104,0.615,0.094,0.146,0.103,0.657,0.135,0.135,0.107,0.623,0.238,0.18,0.132,0.45,0.176,0.126,0.099,0.599,0.064,0.123,0.108,0.705,0.147,0.134,0.104,0.615,0.276,0.242,0.077,0.405,0.297,0.13,0.155,0.418,0.173,0.148,0.154,0.525,0.259,0.159,0.113,0.469,0.093,0.146,0.093,0.668,0.134,0.132,0.083,0.651
2023-03-20,0.179,0.129,0.111,0.581,0.148,0.132,0.147,0.573,0.207,0.126,0.078,0.589,0.259,0.132,0.145,0.464,0.163,0.133,0.1,0.604,0.119,0.129,0.095,0.657,0.176,0.113,0.112,0.599,0.268,0.149,0.12,0.463,0.177,0.116,0.096,0.611,0.065,0.124,0.122,0.689,0.163,0.123,0.103,0.611,0.197,0.19,0.104,0.509,0.369,0.068,0.168,0.395,0.19,0.142,0.146,0.522,0.306,0.1,0.11,0.484,0.078,0.147,0.08,0.695,0.129,0.129,0.091,0.651
2023-03-21,0.172,0.135,0.116,0.577,0.135,0.141,0.156,0.568,0.205,0.131,0.079,0.585,0.246,0.157,0.156,0.441,0.16,0.135,0.099,0.606,0.123,0.136,0.1,0.641,0.152,0.105,0.118,0.625,0.263,0.162,0.119,0.456,0.164,0.115,0.109,0.612,0.066,0.131,0.123,0.68,0.153,0.13,0.107,0.61,0.22,0.19,0.107,0.483,0.362,0.069,0.168,0.401,0.181,0.145,0.149,0.525,0.324,0.136,0.111,0.429,0.076,0.153,0.084,0.687,0.111,0.125,0.099,0.665
2023-03-22,0.175,0.135,0.107,0.583,0.159,0.125,0.147,0.569,0.191,0.143,0.07,0.596,0.244,0.15,0.12,0.486,0.165,0.128,0.097,0.61,0.133,0.134,0.125,0.608,0.149,0.127,0.086,0.638,0.298,0.158,0.107,0.437,0.144,0.126,0.105,0.625,0.061,0.118,0.109,0.712,0.162,0.125,0.099,0.614,0.188,0.209,0.117,0.486,0.347,0.105,0.138,0.41,0.18,0.125,0.135,0.56,0.322,0.162,0.105,0.411,0.109,0.111,0.054,0.726,0.114,0.133,0.096,0.657
2023-03-23,0.18,0.136,0.115,0.569,0.161,0.133,0.158,0.548,0.199,0.138,0.074,0.589,0.273,0.136,0.142,0.449,0.156,0.133,0.092,0.619,0.142,0.126,0.14,0.592,0.137,0.156,0.091,0.616,0.296,0.171,0.102,0.431,0.151,0.115,0.119,0.615,0.069,0.118,0.126,0.687,0.171,0.128,0.1,0.601,0.179,0.168,0.179,0.474,0.306,0.137,0.188,0.369,0.167,0.125,0.16,0.548,0.34,0.185,0.105,0.37,0.114,0.111,0.058,0.717,0.123,0.124,0.096,0.657
2023-03-24,0.169,0.135,0.121,0.575,0.148,0.141,0.17,0.541,0.188,0.129,0.077,0.606,0.238,0.144,0.134,0.484,0.158,0.128,0.101,0.613,0.142,0.123,0.151,0.584,0.122,0.152,0.112,0.614,0.293,0.149,0.116,0.442,0.13,0.125,0.128,0.617,0.065,0.132,0.118,0.685,0.179,0.126,0.097,0.598,0.124,0.188,0.216,0.472,0.17,0.143,0.179,0.508,0.151,0.119,0.167,0.563,0.303,0.205,0.092,0.4,0.096,0.106,0.06,0.738,0.131,0.119,0.111,0.639
2023-03-25,0.158,0.137,0.126,0.579,0.153,0.147,0.165,0.535,0.164,0.127,0.088,0.621,0.21,0.125,0.15,0.515,0.158,0.139,0.106,0.597,0.133,0.116,0.146,0.605,0.114,0.181,0.109,0.596,0.267,0.153,0.111,0.469,0.123,0.125,0.136,0.616,0.07,0.133,0.13,0.667,0.168,0.128,0.1,0.604,0.116,0.148,0.293,0.443,0.167,0.157,0.137,0.539,0.148,0.107,0.176,0.569,0.319,0.193,0.107,0.381,0.052,0.147,0.063,0.738,0.109,0.131,0.108,0.652
2023-03-26,0.158,0.132,0.115,0.595,0.152,0.151,0.145,0.552,0.164,0.115,0.086,0.635,0.227,0.115,0.094,0.564,0.141,0.131,0.108,0.62,0.158,0.12,0.142,0.58,0.099,0.178,0.125,0.598,0.266,0.143,0.116,0.475,0.128,0.136,0.105,0.631,0.064,0.114,0.128,0.694,0.164,0.117,0.085,0.634,0.112,0.148,0.322,0.418,0.205,0.208,0.118,0.469,0.143,0.094,0.164,0.599,0.329,0.208,0.105,0.358,0.055,0.111,0.041,0.793,0.108,0.129,0.095,0.668
2023-03-27,0.151,0.137,0.129,0.583,0.132,0.144,0.175,0.549,0.167,0.131,0.089,0.613,0.247,0.137,0.12,0.496,0.125,0.122,0.125,0.628,0.138,0.143,0.154,0.565,0.085,0.165,0.122,0.628,0.248,0.144,0.146,0.462,0.122,0.152,0.123,0.603,0.069,0.107,0.118,0.706,0.153,0.12,0.094,0.633,0.159,0.166,0.373,0.302,0.184,0.242,0.097,0.477,0.108,0.085,0.203,0.604,0.282,0.241,0.129,0.348,0.102,0.117,0.058,0.723,0.129,0.131,0.084,0.656
2023-03-28,0.154,0.133,0.135,0.578,0.17,0.128,0.171,0.531,0.139,0.139,0.1,0.622,0.23,0.132,0.127,0.511,0.151,0.109,0.125,0.615,0.123,0.145,0.173,0.559,0.087,0.177,0.118,0.618,0.257,0.127,0.162,0.454,0.128,0.157,0.128,0.587,0.058,0.105,0.109,0.728,0.165,0.114,0.1,0.621,0.154,0.173,0.339,0.334,0.121,0.246,0.165,0.468,0.091,0.121,0.19,0.598,0.319,0.165,0.13,0.386,0.106,0.116,0.064,0.714,0.128,0.129,0.103,0.64
2023-03-29,0.166,0.128,0.135,0.571,0.149,0.151,0.16,0.54,0.182,0.106,0.112,0.6,0.29,0.108,0.128,0.474,0.161,0.11,0.129,0.6,0.103,0.152,0.162,0.583,0.094,0.164,0.121,0.621,0.249,0.148,0.151,0.452,0.183,0.124,0.125,0.568,0.042,0.107,0.129,0.722,0.169,0.118,0.104,0.609,0.123,0.111,0.368,0.398,0.156,0.239,0.183,0.422,0.088,0.13,0.165,0.617,0.314,0.141,0.125,0.42,0.228,0.079,0.076,0.617,0.152,0.126,0.124,0.598
2023-03-30,0.172,0.134,0.134,0.56,0.168,0.15,0.16,0.522,0.177,0.119,0.111,0.593,0.287,0.148,0.124,0.441,0.176,0.113,0.131,0.58,0.118,0.15,0.159,0.573,0.079,0.143,0.122,0.656,0.271,0.146,0.149,0.434,0.177,0.141,0.118,0.564,0.049,0.11,0.139,0.702,0.172,0.125,0.114,0.589,0.138,0.099,0.294,0.469,0.103,0.288,0.147,0.462,0.107,0.166,0.143,0.584,0.274,0.149,0.14,0.437,0.319,0.059,0.11,0.512,0.156,0.113,0.128,0.603
2023-03-31,0.165,0.138,0.142,0.555,0.168,0.161,0.16,0.511,0.163,0.118,0.125,0.594,0.255,0.157,0.12,0.468,0.173,0.13,0.153,0.544,0.115,0.137,0.162,0.586,0.087,0.131,0.118,0.664,0.266,0.156,0.165,0.413,0.164,0.149,0.119,0.568,0.046,0.099,0.146,0.709,0.157,0.142,0.119,0.582,0.169,0.025,0.305,0.501,0.129,0.248,0.218,0.405,0.101,0.165,0.174,0.56,0.233,0.181,0.145,0.441,0.292,0.078,0.139,0.491,0.168,0.105,0.117,0.61
2023-04-01,0.184,0.126,0.13,0.56,0.171,0.148,0.148,0.533,0.196,0.107,0.113,0.584,0.278,0.14,0.096,0.486,0.182,0.116,0.13,0.572,0.16,0.142,0.167,0.531,0.075,0.108,0.13,0.687,0.259,0.137,0.142,0.462,0.209,0.137,0.113,0.541,0.053,0.098,0.138,0.711,0.166,0.13,0.112,0.592,0.242,0.031,0.226,0.501,0.222,0.217,0.178,0.383,0.139,0.152,0.152,0.557,0.26,0.158,0.14,0.442,0.28,0.048,0.129,0.543,0.171,0.102,0.108,0.619
2023-04-02,0.19,0.127,0.134,0.549,0.191,0.142,0.143,0.524,0.19,0.113,0.126,0.571,0.313,0.12,0.104,0.463,0.178,0.121,0.142,0.559,0.152,0.157,0.163,0.528,0.073,0.109,0.125,0.693,0.281,0.136,0.142,0.441,0.201,0.134,0.128,0.537,0.059,0.102,0.133,0.706,0.167,0.127,0.123,0.583,0.267,0.032,0.231,0.47,0.228,0.228,0.133,0.411,0.137,0.165,0.156,0.542,0.244,0.151,0.147,0.458,0.264,0.098,0.139,0.499,0.194,0.09,0.11,0.606
2023-04-03,0.2,0.124,0.13,0.546,0.214,0.138,0.134,0.514,0.188,0.112,0.126,0.574,0.343,0.126,0.082,0.449,0.184,0.117,0.142,0.557,0.141,0.149,0.17,0.54,0.075,0.105,0.128,0.692,0.305,0.126,0.137,0.432,0.202,0.139,0.121,0.538,0.06,0.1,0.133,0.707,0.175,0.124,0.116,0.585,0.304,0.039,0.246,0.411,0.226,0.224,0.149,0.401,0.149,0.16,0.154,0.537,0.237,0.143,0.14,0.48,0.335,0.083,0.12,0.462,0.202,0.094,0.107,0.597
2023-04-04,0.203,0.114,0.121,0.562,0.2,0.138,0.129,0.533,0.205,0.093,0.114,0.588,0.332,0.114,0.078,0.476,0.187,0.119,0.134,0.56,0.158,0.112,0.136,0.594,0.072,0.105,0.146,0.677,0.313,0.12,0.123,0.444,0.204,0.114,0.105,0.577,0.058,0.106,0.142,0.694,0.175,0.112,0.109,0.604,0.304,0.066,0.23,0.4,0.298,0.186,0.12,0.396,0.185,0.122,0.155,0.538,0.21,0.143,0.139,0.508,0.312,0.088,0.111,0.489,0.196,0.098,0.09,0.616
2023-04-05,0.19,0.12,0.114,0.576,0.195,0.137,0.118,0.55,0.187,0.104,0.11,0.599,0.312,0.11,0.091,0.487,0.17,0.126,0.126,0.578,0.153,0.115,0.097,0.635,0.068,0.131,0.149,0.652,0.294,0.132,0.112,0.462,0.174,0.123,0.101,0.602,0.083,0.1,0.136,0.681,0.157,0.121,0.11,0.612,0.426,0.06,0.134,0.38,0.201,0.162,0.102,0.535,0.188,0.139,0.151,0.522,0.166,0.156,0.145,0.533,0.278,0.082,0.076,0.564,0.191,0.094,0.077,0.638
2023-04-06,0.18,0.104,0.107,0.609,0.176,0.129,0.114,0.581,0.184,0.081,0.1,0.635,0.306,0.073,0.074,0.547,0.165,0.113,0.124,0.598,0.132,0.116,0.092,0.66,0.074,0.118,0.142,0.666,0.284,0.12,0.093,0.503,0.169,0.107,0.096,0.628,0.078,0.082,0.14,0.7,0.154,0.104,0.1,0.642,0.409,0.071,0.157,0.363,0.234,0.1,0.115,0.551,0.187,0.102,0.142,0.569,0.199,0.13,0.144,0.527,0.177,0.077,0.082,0.664,0.168,0.098,0.069,0.665
2023-04-07,0.198,0.084,0.105,0.613,0.184,0.098,0.12,0.598,0.212,0.071,0.09,0.627,0.343,0.039,0.063,0.555,0.173,0.09,0.109,0.628,0.145,0.116,0.122,0.617,0.066,0.111,0.146,0.677,0.305,0.094,0.094,0.507,0.19,0.077,0.087,0.646,0.078,0.083,0.144,0.695,0.167,0.081,0.104,0.648,0.411,0.064,0.142,0.383,0.287,0.113,0.061,0.539,0.199,0.105,0.122,0.574,0.227,0.052,0.174,0.547,0.201,0.067,0.064,0.668,0.183,0.087,0.064,0.666
2023-04-08,0.179,0.098,0.111,0.612,0.176,0.106,0.129,0.589,0.181,0.09,0.095,0.634,0.328,0.046,0.067,0.559,0.148,0.112,0.113,0.627,0.106,0.118,0.129,0.647,0.088,0.125,0.165,0.622,0.32,0.102,0.11,0.468,0.144,0.1,0.091,0.665,0.067,0.088,0.146,0.699,0.157,0.093,0.108,0.642,0.377,0.079,0.186,0.358,0.18,0.156,0.065,0.599,0.167,0.112,0.138,0.583,0.214,0.091,0.187,0.508,0.178,0.088,0.064,0.67,0.173,0.091,0.065,0.671
2023-04-09,0.176,0.099,0.101,0.624,0.163,0.096,0.125,0.616,0.188,0.101,0.079,0.632,0.271,0.099,0.058,0.572,0.171,0.099,0.101,0.629,0.13,0.084,0.107,0.679,0.085,0.12,0.172,0.623,0.321,0.097,0.09,0.492,0.138,0.112,0.081,0.669,0.071,0.081,0.146,0.702,0.158,0.098,0.095,0.649,0.339,0.088,0.191,0.382,0.233,0.127,0.063,0.577,0.157,0.113,0.134,0.596,0.293,0.063,0.167,0.477,0.195,0.045,0.066,0.694,0.137,0.112,0.054,0.697
2023-04-10,0.145,0.094,0.12,0.641,0.109,0.088,0.138,0.665,0.18,0.099,0.103,0.618,0.182,0.078,0.066,0.674,0.16,0.092,0.155,0.593,0.129,0.085,0.11,0.676,0.067,0.136,0.143,0.654,0.244,0.109,0.116,0.531,0.116,0.089,0.111,0.684,0.07,0.082,0.141,0.707,0.138,0.095,0.111,0.656,0.217,0.06,0.214,0.509,0.184,0.113,0.087,0.616,0.126,0.099,0.149,0.626,0.266,0.086,0.2,0.448,0.105,0.072,0.095,0.728,0.109,0.097,0.062,0.732
2023-04-11,0.146,0.096,0.126,0.632,0.093,0.096,0.139,0.672,0.197,0.096,0.114,0.593,0.202,0.08,0.103,0.615,0.158,0.086,0.149,0.607,0.118,0.111,0.118,0.653,0.054,0.125,0.124,0.697,0.259,0.109,0.106,0.526,0.106,0.089,0.133,0.672,0.062,0.089,0.142,0.707,0.142,0.101,0.106,0.651,0.233,0.03,0.293,0.444,0.135,0.106,0.164,0.595,0.106,0.102,0.174,0.618,0.275,0.076,0.176,0.473,0.106,0.116,0.079,0.699,0.119,0.097,0.07,0.714
2023-04-12,0.144,0.095,0.124,0.637,0.092,0.097,0.146,0.665,0.195,0.093,0.103,0.609,0.187,0.096,0.08,0.637,0.163,0.091,0.149,0.597,0.12,0.099,0.126,0.655,0.055,0.094,0.138,0.713,0.284,0.087,0.104,0.525,0.095,0.093,0.137,0.675,0.044,0.106,0.132,0.718,0.141,0.099,0.103,0.657,0.163,0.039,0.295,0.503,0.179,0.122,0.172,0.527,0.1,0.089,0.175,0.636,0.285,0.086,0.165,0.464,0.1,0.123,0.103,0.674,0.118,0.098,0.066,0.718
2023-04-13,0.152,0.096,0.128,0.624,0.096,0.089,0.146,0.669,0.208,0.103,0.11,0.579,0.214,0.083,0.078,0.625,0.163,0.103,0.151,0.583,0.121,0.096,0.15,0.633,0.061,0.099,0.126,0.714,0.289,0.097,0.111,0.503,0.105,0.083,0.15,0.662,0.048,0.114,0.116,0.722,0.152,0.101,0.1,0.647,0.167,0.033,0.311,0.489,0.16,0.132,0.182,0.526,0.125,0.081,0.176,0.618,0.301,0.09,0.138,0.471,0.032,0.141,0.082,0.745,0.115,0.104,0.09,0.691
2023-04-14,0.154,0.108,0.123,0.615,0.096,0.104,0.125,0.675,0.209,0.113,0.121,0.557,0.207,0.101,0.084,0.608,0.177,0.114,0.146,0.563,0.106,0.116,0.128,0.65,0.065,0.097,0.126,0.712,0.287,0.132,0.102,0.479,0.113,0.092,0.15,0.645,0.044,0.104,0.107,0.745,0.16,0.104,0.089,0.647,0.104,0.095,0.417,0.384,0.121,0.178,0.227,0.474,0.13,0.1,0.176,0.594,0.332,0.085,0.108,0.475,0.034,0.165,0.078,0.723,0.095,0.119,0.095,0.691
2023-04-15,0.149,0.11,0.131,0.61,0.094,0.098,0.135,0.673,0.201,0.121,0.127,0.551,0.185,0.099,0.09,0.626,0.172,0.102,0.181,0.545,0.129,0.122,0.109,0.64,0.054,0.136,0.107,0.703,0.271,0.143,0.128,0.458,0.111,0.088,0.151,0.65,0.045,0.101,0.103,0.751,0.161,0.103,0.094,0.642,0.096,0.079,0.391,0.434,0.085,0.206,0.289,0.42,0.121,0.109,0.167,0.603,0.324,0.085,0.142,0.449,0.036,0.217,0.099,0.648,0.088,0.108,0.099,0.705
2023-04-16,0.148,0.09,0.129,0.633,0.112,0.091,0.132,0.665,0.18,0.09,0.126,0.604,0.198,0.043,0.087,0.672,0.165,0.106,0.179,0.55,0.089,0.106,0.115,0.69,0.086,0.122,0.105,0.687,0.275,0.121,0.128,0.476,0.114,0.059,0.141,0.686,0.026,0.098,0.111,0.765,0.164,0.088,0.095,0.653,0.079,0.077,0.307,0.537,0.012,0.124,0.351,0.513,0.112,0.081,0.176,0.631,0.3,0.082,0.127,0.491,0.126,0.2,0.122,0.552,0.091,0.083,0.094,0.732
2023-04-17,0.181,0.098,0.108,0.613,0.155,0.133,0.107,0.605,0.206,0.065,0.108,0.621,0.239,0.084,0.084,0.593,0.2,0.111,0.116,0.573,0.097,0.12,0.112,0.671,0.143,0.064,0.125,0.668,0.343,0.13,0.089,0.438,0.133,0.07,0.126,0.671,0.051,0.102,0.102,0.745,0.192,0.086,0.078,0.644,0.179,0.103,0.299,0.419,0.012,0.262,0.276,0.45,0.133,0.086,0.158,0.623,0.398,0.07,0.068,0.464,0.228,0.171,0.091,0.51,0.103,0.111,0.092,0.694
2023-04-18,0.157,0.094,0.107,0.642,0.161,0.111,0.103,0.625,0.153,0.077,0.11,0.66,0.192,0.063,0.076,0.669,0.178,0.127,0.128,0.567,0.073,0.106,0.099,0.722,0.167,0.045,0.114,0.674,0.294,0.125,0.124,0.457,0.119,0.081,0.107,0.693,0.057,0.077,0.088,0.778,0.161,0.076,0.088,0.675,0.196,0.078,0.262,0.464,0.012,0.27,0.205,0.513,0.122,0.089,0.117,0.672,0.323,0.078,0.074,0.525,0.215,0.16,0.117,0.508,0.093,0.096,0.114,0.697
2023-04-19,0.144,0.093,0.112,0.651,0.151,0.114,0.103,0.632,0.137,0.072,0.122,0.669,0.158,0.084,0.077,0.681,0.169,0.101,0.135,0.595,0.084,0.105,0.121,0.69,0.144,0.068,0.103,0.685,0.288,0.133,0.122,0.457,0.105,0.078,0.119,0.698,0.048,0.072,0.092,0.788,0.141,0.077,0.097,0.685,0.282,0.074,0.224,0.42,0.014,0.258,0.241,0.487,0.112,0.087,0.111,0.69,0.276,0.091,0.083,0.55,0.183,0.137,0.174,0.506,0.102,0.091,0.118,0.689
2023-04-20,0.148,0.094,0.112,0.646,0.139,0.117,0.111,0.633,0.157,0.071,0.112,0.66,0.157,0.077,0.094,0.672,0.177,0.108,0.121,0.594,0.089,0.108,0.114,0.689,0.145,0.065,0.112,0.678,0.248,0.14,0.121,0.491,0.13,0.075,0.121,0.674,0.059,0.07,0.087,0.784,0.141,0.081,0.094,0.684,0.284,0.073,0.19,0.453,0.052,0.245,0.216,0.487,0.118,0.086,0.12,0.676,0.271,0.09,0.098,0.541,0.187,0.131,0.152,0.53,0.106,0.097,0.106,0.691
2023-04-21,0.138,0.094,0.114,0.654,0.119,0.108,0.122,0.651,0.156,0.08,0.107,0.657,0.176,0.086,0.092,0.646,0.15,0.1,0.132,0.618,0.089,0.106,0.117,0.688,0.114,0.075,0.102,0.709,0.219,0.117,0.126,0.538,0.13,0.087,0.117,0.666,0.054,0.076,0.097,0.773,0.129,0.088,0.098,0.685,0.248,0.014,0.172,0.566,0.044,0.251,0.196,0.509,0.121,0.07,0.113,0.696,0.205,0.125,0.083,0.587,0.169,0.121,0.206,0.504,0.113,0.093,0.116,0.678
2023-04-22,0.142,0.102,0.114,0.642,0.117,0.125,0.124,0.634,0.167,0.079,0.103,0.651,0.177,0.092,0.103,0.628,0.159,0.124,0.118,0.599,0.086,0.09,0.122,0.702,0.123,0.078,0.109,0.69,0.221,0.133,0.12,0.526,0.137,0.088,0.121,0.654,0.057,0.084,0.095,0.764,0.131,0.101,0.096,0.672,0.268,0.015,0.158,0.559,0.079,0.205,0.194,0.522,0.134,0.067,0.114,0.685,0.198,0.135,0.072,0.595,0.165,0.131,0.22,0.484,0.118,0.105,0.116,0.661
2023-04-23,0.137,0.113,0.118,0.632,0.104,0.138,0.127,0.631,0.167,0.09,0.11,0.633,0.153,0.09,0.125,0.632,0.164,0.137,0.112,0.587,0.082,0.104,0.127,0.687,0.118,0.106,0.11,0.666,0.212,0.147,0.118,0.523,0.13,0.103,0.135,0.632,0.057,0.089,0.094,0.76,0.124,0.107,0.104,0.665,0.309,0.025,0.206,0.46,0.086,0.267,0.151,0.496,0.129,0.063,0.114,0.694,0.185,0.175,0.078,0.562,0.163,0.15,0.224,0.463,0.115,0.113,0.124,0.648
2023-04-24,0.024,0.132,0.123,0.721,0.038,0.142,0.131,0.689,0.011,0.122,0.114,0.753,0.008,0.091,0.13,0.771,0.031,0.181,0.131,0.657,0.015,0.119,0.116,0.75,0.045,0.092,0.098,0.765,0.044,0.149,0.129,0.678,0.014,0.124,0.126,0.736,0.016,0.125,0.11,0.749,0.023,0.135,0.111,0.731,0.056,0.035,0.157,0.752,0.033,0.201,0.165,0.601,0.014,0.078,0.112,0.796,0.038,0.197,0.097,0.668,0.008,0.211,0.249,0.532,0.027,0.126,0.12,0.727
2023-04-25,0.052,0.126,0.129,0.693,0.068,0.118,0.15,0.664,0.037,0.133,0.109,0.721,0.027,0.127,0.122,0.724,0.066,0.144,0.119,0.671,0.037,0.099,0.171,0.693,0.078,0.116,0.105,0.701,0.076,0.161,0.143,0.62,0.035,0.105,0.139,0.721,0.05,0.115,0.098,0.737,0.055,0.126,0.124,0.695,0.079,0.133,0.083,0.705,0.028,0.138,0.158,0.676,0.038,0.096,0.124,0.742,0.071,0.15,0.163,0.616,0.013,0.13,0.277,0.58,0.06,0.135,0.094,0.711
2023-04-26,0.072,0.136,0.14,0.652,0.086,0.138,0.166,0.61,0.059,0.134,0.115,0.692,0.05,0.129,0.157,0.664,0.076,0.164,0.132,0.628,0.061,0.108,0.144,0.687,0.106,0.116,0.131,0.647,0.095,0.178,0.176,0.551,0.051,0.122,0.139,0.688,0.075,0.106,0.1,0.719,0.074,0.132,0.129,0.665,0.122,0.2,0.14,0.538,0.039,0.154,0.152,0.655,0.07,0.092,0.152,0.686,0.096,0.151,0.149,0.604,0.03,0.152,0.319,0.499,0.07,0.159,0.1,0.671
2023-04-27,0.076,0.141,0.132,0.651,0.095,0.147,0.144,0.614,0.058,0.135,0.121,0.686,0.042,0.152,0.161,0.645,0.086,0.156,0.124,0.634,0.069,0.106,0.136,0.689,0.109,0.135,0.102,0.654,0.106,0.182,0.162,0.55,0.054,0.122,0.123,0.701,0.072,0.12,0.108,0.7,0.075,0.138,0.12,0.667,0.154,0.22,0.145,0.481,0.057,0.092,0.154,0.697,0.076,0.121,0.152,0.651,0.103,0.133,0.139,0.625,0.047,0.125,0.286,0.542,0.07,0.161,0.088,0.681
2023-04-28,0.086,0.152,0.13,0.632,0.104,0.166,0.136,0.594,0.069,0.138,0.125,0.668,0.043,0.175,0.17,0.612,0.101,0.161,0.121,0.617,0.084,0.112,0.137,0.667,0.109,0.152,0.089,0.65,0.119,0.19,0.164,0.527,0.066,0.131,0.124,0.679,0.076,0.138,0.101,0.685,0.083,0.148,0.12,0.649,0.142,0.272,0.164,0.422,0.072,0.102,0.16,0.666,0.079,0.123,0.158,0.64,0.113,0.13,0.165,0.592,0.078,0.167,0.229,0.526,0.081,0.179,0.079,0.661
2023-04-29,0.09,0.152,0.122,0.636,0.114,0.154,0.132,0.6,0.066,0.151,0.113,0.67,0.049,0.169,0.162,0.62,0.103,0.153,0.115,0.629,0.084,0.12,0.121,0.675,0.117,0.175,0.088,0.62,0.117,0.175,0.143,0.565,0.073,0.148,0.117,0.662,0.083,0.133,0.107,0.677,0.086,0.145,0.114,0.655,0.142,0.305,0.152,0.401,0.096,0.105,0.159,0.64,0.083,0.135,0.148,0.634,0.115,0.153,0.156,0.576,0.071,0.109,0.214,0.606,0.088,0.171,0.075,0.666
2023-04-30,0.089,0.158,0.111,0.642,0.115,0.155,0.113,0.617,0.065,0.161,0.109,0.665,0.046,0.202,0.146,0.606,0.107,0.145,0.102,0.646,0.088,0.122,0.111,0.679,0.115,0.173,0.08,0.632,0.118,0.173,0.13,0.579,0.067,0.155,0.103,0.675,0.087,0.145,0.098,0.67,0.086,0.147,0.102,0.665,0.126,0.321,0.137,0.416,0.099,0.181,0.168,0.552,0.075,0.154,0.136,0.635,0.114,0.152,0.146,0.588,0.072,0.112,0.202,0.614,0.093,0.171,0.062,0.674
2023-05-01,0.086,0.169,0.114,0.631,0.106,0.168,0.123,0.603,0.066,0.17,0.106,0.658,0.052,0.202,0.144,0.602,0.106,0.151,0.101,0.642,0.091,0.128,0.119,0.662,0.089,0.21,0.086,0.615,0.098,0.2,0.13,0.572,0.072,0.163,0.112,0.653,0.09,0.137,0.096,0.677,0.086,0.153,0.106,0.655,0.09,0.351,0.165,0.394,0.043,0.237,0.147,0.573,0.073,0.155,0.139,0.633,0.083,0.174,0.158,0.585,0.072,0.13,0.17,0.628,0.098,0.184,0.066,0.652
2023-05-02,0.077,0.178,0.106,0.639,0.101,0.178,0.105,0.616,0.054,0.178,0.107,0.661,0.056,0.224,0.125,0.595,0.083,0.161,0.114,0.642,0.093,0.134,0.084,0.689,0.077,0.198,0.082,0.643,0.083,0.199,0.117,0.601,0.077,0.181,0.103,0.639,0.07,0.147,0.096,0.687,0.076,0.164,0.096,0.664,0.077,0.336,0.235,0.352,0.085,0.277,0.095,0.543,0.076,0.171,0.13,0.623,0.053,0.207,0.126,0.614,0.091,0.155,0.147,0.607,0.085,0.174,0.072,0.669
