"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-28,0.254,0.252,0.408,0.086,0.301,0.247,0.387,0.065,0.211,0.256,0.428,0.105,0.34,0.195,0.331,0.134,0.256,0.249,0.412,0.083,0.225,0.275,0.439,0.061,0.147,0.318,0.485,0.05,0.197,0.287,0.38,0.136,0.278,0.241,0.398,0.083,0.285,0.224,0.461,0.03,0.136,0.181,0.568,0.115,0.351,0.327,0.288,0.034,0.167,0.301,0.441,0.091,0.249,0.273,0.405,0.073,0.277,0.247,0.34,0.136,0.242,0.263,0.413,0.082,0.248,0.235,0.443,0.074
2022-10-29,0.253,0.252,0.408,0.087,0.297,0.244,0.39,0.069,0.214,0.259,0.424,0.103,0.347,0.197,0.317,0.139,0.254,0.245,0.421,0.08,0.214,0.279,0.441,0.066,0.157,0.323,0.475,0.045,0.194,0.295,0.377,0.134,0.281,0.232,0.402,0.085,0.283,0.23,0.456,0.031,0.131,0.187,0.568,0.114,0.351,0.32,0.293,0.036,0.179,0.327,0.405,0.089,0.257,0.268,0.398,0.077,0.28,0.256,0.334,0.13,0.211,0.259,0.451,0.079,0.245,0.236,0.444,0.075
2022-10-30,0.259,0.251,0.407,0.083,0.304,0.237,0.39,0.069,0.217,0.263,0.424,0.096,0.371,0.196,0.303,0.13,0.244,0.249,0.427,0.08,0.228,0.267,0.448,0.057,0.151,0.324,0.476,0.049,0.2,0.289,0.376,0.135,0.285,0.237,0.398,0.08,0.287,0.226,0.463,0.024,0.136,0.184,0.574,0.106,0.353,0.323,0.287,0.037,0.196,0.316,0.404,0.084,0.262,0.261,0.403,0.074,0.302,0.26,0.315,0.123,0.227,0.246,0.469,0.058,0.24,0.239,0.446,0.075
2022-10-31,0.263,0.254,0.4,0.083,0.313,0.241,0.372,0.074,0.217,0.266,0.425,0.092,0.372,0.203,0.298,0.127,0.252,0.253,0.415,0.08,0.226,0.268,0.444,0.062,0.155,0.326,0.471,0.048,0.224,0.278,0.361,0.137,0.284,0.251,0.389,0.076,0.277,0.229,0.466,0.028,0.147,0.187,0.559,0.107,0.352,0.328,0.283,0.037,0.213,0.318,0.391,0.078,0.272,0.262,0.398,0.068,0.285,0.285,0.298,0.132,0.261,0.248,0.445,0.046,0.246,0.234,0.442,0.078
2022-11-01,0.255,0.252,0.408,0.085,0.307,0.235,0.383,0.075,0.207,0.267,0.432,0.094,0.349,0.197,0.338,0.116,0.254,0.246,0.415,0.085,0.21,0.277,0.444,0.069,0.162,0.327,0.459,0.052,0.227,0.264,0.37,0.139,0.263,0.263,0.395,0.079,0.278,0.22,0.477,0.025,0.145,0.179,0.571,0.105,0.344,0.333,0.289,0.034,0.224,0.316,0.374,0.086,0.272,0.266,0.394,0.068,0.267,0.284,0.312,0.137,0.255,0.253,0.458,0.034,0.236,0.225,0.458,0.081
2022-11-02,0.259,0.248,0.407,0.086,0.313,0.225,0.381,0.081,0.209,0.27,0.431,0.09,0.368,0.181,0.328,0.123,0.253,0.251,0.415,0.081,0.211,0.276,0.446,0.067,0.154,0.317,0.467,0.062,0.246,0.263,0.357,0.134,0.263,0.253,0.4,0.084,0.269,0.221,0.482,0.028,0.159,0.171,0.569,0.101,0.345,0.33,0.286,0.039,0.223,0.295,0.382,0.1,0.282,0.253,0.389,0.076,0.254,0.27,0.328,0.148,0.277,0.225,0.471,0.027,0.239,0.238,0.449,0.074
2022-11-03,0.261,0.242,0.417,0.08,0.318,0.215,0.388,0.079,0.209,0.267,0.444,0.08,0.372,0.162,0.355,0.111,0.251,0.25,0.423,0.076,0.222,0.274,0.441,0.063,0.154,0.315,0.473,0.058,0.254,0.255,0.362,0.129,0.263,0.251,0.413,0.073,0.27,0.21,0.491,0.029,0.158,0.167,0.582,0.093,0.359,0.325,0.28,0.036,0.216,0.299,0.4,0.085,0.276,0.238,0.416,0.07,0.277,0.262,0.318,0.143,0.289,0.212,0.469,0.03,0.238,0.24,0.456,0.066
2022-11-04,0.263,0.245,0.415,0.077,0.321,0.218,0.391,0.07,0.21,0.269,0.438,0.083,0.384,0.173,0.35,0.093,0.248,0.247,0.431,0.074,0.218,0.273,0.442,0.067,0.153,0.325,0.452,0.07,0.249,0.262,0.364,0.125,0.282,0.247,0.404,0.067,0.253,0.219,0.498,0.03,0.162,0.169,0.584,0.085,0.354,0.328,0.278,0.04,0.232,0.332,0.37,0.066,0.288,0.229,0.409,0.074,0.264,0.299,0.336,0.101,0.279,0.195,0.483,0.043,0.24,0.239,0.448,0.073
2022-11-05,0.268,0.235,0.408,0.089,0.327,0.212,0.381,0.08,0.213,0.257,0.433,0.097,0.384,0.159,0.356,0.101,0.261,0.243,0.408,0.088,0.218,0.255,0.448,0.079,0.159,0.318,0.442,0.081,0.258,0.249,0.352,0.141,0.289,0.239,0.393,0.079,0.247,0.213,0.502,0.038,0.16,0.161,0.579,0.1,0.359,0.313,0.281,0.047,0.247,0.315,0.354,0.084,0.292,0.234,0.4,0.074,0.272,0.27,0.331,0.127,0.304,0.2,0.456,0.04,0.24,0.226,0.444,0.09
2022-11-06,0.269,0.239,0.405,0.087,0.326,0.223,0.378,0.073,0.216,0.253,0.43,0.101,0.379,0.164,0.362,0.095,0.271,0.248,0.396,0.085,0.214,0.257,0.443,0.086,0.162,0.313,0.443,0.082,0.262,0.257,0.345,0.136,0.291,0.239,0.391,0.079,0.244,0.216,0.5,0.04,0.167,0.157,0.577,0.099,0.35,0.318,0.281,0.051,0.247,0.334,0.337,0.082,0.288,0.244,0.394,0.074,0.266,0.282,0.333,0.119,0.303,0.206,0.44,0.051,0.25,0.219,0.442,0.089
2022-11-07,0.267,0.234,0.408,0.091,0.329,0.219,0.384,0.068,0.209,0.248,0.431,0.112,0.353,0.166,0.376,0.105,0.278,0.236,0.403,0.083,0.217,0.254,0.438,0.091,0.168,0.313,0.435,0.084,0.256,0.259,0.345,0.14,0.292,0.23,0.395,0.083,0.241,0.209,0.509,0.041,0.154,0.161,0.582,0.103,0.363,0.313,0.277,0.047,0.261,0.306,0.34,0.093,0.283,0.235,0.41,0.072,0.286,0.259,0.329,0.126,0.289,0.222,0.416,0.073,0.24,0.223,0.445,0.092
2022-11-08,0.264,0.245,0.401,0.09,0.328,0.237,0.366,0.069,0.205,0.253,0.432,0.11,0.353,0.196,0.338,0.113,0.269,0.252,0.401,0.078,0.221,0.25,0.444,0.085,0.163,0.304,0.442,0.091,0.252,0.273,0.338,0.137,0.288,0.249,0.382,0.081,0.241,0.205,0.506,0.048,0.139,0.182,0.578,0.101,0.375,0.31,0.26,0.055,0.246,0.297,0.365,0.092,0.277,0.236,0.416,0.071,0.29,0.283,0.31,0.117,0.253,0.248,0.418,0.081,0.242,0.234,0.429,0.095
2022-11-09,0.258,0.248,0.401,0.093,0.329,0.23,0.376,0.065,0.194,0.265,0.423,0.118,0.321,0.203,0.363,0.113,0.275,0.245,0.398,0.082,0.219,0.256,0.435,0.09,0.173,0.316,0.421,0.09,0.24,0.271,0.345,0.144,0.291,0.251,0.377,0.081,0.231,0.215,0.506,0.048,0.119,0.184,0.587,0.11,0.373,0.311,0.262,0.054,0.265,0.32,0.337,0.078,0.273,0.253,0.408,0.066,0.28,0.291,0.312,0.117,0.267,0.236,0.407,0.09,0.235,0.225,0.436,0.104
2022-11-10,0.259,0.254,0.398,0.089,0.332,0.232,0.372,0.064,0.192,0.274,0.421,0.113,0.329,0.219,0.354,0.098,0.269,0.252,0.393,0.086,0.214,0.257,0.441,0.088,0.18,0.313,0.423,0.084,0.233,0.287,0.345,0.135,0.301,0.249,0.371,0.079,0.226,0.22,0.506,0.048,0.131,0.188,0.573,0.108,0.35,0.328,0.269,0.053,0.27,0.294,0.357,0.079,0.276,0.272,0.393,0.059,0.287,0.287,0.305,0.121,0.263,0.229,0.422,0.086,0.231,0.226,0.443,0.1
2022-11-11,0.265,0.261,0.383,0.091,0.334,0.242,0.359,0.065,0.202,0.278,0.404,0.116,0.331,0.225,0.336,0.108,0.272,0.256,0.386,0.086,0.233,0.269,0.415,0.083,0.183,0.321,0.406,0.09,0.24,0.3,0.322,0.138,0.306,0.253,0.36,0.081,0.232,0.222,0.495,0.051,0.128,0.195,0.56,0.117,0.352,0.339,0.256,0.053,0.292,0.28,0.343,0.085,0.289,0.276,0.377,0.058,0.292,0.274,0.295,0.139,0.254,0.276,0.383,0.087,0.233,0.24,0.429,0.098
2022-11-12,0.263,0.273,0.387,0.077,0.324,0.254,0.37,0.052,0.205,0.291,0.404,0.1,0.317,0.246,0.349,0.088,0.271,0.262,0.391,0.076,0.239,0.288,0.407,0.066,0.183,0.325,0.412,0.08,0.237,0.317,0.327,0.119,0.298,0.27,0.367,0.065,0.237,0.225,0.493,0.045,0.137,0.201,0.556,0.106,0.345,0.36,0.254,0.041,0.285,0.278,0.371,0.066,0.288,0.267,0.392,0.053,0.275,0.316,0.3,0.109,0.234,0.282,0.39,0.094,0.239,0.257,0.424,0.08
2022-11-13,0.262,0.278,0.386,0.074,0.325,0.252,0.371,0.052,0.204,0.301,0.4,0.095,0.308,0.26,0.346,0.086,0.277,0.258,0.391,0.074,0.237,0.296,0.402,0.065,0.186,0.329,0.417,0.068,0.233,0.319,0.329,0.119,0.294,0.274,0.371,0.061,0.249,0.232,0.478,0.041,0.126,0.211,0.553,0.11,0.354,0.364,0.249,0.033,0.288,0.258,0.396,0.058,0.293,0.264,0.392,0.051,0.276,0.319,0.296,0.109,0.239,0.298,0.382,0.081,0.234,0.266,0.422,0.078
2022-11-14,0.265,0.282,0.383,0.07,0.314,0.258,0.377,0.051,0.219,0.305,0.389,0.087,0.333,0.267,0.324,0.076,0.261,0.269,0.4,0.07,0.236,0.307,0.398,0.059,0.204,0.304,0.418,0.074,0.231,0.319,0.339,0.111,0.298,0.281,0.362,0.059,0.253,0.24,0.47,0.037,0.133,0.215,0.547,0.105,0.358,0.362,0.25,0.03,0.291,0.257,0.409,0.043,0.289,0.278,0.375,0.058,0.269,0.329,0.304,0.098,0.229,0.304,0.389,0.078,0.247,0.262,0.425,0.066
2022-11-15,0.267,0.277,0.385,0.071,0.317,0.245,0.393,0.045,0.221,0.306,0.378,0.095,0.34,0.252,0.321,0.087,0.258,0.259,0.411,0.072,0.235,0.313,0.396,0.056,0.216,0.309,0.415,0.06,0.228,0.316,0.346,0.11,0.31,0.258,0.369,0.063,0.248,0.258,0.459,0.035,0.147,0.198,0.545,0.11,0.351,0.373,0.25,0.026,0.279,0.268,0.415,0.038,0.288,0.274,0.379,0.059,0.252,0.321,0.32,0.107,0.268,0.263,0.381,0.088,0.256,0.261,0.421,0.062
2022-11-16,0.284,0.27,0.38,0.066,0.329,0.248,0.38,0.043,0.242,0.29,0.38,0.088,0.382,0.236,0.303,0.079,0.271,0.256,0.403,0.07,0.237,0.316,0.393,0.054,0.21,0.299,0.438,0.053,0.248,0.306,0.34,0.106,0.325,0.252,0.367,0.056,0.264,0.251,0.452,0.033,0.172,0.193,0.527,0.108,0.346,0.373,0.259,0.022,0.316,0.233,0.416,0.035,0.305,0.268,0.368,0.059,0.277,0.303,0.314,0.106,0.246,0.275,0.407,0.072,0.276,0.255,0.415,0.054
2022-11-17,0.285,0.269,0.379,0.067,0.335,0.248,0.375,0.042,0.24,0.287,0.383,0.09,0.384,0.237,0.3,0.079,0.279,0.253,0.4,0.068,0.234,0.307,0.409,0.05,0.196,0.309,0.427,0.068,0.254,0.283,0.352,0.111,0.32,0.267,0.359,0.054,0.271,0.252,0.445,0.032,0.173,0.188,0.539,0.1,0.355,0.365,0.254,0.026,0.319,0.269,0.376,0.036,0.31,0.253,0.378,0.059,0.256,0.324,0.312,0.108,0.295,0.289,0.358,0.058,0.276,0.254,0.413,0.057
2022-11-18,0.297,0.254,0.38,0.069,0.355,0.225,0.369,0.051,0.243,0.281,0.391,0.085,0.403,0.212,0.304,0.081,0.292,0.246,0.386,0.076,0.235,0.283,0.43,0.052,0.205,0.312,0.431,0.052,0.285,0.257,0.343,0.115,0.326,0.255,0.363,0.056,0.266,0.249,0.454,0.031,0.184,0.177,0.539,0.1,0.361,0.353,0.26,0.026,0.347,0.216,0.38,0.057,0.299,0.254,0.391,0.056,0.276,0.295,0.317,0.112,0.336,0.257,0.363,0.044,0.299,0.235,0.403,0.063
2022-11-19,0.299,0.252,0.383,0.066,0.365,0.214,0.371,0.05,0.238,0.288,0.394,0.08,0.418,0.216,0.294,0.072,0.288,0.242,0.398,0.072,0.245,0.282,0.421,0.052,0.199,0.3,0.445,0.056,0.288,0.249,0.36,0.103,0.32,0.26,0.36,0.06,0.281,0.245,0.447,0.027,0.164,0.184,0.561,0.091,0.379,0.347,0.248,0.026,0.361,0.209,0.378,0.052,0.3,0.266,0.38,0.054,0.294,0.276,0.323,0.107,0.361,0.283,0.321,0.035,0.292,0.224,0.423,0.061
2022-11-20,0.3,0.252,0.38,0.068,0.361,0.214,0.369,0.056,0.242,0.287,0.391,0.08,0.436,0.2,0.293,0.071,0.281,0.248,0.396,0.075,0.241,0.286,0.419,0.054,0.195,0.3,0.438,0.067,0.28,0.257,0.355,0.108,0.33,0.252,0.357,0.061,0.277,0.244,0.449,0.03,0.166,0.183,0.557,0.094,0.375,0.335,0.259,0.031,0.37,0.234,0.342,0.054,0.297,0.27,0.372,0.061,0.315,0.268,0.311,0.106,0.333,0.292,0.331,0.044,0.29,0.221,0.428,0.061
2022-11-21,0.299,0.247,0.383,0.071,0.36,0.203,0.376,0.061,0.242,0.288,0.39,0.08,0.443,0.186,0.296,0.075,0.279,0.248,0.396,0.077,0.236,0.268,0.439,0.057,0.181,0.323,0.427,0.069,0.277,0.238,0.365,0.12,0.327,0.252,0.361,0.06,0.282,0.249,0.443,0.026,0.169,0.165,0.576,0.09,0.361,0.345,0.258,0.036,0.335,0.235,0.355,0.075,0.308,0.262,0.378,0.052,0.304,0.255,0.319,0.122,0.349,0.255,0.369,0.027,0.281,0.228,0.422,0.069
2022-11-22,0.307,0.239,0.383,0.071,0.369,0.206,0.361,0.064,0.251,0.269,0.404,0.076,0.47,0.167,0.304,0.059,0.283,0.249,0.389,0.079,0.243,0.256,0.442,0.059,0.172,0.315,0.427,0.086,0.286,0.227,0.358,0.129,0.341,0.243,0.36,0.056,0.282,0.246,0.453,0.019,0.176,0.166,0.571,0.087,0.362,0.333,0.269,0.036,0.336,0.209,0.379,0.076,0.322,0.255,0.375,0.048,0.332,0.239,0.315,0.114,0.356,0.258,0.361,0.025,0.275,0.222,0.428,0.075
2022-11-23,0.294,0.246,0.383,0.077,0.361,0.207,0.365,0.067,0.231,0.283,0.399,0.087,0.428,0.197,0.304,0.071,0.278,0.256,0.381,0.085,0.234,0.25,0.455,0.061,0.178,0.305,0.426,0.091,0.267,0.239,0.356,0.138,0.328,0.251,0.359,0.062,0.272,0.249,0.455,0.024,0.162,0.175,0.569,0.094,0.363,0.34,0.259,0.038,0.316,0.204,0.398,0.082,0.302,0.252,0.389,0.057,0.322,0.257,0.305,0.116,0.342,0.277,0.347,0.034,0.266,0.231,0.421,0.082
2022-11-24,0.29,0.245,0.384,0.081,0.355,0.207,0.369,0.069,0.23,0.28,0.397,0.093,0.42,0.188,0.316,0.076,0.27,0.255,0.384,0.091,0.233,0.258,0.445,0.064,0.188,0.303,0.417,0.092,0.262,0.252,0.341,0.145,0.328,0.238,0.368,0.066,0.265,0.247,0.464,0.024,0.154,0.182,0.56,0.104,0.368,0.339,0.255,0.038,0.307,0.187,0.416,0.09,0.295,0.255,0.388,0.062,0.315,0.246,0.316,0.123,0.312,0.263,0.377,0.048,0.27,0.232,0.415,0.083
2022-11-25,0.281,0.248,0.394,0.077,0.347,0.208,0.384,0.061,0.221,0.284,0.403,0.092,0.402,0.191,0.334,0.073,0.263,0.261,0.393,0.083,0.227,0.264,0.444,0.065,0.183,0.296,0.432,0.089,0.24,0.256,0.37,0.134,0.324,0.241,0.372,0.063,0.266,0.248,0.46,0.026,0.146,0.186,0.571,0.097,0.371,0.332,0.26,0.037,0.284,0.216,0.436,0.064,0.301,0.245,0.394,0.06,0.308,0.26,0.317,0.115,0.299,0.272,0.372,0.057,0.247,0.241,0.436,0.076
2022-11-26,0.281,0.248,0.391,0.08,0.341,0.214,0.384,0.061,0.225,0.28,0.398,0.097,0.404,0.175,0.339,0.082,0.256,0.261,0.399,0.084,0.23,0.268,0.436,0.066,0.192,0.32,0.403,0.085,0.23,0.26,0.365,0.145,0.336,0.236,0.368,0.06,0.258,0.253,0.462,0.027,0.158,0.182,0.559,0.101,0.369,0.328,0.265,0.038,0.26,0.233,0.443,0.064,0.31,0.233,0.401,0.056,0.306,0.247,0.315,0.132,0.271,0.248,0.411,0.07,0.244,0.262,0.418,0.076
2022-11-27,0.284,0.243,0.394,0.079,0.333,0.216,0.396,0.055,0.239,0.267,0.394,0.1,0.396,0.179,0.347,0.078,0.261,0.257,0.4,0.082,0.235,0.249,0.445,0.071,0.205,0.315,0.399,0.081,0.244,0.252,0.368,0.136,0.331,0.235,0.371,0.063,0.262,0.242,0.467,0.029,0.164,0.176,0.567,0.093,0.384,0.328,0.251,0.037,0.242,0.209,0.479,0.07,0.315,0.221,0.414,0.05,0.292,0.263,0.31,0.135,0.281,0.236,0.413,0.07,0.255,0.252,0.416,0.077
2022-11-28,0.288,0.238,0.402,0.072,0.352,0.216,0.385,0.047,0.23,0.258,0.418,0.094,0.391,0.175,0.366,0.068,0.273,0.246,0.401,0.08,0.239,0.257,0.446,0.058,0.213,0.304,0.406,0.077,0.252,0.263,0.364,0.121,0.333,0.228,0.385,0.054,0.259,0.225,0.475,0.041,0.166,0.187,0.559,0.088,0.398,0.311,0.258,0.033,0.245,0.207,0.49,0.058,0.305,0.216,0.433,0.046,0.305,0.277,0.292,0.126,0.29,0.224,0.39,0.096,0.265,0.243,0.426,0.066
2022-11-29,0.277,0.245,0.405,0.073,0.345,0.216,0.394,0.045,0.215,0.271,0.416,0.098,0.344,0.18,0.39,0.086,0.279,0.257,0.387,0.077,0.235,0.258,0.45,0.057,0.216,0.306,0.416,0.062,0.248,0.272,0.363,0.117,0.306,0.238,0.398,0.058,0.265,0.224,0.466,0.045,0.148,0.199,0.568,0.085,0.397,0.308,0.257,0.038,0.273,0.205,0.455,0.067,0.289,0.234,0.431,0.046,0.263,0.268,0.319,0.15,0.287,0.235,0.386,0.092,0.271,0.246,0.422,0.061
2022-11-30,0.27,0.244,0.416,0.07,0.329,0.22,0.403,0.048,0.215,0.265,0.429,0.091,0.351,0.16,0.397,0.092,0.265,0.254,0.405,0.076,0.233,0.272,0.449,0.046,0.203,0.311,0.429,0.057,0.237,0.278,0.367,0.118,0.299,0.232,0.417,0.052,0.262,0.222,0.472,0.044,0.142,0.2,0.576,0.082,0.389,0.309,0.266,0.036,0.245,0.214,0.468,0.073,0.277,0.248,0.433,0.042,0.258,0.245,0.347,0.15,0.3,0.205,0.406,0.089,0.263,0.245,0.433,0.059
2022-12-01,0.282,0.241,0.407,0.07,0.342,0.215,0.396,0.047,0.225,0.265,0.418,0.092,0.362,0.153,0.383,0.102,0.277,0.266,0.396,0.061,0.236,0.273,0.44,0.051,0.217,0.289,0.43,0.064,0.266,0.27,0.346,0.118,0.304,0.232,0.412,0.052,0.264,0.22,0.472,0.044,0.159,0.197,0.565,0.079,0.392,0.308,0.266,0.034,0.268,0.197,0.457,0.078,0.286,0.243,0.416,0.055,0.31,0.242,0.323,0.125,0.306,0.216,0.392,0.086,0.262,0.243,0.436,0.059
2022-12-02,0.273,0.25,0.406,0.071,0.337,0.224,0.391,0.048,0.215,0.274,0.419,0.092,0.348,0.187,0.367,0.098,0.271,0.269,0.399,0.061,0.222,0.276,0.448,0.054,0.214,0.284,0.431,0.071,0.261,0.273,0.343,0.123,0.278,0.254,0.415,0.053,0.281,0.214,0.468,0.037,0.147,0.21,0.565,0.078,0.391,0.32,0.26,0.029,0.24,0.2,0.477,0.083,0.253,0.266,0.421,0.06,0.327,0.26,0.295,0.118,0.282,0.228,0.423,0.067,0.266,0.236,0.437,0.061
2022-12-03,0.268,0.25,0.413,0.069,0.332,0.225,0.398,0.045,0.209,0.274,0.425,0.092,0.348,0.202,0.355,0.095,0.266,0.271,0.406,0.057,0.207,0.266,0.474,0.053,0.208,0.269,0.453,0.07,0.252,0.278,0.356,0.114,0.275,0.255,0.415,0.055,0.277,0.207,0.479,0.037,0.146,0.211,0.571,0.072,0.378,0.319,0.276,0.027,0.23,0.204,0.454,0.112,0.249,0.268,0.422,0.061,0.311,0.281,0.299,0.109,0.275,0.232,0.425,0.068,0.263,0.225,0.453,0.059
2022-12-04,0.26,0.26,0.41,0.07,0.33,0.232,0.393,0.045,0.194,0.287,0.425,0.094,0.335,0.212,0.355,0.098,0.26,0.278,0.399,0.063,0.2,0.28,0.476,0.044,0.205,0.278,0.445,0.072,0.228,0.298,0.351,0.123,0.278,0.258,0.411,0.053,0.269,0.219,0.478,0.034,0.14,0.223,0.565,0.072,0.365,0.327,0.281,0.027,0.235,0.233,0.421,0.111,0.247,0.279,0.408,0.066,0.309,0.273,0.31,0.108,0.246,0.26,0.431,0.063,0.251,0.24,0.451,0.058
2022-12-05,0.248,0.272,0.406,0.074,0.317,0.241,0.395,0.047,0.186,0.3,0.416,0.098,0.297,0.234,0.356,0.113,0.259,0.286,0.396,0.059,0.211,0.283,0.464,0.042,0.189,0.289,0.435,0.087,0.217,0.315,0.338,0.13,0.259,0.268,0.413,0.06,0.271,0.224,0.48,0.025,0.137,0.226,0.56,0.077,0.345,0.335,0.293,0.027,0.227,0.276,0.398,0.099,0.251,0.291,0.394,0.064,0.296,0.28,0.319,0.105,0.203,0.25,0.466,0.081,0.231,0.256,0.446,0.067
2022-12-06,0.251,0.279,0.4,0.07,0.315,0.238,0.399,0.048,0.193,0.316,0.401,0.09,0.315,0.24,0.337,0.108,0.249,0.288,0.411,0.052,0.212,0.294,0.456,0.038,0.199,0.302,0.411,0.088,0.213,0.334,0.332,0.121,0.273,0.267,0.403,0.057,0.266,0.226,0.484,0.024,0.14,0.223,0.563,0.074,0.342,0.344,0.282,0.032,0.223,0.298,0.404,0.075,0.256,0.289,0.391,0.064,0.309,0.308,0.309,0.074,0.19,0.234,0.489,0.087,0.23,0.263,0.437,0.07
2022-12-07,0.263,0.273,0.391,0.073,0.329,0.232,0.394,0.045,0.202,0.312,0.388,0.098,0.337,0.236,0.334,0.093,0.256,0.283,0.4,0.061,0.217,0.279,0.457,0.047,0.207,0.309,0.383,0.101,0.217,0.327,0.337,0.119,0.29,0.264,0.378,0.068,0.279,0.218,0.483,0.02,0.143,0.224,0.549,0.084,0.356,0.333,0.279,0.032,0.244,0.285,0.391,0.08,0.274,0.264,0.397,0.065,0.317,0.312,0.287,0.084,0.197,0.265,0.43,0.108,0.238,0.264,0.43,0.068
2022-12-08,0.259,0.275,0.398,0.068,0.323,0.234,0.4,0.043,0.2,0.313,0.396,0.091,0.346,0.242,0.329,0.083,0.247,0.276,0.407,0.07,0.218,0.27,0.472,0.04,0.197,0.335,0.391,0.077,0.209,0.327,0.36,0.104,0.291,0.269,0.375,0.065,0.271,0.221,0.479,0.029,0.132,0.218,0.568,0.082,0.345,0.339,0.286,0.03,0.26,0.306,0.372,0.062,0.269,0.27,0.401,0.06,0.29,0.316,0.307,0.087,0.21,0.285,0.405,0.1,0.244,0.258,0.436,0.062
2022-12-09,0.259,0.272,0.398,0.071,0.319,0.231,0.403,0.047,0.203,0.311,0.393,0.093,0.34,0.221,0.354,0.085,0.251,0.279,0.393,0.077,0.218,0.274,0.469,0.039,0.197,0.341,0.385,0.077,0.216,0.338,0.344,0.102,0.298,0.252,0.38,0.07,0.253,0.222,0.492,0.033,0.136,0.204,0.572,0.088,0.335,0.348,0.283,0.034,0.285,0.284,0.365,0.066,0.273,0.265,0.399,0.063,0.288,0.289,0.335,0.088,0.233,0.262,0.378,0.127,0.238,0.271,0.431,0.06
2022-12-10,0.255,0.267,0.399,0.079,0.325,0.225,0.395,0.055,0.191,0.306,0.402,0.101,0.328,0.203,0.372,0.097,0.247,0.281,0.392,0.08,0.226,0.272,0.456,0.046,0.198,0.331,0.378,0.093,0.22,0.323,0.339,0.118,0.29,0.247,0.387,0.076,0.245,0.23,0.488,0.037,0.123,0.209,0.578,0.09,0.337,0.344,0.277,0.042,0.295,0.291,0.366,0.048,0.264,0.265,0.402,0.069,0.284,0.281,0.344,0.091,0.254,0.29,0.348,0.108,0.235,0.259,0.428,0.078
2022-12-11,0.259,0.253,0.402,0.086,0.334,0.214,0.388,0.064,0.19,0.289,0.414,0.107,0.323,0.184,0.387,0.106,0.252,0.266,0.394,0.088,0.239,0.265,0.443,0.053,0.199,0.317,0.387,0.097,0.238,0.294,0.339,0.129,0.277,0.244,0.395,0.084,0.254,0.219,0.49,0.037,0.122,0.196,0.584,0.098,0.344,0.329,0.283,0.044,0.295,0.285,0.36,0.06,0.252,0.255,0.415,0.078,0.298,0.26,0.341,0.101,0.287,0.276,0.338,0.099,0.241,0.246,0.429,0.084
2022-12-12,0.273,0.252,0.395,0.08,0.342,0.217,0.385,0.056,0.21,0.283,0.405,0.102,0.371,0.185,0.365,0.079,0.259,0.265,0.387,0.089,0.234,0.26,0.452,0.054,0.207,0.316,0.383,0.094,0.253,0.294,0.336,0.117,0.294,0.242,0.383,0.081,0.267,0.217,0.481,0.035,0.123,0.196,0.595,0.086,0.367,0.324,0.263,0.046,0.299,0.276,0.376,0.049,0.268,0.241,0.415,0.076,0.325,0.241,0.34,0.094,0.311,0.335,0.288,0.066,0.25,0.252,0.419,0.079
2022-12-13,0.275,0.241,0.398,0.086,0.345,0.217,0.38,0.058,0.211,0.262,0.415,0.112,0.369,0.177,0.366,0.088,0.263,0.247,0.392,0.098,0.234,0.256,0.457,0.053,0.203,0.313,0.385,0.099,0.26,0.272,0.336,0.132,0.293,0.238,0.385,0.084,0.267,0.208,0.49,0.035,0.124,0.189,0.59,0.097,0.374,0.313,0.271,0.042,0.31,0.263,0.371,0.056,0.267,0.233,0.42,0.08,0.333,0.222,0.34,0.105,0.295,0.344,0.276,0.085,0.253,0.239,0.425,0.083
2022-12-14,0.281,0.244,0.389,0.086,0.35,0.223,0.367,0.06,0.217,0.263,0.41,0.11,0.349,0.183,0.364,0.104,0.275,0.251,0.383,0.091,0.25,0.259,0.436,0.055,0.223,0.307,0.379,0.091,0.295,0.261,0.314,0.13,0.274,0.255,0.387,0.084,0.274,0.207,0.481,0.038,0.137,0.187,0.592,0.084,0.385,0.315,0.253,0.047,0.305,0.266,0.358,0.071,0.263,0.251,0.408,0.078,0.353,0.227,0.313,0.107,0.279,0.35,0.304,0.067,0.265,0.23,0.418,0.087
