"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-09-24,0.104,0.174,0.688,0.034,0.101,0.18,0.698,0.021,0.107,0.168,0.68,0.045,0.116,0.186,0.654,0.044,0.087,0.169,0.708,0.036,0.103,0.156,0.723,0.018,0.127,0.188,0.654,0.031,0.149,0.22,0.593,0.038,0.088,0.181,0.694,0.037,0.07,0.102,0.806,0.022,0.15,0.286,0.524,0.04,0.05,0.062,0.871,0.017,0.112,0.092,0.722,0.074,0.097,0.145,0.733,0.025,0.107,0.228,0.607,0.058,0.127,0.173,0.675,0.025,0.105,0.174,0.69,0.031
2021-09-25,0.102,0.172,0.688,0.038,0.105,0.179,0.69,0.026,0.1,0.165,0.687,0.048,0.108,0.176,0.669,0.047,0.09,0.171,0.701,0.038,0.105,0.151,0.722,0.022,0.119,0.193,0.648,0.04,0.149,0.208,0.597,0.046,0.086,0.186,0.687,0.041,0.069,0.104,0.806,0.021,0.147,0.281,0.528,0.044,0.056,0.061,0.865,0.018,0.108,0.106,0.711,0.075,0.097,0.15,0.723,0.03,0.095,0.206,0.631,0.068,0.122,0.175,0.675,0.028,0.107,0.175,0.686,0.032
2021-09-26,0.105,0.172,0.687,0.036,0.104,0.178,0.691,0.027,0.106,0.166,0.683,0.045,0.111,0.182,0.663,0.044,0.088,0.172,0.704,0.036,0.11,0.152,0.714,0.024,0.128,0.182,0.65,0.04,0.153,0.208,0.589,0.05,0.084,0.181,0.698,0.037,0.072,0.112,0.798,0.018,0.152,0.277,0.527,0.044,0.058,0.063,0.862,0.017,0.121,0.122,0.695,0.062,0.101,0.153,0.716,0.03,0.106,0.201,0.633,0.06,0.116,0.168,0.691,0.025,0.106,0.175,0.687,0.032
2021-09-27,0.101,0.17,0.688,0.041,0.099,0.18,0.692,0.029,0.102,0.162,0.685,0.051,0.1,0.179,0.673,0.048,0.088,0.172,0.703,0.037,0.108,0.157,0.706,0.029,0.125,0.169,0.655,0.051,0.14,0.211,0.593,0.056,0.085,0.174,0.7,0.041,0.074,0.111,0.796,0.019,0.15,0.276,0.523,0.051,0.058,0.064,0.859,0.019,0.102,0.149,0.682,0.067,0.099,0.154,0.71,0.037,0.094,0.196,0.646,0.064,0.101,0.16,0.714,0.025,0.106,0.174,0.685,0.035
2021-09-28,0.098,0.177,0.685,0.04,0.095,0.185,0.69,0.03,0.101,0.169,0.681,0.049,0.098,0.18,0.675,0.047,0.079,0.186,0.699,0.036,0.111,0.158,0.701,0.03,0.128,0.172,0.649,0.051,0.135,0.223,0.589,0.053,0.083,0.177,0.698,0.042,0.072,0.112,0.797,0.019,0.145,0.284,0.52,0.051,0.056,0.066,0.86,0.018,0.085,0.166,0.681,0.068,0.096,0.162,0.706,0.036,0.094,0.202,0.639,0.065,0.096,0.177,0.702,0.025,0.102,0.176,0.689,0.033
2021-09-29,0.102,0.177,0.682,0.039,0.103,0.177,0.69,0.03,0.1,0.178,0.675,0.047,0.097,0.175,0.682,0.046,0.088,0.189,0.69,0.033,0.113,0.159,0.699,0.029,0.129,0.178,0.639,0.054,0.145,0.225,0.577,0.053,0.083,0.18,0.697,0.04,0.073,0.111,0.796,0.02,0.15,0.291,0.51,0.049,0.058,0.065,0.858,0.019,0.099,0.147,0.7,0.054,0.099,0.159,0.707,0.035,0.098,0.206,0.634,0.062,0.097,0.181,0.694,0.028,0.106,0.179,0.682,0.033
2021-09-30,0.105,0.174,0.68,0.041,0.107,0.163,0.699,0.031,0.102,0.184,0.663,0.051,0.111,0.168,0.669,0.052,0.095,0.187,0.686,0.032,0.106,0.158,0.7,0.036,0.117,0.173,0.659,0.051,0.143,0.219,0.581,0.057,0.092,0.176,0.69,0.042,0.075,0.111,0.794,0.02,0.147,0.287,0.513,0.053,0.068,0.056,0.857,0.019,0.101,0.114,0.737,0.048,0.103,0.156,0.701,0.04,0.089,0.205,0.641,0.065,0.111,0.166,0.688,0.035,0.113,0.174,0.681,0.032
2021-10-01,0.103,0.171,0.683,0.043,0.108,0.157,0.7,0.035,0.098,0.185,0.667,0.05,0.1,0.166,0.676,0.058,0.101,0.184,0.68,0.035,0.097,0.161,0.705,0.037,0.124,0.165,0.671,0.04,0.142,0.206,0.595,0.057,0.089,0.179,0.687,0.045,0.076,0.114,0.79,0.02,0.138,0.286,0.523,0.053,0.069,0.05,0.861,0.02,0.113,0.119,0.735,0.033,0.099,0.152,0.702,0.047,0.103,0.197,0.633,0.067,0.098,0.157,0.728,0.017,0.107,0.177,0.685,0.031
2021-10-02,0.106,0.182,0.674,0.038,0.112,0.164,0.694,0.03,0.099,0.2,0.656,0.045,0.1,0.189,0.657,0.054,0.105,0.193,0.67,0.032,0.097,0.164,0.708,0.031,0.127,0.169,0.671,0.033,0.14,0.226,0.586,0.048,0.091,0.188,0.679,0.042,0.083,0.116,0.783,0.018,0.141,0.306,0.505,0.048,0.066,0.055,0.859,0.02,0.121,0.092,0.757,0.03,0.099,0.154,0.705,0.042,0.113,0.225,0.608,0.054,0.112,0.167,0.704,0.017,0.106,0.187,0.678,0.029
2021-10-03,0.105,0.187,0.67,0.038,0.11,0.166,0.693,0.031,0.1,0.206,0.649,0.045,0.096,0.199,0.654,0.051,0.106,0.192,0.669,0.033,0.102,0.162,0.705,0.031,0.122,0.182,0.66,0.036,0.14,0.23,0.579,0.051,0.092,0.199,0.669,0.04,0.081,0.111,0.791,0.017,0.143,0.308,0.503,0.046,0.063,0.062,0.852,0.023,0.106,0.074,0.774,0.046,0.093,0.156,0.715,0.036,0.107,0.243,0.594,0.056,0.124,0.146,0.705,0.025,0.111,0.189,0.668,0.032
2021-10-04,0.11,0.183,0.672,0.035,0.116,0.162,0.693,0.029,0.104,0.203,0.652,0.041,0.113,0.199,0.637,0.051,0.103,0.193,0.674,0.03,0.107,0.151,0.718,0.024,0.128,0.168,0.669,0.035,0.149,0.219,0.58,0.052,0.096,0.198,0.671,0.035,0.082,0.113,0.791,0.014,0.149,0.304,0.504,0.043,0.068,0.058,0.853,0.021,0.095,0.052,0.821,0.032,0.099,0.151,0.718,0.032,0.113,0.239,0.599,0.049,0.123,0.169,0.675,0.033,0.115,0.182,0.671,0.032
2021-10-05,0.109,0.177,0.677,0.037,0.115,0.159,0.695,0.031,0.103,0.195,0.66,0.042,0.113,0.196,0.635,0.056,0.101,0.186,0.683,0.03,0.099,0.149,0.73,0.022,0.134,0.162,0.666,0.038,0.147,0.209,0.59,0.054,0.094,0.194,0.675,0.037,0.083,0.113,0.79,0.014,0.148,0.297,0.511,0.044,0.068,0.056,0.854,0.022,0.092,0.042,0.835,0.031,0.101,0.147,0.721,0.031,0.108,0.227,0.609,0.056,0.126,0.158,0.682,0.034,0.113,0.181,0.673,0.033
2021-10-06,0.109,0.177,0.674,0.04,0.114,0.162,0.694,0.03,0.105,0.192,0.654,0.049,0.123,0.194,0.619,0.064,0.096,0.19,0.683,0.031,0.096,0.149,0.73,0.025,0.137,0.156,0.67,0.037,0.151,0.211,0.579,0.059,0.094,0.187,0.679,0.04,0.081,0.12,0.785,0.014,0.148,0.296,0.509,0.047,0.068,0.056,0.855,0.021,0.086,0.039,0.839,0.036,0.101,0.156,0.71,0.033,0.106,0.232,0.6,0.062,0.13,0.146,0.682,0.042,0.115,0.173,0.678,0.034
2021-10-07,0.104,0.19,0.668,0.038,0.108,0.177,0.686,0.029,0.102,0.203,0.649,0.046,0.113,0.204,0.632,0.051,0.085,0.209,0.666,0.04,0.095,0.157,0.73,0.018,0.154,0.166,0.645,0.035,0.145,0.238,0.556,0.061,0.089,0.195,0.681,0.035,0.079,0.121,0.788,0.012,0.144,0.312,0.499,0.045,0.057,0.062,0.86,0.021,0.094,0.071,0.817,0.018,0.097,0.167,0.706,0.03,0.105,0.241,0.595,0.059,0.122,0.17,0.674,0.034,0.109,0.188,0.669,0.034
2021-10-08,0.107,0.19,0.668,0.035,0.113,0.165,0.693,0.029,0.101,0.212,0.647,0.04,0.118,0.198,0.635,0.049,0.081,0.203,0.679,0.037,0.103,0.169,0.713,0.015,0.154,0.172,0.641,0.033,0.146,0.244,0.55,0.06,0.094,0.192,0.685,0.029,0.077,0.12,0.79,0.013,0.148,0.308,0.503,0.041,0.056,0.069,0.859,0.016,0.092,0.09,0.784,0.034,0.104,0.175,0.694,0.027,0.097,0.244,0.6,0.059,0.11,0.167,0.672,0.051,0.113,0.18,0.679,0.028
2021-10-09,0.103,0.183,0.678,0.036,0.112,0.161,0.696,0.031,0.095,0.202,0.662,0.041,0.12,0.171,0.66,0.049,0.075,0.202,0.685,0.038,0.099,0.17,0.716,0.015,0.15,0.172,0.643,0.035,0.145,0.229,0.565,0.061,0.09,0.186,0.695,0.029,0.07,0.118,0.798,0.014,0.142,0.297,0.522,0.039,0.06,0.066,0.859,0.015,0.103,0.103,0.75,0.044,0.102,0.169,0.705,0.024,0.088,0.237,0.604,0.071,0.093,0.147,0.71,0.05,0.113,0.173,0.687,0.027
2021-10-10,0.103,0.177,0.683,0.037,0.114,0.159,0.699,0.028,0.092,0.193,0.67,0.045,0.128,0.152,0.664,0.056,0.073,0.195,0.695,0.037,0.089,0.187,0.707,0.017,0.149,0.163,0.658,0.03,0.14,0.215,0.585,0.06,0.09,0.179,0.699,0.032,0.073,0.123,0.788,0.016,0.134,0.3,0.522,0.044,0.066,0.056,0.867,0.011,0.09,0.14,0.737,0.033,0.105,0.17,0.696,0.029,0.085,0.217,0.621,0.077,0.088,0.164,0.703,0.045,0.111,0.166,0.699,0.024
2021-10-11,0.101,0.179,0.682,0.038,0.109,0.163,0.699,0.029,0.094,0.193,0.666,0.047,0.113,0.153,0.677,0.057,0.082,0.19,0.687,0.041,0.093,0.197,0.69,0.02,0.14,0.172,0.666,0.022,0.132,0.224,0.584,0.06,0.092,0.177,0.696,0.035,0.077,0.122,0.785,0.016,0.136,0.3,0.52,0.044,0.062,0.062,0.867,0.009,0.092,0.133,0.739,0.036,0.108,0.169,0.695,0.028,0.085,0.212,0.628,0.075,0.077,0.14,0.736,0.047,0.107,0.177,0.688,0.028
2021-10-12,0.099,0.184,0.679,0.038,0.107,0.172,0.691,0.03,0.092,0.194,0.669,0.045,0.107,0.173,0.668,0.052,0.082,0.19,0.687,0.041,0.097,0.195,0.687,0.021,0.132,0.173,0.67,0.025,0.122,0.235,0.584,0.059,0.094,0.177,0.695,0.034,0.076,0.124,0.785,0.015,0.136,0.302,0.516,0.046,0.058,0.063,0.872,0.007,0.111,0.159,0.701,0.029,0.104,0.18,0.684,0.032,0.081,0.206,0.65,0.063,0.086,0.151,0.722,0.041,0.107,0.18,0.683,0.03
2021-10-13,0.095,0.185,0.682,0.038,0.102,0.174,0.692,0.032,0.089,0.195,0.673,0.043,0.093,0.179,0.679,0.049,0.08,0.186,0.69,0.044,0.101,0.195,0.683,0.021,0.13,0.179,0.667,0.024,0.112,0.242,0.587,0.059,0.092,0.18,0.694,0.034,0.076,0.116,0.791,0.017,0.13,0.301,0.521,0.048,0.054,0.066,0.872,0.008,0.115,0.161,0.696,0.028,0.1,0.183,0.685,0.032,0.079,0.197,0.659,0.065,0.074,0.16,0.732,0.034,0.102,0.185,0.682,0.031
2021-10-14,0.107,0.173,0.682,0.038,0.116,0.164,0.686,0.034,0.098,0.181,0.68,0.041,0.118,0.161,0.66,0.061,0.089,0.17,0.707,0.034,0.108,0.193,0.679,0.02,0.13,0.175,0.669,0.026,0.136,0.22,0.593,0.051,0.098,0.171,0.693,0.038,0.081,0.113,0.787,0.019,0.15,0.292,0.515,0.043,0.06,0.054,0.875,0.011,0.101,0.14,0.72,0.039,0.111,0.168,0.69,0.031,0.094,0.186,0.659,0.061,0.077,0.133,0.757,0.033,0.113,0.176,0.678,0.033
2021-10-15,0.105,0.172,0.687,0.036,0.11,0.179,0.681,0.03,0.1,0.166,0.693,0.041,0.122,0.179,0.652,0.047,0.085,0.165,0.714,0.036,0.109,0.178,0.692,0.021,0.116,0.17,0.681,0.033,0.139,0.212,0.595,0.054,0.093,0.173,0.703,0.031,0.077,0.115,0.788,0.02,0.155,0.297,0.505,0.043,0.057,0.042,0.89,0.011,0.084,0.147,0.741,0.028,0.096,0.168,0.704,0.032,0.083,0.182,0.678,0.057,0.088,0.145,0.757,0.01,0.125,0.175,0.668,0.032
2021-10-16,0.108,0.174,0.684,0.034,0.109,0.175,0.689,0.027,0.106,0.173,0.68,0.041,0.117,0.188,0.648,0.047,0.084,0.168,0.715,0.033,0.118,0.166,0.692,0.024,0.132,0.176,0.666,0.026,0.136,0.225,0.591,0.048,0.101,0.17,0.697,0.032,0.079,0.111,0.791,0.019,0.161,0.301,0.497,0.041,0.053,0.047,0.888,0.012,0.064,0.161,0.754,0.021,0.106,0.171,0.689,0.034,0.092,0.189,0.679,0.04,0.091,0.16,0.74,0.009,0.119,0.171,0.675,0.035
2021-10-17,0.11,0.173,0.685,0.032,0.113,0.172,0.688,0.027,0.108,0.174,0.681,0.037,0.121,0.187,0.65,0.042,0.086,0.175,0.707,0.032,0.118,0.152,0.708,0.022,0.141,0.17,0.663,0.026,0.142,0.221,0.593,0.044,0.104,0.173,0.693,0.03,0.08,0.11,0.792,0.018,0.169,0.298,0.496,0.037,0.049,0.05,0.889,0.012,0.072,0.116,0.79,0.022,0.112,0.159,0.696,0.033,0.098,0.192,0.678,0.032,0.087,0.167,0.735,0.011,0.118,0.177,0.671,0.034
2021-10-18,0.108,0.179,0.68,0.033,0.114,0.174,0.685,0.027,0.102,0.184,0.677,0.037,0.119,0.191,0.653,0.037,0.085,0.186,0.696,0.033,0.115,0.152,0.715,0.018,0.136,0.179,0.644,0.041,0.144,0.232,0.578,0.046,0.097,0.181,0.69,0.032,0.075,0.106,0.803,0.016,0.165,0.312,0.484,0.039,0.051,0.048,0.887,0.014,0.079,0.123,0.769,0.029,0.103,0.172,0.69,0.035,0.095,0.207,0.656,0.042,0.086,0.188,0.723,0.003,0.121,0.17,0.679,0.03
2021-10-19,0.112,0.178,0.677,0.033,0.118,0.174,0.682,0.026,0.106,0.182,0.672,0.04,0.121,0.189,0.652,0.038,0.093,0.185,0.686,0.036,0.117,0.143,0.722,0.018,0.137,0.189,0.639,0.035,0.159,0.226,0.569,0.046,0.097,0.186,0.686,0.031,0.073,0.103,0.806,0.018,0.169,0.316,0.479,0.036,0.058,0.047,0.879,0.016,0.053,0.095,0.816,0.036,0.101,0.174,0.693,0.032,0.101,0.205,0.642,0.052,0.079,0.177,0.73,0.014,0.131,0.169,0.673,0.027
2021-10-20,0.112,0.178,0.677,0.033,0.118,0.174,0.682,0.026,0.106,0.182,0.672,0.04,0.121,0.189,0.652,0.038,0.093,0.185,0.686,0.036,0.117,0.143,0.722,0.018,0.137,0.189,0.639,0.035,0.159,0.226,0.569,0.046,0.097,0.186,0.686,0.031,0.073,0.103,0.806,0.018,0.169,0.316,0.479,0.036,0.058,0.047,0.879,0.016,0.053,0.095,0.816,0.036,0.101,0.174,0.693,0.032,0.101,0.205,0.642,0.052,0.079,0.177,0.73,0.014,0.131,0.169,0.673,0.027
2021-10-21,0.109,0.178,0.676,0.037,0.112,0.172,0.689,0.027,0.108,0.183,0.662,0.047,0.111,0.211,0.641,0.037,0.091,0.174,0.691,0.044,0.127,0.134,0.716,0.023,0.134,0.186,0.644,0.036,0.153,0.229,0.56,0.058,0.098,0.183,0.688,0.031,0.072,0.103,0.807,0.018,0.162,0.31,0.483,0.045,0.065,0.051,0.87,0.014,0.07,0.116,0.79,0.024,0.097,0.177,0.688,0.038,0.099,0.192,0.648,0.061,0.07,0.19,0.726,0.014,0.132,0.17,0.67,0.028
2021-10-22,0.11,0.179,0.673,0.038,0.115,0.168,0.688,0.029,0.103,0.19,0.66,0.047,0.093,0.209,0.646,0.052,0.101,0.179,0.678,0.042,0.12,0.132,0.727,0.021,0.146,0.187,0.638,0.029,0.152,0.214,0.579,0.055,0.092,0.197,0.672,0.039,0.078,0.105,0.801,0.016,0.156,0.309,0.49,0.045,0.067,0.059,0.86,0.014,0.073,0.113,0.782,0.032,0.11,0.172,0.68,0.038,0.087,0.2,0.65,0.063,0.067,0.19,0.712,0.031,0.125,0.175,0.672,0.028
2021-10-23,0.108,0.176,0.677,0.039,0.113,0.172,0.686,0.029,0.104,0.179,0.669,0.048,0.103,0.203,0.646,0.048,0.107,0.176,0.674,0.043,0.113,0.135,0.727,0.025,0.119,0.181,0.672,0.028,0.154,0.203,0.586,0.057,0.09,0.197,0.675,0.038,0.08,0.106,0.799,0.015,0.157,0.303,0.492,0.048,0.066,0.053,0.869,0.012,0.073,0.089,0.809,0.029,0.105,0.17,0.689,0.036,0.08,0.191,0.652,0.077,0.075,0.188,0.704,0.033,0.129,0.172,0.674,0.025
2021-10-24,0.102,0.175,0.684,0.039,0.106,0.174,0.689,0.031,0.098,0.175,0.681,0.046,0.086,0.203,0.663,0.048,0.102,0.17,0.686,0.042,0.114,0.143,0.715,0.028,0.117,0.176,0.678,0.029,0.139,0.211,0.593,0.057,0.085,0.185,0.692,0.038,0.077,0.11,0.797,0.016,0.147,0.299,0.507,0.047,0.063,0.053,0.871,0.013,0.058,0.095,0.821,0.026,0.095,0.175,0.698,0.032,0.083,0.184,0.661,0.072,0.092,0.201,0.674,0.033,0.119,0.166,0.686,0.029
2021-10-25,0.11,0.17,0.682,0.038,0.114,0.165,0.691,0.03,0.106,0.175,0.674,0.045,0.114,0.188,0.648,0.05,0.103,0.167,0.687,0.043,0.107,0.14,0.726,0.027,0.122,0.187,0.676,0.015,0.145,0.205,0.593,0.057,0.1,0.173,0.691,0.036,0.079,0.117,0.789,0.015,0.158,0.289,0.504,0.049,0.068,0.056,0.864,0.012,0.05,0.091,0.84,0.019,0.109,0.164,0.7,0.027,0.098,0.183,0.641,0.078,0.087,0.186,0.691,0.036,0.119,0.167,0.686,0.028
2021-10-26,0.113,0.168,0.683,0.036,0.116,0.158,0.695,0.031,0.109,0.177,0.673,0.041,0.116,0.177,0.657,0.05,0.1,0.171,0.689,0.04,0.112,0.147,0.716,0.025,0.135,0.174,0.676,0.015,0.147,0.205,0.597,0.051,0.101,0.169,0.693,0.037,0.083,0.118,0.785,0.014,0.159,0.288,0.508,0.045,0.071,0.055,0.864,0.01,0.046,0.087,0.854,0.013,0.111,0.158,0.705,0.026,0.111,0.192,0.625,0.072,0.082,0.214,0.679,0.025,0.117,0.159,0.695,0.029
2021-10-27,0.113,0.168,0.683,0.036,0.116,0.158,0.695,0.031,0.109,0.177,0.673,0.041,0.116,0.177,0.657,0.05,0.1,0.171,0.689,0.04,0.112,0.147,0.716,0.025,0.135,0.174,0.676,0.015,0.147,0.205,0.597,0.051,0.101,0.169,0.693,0.037,0.083,0.118,0.785,0.014,0.159,0.288,0.508,0.045,0.071,0.055,0.864,0.01,0.046,0.087,0.854,0.013,0.111,0.158,0.705,0.026,0.111,0.192,0.625,0.072,0.082,0.214,0.679,0.025,0.117,0.159,0.695,0.029
2021-10-28,0.112,0.171,0.681,0.036,0.115,0.157,0.691,0.037,0.108,0.184,0.672,0.036,0.118,0.165,0.664,0.053,0.1,0.179,0.681,0.04,0.111,0.151,0.717,0.021,0.135,0.185,0.664,0.016,0.146,0.204,0.601,0.049,0.101,0.176,0.681,0.042,0.085,0.118,0.785,0.012,0.166,0.295,0.496,0.043,0.063,0.056,0.87,0.011,0.033,0.094,0.86,0.013,0.112,0.155,0.712,0.021,0.108,0.199,0.614,0.079,0.116,0.215,0.636,0.033,0.113,0.164,0.694,0.029
2021-10-29,0.113,0.168,0.685,0.034,0.119,0.156,0.693,0.032,0.108,0.179,0.678,0.035,0.13,0.16,0.666,0.044,0.09,0.179,0.692,0.039,0.118,0.151,0.711,0.02,0.133,0.178,0.67,0.019,0.142,0.218,0.595,0.045,0.107,0.159,0.698,0.036,0.083,0.115,0.787,0.015,0.171,0.289,0.495,0.045,0.064,0.055,0.871,0.01,0.03,0.093,0.864,0.013,0.111,0.156,0.716,0.017,0.115,0.193,0.625,0.067,0.117,0.203,0.658,0.022,0.114,0.16,0.693,0.033
2021-10-30,0.11,0.169,0.688,0.033,0.117,0.152,0.698,0.033,0.102,0.184,0.681,0.033,0.123,0.164,0.666,0.047,0.086,0.175,0.701,0.038,0.115,0.15,0.721,0.014,0.133,0.188,0.659,0.02,0.136,0.213,0.604,0.047,0.102,0.163,0.701,0.034,0.085,0.116,0.786,0.013,0.164,0.296,0.495,0.045,0.064,0.054,0.872,0.01,0.037,0.099,0.853,0.011,0.108,0.156,0.719,0.017,0.117,0.191,0.634,0.058,0.096,0.187,0.672,0.045,0.108,0.166,0.693,0.033
2021-10-31,0.118,0.168,0.678,0.036,0.127,0.144,0.697,0.032,0.111,0.189,0.661,0.039,0.141,0.17,0.64,0.049,0.095,0.169,0.695,0.041,0.12,0.148,0.716,0.016,0.133,0.188,0.657,0.022,0.159,0.201,0.588,0.052,0.104,0.173,0.688,0.035,0.086,0.113,0.787,0.014,0.179,0.291,0.481,0.049,0.068,0.051,0.869,0.012,0.082,0.095,0.811,0.012,0.111,0.159,0.713,0.017,0.135,0.185,0.615,0.065,0.102,0.166,0.68,0.052,0.119,0.167,0.679,0.035
2021-11-01,0.115,0.17,0.681,0.034,0.121,0.154,0.695,0.03,0.11,0.184,0.668,0.038,0.118,0.181,0.648,0.053,0.098,0.177,0.689,0.036,0.123,0.139,0.723,0.015,0.141,0.171,0.67,0.018,0.163,0.197,0.592,0.048,0.09,0.185,0.69,0.035,0.089,0.107,0.79,0.014,0.173,0.295,0.491,0.041,0.065,0.05,0.875,0.01,0.085,0.095,0.807,0.013,0.106,0.163,0.71,0.021,0.121,0.174,0.652,0.053,0.101,0.18,0.675,0.044,0.121,0.171,0.673,0.035
2021-11-02,0.111,0.17,0.685,0.034,0.114,0.164,0.696,0.026,0.108,0.176,0.674,0.042,0.121,0.179,0.649,0.051,0.096,0.168,0.699,0.037,0.117,0.149,0.718,0.016,0.122,0.19,0.671,0.017,0.157,0.198,0.599,0.046,0.086,0.184,0.694,0.036,0.088,0.11,0.788,0.014,0.165,0.296,0.494,0.045,0.064,0.055,0.869,0.012,0.096,0.095,0.797,0.012,0.112,0.156,0.707,0.025,0.107,0.176,0.665,0.052,0.107,0.162,0.691,0.04,0.112,0.181,0.675,0.032
2021-11-03,0.111,0.17,0.685,0.034,0.114,0.164,0.696,0.026,0.108,0.176,0.674,0.042,0.121,0.179,0.649,0.051,0.096,0.168,0.699,0.037,0.117,0.149,0.718,0.016,0.122,0.19,0.671,0.017,0.157,0.198,0.599,0.046,0.086,0.184,0.694,0.036,0.088,0.11,0.788,0.014,0.165,0.296,0.494,0.045,0.064,0.055,0.869,0.012,0.096,0.095,0.797,0.012,0.112,0.156,0.707,0.025,0.107,0.176,0.665,0.052,0.107,0.162,0.691,0.04,0.112,0.181,0.675,0.032
2021-11-04,0.112,0.171,0.686,0.031,0.117,0.17,0.696,0.017,0.107,0.172,0.676,0.045,0.121,0.171,0.664,0.044,0.095,0.172,0.698,0.035,0.114,0.154,0.718,0.014,0.129,0.195,0.656,0.02,0.15,0.208,0.601,0.041,0.092,0.177,0.697,0.034,0.088,0.111,0.787,0.014,0.16,0.293,0.506,0.041,0.073,0.057,0.86,0.01,0.097,0.109,0.782,0.012,0.115,0.16,0.697,0.028,0.104,0.171,0.685,0.04,0.093,0.17,0.705,0.032,0.115,0.181,0.674,0.03
2021-11-05,0.116,0.166,0.684,0.034,0.116,0.164,0.698,0.022,0.116,0.169,0.671,0.044,0.13,0.161,0.658,0.051,0.098,0.17,0.699,0.033,0.112,0.151,0.721,0.016,0.142,0.189,0.647,0.022,0.167,0.197,0.594,0.042,0.09,0.176,0.695,0.039,0.087,0.109,0.792,0.012,0.161,0.29,0.508,0.041,0.077,0.056,0.858,0.009,0.157,0.115,0.717,0.011,0.12,0.155,0.694,0.031,0.108,0.169,0.678,0.045,0.083,0.166,0.713,0.038,0.121,0.175,0.676,0.028
2021-11-06,0.119,0.169,0.678,0.034,0.117,0.168,0.693,0.022,0.122,0.171,0.662,0.045,0.136,0.164,0.65,0.05,0.098,0.171,0.698,0.033,0.115,0.154,0.71,0.021,0.147,0.197,0.634,0.022,0.174,0.21,0.578,0.038,0.093,0.168,0.697,0.042,0.085,0.112,0.788,0.015,0.166,0.288,0.505,0.041,0.08,0.061,0.85,0.009,0.165,0.134,0.689,0.012,0.123,0.16,0.684,0.033,0.105,0.176,0.671,0.048,0.095,0.179,0.712,0.014,0.126,0.173,0.67,0.031
2021-11-07,0.113,0.173,0.683,0.031,0.115,0.17,0.693,0.022,0.113,0.176,0.672,0.039,0.12,0.161,0.67,0.049,0.098,0.177,0.696,0.029,0.11,0.162,0.712,0.016,0.144,0.2,0.635,0.021,0.159,0.22,0.587,0.034,0.091,0.168,0.702,0.039,0.087,0.116,0.784,0.013,0.157,0.297,0.507,0.039,0.077,0.062,0.855,0.006,0.121,0.142,0.722,0.015,0.122,0.156,0.688,0.034,0.089,0.183,0.683,0.045,0.083,0.194,0.716,0.007,0.124,0.179,0.672,0.025
2021-11-08,0.113,0.172,0.684,0.031,0.114,0.169,0.694,0.023,0.112,0.175,0.674,0.039,0.123,0.156,0.673,0.048,0.092,0.168,0.711,0.029,0.118,0.173,0.692,0.017,0.14,0.212,0.625,0.023,0.152,0.226,0.59,0.032,0.095,0.159,0.706,0.04,0.088,0.118,0.779,0.015,0.153,0.296,0.51,0.041,0.079,0.063,0.851,0.007,0.127,0.148,0.706,0.019,0.12,0.153,0.691,0.036,0.083,0.192,0.683,0.042,0.094,0.187,0.71,0.009,0.123,0.177,0.675,0.025
2021-11-09,0.114,0.171,0.684,0.031,0.122,0.156,0.699,0.023,0.108,0.185,0.67,0.037,0.117,0.155,0.684,0.044,0.094,0.179,0.701,0.026,0.122,0.167,0.69,0.021,0.15,0.19,0.632,0.028,0.158,0.219,0.587,0.036,0.091,0.166,0.708,0.035,0.092,0.116,0.777,0.015,0.165,0.286,0.509,0.04,0.072,0.059,0.862,0.007,0.107,0.179,0.696,0.018,0.114,0.158,0.695,0.033,0.084,0.181,0.694,0.041,0.085,0.214,0.691,0.01,0.133,0.172,0.669,0.026
2021-11-10,0.114,0.172,0.681,0.033,0.12,0.155,0.697,0.028,0.107,0.188,0.668,0.037,0.12,0.149,0.677,0.054,0.093,0.179,0.704,0.024,0.117,0.18,0.68,0.023,0.149,0.188,0.635,0.028,0.15,0.226,0.588,0.036,0.097,0.166,0.696,0.041,0.091,0.109,0.786,0.014,0.161,0.285,0.513,0.041,0.074,0.057,0.859,0.01,0.108,0.213,0.665,0.014,0.11,0.156,0.704,0.03,0.094,0.184,0.669,0.053,0.086,0.228,0.666,0.02,0.131,0.171,0.671,0.027
