"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-25,0.075,0.124,0.333,0.148,0.173,0.147,0.078,0.138,0.307,0.166,0.183,0.128,0.071,0.111,0.357,0.132,0.165,0.164,0.058,0.077,0.317,0.146,0.208,0.194,0.065,0.125,0.334,0.142,0.188,0.146,0.096,0.151,0.34,0.164,0.136,0.113,0.095,0.159,0.349,0.146,0.133,0.118,0.074,0.104,0.334,0.134,0.134,0.22,0.07,0.12,0.338,0.145,0.19,0.137,0.082,0.155,0.325,0.171,0.197,0.07,0.037,0.081,0.346,0.17,0.176,0.19,0.121,0.169,0.322,0.153,0.157,0.078,0.128,0.203,0.293,0.113,0.12,0.143,0.075,0.121,0.338,0.146,0.181,0.139,0.071,0.128,0.371,0.116,0.103,0.211,0.065,0.078,0.314,0.153,0.177,0.213,0.078,0.13,0.315,0.165,0.2,0.112
2022-10-26,0.078,0.123,0.323,0.151,0.175,0.15,0.079,0.138,0.298,0.173,0.184,0.128,0.077,0.109,0.345,0.132,0.167,0.17,0.062,0.077,0.292,0.159,0.214,0.196,0.071,0.124,0.323,0.14,0.188,0.154,0.096,0.145,0.34,0.163,0.145,0.111,0.098,0.17,0.351,0.151,0.114,0.116,0.079,0.096,0.329,0.13,0.135,0.231,0.074,0.12,0.326,0.149,0.196,0.135,0.084,0.163,0.309,0.183,0.192,0.069,0.041,0.077,0.358,0.161,0.178,0.185,0.127,0.172,0.304,0.166,0.153,0.078,0.136,0.199,0.275,0.114,0.139,0.137,0.076,0.119,0.326,0.154,0.186,0.139,0.074,0.13,0.341,0.119,0.111,0.225,0.057,0.074,0.348,0.172,0.156,0.193,0.084,0.131,0.308,0.161,0.199,0.117
2022-10-27,0.079,0.122,0.32,0.153,0.174,0.152,0.079,0.138,0.299,0.174,0.181,0.129,0.078,0.108,0.34,0.133,0.167,0.174,0.067,0.08,0.286,0.152,0.202,0.213,0.072,0.12,0.32,0.146,0.189,0.153,0.091,0.145,0.34,0.167,0.15,0.107,0.1,0.165,0.352,0.15,0.121,0.112,0.086,0.097,0.311,0.138,0.137,0.231,0.072,0.119,0.333,0.144,0.19,0.142,0.08,0.157,0.312,0.185,0.195,0.071,0.041,0.077,0.346,0.162,0.187,0.187,0.121,0.168,0.305,0.171,0.153,0.082,0.14,0.193,0.287,0.116,0.127,0.137,0.076,0.122,0.326,0.16,0.181,0.135,0.08,0.118,0.351,0.122,0.109,0.22,0.059,0.078,0.339,0.157,0.17,0.197,0.084,0.131,0.299,0.16,0.2,0.126
2022-10-28,0.079,0.12,0.311,0.151,0.178,0.161,0.082,0.132,0.287,0.17,0.189,0.14,0.076,0.109,0.332,0.134,0.168,0.181,0.073,0.08,0.246,0.147,0.206,0.248,0.073,0.118,0.322,0.143,0.188,0.156,0.084,0.144,0.332,0.172,0.159,0.109,0.096,0.157,0.36,0.149,0.134,0.104,0.081,0.091,0.304,0.134,0.15,0.24,0.076,0.119,0.321,0.14,0.188,0.156,0.081,0.157,0.302,0.189,0.199,0.072,0.041,0.081,0.326,0.16,0.196,0.196,0.126,0.164,0.3,0.174,0.149,0.087,0.129,0.185,0.285,0.101,0.135,0.165,0.074,0.12,0.326,0.162,0.181,0.137,0.079,0.114,0.328,0.105,0.117,0.257,0.063,0.069,0.308,0.163,0.193,0.204,0.085,0.13,0.29,0.163,0.203,0.129
2022-10-29,0.077,0.113,0.32,0.155,0.175,0.16,0.076,0.124,0.294,0.175,0.194,0.137,0.077,0.104,0.343,0.137,0.158,0.181,0.069,0.064,0.27,0.142,0.197,0.258,0.073,0.112,0.335,0.149,0.184,0.147,0.078,0.14,0.331,0.176,0.163,0.112,0.096,0.163,0.352,0.16,0.133,0.096,0.074,0.085,0.314,0.152,0.139,0.236,0.076,0.113,0.33,0.143,0.18,0.158,0.081,0.151,0.311,0.176,0.213,0.068,0.039,0.083,0.345,0.155,0.185,0.193,0.123,0.156,0.302,0.182,0.151,0.086,0.121,0.171,0.31,0.1,0.14,0.158,0.072,0.12,0.335,0.161,0.168,0.144,0.083,0.101,0.335,0.098,0.127,0.256,0.055,0.076,0.28,0.18,0.217,0.192,0.08,0.12,0.306,0.173,0.198,0.123
2022-10-30,0.078,0.113,0.327,0.154,0.175,0.153,0.079,0.132,0.308,0.166,0.191,0.124,0.078,0.096,0.344,0.143,0.159,0.18,0.069,0.076,0.268,0.144,0.201,0.242,0.072,0.111,0.345,0.145,0.178,0.149,0.086,0.134,0.341,0.175,0.168,0.096,0.099,0.153,0.355,0.165,0.131,0.097,0.075,0.086,0.331,0.15,0.136,0.222,0.078,0.114,0.331,0.14,0.18,0.157,0.082,0.146,0.314,0.183,0.213,0.062,0.04,0.087,0.351,0.159,0.187,0.176,0.122,0.151,0.315,0.175,0.148,0.089,0.117,0.165,0.335,0.098,0.15,0.135,0.071,0.121,0.334,0.164,0.171,0.139,0.086,0.103,0.349,0.095,0.132,0.235,0.061,0.079,0.297,0.159,0.224,0.18,0.083,0.118,0.314,0.174,0.19,0.121
2022-10-31,0.08,0.106,0.338,0.149,0.172,0.155,0.083,0.125,0.316,0.16,0.184,0.132,0.077,0.089,0.359,0.138,0.16,0.177,0.082,0.066,0.291,0.127,0.188,0.246,0.067,0.11,0.353,0.142,0.178,0.15,0.088,0.122,0.346,0.176,0.171,0.097,0.095,0.144,0.371,0.165,0.129,0.096,0.079,0.079,0.341,0.138,0.131,0.232,0.082,0.106,0.347,0.138,0.174,0.153,0.077,0.141,0.32,0.18,0.22,0.062,0.053,0.081,0.359,0.144,0.191,0.172,0.111,0.142,0.339,0.171,0.149,0.088,0.105,0.15,0.355,0.11,0.134,0.146,0.073,0.111,0.352,0.159,0.164,0.141,0.075,0.091,0.38,0.108,0.114,0.232,0.069,0.071,0.345,0.141,0.209,0.165,0.088,0.115,0.307,0.162,0.199,0.129
2022-11-01,0.078,0.111,0.332,0.149,0.173,0.157,0.077,0.132,0.303,0.17,0.191,0.127,0.078,0.091,0.359,0.131,0.157,0.184,0.07,0.077,0.293,0.132,0.206,0.222,0.066,0.108,0.344,0.144,0.173,0.165,0.085,0.136,0.333,0.168,0.162,0.116,0.108,0.14,0.363,0.169,0.135,0.085,0.082,0.084,0.323,0.14,0.137,0.234,0.075,0.112,0.342,0.14,0.175,0.156,0.076,0.142,0.327,0.177,0.216,0.062,0.051,0.087,0.346,0.141,0.197,0.178,0.1,0.148,0.349,0.172,0.149,0.082,0.117,0.141,0.348,0.116,0.133,0.145,0.073,0.117,0.348,0.152,0.164,0.146,0.074,0.105,0.34,0.12,0.123,0.238,0.077,0.079,0.372,0.159,0.185,0.128,0.084,0.113,0.308,0.16,0.202,0.133
2022-11-02,0.077,0.107,0.347,0.14,0.169,0.16,0.079,0.128,0.322,0.152,0.185,0.134,0.076,0.088,0.37,0.13,0.153,0.183,0.072,0.078,0.312,0.105,0.204,0.229,0.059,0.106,0.363,0.14,0.169,0.163,0.094,0.139,0.342,0.164,0.146,0.115,0.107,0.115,0.375,0.169,0.139,0.095,0.083,0.083,0.35,0.136,0.12,0.228,0.074,0.109,0.349,0.131,0.17,0.167,0.074,0.136,0.341,0.161,0.227,0.061,0.047,0.089,0.355,0.138,0.194,0.177,0.107,0.137,0.366,0.153,0.147,0.09,0.101,0.141,0.333,0.125,0.127,0.173,0.069,0.118,0.363,0.137,0.163,0.15,0.068,0.094,0.344,0.122,0.119,0.253,0.076,0.068,0.38,0.147,0.193,0.136,0.089,0.111,0.331,0.15,0.192,0.127
2022-11-03,0.077,0.11,0.345,0.14,0.175,0.153,0.077,0.13,0.32,0.152,0.193,0.128,0.078,0.092,0.368,0.129,0.159,0.174,0.073,0.074,0.308,0.106,0.228,0.211,0.056,0.113,0.372,0.135,0.167,0.157,0.097,0.141,0.33,0.163,0.156,0.113,0.108,0.121,0.363,0.177,0.135,0.096,0.08,0.088,0.357,0.138,0.122,0.215,0.075,0.113,0.339,0.129,0.179,0.165,0.076,0.134,0.341,0.159,0.235,0.055,0.047,0.095,0.357,0.137,0.199,0.165,0.115,0.133,0.37,0.15,0.149,0.083,0.083,0.154,0.313,0.134,0.126,0.19,0.068,0.109,0.372,0.132,0.17,0.149,0.065,0.103,0.317,0.129,0.131,0.255,0.079,0.074,0.385,0.147,0.192,0.123,0.09,0.12,0.33,0.151,0.197,0.112
2022-11-04,0.083,0.111,0.343,0.148,0.167,0.148,0.08,0.134,0.315,0.159,0.188,0.124,0.085,0.09,0.369,0.138,0.147,0.171,0.083,0.076,0.315,0.12,0.218,0.188,0.06,0.118,0.35,0.15,0.161,0.161,0.099,0.131,0.353,0.158,0.148,0.111,0.114,0.123,0.36,0.177,0.123,0.103,0.099,0.087,0.35,0.142,0.116,0.206,0.07,0.112,0.335,0.144,0.175,0.164,0.083,0.138,0.346,0.163,0.218,0.052,0.052,0.093,0.354,0.153,0.193,0.155,0.12,0.136,0.363,0.151,0.148,0.082,0.106,0.141,0.342,0.132,0.112,0.167,0.071,0.11,0.358,0.143,0.165,0.153,0.079,0.109,0.339,0.137,0.118,0.218,0.097,0.075,0.386,0.139,0.179,0.124,0.091,0.118,0.326,0.159,0.19,0.116
2022-11-05,0.079,0.116,0.342,0.14,0.168,0.155,0.075,0.137,0.323,0.15,0.187,0.128,0.082,0.096,0.36,0.131,0.151,0.18,0.078,0.078,0.311,0.106,0.232,0.195,0.056,0.121,0.345,0.145,0.163,0.17,0.095,0.135,0.375,0.147,0.139,0.109,0.113,0.138,0.342,0.179,0.114,0.114,0.09,0.1,0.349,0.137,0.116,0.208,0.069,0.115,0.332,0.132,0.183,0.169,0.08,0.136,0.347,0.159,0.211,0.067,0.052,0.091,0.352,0.148,0.198,0.159,0.113,0.14,0.368,0.142,0.142,0.095,0.102,0.157,0.322,0.125,0.12,0.174,0.069,0.108,0.359,0.149,0.166,0.149,0.068,0.12,0.337,0.123,0.117,0.235,0.101,0.069,0.393,0.124,0.189,0.124,0.089,0.126,0.323,0.144,0.191,0.127
2022-11-06,0.08,0.12,0.337,0.138,0.172,0.153,0.074,0.139,0.314,0.148,0.195,0.13,0.086,0.102,0.359,0.128,0.151,0.174,0.076,0.067,0.322,0.094,0.241,0.2,0.063,0.127,0.329,0.149,0.171,0.161,0.095,0.148,0.37,0.138,0.135,0.114,0.109,0.151,0.337,0.181,0.114,0.108,0.093,0.111,0.331,0.141,0.125,0.199,0.068,0.116,0.337,0.126,0.183,0.17,0.082,0.137,0.345,0.152,0.215,0.069,0.054,0.092,0.344,0.14,0.205,0.165,0.114,0.147,0.359,0.148,0.143,0.089,0.099,0.178,0.3,0.128,0.131,0.164,0.073,0.107,0.35,0.153,0.172,0.145,0.067,0.132,0.335,0.127,0.117,0.222,0.112,0.076,0.388,0.126,0.172,0.126,0.087,0.131,0.32,0.132,0.199,0.131
2022-11-07,0.077,0.124,0.329,0.143,0.17,0.157,0.071,0.14,0.318,0.155,0.19,0.126,0.082,0.109,0.341,0.132,0.151,0.185,0.062,0.073,0.32,0.1,0.226,0.219,0.062,0.118,0.319,0.165,0.175,0.161,0.093,0.168,0.362,0.131,0.134,0.112,0.116,0.16,0.327,0.177,0.113,0.107,0.089,0.124,0.321,0.14,0.131,0.195,0.062,0.113,0.334,0.138,0.174,0.179,0.086,0.14,0.334,0.154,0.212,0.074,0.043,0.091,0.341,0.15,0.203,0.172,0.123,0.157,0.343,0.152,0.137,0.088,0.098,0.197,0.267,0.125,0.142,0.171,0.069,0.106,0.351,0.158,0.17,0.146,0.069,0.138,0.297,0.126,0.127,0.243,0.094,0.086,0.383,0.129,0.155,0.153,0.085,0.137,0.319,0.141,0.193,0.125
2022-11-08,0.077,0.12,0.334,0.143,0.168,0.158,0.074,0.14,0.326,0.145,0.181,0.134,0.08,0.102,0.34,0.142,0.155,0.181,0.069,0.061,0.301,0.103,0.216,0.25,0.067,0.123,0.325,0.163,0.176,0.146,0.09,0.157,0.385,0.132,0.138,0.098,0.098,0.159,0.335,0.178,0.11,0.12,0.087,0.125,0.342,0.136,0.126,0.184,0.062,0.108,0.329,0.143,0.172,0.186,0.088,0.134,0.33,0.153,0.214,0.081,0.043,0.085,0.349,0.155,0.203,0.165,0.135,0.157,0.322,0.157,0.137,0.092,0.082,0.192,0.29,0.121,0.149,0.166,0.067,0.103,0.36,0.157,0.169,0.144,0.071,0.123,0.32,0.111,0.146,0.229,0.081,0.08,0.345,0.115,0.18,0.199,0.088,0.14,0.316,0.151,0.175,0.13
2022-11-09,0.078,0.127,0.332,0.138,0.166,0.159,0.073,0.149,0.32,0.145,0.187,0.126,0.082,0.107,0.343,0.131,0.147,0.19,0.065,0.068,0.304,0.091,0.212,0.26,0.077,0.125,0.316,0.159,0.177,0.146,0.085,0.165,0.377,0.13,0.14,0.103,0.089,0.175,0.356,0.169,0.103,0.108,0.081,0.137,0.34,0.128,0.134,0.18,0.063,0.115,0.329,0.135,0.169,0.189,0.097,0.135,0.327,0.153,0.201,0.087,0.046,0.085,0.342,0.148,0.205,0.174,0.126,0.163,0.334,0.158,0.135,0.084,0.097,0.205,0.317,0.093,0.135,0.153,0.077,0.106,0.358,0.154,0.162,0.143,0.068,0.147,0.341,0.087,0.146,0.211,0.104,0.082,0.328,0.106,0.186,0.194,0.079,0.142,0.306,0.153,0.177,0.143
2022-11-10,0.079,0.123,0.337,0.138,0.165,0.158,0.073,0.142,0.326,0.145,0.186,0.128,0.083,0.106,0.348,0.131,0.146,0.186,0.064,0.071,0.315,0.088,0.214,0.248,0.08,0.116,0.322,0.159,0.172,0.151,0.087,0.16,0.371,0.142,0.13,0.11,0.084,0.174,0.365,0.16,0.117,0.1,0.075,0.127,0.354,0.127,0.14,0.177,0.068,0.111,0.332,0.134,0.168,0.187,0.1,0.137,0.326,0.157,0.19,0.09,0.046,0.08,0.345,0.147,0.203,0.179,0.129,0.168,0.337,0.157,0.123,0.086,0.094,0.18,0.315,0.112,0.162,0.137,0.072,0.11,0.356,0.159,0.164,0.139,0.082,0.137,0.354,0.084,0.13,0.213,0.102,0.077,0.336,0.102,0.197,0.186,0.079,0.135,0.314,0.151,0.177,0.144
2022-11-11,0.074,0.125,0.338,0.133,0.168,0.162,0.071,0.136,0.337,0.144,0.187,0.125,0.077,0.114,0.339,0.123,0.15,0.197,0.053,0.067,0.318,0.087,0.211,0.264,0.077,0.115,0.332,0.147,0.18,0.149,0.086,0.169,0.358,0.146,0.133,0.108,0.082,0.179,0.359,0.155,0.115,0.11,0.06,0.129,0.349,0.122,0.149,0.191,0.07,0.114,0.339,0.127,0.165,0.185,0.097,0.136,0.324,0.155,0.195,0.093,0.04,0.08,0.339,0.131,0.211,0.199,0.123,0.169,0.338,0.158,0.124,0.088,0.073,0.19,0.306,0.137,0.168,0.126,0.075,0.107,0.358,0.149,0.165,0.146,0.066,0.146,0.33,0.095,0.126,0.237,0.09,0.077,0.356,0.096,0.211,0.17,0.074,0.137,0.323,0.142,0.183,0.141
2022-11-12,0.08,0.125,0.341,0.132,0.167,0.155,0.083,0.135,0.331,0.144,0.189,0.118,0.077,0.116,0.349,0.121,0.148,0.189,0.064,0.075,0.323,0.093,0.205,0.24,0.082,0.115,0.33,0.142,0.179,0.152,0.092,0.17,0.349,0.149,0.138,0.102,0.082,0.164,0.385,0.147,0.123,0.099,0.068,0.119,0.356,0.115,0.151,0.191,0.076,0.121,0.34,0.126,0.162,0.175,0.1,0.137,0.325,0.162,0.196,0.08,0.041,0.087,0.344,0.129,0.208,0.191,0.137,0.168,0.335,0.156,0.125,0.079,0.078,0.163,0.316,0.145,0.178,0.12,0.08,0.11,0.355,0.141,0.168,0.146,0.082,0.142,0.324,0.112,0.127,0.213,0.082,0.076,0.358,0.101,0.193,0.19,0.078,0.137,0.333,0.139,0.183,0.13
2022-11-13,0.081,0.123,0.344,0.132,0.167,0.153,0.079,0.129,0.343,0.148,0.189,0.112,0.083,0.116,0.345,0.118,0.147,0.191,0.079,0.088,0.321,0.097,0.196,0.219,0.076,0.108,0.342,0.135,0.178,0.161,0.088,0.158,0.351,0.161,0.137,0.105,0.089,0.165,0.376,0.143,0.133,0.094,0.07,0.111,0.361,0.112,0.154,0.192,0.08,0.117,0.342,0.128,0.164,0.169,0.098,0.145,0.327,0.163,0.187,0.08,0.037,0.081,0.351,0.134,0.204,0.193,0.144,0.17,0.341,0.15,0.123,0.072,0.084,0.149,0.306,0.143,0.179,0.139,0.08,0.112,0.36,0.138,0.162,0.148,0.081,0.136,0.335,0.101,0.123,0.224,0.07,0.076,0.366,0.112,0.189,0.187,0.084,0.133,0.33,0.145,0.188,0.12
2022-11-14,0.083,0.12,0.35,0.129,0.175,0.143,0.077,0.132,0.338,0.135,0.208,0.11,0.09,0.108,0.361,0.124,0.144,0.173,0.076,0.079,0.32,0.092,0.234,0.199,0.079,0.107,0.354,0.127,0.185,0.148,0.088,0.149,0.366,0.169,0.123,0.105,0.098,0.175,0.368,0.142,0.126,0.091,0.068,0.102,0.364,0.11,0.164,0.192,0.085,0.122,0.347,0.122,0.177,0.147,0.1,0.138,0.339,0.163,0.184,0.076,0.036,0.084,0.354,0.134,0.221,0.171,0.144,0.158,0.351,0.15,0.126,0.071,0.093,0.159,0.311,0.142,0.18,0.115,0.084,0.108,0.371,0.132,0.159,0.146,0.084,0.143,0.339,0.106,0.136,0.192,0.076,0.067,0.371,0.103,0.194,0.189,0.084,0.127,0.334,0.141,0.203,0.111
2022-11-15,0.084,0.116,0.35,0.132,0.176,0.142,0.077,0.124,0.345,0.141,0.21,0.103,0.09,0.109,0.355,0.123,0.144,0.179,0.077,0.076,0.336,0.094,0.227,0.19,0.076,0.101,0.351,0.133,0.189,0.15,0.095,0.151,0.344,0.173,0.123,0.114,0.099,0.172,0.38,0.133,0.134,0.082,0.065,0.091,0.363,0.115,0.173,0.193,0.088,0.124,0.349,0.124,0.173,0.142,0.099,0.136,0.335,0.165,0.184,0.081,0.04,0.083,0.35,0.137,0.211,0.179,0.141,0.152,0.366,0.141,0.128,0.072,0.1,0.15,0.296,0.157,0.177,0.12,0.086,0.103,0.366,0.139,0.163,0.143,0.077,0.145,0.343,0.108,0.114,0.213,0.079,0.086,0.373,0.101,0.193,0.168,0.086,0.119,0.335,0.141,0.213,0.106
2022-11-16,0.081,0.112,0.355,0.136,0.18,0.136,0.082,0.119,0.345,0.146,0.207,0.101,0.081,0.106,0.364,0.126,0.155,0.168,0.079,0.06,0.352,0.096,0.238,0.175,0.068,0.106,0.356,0.139,0.181,0.15,0.095,0.149,0.347,0.182,0.123,0.104,0.098,0.167,0.367,0.135,0.156,0.077,0.065,0.081,0.351,0.128,0.18,0.195,0.088,0.119,0.365,0.125,0.177,0.126,0.09,0.141,0.344,0.164,0.185,0.076,0.04,0.082,0.349,0.145,0.208,0.176,0.137,0.157,0.364,0.142,0.133,0.067,0.099,0.13,0.34,0.161,0.165,0.105,0.076,0.099,0.389,0.137,0.167,0.132,0.093,0.127,0.326,0.126,0.114,0.214,0.059,0.088,0.379,0.119,0.176,0.179,0.083,0.121,0.335,0.142,0.222,0.097
2022-11-17,0.075,0.115,0.359,0.135,0.184,0.132,0.08,0.122,0.356,0.146,0.205,0.091,0.072,0.108,0.361,0.125,0.165,0.169,0.065,0.055,0.368,0.1,0.24,0.172,0.063,0.108,0.354,0.138,0.194,0.143,0.093,0.155,0.35,0.181,0.127,0.094,0.101,0.181,0.369,0.124,0.141,0.084,0.062,0.083,0.34,0.124,0.193,0.198,0.081,0.121,0.381,0.126,0.175,0.116,0.084,0.146,0.347,0.163,0.187,0.073,0.038,0.086,0.352,0.15,0.211,0.163,0.124,0.156,0.371,0.134,0.149,0.066,0.095,0.15,0.355,0.144,0.151,0.105,0.075,0.101,0.388,0.134,0.175,0.127,0.072,0.131,0.329,0.12,0.115,0.233,0.054,0.108,0.417,0.132,0.136,0.153,0.08,0.121,0.339,0.143,0.23,0.087
2022-11-18,0.08,0.113,0.355,0.141,0.186,0.125,0.072,0.124,0.348,0.16,0.21,0.086,0.088,0.103,0.363,0.123,0.162,0.161,0.072,0.049,0.371,0.102,0.26,0.146,0.07,0.104,0.349,0.152,0.181,0.144,0.097,0.16,0.344,0.168,0.133,0.098,0.099,0.181,0.36,0.142,0.142,0.076,0.069,0.087,0.335,0.142,0.177,0.19,0.085,0.113,0.376,0.129,0.193,0.104,0.087,0.145,0.348,0.158,0.185,0.077,0.04,0.087,0.349,0.165,0.209,0.15,0.132,0.154,0.362,0.135,0.144,0.073,0.104,0.144,0.355,0.124,0.156,0.117,0.075,0.101,0.389,0.145,0.177,0.113,0.073,0.117,0.338,0.118,0.118,0.236,0.048,0.106,0.389,0.152,0.146,0.159,0.094,0.123,0.329,0.146,0.23,0.078
2022-11-19,0.076,0.114,0.354,0.142,0.185,0.129,0.067,0.119,0.343,0.167,0.209,0.095,0.085,0.109,0.364,0.12,0.162,0.16,0.059,0.046,0.361,0.114,0.251,0.169,0.07,0.106,0.355,0.146,0.184,0.139,0.09,0.154,0.357,0.17,0.128,0.101,0.101,0.194,0.336,0.145,0.152,0.072,0.059,0.096,0.335,0.134,0.192,0.184,0.077,0.103,0.371,0.143,0.186,0.12,0.096,0.152,0.351,0.153,0.174,0.074,0.04,0.086,0.352,0.162,0.204,0.156,0.117,0.162,0.355,0.146,0.141,0.079,0.12,0.148,0.355,0.108,0.162,0.107,0.077,0.102,0.394,0.144,0.172,0.111,0.058,0.107,0.362,0.11,0.12,0.243,0.07,0.108,0.374,0.138,0.153,0.157,0.085,0.128,0.312,0.158,0.232,0.085
2022-11-20,0.071,0.116,0.352,0.149,0.181,0.131,0.071,0.12,0.335,0.178,0.195,0.101,0.071,0.113,0.368,0.121,0.168,0.159,0.043,0.052,0.337,0.133,0.264,0.171,0.068,0.106,0.357,0.158,0.171,0.14,0.094,0.162,0.362,0.162,0.125,0.095,0.093,0.189,0.354,0.134,0.142,0.088,0.055,0.095,0.335,0.144,0.182,0.189,0.069,0.11,0.362,0.151,0.189,0.119,0.092,0.152,0.358,0.151,0.169,0.078,0.036,0.091,0.343,0.174,0.202,0.154,0.105,0.159,0.356,0.149,0.143,0.088,0.12,0.172,0.376,0.117,0.138,0.077,0.075,0.11,0.388,0.145,0.165,0.117,0.054,0.104,0.359,0.129,0.114,0.24,0.065,0.105,0.363,0.145,0.173,0.149,0.075,0.129,0.316,0.163,0.228,0.089
2022-11-21,0.071,0.113,0.348,0.148,0.178,0.142,0.077,0.111,0.342,0.18,0.184,0.106,0.065,0.115,0.352,0.118,0.173,0.177,0.046,0.056,0.32,0.133,0.257,0.188,0.072,0.103,0.355,0.16,0.16,0.15,0.092,0.16,0.356,0.156,0.133,0.103,0.083,0.173,0.368,0.133,0.146,0.097,0.055,0.089,0.328,0.141,0.185,0.202,0.067,0.106,0.362,0.147,0.181,0.137,0.097,0.155,0.35,0.159,0.165,0.074,0.036,0.086,0.34,0.18,0.193,0.165,0.109,0.157,0.354,0.144,0.144,0.092,0.111,0.148,0.397,0.105,0.143,0.096,0.077,0.115,0.368,0.148,0.174,0.118,0.049,0.073,0.357,0.133,0.105,0.283,0.064,0.111,0.348,0.15,0.197,0.13,0.078,0.132,0.326,0.155,0.215,0.094
2022-11-22,0.074,0.119,0.349,0.142,0.174,0.142,0.075,0.116,0.348,0.173,0.183,0.105,0.072,0.121,0.35,0.114,0.166,0.177,0.049,0.063,0.33,0.133,0.255,0.17,0.072,0.11,0.355,0.147,0.156,0.16,0.091,0.166,0.359,0.147,0.132,0.105,0.095,0.173,0.356,0.14,0.136,0.1,0.06,0.101,0.31,0.139,0.173,0.217,0.067,0.108,0.376,0.135,0.181,0.133,0.101,0.159,0.358,0.158,0.164,0.06,0.034,0.095,0.337,0.176,0.193,0.165,0.117,0.16,0.358,0.142,0.137,0.086,0.113,0.157,0.422,0.082,0.142,0.084,0.075,0.128,0.361,0.141,0.176,0.119,0.056,0.08,0.364,0.121,0.102,0.277,0.072,0.097,0.377,0.147,0.189,0.118,0.081,0.134,0.328,0.154,0.206,0.097
2022-11-23,0.071,0.117,0.357,0.141,0.169,0.145,0.068,0.115,0.359,0.17,0.182,0.106,0.074,0.12,0.354,0.114,0.156,0.182,0.046,0.076,0.324,0.14,0.236,0.178,0.072,0.102,0.369,0.138,0.161,0.158,0.084,0.158,0.366,0.148,0.133,0.111,0.094,0.171,0.369,0.141,0.121,0.104,0.064,0.094,0.332,0.13,0.165,0.215,0.06,0.109,0.378,0.139,0.173,0.141,0.097,0.16,0.353,0.159,0.167,0.064,0.029,0.093,0.35,0.171,0.188,0.169,0.114,0.157,0.37,0.137,0.131,0.091,0.108,0.161,0.389,0.094,0.143,0.105,0.071,0.124,0.357,0.146,0.18,0.122,0.05,0.087,0.376,0.116,0.096,0.275,0.07,0.09,0.413,0.129,0.188,0.11,0.081,0.13,0.338,0.151,0.192,0.108
2022-11-24,0.072,0.115,0.354,0.14,0.165,0.154,0.067,0.107,0.351,0.17,0.187,0.118,0.077,0.122,0.357,0.112,0.145,0.187,0.05,0.072,0.322,0.131,0.245,0.18,0.074,0.099,0.356,0.147,0.144,0.18,0.082,0.165,0.377,0.134,0.131,0.111,0.093,0.162,0.375,0.147,0.119,0.104,0.066,0.093,0.333,0.128,0.15,0.23,0.061,0.108,0.374,0.137,0.174,0.146,0.098,0.156,0.35,0.161,0.168,0.067,0.03,0.086,0.352,0.163,0.178,0.191,0.115,0.159,0.367,0.141,0.127,0.091,0.108,0.156,0.366,0.087,0.172,0.111,0.071,0.121,0.36,0.137,0.18,0.131,0.053,0.087,0.363,0.122,0.103,0.272,0.069,0.08,0.405,0.12,0.199,0.127,0.082,0.13,0.336,0.156,0.178,0.118
