"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-01-06,0.211,0.3,0.343,0.146,0.195,0.311,0.396,0.098,0.225,0.29,0.293,0.192,0.156,0.314,0.286,0.244,0.201,0.29,0.366,0.143,0.276,0.308,0.335,0.081,0.239,0.291,0.393,0.077,0.188,0.272,0.33,0.21,0.176,0.354,0.315,0.155,0.288,0.254,0.4,0.058,0.083,0.286,0.453,0.178,0.406,0.333,0.198,0.063,0.322,0.317,0.329,0.032,0.238,0.262,0.38,0.12,0.186,0.307,0.242,0.265,0.181,0.339,0.319,0.161,0.204,0.323,0.36,0.113
2022-01-07,0.208,0.302,0.346,0.144,0.196,0.307,0.401,0.096,0.22,0.299,0.293,0.188,0.139,0.311,0.302,0.248,0.198,0.299,0.369,0.134,0.274,0.311,0.33,0.085,0.267,0.283,0.387,0.063,0.193,0.288,0.313,0.206,0.172,0.35,0.328,0.15,0.282,0.247,0.413,0.058,0.085,0.288,0.449,0.178,0.392,0.334,0.209,0.065,0.319,0.363,0.288,0.03,0.241,0.257,0.381,0.121,0.175,0.321,0.244,0.26,0.174,0.341,0.323,0.162,0.201,0.326,0.368,0.105
2022-01-08,0.205,0.302,0.34,0.153,0.194,0.307,0.392,0.107,0.216,0.297,0.291,0.196,0.136,0.313,0.304,0.247,0.189,0.311,0.355,0.145,0.276,0.299,0.335,0.09,0.27,0.263,0.375,0.092,0.187,0.289,0.302,0.222,0.167,0.344,0.331,0.158,0.284,0.255,0.4,0.061,0.082,0.285,0.455,0.178,0.394,0.335,0.2,0.071,0.322,0.355,0.254,0.069,0.234,0.259,0.377,0.13,0.171,0.346,0.227,0.256,0.187,0.323,0.328,0.162,0.199,0.314,0.366,0.121
2022-01-09,0.201,0.3,0.348,0.151,0.192,0.299,0.398,0.111,0.209,0.3,0.301,0.19,0.126,0.306,0.325,0.243,0.193,0.313,0.356,0.138,0.258,0.305,0.338,0.099,0.279,0.245,0.388,0.088,0.182,0.261,0.323,0.234,0.162,0.353,0.342,0.143,0.285,0.266,0.389,0.06,0.077,0.296,0.454,0.173,0.396,0.323,0.213,0.068,0.347,0.307,0.281,0.065,0.237,0.261,0.376,0.126,0.152,0.338,0.244,0.266,0.172,0.313,0.336,0.179,0.199,0.311,0.378,0.112
2022-01-10,0.204,0.301,0.349,0.146,0.198,0.29,0.404,0.108,0.209,0.312,0.296,0.183,0.113,0.319,0.332,0.236,0.202,0.305,0.361,0.132,0.266,0.306,0.343,0.085,0.289,0.252,0.353,0.106,0.183,0.252,0.334,0.231,0.171,0.361,0.334,0.134,0.28,0.271,0.391,0.058,0.078,0.295,0.456,0.171,0.395,0.335,0.206,0.064,0.352,0.296,0.296,0.056,0.23,0.275,0.366,0.129,0.185,0.339,0.233,0.243,0.184,0.302,0.355,0.159,0.194,0.304,0.39,0.112
2022-01-11,0.206,0.305,0.345,0.144,0.199,0.3,0.394,0.107,0.212,0.31,0.3,0.178,0.114,0.323,0.326,0.237,0.2,0.313,0.359,0.128,0.273,0.301,0.341,0.085,0.296,0.259,0.349,0.096,0.19,0.266,0.315,0.229,0.173,0.358,0.343,0.126,0.277,0.273,0.386,0.064,0.078,0.306,0.452,0.164,0.394,0.337,0.201,0.068,0.336,0.294,0.313,0.057,0.238,0.277,0.36,0.125,0.187,0.34,0.233,0.24,0.177,0.284,0.39,0.149,0.193,0.315,0.381,0.111
2022-01-12,0.2,0.309,0.358,0.133,0.193,0.29,0.405,0.112,0.207,0.326,0.313,0.154,0.101,0.335,0.358,0.206,0.192,0.315,0.363,0.13,0.28,0.305,0.342,0.073,0.286,0.25,0.369,0.095,0.17,0.289,0.342,0.199,0.169,0.349,0.357,0.125,0.283,0.272,0.38,0.065,0.064,0.325,0.463,0.148,0.39,0.325,0.216,0.069,0.328,0.273,0.334,0.065,0.224,0.268,0.371,0.137,0.195,0.37,0.246,0.189,0.16,0.284,0.417,0.139,0.188,0.316,0.393,0.103
2022-01-13,0.213,0.309,0.348,0.13,0.202,0.282,0.402,0.114,0.223,0.334,0.298,0.145,0.102,0.334,0.353,0.211,0.2,0.323,0.352,0.125,0.307,0.293,0.341,0.059,0.307,0.251,0.341,0.101,0.185,0.292,0.329,0.194,0.189,0.339,0.353,0.119,0.279,0.285,0.366,0.07,0.065,0.325,0.467,0.143,0.404,0.305,0.219,0.072,0.325,0.328,0.29,0.057,0.228,0.292,0.34,0.14,0.201,0.363,0.267,0.169,0.169,0.239,0.467,0.125,0.212,0.309,0.373,0.106
2022-01-14,0.208,0.307,0.351,0.134,0.203,0.273,0.406,0.118,0.213,0.339,0.298,0.15,0.088,0.348,0.356,0.208,0.209,0.302,0.348,0.141,0.294,0.303,0.35,0.053,0.304,0.247,0.352,0.097,0.177,0.287,0.347,0.189,0.186,0.331,0.352,0.131,0.281,0.293,0.354,0.072,0.059,0.318,0.481,0.142,0.404,0.313,0.201,0.082,0.3,0.256,0.333,0.111,0.221,0.288,0.349,0.142,0.203,0.341,0.262,0.194,0.166,0.278,0.455,0.101,0.207,0.31,0.378,0.105
2022-01-15,0.204,0.314,0.356,0.126,0.205,0.282,0.4,0.113,0.204,0.344,0.315,0.137,0.075,0.353,0.384,0.188,0.217,0.302,0.342,0.139,0.283,0.312,0.351,0.054,0.307,0.275,0.344,0.074,0.167,0.298,0.358,0.177,0.19,0.342,0.347,0.121,0.276,0.292,0.366,0.066,0.064,0.326,0.472,0.138,0.378,0.315,0.214,0.093,0.297,0.266,0.361,0.076,0.216,0.308,0.345,0.131,0.207,0.321,0.262,0.21,0.154,0.309,0.465,0.072,0.202,0.316,0.393,0.089
2022-01-16,0.21,0.32,0.346,0.124,0.212,0.279,0.398,0.111,0.209,0.358,0.297,0.136,0.078,0.366,0.37,0.186,0.216,0.306,0.338,0.14,0.3,0.306,0.346,0.048,0.317,0.29,0.319,0.074,0.161,0.316,0.355,0.168,0.211,0.343,0.322,0.124,0.272,0.289,0.371,0.068,0.069,0.325,0.459,0.147,0.387,0.325,0.194,0.094,0.271,0.299,0.342,0.088,0.213,0.312,0.344,0.131,0.221,0.336,0.246,0.197,0.161,0.331,0.466,0.042,0.212,0.317,0.375,0.096
2022-01-17,0.213,0.333,0.336,0.118,0.198,0.311,0.386,0.105,0.227,0.354,0.289,0.13,0.102,0.377,0.349,0.172,0.219,0.32,0.319,0.142,0.274,0.315,0.356,0.055,0.311,0.312,0.334,0.043,0.18,0.333,0.34,0.147,0.201,0.359,0.311,0.129,0.271,0.294,0.371,0.064,0.084,0.327,0.452,0.137,0.373,0.336,0.195,0.096,0.26,0.359,0.273,0.108,0.237,0.309,0.335,0.119,0.169,0.371,0.226,0.234,0.194,0.331,0.431,0.044,0.216,0.336,0.372,0.076
2022-01-18,0.21,0.317,0.338,0.135,0.199,0.298,0.394,0.109,0.22,0.335,0.285,0.16,0.108,0.329,0.36,0.203,0.213,0.31,0.313,0.164,0.273,0.321,0.344,0.062,0.3,0.309,0.352,0.039,0.176,0.31,0.343,0.171,0.197,0.334,0.312,0.157,0.272,0.301,0.37,0.057,0.084,0.297,0.461,0.158,0.368,0.349,0.188,0.095,0.3,0.333,0.252,0.115,0.23,0.298,0.342,0.13,0.178,0.352,0.225,0.245,0.189,0.345,0.357,0.109,0.211,0.313,0.383,0.093
2022-01-19,0.215,0.319,0.325,0.141,0.202,0.306,0.383,0.109,0.226,0.332,0.272,0.17,0.104,0.313,0.353,0.23,0.222,0.318,0.305,0.155,0.269,0.314,0.346,0.071,0.318,0.344,0.299,0.039,0.187,0.313,0.317,0.183,0.198,0.34,0.302,0.16,0.274,0.296,0.371,0.059,0.103,0.269,0.46,0.168,0.367,0.362,0.178,0.093,0.281,0.382,0.238,0.099,0.248,0.305,0.334,0.113,0.169,0.352,0.198,0.281,0.181,0.36,0.322,0.137,0.214,0.31,0.377,0.099
2022-01-20,0.209,0.304,0.342,0.145,0.201,0.295,0.399,0.105,0.216,0.313,0.287,0.184,0.122,0.298,0.371,0.209,0.225,0.3,0.315,0.16,0.237,0.31,0.364,0.089,0.283,0.319,0.326,0.072,0.171,0.306,0.332,0.191,0.202,0.317,0.321,0.16,0.267,0.282,0.385,0.066,0.105,0.257,0.485,0.153,0.356,0.362,0.173,0.109,0.268,0.365,0.244,0.123,0.239,0.28,0.343,0.138,0.178,0.335,0.227,0.26,0.181,0.37,0.31,0.139,0.204,0.3,0.397,0.099
2022-01-21,0.216,0.298,0.338,0.148,0.198,0.307,0.388,0.107,0.235,0.29,0.29,0.185,0.145,0.261,0.369,0.225,0.213,0.322,0.314,0.151,0.252,0.305,0.354,0.089,0.314,0.298,0.313,0.075,0.19,0.274,0.346,0.19,0.201,0.328,0.305,0.166,0.276,0.282,0.376,0.066,0.121,0.245,0.486,0.148,0.358,0.36,0.178,0.104,0.271,0.401,0.278,0.05,0.236,0.293,0.33,0.141,0.171,0.33,0.225,0.274,0.222,0.329,0.312,0.137,0.221,0.284,0.396,0.099
2022-01-22,0.226,0.298,0.324,0.152,0.2,0.31,0.375,0.115,0.249,0.288,0.276,0.187,0.17,0.253,0.322,0.255,0.219,0.32,0.313,0.148,0.259,0.306,0.353,0.082,0.299,0.319,0.314,0.068,0.205,0.281,0.327,0.187,0.212,0.32,0.287,0.181,0.273,0.287,0.374,0.066,0.121,0.257,0.463,0.159,0.378,0.353,0.181,0.088,0.278,0.375,0.282,0.065,0.243,0.294,0.316,0.147,0.146,0.333,0.263,0.258,0.213,0.305,0.303,0.179,0.248,0.287,0.359,0.106
2022-01-23,0.218,0.306,0.319,0.157,0.194,0.324,0.367,0.115,0.24,0.29,0.273,0.197,0.164,0.257,0.315,0.264,0.212,0.327,0.308,0.153,0.252,0.319,0.349,0.08,0.288,0.329,0.315,0.068,0.183,0.307,0.325,0.185,0.213,0.322,0.276,0.189,0.269,0.281,0.378,0.072,0.116,0.27,0.451,0.163,0.373,0.361,0.178,0.088,0.253,0.389,0.26,0.098,0.242,0.287,0.316,0.155,0.139,0.368,0.237,0.256,0.217,0.279,0.319,0.185,0.234,0.298,0.36,0.108
2022-01-24,0.214,0.297,0.329,0.16,0.195,0.313,0.374,0.118,0.231,0.282,0.287,0.2,0.161,0.245,0.341,0.253,0.202,0.323,0.314,0.161,0.257,0.313,0.335,0.095,0.29,0.307,0.334,0.069,0.179,0.297,0.336,0.188,0.207,0.314,0.289,0.19,0.273,0.271,0.381,0.075,0.109,0.267,0.455,0.169,0.383,0.353,0.183,0.081,0.241,0.305,0.313,0.141,0.234,0.284,0.325,0.157,0.142,0.321,0.269,0.268,0.204,0.259,0.349,0.188,0.233,0.301,0.359,0.107
2022-01-25,0.213,0.304,0.321,0.162,0.205,0.315,0.365,0.115,0.22,0.294,0.278,0.208,0.151,0.265,0.324,0.26,0.21,0.32,0.309,0.161,0.256,0.313,0.336,0.095,0.276,0.328,0.325,0.071,0.172,0.316,0.325,0.187,0.209,0.313,0.282,0.196,0.27,0.277,0.375,0.078,0.103,0.28,0.441,0.176,0.385,0.344,0.181,0.09,0.259,0.291,0.311,0.139,0.224,0.301,0.311,0.164,0.133,0.342,0.243,0.282,0.189,0.234,0.399,0.178,0.243,0.299,0.354,0.104
2022-01-26,0.211,0.309,0.331,0.149,0.202,0.316,0.374,0.108,0.22,0.303,0.289,0.188,0.146,0.296,0.327,0.231,0.206,0.319,0.323,0.152,0.258,0.313,0.336,0.093,0.276,0.305,0.351,0.068,0.179,0.316,0.333,0.172,0.2,0.324,0.296,0.18,0.266,0.281,0.379,0.074,0.092,0.304,0.448,0.156,0.391,0.343,0.182,0.084,0.261,0.243,0.323,0.173,0.219,0.312,0.315,0.154,0.133,0.335,0.266,0.266,0.181,0.263,0.411,0.145,0.242,0.303,0.36,0.095
2022-01-27,0.21,0.318,0.328,0.144,0.199,0.325,0.373,0.103,0.22,0.311,0.284,0.185,0.133,0.303,0.317,0.247,0.204,0.334,0.317,0.145,0.261,0.308,0.352,0.079,0.297,0.316,0.344,0.043,0.177,0.339,0.324,0.16,0.193,0.321,0.306,0.18,0.275,0.286,0.368,0.071,0.092,0.311,0.447,0.15,0.392,0.348,0.185,0.075,0.249,0.242,0.317,0.192,0.224,0.315,0.314,0.147,0.125,0.359,0.249,0.267,0.175,0.261,0.413,0.151,0.239,0.309,0.363,0.089
2022-01-28,0.212,0.323,0.327,0.138,0.202,0.327,0.371,0.1,0.222,0.319,0.284,0.175,0.124,0.34,0.304,0.232,0.209,0.326,0.321,0.144,0.27,0.298,0.35,0.082,0.288,0.324,0.348,0.04,0.172,0.349,0.316,0.163,0.201,0.333,0.302,0.164,0.274,0.279,0.375,0.072,0.082,0.331,0.437,0.15,0.393,0.344,0.196,0.067,0.279,0.23,0.29,0.201,0.23,0.322,0.313,0.135,0.138,0.37,0.237,0.255,0.131,0.263,0.443,0.163,0.239,0.313,0.359,0.089
2022-01-29,0.208,0.315,0.341,0.136,0.202,0.306,0.395,0.097,0.213,0.324,0.291,0.172,0.112,0.337,0.336,0.215,0.2,0.313,0.338,0.149,0.283,0.296,0.342,0.079,0.29,0.311,0.357,0.042,0.165,0.332,0.346,0.157,0.198,0.328,0.312,0.162,0.274,0.278,0.378,0.07,0.088,0.31,0.462,0.14,0.387,0.345,0.19,0.078,0.282,0.225,0.279,0.214,0.218,0.322,0.327,0.133,0.163,0.344,0.232,0.261,0.134,0.241,0.492,0.133,0.228,0.308,0.376,0.088
2022-01-30,0.212,0.314,0.342,0.132,0.208,0.297,0.392,0.103,0.216,0.33,0.293,0.161,0.112,0.342,0.337,0.209,0.201,0.31,0.347,0.142,0.293,0.295,0.33,0.082,0.304,0.3,0.351,0.045,0.173,0.32,0.351,0.156,0.204,0.33,0.31,0.156,0.272,0.282,0.376,0.07,0.087,0.31,0.463,0.14,0.391,0.333,0.194,0.082,0.297,0.205,0.29,0.208,0.219,0.333,0.318,0.13,0.17,0.318,0.253,0.259,0.141,0.26,0.468,0.131,0.234,0.304,0.378,0.084
2022-01-31,0.209,0.317,0.335,0.139,0.21,0.286,0.393,0.111,0.207,0.347,0.279,0.167,0.091,0.346,0.332,0.231,0.217,0.307,0.339,0.137,0.28,0.305,0.325,0.09,0.303,0.307,0.341,0.049,0.17,0.33,0.324,0.176,0.202,0.327,0.315,0.156,0.266,0.286,0.378,0.07,0.08,0.314,0.452,0.154,0.382,0.338,0.196,0.084,0.332,0.254,0.23,0.184,0.211,0.335,0.315,0.139,0.172,0.344,0.233,0.251,0.173,0.24,0.439,0.148,0.228,0.302,0.377,0.093
2022-02-01,0.208,0.314,0.345,0.133,0.21,0.283,0.4,0.107,0.206,0.344,0.293,0.157,0.09,0.361,0.332,0.217,0.207,0.301,0.36,0.132,0.285,0.3,0.324,0.091,0.311,0.287,0.36,0.042,0.183,0.303,0.35,0.164,0.19,0.346,0.314,0.15,0.265,0.282,0.384,0.069,0.089,0.294,0.463,0.154,0.371,0.351,0.203,0.075,0.312,0.279,0.248,0.161,0.208,0.336,0.33,0.126,0.174,0.347,0.247,0.232,0.188,0.22,0.431,0.161,0.225,0.298,0.382,0.095
2022-02-02,0.207,0.306,0.346,0.141,0.209,0.28,0.391,0.12,0.207,0.331,0.302,0.16,0.091,0.33,0.338,0.241,0.212,0.299,0.356,0.133,0.272,0.299,0.335,0.094,0.319,0.294,0.349,0.038,0.181,0.301,0.348,0.17,0.189,0.336,0.317,0.158,0.269,0.268,0.384,0.079,0.091,0.286,0.46,0.163,0.37,0.345,0.211,0.074,0.353,0.319,0.225,0.103,0.209,0.317,0.331,0.143,0.182,0.345,0.249,0.224,0.181,0.217,0.424,0.178,0.221,0.296,0.385,0.098
2022-02-03,0.21,0.299,0.34,0.151,0.217,0.262,0.392,0.129,0.203,0.333,0.293,0.171,0.101,0.312,0.34,0.247,0.217,0.285,0.353,0.145,0.272,0.297,0.315,0.116,0.302,0.311,0.347,0.04,0.181,0.281,0.345,0.193,0.198,0.337,0.301,0.164,0.266,0.264,0.392,0.078,0.091,0.273,0.446,0.19,0.378,0.341,0.208,0.073,0.325,0.302,0.264,0.109,0.216,0.306,0.325,0.153,0.193,0.339,0.235,0.233,0.173,0.212,0.426,0.189,0.218,0.289,0.385,0.108
2022-02-04,0.218,0.293,0.337,0.152,0.232,0.254,0.393,0.121,0.205,0.33,0.285,0.18,0.106,0.303,0.348,0.243,0.219,0.285,0.351,0.145,0.286,0.283,0.313,0.118,0.329,0.307,0.321,0.043,0.203,0.28,0.329,0.188,0.195,0.324,0.309,0.172,0.271,0.261,0.392,0.076,0.094,0.26,0.451,0.195,0.398,0.327,0.201,0.074,0.298,0.333,0.263,0.106,0.224,0.298,0.324,0.154,0.211,0.325,0.241,0.223,0.204,0.21,0.401,0.185,0.219,0.287,0.382,0.112
2022-02-05,0.221,0.295,0.335,0.149,0.234,0.265,0.38,0.121,0.209,0.324,0.291,0.176,0.102,0.31,0.35,0.238,0.219,0.297,0.348,0.136,0.278,0.285,0.313,0.124,0.363,0.279,0.302,0.056,0.214,0.288,0.307,0.191,0.191,0.332,0.316,0.161,0.276,0.248,0.396,0.08,0.085,0.264,0.456,0.195,0.401,0.329,0.202,0.068,0.301,0.343,0.262,0.094,0.229,0.304,0.314,0.153,0.204,0.339,0.239,0.218,0.203,0.212,0.398,0.187,0.225,0.281,0.384,0.11
2022-02-06,0.215,0.298,0.339,0.148,0.226,0.265,0.389,0.12,0.204,0.33,0.291,0.175,0.103,0.302,0.362,0.233,0.213,0.302,0.342,0.143,0.271,0.299,0.314,0.116,0.353,0.279,0.322,0.046,0.209,0.297,0.299,0.195,0.175,0.33,0.338,0.157,0.284,0.25,0.391,0.075,0.08,0.259,0.47,0.191,0.396,0.349,0.196,0.059,0.293,0.357,0.262,0.088,0.219,0.301,0.339,0.141,0.193,0.358,0.217,0.232,0.194,0.202,0.407,0.197,0.225,0.281,0.386,0.108
2022-02-07,0.216,0.302,0.337,0.145,0.232,0.272,0.379,0.117,0.201,0.331,0.296,0.172,0.114,0.305,0.349,0.232,0.207,0.305,0.346,0.142,0.285,0.287,0.324,0.104,0.33,0.311,0.308,0.051,0.208,0.307,0.307,0.178,0.179,0.33,0.333,0.158,0.283,0.255,0.378,0.084,0.089,0.259,0.472,0.18,0.401,0.352,0.189,0.058,0.271,0.334,0.288,0.107,0.227,0.302,0.337,0.134,0.2,0.368,0.203,0.229,0.155,0.215,0.449,0.181,0.224,0.285,0.381,0.11
2022-02-08,0.221,0.307,0.325,0.147,0.225,0.278,0.369,0.128,0.217,0.334,0.284,0.165,0.121,0.302,0.342,0.235,0.21,0.313,0.329,0.148,0.281,0.29,0.328,0.101,0.342,0.323,0.283,0.052,0.203,0.33,0.28,0.187,0.189,0.328,0.328,0.155,0.289,0.247,0.377,0.087,0.087,0.278,0.456,0.179,0.403,0.343,0.183,0.071,0.265,0.329,0.281,0.125,0.245,0.302,0.318,0.135,0.192,0.354,0.199,0.255,0.149,0.231,0.432,0.188,0.226,0.3,0.375,0.099
2022-02-09,0.218,0.318,0.322,0.142,0.233,0.291,0.371,0.105,0.205,0.343,0.275,0.177,0.122,0.329,0.334,0.215,0.205,0.305,0.337,0.153,0.302,0.309,0.302,0.087,0.311,0.342,0.288,0.059,0.188,0.349,0.275,0.188,0.2,0.331,0.322,0.147,0.283,0.259,0.378,0.08,0.082,0.292,0.453,0.173,0.403,0.34,0.187,0.07,0.224,0.344,0.275,0.157,0.243,0.305,0.329,0.123,0.187,0.388,0.176,0.249,0.152,0.24,0.417,0.191,0.224,0.305,0.371,0.1
2022-02-10,0.222,0.318,0.325,0.135,0.231,0.292,0.369,0.108,0.214,0.343,0.283,0.16,0.121,0.339,0.333,0.207,0.194,0.304,0.353,0.149,0.312,0.322,0.306,0.06,0.359,0.312,0.262,0.067,0.207,0.333,0.287,0.173,0.195,0.342,0.326,0.137,0.282,0.264,0.37,0.084,0.08,0.289,0.477,0.154,0.401,0.343,0.18,0.076,0.22,0.41,0.253,0.117,0.23,0.311,0.35,0.109,0.192,0.373,0.183,0.252,0.153,0.259,0.385,0.203,0.241,0.307,0.362,0.09
2022-02-11,0.215,0.318,0.332,0.135,0.22,0.298,0.37,0.112,0.21,0.337,0.297,0.156,0.122,0.327,0.341,0.21,0.192,0.301,0.36,0.147,0.295,0.331,0.321,0.053,0.331,0.325,0.265,0.079,0.189,0.338,0.305,0.168,0.194,0.334,0.33,0.142,0.275,0.272,0.37,0.083,0.075,0.281,0.489,0.155,0.386,0.352,0.185,0.077,0.258,0.415,0.22,0.107,0.224,0.303,0.355,0.118,0.176,0.381,0.187,0.256,0.138,0.265,0.397,0.2,0.235,0.311,0.368,0.086
2022-02-12,0.207,0.323,0.326,0.144,0.212,0.3,0.369,0.119,0.202,0.344,0.285,0.169,0.113,0.335,0.313,0.239,0.193,0.299,0.348,0.16,0.295,0.333,0.319,0.053,0.294,0.348,0.303,0.055,0.177,0.352,0.29,0.181,0.188,0.323,0.333,0.156,0.272,0.287,0.361,0.08,0.076,0.282,0.463,0.179,0.378,0.358,0.188,0.076,0.238,0.422,0.207,0.133,0.223,0.287,0.359,0.131,0.165,0.413,0.164,0.258,0.144,0.274,0.38,0.202,0.223,0.318,0.366,0.093
2022-02-13,0.214,0.319,0.324,0.143,0.224,0.293,0.37,0.113,0.205,0.343,0.28,0.172,0.099,0.354,0.31,0.237,0.212,0.289,0.346,0.153,0.297,0.307,0.332,0.064,0.319,0.345,0.279,0.057,0.192,0.336,0.302,0.17,0.19,0.329,0.321,0.16,0.277,0.282,0.356,0.085,0.095,0.283,0.447,0.175,0.38,0.344,0.193,0.083,0.238,0.397,0.226,0.139,0.236,0.282,0.345,0.137,0.17,0.401,0.182,0.247,0.125,0.293,0.372,0.21,0.231,0.316,0.361,0.092
2022-02-14,0.212,0.305,0.336,0.147,0.214,0.284,0.389,0.113,0.211,0.325,0.284,0.18,0.114,0.35,0.301,0.235,0.187,0.284,0.362,0.167,0.287,0.293,0.359,0.061,0.358,0.29,0.299,0.053,0.182,0.304,0.331,0.183,0.19,0.327,0.318,0.165,0.285,0.272,0.367,0.076,0.088,0.269,0.465,0.178,0.379,0.335,0.204,0.082,0.25,0.409,0.221,0.12,0.228,0.281,0.344,0.147,0.176,0.34,0.238,0.246,0.125,0.282,0.366,0.227,0.229,0.312,0.367,0.092
2022-02-15,0.217,0.309,0.337,0.137,0.234,0.279,0.387,0.1,0.201,0.338,0.287,0.174,0.133,0.354,0.294,0.219,0.179,0.292,0.374,0.155,0.279,0.288,0.365,0.068,0.379,0.302,0.276,0.043,0.195,0.323,0.321,0.161,0.192,0.314,0.333,0.161,0.281,0.285,0.361,0.073,0.089,0.275,0.47,0.166,0.384,0.344,0.201,0.071,0.238,0.412,0.257,0.093,0.228,0.273,0.349,0.15,0.205,0.34,0.248,0.207,0.128,0.299,0.378,0.195,0.227,0.327,0.358,0.088
2022-02-16,0.222,0.301,0.342,0.135,0.229,0.268,0.396,0.107,0.215,0.333,0.291,0.161,0.143,0.337,0.304,0.216,0.176,0.303,0.373,0.148,0.267,0.27,0.387,0.076,0.409,0.28,0.264,0.047,0.216,0.312,0.32,0.152,0.188,0.306,0.344,0.162,0.277,0.281,0.368,0.074,0.096,0.267,0.476,0.161,0.395,0.342,0.187,0.076,0.261,0.384,0.292,0.063,0.229,0.274,0.358,0.139,0.203,0.313,0.283,0.201,0.109,0.32,0.377,0.194,0.24,0.316,0.35,0.094
2022-02-17,0.222,0.301,0.345,0.132,0.226,0.276,0.396,0.102,0.219,0.325,0.297,0.159,0.143,0.333,0.323,0.201,0.185,0.3,0.37,0.145,0.268,0.271,0.371,0.09,0.383,0.294,0.283,0.04,0.217,0.315,0.314,0.154,0.194,0.303,0.349,0.154,0.269,0.282,0.378,0.071,0.096,0.284,0.469,0.151,0.392,0.346,0.196,0.066,0.265,0.315,0.337,0.083,0.232,0.28,0.353,0.135,0.193,0.311,0.3,0.196,0.108,0.296,0.404,0.192,0.243,0.315,0.349,0.093
2022-02-18,0.217,0.301,0.349,0.133,0.215,0.272,0.411,0.102,0.22,0.328,0.291,0.161,0.13,0.324,0.349,0.197,0.183,0.299,0.368,0.15,0.259,0.282,0.369,0.09,0.394,0.295,0.274,0.037,0.218,0.306,0.317,0.159,0.191,0.31,0.349,0.15,0.255,0.282,0.389,0.074,0.089,0.296,0.476,0.139,0.403,0.333,0.192,0.072,0.232,0.299,0.313,0.156,0.225,0.282,0.359,0.134,0.193,0.296,0.303,0.208,0.116,0.311,0.385,0.188,0.237,0.317,0.355,0.091
2022-02-19,0.223,0.301,0.352,0.124,0.223,0.269,0.415,0.093,0.223,0.33,0.293,0.154,0.144,0.332,0.35,0.174,0.18,0.292,0.386,0.142,0.264,0.281,0.366,0.089,0.402,0.3,0.251,0.047,0.226,0.308,0.319,0.147,0.197,0.321,0.346,0.136,0.26,0.263,0.397,0.08,0.092,0.298,0.485,0.125,0.407,0.335,0.192,0.066,0.229,0.286,0.332,0.153,0.233,0.282,0.368,0.117,0.205,0.272,0.315,0.208,0.117,0.366,0.338,0.179,0.24,0.317,0.356,0.087
2022-02-20,0.224,0.298,0.357,0.121,0.225,0.275,0.411,0.089,0.224,0.32,0.306,0.15,0.18,0.32,0.329,0.171,0.17,0.297,0.399,0.134,0.251,0.279,0.38,0.09,0.391,0.293,0.263,0.053,0.222,0.309,0.323,0.146,0.2,0.32,0.347,0.133,0.262,0.254,0.41,0.074,0.081,0.297,0.494,0.128,0.421,0.326,0.201,0.052,0.231,0.293,0.335,0.141,0.24,0.285,0.366,0.109,0.223,0.25,0.329,0.198,0.145,0.336,0.347,0.172,0.224,0.323,0.362,0.091
2022-02-21,0.223,0.304,0.356,0.117,0.225,0.286,0.408,0.081,0.22,0.322,0.307,0.151,0.165,0.326,0.346,0.163,0.181,0.304,0.394,0.121,0.248,0.28,0.371,0.101,0.381,0.307,0.255,0.057,0.221,0.322,0.317,0.14,0.201,0.322,0.349,0.128,0.255,0.258,0.413,0.074,0.083,0.305,0.491,0.121,0.415,0.33,0.204,0.051,0.22,0.281,0.337,0.162,0.245,0.279,0.372,0.104,0.212,0.275,0.317,0.196,0.151,0.355,0.337,0.157,0.22,0.329,0.362,0.089
2022-02-22,0.221,0.292,0.372,0.115,0.217,0.281,0.426,0.076,0.223,0.304,0.32,0.153,0.145,0.316,0.377,0.162,0.18,0.289,0.412,0.119,0.253,0.273,0.373,0.101,0.393,0.291,0.261,0.055,0.217,0.298,0.337,0.148,0.194,0.318,0.369,0.119,0.261,0.25,0.416,0.073,0.077,0.297,0.512,0.114,0.436,0.306,0.212,0.046,0.2,0.269,0.326,0.205,0.25,0.27,0.381,0.099,0.181,0.259,0.358,0.202,0.176,0.378,0.332,0.114,0.22,0.31,0.377,0.093
