"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-04-21,0.342,0.184,0.376,0.098,0.361,0.175,0.39,0.074,0.323,0.193,0.363,0.121,0.276,0.219,0.333,0.172,0.286,0.192,0.421,0.101,0.447,0.145,0.371,0.037,0.454,0.156,0.346,0.044,0.27,0.199,0.384,0.147,0.34,0.201,0.353,0.106,0.434,0.138,0.402,0.026,0.113,0.148,0.63,0.109,0.654,0.18,0.115,0.051,0.321,0.301,0.3,0.078,0.35,0.183,0.374,0.093,0.303,0.254,0.263,0.18,0.281,0.168,0.44,0.111,0.363,0.156,0.417,0.064
2022-04-22,0.341,0.182,0.375,0.102,0.364,0.176,0.386,0.074,0.318,0.188,0.366,0.128,0.282,0.189,0.35,0.179,0.275,0.203,0.417,0.105,0.45,0.156,0.35,0.044,0.456,0.152,0.353,0.039,0.272,0.206,0.364,0.158,0.334,0.193,0.368,0.105,0.436,0.135,0.402,0.027,0.11,0.152,0.621,0.117,0.648,0.179,0.121,0.052,0.319,0.266,0.311,0.104,0.353,0.18,0.372,0.095,0.299,0.231,0.28,0.19,0.265,0.175,0.455,0.105,0.361,0.163,0.409,0.067
2022-04-23,0.342,0.182,0.374,0.102,0.368,0.178,0.383,0.071,0.316,0.186,0.367,0.131,0.281,0.184,0.352,0.183,0.273,0.204,0.42,0.103,0.455,0.153,0.349,0.043,0.464,0.164,0.332,0.04,0.279,0.209,0.358,0.154,0.329,0.192,0.371,0.108,0.441,0.132,0.4,0.027,0.112,0.151,0.624,0.113,0.652,0.176,0.117,0.055,0.327,0.241,0.318,0.114,0.354,0.181,0.366,0.099,0.309,0.24,0.267,0.184,0.283,0.195,0.428,0.094,0.355,0.154,0.423,0.068
2022-04-24,0.339,0.189,0.375,0.097,0.367,0.189,0.38,0.064,0.311,0.189,0.372,0.128,0.269,0.207,0.357,0.167,0.269,0.207,0.425,0.099,0.451,0.15,0.355,0.044,0.475,0.168,0.315,0.042,0.279,0.224,0.357,0.14,0.327,0.192,0.373,0.108,0.429,0.141,0.404,0.026,0.105,0.154,0.626,0.115,0.646,0.178,0.125,0.051,0.323,0.251,0.318,0.108,0.356,0.186,0.37,0.088,0.288,0.255,0.274,0.183,0.295,0.217,0.411,0.077,0.353,0.157,0.422,0.068
2022-04-25,0.337,0.186,0.382,0.095,0.367,0.185,0.386,0.062,0.308,0.187,0.378,0.127,0.271,0.186,0.374,0.169,0.266,0.213,0.421,0.1,0.446,0.154,0.363,0.037,0.48,0.164,0.321,0.035,0.284,0.21,0.362,0.144,0.325,0.195,0.381,0.099,0.424,0.141,0.408,0.027,0.102,0.151,0.628,0.119,0.636,0.183,0.131,0.05,0.326,0.235,0.342,0.097,0.352,0.193,0.373,0.082,0.296,0.23,0.281,0.193,0.292,0.189,0.427,0.092,0.352,0.158,0.43,0.06
2022-04-26,0.334,0.182,0.387,0.097,0.361,0.178,0.398,0.063,0.308,0.186,0.377,0.129,0.264,0.19,0.386,0.16,0.269,0.205,0.419,0.107,0.428,0.155,0.371,0.046,0.489,0.149,0.332,0.03,0.27,0.203,0.374,0.153,0.331,0.186,0.385,0.098,0.418,0.148,0.409,0.025,0.102,0.145,0.635,0.118,0.639,0.183,0.133,0.045,0.31,0.218,0.346,0.126,0.355,0.192,0.371,0.082,0.308,0.191,0.302,0.199,0.284,0.181,0.439,0.096,0.337,0.169,0.434,0.06
2022-04-27,0.334,0.181,0.39,0.095,0.369,0.171,0.398,0.062,0.3,0.19,0.383,0.127,0.255,0.207,0.385,0.153,0.279,0.194,0.426,0.101,0.432,0.148,0.371,0.049,0.478,0.147,0.337,0.038,0.278,0.203,0.369,0.15,0.328,0.182,0.397,0.093,0.416,0.15,0.407,0.027,0.099,0.16,0.629,0.112,0.64,0.171,0.142,0.047,0.323,0.212,0.356,0.109,0.356,0.194,0.369,0.081,0.303,0.186,0.317,0.194,0.256,0.189,0.465,0.09,0.343,0.166,0.432,0.059
2022-04-28,0.336,0.186,0.392,0.086,0.371,0.179,0.397,0.053,0.303,0.193,0.387,0.117,0.25,0.227,0.392,0.131,0.281,0.196,0.428,0.095,0.439,0.151,0.363,0.047,0.482,0.14,0.34,0.038,0.284,0.215,0.367,0.134,0.324,0.188,0.402,0.086,0.422,0.148,0.406,0.024,0.095,0.161,0.637,0.107,0.633,0.181,0.143,0.043,0.326,0.228,0.351,0.095,0.355,0.201,0.367,0.077,0.323,0.197,0.313,0.167,0.25,0.19,0.471,0.089,0.339,0.169,0.438,0.054
2022-04-29,0.329,0.185,0.4,0.086,0.364,0.172,0.41,0.054,0.297,0.197,0.391,0.115,0.234,0.238,0.389,0.139,0.283,0.19,0.434,0.093,0.427,0.146,0.389,0.038,0.477,0.134,0.349,0.04,0.274,0.195,0.398,0.133,0.315,0.199,0.398,0.088,0.423,0.149,0.405,0.023,0.096,0.156,0.644,0.104,0.626,0.187,0.141,0.046,0.329,0.202,0.399,0.07,0.346,0.201,0.374,0.079,0.319,0.199,0.308,0.174,0.277,0.177,0.453,0.093,0.328,0.167,0.458,0.047
2022-04-30,0.323,0.186,0.399,0.092,0.354,0.178,0.407,0.061,0.292,0.194,0.393,0.121,0.222,0.242,0.391,0.145,0.279,0.192,0.427,0.102,0.41,0.148,0.399,0.043,0.487,0.126,0.347,0.04,0.263,0.193,0.395,0.149,0.31,0.199,0.402,0.089,0.419,0.157,0.403,0.021,0.089,0.151,0.644,0.116,0.625,0.19,0.139,0.046,0.321,0.206,0.4,0.073,0.339,0.201,0.374,0.086,0.316,0.188,0.313,0.183,0.256,0.173,0.48,0.091,0.323,0.174,0.45,0.053
2022-05-01,0.325,0.18,0.403,0.092,0.353,0.171,0.41,0.066,0.299,0.189,0.394,0.118,0.24,0.227,0.39,0.143,0.277,0.185,0.431,0.107,0.403,0.152,0.406,0.039,0.489,0.125,0.345,0.041,0.258,0.187,0.401,0.154,0.316,0.192,0.404,0.088,0.427,0.152,0.401,0.02,0.093,0.147,0.644,0.116,0.634,0.184,0.139,0.043,0.321,0.208,0.396,0.075,0.338,0.197,0.373,0.092,0.325,0.182,0.323,0.17,0.24,0.159,0.491,0.11,0.328,0.168,0.452,0.052
2022-05-02,0.324,0.182,0.405,0.089,0.347,0.178,0.409,0.066,0.301,0.186,0.402,0.111,0.236,0.244,0.387,0.133,0.284,0.178,0.435,0.103,0.393,0.145,0.418,0.044,0.481,0.136,0.342,0.041,0.251,0.194,0.409,0.146,0.317,0.196,0.401,0.086,0.427,0.146,0.406,0.021,0.086,0.146,0.653,0.115,0.645,0.181,0.135,0.039,0.314,0.217,0.395,0.074,0.34,0.196,0.375,0.089,0.325,0.19,0.326,0.159,0.23,0.176,0.504,0.09,0.324,0.168,0.452,0.056
2022-05-03,0.318,0.189,0.404,0.089,0.338,0.187,0.412,0.063,0.299,0.19,0.398,0.113,0.228,0.246,0.376,0.15,0.282,0.188,0.436,0.094,0.385,0.153,0.427,0.035,0.47,0.141,0.343,0.046,0.248,0.208,0.404,0.14,0.307,0.2,0.404,0.089,0.423,0.146,0.406,0.025,0.083,0.152,0.65,0.115,0.638,0.192,0.13,0.04,0.288,0.217,0.42,0.075,0.337,0.196,0.38,0.087,0.301,0.222,0.321,0.156,0.225,0.167,0.473,0.135,0.325,0.171,0.452,0.052
2022-05-04,0.319,0.187,0.401,0.093,0.339,0.181,0.415,0.065,0.302,0.192,0.388,0.118,0.234,0.229,0.371,0.166,0.288,0.186,0.431,0.095,0.372,0.164,0.433,0.031,0.476,0.144,0.337,0.043,0.256,0.2,0.406,0.138,0.298,0.202,0.402,0.098,0.435,0.144,0.395,0.026,0.094,0.147,0.64,0.119,0.634,0.191,0.13,0.045,0.315,0.211,0.39,0.084,0.334,0.2,0.373,0.093,0.312,0.216,0.324,0.148,0.255,0.156,0.444,0.145,0.321,0.167,0.455,0.057
2022-05-05,0.311,0.187,0.406,0.096,0.33,0.185,0.415,0.07,0.294,0.189,0.396,0.121,0.235,0.226,0.372,0.167,0.278,0.185,0.433,0.104,0.356,0.166,0.447,0.031,0.47,0.15,0.339,0.041,0.245,0.199,0.407,0.149,0.294,0.202,0.405,0.099,0.425,0.147,0.403,0.025,0.089,0.149,0.643,0.119,0.641,0.192,0.125,0.042,0.285,0.209,0.407,0.099,0.331,0.19,0.385,0.094,0.29,0.225,0.321,0.164,0.249,0.178,0.438,0.135,0.316,0.168,0.456,0.06
2022-05-06,0.318,0.19,0.396,0.096,0.331,0.191,0.409,0.069,0.306,0.188,0.384,0.122,0.244,0.229,0.367,0.16,0.283,0.188,0.419,0.11,0.361,0.164,0.441,0.034,0.48,0.158,0.327,0.035,0.245,0.213,0.393,0.149,0.308,0.197,0.396,0.099,0.43,0.147,0.398,0.025,0.091,0.151,0.636,0.122,0.653,0.19,0.122,0.035,0.276,0.245,0.383,0.096,0.338,0.196,0.374,0.092,0.299,0.221,0.326,0.154,0.242,0.195,0.424,0.139,0.324,0.169,0.441,0.066
2022-05-07,0.318,0.186,0.406,0.09,0.334,0.185,0.417,0.064,0.305,0.186,0.395,0.114,0.252,0.221,0.378,0.149,0.286,0.184,0.431,0.099,0.364,0.157,0.443,0.036,0.456,0.168,0.339,0.037,0.251,0.199,0.409,0.141,0.311,0.195,0.405,0.089,0.417,0.153,0.404,0.026,0.091,0.151,0.648,0.11,0.646,0.193,0.127,0.034,0.282,0.243,0.401,0.074,0.329,0.196,0.386,0.089,0.303,0.215,0.338,0.144,0.237,0.187,0.423,0.153,0.332,0.164,0.45,0.054
2022-05-08,0.311,0.188,0.413,0.088,0.326,0.187,0.427,0.06,0.298,0.188,0.4,0.114,0.24,0.233,0.381,0.146,0.283,0.182,0.442,0.093,0.356,0.158,0.449,0.037,0.445,0.166,0.348,0.041,0.246,0.199,0.424,0.131,0.303,0.199,0.406,0.092,0.41,0.155,0.41,0.025,0.087,0.155,0.655,0.103,0.64,0.195,0.129,0.036,0.285,0.249,0.402,0.064,0.331,0.198,0.387,0.084,0.291,0.219,0.34,0.15,0.235,0.176,0.455,0.134,0.318,0.167,0.461,0.054
2022-05-09,0.309,0.195,0.405,0.091,0.323,0.195,0.417,0.065,0.294,0.196,0.395,0.115,0.227,0.234,0.383,0.156,0.274,0.2,0.429,0.097,0.374,0.157,0.435,0.034,0.449,0.169,0.343,0.039,0.248,0.206,0.406,0.14,0.291,0.209,0.406,0.094,0.415,0.16,0.402,0.023,0.084,0.167,0.642,0.107,0.635,0.205,0.124,0.036,0.305,0.253,0.37,0.072,0.337,0.205,0.374,0.084,0.268,0.245,0.335,0.152,0.231,0.179,0.456,0.134,0.318,0.167,0.455,0.06
2022-05-10,0.312,0.194,0.401,0.093,0.336,0.181,0.416,0.067,0.291,0.205,0.388,0.116,0.233,0.233,0.384,0.15,0.273,0.196,0.427,0.104,0.378,0.156,0.427,0.039,0.463,0.167,0.33,0.04,0.254,0.201,0.401,0.144,0.302,0.201,0.401,0.096,0.406,0.171,0.403,0.02,0.09,0.161,0.643,0.106,0.631,0.205,0.126,0.038,0.354,0.243,0.337,0.066,0.341,0.209,0.365,0.085,0.288,0.228,0.33,0.154,0.228,0.187,0.479,0.106,0.313,0.165,0.454,0.068
2022-05-11,0.307,0.196,0.401,0.096,0.333,0.195,0.403,0.069,0.282,0.197,0.4,0.121,0.238,0.243,0.381,0.138,0.264,0.2,0.426,0.11,0.376,0.15,0.424,0.05,0.446,0.163,0.345,0.046,0.245,0.198,0.4,0.157,0.301,0.208,0.4,0.091,0.398,0.173,0.407,0.022,0.082,0.162,0.646,0.11,0.632,0.208,0.129,0.031,0.351,0.234,0.336,0.079,0.347,0.201,0.362,0.09,0.274,0.235,0.327,0.164,0.213,0.193,0.497,0.097,0.305,0.172,0.456,0.067
2022-05-12,0.31,0.198,0.399,0.093,0.331,0.198,0.403,0.068,0.29,0.198,0.395,0.117,0.233,0.252,0.379,0.136,0.275,0.197,0.427,0.101,0.38,0.15,0.415,0.055,0.439,0.172,0.341,0.048,0.245,0.202,0.392,0.161,0.307,0.212,0.399,0.082,0.4,0.171,0.406,0.023,0.08,0.165,0.643,0.112,0.636,0.207,0.13,0.027,0.354,0.24,0.318,0.088,0.355,0.207,0.348,0.09,0.274,0.248,0.327,0.151,0.214,0.191,0.505,0.09,0.306,0.168,0.458,0.068
2022-05-13,0.306,0.195,0.409,0.09,0.33,0.188,0.417,0.065,0.286,0.201,0.401,0.112,0.25,0.238,0.382,0.13,0.27,0.196,0.436,0.098,0.37,0.152,0.426,0.052,0.415,0.176,0.36,0.049,0.244,0.203,0.402,0.151,0.3,0.207,0.412,0.081,0.399,0.166,0.41,0.025,0.08,0.161,0.648,0.111,0.636,0.202,0.134,0.028,0.342,0.231,0.327,0.1,0.35,0.206,0.357,0.087,0.278,0.234,0.341,0.147,0.207,0.217,0.506,0.07,0.299,0.164,0.469,0.068
2022-05-14,0.308,0.201,0.397,0.094,0.33,0.189,0.411,0.07,0.29,0.211,0.384,0.115,0.244,0.251,0.368,0.137,0.276,0.2,0.416,0.108,0.375,0.158,0.418,0.049,0.416,0.171,0.369,0.044,0.239,0.217,0.386,0.158,0.301,0.217,0.399,0.083,0.413,0.153,0.405,0.029,0.086,0.16,0.635,0.119,0.645,0.199,0.126,0.03,0.323,0.264,0.302,0.111,0.363,0.205,0.346,0.086,0.264,0.252,0.318,0.166,0.215,0.238,0.486,0.061,0.3,0.167,0.462,0.071
2022-05-15,0.309,0.205,0.393,0.093,0.334,0.192,0.401,0.073,0.286,0.217,0.385,0.112,0.244,0.259,0.36,0.137,0.277,0.204,0.415,0.104,0.371,0.162,0.413,0.054,0.42,0.172,0.364,0.044,0.236,0.222,0.382,0.16,0.3,0.225,0.395,0.08,0.418,0.151,0.403,0.028,0.083,0.161,0.634,0.122,0.648,0.201,0.121,0.03,0.318,0.257,0.311,0.114,0.36,0.205,0.347,0.088,0.264,0.268,0.311,0.157,0.22,0.236,0.468,0.076,0.302,0.17,0.459,0.069
2022-05-16,0.308,0.199,0.399,0.094,0.333,0.186,0.415,0.066,0.284,0.212,0.384,0.12,0.254,0.245,0.364,0.137,0.276,0.194,0.427,0.103,0.355,0.173,0.414,0.058,0.415,0.17,0.367,0.048,0.224,0.218,0.4,0.158,0.309,0.216,0.393,0.082,0.411,0.149,0.408,0.032,0.087,0.155,0.64,0.118,0.637,0.199,0.126,0.038,0.333,0.24,0.315,0.112,0.347,0.198,0.357,0.098,0.269,0.252,0.327,0.152,0.211,0.229,0.462,0.098,0.307,0.171,0.459,0.063
2022-05-17,0.303,0.203,0.398,0.096,0.319,0.204,0.41,0.067,0.289,0.201,0.388,0.122,0.253,0.252,0.356,0.139,0.272,0.196,0.43,0.102,0.349,0.178,0.411,0.062,0.411,0.165,0.375,0.049,0.211,0.218,0.409,0.162,0.308,0.227,0.383,0.082,0.415,0.143,0.409,0.033,0.083,0.16,0.636,0.121,0.63,0.199,0.132,0.039,0.301,0.263,0.334,0.102,0.339,0.201,0.361,0.099,0.262,0.268,0.318,0.152,0.225,0.246,0.444,0.085,0.306,0.165,0.462,0.067
2022-05-18,0.3,0.205,0.401,0.094,0.309,0.203,0.417,0.071,0.29,0.207,0.387,0.116,0.242,0.257,0.354,0.147,0.265,0.2,0.434,0.101,0.348,0.181,0.416,0.055,0.42,0.163,0.377,0.04,0.211,0.222,0.41,0.157,0.306,0.227,0.387,0.08,0.4,0.148,0.414,0.038,0.086,0.16,0.638,0.116,0.619,0.214,0.127,0.04,0.286,0.257,0.377,0.08,0.329,0.206,0.373,0.092,0.26,0.276,0.312,0.152,0.225,0.23,0.461,0.084,0.306,0.167,0.457,0.07
2022-05-19,0.298,0.204,0.404,0.094,0.312,0.198,0.419,0.071,0.286,0.209,0.389,0.116,0.243,0.255,0.358,0.144,0.261,0.2,0.432,0.107,0.35,0.181,0.421,0.048,0.422,0.153,0.386,0.039,0.212,0.213,0.423,0.152,0.308,0.23,0.38,0.082,0.396,0.149,0.415,0.04,0.089,0.154,0.638,0.119,0.615,0.221,0.124,0.04,0.317,0.251,0.378,0.054,0.327,0.196,0.388,0.089,0.25,0.276,0.321,0.153,0.235,0.21,0.471,0.084,0.309,0.173,0.447,0.071
2022-05-20,0.3,0.205,0.398,0.097,0.319,0.204,0.405,0.072,0.285,0.205,0.391,0.119,0.234,0.268,0.354,0.144,0.26,0.194,0.436,0.11,0.363,0.181,0.408,0.048,0.435,0.149,0.369,0.047,0.211,0.205,0.424,0.16,0.314,0.235,0.369,0.082,0.395,0.155,0.411,0.039,0.087,0.158,0.633,0.122,0.614,0.222,0.127,0.037,0.328,0.244,0.388,0.04,0.33,0.196,0.384,0.09,0.243,0.277,0.315,0.165,0.229,0.197,0.482,0.092,0.317,0.177,0.437,0.069
2022-05-21,0.3,0.2,0.401,0.099,0.32,0.202,0.406,0.072,0.282,0.199,0.396,0.123,0.24,0.261,0.353,0.146,0.256,0.192,0.445,0.107,0.36,0.179,0.406,0.055,0.434,0.142,0.371,0.053,0.209,0.2,0.43,0.161,0.317,0.226,0.368,0.089,0.392,0.158,0.416,0.034,0.085,0.159,0.632,0.124,0.608,0.221,0.135,0.036,0.366,0.216,0.381,0.037,0.33,0.188,0.388,0.094,0.245,0.275,0.312,0.168,0.244,0.183,0.487,0.086,0.312,0.176,0.442,0.07
2022-05-22,0.302,0.195,0.407,0.096,0.32,0.198,0.416,0.066,0.286,0.191,0.4,0.123,0.248,0.242,0.371,0.139,0.253,0.191,0.445,0.111,0.376,0.172,0.403,0.049,0.419,0.15,0.383,0.048,0.215,0.195,0.436,0.154,0.317,0.217,0.378,0.088,0.389,0.158,0.418,0.035,0.091,0.152,0.639,0.118,0.609,0.217,0.14,0.034,0.342,0.241,0.384,0.033,0.325,0.186,0.399,0.09,0.26,0.258,0.316,0.166,0.254,0.183,0.482,0.081,0.313,0.171,0.448,0.068
2022-05-23,0.299,0.2,0.406,0.095,0.321,0.198,0.412,0.069,0.279,0.201,0.401,0.119,0.231,0.265,0.365,0.139,0.259,0.191,0.443,0.107,0.371,0.175,0.405,0.049,0.422,0.139,0.387,0.052,0.222,0.194,0.429,0.155,0.311,0.231,0.374,0.084,0.38,0.156,0.428,0.036,0.098,0.156,0.628,0.118,0.613,0.222,0.139,0.026,0.309,0.249,0.414,0.028,0.33,0.193,0.397,0.08,0.258,0.261,0.306,0.175,0.266,0.191,0.477,0.066,0.301,0.175,0.451,0.073
2022-05-24,0.299,0.199,0.413,0.089,0.322,0.189,0.423,0.066,0.278,0.208,0.404,0.11,0.219,0.274,0.379,0.128,0.268,0.186,0.445,0.101,0.384,0.167,0.406,0.043,0.395,0.15,0.404,0.051,0.225,0.196,0.431,0.148,0.308,0.228,0.389,0.075,0.378,0.157,0.43,0.035,0.097,0.158,0.634,0.111,0.622,0.223,0.135,0.02,0.3,0.243,0.414,0.043,0.33,0.184,0.404,0.082,0.251,0.259,0.328,0.162,0.252,0.193,0.497,0.058,0.305,0.184,0.447,0.064
2022-05-25,0.302,0.196,0.421,0.081,0.321,0.188,0.432,0.059,0.283,0.204,0.411,0.102,0.217,0.279,0.39,0.114,0.279,0.179,0.449,0.093,0.382,0.162,0.414,0.042,0.388,0.148,0.413,0.051,0.221,0.191,0.451,0.137,0.311,0.228,0.39,0.071,0.386,0.153,0.432,0.029,0.096,0.161,0.642,0.101,0.623,0.215,0.142,0.02,0.287,0.256,0.416,0.041,0.33,0.186,0.409,0.075,0.256,0.253,0.339,0.152,0.25,0.214,0.47,0.066,0.308,0.175,0.462,0.055
2022-05-26,0.305,0.194,0.421,0.08,0.328,0.191,0.428,0.053,0.285,0.197,0.413,0.105,0.213,0.268,0.408,0.111,0.281,0.177,0.45,0.092,0.395,0.163,0.396,0.046,0.399,0.158,0.399,0.044,0.233,0.201,0.428,0.138,0.308,0.216,0.409,0.067,0.39,0.153,0.429,0.028,0.096,0.158,0.644,0.102,0.621,0.204,0.152,0.023,0.301,0.263,0.403,0.033,0.325,0.195,0.407,0.073,0.279,0.227,0.34,0.154,0.24,0.232,0.447,0.081,0.313,0.173,0.464,0.05
2022-05-27,0.314,0.191,0.418,0.077,0.335,0.181,0.431,0.053,0.294,0.201,0.406,0.099,0.215,0.25,0.418,0.117,0.291,0.185,0.443,0.081,0.395,0.165,0.388,0.052,0.418,0.147,0.4,0.035,0.254,0.2,0.413,0.133,0.31,0.208,0.417,0.065,0.391,0.155,0.427,0.027,0.101,0.156,0.647,0.096,0.628,0.195,0.148,0.029,0.31,0.279,0.381,0.03,0.336,0.187,0.402,0.075,0.284,0.241,0.334,0.141,0.273,0.207,0.44,0.08,0.316,0.169,0.467,0.048
2022-05-28,0.311,0.195,0.419,0.075,0.333,0.181,0.432,0.054,0.29,0.208,0.406,0.096,0.202,0.261,0.418,0.119,0.283,0.189,0.447,0.081,0.396,0.164,0.393,0.047,0.439,0.144,0.387,0.03,0.26,0.204,0.403,0.133,0.3,0.214,0.426,0.06,0.388,0.155,0.427,0.03,0.099,0.161,0.646,0.094,0.621,0.2,0.151,0.028,0.319,0.268,0.379,0.034,0.32,0.196,0.413,0.071,0.293,0.24,0.332,0.135,0.256,0.222,0.441,0.081,0.32,0.168,0.461,0.051
2022-05-29,0.312,0.196,0.416,0.076,0.337,0.179,0.43,0.054,0.29,0.211,0.402,0.097,0.193,0.27,0.413,0.124,0.294,0.189,0.44,0.077,0.388,0.167,0.399,0.046,0.449,0.13,0.384,0.037,0.267,0.201,0.398,0.134,0.301,0.216,0.422,0.061,0.386,0.156,0.428,0.03,0.096,0.163,0.645,0.096,0.626,0.195,0.148,0.031,0.328,0.23,0.403,0.039,0.325,0.195,0.414,0.066,0.293,0.241,0.323,0.143,0.251,0.221,0.454,0.074,0.322,0.171,0.454,0.053
2022-05-30,0.321,0.193,0.411,0.075,0.341,0.179,0.424,0.056,0.301,0.206,0.399,0.094,0.212,0.248,0.421,0.119,0.293,0.198,0.427,0.082,0.399,0.155,0.401,0.045,0.457,0.146,0.367,0.03,0.269,0.209,0.389,0.133,0.309,0.204,0.425,0.062,0.401,0.159,0.414,0.026,0.094,0.155,0.654,0.097,0.637,0.191,0.139,0.033,0.315,0.231,0.398,0.056,0.323,0.196,0.413,0.068,0.304,0.233,0.307,0.156,0.264,0.204,0.466,0.066,0.335,0.172,0.447,0.046
2022-05-31,0.327,0.194,0.406,0.073,0.35,0.181,0.416,0.053,0.305,0.206,0.397,0.092,0.221,0.247,0.415,0.117,0.3,0.198,0.421,0.081,0.395,0.161,0.404,0.04,0.472,0.14,0.358,0.03,0.28,0.202,0.394,0.124,0.314,0.208,0.415,0.063,0.405,0.16,0.407,0.028,0.095,0.152,0.663,0.09,0.644,0.188,0.133,0.035,0.313,0.231,0.399,0.057,0.327,0.207,0.399,0.067,0.316,0.237,0.292,0.155,0.277,0.193,0.467,0.063,0.339,0.163,0.455,0.043
2022-06-01,0.337,0.188,0.403,0.072,0.366,0.173,0.411,0.05,0.309,0.202,0.396,0.093,0.242,0.225,0.408,0.125,0.301,0.194,0.431,0.074,0.405,0.168,0.39,0.037,0.484,0.141,0.345,0.03,0.291,0.208,0.384,0.117,0.322,0.194,0.419,0.065,0.415,0.156,0.402,0.027,0.098,0.144,0.664,0.094,0.658,0.18,0.132,0.03,0.309,0.256,0.371,0.064,0.336,0.202,0.397,0.065,0.322,0.24,0.282,0.156,0.299,0.172,0.475,0.054,0.349,0.156,0.453,0.042
2022-06-02,0.333,0.191,0.403,0.073,0.358,0.172,0.416,0.054,0.31,0.209,0.391,0.09,0.256,0.237,0.38,0.127,0.291,0.196,0.439,0.074,0.399,0.166,0.399,0.036,0.478,0.135,0.356,0.031,0.281,0.203,0.402,0.114,0.324,0.199,0.406,0.071,0.412,0.163,0.4,0.025,0.096,0.148,0.665,0.091,0.657,0.187,0.127,0.029,0.296,0.25,0.379,0.075,0.334,0.21,0.392,0.064,0.317,0.244,0.279,0.16,0.302,0.178,0.473,0.047,0.344,0.153,0.459,0.044
2022-06-03,0.329,0.196,0.406,0.069,0.348,0.178,0.427,0.047,0.31,0.212,0.388,0.09,0.254,0.267,0.36,0.119,0.288,0.193,0.447,0.072,0.388,0.16,0.421,0.031,0.47,0.135,0.362,0.033,0.278,0.199,0.422,0.101,0.318,0.214,0.396,0.072,0.409,0.163,0.403,0.025,0.091,0.15,0.678,0.081,0.648,0.197,0.125,0.03,0.309,0.248,0.369,0.074,0.329,0.211,0.399,0.061,0.315,0.25,0.289,0.146,0.29,0.199,0.471,0.04,0.341,0.157,0.456,0.046
2022-06-04,0.33,0.196,0.405,0.069,0.349,0.18,0.429,0.042,0.312,0.212,0.381,0.095,0.272,0.263,0.345,0.12,0.287,0.191,0.455,0.067,0.383,0.158,0.424,0.035,0.462,0.146,0.356,0.036,0.275,0.207,0.419,0.099,0.319,0.211,0.396,0.074,0.417,0.16,0.4,0.023,0.094,0.157,0.664,0.085,0.656,0.192,0.123,0.029,0.275,0.261,0.387,0.077,0.343,0.214,0.385,0.058,0.302,0.24,0.308,0.15,0.307,0.19,0.466,0.037,0.335,0.162,0.457,0.046
2022-06-05,0.332,0.194,0.404,0.07,0.35,0.182,0.426,0.042,0.314,0.205,0.384,0.097,0.27,0.26,0.342,0.128,0.287,0.189,0.46,0.064,0.383,0.157,0.419,0.041,0.478,0.146,0.347,0.029,0.276,0.21,0.412,0.102,0.321,0.203,0.402,0.074,0.417,0.161,0.398,0.024,0.091,0.155,0.672,0.082,0.643,0.199,0.122,0.036,0.295,0.263,0.356,0.086,0.349,0.208,0.378,0.065,0.306,0.237,0.307,0.15,0.299,0.196,0.472,0.033,0.334,0.162,0.46,0.044
2022-06-06,0.337,0.191,0.4,0.072,0.36,0.177,0.422,0.041,0.316,0.204,0.378,0.102,0.282,0.26,0.329,0.129,0.294,0.179,0.468,0.059,0.386,0.168,0.396,0.05,0.474,0.134,0.352,0.04,0.286,0.2,0.404,0.11,0.332,0.201,0.395,0.072,0.41,0.163,0.404,0.023,0.103,0.153,0.66,0.084,0.632,0.195,0.136,0.037,0.308,0.268,0.341,0.083,0.356,0.206,0.374,0.064,0.298,0.241,0.323,0.138,0.307,0.198,0.461,0.034,0.344,0.154,0.448,0.054
2022-06-07,0.338,0.189,0.399,0.074,0.364,0.176,0.414,0.046,0.312,0.202,0.384,0.102,0.293,0.245,0.327,0.135,0.287,0.179,0.473,0.061,0.387,0.167,0.393,0.053,0.471,0.15,0.341,0.038,0.283,0.213,0.388,0.116,0.337,0.193,0.395,0.075,0.407,0.153,0.417,0.023,0.099,0.15,0.66,0.091,0.634,0.188,0.142,0.036,0.348,0.248,0.327,0.077,0.363,0.192,0.383,0.062,0.29,0.235,0.327,0.148,0.31,0.196,0.449,0.045,0.343,0.164,0.437,0.056
