"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-05-29,0.029,0.065,0.211,0.251,0.4,0.044,0.03,0.057,0.205,0.239,0.446,0.023,0.028,0.073,0.216,0.263,0.357,0.063,0.063,0.091,0.229,0.159,0.403,0.055,0.022,0.044,0.188,0.257,0.443,0.046,0.014,0.065,0.201,0.303,0.38,0.037,0.016,0.082,0.256,0.305,0.314,0.027,0.035,0.053,0.199,0.251,0.385,0.077,0.037,0.07,0.243,0.218,0.395,0.037,0.013,0.072,0.181,0.292,0.422,0.02,0.039,0.07,0.209,0.232,0.399,0.051,0.013,0.064,0.209,0.284,0.398,0.032,0.024,0.062,0.226,0.293,0.387,0.008,0.022,0.08,0.226,0.236,0.402,0.034,0.028,0.083,0.23,0.263,0.328,0.068,0.035,0.027,0.174,0.269,0.388,0.107,0.034,0.052,0.196,0.257,0.427,0.034
2021-05-30,0.025,0.061,0.213,0.255,0.405,0.041,0.027,0.055,0.205,0.254,0.44,0.019,0.024,0.066,0.22,0.256,0.371,0.063,0.054,0.074,0.248,0.168,0.398,0.058,0.02,0.044,0.194,0.263,0.439,0.04,0.015,0.059,0.192,0.305,0.391,0.038,0.012,0.089,0.239,0.295,0.344,0.021,0.033,0.045,0.197,0.269,0.389,0.067,0.031,0.068,0.245,0.218,0.401,0.037,0.012,0.065,0.188,0.289,0.425,0.021,0.03,0.06,0.214,0.244,0.404,0.048,0.017,0.065,0.21,0.283,0.396,0.029,0.025,0.07,0.211,0.275,0.412,0.007,0.022,0.069,0.229,0.238,0.408,0.034,0.024,0.078,0.247,0.258,0.321,0.072,0.002,0.028,0.174,0.269,0.42,0.107,0.032,0.052,0.193,0.266,0.43,0.027
2021-05-31,0.027,0.057,0.209,0.258,0.407,0.042,0.026,0.055,0.195,0.265,0.44,0.019,0.027,0.058,0.222,0.252,0.375,0.066,0.052,0.056,0.226,0.171,0.423,0.072,0.02,0.05,0.187,0.266,0.435,0.042,0.017,0.054,0.21,0.311,0.378,0.03,0.024,0.081,0.242,0.281,0.353,0.019,0.033,0.024,0.209,0.272,0.388,0.074,0.032,0.078,0.231,0.218,0.403,0.038,0.014,0.061,0.182,0.295,0.429,0.019,0.033,0.056,0.208,0.248,0.403,0.052,0.02,0.061,0.215,0.281,0.397,0.026,0.023,0.076,0.178,0.284,0.431,0.008,0.022,0.068,0.209,0.247,0.417,0.037,0.027,0.069,0.249,0.286,0.306,0.063,0.003,0.028,0.166,0.257,0.44,0.106,0.034,0.047,0.201,0.257,0.43,0.031
2021-06-01,0.024,0.059,0.209,0.252,0.415,0.041,0.02,0.063,0.2,0.262,0.435,0.02,0.028,0.056,0.218,0.242,0.395,0.061,0.044,0.061,0.224,0.156,0.451,0.064,0.02,0.052,0.174,0.264,0.441,0.049,0.016,0.061,0.236,0.303,0.358,0.026,0.021,0.074,0.24,0.272,0.381,0.012,0.028,0.028,0.217,0.24,0.419,0.068,0.03,0.08,0.228,0.228,0.394,0.04,0.014,0.061,0.179,0.291,0.436,0.019,0.031,0.062,0.214,0.242,0.404,0.047,0.018,0.058,0.219,0.268,0.412,0.025,0.028,0.074,0.161,0.29,0.435,0.012,0.022,0.074,0.191,0.249,0.421,0.043,0.023,0.059,0.266,0.26,0.338,0.054,0.009,0.039,0.173,0.235,0.466,0.078,0.029,0.05,0.209,0.253,0.429,0.03
2021-06-02,0.027,0.063,0.213,0.256,0.407,0.034,0.024,0.07,0.19,0.259,0.439,0.018,0.03,0.056,0.235,0.252,0.377,0.05,0.055,0.07,0.189,0.187,0.458,0.041,0.022,0.049,0.191,0.258,0.433,0.047,0.016,0.073,0.246,0.287,0.358,0.02,0.023,0.074,0.249,0.29,0.35,0.014,0.034,0.048,0.246,0.235,0.385,0.052,0.035,0.075,0.215,0.243,0.394,0.038,0.012,0.06,0.183,0.288,0.442,0.015,0.034,0.065,0.219,0.242,0.389,0.051,0.018,0.063,0.224,0.269,0.415,0.011,0.027,0.063,0.135,0.344,0.419,0.012,0.019,0.07,0.195,0.266,0.409,0.041,0.042,0.079,0.289,0.22,0.345,0.025,0.011,0.038,0.194,0.238,0.479,0.04,0.031,0.054,0.204,0.262,0.418,0.031
2021-06-03,0.03,0.06,0.215,0.264,0.4,0.031,0.027,0.069,0.193,0.271,0.419,0.021,0.032,0.052,0.235,0.258,0.382,0.041,0.067,0.06,0.184,0.182,0.466,0.041,0.02,0.05,0.193,0.271,0.425,0.041,0.02,0.067,0.251,0.301,0.346,0.015,0.021,0.074,0.255,0.297,0.334,0.019,0.041,0.052,0.245,0.262,0.352,0.048,0.036,0.075,0.217,0.252,0.387,0.033,0.012,0.05,0.185,0.281,0.458,0.014,0.04,0.062,0.212,0.256,0.39,0.04,0.022,0.056,0.229,0.272,0.405,0.016,0,0.067,0.173,0.326,0.422,0.012,0.018,0.059,0.187,0.284,0.411,0.041,0.056,0.09,0.307,0.204,0.336,0.007,0.011,0.009,0.187,0.237,0.512,0.044,0.032,0.057,0.208,0.273,0.4,0.03
2021-06-04,0.032,0.056,0.224,0.273,0.381,0.034,0.035,0.062,0.195,0.284,0.4,0.024,0.029,0.05,0.252,0.263,0.361,0.045,0.067,0.056,0.217,0.19,0.416,0.054,0.023,0.045,0.19,0.283,0.417,0.042,0.027,0.062,0.242,0.309,0.343,0.017,0.018,0.076,0.288,0.298,0.303,0.017,0.05,0.061,0.249,0.279,0.31,0.051,0.036,0.061,0.236,0.265,0.366,0.036,0.011,0.047,0.188,0.279,0.457,0.018,0.046,0.059,0.214,0.256,0.38,0.045,0.02,0.055,0.247,0.286,0.372,0.02,0,0.028,0.169,0.326,0.468,0.009,0.022,0.051,0.2,0.279,0.404,0.044,0.075,0.09,0.311,0.222,0.295,0.007,0.012,0.034,0.18,0.257,0.47,0.047,0.028,0.051,0.219,0.289,0.379,0.034
2021-06-05,0.029,0.057,0.224,0.277,0.374,0.039,0.027,0.065,0.195,0.288,0.399,0.026,0.03,0.048,0.253,0.267,0.349,0.053,0.056,0.045,0.216,0.216,0.409,0.058,0.023,0.053,0.176,0.288,0.415,0.045,0.022,0.063,0.259,0.304,0.333,0.019,0.017,0.072,0.302,0.289,0.288,0.032,0.044,0.067,0.259,0.284,0.287,0.059,0.031,0.056,0.233,0.271,0.368,0.041,0.013,0.048,0.182,0.279,0.458,0.02,0.042,0.058,0.215,0.255,0.383,0.047,0.017,0.06,0.245,0.292,0.359,0.027,0,0.025,0.165,0.321,0.447,0.042,0.018,0.046,0.198,0.299,0.391,0.048,0.07,0.088,0.308,0.198,0.306,0.03,0.014,0.037,0.178,0.226,0.495,0.05,0.025,0.057,0.22,0.295,0.369,0.034
2021-06-06,0.028,0.062,0.226,0.266,0.372,0.046,0.029,0.071,0.196,0.266,0.402,0.036,0.027,0.053,0.255,0.267,0.343,0.055,0.046,0.049,0.22,0.209,0.395,0.081,0.022,0.064,0.183,0.261,0.422,0.048,0.022,0.061,0.246,0.312,0.341,0.018,0.026,0.075,0.313,0.289,0.26,0.037,0.042,0.073,0.269,0.246,0.306,0.064,0.028,0.063,0.237,0.267,0.354,0.051,0.015,0.05,0.173,0.285,0.454,0.023,0.043,0.065,0.226,0.233,0.377,0.056,0.013,0.063,0.244,0.288,0.361,0.031,0,0.03,0.125,0.309,0.493,0.043,0.021,0.05,0.206,0.284,0.388,0.051,0.065,0.098,0.27,0.183,0.328,0.056,0.015,0.035,0.178,0.283,0.437,0.052,0.02,0.062,0.233,0.281,0.366,0.038
2021-06-07,0.028,0.067,0.23,0.269,0.364,0.042,0.032,0.078,0.198,0.256,0.401,0.035,0.024,0.055,0.262,0.282,0.327,0.05,0.047,0.053,0.26,0.188,0.38,0.072,0.023,0.072,0.184,0.269,0.41,0.042,0.024,0.061,0.229,0.31,0.358,0.018,0.02,0.079,0.306,0.317,0.238,0.04,0.042,0.088,0.261,0.266,0.284,0.059,0.027,0.061,0.249,0.273,0.345,0.045,0.015,0.053,0.18,0.267,0.461,0.024,0.046,0.074,0.232,0.232,0.371,0.045,0.011,0.065,0.238,0.299,0.353,0.034,0,0.021,0.148,0.333,0.46,0.038,0.024,0.051,0.218,0.299,0.363,0.045,0.064,0.113,0.283,0.144,0.342,0.054,0.028,0.05,0.172,0.295,0.44,0.015,0.018,0.065,0.229,0.287,0.362,0.039
2021-06-08,0.029,0.064,0.236,0.275,0.352,0.044,0.033,0.07,0.194,0.261,0.403,0.039,0.025,0.058,0.277,0.289,0.303,0.048,0.043,0.047,0.275,0.211,0.356,0.068,0.026,0.069,0.196,0.272,0.39,0.047,0.024,0.062,0.206,0.32,0.367,0.021,0.024,0.078,0.324,0.309,0.232,0.033,0.048,0.091,0.258,0.27,0.263,0.07,0.026,0.049,0.27,0.284,0.332,0.039,0.015,0.057,0.172,0.269,0.463,0.024,0.044,0.07,0.241,0.246,0.344,0.055,0.015,0.065,0.23,0.301,0.359,0.03,0,0.029,0.189,0.296,0.449,0.037,0.028,0.044,0.213,0.314,0.353,0.048,0.059,0.113,0.294,0.166,0.3,0.068,0.003,0.055,0.225,0.298,0.415,0.004,0.022,0.063,0.234,0.282,0.363,0.036
2021-06-09,0.024,0.059,0.231,0.278,0.364,0.044,0.03,0.061,0.192,0.263,0.41,0.044,0.017,0.057,0.27,0.294,0.318,0.044,0.024,0.046,0.258,0.212,0.381,0.079,0.024,0.068,0.197,0.265,0.4,0.046,0.022,0.052,0.198,0.344,0.363,0.021,0.022,0.066,0.326,0.304,0.254,0.028,0.038,0.073,0.253,0.276,0.279,0.081,0.019,0.048,0.267,0.276,0.354,0.036,0.015,0.059,0.166,0.284,0.456,0.02,0.034,0.07,0.236,0.247,0.357,0.056,0.017,0.056,0.226,0.307,0.366,0.028,0,0.029,0.197,0.28,0.431,0.063,0.025,0.046,0.198,0.317,0.367,0.047,0.036,0.094,0.291,0.177,0.327,0.075,0.003,0.052,0.248,0.335,0.358,0.004,0.02,0.057,0.233,0.278,0.376,0.036
2021-06-10,0.019,0.062,0.225,0.283,0.365,0.046,0.028,0.07,0.188,0.265,0.405,0.044,0.011,0.053,0.261,0.301,0.326,0.048,0.009,0.048,0.232,0.249,0.375,0.087,0.024,0.071,0.208,0.259,0.392,0.046,0.02,0.056,0.198,0.338,0.367,0.021,0.022,0.064,0.297,0.309,0.282,0.026,0.027,0.081,0.262,0.265,0.284,0.081,0.018,0.047,0.253,0.29,0.352,0.04,0.014,0.062,0.153,0.292,0.459,0.02,0.024,0.077,0.229,0.253,0.355,0.062,0.019,0.058,0.221,0.316,0.363,0.023,0.002,0.024,0.163,0.298,0.451,0.062,0.022,0.054,0.191,0.319,0.365,0.049,0.031,0.089,0.256,0.238,0.314,0.072,0.005,0.055,0.227,0.37,0.339,0.004,0.015,0.058,0.239,0.261,0.388,0.039
2021-06-11,0.017,0.063,0.225,0.277,0.369,0.049,0.021,0.076,0.193,0.262,0.401,0.047,0.014,0.05,0.256,0.292,0.338,0.05,0.017,0.055,0.214,0.243,0.376,0.095,0.017,0.071,0.221,0.254,0.389,0.048,0.014,0.058,0.201,0.334,0.372,0.021,0.022,0.06,0.286,0.302,0.303,0.027,0.025,0.089,0.255,0.246,0.298,0.087,0.015,0.046,0.258,0.279,0.357,0.045,0.013,0.06,0.154,0.305,0.451,0.017,0.02,0.078,0.227,0.246,0.359,0.07,0.018,0.059,0.22,0.304,0.379,0.02,0.003,0.031,0.205,0.316,0.389,0.056,0.023,0.059,0.19,0.314,0.369,0.045,0.015,0.104,0.283,0.213,0.303,0.082,0.005,0.022,0.219,0.358,0.396,0,0.015,0.055,0.231,0.264,0.391,0.044
2021-06-12,0.018,0.065,0.231,0.271,0.371,0.044,0.023,0.079,0.198,0.253,0.398,0.049,0.014,0.052,0.263,0.289,0.344,0.038,0.022,0.065,0.241,0.211,0.365,0.096,0.017,0.065,0.242,0.251,0.385,0.04,0.013,0.059,0.188,0.327,0.395,0.018,0.023,0.075,0.255,0.323,0.304,0.02,0.026,0.092,0.252,0.243,0.311,0.076,0.017,0.047,0.275,0.265,0.352,0.044,0.012,0.063,0.156,0.306,0.449,0.014,0.023,0.078,0.233,0.247,0.352,0.067,0.017,0.063,0.233,0.294,0.379,0.014,0.003,0.036,0.236,0.309,0.391,0.025,0.027,0.067,0.206,0.298,0.366,0.036,0.015,0.11,0.271,0.236,0.3,0.068,0.004,0.019,0.201,0.368,0.408,0,0.015,0.052,0.239,0.251,0.397,0.046
2021-06-13,0.023,0.059,0.234,0.276,0.368,0.04,0.027,0.076,0.206,0.25,0.399,0.042,0.019,0.044,0.26,0.302,0.337,0.038,0.04,0.061,0.217,0.232,0.374,0.076,0.021,0.055,0.248,0.259,0.375,0.042,0.015,0.054,0.204,0.318,0.391,0.018,0.019,0.074,0.265,0.319,0.309,0.014,0.03,0.088,0.258,0.246,0.303,0.075,0.026,0.038,0.27,0.29,0.342,0.034,0.013,0.06,0.164,0.287,0.464,0.012,0.023,0.069,0.237,0.251,0.36,0.06,0.026,0.06,0.234,0.298,0.372,0.01,0.016,0.026,0.261,0.324,0.335,0.038,0.028,0.06,0.21,0.31,0.359,0.033,0.017,0.107,0.281,0.256,0.287,0.052,0.041,0.029,0.186,0.311,0.433,0,0.019,0.045,0.24,0.252,0.398,0.046
2021-06-14,0.023,0.057,0.223,0.273,0.382,0.042,0.027,0.071,0.199,0.248,0.411,0.044,0.018,0.043,0.247,0.298,0.354,0.04,0.039,0.056,0.215,0.229,0.385,0.076,0.019,0.05,0.238,0.253,0.397,0.043,0.014,0.053,0.192,0.324,0.397,0.02,0.021,0.08,0.245,0.31,0.322,0.022,0.031,0.086,0.243,0.232,0.329,0.079,0.025,0.033,0.262,0.289,0.354,0.037,0.011,0.059,0.155,0.292,0.47,0.013,0.02,0.063,0.231,0.243,0.373,0.07,0.025,0.063,0.224,0.304,0.378,0.006,0.018,0.036,0.243,0.319,0.344,0.04,0.026,0.055,0.198,0.303,0.385,0.033,0.026,0.1,0.243,0.26,0.314,0.057,0.035,0.027,0.201,0.363,0.37,0.004,0.016,0.047,0.239,0.242,0.408,0.048
2021-06-15,0.026,0.054,0.213,0.279,0.385,0.043,0.029,0.068,0.196,0.257,0.408,0.042,0.022,0.041,0.23,0.3,0.363,0.044,0.065,0.059,0.202,0.219,0.386,0.069,0.016,0.05,0.232,0.257,0.407,0.038,0.015,0.043,0.178,0.342,0.388,0.034,0.012,0.075,0.233,0.319,0.329,0.032,0.039,0.08,0.236,0.24,0.32,0.085,0.029,0.037,0.241,0.291,0.367,0.035,0.009,0.052,0.157,0.299,0.47,0.013,0.032,0.058,0.225,0.228,0.386,0.071,0.021,0.06,0.217,0.331,0.362,0.009,0.019,0.03,0.208,0.337,0.367,0.039,0.025,0.051,0.19,0.314,0.385,0.035,0.034,0.082,0.224,0.256,0.354,0.05,0.036,0.039,0.167,0.367,0.387,0.004,0.022,0.049,0.232,0.248,0.397,0.052
2021-06-16,0.029,0.057,0.212,0.283,0.379,0.04,0.034,0.071,0.197,0.266,0.397,0.035,0.023,0.044,0.227,0.299,0.362,0.045,0.069,0.06,0.222,0.241,0.352,0.056,0.014,0.055,0.224,0.262,0.41,0.035,0.02,0.039,0.178,0.34,0.386,0.037,0.023,0.086,0.222,0.302,0.33,0.037,0.05,0.094,0.219,0.231,0.324,0.082,0.028,0.038,0.246,0.308,0.349,0.031,0.01,0.049,0.165,0.297,0.465,0.014,0.038,0.058,0.226,0.225,0.384,0.069,0.022,0.066,0.212,0.347,0.341,0.012,0.02,0.028,0.243,0.302,0.395,0.012,0.024,0.057,0.191,0.315,0.382,0.031,0.036,0.085,0.231,0.269,0.329,0.05,0.045,0.043,0.155,0.334,0.419,0.004,0.027,0.05,0.229,0.255,0.39,0.049
2021-06-17,0.027,0.066,0.212,0.272,0.386,0.037,0.032,0.08,0.19,0.265,0.403,0.03,0.023,0.052,0.234,0.278,0.369,0.044,0.065,0.088,0.218,0.226,0.354,0.049,0.013,0.063,0.217,0.254,0.419,0.034,0.02,0.033,0.186,0.324,0.404,0.033,0.025,0.093,0.231,0.296,0.32,0.035,0.052,0.097,0.208,0.23,0.331,0.082,0.023,0.052,0.252,0.288,0.358,0.027,0.012,0.056,0.168,0.287,0.465,0.012,0.039,0.069,0.22,0.214,0.391,0.067,0.016,0.073,0.208,0.339,0.354,0.01,0.018,0.052,0.278,0.267,0.374,0.011,0.024,0.056,0.203,0.295,0.392,0.03,0.027,0.133,0.242,0.197,0.353,0.048,0.046,0.05,0.148,0.332,0.42,0.004,0.028,0.052,0.217,0.271,0.388,0.044
2021-06-18,0.033,0.064,0.209,0.274,0.381,0.039,0.034,0.074,0.192,0.274,0.398,0.028,0.031,0.054,0.226,0.275,0.364,0.05,0.069,0.081,0.234,0.225,0.327,0.064,0.015,0.057,0.207,0.269,0.424,0.028,0.021,0.038,0.183,0.318,0.406,0.034,0.041,0.092,0.22,0.293,0.315,0.039,0.057,0.08,0.226,0.227,0.333,0.077,0.03,0.056,0.231,0.294,0.357,0.032,0.013,0.059,0.167,0.294,0.454,0.013,0.041,0.065,0.217,0.232,0.381,0.064,0.019,0.072,0.208,0.336,0.35,0.015,0.023,0.045,0.258,0.254,0.408,0.012,0.039,0.058,0.189,0.302,0.374,0.038,0.033,0.11,0.234,0.2,0.389,0.034,0.046,0.041,0.167,0.385,0.355,0.006,0.025,0.055,0.223,0.263,0.387,0.047
2021-06-19,0.032,0.061,0.205,0.287,0.374,0.041,0.033,0.071,0.189,0.28,0.401,0.026,0.031,0.051,0.221,0.293,0.348,0.056,0.064,0.081,0.218,0.265,0.315,0.057,0.017,0.059,0.201,0.27,0.418,0.035,0.02,0.042,0.193,0.328,0.379,0.038,0.04,0.068,0.219,0.295,0.344,0.034,0.057,0.075,0.225,0.235,0.322,0.086,0.028,0.054,0.224,0.318,0.346,0.03,0.013,0.058,0.165,0.295,0.456,0.013,0.038,0.065,0.219,0.242,0.372,0.064,0.022,0.065,0.198,0.34,0.355,0.02,0.027,0.052,0.239,0.285,0.384,0.013,0.038,0.047,0.188,0.309,0.378,0.04,0.026,0.125,0.235,0.234,0.357,0.023,0.047,0.04,0.183,0.345,0.342,0.043,0.027,0.052,0.211,0.28,0.382,0.048
2021-06-20,0.025,0.064,0.2,0.288,0.382,0.041,0.025,0.067,0.175,0.291,0.416,0.026,0.025,0.061,0.226,0.285,0.348,0.055,0.051,0.086,0.246,0.25,0.305,0.062,0.009,0.058,0.186,0.277,0.436,0.034,0.02,0.048,0.188,0.333,0.376,0.035,0.036,0.071,0.195,0.299,0.361,0.038,0.05,0.081,0.205,0.234,0.348,0.082,0.016,0.055,0.23,0.312,0.351,0.036,0.014,0.059,0.162,0.305,0.449,0.011,0.036,0.067,0.211,0.254,0.372,0.06,0.01,0.069,0.196,0.337,0.365,0.023,0.009,0.053,0.236,0.285,0.417,0,0.033,0.056,0.162,0.322,0.386,0.041,0.025,0.12,0.24,0.23,0.374,0.011,0,0.032,0.225,0.356,0.336,0.051,0.022,0.054,0.214,0.272,0.388,0.05
2021-06-21,0.03,0.06,0.198,0.292,0.379,0.041,0.028,0.061,0.17,0.305,0.413,0.023,0.032,0.059,0.224,0.279,0.348,0.058,0.071,0.087,0.21,0.267,0.312,0.053,0.013,0.046,0.189,0.286,0.425,0.041,0.022,0.047,0.185,0.316,0.391,0.039,0.026,0.076,0.219,0.304,0.349,0.026,0.048,0.074,0.2,0.263,0.334,0.081,0.03,0.053,0.22,0.293,0.366,0.038,0.014,0.057,0.168,0.315,0.438,0.008,0.052,0.066,0.205,0.255,0.364,0.058,0.01,0.063,0.195,0.334,0.372,0.026,0.007,0.038,0.271,0.318,0.366,0,0.035,0.063,0.171,0.316,0.37,0.045,0.03,0.084,0.246,0.244,0.387,0.009,0.009,0.04,0.199,0.294,0.405,0.053,0.03,0.051,0.201,0.289,0.381,0.048
2021-06-22,0.023,0.061,0.205,0.283,0.394,0.034,0.025,0.067,0.174,0.295,0.422,0.017,0.022,0.054,0.235,0.271,0.367,0.051,0.039,0.075,0.233,0.268,0.327,0.058,0.015,0.051,0.19,0.285,0.421,0.038,0.013,0.058,0.201,0.303,0.408,0.017,0.036,0.07,0.207,0.27,0.4,0.017,0.024,0.086,0.208,0.251,0.37,0.061,0.031,0.044,0.237,0.28,0.373,0.035,0.013,0.059,0.164,0.314,0.44,0.01,0.031,0.066,0.213,0.275,0.367,0.048,0.015,0.063,0.204,0.296,0.402,0.02,0.008,0.052,0.256,0.299,0.385,0,0.027,0.067,0.173,0.303,0.398,0.032,0.027,0.099,0.252,0.228,0.379,0.015,0.019,0.024,0.242,0.272,0.395,0.048,0.02,0.048,0.21,0.287,0.395,0.04
2021-06-23,0.025,0.068,0.198,0.281,0.388,0.04,0.027,0.075,0.169,0.282,0.424,0.023,0.024,0.061,0.227,0.28,0.353,0.055,0.04,0.078,0.212,0.265,0.343,0.062,0.028,0.052,0.187,0.289,0.396,0.048,0.006,0.066,0.21,0.285,0.415,0.018,0.025,0.094,0.188,0.283,0.393,0.017,0.021,0.103,0.208,0.253,0.351,0.064,0.037,0.051,0.22,0.271,0.378,0.043,0.015,0.057,0.161,0.32,0.435,0.012,0.035,0.069,0.195,0.28,0.366,0.055,0.016,0.074,0.21,0.276,0.401,0.023,0.009,0.076,0.18,0.329,0.406,0,0.029,0.077,0.177,0.295,0.381,0.041,0.049,0.09,0.214,0.244,0.376,0.027,0.017,0.069,0.218,0.277,0.367,0.052,0.014,0.053,0.207,0.284,0.401,0.041
2021-06-24,0.026,0.057,0.197,0.285,0.392,0.043,0.03,0.061,0.176,0.276,0.427,0.03,0.022,0.052,0.219,0.294,0.357,0.056,0.04,0.043,0.23,0.26,0.36,0.067,0.03,0.041,0.185,0.286,0.408,0.05,0.008,0.065,0.187,0.312,0.412,0.016,0.026,0.099,0.195,0.278,0.372,0.03,0.026,0.091,0.21,0.256,0.353,0.064,0.036,0.039,0.21,0.271,0.394,0.05,0.015,0.045,0.168,0.331,0.428,0.013,0.036,0.05,0.198,0.287,0.372,0.057,0.016,0.066,0.215,0.283,0.396,0.024,0.011,0.065,0.141,0.322,0.447,0.014,0.026,0.072,0.178,0.296,0.384,0.044,0.061,0.047,0.22,0.272,0.37,0.03,0.019,0.048,0.218,0.258,0.392,0.065,0.014,0.049,0.201,0.284,0.408,0.044
2021-06-25,0.025,0.058,0.192,0.278,0.41,0.037,0.034,0.063,0.169,0.263,0.442,0.029,0.016,0.053,0.217,0.294,0.375,0.045,0.047,0.042,0.221,0.258,0.399,0.033,0.029,0.044,0.184,0.263,0.423,0.057,0.008,0.062,0.181,0.321,0.415,0.013,0.011,0.107,0.186,0.281,0.386,0.029,0.025,0.094,0.184,0.256,0.391,0.05,0.036,0.041,0.219,0.266,0.396,0.042,0.013,0.045,0.166,0.314,0.445,0.017,0.034,0.051,0.198,0.283,0.394,0.04,0.02,0.069,0.197,0.284,0.404,0.026,0,0.056,0.155,0.275,0.463,0.051,0.014,0.067,0.202,0.276,0.409,0.032,0.057,0.053,0.211,0.269,0.359,0.051,0.021,0.054,0.215,0.202,0.447,0.061,0.025,0.053,0.174,0.293,0.422,0.033
2021-06-26,0.026,0.059,0.186,0.27,0.423,0.036,0.031,0.064,0.16,0.266,0.455,0.024,0.021,0.055,0.213,0.274,0.389,0.048,0.057,0.036,0.213,0.224,0.429,0.041,0.026,0.051,0.172,0.265,0.437,0.049,0.009,0.061,0.163,0.33,0.419,0.018,0.008,0.109,0.215,0.26,0.387,0.021,0.023,0.095,0.187,0.243,0.415,0.037,0.039,0.045,0.198,0.26,0.409,0.049,0.013,0.042,0.17,0.309,0.449,0.017,0.038,0.05,0.184,0.279,0.406,0.043,0.017,0.068,0.2,0.277,0.417,0.021,0,0.093,0.123,0.278,0.46,0.046,0.011,0.066,0.192,0.282,0.41,0.039,0.054,0.053,0.201,0.249,0.39,0.053,0.024,0.057,0.231,0.185,0.476,0.027,0.029,0.056,0.171,0.278,0.438,0.028
2021-06-27,0.027,0.06,0.196,0.27,0.406,0.041,0.033,0.066,0.172,0.273,0.429,0.027,0.021,0.054,0.222,0.266,0.382,0.055,0.052,0.044,0.222,0.22,0.411,0.051,0.028,0.052,0.184,0.262,0.413,0.061,0.009,0.052,0.163,0.348,0.411,0.017,0.012,0.113,0.237,0.25,0.374,0.014,0.023,0.101,0.204,0.234,0.384,0.054,0.041,0.044,0.21,0.269,0.389,0.047,0.012,0.041,0.172,0.306,0.45,0.019,0.038,0.06,0.198,0.28,0.375,0.049,0.019,0.06,0.203,0.279,0.416,0.023,0,0.087,0.156,0.252,0.463,0.042,0.011,0.064,0.218,0.265,0.391,0.051,0.052,0.051,0.222,0.233,0.367,0.075,0.024,0.056,0.225,0.19,0.48,0.025,0.032,0.061,0.166,0.297,0.423,0.021
2021-06-28,0.023,0.066,0.198,0.264,0.405,0.044,0.03,0.068,0.179,0.263,0.428,0.032,0.016,0.064,0.217,0.265,0.382,0.056,0.037,0.043,0.232,0.205,0.407,0.076,0.027,0.066,0.184,0.256,0.413,0.054,0.007,0.059,0.172,0.34,0.404,0.018,0.013,0.109,0.221,0.258,0.386,0.013,0.02,0.126,0.21,0.206,0.393,0.045,0.03,0.043,0.21,0.277,0.378,0.062,0.015,0.041,0.171,0.302,0.452,0.019,0.027,0.068,0.208,0.272,0.37,0.055,0.02,0.063,0.198,0.276,0.424,0.019,0.006,0.11,0.124,0.235,0.482,0.043,0.011,0.064,0.214,0.257,0.4,0.054,0.04,0.053,0.229,0.235,0.353,0.09,0.019,0.036,0.246,0.21,0.448,0.041,0.026,0.077,0.167,0.288,0.422,0.02
