"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-12-13,0.309,0.351,0.252,0.044,NA,0.044,0.249,0.366,0.262,0.064,NA,0.059,0.36,0.338,0.244,0.027,NA,0.031,0.367,0.444,0.098,0.047,NA,0.044,0.33,0.302,0.272,0.058,NA,0.038,0.225,0.364,0.331,0.036,NA,0.044,0.307,0.326,0.288,0.021,NA,0.058,0.317,0.363,0.208,0.053,NA,0.059,0.34,0.386,0.224,0.029,NA,0.021,0.258,0.291,0.333,0.057,NA,0.061,0.465,0.299,0.085,0.059,NA,0.092,0.269,0.382,0.292,0.03,NA,0.027,0.327,0.389,0.199,0.076,NA,0.009,0.315,0.382,0.237,0.042,NA,0.024,0.353,0.276,0.281,0.025,NA,0.065,0.277,0.465,0.215,0.043,NA,0,0.294,0.332,0.26,0.053,NA,0.061
2022-12-14,0.305,0.342,0.276,0.034,NA,0.043,0.258,0.325,0.317,0.042,NA,0.058,0.345,0.356,0.242,0.027,NA,0.03,0.387,0.413,0.131,0.014,NA,0.055,0.327,0.299,0.284,0.052,NA,0.038,0.243,0.359,0.332,0.037,NA,0.029,0.238,0.321,0.367,0.017,NA,0.057,0.263,0.381,0.287,0.017,NA,0.052,0.366,0.351,0.229,0.033,NA,0.021,0.264,0.288,0.331,0.053,NA,0.064,0.51,0.234,0.141,0.029,NA,0.086,0.252,0.379,0.307,0.034,NA,0.028,0.256,0.425,0.266,0.037,NA,0.016,0.312,0.362,0.283,0.018,NA,0.025,0.358,0.273,0.3,0.022,NA,0.047,0.34,0.351,0.218,0.046,NA,0.045,0.274,0.35,0.27,0.05,NA,0.056
2022-12-15,0.279,0.324,0.307,0.047,NA,0.043,0.249,0.32,0.318,0.055,NA,0.058,0.305,0.328,0.297,0.04,NA,0.03,0.331,0.384,0.175,0.034,NA,0.076,0.28,0.309,0.304,0.067,NA,0.04,0.236,0.311,0.383,0.046,NA,0.024,0.265,0.293,0.389,0.023,NA,0.03,0.271,0.311,0.331,0.038,NA,0.049,0.295,0.373,0.261,0.045,NA,0.026,0.262,0.265,0.349,0.061,NA,0.063,0.352,0.275,0.201,0.066,NA,0.106,0.246,0.352,0.343,0.034,NA,0.025,0.347,0.323,0.289,0.03,NA,0.011,0.288,0.344,0.314,0.022,NA,0.032,0.306,0.278,0.315,0.031,NA,0.07,0.342,0.292,0.268,0.05,NA,0.048,0.251,0.331,0.304,0.073,NA,0.041
2022-12-16,0.273,0.344,0.297,0.052,NA,0.034,0.23,0.35,0.318,0.063,NA,0.039,0.311,0.337,0.279,0.043,NA,0.03,0.3,0.427,0.182,0.035,NA,0.056,0.284,0.327,0.285,0.068,NA,0.036,0.236,0.319,0.363,0.064,NA,0.018,0.261,0.29,0.402,0.026,NA,0.021,0.266,0.322,0.328,0.043,NA,0.041,0.285,0.403,0.242,0.047,NA,0.023,0.263,0.278,0.346,0.068,NA,0.045,0.354,0.293,0.206,0.068,NA,0.079,0.235,0.374,0.334,0.038,NA,0.019,0.396,0.281,0.277,0.034,NA,0.012,0.282,0.366,0.303,0.024,NA,0.025,0.31,0.294,0.322,0.036,NA,0.038,0.378,0.268,0.246,0.061,NA,0.047,0.232,0.359,0.29,0.081,NA,0.038
2022-12-17,0.281,0.332,0.302,0.053,NA,0.032,0.225,0.341,0.329,0.065,NA,0.04,0.33,0.323,0.278,0.043,NA,0.026,0.332,0.401,0.191,0.033,NA,0.043,0.294,0.305,0.296,0.07,NA,0.035,0.244,0.319,0.353,0.064,NA,0.02,0.225,0.305,0.412,0.032,NA,0.026,0.277,0.313,0.329,0.049,NA,0.032,0.292,0.379,0.251,0.049,NA,0.029,0.267,0.281,0.348,0.066,NA,0.038,0.395,0.273,0.201,0.068,NA,0.063,0.245,0.352,0.343,0.038,NA,0.022,0.352,0.274,0.297,0.036,NA,0.041,0.283,0.357,0.32,0.023,NA,0.017,0.34,0.278,0.292,0.036,NA,0.054,0.334,0.334,0.216,0.066,NA,0.05,0.245,0.334,0.305,0.084,NA,0.032
2022-12-18,0.295,0.332,0.286,0.051,NA,0.036,0.247,0.359,0.299,0.059,NA,0.036,0.339,0.307,0.274,0.044,NA,0.036,0.387,0.384,0.13,0.033,NA,0.066,0.288,0.315,0.288,0.071,NA,0.038,0.266,0.319,0.339,0.056,NA,0.02,0.212,0.309,0.44,0.025,NA,0.014,0.304,0.331,0.308,0.035,NA,0.022,0.312,0.372,0.224,0.05,NA,0.042,0.259,0.272,0.355,0.069,NA,0.045,0.403,0.272,0.176,0.061,NA,0.088,0.26,0.346,0.338,0.038,NA,0.018,0.333,0.304,0.261,0.034,NA,0.068,0.297,0.332,0.321,0.031,NA,0.019,0.349,0.324,0.212,0.025,NA,0.09,0.347,0.335,0.201,0.069,NA,0.048,0.26,0.334,0.306,0.076,NA,0.024
2022-12-19,0.281,0.324,0.301,0.05,NA,0.044,0.238,0.359,0.323,0.043,NA,0.037,0.32,0.292,0.282,0.056,NA,0.05,0.34,0.332,0.185,0.048,NA,0.095,0.288,0.34,0.292,0.06,NA,0.02,0.258,0.301,0.337,0.056,NA,0.048,0.206,0.31,0.448,0.023,NA,0.013,0.286,0.364,0.292,0.04,NA,0.018,0.288,0.334,0.271,0.049,NA,0.058,0.264,0.265,0.359,0.062,NA,0.05,0.389,0.325,0.152,0.053,NA,0.081,0.243,0.317,0.363,0.04,NA,0.037,0.367,0.328,0.224,0.013,NA,0.068,0.298,0.32,0.341,0.031,NA,0.01,0.328,0.323,0.182,0.015,NA,0.152,0.402,0.276,0.214,0.038,NA,0.07,0.229,0.335,0.336,0.083,NA,0.017
2022-12-20,0.277,0.325,0.3,0.052,NA,0.046,0.238,0.368,0.314,0.043,NA,0.037,0.314,0.285,0.288,0.059,NA,0.054,0.328,0.33,0.191,0.051,NA,0.1,0.285,0.346,0.287,0.061,NA,0.021,0.256,0.303,0.336,0.057,NA,0.048,0.211,0.3,0.451,0.024,NA,0.014,0.287,0.369,0.285,0.041,NA,0.018,0.28,0.332,0.273,0.052,NA,0.063,0.263,0.265,0.359,0.062,NA,0.051,0.359,0.341,0.16,0.053,NA,0.087,0.246,0.313,0.361,0.042,NA,0.038,0.363,0.327,0.227,0.013,NA,0.07,0.294,0.319,0.345,0.031,NA,0.011,0.326,0.324,0.177,0.015,NA,0.158,0.404,0.281,0.208,0.037,NA,0.07,0.224,0.336,0.334,0.088,NA,0.018
2022-12-21,0.275,0.336,0.28,0.061,NA,0.048,0.254,0.384,0.265,0.062,NA,0.035,0.294,0.291,0.294,0.061,NA,0.06,0.279,0.368,0.183,0.079,NA,0.091,0.312,0.353,0.247,0.063,NA,0.025,0.244,0.31,0.329,0.063,NA,0.054,0.226,0.284,0.439,0.027,NA,0.024,0.32,0.386,0.23,0.044,NA,0.02,0.24,0.348,0.273,0.07,NA,0.069,0.276,0.262,0.346,0.068,NA,0.048,0.347,0.406,0.106,0.059,NA,0.082,0.244,0.307,0.353,0.054,NA,0.042,0.432,0.296,0.181,0.017,NA,0.074,0.29,0.32,0.333,0.045,NA,0.012,0.339,0.305,0.157,0.02,NA,0.179,0.425,0.275,0.226,0.057,NA,0.017,0.21,0.374,0.303,0.095,NA,0.018
2022-12-22,0.286,0.348,0.281,0.053,NA,0.032,0.266,0.388,0.264,0.06,NA,0.022,0.304,0.314,0.294,0.048,NA,0.04,0.339,0.37,0.172,0.059,NA,0.06,0.293,0.353,0.285,0.052,NA,0.017,0.283,0.312,0.295,0.074,NA,0.036,0.208,0.358,0.389,0.022,NA,0.023,0.312,0.457,0.207,0.015,NA,0.009,0.27,0.321,0.29,0.069,NA,0.05,0.282,0.277,0.343,0.069,NA,0.029,0.497,0.362,0.042,0.051,NA,0.048,0.237,0.329,0.35,0.056,NA,0.028,0.29,0.407,0.225,0.016,NA,0.062,0.292,0.336,0.323,0.046,NA,0.003,0.364,0.315,0.161,0.017,NA,0.143,0.408,0.278,0.228,0.077,NA,0.009,0.23,0.383,0.304,0.072,NA,0.011
2022-12-23,0.271,0.348,0.294,0.046,NA,0.041,0.246,0.369,0.29,0.049,NA,0.046,0.291,0.33,0.297,0.045,NA,0.037,0.305,0.361,0.211,0.049,NA,0.074,0.255,0.345,0.326,0.054,NA,0.02,0.293,0.315,0.288,0.05,NA,0.054,0.23,0.38,0.34,0.023,NA,0.027,0.306,0.445,0.226,0.004,NA,0.019,0.263,0.33,0.282,0.064,NA,0.061,0.246,0.274,0.38,0.066,NA,0.034,0.451,0.325,0.129,0.039,NA,0.056,0.234,0.333,0.345,0.048,NA,0.04,0.275,0.421,0.224,0.015,NA,0.065,0.276,0.348,0.318,0.049,NA,0.009,0.29,0.305,0.226,0.008,NA,0.171,0.33,0.315,0.305,0.05,NA,0,0.249,0.372,0.302,0.062,NA,0.015
2022-12-24,0.254,0.357,0.3,0.048,NA,0.041,0.243,0.362,0.303,0.05,NA,0.042,0.263,0.352,0.297,0.047,NA,0.041,0.271,0.374,0.217,0.055,NA,0.083,0.226,0.369,0.334,0.055,NA,0.016,0.294,0.292,0.316,0.049,NA,0.049,0.237,0.392,0.316,0.026,NA,0.029,0.283,0.456,0.242,0.003,NA,0.016,0.243,0.352,0.275,0.064,NA,0.066,0.239,0.261,0.396,0.073,NA,0.031,0.403,0.35,0.148,0.038,NA,0.061,0.219,0.345,0.347,0.051,NA,0.038,0.27,0.429,0.231,0.016,NA,0.054,0.273,0.354,0.311,0.051,NA,0.011,0.24,0.332,0.239,0.021,NA,0.168,0.371,0.264,0.303,0.048,NA,0.014,0.226,0.385,0.318,0.059,NA,0.012
2022-12-25,0.238,0.353,0.322,0.052,NA,0.035,0.234,0.337,0.334,0.05,NA,0.045,0.241,0.366,0.312,0.053,NA,0.028,0.22,0.418,0.24,0.061,NA,0.061,0.232,0.34,0.36,0.056,NA,0.012,0.26,0.293,0.339,0.056,NA,0.052,0.241,0.384,0.318,0.026,NA,0.031,0.266,0.447,0.263,0.005,NA,0.019,0.228,0.357,0.298,0.063,NA,0.054,0.226,0.257,0.413,0.081,NA,0.023,0.353,0.412,0.178,0.034,NA,0.023,0.209,0.336,0.362,0.052,NA,0.041,0.329,0.414,0.206,0.034,NA,0.017,0.259,0.348,0.337,0.044,NA,0.012,0.221,0.309,0.305,0.027,NA,0.138,0.268,0.29,0.35,0.069,NA,0.023,0.223,0.386,0.311,0.066,NA,0.014
2022-12-26,0.243,0.358,0.322,0.049,NA,0.028,0.225,0.345,0.329,0.057,NA,0.044,0.258,0.369,0.315,0.042,NA,0.016,0.259,0.467,0.201,0.037,NA,0.036,0.231,0.326,0.373,0.057,NA,0.013,0.268,0.279,0.349,0.062,NA,0.042,0.216,0.402,0.321,0.028,NA,0.033,0.261,0.418,0.303,0.006,NA,0.012,0.243,0.385,0.27,0.059,NA,0.043,0.226,0.262,0.412,0.077,NA,0.023,0.359,0.399,0.197,0.027,NA,0.018,0.213,0.337,0.369,0.049,NA,0.032,0.308,0.441,0.201,0.035,NA,0.015,0.269,0.349,0.325,0.044,NA,0.013,0.204,0.338,0.333,0.031,NA,0.094,0.174,0.334,0.397,0.075,NA,0.02,0.249,0.378,0.303,0.057,NA,0.013
2022-12-27,0.255,0.348,0.313,0.047,NA,0.037,0.274,0.31,0.322,0.05,NA,0.044,0.24,0.379,0.305,0.044,NA,0.032,0.226,0.459,0.215,0.046,NA,0.054,0.262,0.331,0.334,0.052,NA,0.021,0.274,0.267,0.361,0.054,NA,0.044,0.249,0.368,0.314,0.024,NA,0.045,0.295,0.391,0.292,0.005,NA,0.017,0.252,0.389,0.254,0.049,NA,0.056,0.222,0.25,0.414,0.083,NA,0.031,0.372,0.382,0.197,0.032,NA,0.017,0.218,0.34,0.353,0.046,NA,0.043,0.349,0.326,0.259,0.043,NA,0.023,0.274,0.353,0.304,0.045,NA,0.024,0.214,0.316,0.343,0.019,NA,0.108,0.198,0.317,0.378,0.073,NA,0.034,0.265,0.362,0.298,0.055,NA,0.02
2022-12-28,0.275,0.339,0.314,0.041,NA,0.031,0.285,0.314,0.324,0.042,NA,0.035,0.267,0.359,0.306,0.04,NA,0.028,0.32,0.391,0.213,0.034,NA,0.042,0.224,0.33,0.375,0.052,NA,0.019,0.327,0.255,0.341,0.043,NA,0.034,0.257,0.398,0.284,0.023,NA,0.038,0.306,0.377,0.3,0,NA,0.017,0.284,0.37,0.261,0.039,NA,0.046,0.229,0.252,0.407,0.088,NA,0.024,0.322,0.31,0.315,0.036,NA,0.017,0.259,0.344,0.328,0.035,NA,0.034,0.287,0.378,0.283,0.041,NA,0.011,0.275,0.385,0.278,0.036,NA,0.026,0.227,0.304,0.349,0.044,NA,0.076,0.245,0.289,0.382,0.054,NA,0.03,0.3,0.321,0.32,0.043,NA,0.016
2022-12-29,0.288,0.332,0.291,0.048,NA,0.041,0.296,0.277,0.325,0.053,NA,0.049,0.28,0.379,0.262,0.045,NA,0.034,0.299,0.339,0.234,0.077,NA,0.051,0.301,0.321,0.306,0.047,NA,0.025,0.281,0.3,0.342,0.029,NA,0.048,0.252,0.387,0.272,0.037,NA,0.052,0.327,0.394,0.239,0.007,NA,0.033,0.311,0.338,0.24,0.058,NA,0.053,0.212,0.258,0.42,0.077,NA,0.033,0.315,0.241,0.371,0.05,NA,0.023,0.277,0.356,0.29,0.033,NA,0.044,0.337,0.305,0.281,0.063,NA,0.014,0.32,0.324,0.286,0.038,NA,0.032,0.204,0.332,0.295,0.062,NA,0.107,0.241,0.323,0.379,0.026,NA,0.031,0.303,0.34,0.281,0.054,NA,0.022
2022-12-30,0.299,0.323,0.283,0.068,NA,0.027,0.334,0.289,0.288,0.073,NA,0.016,0.266,0.356,0.278,0.063,NA,0.037,0.269,0.311,0.263,0.137,NA,0.02,0.349,0.346,0.255,0.029,NA,0.021,0.272,0.309,0.334,0.065,NA,0.02,0.273,0.313,0.304,0.055,NA,0.055,0.351,0.397,0.21,0.03,NA,0.012,0.315,0.281,0.278,0.087,NA,0.039,0.215,0.29,0.378,0.088,NA,0.029,0.381,0.22,0.33,0.053,NA,0.016,0.28,0.355,0.279,0.062,NA,0.024,0.317,0.302,0.272,0.084,NA,0.025,0.304,0.351,0.291,0.029,NA,0.025,0.286,0.352,0.245,0.076,NA,0.041,0.376,0.189,0.338,0.062,NA,0.035,0.291,0.308,0.285,0.096,NA,0.02
2022-12-31,0.291,0.345,0.269,0.062,NA,0.033,0.327,0.296,0.276,0.071,NA,0.03,0.256,0.391,0.262,0.055,NA,0.036,0.243,0.371,0.226,0.116,NA,0.044,0.348,0.342,0.253,0.03,NA,0.027,0.285,0.326,0.318,0.052,NA,0.019,0.24,0.339,0.303,0.071,NA,0.047,0.337,0.407,0.214,0.032,NA,0.01,0.293,0.29,0.277,0.087,NA,0.053,0.228,0.34,0.329,0.068,NA,0.035,0.319,0.22,0.334,0.061,NA,0.066,0.272,0.384,0.262,0.057,NA,0.025,0.409,0.267,0.236,0.065,NA,0.023,0.299,0.385,0.266,0.027,NA,0.023,0.279,0.365,0.257,0.056,NA,0.043,0.379,0.209,0.252,0.037,NA,0.123,0.277,0.322,0.279,0.099,NA,0.023
2023-01-01,0.297,0.332,0.271,0.067,NA,0.033,0.338,0.283,0.277,0.071,NA,0.031,0.26,0.379,0.265,0.062,NA,0.034,0.252,0.349,0.221,0.135,NA,0.043,0.355,0.326,0.265,0.026,NA,0.028,0.293,0.313,0.316,0.057,NA,0.021,0.243,0.348,0.293,0.072,NA,0.044,0.349,0.397,0.211,0.033,NA,0.01,0.303,0.275,0.27,0.097,NA,0.055,0.226,0.327,0.346,0.068,NA,0.033,0.341,0.194,0.341,0.061,NA,0.063,0.276,0.371,0.273,0.055,NA,0.025,0.415,0.253,0.237,0.06,NA,0.035,0.302,0.395,0.252,0.028,NA,0.023,0.307,0.324,0.256,0.062,NA,0.051,0.354,0.219,0.276,0.034,NA,0.117,0.281,0.301,0.292,0.106,NA,0.02
2023-01-02,0.304,0.333,0.266,0.066,NA,0.031,0.333,0.292,0.273,0.072,NA,0.03,0.277,0.371,0.258,0.062,NA,0.032,0.248,0.358,0.22,0.131,NA,0.043,0.375,0.314,0.256,0.031,NA,0.024,0.295,0.325,0.306,0.054,NA,0.02,0.239,0.348,0.3,0.069,NA,0.044,0.366,0.394,0.201,0.03,NA,0.009,0.307,0.272,0.27,0.099,NA,0.052,0.223,0.334,0.342,0.069,NA,0.032,0.337,0.19,0.34,0.071,NA,0.062,0.287,0.369,0.266,0.054,NA,0.024,0.406,0.274,0.237,0.052,NA,0.031,0.305,0.393,0.252,0.027,NA,0.023,0.323,0.311,0.26,0.06,NA,0.046,0.347,0.229,0.266,0.046,NA,0.112,0.289,0.307,0.28,0.105,NA,0.019
2023-01-03,0.31,0.335,0.274,0.059,NA,0.022,0.304,0.311,0.288,0.072,NA,0.025,0.315,0.359,0.26,0.047,NA,0.019,0.267,0.392,0.214,0.106,NA,0.021,0.375,0.305,0.258,0.032,NA,0.03,0.304,0.325,0.307,0.049,NA,0.015,0.231,0.341,0.346,0.068,NA,0.014,0.393,0.368,0.208,0.031,NA,0,0.287,0.291,0.29,0.093,NA,0.039,0.24,0.358,0.331,0.047,NA,0.024,0.303,0.238,0.334,0.063,NA,0.062,0.298,0.355,0.29,0.047,NA,0.01,0.382,0.366,0.157,0.054,NA,0.041,0.34,0.374,0.25,0.024,NA,0.012,0.303,0.354,0.251,0.049,NA,0.043,0.283,0.302,0.278,0.05,NA,0.087,0.293,0.302,0.302,0.093,NA,0.01
2023-01-04,0.298,0.334,0.291,0.058,NA,0.019,0.278,0.299,0.323,0.076,NA,0.024,0.316,0.369,0.259,0.041,NA,0.015,0.271,0.392,0.228,0.089,NA,0.02,0.376,0.277,0.275,0.048,NA,0.024,0.253,0.372,0.318,0.043,NA,0.014,0.22,0.335,0.369,0.061,NA,0.015,0.357,0.363,0.231,0.049,NA,0,0.292,0.295,0.301,0.079,NA,0.033,0.242,0.356,0.34,0.04,NA,0.022,0.404,0.243,0.242,0.059,NA,0.052,0.268,0.344,0.335,0.043,NA,0.01,0.397,0.323,0.169,0.064,NA,0.047,0.317,0.346,0.295,0.029,NA,0.013,0.306,0.413,0.235,0.011,NA,0.035,0.178,0.336,0.351,0.048,NA,0.087,0.293,0.293,0.302,0.102,NA,0.01
2023-01-05,0.294,0.336,0.288,0.063,NA,0.019,0.288,0.308,0.305,0.076,NA,0.023,0.3,0.363,0.271,0.051,NA,0.015,0.312,0.395,0.203,0.077,NA,0.013,0.347,0.3,0.27,0.061,NA,0.022,0.267,0.332,0.33,0.052,NA,0.019,0.192,0.34,0.387,0.063,NA,0.018,0.325,0.351,0.259,0.064,NA,0.001,0.303,0.313,0.281,0.074,NA,0.029,0.248,0.351,0.329,0.047,NA,0.025,0.362,0.27,0.249,0.081,NA,0.038,0.272,0.33,0.334,0.051,NA,0.013,0.336,0.371,0.168,0.082,NA,0.043,0.292,0.383,0.279,0.035,NA,0.011,0.287,0.421,0.249,0.008,NA,0.035,0.223,0.334,0.279,0.108,NA,0.056,0.31,0.263,0.312,0.103,NA,0.012
2023-01-06,0.293,0.333,0.294,0.058,NA,0.022,0.257,0.305,0.343,0.068,NA,0.027,0.326,0.359,0.248,0.049,NA,0.018,0.361,0.391,0.181,0.052,NA,0.015,0.325,0.294,0.292,0.065,NA,0.024,0.247,0.331,0.343,0.053,NA,0.026,0.193,0.344,0.383,0.057,NA,0.023,0.3,0.349,0.284,0.058,NA,0.009,0.313,0.317,0.274,0.066,NA,0.03,0.258,0.335,0.332,0.048,NA,0.027,0.332,0.277,0.257,0.09,NA,0.044,0.262,0.339,0.337,0.044,NA,0.018,0.379,0.344,0.179,0.067,NA,0.031,0.317,0.393,0.243,0.039,NA,0.008,0.284,0.37,0.274,0.027,NA,0.045,0.202,0.366,0.254,0.111,NA,0.067,0.289,0.263,0.35,0.08,NA,0.018
2023-01-07,0.303,0.342,0.283,0.055,NA,0.017,0.281,0.303,0.337,0.06,NA,0.019,0.323,0.379,0.232,0.051,NA,0.015,0.391,0.391,0.163,0.055,NA,0,0.325,0.316,0.274,0.064,NA,0.021,0.231,0.306,0.376,0.06,NA,0.027,0.215,0.373,0.363,0.029,NA,0.02,0.349,0.343,0.253,0.047,NA,0.008,0.313,0.355,0.259,0.056,NA,0.017,0.237,0.321,0.352,0.062,NA,0.028,0.369,0.315,0.219,0.083,NA,0.014,0.264,0.344,0.334,0.04,NA,0.018,0.408,0.356,0.128,0.084,NA,0.024,0.313,0.406,0.236,0.034,NA,0.011,0.289,0.397,0.242,0.037,NA,0.035,0.126,0.471,0.28,0.115,NA,0.008,0.329,0.243,0.341,0.072,NA,0.015
2023-01-08,0.288,0.348,0.282,0.056,NA,0.026,0.266,0.315,0.322,0.068,NA,0.029,0.308,0.378,0.245,0.045,NA,0.024,0.348,0.401,0.191,0.042,NA,0.018,0.3,0.334,0.265,0.071,NA,0.03,0.235,0.318,0.352,0.068,NA,0.027,0.243,0.338,0.363,0.027,NA,0.029,0.334,0.365,0.241,0.048,NA,0.012,0.289,0.354,0.279,0.05,NA,0.028,0.235,0.318,0.334,0.074,NA,0.039,0.371,0.31,0.174,0.099,NA,0.046,0.237,0.359,0.339,0.045,NA,0.02,0.448,0.328,0.126,0.084,NA,0.014,0.313,0.38,0.262,0.033,NA,0.012,0.237,0.425,0.23,0.052,NA,0.056,0.166,0.471,0.245,0.111,NA,0.007,0.31,0.264,0.331,0.069,NA,0.026
2023-01-09,0.282,0.348,0.281,0.06,NA,0.029,0.262,0.31,0.318,0.076,NA,0.034,0.3,0.383,0.247,0.045,NA,0.025,0.346,0.408,0.181,0.051,NA,0.014,0.286,0.344,0.26,0.069,NA,0.041,0.233,0.3,0.379,0.062,NA,0.026,0.242,0.334,0.345,0.048,NA,0.031,0.309,0.372,0.239,0.056,NA,0.024,0.292,0.355,0.268,0.057,NA,0.028,0.235,0.312,0.348,0.068,NA,0.037,0.368,0.332,0.144,0.111,NA,0.045,0.231,0.359,0.345,0.045,NA,0.02,0.397,0.309,0.142,0.099,NA,0.053,0.314,0.365,0.255,0.053,NA,0.013,0.212,0.444,0.22,0.054,NA,0.07,0.203,0.411,0.259,0.101,NA,0.026,0.3,0.278,0.336,0.062,NA,0.024
2023-01-10,0.292,0.354,0.266,0.059,NA,0.029,0.272,0.323,0.302,0.071,NA,0.032,0.311,0.384,0.232,0.048,NA,0.025,0.383,0.392,0.16,0.051,NA,0.014,0.278,0.363,0.255,0.069,NA,0.035,0.245,0.309,0.356,0.058,NA,0.032,0.246,0.337,0.334,0.05,NA,0.033,0.296,0.419,0.21,0.052,NA,0.023,0.328,0.327,0.258,0.059,NA,0.028,0.234,0.321,0.34,0.068,NA,0.037,0.374,0.301,0.148,0.129,NA,0.048,0.244,0.377,0.318,0.04,NA,0.021,0.454,0.263,0.144,0.098,NA,0.041,0.311,0.374,0.249,0.053,NA,0.013,0.236,0.433,0.216,0.052,NA,0.063,0.245,0.404,0.236,0.085,NA,0.03,0.312,0.292,0.308,0.064,NA,0.024
2023-01-11,0.28,0.361,0.262,0.056,NA,0.041,0.265,0.34,0.289,0.061,NA,0.045,0.294,0.38,0.238,0.051,NA,0.037,0.343,0.438,0.155,0.044,NA,0.02,0.268,0.363,0.247,0.067,NA,0.055,0.251,0.282,0.365,0.057,NA,0.045,0.239,0.33,0.342,0.05,NA,0.039,0.296,0.406,0.212,0.046,NA,0.04,0.302,0.345,0.257,0.055,NA,0.041,0.227,0.332,0.329,0.069,NA,0.043,0.363,0.302,0.13,0.141,NA,0.064,0.244,0.381,0.308,0.039,NA,0.028,0.397,0.326,0.137,0.086,NA,0.054,0.282,0.408,0.244,0.05,NA,0.016,0.222,0.411,0.215,0.055,NA,0.097,0.219,0.404,0.23,0.095,NA,0.052,0.317,0.289,0.307,0.055,NA,0.032
2023-01-12,0.268,0.369,0.271,0.048,NA,0.044,0.256,0.346,0.29,0.057,NA,0.051,0.279,0.39,0.253,0.04,NA,0.038,0.293,0.481,0.172,0.031,NA,0.023,0.273,0.348,0.254,0.061,NA,0.064,0.249,0.292,0.37,0.047,NA,0.042,0.24,0.339,0.334,0.049,NA,0.038,0.291,0.413,0.215,0.032,NA,0.049,0.275,0.356,0.278,0.049,NA,0.042,0.232,0.338,0.322,0.066,NA,0.042,0.361,0.307,0.146,0.117,NA,0.069,0.238,0.389,0.31,0.035,NA,0.028,0.387,0.342,0.159,0.063,NA,0.049,0.263,0.409,0.26,0.051,NA,0.017,0.212,0.4,0.229,0.047,NA,0.112,0.225,0.374,0.298,0.036,NA,0.067,0.306,0.319,0.297,0.048,NA,0.03
