"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-05-13,0.174,0.25,0.517,0.059,0.17,0.223,0.559,0.048,0.178,0.277,0.475,0.07,0.108,0.212,0.592,0.088,0.187,0.283,0.474,0.056,0.218,0.248,0.481,0.053,0.189,0.235,0.548,0.028,0.218,0.284,0.394,0.104,0.143,0.262,0.542,0.053,0.167,0.19,0.63,0.013,0.321,0.357,0.256,0.066,0.045,0.146,0.788,0.021,0.126,0.192,0.676,0.006,0.174,0.214,0.563,0.049,0.147,0.315,0.422,0.116,0.196,0.248,0.49,0.066,0.184,0.249,0.528,0.039
2023-05-14,0.174,0.252,0.519,0.055,0.163,0.225,0.566,0.046,0.184,0.28,0.472,0.064,0.126,0.218,0.581,0.075,0.17,0.279,0.498,0.053,0.211,0.257,0.481,0.051,0.207,0.237,0.523,0.033,0.214,0.289,0.406,0.091,0.152,0.264,0.534,0.05,0.16,0.192,0.63,0.018,0.322,0.361,0.255,0.062,0.051,0.146,0.782,0.021,0.129,0.191,0.673,0.007,0.169,0.225,0.563,0.043,0.17,0.308,0.418,0.104,0.185,0.213,0.536,0.066,0.179,0.255,0.526,0.04
2023-05-15,0.174,0.252,0.519,0.055,0.163,0.224,0.567,0.046,0.185,0.28,0.471,0.064,0.125,0.219,0.58,0.076,0.172,0.277,0.497,0.054,0.211,0.257,0.481,0.051,0.205,0.238,0.524,0.033,0.214,0.286,0.408,0.092,0.151,0.264,0.534,0.051,0.16,0.192,0.63,0.018,0.322,0.359,0.256,0.063,0.051,0.147,0.781,0.021,0.128,0.191,0.673,0.008,0.169,0.224,0.564,0.043,0.17,0.306,0.418,0.106,0.185,0.213,0.537,0.065,0.179,0.255,0.526,0.04
2023-05-16,0.185,0.251,0.509,0.055,0.174,0.225,0.557,0.044,0.196,0.277,0.462,0.065,0.154,0.227,0.546,0.073,0.176,0.272,0.495,0.057,0.218,0.25,0.485,0.047,0.207,0.242,0.518,0.033,0.24,0.285,0.389,0.086,0.159,0.253,0.535,0.053,0.158,0.21,0.612,0.02,0.344,0.356,0.243,0.057,0.059,0.151,0.769,0.021,0.119,0.185,0.688,0.008,0.173,0.22,0.567,0.04,0.193,0.293,0.405,0.109,0.183,0.221,0.541,0.055,0.191,0.262,0.505,0.042
2023-05-17,0.184,0.243,0.524,0.049,0.176,0.224,0.563,0.037,0.193,0.261,0.485,0.061,0.163,0.212,0.567,0.058,0.168,0.264,0.515,0.053,0.217,0.245,0.493,0.045,0.211,0.234,0.523,0.032,0.235,0.274,0.416,0.075,0.162,0.239,0.551,0.048,0.158,0.212,0.61,0.02,0.348,0.355,0.247,0.05,0.059,0.133,0.789,0.019,0.11,0.208,0.678,0.004,0.178,0.213,0.574,0.035,0.192,0.28,0.428,0.1,0.181,0.247,0.531,0.041,0.187,0.249,0.525,0.039
2023-05-18,0.181,0.24,0.528,0.051,0.167,0.218,0.577,0.038,0.196,0.263,0.477,0.064,0.163,0.214,0.569,0.054,0.165,0.249,0.529,0.057,0.206,0.254,0.49,0.05,0.214,0.241,0.512,0.033,0.222,0.275,0.426,0.077,0.16,0.235,0.556,0.049,0.167,0.207,0.603,0.023,0.348,0.354,0.243,0.055,0.053,0.135,0.792,0.02,0.106,0.217,0.673,0.004,0.171,0.225,0.568,0.036,0.181,0.267,0.453,0.099,0.211,0.215,0.525,0.049,0.187,0.245,0.527,0.041
2023-05-19,0.178,0.246,0.525,0.051,0.173,0.234,0.559,0.034,0.185,0.257,0.491,0.067,0.15,0.227,0.56,0.063,0.174,0.264,0.514,0.048,0.194,0.249,0.506,0.051,0.217,0.229,0.515,0.039,0.22,0.284,0.425,0.071,0.159,0.243,0.546,0.052,0.159,0.205,0.61,0.026,0.353,0.364,0.235,0.048,0.054,0.128,0.784,0.034,0.112,0.234,0.624,0.03,0.168,0.247,0.543,0.042,0.178,0.28,0.446,0.096,0.214,0.233,0.525,0.028,0.183,0.231,0.544,0.042
2023-05-20,0.175,0.255,0.519,0.051,0.175,0.239,0.556,0.03,0.175,0.27,0.484,0.071,0.145,0.275,0.517,0.063,0.165,0.247,0.532,0.056,0.184,0.255,0.528,0.033,0.238,0.242,0.476,0.044,0.209,0.283,0.439,0.069,0.16,0.264,0.526,0.05,0.156,0.208,0.605,0.031,0.358,0.379,0.222,0.041,0.048,0.126,0.786,0.04,0.113,0.227,0.627,0.033,0.165,0.257,0.522,0.056,0.189,0.272,0.455,0.084,0.19,0.282,0.51,0.018,0.175,0.242,0.547,0.036
2023-05-21,0.174,0.253,0.522,0.051,0.186,0.242,0.544,0.028,0.162,0.264,0.502,0.072,0.131,0.273,0.533,0.063,0.178,0.248,0.516,0.058,0.18,0.248,0.542,0.03,0.229,0.238,0.492,0.041,0.212,0.27,0.447,0.071,0.152,0.264,0.536,0.048,0.159,0.216,0.596,0.029,0.363,0.374,0.225,0.038,0.041,0.123,0.793,0.043,0.1,0.252,0.611,0.037,0.172,0.246,0.522,0.06,0.164,0.283,0.469,0.084,0.186,0.317,0.491,0.006,0.178,0.236,0.553,0.033
2023-05-22,0.178,0.256,0.517,0.049,0.196,0.241,0.537,0.026,0.16,0.271,0.499,0.07,0.135,0.27,0.53,0.065,0.182,0.254,0.513,0.051,0.191,0.253,0.527,0.029,0.225,0.242,0.489,0.044,0.219,0.279,0.433,0.069,0.155,0.262,0.536,0.047,0.161,0.22,0.592,0.027,0.363,0.374,0.225,0.038,0.039,0.133,0.79,0.038,0.136,0.23,0.595,0.039,0.17,0.253,0.52,0.057,0.189,0.285,0.452,0.074,0.196,0.339,0.456,0.009,0.176,0.234,0.554,0.036
2023-05-23,0.172,0.251,0.528,0.049,0.186,0.243,0.546,0.025,0.159,0.258,0.512,0.071,0.112,0.254,0.563,0.071,0.18,0.249,0.527,0.044,0.192,0.25,0.524,0.034,0.225,0.25,0.478,0.047,0.201,0.288,0.444,0.067,0.149,0.254,0.545,0.052,0.17,0.2,0.606,0.024,0.354,0.374,0.235,0.037,0.029,0.129,0.808,0.034,0.144,0.219,0.6,0.037,0.169,0.245,0.525,0.061,0.172,0.305,0.458,0.065,0.201,0.276,0.51,0.013,0.169,0.227,0.566,0.038
2023-05-24,0.171,0.25,0.53,0.049,0.193,0.226,0.552,0.029,0.151,0.271,0.51,0.068,0.117,0.263,0.551,0.069,0.178,0.244,0.532,0.046,0.194,0.244,0.526,0.036,0.212,0.25,0.496,0.042,0.196,0.285,0.456,0.063,0.154,0.255,0.539,0.052,0.169,0.2,0.603,0.028,0.345,0.359,0.249,0.047,0.034,0.14,0.793,0.033,0.162,0.221,0.58,0.037,0.166,0.244,0.533,0.057,0.165,0.324,0.452,0.059,0.194,0.226,0.528,0.052,0.175,0.225,0.562,0.038
2023-05-25,0.171,0.249,0.529,0.051,0.198,0.231,0.545,0.026,0.145,0.266,0.516,0.073,0.107,0.252,0.561,0.08,0.183,0.256,0.517,0.044,0.199,0.229,0.537,0.035,0.197,0.256,0.506,0.041,0.195,0.279,0.452,0.074,0.155,0.255,0.543,0.047,0.165,0.205,0.602,0.028,0.341,0.349,0.261,0.049,0.035,0.143,0.789,0.033,0.146,0.25,0.569,0.035,0.163,0.236,0.54,0.061,0.169,0.325,0.443,0.063,0.199,0.248,0.505,0.048,0.173,0.228,0.562,0.037
2023-05-26,0.179,0.241,0.534,0.046,0.205,0.216,0.553,0.026,0.154,0.264,0.517,0.065,0.129,0.235,0.566,0.07,0.191,0.246,0.523,0.04,0.208,0.233,0.521,0.038,0.187,0.249,0.527,0.037,0.216,0.26,0.451,0.073,0.157,0.243,0.56,0.04,0.169,0.215,0.59,0.026,0.34,0.341,0.272,0.047,0.046,0.144,0.787,0.023,0.174,0.215,0.591,0.02,0.173,0.209,0.564,0.054,0.181,0.319,0.464,0.036,0.17,0.241,0.532,0.057,0.185,0.234,0.539,0.042
2023-05-27,0.177,0.241,0.537,0.045,0.209,0.225,0.542,0.024,0.146,0.256,0.533,0.065,0.133,0.214,0.574,0.079,0.185,0.264,0.518,0.033,0.206,0.23,0.526,0.038,0.18,0.244,0.541,0.035,0.216,0.27,0.441,0.073,0.151,0.241,0.569,0.039,0.172,0.21,0.594,0.024,0.331,0.357,0.265,0.047,0.046,0.142,0.794,0.018,0.185,0.218,0.573,0.024,0.176,0.218,0.564,0.042,0.166,0.311,0.48,0.043,0.159,0.228,0.553,0.06,0.183,0.234,0.536,0.047
2023-05-28,0.174,0.251,0.529,0.046,0.202,0.228,0.542,0.028,0.148,0.272,0.516,0.064,0.136,0.233,0.55,0.081,0.182,0.267,0.517,0.034,0.205,0.234,0.526,0.035,0.173,0.26,0.526,0.041,0.208,0.286,0.431,0.075,0.15,0.249,0.56,0.041,0.175,0.213,0.59,0.022,0.329,0.364,0.258,0.049,0.045,0.155,0.78,0.02,0.193,0.208,0.564,0.035,0.174,0.232,0.552,0.042,0.171,0.288,0.488,0.053,0.183,0.248,0.51,0.059,0.175,0.251,0.528,0.046
2023-05-29,0.174,0.244,0.535,0.047,0.2,0.228,0.543,0.029,0.148,0.26,0.527,0.065,0.137,0.224,0.56,0.079,0.181,0.257,0.522,0.04,0.204,0.233,0.528,0.035,0.17,0.263,0.532,0.035,0.199,0.283,0.438,0.08,0.153,0.241,0.568,0.038,0.176,0.206,0.595,0.023,0.322,0.354,0.269,0.055,0.048,0.148,0.785,0.019,0.182,0.231,0.558,0.029,0.177,0.22,0.561,0.042,0.158,0.278,0.496,0.068,0.175,0.214,0.554,0.057,0.178,0.256,0.525,0.041
2023-05-30,0.167,0.251,0.538,0.044,0.197,0.232,0.543,0.028,0.14,0.268,0.533,0.059,0.132,0.228,0.571,0.069,0.18,0.274,0.509,0.037,0.188,0.232,0.546,0.034,0.163,0.257,0.543,0.037,0.196,0.279,0.444,0.081,0.148,0.252,0.57,0.03,0.166,0.218,0.593,0.023,0.311,0.358,0.276,0.055,0.047,0.152,0.784,0.017,0.186,0.257,0.526,0.031,0.167,0.221,0.578,0.034,0.159,0.283,0.492,0.066,0.167,0.245,0.532,0.056,0.172,0.263,0.524,0.041
2023-05-31,0.163,0.252,0.545,0.04,0.185,0.248,0.541,0.026,0.143,0.256,0.548,0.053,0.122,0.225,0.586,0.067,0.179,0.273,0.523,0.025,0.178,0.233,0.554,0.035,0.168,0.265,0.526,0.041,0.194,0.281,0.447,0.078,0.139,0.252,0.583,0.026,0.169,0.22,0.594,0.017,0.307,0.365,0.283,0.045,0.048,0.15,0.785,0.017,0.169,0.278,0.511,0.042,0.161,0.224,0.58,0.035,0.173,0.27,0.491,0.066,0.169,0.262,0.554,0.015,0.161,0.266,0.537,0.036
2023-06-01,0.172,0.247,0.54,0.041,0.189,0.233,0.55,0.028,0.156,0.26,0.531,0.053,0.138,0.241,0.56,0.061,0.175,0.256,0.54,0.029,0.186,0.242,0.54,0.032,0.193,0.242,0.514,0.051,0.211,0.274,0.449,0.066,0.143,0.242,0.577,0.038,0.169,0.225,0.589,0.017,0.315,0.358,0.277,0.05,0.055,0.155,0.773,0.017,0.23,0.241,0.479,0.05,0.168,0.22,0.581,0.031,0.181,0.239,0.51,0.07,0.181,0.245,0.558,0.016,0.17,0.273,0.516,0.041
2023-06-02,0.159,0.253,0.546,0.042,0.172,0.238,0.562,0.028,0.147,0.267,0.531,0.055,0.128,0.234,0.58,0.058,0.156,0.268,0.542,0.034,0.169,0.246,0.561,0.024,0.195,0.252,0.492,0.061,0.171,0.293,0.461,0.075,0.148,0.249,0.567,0.036,0.164,0.213,0.609,0.014,0.318,0.355,0.271,0.056,0.036,0.165,0.785,0.014,0.18,0.286,0.472,0.062,0.152,0.232,0.584,0.032,0.165,0.241,0.524,0.07,0.201,0.262,0.526,0.011,0.157,0.274,0.526,0.043
2023-06-03,0.158,0.245,0.554,0.043,0.169,0.218,0.588,0.025,0.147,0.27,0.523,0.06,0.13,0.218,0.599,0.053,0.159,0.254,0.547,0.04,0.172,0.243,0.557,0.028,0.174,0.26,0.508,0.058,0.172,0.274,0.481,0.073,0.149,0.237,0.574,0.04,0.155,0.222,0.609,0.014,0.321,0.338,0.276,0.065,0.033,0.165,0.789,0.013,0.179,0.265,0.482,0.074,0.143,0.209,0.607,0.041,0.161,0.241,0.518,0.08,0.195,0.246,0.552,0.007,0.163,0.276,0.526,0.035
2023-06-04,0.169,0.228,0.562,0.041,0.184,0.213,0.582,0.021,0.154,0.241,0.544,0.061,0.138,0.192,0.62,0.05,0.167,0.246,0.548,0.039,0.186,0.221,0.56,0.033,0.187,0.243,0.521,0.049,0.21,0.254,0.461,0.075,0.15,0.221,0.594,0.035,0.151,0.211,0.624,0.014,0.339,0.314,0.279,0.068,0.038,0.143,0.807,0.012,0.208,0.274,0.458,0.06,0.153,0.194,0.614,0.039,0.167,0.237,0.519,0.077,0.181,0.241,0.571,0.007,0.18,0.251,0.535,0.034
2023-06-05,0.174,0.234,0.551,0.041,0.18,0.212,0.584,0.024,0.169,0.255,0.519,0.057,0.163,0.212,0.576,0.049,0.17,0.253,0.544,0.033,0.184,0.221,0.555,0.04,0.184,0.238,0.526,0.052,0.228,0.258,0.439,0.075,0.144,0.239,0.582,0.035,0.158,0.2,0.629,0.013,0.351,0.334,0.258,0.057,0.048,0.15,0.788,0.014,0.182,0.281,0.452,0.085,0.154,0.197,0.613,0.036,0.172,0.254,0.502,0.072,0.175,0.231,0.564,0.03,0.191,0.257,0.518,0.034
2023-06-06,0.177,0.235,0.538,0.05,0.188,0.219,0.562,0.031,0.167,0.249,0.516,0.068,0.169,0.208,0.538,0.085,0.168,0.246,0.553,0.033,0.197,0.234,0.526,0.043,0.188,0.246,0.518,0.048,0.234,0.253,0.424,0.089,0.149,0.241,0.565,0.045,0.156,0.203,0.629,0.012,0.35,0.325,0.263,0.062,0.057,0.147,0.777,0.019,0.173,0.29,0.418,0.119,0.158,0.196,0.594,0.052,0.163,0.255,0.505,0.077,0.17,0.239,0.548,0.043,0.202,0.257,0.504,0.037
2023-06-07,0.179,0.244,0.526,0.051,0.187,0.228,0.556,0.029,0.171,0.26,0.497,0.072,0.181,0.228,0.494,0.097,0.167,0.26,0.541,0.032,0.206,0.231,0.529,0.034,0.17,0.249,0.53,0.051,0.245,0.269,0.409,0.077,0.152,0.252,0.539,0.057,0.144,0.204,0.641,0.011,0.338,0.342,0.259,0.061,0.059,0.153,0.762,0.026,0.16,0.263,0.477,0.1,0.152,0.222,0.576,0.05,0.174,0.241,0.492,0.093,0.187,0.272,0.5,0.041,0.203,0.26,0.502,0.035
2023-06-08,0.171,0.259,0.519,0.051,0.181,0.238,0.548,0.033,0.163,0.278,0.492,0.067,0.168,0.25,0.477,0.105,0.164,0.27,0.538,0.028,0.198,0.248,0.521,0.033,0.156,0.259,0.538,0.047,0.219,0.284,0.415,0.082,0.155,0.268,0.524,0.053,0.138,0.214,0.638,0.01,0.319,0.357,0.263,0.061,0.058,0.158,0.761,0.023,0.122,0.291,0.49,0.097,0.145,0.231,0.567,0.057,0.178,0.254,0.483,0.085,0.156,0.319,0.483,0.042,0.192,0.276,0.501,0.031
2023-06-09,0.172,0.26,0.519,0.049,0.187,0.231,0.55,0.032,0.159,0.288,0.488,0.065,0.161,0.259,0.484,0.096,0.166,0.258,0.543,0.033,0.21,0.265,0.49,0.035,0.154,0.26,0.552,0.034,0.218,0.292,0.417,0.073,0.156,0.261,0.531,0.052,0.143,0.221,0.621,0.015,0.314,0.358,0.272,0.056,0.063,0.152,0.762,0.023,0.125,0.294,0.499,0.082,0.143,0.236,0.565,0.056,0.189,0.25,0.475,0.086,0.137,0.305,0.507,0.051,0.195,0.279,0.501,0.025
2023-06-10,0.172,0.265,0.517,0.046,0.185,0.237,0.544,0.034,0.16,0.291,0.49,0.059,0.166,0.271,0.472,0.091,0.164,0.264,0.542,0.03,0.201,0.267,0.497,0.035,0.16,0.254,0.551,0.035,0.211,0.299,0.42,0.07,0.162,0.271,0.518,0.049,0.142,0.216,0.627,0.015,0.314,0.366,0.272,0.048,0.065,0.155,0.752,0.028,0.126,0.301,0.509,0.064,0.149,0.236,0.56,0.055,0.186,0.264,0.476,0.074,0.156,0.29,0.498,0.056,0.189,0.285,0.501,0.025
2023-06-11,0.162,0.278,0.514,0.046,0.173,0.245,0.55,0.032,0.153,0.309,0.479,0.059,0.157,0.275,0.482,0.086,0.152,0.285,0.531,0.032,0.194,0.276,0.497,0.033,0.154,0.27,0.54,0.036,0.187,0.312,0.431,0.07,0.16,0.286,0.506,0.048,0.139,0.225,0.621,0.015,0.293,0.391,0.268,0.048,0.064,0.166,0.744,0.026,0.094,0.288,0.557,0.061,0.132,0.248,0.564,0.056,0.186,0.269,0.472,0.073,0.156,0.307,0.479,0.058,0.18,0.303,0.493,0.024
