"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-10,0.199,0.321,0.316,0.164,0.218,0.292,0.362,0.128,0.182,0.347,0.276,0.195,0.14,0.322,0.297,0.241,0.182,0.315,0.318,0.185,0.231,0.354,0.326,0.089,0.3,0.285,0.332,0.083,0.182,0.299,0.294,0.225,0.193,0.331,0.309,0.167,0.233,0.332,0.355,0.08,0.138,0.341,0.331,0.19,0.275,0.313,0.316,0.096,0.306,0.302,0.265,0.127,0.199,0.31,0.321,0.17,0.201,0.341,0.254,0.204,0.179,0.357,0.256,0.208,0.202,0.315,0.351,0.132
2022-10-11,0.194,0.327,0.321,0.158,0.224,0.292,0.368,0.116,0.168,0.36,0.276,0.196,0.145,0.33,0.297,0.228,0.183,0.313,0.329,0.175,0.218,0.36,0.331,0.091,0.273,0.312,0.325,0.09,0.17,0.32,0.301,0.209,0.194,0.329,0.313,0.164,0.225,0.335,0.356,0.084,0.142,0.342,0.336,0.18,0.259,0.327,0.329,0.085,0.275,0.341,0.23,0.154,0.193,0.317,0.333,0.157,0.181,0.374,0.246,0.199,0.181,0.349,0.279,0.191,0.204,0.311,0.351,0.134
2022-10-12,0.194,0.331,0.326,0.149,0.224,0.29,0.372,0.114,0.168,0.367,0.284,0.181,0.148,0.329,0.319,0.204,0.175,0.325,0.328,0.172,0.223,0.352,0.332,0.093,0.279,0.317,0.326,0.078,0.183,0.327,0.297,0.193,0.186,0.336,0.327,0.151,0.22,0.327,0.362,0.091,0.133,0.353,0.348,0.166,0.267,0.319,0.334,0.08,0.286,0.353,0.203,0.158,0.19,0.321,0.327,0.162,0.177,0.374,0.254,0.195,0.19,0.357,0.304,0.149,0.207,0.314,0.363,0.116
2022-10-13,0.202,0.337,0.318,0.143,0.226,0.296,0.37,0.108,0.18,0.374,0.272,0.174,0.154,0.334,0.311,0.201,0.188,0.336,0.309,0.167,0.228,0.347,0.339,0.086,0.278,0.329,0.325,0.068,0.203,0.333,0.281,0.183,0.193,0.344,0.319,0.144,0.214,0.33,0.364,0.092,0.139,0.37,0.329,0.162,0.273,0.316,0.331,0.08,0.277,0.367,0.206,0.15,0.208,0.327,0.303,0.162,0.17,0.396,0.255,0.179,0.179,0.354,0.303,0.164,0.215,0.316,0.361,0.108
2022-10-14,0.202,0.34,0.313,0.145,0.222,0.314,0.352,0.112,0.184,0.364,0.278,0.174,0.159,0.321,0.314,0.206,0.19,0.346,0.296,0.168,0.227,0.357,0.329,0.087,0.267,0.336,0.33,0.067,0.194,0.36,0.26,0.186,0.192,0.338,0.324,0.146,0.228,0.319,0.362,0.091,0.138,0.373,0.323,0.166,0.268,0.318,0.334,0.08,0.286,0.367,0.196,0.151,0.2,0.338,0.307,0.155,0.168,0.387,0.25,0.195,0.167,0.327,0.302,0.204,0.224,0.323,0.349,0.104
2022-10-15,0.201,0.339,0.315,0.145,0.217,0.325,0.345,0.113,0.185,0.353,0.288,0.174,0.149,0.321,0.325,0.205,0.194,0.338,0.301,0.167,0.235,0.351,0.326,0.088,0.248,0.355,0.322,0.075,0.19,0.364,0.263,0.183,0.194,0.336,0.321,0.149,0.222,0.315,0.37,0.093,0.14,0.371,0.325,0.164,0.255,0.335,0.331,0.079,0.287,0.345,0.203,0.165,0.202,0.333,0.306,0.159,0.172,0.363,0.274,0.191,0.15,0.329,0.299,0.222,0.219,0.336,0.344,0.101
2022-10-16,0.2,0.336,0.321,0.143,0.218,0.327,0.351,0.104,0.185,0.344,0.293,0.178,0.16,0.31,0.334,0.196,0.195,0.335,0.311,0.159,0.239,0.351,0.315,0.095,0.232,0.36,0.328,0.08,0.187,0.357,0.278,0.178,0.201,0.335,0.322,0.142,0.217,0.31,0.372,0.101,0.142,0.371,0.325,0.162,0.254,0.334,0.334,0.078,0.261,0.328,0.25,0.161,0.202,0.333,0.311,0.154,0.182,0.34,0.298,0.18,0.15,0.353,0.281,0.216,0.216,0.333,0.345,0.106
2022-10-17,0.202,0.328,0.318,0.152,0.222,0.323,0.347,0.108,0.183,0.332,0.292,0.193,0.146,0.301,0.334,0.219,0.201,0.324,0.316,0.159,0.243,0.331,0.311,0.115,0.238,0.377,0.306,0.079,0.197,0.339,0.266,0.198,0.193,0.331,0.325,0.151,0.221,0.31,0.37,0.099,0.14,0.355,0.323,0.182,0.255,0.334,0.33,0.081,0.278,0.305,0.259,0.158,0.197,0.328,0.311,0.164,0.175,0.321,0.291,0.213,0.128,0.361,0.289,0.222,0.228,0.327,0.34,0.105
2022-10-18,0.201,0.336,0.31,0.153,0.219,0.331,0.338,0.112,0.184,0.34,0.284,0.192,0.149,0.301,0.331,0.219,0.196,0.341,0.302,0.161,0.246,0.331,0.308,0.115,0.24,0.387,0.298,0.075,0.187,0.358,0.25,0.205,0.199,0.331,0.316,0.154,0.221,0.314,0.378,0.087,0.128,0.367,0.318,0.187,0.268,0.336,0.314,0.082,0.278,0.312,0.28,0.13,0.201,0.336,0.295,0.168,0.162,0.336,0.275,0.227,0.12,0.388,0.304,0.188,0.23,0.328,0.341,0.101
2022-10-19,0.199,0.336,0.315,0.15,0.213,0.334,0.34,0.113,0.187,0.338,0.29,0.185,0.149,0.302,0.336,0.213,0.199,0.337,0.311,0.153,0.232,0.342,0.305,0.121,0.24,0.377,0.301,0.082,0.178,0.355,0.268,0.199,0.203,0.328,0.315,0.154,0.221,0.325,0.37,0.084,0.133,0.354,0.327,0.186,0.263,0.342,0.314,0.081,0.265,0.324,0.281,0.13,0.2,0.334,0.306,0.16,0.166,0.349,0.26,0.225,0.131,0.371,0.307,0.191,0.226,0.326,0.348,0.1
2022-10-20,0.198,0.328,0.316,0.158,0.214,0.329,0.339,0.118,0.182,0.328,0.295,0.195,0.145,0.292,0.346,0.217,0.198,0.323,0.319,0.16,0.23,0.352,0.289,0.129,0.24,0.372,0.294,0.094,0.164,0.346,0.268,0.222,0.201,0.32,0.321,0.158,0.23,0.321,0.367,0.082,0.127,0.346,0.331,0.196,0.265,0.339,0.312,0.084,0.277,0.31,0.28,0.133,0.196,0.322,0.317,0.165,0.17,0.339,0.254,0.237,0.123,0.36,0.305,0.212,0.221,0.325,0.346,0.108
2022-10-21,0.195,0.339,0.314,0.152,0.216,0.334,0.34,0.11,0.177,0.344,0.289,0.19,0.132,0.321,0.343,0.204,0.191,0.329,0.326,0.154,0.246,0.352,0.28,0.122,0.244,0.378,0.28,0.098,0.172,0.354,0.264,0.21,0.2,0.333,0.315,0.152,0.219,0.33,0.373,0.078,0.125,0.36,0.326,0.189,0.267,0.348,0.306,0.079,0.283,0.31,0.297,0.11,0.201,0.328,0.309,0.162,0.163,0.37,0.257,0.21,0.135,0.384,0.292,0.189,0.215,0.327,0.348,0.11
2022-10-22,0.203,0.331,0.314,0.152,0.23,0.32,0.332,0.118,0.178,0.341,0.297,0.184,0.153,0.296,0.342,0.209,0.194,0.332,0.323,0.151,0.248,0.343,0.287,0.122,0.25,0.374,0.277,0.099,0.185,0.341,0.257,0.217,0.203,0.328,0.322,0.147,0.226,0.325,0.372,0.077,0.126,0.339,0.342,0.193,0.285,0.339,0.298,0.078,0.298,0.308,0.293,0.101,0.195,0.328,0.319,0.158,0.179,0.372,0.234,0.215,0.148,0.409,0.276,0.167,0.229,0.303,0.354,0.114
2022-10-23,0.196,0.334,0.309,0.161,0.219,0.317,0.329,0.135,0.174,0.349,0.292,0.185,0.129,0.309,0.328,0.234,0.191,0.334,0.321,0.154,0.244,0.337,0.292,0.127,0.253,0.372,0.275,0.1,0.178,0.343,0.244,0.235,0.19,0.331,0.322,0.157,0.227,0.328,0.372,0.073,0.116,0.34,0.336,0.208,0.281,0.335,0.304,0.08,0.312,0.317,0.252,0.119,0.191,0.336,0.307,0.166,0.172,0.372,0.213,0.243,0.138,0.382,0.302,0.178,0.22,0.307,0.358,0.115
2022-10-24,0.198,0.333,0.319,0.15,0.219,0.308,0.347,0.126,0.18,0.356,0.293,0.171,0.138,0.305,0.362,0.195,0.192,0.334,0.321,0.153,0.246,0.341,0.293,0.12,0.248,0.365,0.279,0.108,0.175,0.346,0.258,0.221,0.2,0.324,0.329,0.147,0.225,0.329,0.378,0.068,0.116,0.338,0.347,0.199,0.288,0.326,0.308,0.078,0.31,0.326,0.239,0.125,0.198,0.335,0.323,0.144,0.188,0.372,0.214,0.226,0.144,0.342,0.34,0.174,0.212,0.311,0.362,0.115
2022-10-25,0.199,0.333,0.321,0.147,0.216,0.307,0.349,0.128,0.182,0.357,0.297,0.164,0.135,0.317,0.354,0.194,0.19,0.334,0.33,0.146,0.247,0.34,0.3,0.113,0.254,0.349,0.279,0.118,0.178,0.334,0.268,0.22,0.19,0.338,0.335,0.137,0.237,0.325,0.368,0.07,0.118,0.346,0.346,0.19,0.29,0.322,0.31,0.078,0.331,0.293,0.233,0.143,0.196,0.338,0.327,0.139,0.199,0.371,0.219,0.211,0.143,0.314,0.33,0.213,0.208,0.315,0.365,0.112
2022-10-26,0.201,0.323,0.326,0.15,0.217,0.298,0.357,0.128,0.186,0.345,0.299,0.17,0.139,0.292,0.373,0.196,0.195,0.323,0.328,0.154,0.241,0.34,0.308,0.111,0.268,0.351,0.265,0.116,0.175,0.329,0.265,0.231,0.194,0.326,0.345,0.135,0.247,0.309,0.375,0.069,0.118,0.358,0.339,0.185,0.299,0.304,0.319,0.078,0.335,0.275,0.253,0.137,0.195,0.326,0.34,0.139,0.204,0.341,0.23,0.225,0.131,0.348,0.328,0.193,0.215,0.308,0.36,0.117
2022-10-27,0.201,0.32,0.327,0.152,0.217,0.299,0.355,0.129,0.186,0.34,0.3,0.174,0.147,0.286,0.354,0.213,0.192,0.32,0.335,0.153,0.236,0.34,0.317,0.107,0.265,0.352,0.271,0.112,0.183,0.311,0.275,0.231,0.191,0.333,0.334,0.142,0.237,0.312,0.38,0.071,0.118,0.346,0.349,0.187,0.289,0.305,0.324,0.082,0.333,0.287,0.243,0.137,0.198,0.326,0.341,0.135,0.198,0.351,0.231,0.22,0.137,0.339,0.327,0.197,0.215,0.299,0.36,0.126
2022-10-28,0.199,0.311,0.329,0.161,0.214,0.287,0.359,0.14,0.185,0.332,0.302,0.181,0.153,0.246,0.353,0.248,0.191,0.322,0.331,0.156,0.228,0.332,0.331,0.109,0.253,0.36,0.283,0.104,0.172,0.304,0.284,0.24,0.195,0.321,0.328,0.156,0.238,0.302,0.388,0.072,0.122,0.326,0.356,0.196,0.29,0.3,0.323,0.087,0.314,0.285,0.236,0.165,0.194,0.326,0.343,0.137,0.193,0.328,0.222,0.257,0.132,0.308,0.356,0.204,0.215,0.29,0.366,0.129
2022-10-29,0.19,0.32,0.33,0.16,0.2,0.294,0.369,0.137,0.181,0.343,0.295,0.181,0.133,0.27,0.339,0.258,0.185,0.335,0.333,0.147,0.218,0.331,0.339,0.112,0.259,0.352,0.293,0.096,0.159,0.314,0.291,0.236,0.189,0.33,0.323,0.158,0.232,0.311,0.389,0.068,0.122,0.345,0.34,0.193,0.279,0.302,0.333,0.086,0.292,0.31,0.24,0.158,0.192,0.335,0.329,0.144,0.184,0.335,0.225,0.256,0.131,0.28,0.397,0.192,0.2,0.306,0.371,0.123
2022-10-30,0.191,0.327,0.329,0.153,0.211,0.308,0.357,0.124,0.174,0.344,0.302,0.18,0.145,0.268,0.345,0.242,0.183,0.345,0.323,0.149,0.22,0.341,0.343,0.096,0.252,0.355,0.296,0.097,0.161,0.331,0.286,0.222,0.192,0.331,0.32,0.157,0.228,0.314,0.396,0.062,0.127,0.351,0.346,0.176,0.273,0.315,0.323,0.089,0.282,0.335,0.248,0.135,0.192,0.334,0.335,0.139,0.189,0.349,0.227,0.235,0.14,0.297,0.383,0.18,0.201,0.314,0.364,0.121
2022-10-31,0.186,0.338,0.321,0.155,0.208,0.316,0.344,0.132,0.166,0.359,0.298,0.177,0.148,0.291,0.315,0.246,0.177,0.353,0.32,0.15,0.21,0.346,0.347,0.097,0.239,0.371,0.294,0.096,0.158,0.341,0.269,0.232,0.188,0.347,0.312,0.153,0.218,0.32,0.4,0.062,0.134,0.359,0.335,0.172,0.253,0.339,0.32,0.088,0.255,0.355,0.244,0.146,0.184,0.352,0.323,0.141,0.166,0.38,0.222,0.232,0.14,0.345,0.35,0.165,0.203,0.307,0.361,0.129
2022-11-01,0.189,0.332,0.322,0.157,0.209,0.303,0.361,0.127,0.169,0.359,0.288,0.184,0.147,0.293,0.338,0.222,0.174,0.344,0.317,0.165,0.221,0.333,0.33,0.116,0.248,0.363,0.304,0.085,0.166,0.323,0.277,0.234,0.187,0.342,0.315,0.156,0.218,0.327,0.393,0.062,0.138,0.346,0.338,0.178,0.248,0.349,0.321,0.082,0.258,0.348,0.249,0.145,0.19,0.348,0.316,0.146,0.179,0.34,0.243,0.238,0.156,0.372,0.344,0.128,0.197,0.308,0.362,0.133
2022-11-02,0.184,0.347,0.309,0.16,0.207,0.322,0.337,0.134,0.164,0.37,0.283,0.183,0.15,0.312,0.309,0.229,0.165,0.363,0.309,0.163,0.233,0.342,0.31,0.115,0.222,0.375,0.308,0.095,0.166,0.35,0.256,0.228,0.183,0.349,0.301,0.167,0.21,0.341,0.388,0.061,0.136,0.355,0.332,0.177,0.244,0.366,0.3,0.09,0.242,0.333,0.252,0.173,0.187,0.363,0.3,0.15,0.162,0.344,0.241,0.253,0.144,0.38,0.34,0.136,0.2,0.331,0.342,0.127
2022-11-03,0.187,0.345,0.315,0.153,0.207,0.32,0.345,0.128,0.17,0.368,0.288,0.174,0.147,0.308,0.334,0.211,0.169,0.372,0.302,0.157,0.238,0.33,0.319,0.113,0.229,0.363,0.312,0.096,0.168,0.357,0.26,0.215,0.188,0.339,0.308,0.165,0.21,0.341,0.394,0.055,0.142,0.357,0.336,0.165,0.248,0.37,0.299,0.083,0.237,0.313,0.26,0.19,0.177,0.372,0.302,0.149,0.168,0.317,0.26,0.255,0.153,0.385,0.339,0.123,0.21,0.33,0.348,0.112
2022-11-04,0.194,0.343,0.315,0.148,0.214,0.315,0.347,0.124,0.175,0.369,0.285,0.171,0.159,0.315,0.338,0.188,0.178,0.35,0.311,0.161,0.23,0.353,0.306,0.111,0.237,0.36,0.3,0.103,0.186,0.35,0.258,0.206,0.182,0.335,0.319,0.164,0.221,0.346,0.381,0.052,0.145,0.354,0.346,0.155,0.256,0.363,0.299,0.082,0.247,0.342,0.244,0.167,0.181,0.358,0.308,0.153,0.188,0.339,0.255,0.218,0.172,0.386,0.318,0.124,0.209,0.326,0.349,0.116
2022-11-05,0.195,0.342,0.308,0.155,0.212,0.323,0.337,0.128,0.178,0.36,0.282,0.18,0.156,0.311,0.338,0.195,0.177,0.345,0.308,0.17,0.23,0.375,0.286,0.109,0.251,0.342,0.293,0.114,0.19,0.349,0.253,0.208,0.184,0.332,0.315,0.169,0.216,0.347,0.37,0.067,0.143,0.352,0.346,0.159,0.253,0.368,0.284,0.095,0.259,0.322,0.245,0.174,0.177,0.359,0.315,0.149,0.188,0.337,0.24,0.235,0.17,0.393,0.313,0.124,0.215,0.323,0.335,0.127
2022-11-06,0.2,0.337,0.31,0.153,0.213,0.314,0.343,0.13,0.188,0.359,0.279,0.174,0.143,0.322,0.335,0.2,0.19,0.329,0.32,0.161,0.243,0.37,0.273,0.114,0.26,0.337,0.295,0.108,0.204,0.331,0.266,0.199,0.184,0.337,0.309,0.17,0.219,0.345,0.367,0.069,0.146,0.344,0.345,0.165,0.261,0.359,0.291,0.089,0.277,0.3,0.259,0.164,0.18,0.35,0.325,0.145,0.199,0.335,0.244,0.222,0.188,0.388,0.298,0.126,0.218,0.32,0.331,0.131
2022-11-07,0.201,0.329,0.313,0.157,0.211,0.318,0.345,0.126,0.191,0.341,0.283,0.185,0.135,0.32,0.326,0.219,0.18,0.319,0.34,0.161,0.261,0.362,0.265,0.112,0.276,0.327,0.29,0.107,0.213,0.321,0.271,0.195,0.175,0.334,0.312,0.179,0.226,0.334,0.366,0.074,0.134,0.341,0.353,0.172,0.28,0.343,0.289,0.088,0.295,0.267,0.267,0.171,0.175,0.351,0.328,0.146,0.207,0.297,0.253,0.243,0.18,0.383,0.284,0.153,0.222,0.319,0.334,0.125
2022-11-08,0.197,0.334,0.311,0.158,0.214,0.326,0.326,0.134,0.182,0.34,0.297,0.181,0.13,0.301,0.319,0.25,0.19,0.325,0.339,0.146,0.247,0.385,0.27,0.098,0.257,0.335,0.288,0.12,0.212,0.342,0.262,0.184,0.17,0.329,0.315,0.186,0.222,0.33,0.367,0.081,0.128,0.349,0.358,0.165,0.292,0.322,0.294,0.092,0.274,0.29,0.27,0.166,0.17,0.36,0.326,0.144,0.194,0.32,0.257,0.229,0.161,0.345,0.295,0.199,0.228,0.316,0.326,0.13
2022-11-09,0.205,0.332,0.304,0.159,0.222,0.32,0.332,0.126,0.189,0.343,0.278,0.19,0.133,0.304,0.303,0.26,0.202,0.316,0.336,0.146,0.25,0.377,0.27,0.103,0.264,0.356,0.272,0.108,0.218,0.34,0.262,0.18,0.178,0.329,0.304,0.189,0.232,0.327,0.354,0.087,0.131,0.342,0.353,0.174,0.289,0.334,0.293,0.084,0.302,0.317,0.228,0.153,0.183,0.358,0.316,0.143,0.215,0.341,0.233,0.211,0.186,0.328,0.292,0.194,0.221,0.306,0.33,0.143
2022-11-10,0.202,0.337,0.303,0.158,0.215,0.326,0.331,0.128,0.189,0.348,0.277,0.186,0.135,0.315,0.302,0.248,0.196,0.322,0.331,0.151,0.247,0.371,0.272,0.11,0.258,0.365,0.277,0.1,0.202,0.354,0.267,0.177,0.179,0.332,0.302,0.187,0.237,0.326,0.347,0.09,0.126,0.345,0.35,0.179,0.297,0.337,0.28,0.086,0.274,0.315,0.274,0.137,0.182,0.356,0.323,0.139,0.219,0.354,0.214,0.213,0.179,0.336,0.299,0.186,0.214,0.314,0.328,0.144
2022-11-11,0.199,0.338,0.301,0.162,0.207,0.337,0.331,0.125,0.191,0.339,0.273,0.197,0.12,0.318,0.298,0.264,0.192,0.332,0.327,0.149,0.255,0.358,0.279,0.108,0.261,0.359,0.27,0.11,0.189,0.349,0.271,0.191,0.184,0.339,0.292,0.185,0.233,0.324,0.35,0.093,0.12,0.339,0.342,0.199,0.292,0.338,0.282,0.088,0.263,0.306,0.305,0.126,0.182,0.358,0.314,0.146,0.212,0.33,0.221,0.237,0.167,0.356,0.307,0.17,0.211,0.323,0.325,0.141
2022-11-12,0.205,0.341,0.299,0.155,0.218,0.331,0.333,0.118,0.193,0.349,0.269,0.189,0.139,0.323,0.298,0.24,0.197,0.33,0.321,0.152,0.262,0.349,0.287,0.102,0.246,0.385,0.27,0.099,0.187,0.356,0.266,0.191,0.197,0.34,0.288,0.175,0.237,0.325,0.358,0.08,0.128,0.344,0.337,0.191,0.305,0.335,0.281,0.079,0.241,0.316,0.323,0.12,0.19,0.355,0.309,0.146,0.224,0.324,0.239,0.213,0.158,0.358,0.294,0.19,0.215,0.333,0.322,0.13
2022-11-13,0.204,0.344,0.299,0.153,0.208,0.343,0.337,0.112,0.199,0.345,0.265,0.191,0.167,0.321,0.293,0.219,0.184,0.342,0.313,0.161,0.246,0.351,0.298,0.105,0.254,0.376,0.276,0.094,0.181,0.361,0.266,0.192,0.197,0.342,0.292,0.169,0.243,0.327,0.35,0.08,0.118,0.351,0.338,0.193,0.314,0.341,0.273,0.072,0.233,0.306,0.322,0.139,0.192,0.36,0.3,0.148,0.217,0.335,0.224,0.224,0.146,0.366,0.301,0.187,0.217,0.33,0.333,0.12
2022-11-14,0.203,0.35,0.304,0.143,0.209,0.338,0.343,0.11,0.198,0.361,0.268,0.173,0.155,0.32,0.326,0.199,0.186,0.354,0.312,0.148,0.237,0.366,0.292,0.105,0.273,0.368,0.268,0.091,0.17,0.364,0.274,0.192,0.207,0.347,0.299,0.147,0.238,0.339,0.347,0.076,0.12,0.354,0.355,0.171,0.302,0.351,0.276,0.071,0.252,0.311,0.322,0.115,0.192,0.371,0.291,0.146,0.227,0.339,0.242,0.192,0.143,0.371,0.297,0.189,0.211,0.334,0.344,0.111
2022-11-15,0.2,0.35,0.308,0.142,0.201,0.345,0.351,0.103,0.199,0.355,0.267,0.179,0.153,0.336,0.321,0.19,0.177,0.351,0.322,0.15,0.246,0.344,0.296,0.114,0.271,0.38,0.267,0.082,0.156,0.363,0.288,0.193,0.212,0.349,0.297,0.142,0.235,0.335,0.349,0.081,0.123,0.35,0.348,0.179,0.293,0.366,0.269,0.072,0.25,0.296,0.334,0.12,0.189,0.366,0.302,0.143,0.222,0.343,0.222,0.213,0.165,0.373,0.294,0.168,0.205,0.335,0.354,0.106
2022-11-16,0.193,0.355,0.316,0.136,0.201,0.345,0.353,0.101,0.187,0.364,0.281,0.168,0.139,0.352,0.334,0.175,0.174,0.356,0.32,0.15,0.244,0.347,0.305,0.104,0.265,0.367,0.291,0.077,0.146,0.351,0.308,0.195,0.207,0.365,0.302,0.126,0.231,0.344,0.349,0.076,0.122,0.349,0.353,0.176,0.294,0.364,0.275,0.067,0.229,0.34,0.326,0.105,0.175,0.389,0.304,0.132,0.22,0.326,0.24,0.214,0.147,0.379,0.295,0.179,0.204,0.335,0.364,0.097
2022-11-17,0.19,0.359,0.319,0.132,0.202,0.356,0.351,0.091,0.18,0.361,0.29,0.169,0.12,0.368,0.34,0.172,0.171,0.354,0.332,0.143,0.248,0.35,0.308,0.094,0.282,0.369,0.265,0.084,0.145,0.34,0.317,0.198,0.202,0.381,0.301,0.116,0.23,0.347,0.35,0.073,0.124,0.352,0.361,0.163,0.28,0.371,0.283,0.066,0.245,0.355,0.295,0.105,0.176,0.388,0.309,0.127,0.203,0.329,0.235,0.233,0.162,0.417,0.268,0.153,0.201,0.339,0.373,0.087
2022-11-18,0.193,0.355,0.327,0.125,0.196,0.348,0.37,0.086,0.191,0.363,0.285,0.161,0.121,0.371,0.362,0.146,0.174,0.349,0.333,0.144,0.257,0.344,0.301,0.098,0.28,0.36,0.284,0.076,0.156,0.335,0.319,0.19,0.198,0.376,0.322,0.104,0.232,0.348,0.343,0.077,0.127,0.349,0.374,0.15,0.286,0.362,0.279,0.073,0.248,0.355,0.28,0.117,0.176,0.389,0.322,0.113,0.19,0.338,0.236,0.236,0.154,0.389,0.298,0.159,0.217,0.329,0.376,0.078
2022-11-19,0.19,0.354,0.327,0.129,0.186,0.343,0.376,0.095,0.194,0.364,0.282,0.16,0.105,0.361,0.365,0.169,0.176,0.355,0.33,0.139,0.244,0.357,0.298,0.101,0.295,0.336,0.297,0.072,0.155,0.335,0.326,0.184,0.18,0.371,0.329,0.12,0.248,0.351,0.327,0.074,0.126,0.352,0.366,0.156,0.279,0.355,0.287,0.079,0.268,0.355,0.27,0.107,0.179,0.394,0.316,0.111,0.165,0.362,0.23,0.243,0.178,0.374,0.291,0.157,0.213,0.312,0.39,0.085
2022-11-20,0.187,0.352,0.33,0.131,0.191,0.335,0.373,0.101,0.184,0.368,0.289,0.159,0.095,0.337,0.397,0.171,0.174,0.357,0.329,0.14,0.256,0.362,0.287,0.095,0.282,0.354,0.276,0.088,0.15,0.335,0.326,0.189,0.179,0.362,0.34,0.119,0.244,0.358,0.32,0.078,0.127,0.343,0.376,0.154,0.264,0.356,0.292,0.088,0.292,0.376,0.255,0.077,0.185,0.388,0.31,0.117,0.158,0.359,0.243,0.24,0.17,0.363,0.318,0.149,0.204,0.316,0.391,0.089
2022-11-21,0.184,0.348,0.326,0.142,0.188,0.342,0.364,0.106,0.18,0.352,0.291,0.177,0.102,0.32,0.39,0.188,0.175,0.355,0.32,0.15,0.252,0.356,0.289,0.103,0.256,0.368,0.279,0.097,0.144,0.328,0.326,0.202,0.173,0.362,0.328,0.137,0.252,0.35,0.324,0.074,0.122,0.34,0.373,0.165,0.266,0.354,0.288,0.092,0.259,0.397,0.248,0.096,0.192,0.368,0.322,0.118,0.122,0.357,0.238,0.283,0.175,0.348,0.347,0.13,0.21,0.326,0.37,0.094
2022-11-22,0.193,0.349,0.316,0.142,0.191,0.348,0.356,0.105,0.193,0.35,0.28,0.177,0.112,0.33,0.388,0.17,0.182,0.355,0.303,0.16,0.257,0.359,0.279,0.105,0.268,0.356,0.276,0.1,0.161,0.31,0.312,0.217,0.175,0.376,0.316,0.133,0.26,0.358,0.322,0.06,0.129,0.337,0.369,0.165,0.277,0.358,0.279,0.086,0.27,0.422,0.224,0.084,0.203,0.361,0.317,0.119,0.136,0.364,0.223,0.277,0.169,0.377,0.336,0.118,0.215,0.328,0.36,0.097
2022-11-23,0.188,0.357,0.31,0.145,0.183,0.359,0.352,0.106,0.194,0.354,0.27,0.182,0.122,0.324,0.376,0.178,0.174,0.369,0.299,0.158,0.242,0.366,0.281,0.111,0.265,0.369,0.262,0.104,0.158,0.332,0.295,0.215,0.169,0.378,0.312,0.141,0.257,0.353,0.326,0.064,0.122,0.35,0.359,0.169,0.271,0.37,0.268,0.091,0.269,0.389,0.237,0.105,0.195,0.357,0.326,0.122,0.137,0.376,0.212,0.275,0.16,0.413,0.317,0.11,0.211,0.338,0.343,0.108
2022-11-24,0.187,0.354,0.305,0.154,0.174,0.351,0.357,0.118,0.199,0.357,0.257,0.187,0.122,0.322,0.376,0.18,0.173,0.356,0.291,0.18,0.247,0.377,0.265,0.111,0.255,0.375,0.266,0.104,0.159,0.333,0.278,0.23,0.169,0.374,0.311,0.146,0.254,0.35,0.329,0.067,0.116,0.352,0.341,0.191,0.274,0.367,0.268,0.091,0.264,0.366,0.259,0.111,0.192,0.36,0.317,0.131,0.14,0.363,0.225,0.272,0.149,0.405,0.319,0.127,0.212,0.336,0.334,0.118
2022-11-25,0.184,0.36,0.302,0.154,0.178,0.357,0.343,0.122,0.19,0.363,0.264,0.183,0.126,0.33,0.36,0.184,0.164,0.367,0.294,0.175,0.24,0.373,0.268,0.119,0.26,0.381,0.263,0.096,0.142,0.351,0.277,0.23,0.178,0.375,0.298,0.149,0.248,0.351,0.339,0.062,0.117,0.369,0.33,0.184,0.272,0.368,0.274,0.086,0.248,0.377,0.273,0.102,0.192,0.358,0.314,0.136,0.143,0.376,0.221,0.26,0.158,0.432,0.288,0.122,0.202,0.343,0.334,0.121
2022-11-26,0.186,0.358,0.303,0.153,0.184,0.36,0.338,0.118,0.187,0.356,0.271,0.186,0.131,0.331,0.369,0.169,0.159,0.359,0.301,0.181,0.251,0.361,0.262,0.126,0.25,0.398,0.252,0.1,0.138,0.344,0.279,0.239,0.191,0.378,0.289,0.142,0.236,0.343,0.356,0.065,0.108,0.368,0.342,0.182,0.279,0.377,0.27,0.074,0.228,0.367,0.281,0.124,0.186,0.357,0.321,0.136,0.16,0.359,0.212,0.269,0.135,0.457,0.29,0.118,0.204,0.343,0.334,0.119
