"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-01,0.119,0.328,0.319,0.234,0.139,0.316,0.362,0.183,0.1,0.339,0.279,0.282,0.083,0.268,0.315,0.334,0.12,0.316,0.319,0.245,0.146,0.363,0.317,0.174,0.135,0.402,0.327,0.136,0.147,0.327,0.281,0.245,0.104,0.325,0.31,0.261,0.108,0.333,0.379,0.18,0.082,0.306,0.346,0.266,0.14,0.382,0.293,0.185,0.208,0.302,0.344,0.146,0.172,0.306,0.349,0.173,0.109,0.348,0.243,0.3,0.119,0.278,0.319,0.284,0.078,0.344,0.33,0.248
2022-10-02,0.117,0.329,0.316,0.238,0.137,0.323,0.349,0.191,0.098,0.335,0.285,0.282,0.079,0.272,0.301,0.348,0.114,0.32,0.322,0.244,0.151,0.356,0.326,0.167,0.134,0.404,0.317,0.145,0.135,0.337,0.282,0.246,0.107,0.328,0.301,0.264,0.109,0.32,0.383,0.188,0.079,0.318,0.329,0.274,0.145,0.379,0.292,0.184,0.187,0.296,0.354,0.163,0.169,0.309,0.348,0.174,0.117,0.334,0.248,0.301,0.114,0.28,0.313,0.293,0.073,0.351,0.322,0.254
2022-10-03,0.118,0.327,0.316,0.239,0.14,0.317,0.349,0.194,0.097,0.337,0.284,0.282,0.075,0.272,0.313,0.34,0.119,0.313,0.318,0.25,0.145,0.358,0.323,0.174,0.14,0.408,0.303,0.149,0.135,0.337,0.271,0.257,0.109,0.328,0.305,0.258,0.111,0.316,0.384,0.189,0.086,0.312,0.32,0.282,0.147,0.375,0.301,0.177,0.194,0.302,0.321,0.183,0.175,0.311,0.335,0.179,0.121,0.33,0.246,0.303,0.1,0.273,0.33,0.297,0.072,0.348,0.328,0.252
2022-10-04,0.115,0.336,0.308,0.241,0.136,0.331,0.345,0.188,0.096,0.34,0.273,0.291,0.073,0.292,0.297,0.338,0.114,0.314,0.312,0.26,0.152,0.374,0.307,0.167,0.138,0.409,0.313,0.14,0.129,0.337,0.274,0.26,0.11,0.344,0.289,0.257,0.106,0.322,0.378,0.194,0.094,0.32,0.307,0.279,0.14,0.377,0.298,0.185,0.182,0.318,0.31,0.19,0.175,0.315,0.331,0.179,0.114,0.337,0.238,0.311,0.093,0.282,0.314,0.311,0.071,0.36,0.319,0.25
2022-10-05,0.118,0.336,0.298,0.248,0.142,0.335,0.336,0.187,0.095,0.337,0.264,0.304,0.085,0.282,0.276,0.357,0.11,0.326,0.303,0.261,0.153,0.368,0.316,0.163,0.144,0.407,0.301,0.148,0.13,0.347,0.264,0.259,0.111,0.345,0.277,0.267,0.113,0.307,0.375,0.205,0.095,0.33,0.288,0.287,0.144,0.372,0.289,0.195,0.177,0.334,0.31,0.179,0.18,0.308,0.328,0.184,0.096,0.358,0.236,0.31,0.107,0.294,0.298,0.301,0.078,0.355,0.303,0.264
2022-10-06,0.12,0.338,0.3,0.242,0.145,0.344,0.334,0.177,0.097,0.332,0.269,0.302,0.095,0.281,0.285,0.339,0.11,0.327,0.306,0.257,0.155,0.378,0.302,0.165,0.14,0.4,0.309,0.151,0.128,0.35,0.264,0.258,0.121,0.346,0.274,0.259,0.111,0.309,0.387,0.193,0.101,0.336,0.285,0.278,0.145,0.365,0.301,0.189,0.169,0.349,0.3,0.182,0.18,0.314,0.337,0.169,0.111,0.35,0.233,0.306,0.116,0.295,0.289,0.3,0.075,0.358,0.305,0.262
2022-10-07,0.115,0.342,0.306,0.237,0.14,0.338,0.348,0.174,0.091,0.346,0.269,0.294,0.092,0.295,0.301,0.312,0.106,0.329,0.307,0.258,0.143,0.375,0.311,0.171,0.132,0.409,0.309,0.15,0.113,0.35,0.278,0.259,0.115,0.349,0.285,0.251,0.116,0.322,0.375,0.187,0.096,0.334,0.284,0.286,0.144,0.363,0.313,0.18,0.161,0.372,0.317,0.15,0.171,0.322,0.342,0.165,0.106,0.369,0.24,0.285,0.11,0.311,0.283,0.296,0.071,0.352,0.312,0.265
2022-10-08,0.114,0.344,0.308,0.234,0.136,0.341,0.351,0.172,0.096,0.347,0.268,0.289,0.086,0.298,0.315,0.301,0.106,0.337,0.3,0.257,0.145,0.373,0.315,0.167,0.141,0.4,0.306,0.153,0.106,0.36,0.27,0.264,0.116,0.349,0.294,0.241,0.123,0.316,0.378,0.183,0.096,0.347,0.278,0.279,0.146,0.352,0.322,0.18,0.159,0.361,0.326,0.154,0.174,0.311,0.349,0.166,0.103,0.374,0.249,0.274,0.126,0.318,0.27,0.286,0.069,0.361,0.306,0.264
2022-10-09,0.113,0.349,0.311,0.227,0.133,0.337,0.367,0.163,0.096,0.36,0.261,0.283,0.091,0.306,0.324,0.279,0.103,0.345,0.297,0.255,0.137,0.378,0.313,0.172,0.143,0.39,0.322,0.145,0.108,0.367,0.26,0.265,0.109,0.354,0.306,0.231,0.124,0.322,0.382,0.172,0.097,0.346,0.285,0.272,0.142,0.36,0.321,0.177,0.16,0.381,0.321,0.138,0.168,0.313,0.359,0.16,0.096,0.389,0.24,0.275,0.121,0.322,0.262,0.295,0.074,0.365,0.312,0.249
2022-10-10,0.109,0.345,0.312,0.234,0.122,0.334,0.374,0.17,0.098,0.356,0.257,0.289,0.086,0.293,0.325,0.296,0.095,0.347,0.294,0.264,0.133,0.383,0.314,0.17,0.151,0.375,0.33,0.144,0.102,0.359,0.271,0.268,0.108,0.349,0.298,0.245,0.121,0.323,0.384,0.172,0.094,0.353,0.284,0.269,0.132,0.362,0.321,0.185,0.164,0.359,0.348,0.129,0.164,0.311,0.363,0.162,0.095,0.384,0.234,0.287,0.116,0.374,0.22,0.29,0.069,0.351,0.319,0.261
2022-10-11,0.107,0.344,0.32,0.229,0.123,0.332,0.38,0.165,0.093,0.355,0.265,0.287,0.093,0.285,0.33,0.292,0.095,0.35,0.299,0.256,0.116,0.379,0.332,0.173,0.146,0.379,0.336,0.139,0.103,0.351,0.296,0.25,0.102,0.355,0.297,0.246,0.12,0.32,0.384,0.176,0.091,0.351,0.291,0.267,0.133,0.363,0.329,0.175,0.159,0.364,0.343,0.134,0.159,0.309,0.366,0.166,0.097,0.393,0.249,0.261,0.126,0.357,0.236,0.281,0.065,0.35,0.325,0.26
2022-10-12,0.108,0.347,0.329,0.216,0.115,0.326,0.396,0.163,0.102,0.367,0.267,0.264,0.1,0.303,0.346,0.251,0.095,0.345,0.309,0.251,0.116,0.371,0.338,0.175,0.138,0.39,0.34,0.132,0.104,0.352,0.29,0.254,0.099,0.361,0.313,0.227,0.126,0.321,0.401,0.152,0.091,0.352,0.302,0.255,0.137,0.367,0.341,0.155,0.152,0.361,0.347,0.14,0.15,0.305,0.372,0.173,0.117,0.382,0.258,0.243,0.11,0.353,0.277,0.26,0.069,0.366,0.333,0.232
2022-10-13,0.102,0.349,0.327,0.222,0.11,0.329,0.395,0.166,0.095,0.368,0.264,0.273,0.094,0.31,0.332,0.264,0.094,0.359,0.297,0.25,0.108,0.352,0.361,0.179,0.125,0.387,0.342,0.146,0.098,0.347,0.29,0.265,0.09,0.377,0.306,0.227,0.126,0.311,0.401,0.162,0.089,0.357,0.291,0.263,0.122,0.37,0.344,0.164,0.165,0.365,0.328,0.142,0.14,0.31,0.36,0.19,0.105,0.391,0.253,0.251,0.09,0.354,0.306,0.25,0.072,0.363,0.333,0.232
2022-10-14,0.107,0.348,0.319,0.226,0.117,0.339,0.381,0.163,0.097,0.357,0.264,0.282,0.099,0.302,0.32,0.279,0.094,0.362,0.295,0.249,0.12,0.353,0.344,0.183,0.13,0.382,0.344,0.144,0.109,0.357,0.271,0.263,0.093,0.365,0.309,0.233,0.124,0.313,0.393,0.17,0.09,0.355,0.292,0.263,0.134,0.372,0.328,0.166,0.162,0.353,0.315,0.17,0.144,0.304,0.363,0.189,0.107,0.391,0.23,0.272,0.077,0.342,0.307,0.274,0.08,0.366,0.326,0.228
2022-10-15,0.107,0.346,0.318,0.229,0.117,0.343,0.375,0.165,0.097,0.348,0.267,0.288,0.101,0.3,0.311,0.288,0.101,0.353,0.302,0.244,0.107,0.355,0.343,0.195,0.129,0.388,0.336,0.147,0.115,0.337,0.289,0.259,0.093,0.362,0.299,0.246,0.119,0.33,0.383,0.168,0.093,0.344,0.295,0.268,0.131,0.38,0.322,0.167,0.145,0.376,0.296,0.183,0.141,0.315,0.344,0.2,0.113,0.375,0.237,0.275,0.07,0.333,0.304,0.293,0.081,0.36,0.335,0.224
2022-10-16,0.109,0.337,0.322,0.232,0.118,0.335,0.379,0.168,0.101,0.338,0.271,0.29,0.1,0.283,0.315,0.302,0.104,0.344,0.312,0.24,0.107,0.363,0.337,0.193,0.139,0.375,0.337,0.149,0.124,0.327,0.3,0.249,0.092,0.352,0.303,0.253,0.117,0.325,0.379,0.179,0.095,0.344,0.293,0.268,0.131,0.371,0.332,0.166,0.15,0.359,0.302,0.189,0.142,0.312,0.341,0.205,0.122,0.36,0.267,0.251,0.071,0.318,0.311,0.3,0.081,0.349,0.333,0.237
2022-10-17,0.11,0.338,0.326,0.226,0.12,0.334,0.38,0.166,0.102,0.342,0.276,0.28,0.096,0.292,0.317,0.295,0.112,0.341,0.318,0.229,0.102,0.357,0.346,0.195,0.138,0.382,0.331,0.149,0.129,0.321,0.293,0.257,0.089,0.356,0.317,0.238,0.119,0.332,0.379,0.17,0.097,0.34,0.298,0.265,0.127,0.377,0.33,0.166,0.154,0.36,0.307,0.179,0.147,0.309,0.339,0.205,0.118,0.365,0.262,0.255,0.068,0.295,0.356,0.281,0.081,0.357,0.339,0.223
2022-10-18,0.113,0.341,0.323,0.223,0.116,0.334,0.378,0.172,0.112,0.348,0.271,0.269,0.099,0.289,0.313,0.299,0.118,0.341,0.317,0.224,0.105,0.367,0.341,0.187,0.137,0.39,0.329,0.144,0.131,0.339,0.278,0.252,0.095,0.342,0.326,0.237,0.124,0.34,0.372,0.164,0.099,0.33,0.307,0.264,0.134,0.376,0.33,0.16,0.152,0.393,0.288,0.167,0.155,0.309,0.331,0.205,0.133,0.365,0.257,0.245,0.063,0.326,0.346,0.265,0.078,0.359,0.342,0.221
2022-10-19,0.109,0.338,0.33,0.223,0.117,0.334,0.379,0.17,0.102,0.341,0.285,0.272,0.08,0.286,0.331,0.303,0.118,0.337,0.321,0.224,0.107,0.363,0.345,0.185,0.138,0.389,0.33,0.143,0.129,0.34,0.296,0.235,0.091,0.333,0.333,0.243,0.115,0.342,0.366,0.177,0.09,0.333,0.317,0.26,0.132,0.366,0.336,0.166,0.138,0.389,0.304,0.169,0.154,0.315,0.34,0.191,0.126,0.363,0.264,0.247,0.064,0.316,0.342,0.278,0.07,0.349,0.351,0.23
2022-10-20,0.114,0.34,0.324,0.222,0.118,0.339,0.374,0.169,0.11,0.341,0.277,0.272,0.085,0.288,0.327,0.3,0.122,0.331,0.322,0.225,0.113,0.374,0.328,0.185,0.142,0.404,0.322,0.132,0.136,0.345,0.291,0.228,0.092,0.33,0.332,0.246,0.12,0.349,0.354,0.177,0.097,0.335,0.315,0.253,0.139,0.371,0.326,0.164,0.125,0.388,0.311,0.176,0.17,0.307,0.344,0.179,0.123,0.371,0.253,0.253,0.064,0.316,0.301,0.319,0.069,0.357,0.344,0.23
2022-10-21,0.112,0.349,0.324,0.215,0.119,0.342,0.372,0.167,0.106,0.356,0.279,0.259,0.085,0.305,0.319,0.291,0.12,0.338,0.327,0.215,0.112,0.378,0.331,0.179,0.138,0.405,0.315,0.142,0.13,0.368,0.28,0.222,0.088,0.331,0.336,0.245,0.128,0.354,0.359,0.159,0.094,0.356,0.312,0.238,0.134,0.376,0.328,0.162,0.146,0.408,0.313,0.133,0.176,0.312,0.335,0.177,0.12,0.387,0.275,0.218,0.046,0.336,0.314,0.304,0.064,0.364,0.339,0.233
2022-10-22,0.11,0.346,0.331,0.213,0.119,0.334,0.378,0.169,0.102,0.357,0.287,0.254,0.089,0.286,0.332,0.293,0.113,0.351,0.325,0.211,0.114,0.364,0.348,0.174,0.133,0.406,0.322,0.139,0.119,0.363,0.296,0.222,0.09,0.334,0.331,0.245,0.132,0.343,0.373,0.152,0.087,0.356,0.331,0.226,0.141,0.365,0.33,0.164,0.147,0.39,0.33,0.133,0.173,0.304,0.355,0.168,0.118,0.393,0.267,0.222,0.054,0.346,0.299,0.301,0.063,0.358,0.346,0.233
2022-10-23,0.112,0.346,0.324,0.218,0.119,0.332,0.37,0.179,0.105,0.359,0.281,0.255,0.09,0.299,0.317,0.294,0.113,0.346,0.323,0.218,0.121,0.354,0.342,0.183,0.13,0.411,0.314,0.145,0.114,0.354,0.287,0.245,0.095,0.344,0.32,0.241,0.133,0.339,0.377,0.151,0.088,0.353,0.329,0.23,0.139,0.37,0.329,0.162,0.153,0.39,0.301,0.156,0.18,0.307,0.344,0.169,0.117,0.396,0.243,0.244,0.042,0.342,0.305,0.311,0.062,0.356,0.348,0.234
2022-10-24,0.111,0.349,0.322,0.218,0.121,0.337,0.363,0.179,0.102,0.36,0.285,0.253,0.096,0.29,0.325,0.289,0.102,0.362,0.313,0.223,0.137,0.355,0.335,0.173,0.122,0.401,0.324,0.153,0.115,0.371,0.284,0.23,0.098,0.342,0.316,0.244,0.127,0.333,0.378,0.162,0.086,0.35,0.329,0.235,0.145,0.361,0.333,0.161,0.148,0.404,0.253,0.195,0.182,0.314,0.339,0.165,0.112,0.401,0.254,0.233,0.038,0.331,0.306,0.325,0.065,0.356,0.342,0.237
2022-10-25,0.108,0.351,0.329,0.212,0.12,0.337,0.366,0.177,0.097,0.364,0.296,0.243,0.091,0.3,0.328,0.281,0.089,0.37,0.326,0.215,0.147,0.343,0.343,0.167,0.128,0.399,0.32,0.153,0.11,0.375,0.287,0.228,0.091,0.354,0.32,0.235,0.13,0.318,0.395,0.157,0.077,0.372,0.327,0.224,0.145,0.351,0.343,0.161,0.14,0.366,0.298,0.196,0.179,0.331,0.339,0.151,0.101,0.413,0.251,0.235,0.029,0.312,0.335,0.324,0.065,0.346,0.356,0.233
2022-10-26,0.107,0.35,0.33,0.213,0.115,0.341,0.369,0.175,0.1,0.358,0.295,0.247,0.09,0.303,0.336,0.271,0.086,0.371,0.321,0.222,0.146,0.341,0.345,0.168,0.133,0.385,0.324,0.158,0.108,0.367,0.28,0.245,0.097,0.356,0.322,0.225,0.122,0.318,0.404,0.156,0.077,0.366,0.329,0.228,0.139,0.364,0.336,0.161,0.153,0.342,0.305,0.2,0.183,0.326,0.336,0.155,0.096,0.406,0.256,0.242,0.038,0.33,0.321,0.311,0.061,0.346,0.362,0.231
2022-10-27,0.106,0.344,0.335,0.215,0.118,0.336,0.37,0.176,0.094,0.351,0.305,0.25,0.091,0.279,0.339,0.291,0.082,0.368,0.335,0.215,0.139,0.34,0.35,0.171,0.141,0.394,0.311,0.154,0.102,0.361,0.287,0.25,0.103,0.343,0.329,0.225,0.115,0.324,0.404,0.157,0.069,0.362,0.343,0.226,0.136,0.358,0.341,0.165,0.158,0.321,0.303,0.218,0.18,0.325,0.334,0.161,0.094,0.389,0.274,0.243,0.041,0.33,0.325,0.304,0.06,0.34,0.368,0.232
2022-10-28,0.104,0.336,0.345,0.215,0.111,0.325,0.381,0.183,0.098,0.346,0.311,0.245,0.089,0.265,0.344,0.302,0.085,0.355,0.345,0.215,0.134,0.345,0.355,0.166,0.138,0.392,0.327,0.143,0.105,0.329,0.313,0.253,0.101,0.351,0.328,0.22,0.11,0.321,0.407,0.162,0.076,0.337,0.352,0.235,0.136,0.357,0.348,0.159,0.125,0.314,0.313,0.248,0.179,0.325,0.342,0.154,0.09,0.354,0.272,0.284,0.047,0.322,0.325,0.306,0.059,0.339,0.383,0.219
2022-10-29,0.107,0.339,0.338,0.216,0.115,0.329,0.371,0.185,0.1,0.348,0.308,0.244,0.085,0.287,0.313,0.315,0.083,0.35,0.358,0.209,0.143,0.349,0.341,0.167,0.153,0.382,0.324,0.141,0.125,0.336,0.284,0.255,0.099,0.352,0.332,0.217,0.1,0.321,0.412,0.167,0.08,0.335,0.337,0.248,0.134,0.359,0.346,0.161,0.134,0.346,0.297,0.223,0.185,0.333,0.326,0.156,0.089,0.35,0.275,0.286,0.047,0.332,0.365,0.256,0.062,0.34,0.372,0.226
2022-10-30,0.107,0.341,0.343,0.209,0.115,0.332,0.378,0.175,0.102,0.349,0.311,0.238,0.084,0.284,0.322,0.31,0.083,0.355,0.363,0.199,0.143,0.356,0.351,0.15,0.159,0.378,0.316,0.147,0.121,0.345,0.3,0.234,0.099,0.343,0.337,0.221,0.104,0.333,0.405,0.158,0.08,0.339,0.346,0.235,0.137,0.361,0.335,0.167,0.14,0.324,0.332,0.204,0.18,0.331,0.335,0.154,0.09,0.34,0.278,0.292,0.051,0.359,0.364,0.226,0.066,0.347,0.377,0.21
2022-10-31,0.109,0.342,0.339,0.21,0.111,0.329,0.378,0.182,0.106,0.355,0.304,0.235,0.074,0.294,0.312,0.32,0.098,0.341,0.359,0.202,0.134,0.371,0.347,0.148,0.16,0.384,0.32,0.136,0.121,0.342,0.296,0.241,0.096,0.347,0.335,0.222,0.113,0.336,0.399,0.152,0.084,0.334,0.353,0.229,0.137,0.372,0.322,0.169,0.147,0.307,0.356,0.19,0.177,0.336,0.33,0.157,0.096,0.349,0.254,0.301,0.052,0.359,0.35,0.239,0.068,0.342,0.384,0.206
2022-11-01,0.105,0.34,0.34,0.215,0.113,0.327,0.382,0.178,0.1,0.352,0.299,0.249,0.065,0.291,0.348,0.296,0.098,0.343,0.343,0.216,0.12,0.366,0.335,0.179,0.17,0.375,0.324,0.131,0.116,0.331,0.302,0.251,0.097,0.345,0.334,0.224,0.108,0.342,0.393,0.157,0.08,0.332,0.353,0.235,0.13,0.378,0.323,0.169,0.145,0.321,0.326,0.208,0.166,0.318,0.337,0.179,0.095,0.348,0.259,0.298,0.066,0.389,0.319,0.226,0.067,0.346,0.382,0.205
2022-11-02,0.107,0.341,0.334,0.218,0.116,0.325,0.374,0.185,0.1,0.356,0.296,0.248,0.077,0.285,0.331,0.307,0.101,0.346,0.339,0.214,0.118,0.367,0.335,0.18,0.159,0.385,0.322,0.134,0.115,0.336,0.304,0.245,0.098,0.343,0.324,0.235,0.114,0.344,0.384,0.158,0.081,0.342,0.347,0.23,0.139,0.366,0.319,0.176,0.14,0.328,0.322,0.21,0.167,0.317,0.33,0.186,0.087,0.338,0.272,0.303,0.065,0.391,0.324,0.22,0.075,0.354,0.366,0.205
2022-11-03,0.106,0.347,0.337,0.21,0.106,0.33,0.385,0.179,0.107,0.362,0.293,0.238,0.081,0.288,0.346,0.285,0.097,0.36,0.332,0.211,0.124,0.366,0.336,0.174,0.145,0.384,0.337,0.134,0.11,0.342,0.309,0.239,0.098,0.357,0.324,0.221,0.113,0.337,0.393,0.157,0.076,0.346,0.349,0.229,0.149,0.376,0.316,0.159,0.125,0.342,0.335,0.198,0.168,0.315,0.332,0.185,0.083,0.362,0.261,0.294,0.068,0.388,0.321,0.223,0.071,0.36,0.378,0.191
2022-11-04,0.115,0.344,0.328,0.213,0.11,0.344,0.37,0.176,0.12,0.344,0.29,0.246,0.087,0.288,0.331,0.294,0.108,0.36,0.318,0.214,0.133,0.358,0.339,0.17,0.154,0.377,0.333,0.136,0.117,0.343,0.296,0.244,0.116,0.348,0.31,0.226,0.112,0.339,0.395,0.154,0.091,0.339,0.351,0.219,0.153,0.373,0.309,0.165,0.134,0.357,0.319,0.19,0.177,0.306,0.326,0.191,0.1,0.399,0.239,0.262,0.085,0.358,0.332,0.225,0.075,0.349,0.37,0.206
2022-11-05,0.113,0.341,0.332,0.214,0.109,0.34,0.375,0.176,0.116,0.342,0.292,0.25,0.085,0.287,0.343,0.285,0.109,0.354,0.324,0.213,0.13,0.367,0.329,0.174,0.144,0.363,0.336,0.157,0.107,0.349,0.299,0.245,0.117,0.34,0.317,0.226,0.113,0.334,0.395,0.158,0.09,0.336,0.36,0.214,0.147,0.375,0.31,0.168,0.119,0.337,0.317,0.227,0.179,0.305,0.334,0.182,0.092,0.394,0.236,0.278,0.084,0.333,0.349,0.234,0.071,0.348,0.371,0.21
2022-11-06,0.114,0.345,0.327,0.214,0.119,0.343,0.363,0.175,0.109,0.347,0.292,0.252,0.086,0.295,0.329,0.29,0.114,0.36,0.317,0.209,0.134,0.348,0.332,0.186,0.133,0.386,0.338,0.143,0.115,0.351,0.291,0.243,0.116,0.351,0.312,0.221,0.109,0.328,0.394,0.169,0.092,0.335,0.35,0.223,0.15,0.37,0.319,0.161,0.123,0.369,0.292,0.216,0.178,0.311,0.335,0.176,0.099,0.404,0.236,0.261,0.098,0.325,0.329,0.248,0.07,0.348,0.362,0.22
2022-11-07,0.11,0.342,0.323,0.225,0.122,0.351,0.355,0.172,0.098,0.334,0.293,0.275,0.084,0.287,0.316,0.313,0.107,0.359,0.32,0.214,0.128,0.345,0.336,0.191,0.132,0.391,0.323,0.154,0.111,0.356,0.274,0.259,0.111,0.342,0.31,0.237,0.106,0.325,0.403,0.166,0.091,0.341,0.333,0.235,0.144,0.364,0.326,0.166,0.101,0.394,0.292,0.213,0.171,0.311,0.349,0.169,0.089,0.38,0.259,0.272,0.11,0.308,0.314,0.268,0.068,0.356,0.332,0.244
2022-11-08,0.112,0.341,0.32,0.227,0.127,0.352,0.344,0.177,0.099,0.33,0.298,0.273,0.091,0.279,0.276,0.354,0.116,0.351,0.328,0.205,0.121,0.358,0.355,0.166,0.126,0.393,0.323,0.158,0.129,0.349,0.272,0.25,0.106,0.345,0.306,0.243,0.103,0.324,0.4,0.173,0.094,0.343,0.328,0.235,0.144,0.357,0.333,0.166,0.137,0.393,0.279,0.191,0.187,0.314,0.346,0.153,0.074,0.382,0.267,0.277,0.092,0.261,0.341,0.306,0.07,0.355,0.32,0.255
2022-11-09,0.116,0.343,0.319,0.222,0.131,0.344,0.354,0.171,0.101,0.342,0.287,0.27,0.08,0.275,0.289,0.356,0.122,0.351,0.332,0.195,0.126,0.375,0.337,0.162,0.144,0.389,0.315,0.152,0.135,0.349,0.271,0.245,0.106,0.348,0.307,0.239,0.109,0.327,0.397,0.167,0.103,0.336,0.319,0.242,0.146,0.37,0.334,0.15,0.141,0.388,0.292,0.179,0.194,0.313,0.353,0.14,0.09,0.395,0.244,0.271,0.103,0.271,0.321,0.305,0.062,0.354,0.327,0.257
2022-11-10,0.115,0.349,0.317,0.219,0.135,0.343,0.346,0.176,0.098,0.354,0.289,0.259,0.069,0.311,0.274,0.346,0.123,0.343,0.334,0.2,0.124,0.381,0.339,0.156,0.163,0.377,0.314,0.146,0.137,0.352,0.281,0.23,0.102,0.35,0.301,0.247,0.11,0.343,0.384,0.163,0.111,0.34,0.315,0.234,0.135,0.378,0.33,0.157,0.147,0.399,0.286,0.168,0.187,0.326,0.351,0.136,0.098,0.386,0.254,0.262,0.104,0.288,0.312,0.296,0.065,0.359,0.318,0.258
2022-11-11,0.112,0.344,0.324,0.22,0.134,0.332,0.359,0.175,0.093,0.355,0.29,0.262,0.071,0.311,0.286,0.332,0.118,0.337,0.344,0.201,0.117,0.378,0.344,0.161,0.163,0.368,0.306,0.163,0.138,0.336,0.288,0.238,0.094,0.356,0.313,0.237,0.11,0.334,0.384,0.172,0.104,0.342,0.308,0.246,0.13,0.37,0.343,0.157,0.153,0.363,0.306,0.178,0.173,0.32,0.369,0.138,0.105,0.363,0.253,0.279,0.088,0.348,0.287,0.277,0.068,0.354,0.324,0.254
2022-11-12,0.115,0.352,0.324,0.209,0.136,0.344,0.358,0.162,0.095,0.36,0.293,0.252,0.074,0.317,0.286,0.323,0.118,0.343,0.34,0.199,0.113,0.382,0.36,0.145,0.173,0.39,0.295,0.142,0.142,0.343,0.292,0.223,0.098,0.36,0.313,0.229,0.109,0.351,0.377,0.163,0.101,0.352,0.3,0.247,0.139,0.373,0.349,0.139,0.163,0.378,0.323,0.136,0.171,0.313,0.38,0.136,0.116,0.379,0.254,0.251,0.101,0.373,0.261,0.265,0.068,0.371,0.316,0.245
2022-11-13,0.115,0.358,0.326,0.201,0.124,0.357,0.362,0.157,0.107,0.358,0.294,0.241,0.079,0.33,0.296,0.295,0.118,0.347,0.338,0.197,0.114,0.391,0.356,0.139,0.17,0.379,0.303,0.148,0.139,0.342,0.298,0.221,0.1,0.366,0.312,0.222,0.111,0.363,0.38,0.146,0.106,0.345,0.311,0.238,0.13,0.388,0.342,0.14,0.159,0.374,0.312,0.155,0.179,0.317,0.367,0.137,0.104,0.396,0.257,0.243,0.083,0.378,0.26,0.279,0.069,0.374,0.331,0.226
2022-11-14,0.121,0.359,0.338,0.182,0.13,0.344,0.376,0.15,0.113,0.372,0.304,0.211,0.087,0.329,0.322,0.262,0.121,0.352,0.353,0.174,0.117,0.398,0.355,0.13,0.184,0.373,0.305,0.138,0.148,0.329,0.329,0.194,0.108,0.381,0.322,0.189,0.11,0.36,0.374,0.156,0.111,0.337,0.344,0.208,0.139,0.398,0.336,0.127,0.175,0.359,0.317,0.149,0.193,0.313,0.356,0.138,0.11,0.406,0.268,0.216,0.075,0.419,0.274,0.232,0.071,0.37,0.363,0.196
2022-11-15,0.126,0.359,0.339,0.176,0.133,0.343,0.382,0.142,0.12,0.374,0.297,0.209,0.083,0.346,0.326,0.245,0.126,0.35,0.355,0.169,0.126,0.39,0.346,0.138,0.199,0.357,0.308,0.136,0.147,0.341,0.322,0.19,0.118,0.374,0.328,0.18,0.114,0.357,0.373,0.156,0.12,0.331,0.337,0.212,0.146,0.396,0.324,0.134,0.154,0.354,0.341,0.151,0.189,0.32,0.356,0.135,0.131,0.405,0.255,0.209,0.085,0.424,0.275,0.216,0.075,0.364,0.368,0.193
2022-11-16,0.136,0.356,0.335,0.173,0.14,0.352,0.368,0.14,0.132,0.361,0.303,0.204,0.102,0.356,0.305,0.237,0.136,0.352,0.342,0.17,0.143,0.365,0.358,0.134,0.182,0.355,0.332,0.131,0.164,0.33,0.322,0.184,0.125,0.38,0.323,0.172,0.119,0.351,0.368,0.162,0.123,0.339,0.335,0.203,0.146,0.395,0.324,0.135,0.243,0.302,0.303,0.152,0.209,0.323,0.335,0.133,0.145,0.385,0.258,0.212,0.081,0.389,0.292,0.238,0.077,0.368,0.374,0.181
2022-11-17,0.142,0.35,0.335,0.173,0.145,0.353,0.369,0.133,0.138,0.347,0.304,0.211,0.126,0.338,0.317,0.219,0.138,0.344,0.339,0.179,0.142,0.368,0.36,0.13,0.176,0.356,0.322,0.146,0.167,0.326,0.319,0.188,0.133,0.38,0.323,0.164,0.126,0.33,0.374,0.17,0.121,0.336,0.338,0.205,0.164,0.382,0.318,0.136,0.254,0.287,0.316,0.143,0.221,0.309,0.34,0.13,0.149,0.367,0.24,0.244,0.084,0.411,0.288,0.217,0.079,0.368,0.38,0.173
