"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-01-17,0.107,0.106,0.249,0.186,0.322,0.03,0.097,0.112,0.211,0.192,0.364,0.024,0.116,0.1,0.285,0.18,0.283,0.036,0.103,0.098,0.29,0.142,0.311,0.056,0.07,0.105,0.275,0.213,0.32,0.017,0.127,0.117,0.19,0.187,0.364,0.015,0.187,0.108,0.19,0.194,0.285,0.036,0.093,0.076,0.232,0.229,0.328,0.042,0.123,0.103,0.286,0.167,0.284,0.037,0.101,0.149,0.215,0.159,0.371,0.005,0.048,0.035,0.136,0.254,0.51,0.017,0.205,0.235,0.361,0.082,0.099,0.018,0.036,0.053,0.377,0.233,0.247,0.054,0.119,0.125,0.26,0.163,0.3,0.033,0.081,0.086,0.321,0.212,0.248,0.052,0.122,0.107,0.158,0.164,0.42,0.029,0.108,0.1,0.221,0.194,0.359,0.018
2022-01-18,0.107,0.107,0.242,0.194,0.324,0.026,0.095,0.105,0.214,0.216,0.35,0.02,0.118,0.11,0.267,0.174,0.3,0.031,0.089,0.098,0.274,0.161,0.331,0.047,0.085,0.106,0.259,0.22,0.312,0.018,0.123,0.112,0.206,0.196,0.35,0.013,0.175,0.121,0.185,0.189,0.306,0.024,0.11,0.077,0.216,0.242,0.321,0.034,0.107,0.103,0.281,0.18,0.298,0.031,0.103,0.154,0.213,0.154,0.368,0.008,0.055,0.036,0.136,0.251,0.508,0.014,0.203,0.237,0.351,0.09,0.102,0.017,0.052,0.062,0.315,0.259,0.267,0.045,0.122,0.128,0.247,0.177,0.301,0.025,0.094,0.082,0.314,0.213,0.248,0.049,0.094,0.1,0.174,0.257,0.348,0.027,0.103,0.103,0.213,0.189,0.376,0.016
2022-01-19,0.107,0.105,0.228,0.199,0.333,0.028,0.094,0.098,0.21,0.214,0.362,0.022,0.119,0.113,0.245,0.184,0.306,0.033,0.075,0.086,0.25,0.175,0.365,0.049,0.091,0.104,0.238,0.231,0.314,0.022,0.12,0.121,0.205,0.178,0.361,0.015,0.192,0.123,0.192,0.188,0.281,0.024,0.113,0.065,0.212,0.245,0.326,0.039,0.107,0.108,0.259,0.19,0.306,0.03,0.1,0.155,0.2,0.15,0.384,0.011,0.051,0.031,0.119,0.249,0.536,0.014,0.213,0.232,0.337,0.087,0.109,0.022,0.049,0.065,0.276,0.288,0.275,0.047,0.128,0.119,0.239,0.163,0.325,0.026,0.087,0.08,0.285,0.243,0.249,0.056,0.087,0.089,0.176,0.321,0.296,0.031,0.103,0.109,0.199,0.186,0.387,0.016
2022-01-20,0.107,0.101,0.233,0.202,0.335,0.022,0.089,0.084,0.233,0.226,0.349,0.019,0.124,0.118,0.233,0.18,0.322,0.023,0.075,0.08,0.244,0.208,0.362,0.031,0.094,0.1,0.241,0.226,0.319,0.02,0.123,0.119,0.228,0.162,0.353,0.015,0.179,0.12,0.2,0.187,0.3,0.014,0.112,0.063,0.238,0.233,0.331,0.023,0.108,0.105,0.235,0.206,0.318,0.028,0.1,0.143,0.224,0.157,0.367,0.009,0.044,0.025,0.118,0.253,0.547,0.013,0.215,0.224,0.346,0.094,0.098,0.023,0.053,0.062,0.294,0.31,0.251,0.03,0.124,0.124,0.237,0.175,0.316,0.024,0.088,0.064,0.307,0.257,0.249,0.035,0.1,0.087,0.189,0.314,0.286,0.024,0.104,0.102,0.201,0.182,0.399,0.012
2022-01-21,0.11,0.105,0.229,0.21,0.325,0.021,0.085,0.084,0.23,0.225,0.353,0.023,0.133,0.126,0.228,0.195,0.299,0.019,0.084,0.077,0.221,0.234,0.346,0.038,0.096,0.104,0.24,0.237,0.309,0.014,0.129,0.118,0.248,0.151,0.338,0.016,0.171,0.148,0.189,0.174,0.307,0.011,0.122,0.065,0.24,0.219,0.317,0.037,0.109,0.104,0.226,0.233,0.315,0.013,0.097,0.16,0.219,0.16,0.351,0.013,0.053,0.028,0.13,0.25,0.531,0.008,0.212,0.238,0.323,0.107,0.109,0.011,0.083,0.06,0.324,0.299,0.232,0.002,0.13,0.121,0.218,0.187,0.317,0.027,0.093,0.078,0.342,0.256,0.212,0.019,0.099,0.111,0.219,0.316,0.234,0.021,0.104,0.104,0.188,0.191,0.396,0.017
2022-01-22,0.112,0.101,0.227,0.217,0.319,0.024,0.088,0.086,0.229,0.237,0.335,0.025,0.135,0.115,0.226,0.198,0.303,0.023,0.096,0.074,0.236,0.236,0.32,0.038,0.098,0.096,0.23,0.239,0.318,0.019,0.136,0.109,0.238,0.172,0.326,0.019,0.151,0.157,0.188,0.184,0.307,0.013,0.128,0.07,0.224,0.232,0.302,0.044,0.105,0.095,0.236,0.244,0.307,0.013,0.103,0.152,0.218,0.155,0.359,0.013,0.052,0.026,0.137,0.254,0.523,0.008,0.223,0.228,0.317,0.113,0.104,0.015,0.083,0.052,0.259,0.311,0.278,0.017,0.133,0.117,0.204,0.202,0.312,0.032,0.089,0.059,0.353,0.252,0.223,0.024,0.091,0.113,0.204,0.353,0.219,0.02,0.11,0.106,0.19,0.194,0.383,0.017
2022-01-23,0.11,0.098,0.23,0.211,0.324,0.027,0.087,0.087,0.232,0.232,0.337,0.025,0.131,0.109,0.228,0.192,0.312,0.028,0.087,0.077,0.239,0.235,0.32,0.042,0.097,0.091,0.236,0.227,0.329,0.02,0.132,0.109,0.226,0.169,0.338,0.026,0.155,0.147,0.202,0.179,0.301,0.016,0.125,0.064,0.231,0.217,0.319,0.044,0.103,0.097,0.235,0.24,0.304,0.021,0.099,0.146,0.221,0.157,0.364,0.013,0.047,0.026,0.136,0.248,0.529,0.014,0.224,0.227,0.324,0.111,0.1,0.014,0.09,0.05,0.289,0.287,0.269,0.015,0.13,0.117,0.217,0.199,0.308,0.029,0.081,0.055,0.351,0.236,0.234,0.043,0.094,0.103,0.2,0.344,0.239,0.02,0.108,0.104,0.187,0.19,0.393,0.018
2022-01-24,0.108,0.099,0.224,0.213,0.327,0.029,0.084,0.095,0.231,0.232,0.334,0.024,0.131,0.104,0.217,0.194,0.321,0.033,0.098,0.077,0.224,0.236,0.325,0.04,0.096,0.087,0.23,0.225,0.342,0.02,0.127,0.112,0.224,0.178,0.322,0.037,0.135,0.159,0.207,0.183,0.3,0.016,0.126,0.069,0.23,0.22,0.304,0.051,0.1,0.097,0.221,0.243,0.321,0.018,0.098,0.145,0.218,0.157,0.367,0.015,0.047,0.021,0.137,0.25,0.53,0.015,0.225,0.235,0.308,0.123,0.094,0.015,0.076,0.085,0.249,0.233,0.334,0.023,0.128,0.122,0.212,0.194,0.315,0.029,0.078,0.072,0.341,0.228,0.23,0.051,0.079,0.079,0.176,0.367,0.277,0.022,0.111,0.097,0.183,0.2,0.391,0.018
2022-01-25,0.106,0.095,0.227,0.214,0.329,0.029,0.09,0.093,0.232,0.22,0.343,0.022,0.121,0.097,0.222,0.207,0.317,0.036,0.1,0.067,0.244,0.235,0.315,0.039,0.086,0.085,0.228,0.23,0.349,0.022,0.122,0.123,0.214,0.171,0.335,0.035,0.146,0.137,0.207,0.189,0.3,0.021,0.112,0.068,0.241,0.216,0.307,0.056,0.107,0.092,0.214,0.245,0.325,0.017,0.096,0.137,0.227,0.161,0.366,0.013,0.04,0.019,0.132,0.253,0.539,0.017,0.223,0.229,0.322,0.118,0.093,0.015,0.075,0.077,0.254,0.251,0.321,0.022,0.123,0.113,0.212,0.197,0.322,0.033,0.077,0.076,0.331,0.241,0.229,0.046,0.081,0.071,0.174,0.336,0.315,0.023,0.108,0.093,0.197,0.198,0.385,0.019
2022-01-26,0.101,0.099,0.229,0.212,0.331,0.028,0.09,0.097,0.229,0.219,0.344,0.021,0.111,0.102,0.228,0.206,0.318,0.035,0.096,0.082,0.257,0.234,0.295,0.036,0.085,0.08,0.234,0.216,0.364,0.021,0.116,0.128,0.203,0.189,0.332,0.032,0.129,0.14,0.197,0.193,0.316,0.025,0.108,0.081,0.241,0.211,0.31,0.049,0.094,0.09,0.219,0.243,0.333,0.021,0.102,0.137,0.228,0.167,0.356,0.01,0.034,0.028,0.133,0.257,0.53,0.018,0.214,0.236,0.339,0.112,0.089,0.01,0.085,0.087,0.228,0.254,0.316,0.03,0.11,0.112,0.21,0.213,0.327,0.028,0.065,0.1,0.336,0.216,0.24,0.043,0.085,0.07,0.186,0.297,0.342,0.02,0.112,0.092,0.2,0.199,0.375,0.022
2022-01-27,0.099,0.104,0.225,0.208,0.335,0.029,0.087,0.102,0.223,0.214,0.351,0.023,0.111,0.106,0.228,0.201,0.32,0.034,0.095,0.078,0.25,0.24,0.298,0.039,0.083,0.084,0.235,0.212,0.365,0.021,0.112,0.128,0.186,0.181,0.359,0.034,0.132,0.172,0.208,0.173,0.295,0.02,0.106,0.095,0.222,0.204,0.322,0.051,0.092,0.09,0.228,0.237,0.332,0.021,0.102,0.137,0.226,0.167,0.356,0.012,0.03,0.031,0.127,0.259,0.536,0.017,0.219,0.244,0.338,0.104,0.088,0.007,0.101,0.089,0.227,0.232,0.3,0.051,0.108,0.117,0.217,0.211,0.316,0.031,0.067,0.113,0.315,0.202,0.262,0.041,0.065,0.065,0.198,0.275,0.384,0.013,0.111,0.095,0.196,0.198,0.377,0.023
2022-01-28,0.098,0.104,0.225,0.214,0.332,0.027,0.091,0.105,0.227,0.224,0.336,0.017,0.104,0.103,0.223,0.205,0.329,0.036,0.09,0.083,0.265,0.255,0.279,0.028,0.081,0.082,0.227,0.216,0.371,0.023,0.106,0.134,0.17,0.19,0.368,0.032,0.144,0.16,0.222,0.165,0.284,0.025,0.102,0.099,0.206,0.226,0.325,0.042,0.09,0.094,0.235,0.234,0.324,0.023,0.105,0.127,0.234,0.169,0.355,0.01,0.022,0.028,0.125,0.275,0.531,0.019,0.222,0.245,0.329,0.105,0.085,0.014,0.095,0.092,0.225,0.251,0.281,0.056,0.104,0.125,0.219,0.212,0.314,0.026,0.068,0.102,0.299,0.22,0.265,0.046,0.067,0.04,0.18,0.317,0.383,0.013,0.11,0.097,0.203,0.199,0.371,0.02
2022-01-29,0.093,0.106,0.225,0.209,0.339,0.028,0.087,0.102,0.22,0.222,0.348,0.021,0.1,0.109,0.229,0.197,0.33,0.035,0.082,0.081,0.262,0.259,0.285,0.031,0.083,0.086,0.22,0.214,0.373,0.024,0.087,0.135,0.189,0.183,0.375,0.031,0.152,0.161,0.213,0.139,0.305,0.03,0.095,0.096,0.206,0.219,0.345,0.039,0.084,0.101,0.235,0.227,0.323,0.03,0.106,0.125,0.233,0.169,0.356,0.011,0.02,0.028,0.119,0.269,0.54,0.024,0.215,0.244,0.33,0.112,0.086,0.013,0.096,0.1,0.217,0.252,0.285,0.05,0.103,0.127,0.224,0.208,0.311,0.027,0.064,0.095,0.291,0.22,0.284,0.046,0.078,0.059,0.192,0.276,0.376,0.019,0.101,0.099,0.201,0.196,0.381,0.022
2022-01-30,0.096,0.108,0.222,0.212,0.338,0.024,0.082,0.104,0.213,0.226,0.356,0.019,0.108,0.112,0.231,0.199,0.32,0.03,0.087,0.085,0.258,0.262,0.286,0.022,0.081,0.087,0.218,0.217,0.372,0.025,0.094,0.136,0.198,0.182,0.364,0.026,0.151,0.167,0.199,0.147,0.31,0.026,0.099,0.102,0.2,0.221,0.342,0.036,0.084,0.101,0.238,0.23,0.323,0.024,0.11,0.127,0.225,0.172,0.355,0.011,0.023,0.029,0.122,0.272,0.534,0.02,0.214,0.246,0.321,0.111,0.096,0.012,0.084,0.106,0.184,0.265,0.307,0.054,0.104,0.129,0.22,0.212,0.308,0.027,0.077,0.103,0.286,0.219,0.284,0.031,0.076,0.062,0.172,0.283,0.392,0.015,0.099,0.101,0.203,0.199,0.377,0.021
2022-01-31,0.098,0.105,0.214,0.22,0.336,0.027,0.081,0.096,0.203,0.237,0.36,0.023,0.114,0.113,0.225,0.204,0.313,0.031,0.076,0.08,0.242,0.292,0.283,0.027,0.085,0.086,0.22,0.212,0.367,0.03,0.107,0.129,0.19,0.182,0.371,0.021,0.161,0.164,0.181,0.156,0.308,0.03,0.106,0.093,0.181,0.229,0.351,0.04,0.08,0.103,0.234,0.239,0.317,0.027,0.115,0.123,0.226,0.179,0.346,0.011,0.02,0.03,0.114,0.28,0.531,0.025,0.228,0.234,0.32,0.106,0.098,0.014,0.098,0.065,0.179,0.326,0.286,0.046,0.103,0.125,0.223,0.216,0.307,0.026,0.084,0.09,0.259,0.254,0.276,0.037,0.09,0.069,0.183,0.239,0.397,0.022,0.101,0.1,0.192,0.206,0.377,0.024
2022-02-01,0.101,0.109,0.207,0.224,0.334,0.025,0.081,0.103,0.184,0.249,0.36,0.023,0.119,0.115,0.228,0.2,0.31,0.028,0.083,0.1,0.22,0.295,0.275,0.027,0.082,0.088,0.217,0.21,0.375,0.028,0.114,0.11,0.195,0.194,0.369,0.018,0.164,0.178,0.176,0.162,0.294,0.026,0.104,0.101,0.167,0.237,0.358,0.033,0.087,0.106,0.235,0.242,0.302,0.028,0.117,0.124,0.216,0.177,0.354,0.012,0.018,0.03,0.117,0.29,0.523,0.022,0.242,0.243,0.297,0.114,0.091,0.013,0.086,0.058,0.194,0.316,0.291,0.055,0.112,0.138,0.223,0.212,0.293,0.022,0.08,0.088,0.244,0.265,0.285,0.038,0.115,0.087,0.179,0.217,0.382,0.02,0.099,0.098,0.182,0.216,0.382,0.023
2022-02-02,0.098,0.108,0.21,0.222,0.335,0.027,0.076,0.101,0.192,0.252,0.353,0.026,0.119,0.114,0.225,0.195,0.319,0.028,0.07,0.089,0.217,0.298,0.295,0.031,0.074,0.098,0.221,0.214,0.364,0.029,0.119,0.099,0.195,0.193,0.374,0.02,0.184,0.184,0.184,0.139,0.287,0.022,0.099,0.097,0.174,0.243,0.353,0.034,0.088,0.107,0.234,0.234,0.308,0.029,0.114,0.125,0.218,0.176,0.353,0.014,0.017,0.023,0.126,0.286,0.525,0.023,0.24,0.249,0.288,0.118,0.092,0.013,0.074,0.093,0.213,0.297,0.28,0.043,0.117,0.145,0.232,0.2,0.284,0.022,0.083,0.07,0.251,0.266,0.284,0.046,0.096,0.087,0.196,0.21,0.388,0.023,0.09,0.099,0.174,0.223,0.392,0.022
2022-02-03,0.1,0.104,0.208,0.226,0.335,0.027,0.084,0.099,0.181,0.246,0.365,0.025,0.114,0.109,0.234,0.207,0.308,0.028,0.07,0.085,0.221,0.297,0.296,0.031,0.082,0.095,0.212,0.221,0.357,0.033,0.115,0.109,0.212,0.193,0.357,0.014,0.18,0.159,0.168,0.147,0.326,0.02,0.109,0.088,0.181,0.245,0.342,0.035,0.084,0.106,0.233,0.234,0.315,0.028,0.114,0.123,0.204,0.187,0.358,0.014,0.023,0.02,0.127,0.284,0.519,0.027,0.241,0.247,0.282,0.124,0.092,0.014,0.058,0.074,0.236,0.273,0.323,0.036,0.122,0.139,0.226,0.201,0.294,0.018,0.087,0.066,0.256,0.272,0.264,0.055,0.098,0.084,0.186,0.234,0.381,0.017,0.088,0.097,0.175,0.223,0.395,0.022
2022-02-04,0.108,0.109,0.203,0.226,0.329,0.025,0.087,0.106,0.173,0.245,0.362,0.027,0.127,0.111,0.233,0.208,0.297,0.024,0.092,0.095,0.208,0.277,0.298,0.03,0.084,0.096,0.213,0.225,0.35,0.032,0.126,0.109,0.208,0.201,0.341,0.015,0.172,0.166,0.163,0.165,0.318,0.016,0.126,0.101,0.181,0.241,0.319,0.032,0.088,0.103,0.231,0.236,0.315,0.027,0.115,0.127,0.189,0.192,0.362,0.015,0.03,0.021,0.13,0.28,0.512,0.027,0.252,0.251,0.269,0.132,0.089,0.007,0.072,0.096,0.184,0.25,0.351,0.047,0.131,0.139,0.228,0.195,0.289,0.018,0.096,0.086,0.241,0.273,0.252,0.052,0.103,0.103,0.16,0.236,0.377,0.021,0.095,0.095,0.173,0.228,0.389,0.02
2022-02-05,0.11,0.112,0.197,0.225,0.331,0.025,0.09,0.11,0.176,0.235,0.365,0.024,0.13,0.114,0.216,0.215,0.298,0.027,0.092,0.095,0.194,0.279,0.309,0.031,0.084,0.101,0.215,0.22,0.348,0.032,0.136,0.116,0.192,0.206,0.336,0.014,0.175,0.168,0.162,0.162,0.32,0.013,0.128,0.11,0.183,0.224,0.321,0.034,0.095,0.102,0.214,0.246,0.317,0.026,0.111,0.131,0.188,0.193,0.364,0.013,0.03,0.024,0.126,0.277,0.519,0.024,0.253,0.258,0.265,0.13,0.089,0.005,0.084,0.114,0.176,0.238,0.341,0.047,0.134,0.145,0.22,0.185,0.304,0.012,0.096,0.099,0.221,0.272,0.247,0.065,0.107,0.089,0.138,0.235,0.408,0.023,0.098,0.095,0.176,0.234,0.379,0.018
2022-02-06,0.11,0.115,0.197,0.218,0.331,0.029,0.099,0.111,0.183,0.221,0.358,0.028,0.119,0.118,0.21,0.216,0.306,0.031,0.098,0.089,0.195,0.264,0.317,0.037,0.084,0.106,0.205,0.226,0.343,0.036,0.128,0.127,0.201,0.198,0.333,0.013,0.171,0.169,0.174,0.141,0.326,0.019,0.125,0.114,0.191,0.22,0.305,0.045,0.096,0.102,0.208,0.237,0.331,0.026,0.111,0.136,0.186,0.188,0.366,0.013,0.027,0.027,0.112,0.274,0.534,0.026,0.253,0.266,0.263,0.132,0.079,0.007,0.081,0.111,0.22,0.228,0.301,0.059,0.142,0.144,0.209,0.176,0.309,0.02,0.08,0.119,0.204,0.271,0.252,0.074,0.097,0.089,0.172,0.21,0.406,0.026,0.099,0.093,0.188,0.228,0.376,0.016
2022-02-07,0.109,0.118,0.202,0.215,0.332,0.024,0.101,0.122,0.195,0.216,0.344,0.022,0.115,0.115,0.209,0.214,0.321,0.026,0.095,0.09,0.218,0.249,0.315,0.033,0.083,0.113,0.197,0.229,0.35,0.028,0.124,0.138,0.202,0.193,0.334,0.009,0.178,0.159,0.185,0.148,0.314,0.016,0.128,0.127,0.192,0.217,0.304,0.032,0.097,0.098,0.221,0.231,0.329,0.024,0.102,0.139,0.185,0.188,0.372,0.014,0.031,0.026,0.115,0.266,0.542,0.02,0.243,0.274,0.269,0.136,0.074,0.004,0.08,0.111,0.204,0.262,0.285,0.058,0.148,0.145,0.204,0.183,0.3,0.02,0.079,0.129,0.209,0.249,0.274,0.06,0.085,0.089,0.178,0.228,0.402,0.018,0.094,0.096,0.2,0.223,0.375,0.012
2022-02-08,0.109,0.121,0.209,0.208,0.324,0.029,0.101,0.126,0.217,0.197,0.335,0.024,0.117,0.116,0.202,0.218,0.314,0.033,0.083,0.092,0.24,0.222,0.319,0.044,0.088,0.11,0.197,0.237,0.336,0.032,0.13,0.149,0.209,0.182,0.32,0.01,0.18,0.163,0.186,0.141,0.312,0.018,0.143,0.119,0.19,0.213,0.293,0.042,0.089,0.104,0.239,0.218,0.323,0.027,0.098,0.149,0.189,0.185,0.365,0.014,0.04,0.025,0.112,0.262,0.532,0.029,0.225,0.278,0.284,0.123,0.086,0.004,0.074,0.147,0.215,0.235,0.282,0.047,0.145,0.151,0.205,0.173,0.304,0.022,0.085,0.132,0.223,0.23,0.262,0.068,0.049,0.077,0.178,0.25,0.429,0.017,0.101,0.097,0.212,0.218,0.356,0.016
2022-02-09,0.115,0.121,0.203,0.21,0.319,0.032,0.106,0.127,0.211,0.193,0.337,0.026,0.124,0.115,0.194,0.226,0.303,0.038,0.099,0.099,0.245,0.217,0.299,0.041,0.094,0.098,0.173,0.241,0.353,0.041,0.132,0.161,0.213,0.188,0.294,0.012,0.176,0.165,0.185,0.15,0.305,0.019,0.152,0.119,0.161,0.223,0.292,0.053,0.097,0.103,0.248,0.218,0.309,0.025,0.096,0.152,0.186,0.181,0.37,0.015,0.045,0.026,0.102,0.267,0.527,0.033,0.235,0.281,0.274,0.115,0.089,0.006,0.078,0.105,0.226,0.248,0.266,0.077,0.15,0.151,0.195,0.172,0.306,0.026,0.092,0.129,0.211,0.261,0.237,0.07,0.046,0.083,0.153,0.284,0.419,0.015,0.108,0.098,0.212,0.206,0.355,0.021
2022-02-10,0.117,0.124,0.201,0.211,0.315,0.032,0.1,0.134,0.223,0.197,0.321,0.025,0.132,0.116,0.179,0.224,0.311,0.038,0.109,0.107,0.243,0.205,0.295,0.041,0.091,0.1,0.17,0.24,0.362,0.037,0.134,0.159,0.195,0.202,0.292,0.018,0.174,0.173,0.204,0.159,0.268,0.022,0.147,0.12,0.159,0.237,0.289,0.048,0.102,0.104,0.243,0.216,0.307,0.028,0.099,0.162,0.189,0.169,0.364,0.017,0.044,0.03,0.101,0.264,0.534,0.027,0.231,0.285,0.278,0.113,0.087,0.006,0.079,0.128,0.184,0.28,0.266,0.063,0.141,0.15,0.197,0.17,0.313,0.029,0.095,0.139,0.2,0.258,0.24,0.068,0.046,0.08,0.153,0.287,0.416,0.018,0.118,0.103,0.211,0.21,0.339,0.019
2022-02-11,0.11,0.124,0.2,0.195,0.335,0.036,0.103,0.128,0.222,0.185,0.333,0.029,0.116,0.12,0.179,0.204,0.337,0.044,0.086,0.105,0.237,0.202,0.333,0.037,0.093,0.097,0.164,0.222,0.372,0.052,0.125,0.166,0.203,0.174,0.314,0.018,0.179,0.168,0.217,0.14,0.272,0.024,0.142,0.109,0.16,0.204,0.325,0.06,0.089,0.11,0.24,0.212,0.319,0.03,0.1,0.165,0.189,0.156,0.374,0.016,0.042,0.03,0.099,0.24,0.551,0.038,0.219,0.292,0.279,0.1,0.102,0.008,0.068,0.106,0.223,0.276,0.274,0.053,0.135,0.148,0.2,0.164,0.324,0.029,0.087,0.13,0.201,0.234,0.263,0.085,0.035,0.079,0.191,0.218,0.456,0.021,0.111,0.108,0.201,0.198,0.359,0.023
2022-02-12,0.116,0.116,0.201,0.204,0.33,0.033,0.108,0.123,0.211,0.198,0.334,0.026,0.124,0.109,0.191,0.21,0.327,0.039,0.096,0.102,0.232,0.224,0.311,0.035,0.092,0.087,0.169,0.229,0.377,0.046,0.134,0.16,0.202,0.165,0.32,0.019,0.192,0.154,0.221,0.159,0.257,0.017,0.147,0.096,0.171,0.236,0.297,0.053,0.097,0.101,0.235,0.215,0.326,0.026,0.105,0.165,0.186,0.146,0.381,0.017,0.047,0.027,0.099,0.263,0.524,0.04,0.234,0.282,0.271,0.093,0.114,0.006,0.057,0.083,0.25,0.297,0.265,0.048,0.13,0.145,0.191,0.171,0.334,0.029,0.114,0.119,0.232,0.237,0.236,0.062,0.025,0.081,0.2,0.273,0.397,0.024,0.12,0.096,0.193,0.205,0.362,0.024
2022-02-13,0.123,0.113,0.193,0.209,0.332,0.03,0.114,0.117,0.198,0.205,0.343,0.023,0.133,0.109,0.188,0.212,0.322,0.036,0.113,0.099,0.23,0.225,0.305,0.028,0.096,0.082,0.164,0.234,0.381,0.043,0.135,0.146,0.2,0.168,0.329,0.022,0.2,0.175,0.188,0.169,0.259,0.009,0.156,0.097,0.147,0.245,0.311,0.044,0.108,0.092,0.232,0.219,0.323,0.026,0.104,0.167,0.194,0.144,0.373,0.018,0.055,0.028,0.108,0.256,0.514,0.039,0.246,0.272,0.265,0.098,0.115,0.004,0.058,0.074,0.203,0.336,0.289,0.04,0.132,0.136,0.185,0.185,0.341,0.021,0.134,0.105,0.245,0.239,0.227,0.05,0.046,0.103,0.17,0.274,0.374,0.033,0.124,0.1,0.179,0.204,0.367,0.026
2022-02-14,0.124,0.113,0.203,0.199,0.327,0.034,0.118,0.112,0.21,0.189,0.345,0.026,0.13,0.114,0.197,0.209,0.309,0.041,0.12,0.094,0.25,0.208,0.291,0.037,0.096,0.076,0.166,0.234,0.381,0.047,0.135,0.137,0.212,0.164,0.327,0.025,0.192,0.211,0.194,0.143,0.254,0.006,0.152,0.086,0.175,0.224,0.307,0.056,0.108,0.095,0.23,0.218,0.322,0.027,0.113,0.176,0.199,0.137,0.36,0.015,0.064,0.038,0.122,0.239,0.496,0.041,0.248,0.268,0.268,0.092,0.12,0.004,0.061,0.096,0.232,0.292,0.278,0.041,0.123,0.127,0.203,0.179,0.341,0.027,0.142,0.114,0.267,0.213,0.209,0.055,0.067,0.109,0.174,0.268,0.348,0.034,0.126,0.101,0.178,0.199,0.367,0.029
2022-02-15,0.126,0.115,0.193,0.203,0.335,0.028,0.122,0.104,0.188,0.208,0.353,0.025,0.13,0.124,0.199,0.198,0.319,0.03,0.126,0.092,0.232,0.227,0.3,0.023,0.096,0.084,0.161,0.221,0.397,0.041,0.121,0.141,0.199,0.176,0.338,0.025,0.21,0.201,0.197,0.149,0.237,0.006,0.164,0.099,0.176,0.207,0.309,0.045,0.101,0.093,0.207,0.241,0.337,0.021,0.115,0.168,0.195,0.138,0.37,0.014,0.069,0.045,0.117,0.229,0.507,0.033,0.256,0.262,0.255,0.096,0.126,0.005,0.06,0.097,0.232,0.301,0.276,0.034,0.127,0.122,0.2,0.181,0.35,0.02,0.137,0.136,0.25,0.244,0.192,0.041,0.066,0.113,0.164,0.251,0.373,0.033,0.13,0.099,0.167,0.194,0.383,0.027
2022-02-16,0.116,0.115,0.191,0.202,0.351,0.025,0.112,0.103,0.187,0.208,0.369,0.021,0.12,0.125,0.195,0.197,0.334,0.029,0.124,0.09,0.23,0.232,0.304,0.02,0.091,0.088,0.171,0.218,0.395,0.037,0.108,0.141,0.175,0.156,0.395,0.025,0.177,0.189,0.195,0.172,0.262,0.005,0.15,0.101,0.175,0.215,0.321,0.038,0.093,0.096,0.197,0.236,0.357,0.021,0.107,0.161,0.205,0.133,0.38,0.014,0.064,0.046,0.118,0.219,0.521,0.032,0.237,0.26,0.264,0.101,0.13,0.008,0.04,0.078,0.213,0.336,0.324,0.009,0.109,0.116,0.202,0.186,0.368,0.019,0.13,0.134,0.226,0.236,0.234,0.04,0.081,0.107,0.163,0.225,0.389,0.035,0.121,0.106,0.171,0.196,0.383,0.023
