"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-08-28,0.091,0.144,0.231,0.172,0.298,0.064,0.088,0.161,0.222,0.169,0.313,0.047,0.094,0.128,0.24,0.175,0.283,0.08,0.083,0.084,0.237,0.186,0.291,0.119,0.06,0.127,0.239,0.191,0.329,0.054,0.109,0.209,0.214,0.135,0.298,0.035,0.158,0.207,0.223,0.151,0.233,0.028,0.091,0.124,0.233,0.194,0.268,0.09,0.077,0.137,0.252,0.172,0.298,0.064,0.111,0.181,0.197,0.146,0.333,0.032,0.024,0.052,0.171,0.212,0.458,0.083,0.198,0.307,0.296,0.092,0.093,0.014,0.044,0.103,0.279,0.232,0.283,0.059,0.105,0.155,0.215,0.144,0.309,0.072,0.096,0.143,0.267,0.165,0.209,0.12,0.034,0.102,0.23,0.213,0.343,0.078,0.085,0.143,0.228,0.192,0.321,0.031
2021-08-29,0.091,0.144,0.231,0.172,0.298,0.064,0.088,0.161,0.222,0.169,0.313,0.047,0.094,0.128,0.24,0.175,0.283,0.08,0.083,0.084,0.237,0.186,0.291,0.119,0.06,0.127,0.239,0.191,0.329,0.054,0.109,0.209,0.214,0.135,0.298,0.035,0.158,0.207,0.223,0.151,0.233,0.028,0.091,0.124,0.233,0.194,0.268,0.09,0.077,0.137,0.252,0.172,0.298,0.064,0.111,0.181,0.197,0.146,0.333,0.032,0.024,0.052,0.171,0.212,0.458,0.083,0.198,0.307,0.296,0.092,0.093,0.014,0.044,0.103,0.279,0.232,0.283,0.059,0.105,0.155,0.215,0.144,0.309,0.072,0.096,0.143,0.267,0.165,0.209,0.12,0.034,0.102,0.23,0.213,0.343,0.078,0.085,0.143,0.228,0.192,0.321,0.031
2021-08-30,0.087,0.149,0.232,0.17,0.297,0.065,0.087,0.152,0.222,0.168,0.32,0.051,0.086,0.146,0.243,0.171,0.275,0.079,0.074,0.093,0.235,0.181,0.281,0.136,0.058,0.121,0.248,0.188,0.334,0.051,0.111,0.222,0.218,0.142,0.274,0.033,0.15,0.216,0.206,0.141,0.269,0.018,0.089,0.135,0.212,0.201,0.285,0.078,0.072,0.142,0.265,0.163,0.282,0.076,0.106,0.175,0.207,0.142,0.335,0.035,0.021,0.058,0.166,0.209,0.463,0.083,0.195,0.303,0.29,0.093,0.098,0.021,0.046,0.085,0.367,0.206,0.241,0.055,0.102,0.151,0.226,0.147,0.296,0.078,0.077,0.151,0.262,0.162,0.222,0.126,0.049,0.09,0.183,0.185,0.427,0.066,0.084,0.154,0.231,0.19,0.313,0.028
2021-08-31,0.085,0.154,0.236,0.17,0.294,0.061,0.08,0.165,0.22,0.174,0.313,0.048,0.089,0.143,0.252,0.167,0.275,0.074,0.056,0.103,0.244,0.172,0.298,0.127,0.061,0.133,0.242,0.19,0.327,0.047,0.12,0.206,0.236,0.156,0.25,0.032,0.145,0.221,0.206,0.141,0.266,0.021,0.08,0.146,0.223,0.195,0.275,0.081,0.076,0.145,0.267,0.171,0.278,0.063,0.102,0.175,0.206,0.143,0.338,0.036,0.023,0.059,0.169,0.22,0.458,0.071,0.187,0.31,0.292,0.092,0.094,0.025,0.057,0.116,0.384,0.204,0.212,0.027,0.096,0.159,0.229,0.143,0.297,0.076,0.066,0.161,0.257,0.175,0.227,0.114,0.041,0.105,0.2,0.187,0.414,0.053,0.09,0.154,0.238,0.188,0.303,0.027
2021-09-01,0.084,0.155,0.225,0.182,0.291,0.063,0.083,0.16,0.216,0.188,0.303,0.05,0.085,0.15,0.235,0.176,0.279,0.075,0.05,0.113,0.232,0.201,0.283,0.121,0.068,0.13,0.228,0.191,0.332,0.051,0.123,0.206,0.217,0.178,0.234,0.042,0.128,0.217,0.218,0.134,0.279,0.024,0.084,0.142,0.208,0.22,0.263,0.083,0.074,0.154,0.259,0.175,0.27,0.068,0.099,0.172,0.196,0.151,0.349,0.033,0.023,0.055,0.164,0.228,0.449,0.081,0.18,0.323,0.277,0.104,0.093,0.023,0.057,0.118,0.346,0.243,0.201,0.035,0.096,0.162,0.217,0.155,0.296,0.074,0.077,0.159,0.244,0.193,0.192,0.135,0.051,0.095,0.195,0.207,0.424,0.028,0.082,0.156,0.229,0.197,0.308,0.028
2021-09-02,0.086,0.148,0.229,0.184,0.291,0.062,0.089,0.151,0.218,0.186,0.305,0.051,0.084,0.145,0.239,0.182,0.278,0.072,0.046,0.109,0.247,0.203,0.284,0.111,0.078,0.12,0.231,0.193,0.329,0.049,0.118,0.198,0.221,0.175,0.243,0.045,0.132,0.211,0.2,0.145,0.277,0.035,0.092,0.138,0.205,0.226,0.254,0.085,0.071,0.14,0.266,0.177,0.28,0.066,0.103,0.169,0.201,0.147,0.349,0.031,0.022,0.047,0.17,0.232,0.452,0.077,0.182,0.313,0.28,0.112,0.091,0.022,0.081,0.117,0.329,0.235,0.177,0.061,0.092,0.155,0.217,0.166,0.3,0.07,0.084,0.15,0.261,0.189,0.193,0.123,0.053,0.104,0.199,0.197,0.412,0.035,0.088,0.146,0.228,0.196,0.309,0.033
2021-09-03,0.089,0.143,0.226,0.186,0.294,0.062,0.092,0.141,0.224,0.184,0.31,0.049,0.086,0.145,0.229,0.188,0.277,0.075,0.044,0.105,0.262,0.206,0.282,0.101,0.082,0.125,0.228,0.186,0.33,0.049,0.115,0.178,0.211,0.185,0.258,0.053,0.143,0.205,0.184,0.154,0.273,0.041,0.1,0.13,0.188,0.222,0.269,0.091,0.07,0.138,0.27,0.187,0.271,0.064,0.102,0.165,0.206,0.144,0.355,0.028,0.023,0.044,0.167,0.237,0.455,0.074,0.189,0.305,0.282,0.108,0.094,0.022,0.071,0.127,0.35,0.246,0.141,0.065,0.096,0.154,0.221,0.172,0.292,0.065,0.084,0.131,0.258,0.198,0.205,0.124,0.051,0.104,0.16,0.185,0.446,0.054,0.09,0.145,0.227,0.193,0.311,0.034
2021-09-04,0.088,0.147,0.224,0.184,0.291,0.066,0.092,0.141,0.225,0.181,0.31,0.051,0.085,0.152,0.222,0.188,0.272,0.081,0.036,0.111,0.259,0.201,0.281,0.112,0.088,0.131,0.225,0.183,0.323,0.05,0.111,0.175,0.212,0.187,0.256,0.059,0.147,0.207,0.175,0.157,0.275,0.039,0.097,0.141,0.176,0.224,0.265,0.097,0.073,0.138,0.27,0.183,0.269,0.067,0.101,0.167,0.21,0.141,0.351,0.03,0.024,0.047,0.159,0.236,0.454,0.08,0.192,0.307,0.275,0.11,0.094,0.022,0.074,0.127,0.367,0.234,0.125,0.073,0.093,0.161,0.218,0.177,0.279,0.072,0.075,0.131,0.261,0.199,0.214,0.12,0.058,0.091,0.154,0.188,0.457,0.052,0.095,0.15,0.222,0.184,0.309,0.04
2021-09-05,0.088,0.147,0.224,0.184,0.291,0.066,0.092,0.141,0.225,0.181,0.31,0.051,0.085,0.152,0.222,0.188,0.272,0.081,0.036,0.111,0.259,0.201,0.281,0.112,0.088,0.131,0.225,0.183,0.323,0.05,0.111,0.175,0.212,0.187,0.256,0.059,0.147,0.207,0.175,0.157,0.275,0.039,0.097,0.141,0.176,0.224,0.265,0.097,0.073,0.138,0.27,0.183,0.269,0.067,0.101,0.167,0.21,0.141,0.351,0.03,0.024,0.047,0.159,0.236,0.454,0.08,0.192,0.307,0.275,0.11,0.094,0.022,0.074,0.127,0.367,0.234,0.125,0.073,0.093,0.161,0.218,0.177,0.279,0.072,0.075,0.131,0.261,0.199,0.214,0.12,0.058,0.091,0.154,0.188,0.457,0.052,0.095,0.15,0.222,0.184,0.309,0.04
2021-09-06,0.096,0.141,0.237,0.181,0.278,0.067,0.092,0.142,0.244,0.187,0.287,0.048,0.1,0.14,0.23,0.176,0.269,0.085,0.035,0.106,0.288,0.204,0.264,0.103,0.098,0.127,0.239,0.17,0.313,0.053,0.123,0.158,0.215,0.188,0.264,0.052,0.161,0.214,0.174,0.16,0.232,0.059,0.111,0.127,0.228,0.208,0.229,0.097,0.078,0.134,0.267,0.185,0.269,0.067,0.106,0.168,0.203,0.145,0.348,0.03,0.023,0.033,0.191,0.225,0.444,0.084,0.206,0.309,0.279,0.105,0.078,0.023,0.103,0.144,0.328,0.233,0.117,0.075,0.098,0.166,0.229,0.182,0.265,0.06,0.088,0.13,0.264,0.185,0.208,0.125,0.045,0.094,0.213,0.213,0.367,0.068,0.106,0.132,0.235,0.174,0.307,0.046
2021-09-07,0.097,0.135,0.237,0.186,0.275,0.07,0.1,0.123,0.247,0.195,0.29,0.045,0.094,0.147,0.227,0.179,0.26,0.093,0.034,0.095,0.296,0.215,0.25,0.11,0.103,0.119,0.247,0.167,0.313,0.051,0.114,0.16,0.2,0.197,0.273,0.056,0.166,0.209,0.163,0.171,0.222,0.069,0.111,0.118,0.226,0.217,0.229,0.099,0.078,0.124,0.271,0.188,0.263,0.076,0.108,0.171,0.2,0.149,0.345,0.027,0.022,0.029,0.191,0.226,0.44,0.092,0.205,0.301,0.288,0.114,0.073,0.019,0.115,0.134,0.296,0.256,0.097,0.102,0.101,0.162,0.226,0.195,0.26,0.056,0.097,0.117,0.271,0.176,0.199,0.14,0.043,0.08,0.208,0.222,0.371,0.076,0.102,0.128,0.235,0.179,0.306,0.05
2021-09-08,0.093,0.131,0.256,0.183,0.27,0.067,0.09,0.125,0.257,0.193,0.289,0.046,0.096,0.136,0.254,0.174,0.252,0.088,0.032,0.086,0.314,0.211,0.248,0.109,0.096,0.124,0.271,0.162,0.305,0.042,0.112,0.161,0.221,0.188,0.271,0.047,0.166,0.187,0.162,0.182,0.218,0.085,0.107,0.122,0.252,0.204,0.232,0.083,0.067,0.112,0.295,0.196,0.249,0.081,0.113,0.168,0.204,0.14,0.346,0.029,0.021,0.023,0.209,0.228,0.439,0.08,0.195,0.291,0.308,0.106,0.076,0.024,0.114,0.145,0.347,0.205,0.076,0.113,0.095,0.159,0.242,0.191,0.256,0.057,0.088,0.121,0.296,0.178,0.216,0.101,0.025,0.089,0.229,0.214,0.339,0.104,0.103,0.117,0.254,0.175,0.295,0.056
2021-09-09,0.095,0.141,0.253,0.171,0.267,0.073,0.088,0.138,0.251,0.201,0.278,0.044,0.101,0.144,0.255,0.145,0.256,0.099,0.064,0.077,0.274,0.21,0.256,0.119,0.08,0.148,0.287,0.13,0.307,0.048,0.12,0.168,0.213,0.195,0.249,0.055,0.155,0.205,0.187,0.17,0.209,0.074,0.104,0.122,0.276,0.177,0.24,0.081,0.083,0.134,0.267,0.192,0.232,0.092,0.103,0.171,0.209,0.135,0.346,0.036,0.033,0.033,0.205,0.203,0.44,0.086,0.192,0.319,0.294,0.091,0.077,0.027,0.098,0.118,0.374,0.211,0.098,0.101,0.108,0.177,0.25,0.163,0.238,0.064,0.063,0.137,0.245,0.182,0.257,0.116,0.1,0.079,0.206,0.179,0.29,0.146,0.096,0.123,0.267,0.173,0.291,0.05
2021-09-10,0.096,0.141,0.267,0.166,0.25,0.08,0.087,0.145,0.257,0.209,0.245,0.057,0.104,0.138,0.276,0.127,0.255,0.1,0.068,0.085,0.282,0.185,0.244,0.136,0.081,0.135,0.296,0.13,0.307,0.051,0.132,0.17,0.226,0.2,0.213,0.059,0.135,0.23,0.218,0.173,0.167,0.077,0.101,0.118,0.323,0.189,0.188,0.081,0.086,0.144,0.255,0.163,0.244,0.108,0.104,0.165,0.217,0.143,0.334,0.037,0.029,0.032,0.235,0.186,0.426,0.092,0.181,0.328,0.299,0.1,0.059,0.033,0.134,0.11,0.338,0.195,0.121,0.102,0.112,0.177,0.261,0.166,0.223,0.061,0.065,0.149,0.219,0.165,0.257,0.145,0.131,0.081,0.249,0.187,0.205,0.147,0.09,0.121,0.294,0.163,0.276,0.056
2021-09-11,0.096,0.141,0.267,0.166,0.25,0.08,0.087,0.145,0.257,0.209,0.245,0.057,0.104,0.138,0.276,0.127,0.255,0.1,0.068,0.085,0.282,0.185,0.244,0.136,0.081,0.135,0.296,0.13,0.307,0.051,0.132,0.17,0.226,0.2,0.213,0.059,0.135,0.23,0.218,0.173,0.167,0.077,0.101,0.118,0.323,0.189,0.188,0.081,0.086,0.144,0.255,0.163,0.244,0.108,0.104,0.165,0.217,0.143,0.334,0.037,0.029,0.032,0.235,0.186,0.426,0.092,0.181,0.328,0.299,0.1,0.059,0.033,0.134,0.11,0.338,0.195,0.121,0.102,0.112,0.177,0.261,0.166,0.223,0.061,0.065,0.149,0.219,0.165,0.257,0.145,0.131,0.081,0.249,0.187,0.205,0.147,0.09,0.121,0.294,0.163,0.276,0.056
2021-09-12,0.096,0.141,0.267,0.166,0.25,0.08,0.087,0.145,0.257,0.209,0.245,0.057,0.104,0.138,0.276,0.127,0.255,0.1,0.068,0.085,0.282,0.185,0.244,0.136,0.081,0.135,0.296,0.13,0.307,0.051,0.132,0.17,0.226,0.2,0.213,0.059,0.135,0.23,0.218,0.173,0.167,0.077,0.101,0.118,0.323,0.189,0.188,0.081,0.086,0.144,0.255,0.163,0.244,0.108,0.104,0.165,0.217,0.143,0.334,0.037,0.029,0.032,0.235,0.186,0.426,0.092,0.181,0.328,0.299,0.1,0.059,0.033,0.134,0.11,0.338,0.195,0.121,0.102,0.112,0.177,0.261,0.166,0.223,0.061,0.065,0.149,0.219,0.165,0.257,0.145,0.131,0.081,0.249,0.187,0.205,0.147,0.09,0.121,0.294,0.163,0.276,0.056
2021-09-13,0.097,0.138,0.254,0.167,0.277,0.066,0.092,0.149,0.238,0.191,0.28,0.05,0.101,0.128,0.27,0.145,0.275,0.082,0.086,0.083,0.254,0.184,0.287,0.106,0.076,0.13,0.281,0.143,0.321,0.049,0.12,0.17,0.224,0.186,0.24,0.06,0.138,0.218,0.226,0.171,0.202,0.046,0.103,0.11,0.294,0.19,0.222,0.08,0.079,0.14,0.246,0.17,0.286,0.078,0.115,0.167,0.22,0.134,0.331,0.033,0.04,0.034,0.218,0.198,0.432,0.08,0.168,0.334,0.292,0.105,0.07,0.031,0.092,0.074,0.338,0.252,0.15,0.094,0.106,0.163,0.259,0.176,0.244,0.052,0.076,0.124,0.246,0.17,0.274,0.11,0.132,0.13,0.214,0.136,0.243,0.144,0.092,0.126,0.261,0.164,0.311,0.046
2021-09-14,0.097,0.138,0.254,0.167,0.277,0.066,0.092,0.149,0.238,0.191,0.28,0.05,0.101,0.128,0.27,0.145,0.275,0.082,0.086,0.083,0.254,0.184,0.287,0.106,0.076,0.13,0.281,0.143,0.321,0.049,0.12,0.17,0.224,0.186,0.24,0.06,0.138,0.218,0.226,0.171,0.202,0.046,0.103,0.11,0.294,0.19,0.222,0.08,0.079,0.14,0.246,0.17,0.286,0.078,0.115,0.167,0.22,0.134,0.331,0.033,0.04,0.034,0.218,0.198,0.432,0.08,0.168,0.334,0.292,0.105,0.07,0.031,0.092,0.074,0.338,0.252,0.15,0.094,0.106,0.163,0.259,0.176,0.244,0.052,0.076,0.124,0.246,0.17,0.274,0.11,0.132,0.13,0.214,0.136,0.243,0.144,0.092,0.126,0.261,0.164,0.311,0.046
2021-09-15,0.098,0.134,0.242,0.168,0.305,0.053,0.097,0.153,0.219,0.173,0.315,0.043,0.098,0.117,0.264,0.163,0.295,0.063,0.104,0.081,0.227,0.182,0.33,0.076,0.07,0.125,0.267,0.156,0.335,0.047,0.109,0.169,0.222,0.171,0.267,0.062,0.141,0.205,0.234,0.169,0.236,0.015,0.105,0.103,0.266,0.19,0.257,0.079,0.073,0.136,0.237,0.178,0.327,0.049,0.126,0.169,0.223,0.125,0.328,0.029,0.05,0.035,0.201,0.209,0.438,0.067,0.155,0.341,0.285,0.11,0.08,0.029,0.049,0.038,0.338,0.31,0.178,0.087,0.1,0.149,0.257,0.185,0.265,0.044,0.086,0.1,0.272,0.175,0.291,0.076,0.134,0.18,0.18,0.084,0.281,0.141,0.095,0.131,0.228,0.164,0.346,0.036
2021-09-16,0.107,0.143,0.219,0.17,0.315,0.046,0.095,0.162,0.217,0.16,0.326,0.04,0.118,0.125,0.221,0.18,0.305,0.051,0.072,0.092,0.257,0.189,0.343,0.047,0.073,0.139,0.226,0.17,0.34,0.052,0.144,0.179,0.187,0.147,0.294,0.049,0.197,0.192,0.183,0.174,0.232,0.022,0.114,0.112,0.229,0.189,0.28,0.076,0.077,0.14,0.228,0.18,0.34,0.035,0.142,0.184,0.195,0.134,0.319,0.026,0.05,0.035,0.201,0.209,0.438,0.067,0.155,0.341,0.285,0.11,0.08,0.029,0.049,0.038,0.338,0.31,0.178,0.087,0.098,0.142,0.215,0.217,0.278,0.05,0.106,0.146,0.25,0.17,0.265,0.063,0.064,0.203,0.133,0.157,0.412,0.031,0.12,0.134,0.221,0.134,0.354,0.037
2021-09-17,0.111,0.154,0.205,0.166,0.315,0.049,0.11,0.163,0.203,0.155,0.332,0.037,0.113,0.145,0.205,0.177,0.299,0.061,0.067,0.127,0.216,0.178,0.351,0.061,0.085,0.13,0.22,0.168,0.339,0.058,0.145,0.195,0.19,0.139,0.29,0.041,0.206,0.2,0.164,0.182,0.228,0.02,0.117,0.102,0.21,0.199,0.295,0.077,0.083,0.171,0.213,0.173,0.314,0.046,0.146,0.188,0.186,0.117,0.34,0.023,0.05,0.035,0.201,0.209,0.438,0.067,0.155,0.341,0.285,0.11,0.08,0.029,0.049,0.038,0.338,0.31,0.178,0.087,0.113,0.147,0.2,0.204,0.293,0.043,0.096,0.167,0.238,0.161,0.262,0.076,0.1,0.157,0.176,0.14,0.38,0.047,0.118,0.153,0.198,0.14,0.348,0.043
2021-09-18,0.114,0.156,0.207,0.164,0.309,0.05,0.106,0.174,0.209,0.157,0.319,0.035,0.122,0.138,0.205,0.171,0.298,0.066,0.062,0.127,0.225,0.176,0.337,0.073,0.091,0.133,0.221,0.167,0.33,0.058,0.154,0.189,0.195,0.134,0.297,0.031,0.199,0.213,0.162,0.18,0.225,0.021,0.117,0.117,0.197,0.2,0.291,0.078,0.09,0.164,0.228,0.165,0.304,0.049,0.145,0.186,0.189,0.123,0.334,0.023,0.048,0.067,0.135,0.188,0.48,0.082,0.221,0.268,0.293,0.104,0.088,0.026,0.078,0.067,0.428,0.079,0.328,0.02,0.116,0.154,0.201,0.191,0.292,0.046,0.11,0.166,0.238,0.161,0.243,0.082,0.109,0.143,0.202,0.147,0.339,0.06,0.115,0.155,0.201,0.144,0.345,0.04
2021-09-19,0.116,0.152,0.205,0.161,0.311,0.055,0.108,0.165,0.202,0.155,0.332,0.038,0.123,0.14,0.208,0.166,0.291,0.072,0.059,0.122,0.222,0.167,0.346,0.084,0.095,0.132,0.213,0.169,0.325,0.066,0.156,0.184,0.195,0.13,0.307,0.028,0.204,0.21,0.168,0.174,0.225,0.019,0.124,0.112,0.196,0.196,0.293,0.079,0.089,0.162,0.221,0.159,0.312,0.057,0.145,0.184,0.191,0.123,0.332,0.025,0.039,0.06,0.132,0.199,0.483,0.087,0.23,0.277,0.283,0.083,0.105,0.022,0.096,0.048,0.253,0.174,0.389,0.04,0.115,0.158,0.199,0.186,0.294,0.048,0.122,0.152,0.226,0.155,0.252,0.093,0.105,0.154,0.206,0.132,0.324,0.079,0.115,0.148,0.201,0.145,0.349,0.042
2021-09-20,0.119,0.155,0.205,0.162,0.303,0.056,0.113,0.165,0.196,0.163,0.322,0.041,0.124,0.145,0.214,0.162,0.284,0.071,0.066,0.121,0.223,0.171,0.33,0.089,0.096,0.134,0.212,0.173,0.32,0.065,0.163,0.185,0.196,0.129,0.3,0.027,0.201,0.225,0.17,0.166,0.219,0.019,0.127,0.127,0.197,0.19,0.276,0.083,0.096,0.154,0.221,0.168,0.303,0.058,0.142,0.189,0.191,0.122,0.332,0.024,0.044,0.071,0.149,0.202,0.46,0.074,0.245,0.283,0.258,0.094,0.093,0.027,0.075,0.061,0.318,0.195,0.313,0.038,0.123,0.161,0.2,0.181,0.288,0.047,0.122,0.16,0.238,0.157,0.238,0.085,0.101,0.171,0.201,0.142,0.295,0.09,0.116,0.146,0.196,0.151,0.344,0.047
2021-09-21,0.119,0.158,0.203,0.161,0.302,0.057,0.117,0.166,0.192,0.161,0.321,0.043,0.121,0.149,0.215,0.162,0.283,0.07,0.067,0.123,0.219,0.17,0.335,0.086,0.098,0.134,0.206,0.171,0.323,0.068,0.161,0.185,0.202,0.132,0.29,0.03,0.2,0.236,0.17,0.166,0.21,0.018,0.126,0.134,0.199,0.184,0.273,0.084,0.098,0.152,0.216,0.171,0.304,0.059,0.142,0.192,0.189,0.122,0.331,0.024,0.039,0.069,0.146,0.207,0.464,0.075,0.243,0.297,0.254,0.086,0.093,0.027,0.08,0.095,0.304,0.184,0.302,0.035,0.122,0.166,0.196,0.182,0.291,0.043,0.121,0.155,0.235,0.161,0.232,0.096,0.102,0.165,0.197,0.14,0.302,0.094,0.119,0.15,0.197,0.147,0.34,0.047
2021-09-22,0.117,0.163,0.201,0.161,0.297,0.061,0.113,0.171,0.192,0.164,0.314,0.046,0.122,0.155,0.209,0.159,0.28,0.075,0.054,0.125,0.217,0.163,0.345,0.096,0.104,0.143,0.201,0.177,0.305,0.07,0.164,0.181,0.197,0.137,0.287,0.034,0.192,0.25,0.179,0.153,0.21,0.016,0.122,0.149,0.192,0.188,0.263,0.086,0.101,0.154,0.214,0.172,0.293,0.066,0.137,0.191,0.191,0.118,0.338,0.025,0.035,0.068,0.145,0.207,0.467,0.078,0.234,0.3,0.261,0.087,0.096,0.022,0.063,0.102,0.281,0.193,0.305,0.056,0.13,0.172,0.19,0.173,0.291,0.044,0.111,0.169,0.223,0.168,0.214,0.115,0.113,0.134,0.213,0.149,0.291,0.1,0.111,0.157,0.198,0.151,0.335,0.048
2021-09-23,0.119,0.163,0.206,0.15,0.291,0.071,0.12,0.171,0.193,0.153,0.311,0.052,0.118,0.156,0.218,0.149,0.271,0.088,0.063,0.138,0.202,0.154,0.328,0.115,0.105,0.137,0.213,0.162,0.301,0.082,0.162,0.176,0.205,0.137,0.286,0.034,0.185,0.255,0.196,0.135,0.21,0.019,0.128,0.148,0.207,0.167,0.256,0.094,0.102,0.158,0.209,0.163,0.286,0.082,0.133,0.189,0.2,0.113,0.338,0.027,0.036,0.068,0.14,0.203,0.465,0.088,0.235,0.298,0.272,0.077,0.088,0.03,0.064,0.093,0.303,0.181,0.309,0.05,0.139,0.178,0.207,0.149,0.283,0.044,0.108,0.155,0.215,0.157,0.214,0.151,0.121,0.126,0.221,0.126,0.301,0.105,0.106,0.159,0.2,0.153,0.327,0.055
2021-09-24,0.118,0.16,0.207,0.149,0.295,0.071,0.112,0.17,0.194,0.155,0.313,0.056,0.124,0.151,0.219,0.142,0.279,0.085,0.065,0.122,0.215,0.156,0.328,0.114,0.105,0.138,0.205,0.167,0.302,0.083,0.159,0.181,0.207,0.127,0.293,0.033,0.181,0.249,0.196,0.121,0.232,0.021,0.128,0.151,0.205,0.157,0.269,0.09,0.098,0.148,0.21,0.166,0.293,0.085,0.135,0.187,0.204,0.115,0.33,0.029,0.032,0.066,0.141,0.198,0.476,0.087,0.239,0.298,0.262,0.082,0.091,0.028,0.057,0.117,0.305,0.16,0.319,0.042,0.133,0.176,0.217,0.146,0.282,0.046,0.117,0.16,0.206,0.164,0.201,0.152,0.108,0.121,0.226,0.114,0.33,0.101,0.107,0.152,0.196,0.149,0.34,0.056
2021-09-25,0.112,0.159,0.203,0.149,0.3,0.077,0.107,0.163,0.187,0.153,0.328,0.062,0.116,0.154,0.218,0.147,0.274,0.091,0.062,0.113,0.208,0.162,0.333,0.122,0.099,0.143,0.194,0.167,0.305,0.092,0.151,0.183,0.214,0.127,0.289,0.036,0.173,0.243,0.203,0.113,0.247,0.021,0.12,0.149,0.205,0.157,0.276,0.093,0.093,0.142,0.201,0.166,0.303,0.095,0.13,0.194,0.205,0.115,0.324,0.032,0.028,0.063,0.144,0.202,0.472,0.091,0.234,0.306,0.258,0.079,0.092,0.031,0.051,0.112,0.287,0.191,0.32,0.039,0.123,0.177,0.223,0.147,0.281,0.049,0.1,0.155,0.187,0.172,0.224,0.162,0.104,0.117,0.211,0.134,0.341,0.093,0.108,0.15,0.192,0.144,0.343,0.063
2021-09-26,0.112,0.162,0.205,0.15,0.294,0.077,0.109,0.174,0.195,0.152,0.308,0.062,0.115,0.15,0.216,0.147,0.281,0.091,0.075,0.111,0.212,0.162,0.318,0.122,0.095,0.148,0.199,0.165,0.303,0.09,0.148,0.186,0.216,0.131,0.281,0.038,0.169,0.249,0.198,0.115,0.248,0.021,0.118,0.155,0.21,0.158,0.268,0.091,0.101,0.142,0.203,0.168,0.292,0.094,0.123,0.198,0.205,0.113,0.327,0.034,0.027,0.068,0.144,0.204,0.468,0.089,0.239,0.306,0.251,0.078,0.093,0.033,0.052,0.126,0.316,0.18,0.293,0.033,0.129,0.178,0.224,0.145,0.274,0.05,0.081,0.162,0.205,0.17,0.22,0.162,0.097,0.112,0.219,0.151,0.336,0.085,0.114,0.154,0.189,0.145,0.337,0.061
2021-09-27,0.108,0.155,0.21,0.148,0.3,0.079,0.104,0.165,0.202,0.149,0.316,0.064,0.111,0.145,0.219,0.147,0.285,0.093,0.074,0.105,0.22,0.158,0.323,0.12,0.088,0.14,0.199,0.165,0.316,0.092,0.14,0.185,0.218,0.131,0.283,0.043,0.173,0.239,0.212,0.111,0.24,0.025,0.116,0.139,0.21,0.161,0.281,0.093,0.093,0.141,0.209,0.164,0.296,0.097,0.122,0.195,0.213,0.109,0.328,0.033,0.019,0.059,0.139,0.203,0.482,0.098,0.234,0.305,0.267,0.074,0.092,0.028,0.062,0.141,0.298,0.163,0.308,0.028,0.121,0.167,0.232,0.139,0.284,0.057,0.081,0.152,0.207,0.168,0.219,0.173,0.093,0.098,0.214,0.146,0.387,0.062,0.11,0.155,0.194,0.147,0.337,0.057
