"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-08-10,0.049,0.076,0.35,0.133,0.162,0.23,0.062,0.092,0.338,0.146,0.198,0.164,0.036,0.062,0.361,0.12,0.129,0.292,0.04,0.045,0.316,0.118,0.188,0.293,0.063,0.079,0.326,0.133,0.156,0.243,0.045,0.087,0.399,0.128,0.149,0.192,0.033,0.107,0.392,0.164,0.153,0.151,0.058,0.065,0.353,0.117,0.155,0.252,0.048,0.072,0.348,0.131,0.157,0.244,0.038,0.098,0.349,0.154,0.178,0.183,0.04,0.049,0.366,0.155,0.162,0.228,0.061,0.118,0.367,0.132,0.149,0.173,0.094,0.107,0.368,0.084,0.104,0.243,0.097,0.095,0.317,0.13,0.181,0.18,0.015,0.081,0.341,0.118,0.126,0.319,0.021,0.062,0.328,0.15,0.162,0.277,0.028,0.061,0.384,0.14,0.164,0.223
2022-08-11,0.05,0.076,0.353,0.134,0.152,0.235,0.058,0.088,0.341,0.154,0.191,0.168,0.043,0.065,0.364,0.114,0.116,0.298,0.044,0.041,0.335,0.119,0.176,0.285,0.057,0.073,0.326,0.143,0.148,0.253,0.052,0.095,0.389,0.127,0.141,0.196,0.037,0.116,0.401,0.145,0.139,0.162,0.069,0.068,0.354,0.125,0.13,0.254,0.044,0.068,0.354,0.125,0.156,0.253,0.037,0.099,0.35,0.157,0.173,0.184,0.043,0.05,0.363,0.154,0.16,0.23,0.057,0.117,0.377,0.131,0.138,0.18,0.097,0.101,0.353,0.1,0.118,0.231,0.098,0.09,0.326,0.131,0.169,0.186,0.017,0.082,0.35,0.111,0.118,0.322,0.023,0.065,0.345,0.169,0.145,0.253,0.03,0.063,0.378,0.141,0.156,0.232
2022-08-12,0.051,0.08,0.346,0.128,0.156,0.239,0.056,0.095,0.329,0.154,0.195,0.171,0.047,0.067,0.361,0.103,0.12,0.302,0.048,0.048,0.323,0.104,0.191,0.286,0.056,0.076,0.328,0.134,0.151,0.255,0.052,0.104,0.379,0.125,0.131,0.209,0.044,0.111,0.38,0.154,0.147,0.164,0.067,0.07,0.343,0.119,0.133,0.268,0.046,0.076,0.354,0.118,0.164,0.242,0.041,0.099,0.337,0.152,0.172,0.199,0.041,0.054,0.353,0.146,0.162,0.244,0.057,0.122,0.36,0.13,0.143,0.188,0.114,0.114,0.349,0.095,0.108,0.22,0.099,0.094,0.323,0.132,0.163,0.189,0.019,0.082,0.359,0.099,0.116,0.325,0.015,0.065,0.342,0.138,0.157,0.283,0.031,0.071,0.36,0.136,0.169,0.233
2022-08-13,0.05,0.084,0.343,0.124,0.159,0.24,0.053,0.1,0.329,0.144,0.198,0.176,0.048,0.069,0.356,0.106,0.123,0.298,0.051,0.052,0.316,0.107,0.185,0.289,0.05,0.078,0.323,0.132,0.159,0.258,0.055,0.11,0.377,0.116,0.137,0.205,0.043,0.116,0.386,0.146,0.149,0.16,0.065,0.079,0.338,0.116,0.133,0.269,0.047,0.079,0.348,0.115,0.167,0.244,0.038,0.098,0.34,0.149,0.177,0.198,0.04,0.064,0.354,0.144,0.158,0.24,0.058,0.123,0.352,0.124,0.153,0.19,0.112,0.101,0.358,0.09,0.137,0.202,0.094,0.094,0.321,0.134,0.164,0.193,0.024,0.092,0.335,0.099,0.123,0.327,0.011,0.071,0.343,0.127,0.144,0.304,0.032,0.074,0.365,0.127,0.175,0.227
2022-08-14,0.051,0.084,0.333,0.122,0.169,0.241,0.053,0.098,0.324,0.14,0.209,0.176,0.049,0.071,0.342,0.106,0.13,0.302,0.051,0.045,0.307,0.105,0.19,0.302,0.051,0.081,0.312,0.13,0.172,0.254,0.053,0.111,0.368,0.115,0.149,0.204,0.049,0.116,0.377,0.14,0.155,0.163,0.065,0.083,0.318,0.108,0.147,0.279,0.045,0.08,0.342,0.117,0.172,0.244,0.045,0.091,0.337,0.148,0.188,0.191,0.042,0.065,0.332,0.141,0.174,0.246,0.06,0.119,0.343,0.125,0.16,0.193,0.104,0.097,0.363,0.095,0.147,0.194,0.097,0.094,0.313,0.14,0.167,0.189,0.027,0.085,0.323,0.087,0.148,0.33,0.011,0.071,0.333,0.115,0.163,0.307,0.031,0.077,0.354,0.124,0.181,0.233
2022-08-15,0.051,0.083,0.333,0.123,0.171,0.239,0.053,0.099,0.321,0.137,0.209,0.181,0.051,0.068,0.343,0.11,0.135,0.293,0.048,0.051,0.286,0.099,0.195,0.321,0.051,0.082,0.313,0.136,0.177,0.241,0.056,0.108,0.374,0.117,0.146,0.199,0.051,0.105,0.399,0.138,0.15,0.157,0.069,0.077,0.321,0.108,0.14,0.285,0.045,0.085,0.338,0.117,0.18,0.235,0.042,0.088,0.338,0.149,0.192,0.191,0.043,0.068,0.323,0.145,0.176,0.245,0.059,0.115,0.357,0.122,0.157,0.19,0.096,0.103,0.344,0.105,0.162,0.19,0.095,0.094,0.318,0.141,0.163,0.189,0.023,0.08,0.32,0.1,0.147,0.33,0.015,0.07,0.318,0.097,0.187,0.313,0.033,0.078,0.353,0.122,0.185,0.229
2022-08-16,0.047,0.084,0.338,0.122,0.172,0.237,0.046,0.101,0.323,0.137,0.209,0.184,0.047,0.068,0.353,0.107,0.137,0.288,0.037,0.042,0.297,0.101,0.196,0.327,0.048,0.085,0.319,0.134,0.179,0.235,0.052,0.11,0.372,0.121,0.145,0.2,0.051,0.112,0.406,0.123,0.156,0.152,0.059,0.085,0.333,0.107,0.148,0.268,0.041,0.081,0.343,0.116,0.177,0.242,0.04,0.088,0.337,0.146,0.193,0.196,0.039,0.068,0.324,0.143,0.184,0.242,0.052,0.116,0.365,0.117,0.155,0.195,0.092,0.107,0.344,0.109,0.145,0.203,0.092,0.098,0.324,0.138,0.169,0.179,0.025,0.08,0.324,0.102,0.142,0.327,0.012,0.052,0.303,0.119,0.179,0.335,0.024,0.079,0.361,0.117,0.188,0.231
2022-08-17,0.047,0.087,0.342,0.118,0.174,0.232,0.047,0.103,0.331,0.138,0.206,0.175,0.046,0.073,0.352,0.1,0.144,0.285,0.033,0.04,0.311,0.096,0.203,0.317,0.051,0.091,0.322,0.126,0.179,0.231,0.052,0.114,0.371,0.127,0.148,0.188,0.049,0.115,0.401,0.123,0.149,0.163,0.059,0.089,0.333,0.103,0.143,0.273,0.041,0.081,0.348,0.112,0.183,0.235,0.041,0.095,0.342,0.146,0.195,0.181,0.041,0.066,0.326,0.134,0.19,0.243,0.051,0.119,0.376,0.114,0.152,0.188,0.086,0.132,0.315,0.111,0.158,0.198,0.084,0.111,0.329,0.139,0.162,0.175,0.027,0.086,0.332,0.099,0.132,0.324,0.012,0.056,0.319,0.114,0.197,0.302,0.03,0.072,0.361,0.111,0.199,0.227
2022-08-18,0.043,0.089,0.339,0.118,0.177,0.234,0.046,0.107,0.33,0.136,0.209,0.172,0.041,0.072,0.347,0.101,0.147,0.292,0.024,0.044,0.306,0.087,0.21,0.329,0.054,0.098,0.323,0.117,0.175,0.233,0.046,0.113,0.375,0.139,0.147,0.18,0.046,0.106,0.383,0.14,0.166,0.159,0.049,0.09,0.33,0.107,0.153,0.271,0.039,0.083,0.349,0.11,0.179,0.24,0.043,0.096,0.334,0.144,0.201,0.182,0.038,0.065,0.332,0.128,0.184,0.253,0.048,0.119,0.372,0.121,0.156,0.184,0.087,0.146,0.308,0.108,0.167,0.184,0.075,0.124,0.315,0.14,0.169,0.177,0.032,0.08,0.331,0.096,0.133,0.328,0.014,0.069,0.315,0.102,0.194,0.306,0.026,0.067,0.366,0.112,0.2,0.229
2022-08-19,0.042,0.089,0.333,0.124,0.179,0.233,0.045,0.106,0.324,0.14,0.211,0.174,0.039,0.073,0.34,0.11,0.15,0.288,0.026,0.039,0.287,0.096,0.203,0.349,0.053,0.097,0.313,0.127,0.183,0.227,0.039,0.11,0.381,0.145,0.155,0.17,0.043,0.122,0.39,0.139,0.164,0.142,0.049,0.103,0.316,0.119,0.155,0.258,0.037,0.074,0.336,0.116,0.182,0.255,0.041,0.095,0.349,0.145,0.204,0.166,0.04,0.073,0.316,0.137,0.186,0.248,0.042,0.114,0.381,0.126,0.157,0.18,0.091,0.134,0.304,0.118,0.161,0.192,0.074,0.127,0.307,0.14,0.177,0.175,0.03,0.077,0.307,0.114,0.14,0.332,0.011,0.066,0.322,0.115,0.197,0.289,0.026,0.067,0.367,0.118,0.197,0.225
2022-08-20,0.043,0.084,0.334,0.122,0.181,0.236,0.045,0.104,0.329,0.139,0.207,0.176,0.04,0.066,0.34,0.105,0.157,0.292,0.024,0.033,0.301,0.086,0.206,0.35,0.057,0.092,0.309,0.124,0.188,0.23,0.038,0.103,0.378,0.152,0.157,0.172,0.043,0.124,0.392,0.133,0.158,0.15,0.05,0.096,0.312,0.12,0.155,0.267,0.038,0.073,0.344,0.11,0.182,0.253,0.041,0.088,0.347,0.142,0.211,0.171,0.038,0.062,0.317,0.138,0.184,0.261,0.045,0.112,0.376,0.122,0.165,0.18,0.085,0.143,0.307,0.11,0.16,0.195,0.076,0.127,0.306,0.135,0.185,0.171,0.029,0.065,0.321,0.109,0.145,0.331,0.016,0.063,0.336,0.105,0.192,0.288,0.025,0.061,0.363,0.12,0.194,0.237
2022-08-21,0.043,0.085,0.337,0.123,0.175,0.237,0.047,0.104,0.331,0.143,0.197,0.178,0.039,0.067,0.343,0.104,0.154,0.293,0.028,0.036,0.31,0.075,0.2,0.351,0.056,0.09,0.309,0.126,0.181,0.238,0.037,0.1,0.374,0.154,0.154,0.181,0.039,0.126,0.399,0.147,0.149,0.14,0.053,0.09,0.315,0.126,0.145,0.271,0.039,0.074,0.35,0.107,0.177,0.253,0.036,0.095,0.345,0.144,0.206,0.174,0.036,0.066,0.321,0.142,0.176,0.259,0.044,0.113,0.385,0.123,0.16,0.175,0.096,0.141,0.31,0.111,0.146,0.196,0.077,0.122,0.319,0.125,0.182,0.175,0.027,0.082,0.325,0.126,0.118,0.322,0.015,0.069,0.331,0.103,0.189,0.293,0.026,0.059,0.358,0.123,0.194,0.24
2022-08-22,0.043,0.084,0.337,0.121,0.173,0.242,0.048,0.099,0.343,0.144,0.2,0.166,0.039,0.07,0.332,0.099,0.148,0.312,0.036,0.04,0.315,0.075,0.189,0.345,0.056,0.082,0.316,0.12,0.179,0.247,0.033,0.103,0.374,0.158,0.158,0.174,0.038,0.138,0.376,0.148,0.152,0.148,0.049,0.094,0.323,0.12,0.148,0.266,0.042,0.07,0.343,0.104,0.172,0.269,0.038,0.094,0.346,0.148,0.205,0.169,0.035,0.065,0.313,0.137,0.186,0.264,0.049,0.11,0.377,0.122,0.153,0.189,0.083,0.135,0.398,0.095,0.13,0.159,0.081,0.121,0.318,0.12,0.183,0.177,0.026,0.079,0.342,0.112,0.11,0.331,0.013,0.089,0.337,0.114,0.174,0.273,0.025,0.056,0.351,0.126,0.195,0.247
2022-08-23,0.047,0.083,0.337,0.119,0.176,0.238,0.055,0.096,0.351,0.142,0.193,0.163,0.04,0.072,0.324,0.098,0.159,0.307,0.044,0.043,0.313,0.06,0.198,0.342,0.057,0.079,0.322,0.122,0.179,0.241,0.04,0.103,0.364,0.164,0.165,0.164,0.037,0.135,0.375,0.147,0.144,0.162,0.056,0.094,0.314,0.115,0.146,0.275,0.046,0.071,0.345,0.1,0.18,0.258,0.038,0.09,0.353,0.153,0.204,0.162,0.037,0.064,0.318,0.135,0.18,0.266,0.052,0.106,0.362,0.124,0.166,0.19,0.084,0.135,0.41,0.077,0.14,0.154,0.088,0.12,0.313,0.112,0.181,0.186,0.033,0.084,0.345,0.116,0.114,0.308,0.016,0.098,0.384,0.092,0.182,0.228,0.025,0.051,0.345,0.131,0.2,0.248
2022-08-24,0.047,0.08,0.342,0.121,0.171,0.239,0.051,0.093,0.357,0.144,0.187,0.168,0.044,0.068,0.327,0.1,0.156,0.305,0.05,0.054,0.32,0.065,0.171,0.34,0.049,0.066,0.332,0.128,0.184,0.241,0.039,0.096,0.362,0.157,0.162,0.184,0.05,0.135,0.372,0.15,0.151,0.142,0.055,0.083,0.327,0.114,0.154,0.267,0.047,0.072,0.345,0.104,0.167,0.265,0.038,0.087,0.354,0.157,0.2,0.164,0.038,0.063,0.318,0.137,0.173,0.271,0.049,0.105,0.371,0.128,0.161,0.186,0.088,0.111,0.442,0.075,0.132,0.152,0.095,0.108,0.318,0.113,0.183,0.183,0.034,0.07,0.35,0.113,0.107,0.326,0.018,0.121,0.36,0.094,0.186,0.221,0.019,0.055,0.354,0.136,0.19,0.246
2022-08-25,0.049,0.079,0.341,0.129,0.176,0.226,0.055,0.09,0.356,0.149,0.192,0.158,0.043,0.068,0.327,0.11,0.162,0.29,0.058,0.05,0.311,0.088,0.174,0.319,0.049,0.069,0.332,0.133,0.196,0.221,0.038,0.094,0.359,0.155,0.169,0.185,0.05,0.13,0.389,0.15,0.14,0.141,0.059,0.079,0.329,0.113,0.165,0.255,0.049,0.07,0.339,0.119,0.173,0.25,0.037,0.091,0.358,0.164,0.195,0.155,0.038,0.07,0.303,0.15,0.179,0.26,0.052,0.101,0.384,0.13,0.162,0.171,0.09,0.094,0.418,0.098,0.149,0.151,0.102,0.101,0.314,0.122,0.192,0.169,0.032,0.071,0.361,0.129,0.097,0.31,0.013,0.107,0.339,0.098,0.219,0.224,0.019,0.059,0.354,0.138,0.196,0.234
2022-08-26,0.048,0.079,0.347,0.128,0.175,0.223,0.055,0.089,0.357,0.151,0.191,0.157,0.041,0.069,0.339,0.106,0.161,0.284,0.052,0.06,0.322,0.085,0.175,0.306,0.05,0.068,0.336,0.129,0.197,0.22,0.038,0.091,0.365,0.159,0.162,0.185,0.051,0.12,0.394,0.152,0.138,0.145,0.06,0.07,0.349,0.112,0.156,0.253,0.047,0.078,0.345,0.117,0.178,0.235,0.035,0.089,0.349,0.165,0.194,0.168,0.035,0.067,0.318,0.146,0.181,0.253,0.055,0.102,0.381,0.124,0.165,0.173,0.073,0.099,0.408,0.102,0.147,0.171,0.1,0.1,0.311,0.128,0.19,0.171,0.031,0.082,0.38,0.11,0.088,0.309,0.017,0.102,0.352,0.101,0.226,0.202,0.018,0.056,0.361,0.14,0.197,0.228
2022-08-27,0.047,0.079,0.342,0.139,0.173,0.22,0.051,0.087,0.348,0.16,0.194,0.16,0.043,0.071,0.337,0.12,0.153,0.276,0.053,0.057,0.312,0.098,0.176,0.304,0.047,0.075,0.331,0.14,0.189,0.218,0.038,0.086,0.37,0.16,0.167,0.179,0.049,0.111,0.383,0.179,0.135,0.143,0.053,0.071,0.344,0.127,0.157,0.248,0.05,0.077,0.334,0.13,0.178,0.231,0.035,0.09,0.353,0.169,0.185,0.168,0.037,0.073,0.319,0.155,0.186,0.23,0.052,0.096,0.375,0.135,0.158,0.184,0.079,0.098,0.412,0.116,0.135,0.16,0.096,0.102,0.309,0.138,0.18,0.175,0.031,0.084,0.373,0.129,0.085,0.298,0.013,0.085,0.318,0.11,0.243,0.231,0.018,0.055,0.359,0.15,0.2,0.218
2022-08-28,0.048,0.078,0.343,0.14,0.175,0.216,0.049,0.088,0.351,0.153,0.197,0.162,0.046,0.069,0.337,0.128,0.154,0.266,0.055,0.064,0.303,0.104,0.182,0.292,0.046,0.072,0.342,0.138,0.192,0.21,0.04,0.086,0.366,0.163,0.165,0.18,0.05,0.106,0.383,0.173,0.134,0.154,0.05,0.071,0.341,0.132,0.163,0.243,0.055,0.077,0.334,0.129,0.175,0.23,0.034,0.088,0.36,0.168,0.189,0.161,0.038,0.067,0.325,0.158,0.184,0.228,0.051,0.097,0.371,0.134,0.162,0.185,0.068,0.1,0.401,0.119,0.144,0.168,0.096,0.105,0.302,0.138,0.187,0.172,0.031,0.085,0.375,0.122,0.091,0.296,0.014,0.082,0.31,0.11,0.258,0.226,0.02,0.053,0.367,0.155,0.192,0.213
2022-08-29,0.047,0.076,0.34,0.142,0.175,0.22,0.049,0.086,0.34,0.152,0.197,0.176,0.044,0.067,0.339,0.132,0.156,0.262,0.051,0.059,0.296,0.107,0.179,0.308,0.046,0.072,0.34,0.141,0.195,0.206,0.041,0.082,0.356,0.166,0.159,0.196,0.049,0.105,0.388,0.17,0.142,0.146,0.051,0.07,0.329,0.135,0.173,0.242,0.053,0.074,0.339,0.133,0.167,0.234,0.031,0.087,0.354,0.165,0.191,0.172,0.036,0.067,0.321,0.16,0.179,0.237,0.048,0.095,0.362,0.141,0.168,0.186,0.075,0.091,0.366,0.131,0.156,0.181,0.093,0.098,0.301,0.14,0.19,0.178,0.034,0.092,0.362,0.127,0.091,0.294,0.018,0.064,0.302,0.121,0.267,0.228,0.017,0.052,0.367,0.153,0.191,0.22
2022-08-30,0.045,0.08,0.338,0.143,0.172,0.222,0.043,0.089,0.343,0.151,0.2,0.174,0.046,0.072,0.333,0.135,0.147,0.267,0.05,0.069,0.294,0.116,0.166,0.305,0.043,0.077,0.333,0.137,0.2,0.21,0.039,0.083,0.359,0.168,0.155,0.196,0.048,0.104,0.39,0.167,0.139,0.152,0.048,0.071,0.341,0.135,0.172,0.233,0.05,0.083,0.323,0.137,0.161,0.246,0.031,0.087,0.356,0.162,0.192,0.172,0.035,0.067,0.317,0.165,0.177,0.239,0.045,0.105,0.372,0.139,0.158,0.181,0.076,0.1,0.364,0.137,0.148,0.175,0.086,0.108,0.301,0.145,0.192,0.168,0.03,0.093,0.373,0.12,0.08,0.304,0.022,0.059,0.291,0.113,0.268,0.247,0.02,0.054,0.359,0.156,0.186,0.225
2022-08-31,0.041,0.085,0.333,0.149,0.173,0.219,0.041,0.092,0.336,0.159,0.202,0.17,0.041,0.078,0.33,0.139,0.147,0.265,0.043,0.081,0.283,0.124,0.171,0.298,0.044,0.084,0.323,0.137,0.201,0.211,0.033,0.08,0.36,0.184,0.155,0.188,0.041,0.1,0.4,0.17,0.133,0.156,0.044,0.084,0.324,0.148,0.174,0.226,0.045,0.084,0.324,0.143,0.164,0.24,0.031,0.087,0.357,0.16,0.188,0.177,0.033,0.078,0.304,0.168,0.17,0.247,0.04,0.094,0.378,0.148,0.159,0.181,0.066,0.124,0.342,0.141,0.163,0.164,0.078,0.117,0.31,0.145,0.186,0.164,0.029,0.102,0.349,0.136,0.09,0.294,0.019,0.055,0.284,0.115,0.269,0.258,0.019,0.055,0.352,0.163,0.187,0.224
2022-09-01,0.04,0.085,0.328,0.14,0.177,0.23,0.039,0.094,0.331,0.152,0.205,0.179,0.04,0.076,0.325,0.13,0.152,0.277,0.031,0.089,0.289,0.106,0.179,0.306,0.043,0.08,0.311,0.131,0.205,0.23,0.039,0.076,0.357,0.183,0.155,0.19,0.048,0.102,0.39,0.158,0.136,0.166,0.043,0.087,0.31,0.14,0.168,0.252,0.044,0.086,0.328,0.13,0.169,0.243,0.03,0.08,0.35,0.157,0.2,0.183,0.029,0.073,0.307,0.157,0.184,0.25,0.041,0.094,0.368,0.144,0.159,0.194,0.054,0.146,0.35,0.108,0.159,0.183,0.077,0.12,0.317,0.133,0.176,0.177,0.023,0.114,0.324,0.116,0.116,0.307,0.027,0.045,0.287,0.13,0.249,0.262,0.018,0.048,0.345,0.16,0.196,0.233
2022-09-02,0.039,0.082,0.326,0.141,0.181,0.231,0.038,0.093,0.332,0.148,0.208,0.181,0.04,0.071,0.32,0.134,0.157,0.278,0.038,0.077,0.283,0.11,0.196,0.296,0.035,0.076,0.32,0.132,0.204,0.233,0.043,0.08,0.351,0.177,0.156,0.193,0.045,0.105,0.371,0.158,0.139,0.182,0.045,0.089,0.296,0.141,0.17,0.259,0.039,0.078,0.336,0.131,0.172,0.244,0.03,0.08,0.345,0.156,0.211,0.178,0.031,0.066,0.309,0.153,0.183,0.258,0.04,0.09,0.368,0.152,0.164,0.186,0.047,0.139,0.345,0.115,0.175,0.179,0.074,0.112,0.328,0.127,0.184,0.175,0.026,0.113,0.307,0.131,0.126,0.297,0.026,0.05,0.299,0.121,0.229,0.275,0.018,0.047,0.336,0.16,0.198,0.241
2022-09-03,0.038,0.083,0.332,0.137,0.181,0.229,0.041,0.097,0.343,0.15,0.201,0.168,0.035,0.071,0.321,0.125,0.163,0.285,0.035,0.081,0.297,0.112,0.194,0.281,0.036,0.066,0.326,0.127,0.209,0.236,0.042,0.092,0.351,0.174,0.15,0.191,0.043,0.116,0.374,0.152,0.134,0.181,0.046,0.094,0.299,0.132,0.167,0.262,0.037,0.074,0.349,0.129,0.171,0.24,0.03,0.084,0.345,0.157,0.212,0.172,0.03,0.067,0.316,0.145,0.182,0.26,0.042,0.098,0.374,0.149,0.16,0.177,0.043,0.133,0.324,0.118,0.175,0.207,0.071,0.112,0.325,0.13,0.19,0.172,0.025,0.108,0.32,0.117,0.124,0.306,0.03,0.06,0.313,0.114,0.234,0.249,0.018,0.051,0.345,0.157,0.193,0.236
2022-09-04,0.037,0.085,0.341,0.138,0.175,0.224,0.042,0.1,0.347,0.154,0.195,0.162,0.032,0.071,0.336,0.122,0.157,0.282,0.03,0.083,0.318,0.115,0.18,0.274,0.036,0.068,0.335,0.127,0.202,0.232,0.045,0.091,0.353,0.178,0.15,0.183,0.04,0.123,0.374,0.143,0.138,0.182,0.048,0.093,0.33,0.122,0.152,0.255,0.033,0.073,0.352,0.135,0.173,0.234,0.031,0.094,0.337,0.159,0.207,0.172,0.028,0.07,0.325,0.146,0.174,0.257,0.043,0.101,0.385,0.143,0.154,0.174,0.049,0.138,0.342,0.119,0.158,0.194,0.067,0.116,0.336,0.132,0.182,0.167,0.03,0.098,0.334,0.119,0.122,0.297,0.029,0.081,0.315,0.127,0.198,0.25,0.017,0.054,0.352,0.152,0.192,0.233
2022-09-05,0.036,0.088,0.346,0.131,0.174,0.225,0.041,0.103,0.353,0.147,0.19,0.166,0.031,0.073,0.339,0.116,0.159,0.282,0.026,0.079,0.331,0.109,0.184,0.271,0.038,0.069,0.34,0.118,0.198,0.237,0.041,0.101,0.357,0.171,0.156,0.174,0.04,0.128,0.368,0.141,0.125,0.198,0.049,0.093,0.344,0.113,0.134,0.267,0.027,0.077,0.35,0.127,0.181,0.238,0.035,0.097,0.342,0.159,0.211,0.156,0.029,0.07,0.343,0.134,0.167,0.257,0.045,0.109,0.387,0.134,0.155,0.17,0.046,0.143,0.337,0.122,0.171,0.181,0.064,0.118,0.332,0.129,0.181,0.176,0.026,0.1,0.351,0.106,0.121,0.296,0.028,0.094,0.339,0.113,0.172,0.254,0.019,0.056,0.356,0.147,0.193,0.229
2022-09-06,0.036,0.086,0.339,0.134,0.175,0.23,0.041,0.106,0.34,0.151,0.188,0.174,0.032,0.067,0.338,0.116,0.164,0.283,0.033,0.063,0.317,0.103,0.185,0.299,0.036,0.07,0.341,0.127,0.195,0.231,0.035,0.103,0.35,0.17,0.163,0.179,0.043,0.139,0.353,0.146,0.128,0.191,0.045,0.096,0.334,0.116,0.131,0.278,0.03,0.069,0.354,0.128,0.185,0.234,0.036,0.1,0.322,0.162,0.213,0.167,0.026,0.066,0.343,0.137,0.169,0.259,0.049,0.108,0.369,0.14,0.155,0.179,0.041,0.142,0.305,0.127,0.178,0.207,0.068,0.117,0.319,0.13,0.179,0.187,0.028,0.092,0.322,0.106,0.139,0.313,0.019,0.099,0.339,0.117,0.176,0.25,0.017,0.056,0.363,0.151,0.19,0.223
2022-09-07,0.038,0.084,0.339,0.129,0.174,0.236,0.045,0.105,0.339,0.145,0.185,0.181,0.032,0.065,0.339,0.114,0.163,0.287,0.032,0.051,0.32,0.096,0.186,0.315,0.04,0.068,0.344,0.129,0.189,0.23,0.038,0.109,0.347,0.159,0.167,0.18,0.044,0.145,0.346,0.14,0.123,0.202,0.046,0.092,0.358,0.114,0.114,0.276,0.035,0.067,0.34,0.121,0.188,0.249,0.032,0.102,0.316,0.16,0.222,0.168,0.027,0.056,0.346,0.136,0.172,0.263,0.053,0.119,0.356,0.13,0.154,0.188,0.044,0.142,0.292,0.134,0.165,0.223,0.073,0.113,0.307,0.133,0.183,0.191,0.029,0.097,0.345,0.086,0.137,0.306,0.019,0.08,0.362,0.125,0.155,0.259,0.016,0.056,0.359,0.146,0.186,0.237
2022-09-08,0.035,0.085,0.347,0.133,0.168,0.232,0.042,0.108,0.352,0.148,0.173,0.177,0.028,0.064,0.342,0.119,0.164,0.283,0.034,0.05,0.323,0.103,0.172,0.318,0.036,0.064,0.358,0.136,0.186,0.22,0.034,0.116,0.357,0.155,0.164,0.174,0.036,0.15,0.343,0.146,0.124,0.201,0.039,0.094,0.38,0.119,0.11,0.258,0.033,0.064,0.339,0.127,0.181,0.256,0.034,0.106,0.32,0.159,0.218,0.163,0.025,0.054,0.345,0.142,0.16,0.274,0.049,0.122,0.361,0.131,0.159,0.178,0.048,0.131,0.32,0.149,0.151,0.201,0.063,0.11,0.311,0.144,0.182,0.19,0.034,0.095,0.365,0.103,0.119,0.284,0.009,0.087,0.366,0.107,0.15,0.281,0.016,0.06,0.364,0.143,0.183,0.234
2022-09-09,0.033,0.085,0.35,0.128,0.172,0.232,0.038,0.105,0.354,0.144,0.181,0.178,0.028,0.066,0.348,0.112,0.163,0.283,0.022,0.056,0.334,0.097,0.175,0.316,0.038,0.069,0.353,0.133,0.184,0.223,0.032,0.106,0.365,0.145,0.183,0.169,0.037,0.141,0.351,0.142,0.12,0.209,0.032,0.08,0.385,0.109,0.132,0.262,0.034,0.076,0.336,0.124,0.175,0.255,0.032,0.104,0.333,0.156,0.214,0.161,0.023,0.053,0.346,0.146,0.172,0.26,0.043,0.126,0.366,0.121,0.163,0.181,0.047,0.146,0.331,0.129,0.145,0.202,0.057,0.117,0.32,0.141,0.182,0.183,0.033,0.084,0.384,0.086,0.125,0.288,0.007,0.072,0.34,0.123,0.177,0.281,0.017,0.061,0.362,0.137,0.183,0.24
