"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-12-27,0.097,0.137,0.215,0.135,0.374,0.042,0.147,0.179,0.206,0.121,0.32,0.027,0.057,0.102,0.222,0.147,0.418,0.054,0.107,0.152,0.196,0.099,0.384,0.062,0.108,0.146,0.138,0.12,0.436,0.052,0.092,0.096,0.27,0.177,0.335,0.03,0.071,0.143,0.317,0.168,0.293,0.008,0.148,0.15,0.28,0.148,0.191,0.083,0.08,0.153,0.197,0.112,0.4,0.058,0.092,0.12,0.205,0.149,0.419,0.015,0.051,0.066,0.101,0.089,0.632,0.061,0.091,0.203,0.291,0.168,0.231,0.016,0.108,0.071,0.029,0.28,0.486,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.1,0.128,0.214,0.16,0.363,0.035,0.142,0.165,0.186,0.145,0.333,0.029,0.065,0.096,0.237,0.172,0.389,0.041,0.138,0.112,0.185,0.134,0.378,0.053,0.102,0.149,0.161,0.157,0.398,0.033,0.09,0.101,0.258,0.183,0.334,0.034,0.063,0.138,0.294,0.172,0.314,0.019,0.128,0.156,0.251,0.204,0.187,0.074,0.098,0.111,0.215,0.134,0.396,0.046,0.093,0.13,0.199,0.163,0.402,0.013,0.062,0.076,0.105,0.109,0.589,0.059,0.089,0.176,0.3,0.184,0.24,0.011,0.1,0.03,0.032,0.332,0.476,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.092,0.128,0.226,0.149,0.364,0.041,0.138,0.179,0.195,0.138,0.313,0.037,0.055,0.086,0.251,0.158,0.407,0.043,0.125,0.125,0.194,0.126,0.372,0.058,0.098,0.139,0.182,0.147,0.4,0.034,0.098,0.101,0.289,0.164,0.308,0.04,0.035,0.142,0.276,0.167,0.35,0.03,0.097,0.153,0.274,0.189,0.195,0.092,0.068,0.093,0.224,0.128,0.437,0.05,0.109,0.147,0.21,0.151,0.369,0.014,0.041,0.082,0.134,0.089,0.585,0.069,0.075,0.174,0.314,0.189,0.236,0.012,0.225,0.025,0.085,0.294,0.346,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.13,0.119,0.228,0.145,0.346,0.032,0.191,0.126,0.192,0.141,0.315,0.035,0.078,0.112,0.259,0.149,0.372,0.03,0.247,0.08,0.165,0.111,0.367,0.03,0.116,0.134,0.201,0.142,0.38,0.027,0.095,0.116,0.267,0.171,0.32,0.031,0.045,0.142,0.313,0.167,0.285,0.048,0.121,0.103,0.307,0.231,0.165,0.073,0.13,0.113,0.231,0.104,0.395,0.027,0.132,0.129,0.197,0.146,0.374,0.022,0.079,0.06,0.146,0.084,0.601,0.03,0.122,0.176,0.325,0.168,0.193,0.016,0.223,0,0.106,0.326,0.322,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.125,0.119,0.228,0.155,0.329,0.044,0.183,0.127,0.185,0.149,0.311,0.045,0.075,0.112,0.265,0.162,0.344,0.042,0.242,0.064,0.164,0.133,0.329,0.068,0.112,0.141,0.189,0.145,0.378,0.035,0.095,0.121,0.268,0.184,0.303,0.029,0.048,0.139,0.325,0.17,0.271,0.047,0.128,0.105,0.298,0.223,0.143,0.103,0.11,0.118,0.249,0.129,0.352,0.042,0.134,0.125,0.188,0.15,0.38,0.023,0.072,0.055,0.145,0.098,0.567,0.063,0.12,0.184,0.318,0.18,0.175,0.023,0.206,0,0.151,0.29,0.333,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.121,0.125,0.224,0.149,0.338,0.043,0.178,0.13,0.194,0.14,0.318,0.04,0.072,0.121,0.249,0.157,0.355,0.046,0.231,0.068,0.142,0.127,0.367,0.065,0.11,0.137,0.207,0.13,0.377,0.039,0.087,0.133,0.269,0.184,0.3,0.027,0.049,0.162,0.298,0.173,0.278,0.04,0.119,0.086,0.281,0.209,0.206,0.099,0.1,0.154,0.234,0.13,0.336,0.046,0.136,0.119,0.195,0.142,0.388,0.02,0.07,0.032,0.16,0.093,0.58,0.065,0.115,0.209,0.292,0.174,0.188,0.022,0.188,0,0.216,0.24,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.118,0.122,0.228,0.148,0.341,0.043,0.174,0.124,0.207,0.141,0.315,0.039,0.07,0.121,0.246,0.154,0.362,0.047,0.223,0.066,0.154,0.121,0.373,0.063,0.102,0.134,0.213,0.139,0.372,0.04,0.098,0.13,0.262,0.178,0.304,0.028,0.046,0.157,0.305,0.164,0.287,0.041,0.114,0.079,0.268,0.21,0.223,0.106,0.101,0.152,0.225,0.134,0.343,0.045,0.132,0.115,0.216,0.136,0.382,0.019,0.069,0.031,0.158,0.095,0.579,0.068,0.114,0.202,0.297,0.171,0.194,0.022,0.16,0,0.197,0.228,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.129,0.124,0.224,0.151,0.335,0.037,0.174,0.128,0.212,0.141,0.309,0.036,0.091,0.121,0.234,0.159,0.357,0.038,0.25,0.064,0.13,0.155,0.361,0.04,0.108,0.129,0.209,0.132,0.385,0.037,0.102,0.143,0.257,0.17,0.297,0.031,0.053,0.165,0.324,0.159,0.259,0.04,0.138,0.084,0.238,0.204,0.236,0.1,0.134,0.159,0.223,0.146,0.311,0.027,0.122,0.114,0.218,0.135,0.389,0.022,0.092,0.037,0.157,0.111,0.542,0.061,0.114,0.209,0.297,0.175,0.187,0.018,0.238,0,0.201,0.273,0.288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.126,0.123,0.241,0.142,0.334,0.034,0.17,0.122,0.237,0.138,0.302,0.031,0.089,0.124,0.243,0.146,0.361,0.037,0.232,0.053,0.168,0.143,0.373,0.031,0.107,0.137,0.229,0.113,0.374,0.04,0.1,0.142,0.259,0.166,0.308,0.025,0.054,0.165,0.331,0.167,0.246,0.037,0.127,0.085,0.285,0.191,0.218,0.094,0.125,0.151,0.238,0.149,0.315,0.022,0.127,0.116,0.226,0.119,0.391,0.021,0.079,0.027,0.156,0.119,0.556,0.063,0.123,0.204,0.317,0.164,0.176,0.016,0.174,0.043,0.245,0.177,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.127,0.122,0.237,0.132,0.336,0.046,0.155,0.115,0.239,0.125,0.32,0.046,0.102,0.129,0.235,0.139,0.349,0.046,0.215,0.043,0.169,0.123,0.373,0.077,0.115,0.139,0.238,0.1,0.366,0.042,0.098,0.145,0.238,0.163,0.334,0.022,0.07,0.167,0.315,0.169,0.239,0.04,0.159,0.092,0.25,0.169,0.215,0.115,0.128,0.156,0.235,0.138,0.314,0.029,0.114,0.108,0.233,0.115,0.397,0.033,0.09,0.033,0.139,0.119,0.557,0.062,0.132,0.196,0.328,0.146,0.173,0.025,0.065,0.105,0.203,0.174,0.434,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.126,0.124,0.248,0.134,0.317,0.051,0.162,0.117,0.253,0.12,0.299,0.049,0.096,0.131,0.243,0.146,0.332,0.052,0.208,0.041,0.183,0.127,0.34,0.101,0.119,0.14,0.247,0.121,0.335,0.038,0.086,0.155,0.258,0.132,0.341,0.028,0.082,0.168,0.318,0.168,0.231,0.033,0.18,0.091,0.247,0.153,0.217,0.112,0.139,0.134,0.251,0.139,0.283,0.054,0.097,0.129,0.246,0.123,0.379,0.026,0.081,0.044,0.133,0.136,0.515,0.091,0.133,0.189,0.342,0.139,0.176,0.021,0.059,0.113,0.246,0.174,0.378,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.132,0.123,0.243,0.121,0.339,0.042,0.178,0.111,0.26,0.107,0.307,0.037,0.093,0.134,0.229,0.133,0.365,0.046,0.206,0.079,0.178,0.089,0.363,0.085,0.123,0.119,0.247,0.123,0.361,0.027,0.111,0.144,0.248,0.114,0.357,0.026,0.076,0.164,0.313,0.166,0.248,0.033,0.193,0.075,0.23,0.144,0.258,0.1,0.15,0.127,0.244,0.129,0.309,0.041,0.096,0.138,0.247,0.106,0.391,0.022,0.101,0.052,0.126,0.117,0.535,0.069,0.142,0.177,0.343,0.129,0.193,0.016,0.053,0.095,0.242,0.188,0.397,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.135,0.13,0.236,0.123,0.333,0.043,0.177,0.117,0.248,0.109,0.304,0.045,0.099,0.141,0.226,0.135,0.357,0.042,0.224,0.102,0.161,0.095,0.327,0.091,0.125,0.12,0.242,0.13,0.358,0.025,0.107,0.16,0.241,0.11,0.354,0.028,0.07,0.15,0.314,0.161,0.274,0.031,0.187,0.08,0.246,0.139,0.251,0.097,0.158,0.128,0.226,0.137,0.305,0.046,0.098,0.15,0.239,0.107,0.384,0.022,0.1,0.053,0.12,0.132,0.522,0.073,0.141,0.177,0.352,0.129,0.185,0.016,0.062,0.095,0.222,0.186,0.41,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.144,0.13,0.229,0.124,0.332,0.041,0.188,0.128,0.222,0.113,0.308,0.041,0.107,0.132,0.235,0.134,0.352,0.04,0.252,0.102,0.157,0.095,0.312,0.082,0.138,0.125,0.223,0.121,0.372,0.021,0.096,0.151,0.249,0.119,0.352,0.033,0.07,0.154,0.307,0.172,0.265,0.032,0.2,0.081,0.254,0.132,0.241,0.092,0.163,0.131,0.23,0.136,0.296,0.044,0.109,0.147,0.219,0.113,0.392,0.02,0.105,0.055,0.131,0.117,0.526,0.066,0.138,0.18,0.344,0.135,0.188,0.015,0.064,0.095,0.212,0.213,0.39,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.141,0.129,0.233,0.118,0.334,0.045,0.202,0.125,0.214,0.108,0.302,0.049,0.089,0.132,0.25,0.127,0.36,0.042,0.266,0.103,0.165,0.075,0.303,0.088,0.127,0.122,0.244,0.118,0.36,0.029,0.086,0.154,0.235,0.118,0.38,0.027,0.065,0.147,0.299,0.174,0.277,0.038,0.186,0.081,0.265,0.114,0.244,0.11,0.163,0.128,0.227,0.131,0.303,0.048,0.108,0.147,0.227,0.11,0.389,0.019,0.102,0.059,0.141,0.103,0.524,0.071,0.133,0.173,0.34,0.127,0.202,0.025,0.024,0.092,0.231,0.24,0.386,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.148,0.124,0.229,0.121,0.336,0.042,0.222,0.129,0.202,0.105,0.295,0.047,0.086,0.12,0.253,0.133,0.37,0.038,0.294,0.12,0.138,0.065,0.298,0.085,0.127,0.11,0.233,0.125,0.379,0.026,0.086,0.143,0.254,0.122,0.369,0.026,0.066,0.135,0.312,0.18,0.272,0.035,0.221,0.087,0.246,0.095,0.246,0.105,0.166,0.126,0.221,0.132,0.309,0.046,0.108,0.136,0.23,0.121,0.388,0.017,0.109,0.062,0.148,0.096,0.522,0.063,0.154,0.16,0.327,0.128,0.207,0.024,0.025,0.097,0.244,0.262,0.345,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.151,0.126,0.232,0.122,0.333,0.036,0.231,0.134,0.197,0.113,0.289,0.036,0.084,0.118,0.262,0.13,0.37,0.036,0.298,0.133,0.158,0.072,0.282,0.057,0.133,0.101,0.224,0.126,0.392,0.024,0.089,0.141,0.253,0.13,0.354,0.033,0.064,0.142,0.317,0.172,0.27,0.035,0.199,0.088,0.267,0.099,0.26,0.087,0.181,0.124,0.225,0.128,0.295,0.047,0.111,0.14,0.225,0.127,0.388,0.009,0.101,0.056,0.138,0.095,0.547,0.063,0.165,0.17,0.316,0.128,0.2,0.021,0.053,0.06,0.286,0.31,0.277,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.157,0.118,0.228,0.115,0.35,0.032,0.237,0.133,0.201,0.112,0.284,0.033,0.09,0.104,0.251,0.118,0.406,0.031,0.31,0.116,0.151,0.064,0.315,0.044,0.142,0.1,0.222,0.105,0.407,0.024,0.1,0.142,0.237,0.148,0.348,0.025,0.055,0.125,0.325,0.161,0.295,0.039,0.181,0.078,0.276,0.086,0.28,0.099,0.188,0.132,0.205,0.129,0.318,0.028,0.126,0.121,0.228,0.115,0.4,0.01,0.118,0.05,0.145,0.086,0.553,0.048,0.164,0.163,0.303,0.129,0.217,0.024,0.065,0.068,0.233,0.225,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.161,0.121,0.23,0.121,0.332,0.035,0.244,0.145,0.198,0.112,0.267,0.034,0.092,0.1,0.257,0.129,0.387,0.035,0.317,0.114,0.16,0.084,0.281,0.044,0.155,0.101,0.223,0.106,0.386,0.029,0.088,0.151,0.242,0.155,0.341,0.023,0.051,0.132,0.321,0.158,0.294,0.044,0.19,0.092,0.312,0.081,0.242,0.083,0.196,0.132,0.2,0.13,0.304,0.038,0.124,0.122,0.225,0.128,0.387,0.014,0.109,0.044,0.158,0.107,0.538,0.044,0.166,0.167,0.294,0.133,0.213,0.027,0.198,0.144,0.167,0.176,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.162,0.111,0.23,0.118,0.345,0.034,0.243,0.138,0.189,0.112,0.289,0.029,0.094,0.088,0.264,0.124,0.391,0.039,0.318,0.092,0.154,0.075,0.327,0.034,0.151,0.1,0.223,0.099,0.392,0.035,0.1,0.139,0.235,0.153,0.352,0.021,0.054,0.124,0.331,0.17,0.275,0.046,0.202,0.084,0.297,0.085,0.243,0.089,0.205,0.117,0.211,0.122,0.311,0.034,0.115,0.116,0.219,0.128,0.408,0.014,0.108,0.045,0.146,0.092,0.57,0.039,0.172,0.153,0.291,0.132,0.224,0.028,0.187,0.155,0.154,0.205,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.156,0.111,0.234,0.123,0.338,0.038,0.232,0.138,0.213,0.105,0.286,0.026,0.092,0.089,0.251,0.139,0.382,0.047,0.318,0.086,0.15,0.09,0.313,0.043,0.133,0.097,0.238,0.109,0.383,0.04,0.095,0.152,0.227,0.152,0.352,0.022,0.056,0.125,0.34,0.16,0.275,0.044,0.215,0.088,0.294,0.077,0.241,0.085,0.195,0.122,0.211,0.127,0.301,0.044,0.104,0.112,0.23,0.137,0.401,0.016,0.106,0.038,0.145,0.111,0.554,0.046,0.161,0.157,0.285,0.136,0.229,0.032,0.299,0.144,0.152,0.156,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.152,0.129,0.235,0.124,0.328,0.032,0.216,0.156,0.213,0.106,0.292,0.017,0.098,0.106,0.253,0.14,0.358,0.045,0.302,0.118,0.158,0.078,0.308,0.036,0.129,0.115,0.229,0.116,0.378,0.033,0.106,0.164,0.245,0.145,0.316,0.024,0.055,0.129,0.33,0.176,0.277,0.033,0.234,0.097,0.272,0.087,0.241,0.069,0.182,0.132,0.225,0.131,0.29,0.04,0.099,0.138,0.229,0.133,0.389,0.012,0.116,0.039,0.137,0.128,0.538,0.042,0.156,0.174,0.294,0.133,0.221,0.022,0.254,0.171,0.154,0.116,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.148,0.131,0.237,0.121,0.329,0.034,0.202,0.154,0.217,0.108,0.3,0.019,0.103,0.113,0.253,0.132,0.353,0.046,0.267,0.132,0.179,0.086,0.295,0.041,0.134,0.114,0.228,0.118,0.374,0.032,0.109,0.156,0.239,0.138,0.331,0.027,0.062,0.134,0.323,0.155,0.292,0.034,0.202,0.101,0.278,0.079,0.271,0.069,0.185,0.126,0.23,0.134,0.28,0.045,0.1,0.146,0.227,0.127,0.388,0.012,0.119,0.036,0.148,0.127,0.526,0.044,0.136,0.188,0.287,0.139,0.225,0.025,0.311,0.156,0.149,0.104,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.138,0.138,0.23,0.128,0.327,0.039,0.189,0.156,0.21,0.118,0.306,0.021,0.095,0.123,0.247,0.136,0.345,0.054,0.253,0.14,0.147,0.095,0.296,0.069,0.124,0.136,0.23,0.123,0.357,0.03,0.099,0.156,0.25,0.137,0.338,0.02,0.057,0.123,0.313,0.17,0.304,0.033,0.187,0.119,0.268,0.076,0.266,0.084,0.175,0.139,0.221,0.147,0.265,0.053,0.091,0.145,0.223,0.132,0.398,0.011,0.117,0.048,0.153,0.14,0.484,0.058,0.113,0.193,0.284,0.151,0.238,0.021,0.289,0.17,0.144,0.075,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.124,0.141,0.238,0.134,0.318,0.045,0.174,0.159,0.207,0.118,0.312,0.03,0.082,0.127,0.264,0.146,0.323,0.058,0.23,0.168,0.158,0.097,0.264,0.083,0.108,0.135,0.225,0.135,0.36,0.037,0.092,0.134,0.271,0.135,0.345,0.023,0.052,0.127,0.327,0.175,0.285,0.034,0.192,0.131,0.237,0.079,0.264,0.097,0.148,0.137,0.252,0.154,0.241,0.068,0.08,0.148,0.228,0.138,0.397,0.009,0.102,0.049,0.151,0.144,0.493,0.061,0.1,0.196,0.316,0.155,0.215,0.018,0.34,0.155,0.128,0.095,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.113,0.137,0.242,0.139,0.322,0.047,0.14,0.15,0.215,0.126,0.328,0.041,0.091,0.127,0.264,0.15,0.316,0.052,0.228,0.16,0.14,0.11,0.271,0.091,0.086,0.14,0.229,0.144,0.361,0.04,0.078,0.12,0.29,0.135,0.349,0.028,0.056,0.123,0.34,0.17,0.287,0.024,0.167,0.123,0.203,0.105,0.276,0.126,0.129,0.142,0.261,0.152,0.253,0.063,0.082,0.14,0.241,0.141,0.39,0.006,0.099,0.053,0.137,0.133,0.509,0.069,0.082,0.194,0.332,0.166,0.21,0.016,0.263,0.102,0.187,0.105,0.3,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.114,0.138,0.249,0.141,0.314,0.044,0.142,0.154,0.235,0.123,0.308,0.038,0.09,0.125,0.26,0.157,0.318,0.05,0.232,0.166,0.171,0.118,0.218,0.095,0.089,0.134,0.226,0.153,0.368,0.03,0.07,0.112,0.293,0.133,0.368,0.024,0.057,0.135,0.339,0.158,0.283,0.028,0.156,0.15,0.223,0.114,0.242,0.115,0.131,0.137,0.264,0.153,0.255,0.06,0.086,0.134,0.246,0.142,0.385,0.007,0.114,0.058,0.145,0.131,0.487,0.065,0.076,0.193,0.336,0.172,0.208,0.015,0.289,0.092,0.192,0.074,0.303,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.111,0.134,0.254,0.145,0.309,0.047,0.15,0.142,0.229,0.136,0.289,0.054,0.079,0.127,0.275,0.153,0.326,0.04,0.206,0.171,0.182,0.132,0.204,0.105,0.099,0.122,0.23,0.144,0.372,0.033,0.078,0.121,0.297,0.134,0.354,0.016,0.049,0.124,0.341,0.176,0.281,0.029,0.149,0.151,0.22,0.122,0.23,0.128,0.129,0.123,0.268,0.17,0.252,0.058,0.084,0.137,0.255,0.135,0.381,0.008,0.108,0.062,0.15,0.119,0.49,0.071,0.099,0.182,0.343,0.178,0.189,0.009,0.127,0.092,0.268,0.063,0.353,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.133,0.112,0.25,0.141,0.31,0.054,0.193,0.114,0.247,0.135,0.26,0.051,0.083,0.109,0.253,0.146,0.352,0.057,0.256,0.136,0.187,0.126,0.169,0.126,0.118,0.105,0.211,0.141,0.389,0.036,0.088,0.099,0.293,0.141,0.366,0.013,0.051,0.106,0.353,0.16,0.292,0.038,0.146,0.125,0.236,0.124,0.219,0.15,0.157,0.111,0.27,0.154,0.239,0.069,0.109,0.107,0.24,0.137,0.398,0.009,0.112,0.056,0.155,0.11,0.487,0.08,0.111,0.165,0.333,0.173,0.206,0.012,0.184,0.038,0.237,0.108,0.303,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.119,0.122,0.254,0.14,0.313,0.052,0.166,0.134,0.261,0.123,0.27,0.046,0.079,0.112,0.248,0.154,0.349,0.058,0.236,0.138,0.223,0.098,0.195,0.11,0.102,0.125,0.206,0.14,0.385,0.042,0.075,0.101,0.302,0.148,0.36,0.014,0.05,0.121,0.325,0.182,0.282,0.04,0.128,0.116,0.267,0.132,0.209,0.148,0.143,0.128,0.266,0.141,0.26,0.062,0.098,0.12,0.239,0.141,0.391,0.011,0.095,0.066,0.153,0.105,0.504,0.077,0.097,0.171,0.332,0.172,0.216,0.012,0.137,0.04,0.219,0.163,0.293,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.131,0.119,0.256,0.137,0.3,0.057,0.187,0.131,0.268,0.109,0.252,0.053,0.083,0.109,0.246,0.161,0.341,0.06,0.279,0.131,0.232,0.099,0.145,0.114,0.104,0.099,0.215,0.136,0.4,0.046,0.08,0.136,0.276,0.15,0.345,0.013,0.047,0.121,0.337,0.175,0.272,0.048,0.171,0.099,0.277,0.138,0.181,0.134,0.147,0.127,0.266,0.128,0.255,0.077,0.104,0.12,0.24,0.145,0.378,0.013,0.093,0.059,0.172,0.076,0.522,0.078,0.102,0.166,0.33,0.181,0.204,0.017,0.202,0,0.208,0.231,0.204,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
