"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-11-02,0.428,0.176,0.364,0.032,0.373,0.169,0.425,0.033,0.476,0.183,0.31,0.031,0.359,0.151,0.466,0.024,0.316,0.213,0.427,0.044,0.492,0.205,0.277,0.026,0.637,0.109,0.226,0.028,0.432,0.149,0.365,0.054,0.436,0.177,0.337,0.05,0.42,0.186,0.382,0.012,0.156,0.14,0.654,0.05,0.649,0.179,0.153,0.019,0.46,0.384,0.131,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.428,0.176,0.364,0.032,0.373,0.169,0.425,0.033,0.476,0.183,0.31,0.031,0.359,0.151,0.466,0.024,0.316,0.213,0.427,0.044,0.492,0.205,0.277,0.026,0.637,0.109,0.226,0.028,0.432,0.149,0.365,0.054,0.436,0.177,0.337,0.05,0.42,0.186,0.382,0.012,0.156,0.14,0.654,0.05,0.649,0.179,0.153,0.019,0.46,0.384,0.131,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.423,0.17,0.37,0.037,0.351,0.165,0.448,0.036,0.485,0.174,0.302,0.039,0.329,0.14,0.476,0.055,0.329,0.206,0.426,0.039,0.493,0.178,0.302,0.027,0.627,0.132,0.217,0.024,0.388,0.177,0.355,0.08,0.438,0.161,0.351,0.05,0.425,0.173,0.389,0.013,0.148,0.121,0.682,0.049,0.637,0.169,0.163,0.031,0.303,0.446,0.225,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.424,0.173,0.367,0.036,0.353,0.17,0.44,0.037,0.484,0.175,0.304,0.037,0.306,0.172,0.472,0.05,0.335,0.204,0.421,0.04,0.511,0.181,0.283,0.025,0.635,0.108,0.23,0.027,0.407,0.154,0.36,0.079,0.415,0.192,0.345,0.048,0.437,0.165,0.385,0.013,0.167,0.139,0.654,0.04,0.626,0.167,0.174,0.033,0.296,0.356,0.321,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.421,0.174,0.36,0.045,0.357,0.169,0.429,0.045,0.476,0.178,0.301,0.045,0.334,0.199,0.412,0.055,0.335,0.186,0.43,0.049,0.483,0.173,0.307,0.037,0.617,0.124,0.226,0.033,0.414,0.143,0.343,0.1,0.407,0.197,0.341,0.055,0.435,0.168,0.379,0.018,0.173,0.149,0.632,0.046,0.618,0.17,0.171,0.041,0.268,0.265,0.434,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.425,0.187,0.346,0.042,0.366,0.195,0.4,0.039,0.474,0.18,0.301,0.045,0.337,0.215,0.381,0.067,0.345,0.201,0.413,0.041,0.48,0.185,0.301,0.034,0.617,0.127,0.234,0.022,0.44,0.155,0.32,0.085,0.413,0.2,0.328,0.059,0.428,0.188,0.37,0.014,0.191,0.16,0.605,0.044,0.616,0.184,0.162,0.038,0.291,0.265,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.416,0.196,0.348,0.04,0.364,0.215,0.388,0.033,0.46,0.18,0.314,0.046,0.305,0.266,0.367,0.062,0.343,0.196,0.427,0.034,0.468,0.181,0.31,0.041,0.628,0.123,0.226,0.023,0.442,0.143,0.334,0.081,0.403,0.23,0.313,0.054,0.417,0.189,0.379,0.015,0.188,0.186,0.59,0.036,0.61,0.181,0.168,0.041,0.351,0.28,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.427,0.193,0.351,0.029,0.39,0.203,0.386,0.021,0.46,0.183,0.321,0.036,0.3,0.253,0.395,0.052,0.369,0.185,0.417,0.029,0.517,0.168,0.295,0.02,0.597,0.156,0.238,0.009,0.444,0.159,0.338,0.059,0.408,0.212,0.337,0.043,0.436,0.19,0.366,0.008,0.186,0.231,0.561,0.022,0.627,0.157,0.18,0.036,0.343,0.098,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.437,0.189,0.345,0.029,0.396,0.201,0.382,0.021,0.47,0.179,0.316,0.035,0.309,0.249,0.39,0.052,0.382,0.18,0.41,0.028,0.522,0.166,0.292,0.02,0.605,0.153,0.233,0.009,0.464,0.153,0.326,0.057,0.42,0.208,0.33,0.042,0.439,0.188,0.365,0.008,0.199,0.226,0.554,0.021,0.635,0.154,0.176,0.035,0.371,0.093,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.434,0.203,0.339,0.024,0.4,0.217,0.371,0.012,0.463,0.19,0.313,0.034,0.343,0.279,0.355,0.023,0.371,0.193,0.403,0.033,0.481,0.183,0.311,0.025,0.61,0.145,0.235,0.01,0.485,0.154,0.318,0.043,0.414,0.226,0.323,0.037,0.431,0.203,0.359,0.007,0.191,0.265,0.522,0.022,0.658,0.155,0.163,0.024,0.373,0.059,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.439,0.191,0.343,0.027,0.405,0.202,0.369,0.024,0.468,0.182,0.321,0.029,0.341,0.248,0.37,0.041,0.402,0.175,0.395,0.028,0.46,0.179,0.333,0.028,0.604,0.162,0.229,0.005,0.414,0.132,0.403,0.051,0.467,0.185,0.305,0.043,0.427,0.217,0.35,0.006,0.183,0.232,0.56,0.025,0.679,0.154,0.143,0.024,0.352,0.067,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.437,0.192,0.349,0.022,0.418,0.199,0.363,0.02,0.453,0.188,0.336,0.023,0.306,0.226,0.419,0.049,0.405,0.192,0.382,0.021,0.472,0.189,0.326,0.013,0.622,0.155,0.223,0,0.415,0.129,0.418,0.038,0.467,0.175,0.314,0.044,0.423,0.228,0.349,0,0.185,0.224,0.57,0.021,0.68,0.155,0.145,0.02,0.442,0.083,0.475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.432,0.172,0.38,0.016,0.392,0.16,0.423,0.025,0.465,0.181,0.345,0.009,0.267,0.224,0.489,0.02,0.431,0.148,0.4,0.021,0.472,0.155,0.356,0.017,0.607,0.163,0.23,0,0.392,0.127,0.437,0.044,0.458,0.173,0.346,0.023,0.426,0.187,0.387,0,0.185,0.212,0.583,0.02,0.735,0.105,0.154,0.006,0.334,0.077,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.414,0.173,0.381,0.032,0.402,0.156,0.423,0.019,0.424,0.187,0.346,0.043,0.218,0.175,0.536,0.071,0.42,0.193,0.355,0.032,0.473,0.152,0.369,0.006,0.596,0.159,0.239,0.006,0.3,0.081,0.54,0.079,0.421,0.209,0.326,0.044,0.449,0.178,0.367,0.006,0.144,0.184,0.638,0.034,0.725,0.149,0.122,0.004,0.186,0,0.814,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.41,0.172,0.375,0.043,0.354,0.191,0.432,0.023,0.457,0.155,0.327,0.061,0.183,0.164,0.526,0.127,0.414,0.187,0.37,0.029,0.417,0.2,0.377,0.006,0.616,0.123,0.237,0.024,0.258,0.141,0.533,0.068,0.459,0.189,0.28,0.072,0.433,0.172,0.379,0.016,0.129,0.174,0.647,0.05,0.698,0.146,0.152,0.004,0.486,0,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.384,0.182,0.386,0.048,0.344,0.206,0.431,0.019,0.417,0.163,0.348,0.072,0.203,0.152,0.511,0.134,0.391,0.212,0.37,0.027,0.406,0.205,0.384,0.005,0.587,0.145,0.25,0.018,0.208,0.155,0.551,0.086,0.443,0.204,0.28,0.073,0.403,0.174,0.408,0.015,0.102,0.179,0.652,0.067,0.684,0.154,0.159,0.003,0.143,0.397,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.378,0.194,0.379,0.049,0.323,0.227,0.428,0.022,0.423,0.167,0.338,0.072,0.227,0.224,0.434,0.115,0.365,0.205,0.395,0.035,0.379,0.195,0.41,0.016,0.595,0.134,0.246,0.025,0.282,0.138,0.504,0.076,0.412,0.248,0.26,0.08,0.387,0.172,0.426,0.015,0.106,0.206,0.614,0.074,0.675,0.16,0.162,0.003,0.164,0.355,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.375,0.209,0.364,0.052,0.313,0.254,0.409,0.024,0.427,0.172,0.326,0.075,0.233,0.268,0.381,0.118,0.354,0.214,0.396,0.036,0.39,0.195,0.392,0.023,0.578,0.14,0.257,0.025,0.303,0.176,0.447,0.074,0.399,0.277,0.245,0.079,0.382,0.17,0.425,0.023,0.104,0.229,0.585,0.082,0.674,0.168,0.158,0,0.188,0.336,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.369,0.209,0.37,0.052,0.308,0.252,0.413,0.027,0.42,0.173,0.334,0.073,0.231,0.273,0.383,0.113,0.337,0.211,0.413,0.039,0.398,0.191,0.387,0.024,0.568,0.144,0.261,0.027,0.284,0.173,0.462,0.081,0.388,0.284,0.253,0.075,0.385,0.165,0.426,0.024,0.099,0.22,0.596,0.085,0.676,0.167,0.157,0,0.161,0.395,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.362,0.212,0.373,0.053,0.305,0.255,0.405,0.035,0.411,0.176,0.345,0.068,0.225,0.265,0.388,0.122,0.331,0.219,0.411,0.039,0.406,0.201,0.372,0.021,0.543,0.146,0.286,0.025,0.282,0.156,0.483,0.079,0.371,0.289,0.258,0.082,0.384,0.175,0.419,0.022,0.107,0.212,0.605,0.076,0.646,0.186,0.166,0.002,0.139,0.365,0.408,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.361,0.212,0.381,0.046,0.295,0.265,0.405,0.035,0.417,0.168,0.36,0.055,0.239,0.266,0.398,0.097,0.321,0.208,0.435,0.036,0.415,0.218,0.349,0.018,0.527,0.147,0.298,0.028,0.285,0.19,0.459,0.066,0.376,0.264,0.291,0.069,0.378,0.181,0.42,0.021,0.113,0.218,0.601,0.068,0.63,0.177,0.19,0.003,0.171,0.338,0.415,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.346,0.202,0.409,0.043,0.292,0.254,0.416,0.038,0.391,0.158,0.403,0.048,0.255,0.24,0.428,0.077,0.299,0.198,0.466,0.037,0.389,0.19,0.398,0.023,0.498,0.173,0.295,0.034,0.275,0.147,0.474,0.104,0.35,0.264,0.334,0.052,0.368,0.174,0.443,0.015,0.122,0.188,0.633,0.057,0.612,0.182,0.201,0.005,0.167,0.324,0.444,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.342,0.198,0.412,0.048,0.289,0.241,0.425,0.045,0.388,0.161,0.401,0.05,0.248,0.24,0.439,0.073,0.289,0.184,0.479,0.048,0.401,0.19,0.382,0.027,0.495,0.178,0.29,0.037,0.324,0.127,0.433,0.116,0.308,0.256,0.382,0.054,0.377,0.179,0.426,0.018,0.127,0.182,0.63,0.061,0.61,0.181,0.204,0.005,0.217,0.235,0.469,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.343,0.192,0.421,0.044,0.296,0.232,0.431,0.041,0.382,0.159,0.413,0.046,0.225,0.19,0.508,0.077,0.298,0.203,0.456,0.043,0.432,0.186,0.364,0.018,0.471,0.182,0.314,0.033,0.284,0.145,0.457,0.114,0.309,0.231,0.412,0.048,0.388,0.18,0.416,0.016,0.127,0.179,0.645,0.049,0.608,0.177,0.21,0.005,0.238,0.221,0.451,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.347,0.178,0.431,0.044,0.307,0.218,0.437,0.038,0.381,0.145,0.425,0.049,0.254,0.145,0.526,0.075,0.305,0.193,0.457,0.045,0.415,0.188,0.382,0.015,0.467,0.181,0.315,0.037,0.277,0.132,0.478,0.113,0.326,0.208,0.413,0.053,0.389,0.171,0.427,0.013,0.132,0.159,0.658,0.051,0.608,0.168,0.218,0.006,0.229,0.237,0.427,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.344,0.181,0.433,0.042,0.31,0.227,0.426,0.037,0.372,0.143,0.439,0.046,0.222,0.138,0.551,0.089,0.322,0.204,0.441,0.033,0.401,0.194,0.394,0.011,0.479,0.181,0.311,0.029,0.276,0.151,0.483,0.09,0.327,0.206,0.41,0.057,0.381,0.173,0.433,0.013,0.127,0.165,0.659,0.049,0.584,0.184,0.226,0.006,0.237,0.203,0.452,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.354,0.17,0.435,0.041,0.33,0.206,0.431,0.033,0.375,0.139,0.439,0.047,0.269,0.1,0.562,0.069,0.306,0.203,0.451,0.04,0.413,0.188,0.388,0.011,0.486,0.181,0.294,0.039,0.304,0.16,0.437,0.099,0.333,0.181,0.438,0.048,0.388,0.164,0.433,0.015,0.105,0.179,0.656,0.06,0.613,0.159,0.222,0.006,0.33,0.2,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.341,0.166,0.447,0.046,0.315,0.188,0.449,0.048,0.361,0.147,0.447,0.045,0.239,0.084,0.606,0.071,0.288,0.206,0.46,0.046,0.401,0.192,0.384,0.023,0.502,0.173,0.287,0.038,0.308,0.134,0.45,0.108,0.329,0.188,0.424,0.059,0.361,0.16,0.465,0.014,0.107,0.164,0.672,0.057,0.61,0.174,0.206,0.01,0.246,0.214,0.458,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.353,0.176,0.421,0.05,0.318,0.197,0.43,0.055,0.383,0.159,0.412,0.046,0.252,0.097,0.571,0.08,0.287,0.23,0.423,0.06,0.439,0.207,0.333,0.021,0.515,0.153,0.308,0.024,0.357,0.151,0.398,0.094,0.365,0.179,0.393,0.063,0.343,0.183,0.451,0.023,0.115,0.178,0.645,0.062,0.618,0.181,0.189,0.012,0.127,0.167,0.406,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.343,0.18,0.432,0.045,0.311,0.193,0.452,0.044,0.369,0.169,0.416,0.046,0.217,0.126,0.582,0.075,0.29,0.224,0.433,0.053,0.428,0.204,0.353,0.015,0.512,0.147,0.316,0.025,0.322,0.214,0.387,0.077,0.372,0.176,0.388,0.064,0.329,0.17,0.482,0.019,0.105,0.192,0.645,0.058,0.597,0.187,0.204,0.012,0.145,0.224,0.394,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.334,0.184,0.44,0.042,0.292,0.185,0.472,0.051,0.368,0.183,0.414,0.035,0.192,0.158,0.577,0.073,0.302,0.201,0.45,0.047,0.406,0.213,0.363,0.018,0.503,0.156,0.322,0.019,0.284,0.217,0.402,0.097,0.361,0.182,0.412,0.045,0.331,0.173,0.476,0.02,0.104,0.187,0.658,0.051,0.572,0.2,0.216,0.012,0.087,0.246,0.351,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.334,0.185,0.438,0.043,0.295,0.191,0.47,0.044,0.366,0.18,0.412,0.042,0.196,0.175,0.547,0.082,0.303,0.196,0.46,0.041,0.409,0.207,0.369,0.015,0.492,0.155,0.329,0.024,0.306,0.204,0.4,0.09,0.338,0.193,0.415,0.054,0.342,0.172,0.469,0.017,0.107,0.197,0.654,0.042,0.563,0.196,0.219,0.022,0.1,0.269,0.356,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.331,0.188,0.437,0.044,0.292,0.18,0.477,0.051,0.365,0.194,0.403,0.038,0.217,0.176,0.534,0.073,0.286,0.205,0.463,0.046,0.409,0.207,0.364,0.02,0.478,0.151,0.343,0.028,0.342,0.187,0.377,0.094,0.345,0.188,0.41,0.057,0.317,0.188,0.48,0.015,0.118,0.209,0.642,0.031,0.57,0.189,0.218,0.023,0.092,0.166,0.379,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.334,0.192,0.43,0.044,0.281,0.191,0.475,0.053,0.377,0.194,0.393,0.036,0.19,0.219,0.507,0.084,0.301,0.194,0.465,0.04,0.397,0.196,0.386,0.021,0.507,0.151,0.317,0.025,0.334,0.183,0.395,0.088,0.356,0.2,0.383,0.061,0.316,0.19,0.479,0.015,0.131,0.208,0.625,0.036,0.564,0.192,0.223,0.021,0.096,0.151,0.427,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.338,0.2,0.42,0.042,0.274,0.202,0.471,0.053,0.392,0.197,0.378,0.033,0.218,0.244,0.446,0.092,0.316,0.198,0.452,0.034,0.39,0.203,0.395,0.012,0.476,0.141,0.358,0.025,0.336,0.199,0.391,0.074,0.344,0.215,0.38,0.061,0.335,0.187,0.462,0.016,0.119,0.217,0.623,0.041,0.572,0.19,0.22,0.018,0.084,0.225,0.384,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.335,0.207,0.423,0.035,0.275,0.199,0.48,0.046,0.386,0.213,0.375,0.026,0.169,0.279,0.473,0.079,0.324,0.191,0.458,0.027,0.406,0.201,0.381,0.012,0.488,0.151,0.34,0.021,0.308,0.223,0.402,0.067,0.329,0.229,0.387,0.055,0.351,0.184,0.456,0.009,0.112,0.243,0.607,0.038,0.587,0.186,0.212,0.015,0.131,0.232,0.416,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.335,0.229,0.401,0.035,0.274,0.225,0.45,0.051,0.386,0.232,0.36,0.022,0.174,0.331,0.419,0.076,0.33,0.217,0.43,0.023,0.395,0.201,0.383,0.021,0.481,0.152,0.347,0.02,0.31,0.223,0.401,0.066,0.303,0.265,0.377,0.055,0.367,0.204,0.42,0.009,0.124,0.263,0.582,0.031,0.574,0.207,0.204,0.015,0.098,0.234,0.402,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.334,0.244,0.388,0.034,0.291,0.251,0.409,0.049,0.371,0.238,0.369,0.022,0.183,0.363,0.383,0.071,0.319,0.217,0.438,0.026,0.412,0.208,0.363,0.017,0.466,0.181,0.332,0.021,0.332,0.248,0.37,0.05,0.308,0.299,0.333,0.06,0.354,0.202,0.435,0.009,0.115,0.279,0.575,0.031,0.591,0.208,0.185,0.016,0.122,0.316,0.347,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.326,0.247,0.389,0.038,0.295,0.24,0.415,0.05,0.351,0.253,0.368,0.028,0.153,0.363,0.414,0.07,0.316,0.214,0.434,0.036,0.428,0.207,0.338,0.027,0.456,0.199,0.332,0.013,0.316,0.259,0.347,0.078,0.318,0.295,0.33,0.057,0.335,0.206,0.45,0.009,0.107,0.277,0.57,0.046,0.591,0.219,0.187,0.003,0.119,0.303,0.336,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.334,0.255,0.381,0.03,0.294,0.25,0.423,0.033,0.369,0.259,0.345,0.027,0.154,0.418,0.378,0.05,0.329,0.203,0.436,0.032,0.435,0.2,0.342,0.023,0.47,0.195,0.326,0.009,0.28,0.274,0.377,0.069,0.331,0.32,0.307,0.042,0.358,0.197,0.438,0.007,0.108,0.28,0.567,0.045,0.607,0.212,0.178,0.003,0.243,0.366,0.27,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.335,0.254,0.381,0.03,0.305,0.241,0.428,0.026,0.36,0.265,0.342,0.033,0.156,0.385,0.412,0.047,0.323,0.224,0.421,0.032,0.465,0.201,0.312,0.022,0.448,0.195,0.345,0.012,0.275,0.263,0.377,0.085,0.33,0.314,0.32,0.036,0.359,0.205,0.43,0.006,0.103,0.296,0.564,0.037,0.616,0.21,0.172,0.002,0.253,0.369,0.258,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.35,0.25,0.375,0.025,0.337,0.231,0.421,0.011,0.361,0.265,0.337,0.037,0.143,0.387,0.436,0.034,0.338,0.227,0.407,0.028,0.499,0.166,0.313,0.022,0.477,0.204,0.308,0.011,0.327,0.237,0.337,0.099,0.362,0.305,0.317,0.016,0.349,0.212,0.434,0.005,0.115,0.294,0.557,0.034,0.632,0.208,0.158,0.002,0.349,0.351,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.349,0.242,0.379,0.03,0.348,0.221,0.405,0.026,0.351,0.26,0.357,0.032,0.196,0.384,0.363,0.057,0.321,0.22,0.435,0.024,0.473,0.158,0.351,0.018,0.467,0.187,0.329,0.017,0.34,0.214,0.343,0.103,0.385,0.283,0.303,0.029,0.324,0.221,0.451,0.004,0.135,0.247,0.59,0.028,0.602,0.229,0.169,0,0.338,0.376,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.364,0.209,0.399,0.028,0.345,0.189,0.437,0.029,0.379,0.225,0.368,0.028,0.241,0.275,0.427,0.057,0.303,0.198,0.47,0.029,0.484,0.186,0.322,0.008,0.478,0.179,0.325,0.018,0.353,0.145,0.423,0.079,0.41,0.254,0.302,0.034,0.336,0.2,0.458,0.006,0.143,0.198,0.628,0.031,0.627,0.216,0.157,0,0.342,0.374,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.379,0.189,0.403,0.029,0.346,0.159,0.465,0.03,0.406,0.214,0.352,0.028,0.257,0.233,0.448,0.062,0.314,0.194,0.464,0.028,0.481,0.179,0.333,0.007,0.517,0.145,0.32,0.018,0.36,0.11,0.442,0.088,0.438,0.221,0.306,0.035,0.344,0.196,0.456,0.004,0.163,0.178,0.628,0.031,0.631,0.207,0.162,0,0.39,0.254,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.387,0.2,0.391,0.022,0.327,0.195,0.448,0.03,0.436,0.205,0.343,0.016,0.288,0.272,0.402,0.038,0.326,0.204,0.443,0.027,0.459,0.187,0.354,0,0.524,0.131,0.324,0.021,0.381,0.134,0.423,0.062,0.436,0.234,0.301,0.029,0.355,0.2,0.441,0.004,0.184,0.156,0.634,0.026,0.64,0.207,0.153,0,0.353,0.242,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.401,0.182,0.395,0.022,0.346,0.189,0.435,0.03,0.448,0.177,0.359,0.016,0.31,0.218,0.434,0.038,0.336,0.194,0.444,0.026,0.492,0.177,0.331,0,0.516,0.129,0.332,0.023,0.401,0.152,0.386,0.061,0.466,0.179,0.325,0.03,0.358,0.194,0.444,0.004,0.167,0.149,0.658,0.026,0.658,0.201,0.141,0,0.242,0.171,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.412,0.182,0.385,0.021,0.353,0.202,0.411,0.034,0.463,0.165,0.362,0.01,0.329,0.214,0.425,0.032,0.367,0.185,0.418,0.03,0.458,0.194,0.348,0,0.535,0.128,0.323,0.014,0.391,0.163,0.391,0.055,0.492,0.199,0.287,0.022,0.366,0.176,0.45,0.008,0.181,0.126,0.661,0.032,0.649,0.214,0.137,0,0.257,0.194,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
