"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2022-01-08,0.184,0.337,0.066,0.16,0.136,0.108,0.009,0.156,0.249,0.07,0.237,0.159,0.126,0.003,0.208,0.411,0.062,0.096,0.116,0.093,0.014,0.166,0.254,0.057,0.14,0.304,0.079,0,0.152,0.374,0.052,0.201,0.102,0.107,0.012,0.18,0.351,0.061,0.158,0.08,0.157,0.013,0.265,0.342,0.104,0.115,0.075,0.09,0.009,0.247,0.35,0.056,0.079,0.114,0.136,0.018,0.145,0.42,0.056,0.125,0.141,0.105,0.008,0.188,0.276,0.077,0.213,0.14,0.1,0.006,0.202,0.374,0.028,0.156,0.089,0.137,0.014,0.185,0.357,0.094,0.174,0.112,0.075,0.003,0.171,0.36,0,0.156,0.19,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.167,0.355,0.071,0.163,0.126,0.108,0.01,0.163,0.265,0.074,0.228,0.146,0.121,0.003,0.17,0.431,0.068,0.108,0.11,0.097,0.016,0.108,0.311,0.059,0.143,0.275,0.104,0,0.146,0.395,0.062,0.195,0.093,0.097,0.012,0.189,0.332,0.071,0.164,0.078,0.154,0.012,0.254,0.362,0.101,0.129,0.052,0.084,0.018,0.236,0.387,0.064,0.07,0.086,0.129,0.028,0.137,0.434,0.055,0.122,0.131,0.114,0.007,0.164,0.283,0.086,0.227,0.138,0.096,0.006,0.198,0.387,0.029,0.17,0.083,0.12,0.013,0.163,0.365,0.102,0.18,0.104,0.083,0.003,0.21,0.389,0,0.107,0.185,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.169,0.348,0.076,0.17,0.112,0.115,0.01,0.18,0.26,0.088,0.208,0.13,0.128,0.006,0.159,0.423,0.066,0.137,0.097,0.104,0.014,0.082,0.316,0.069,0.185,0.208,0.14,0,0.152,0.384,0.057,0.191,0.117,0.087,0.012,0.21,0.331,0.083,0.178,0.044,0.141,0.013,0.263,0.344,0.112,0.102,0.056,0.106,0.017,0.234,0.366,0.06,0.111,0.094,0.116,0.019,0.152,0.443,0.05,0.112,0.084,0.144,0.015,0.158,0.27,0.102,0.234,0.14,0.093,0.003,0.171,0.381,0.039,0.167,0.117,0.116,0.009,0.166,0.352,0.112,0.193,0.091,0.082,0.004,0.277,0.275,0,0.123,0.16,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.179,0.337,0.08,0.151,0.129,0.117,0.007,0.181,0.265,0.097,0.169,0.149,0.132,0.007,0.178,0.398,0.066,0.135,0.111,0.105,0.007,0.095,0.261,0.079,0.166,0.275,0.124,0,0.154,0.376,0.054,0.181,0.123,0.098,0.014,0.219,0.341,0.096,0.147,0.064,0.133,0,0.264,0.342,0.112,0.085,0.06,0.128,0.009,0.215,0.368,0.058,0.124,0.105,0.12,0.01,0.199,0.42,0.054,0.076,0.098,0.143,0.01,0.153,0.272,0.106,0.208,0.157,0.1,0.004,0.193,0.35,0.049,0.169,0.116,0.123,0,0.168,0.349,0.112,0.164,0.114,0.089,0.004,0.357,0.206,0,0.067,0.202,0.168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.181,0.344,0.084,0.14,0.114,0.131,0.006,0.18,0.301,0.106,0.151,0.109,0.145,0.008,0.181,0.381,0.066,0.132,0.117,0.119,0.004,0.108,0.306,0.087,0.161,0.201,0.137,0,0.157,0.367,0.051,0.165,0.133,0.117,0.01,0.219,0.347,0.103,0.142,0.054,0.135,0,0.256,0.337,0.12,0.076,0.056,0.145,0.01,0.204,0.404,0.073,0.11,0.09,0.108,0.011,0.184,0.415,0.057,0.069,0.099,0.165,0.011,0.171,0.277,0.105,0.197,0.132,0.118,0,0.175,0.337,0.056,0.166,0.101,0.165,0,0.184,0.37,0.114,0.147,0.101,0.084,0,0.349,0.262,0,0.086,0.143,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.178,0.339,0.084,0.135,0.122,0.133,0.009,0.194,0.272,0.119,0.147,0.119,0.137,0.012,0.163,0.398,0.053,0.125,0.125,0.129,0.007,0.116,0.294,0.082,0.175,0.201,0.132,0,0.147,0.343,0.056,0.146,0.156,0.137,0.015,0.236,0.333,0.093,0.147,0.064,0.12,0.007,0.231,0.386,0.125,0.064,0.043,0.141,0.01,0.211,0.396,0.064,0.125,0.118,0.074,0.012,0.195,0.432,0.058,0.046,0.078,0.179,0.012,0.154,0.26,0.108,0.197,0.151,0.124,0.006,0.17,0.324,0.061,0.166,0.112,0.167,0,0.183,0.367,0.104,0.142,0.107,0.094,0.003,0.357,0.352,0,0.129,0,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.171,0.336,0.076,0.15,0.125,0.132,0.01,0.198,0.284,0.104,0.17,0.117,0.113,0.014,0.148,0.382,0.052,0.132,0.131,0.148,0.007,0.097,0.273,0.065,0.253,0.153,0.159,0,0.158,0.325,0.054,0.145,0.176,0.124,0.018,0.217,0.364,0.069,0.135,0.088,0.121,0.006,0.222,0.395,0.133,0.065,0.044,0.13,0.011,0.235,0.319,0.05,0.141,0.144,0.098,0.013,0.148,0.441,0.056,0.088,0.086,0.166,0.015,0.163,0.274,0.098,0.194,0.143,0.122,0.006,0.147,0.335,0.061,0.161,0.139,0.157,0,0.168,0.363,0.101,0.153,0.109,0.103,0.003,0.324,0.329,0,0.193,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.17,0.329,0.07,0.153,0.141,0.125,0.012,0.2,0.278,0.092,0.173,0.136,0.104,0.017,0.145,0.372,0.052,0.135,0.146,0.142,0.008,0.062,0.252,0.039,0.269,0.189,0.189,0,0.18,0.33,0.052,0.128,0.202,0.086,0.022,0.202,0.325,0.066,0.157,0.1,0.144,0.006,0.235,0.414,0.141,0.065,0.03,0.102,0.013,0.221,0.339,0.06,0.134,0.165,0.066,0.015,0.148,0.433,0.03,0.108,0.102,0.162,0.017,0.167,0.256,0.101,0.189,0.16,0.12,0.007,0.158,0.326,0.065,0.152,0.161,0.138,0,0.163,0.359,0.097,0.162,0.121,0.095,0.003,0.371,0.174,0.062,0.215,0,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.166,0.299,0.067,0.163,0.155,0.138,0.012,0.193,0.245,0.089,0.178,0.163,0.11,0.022,0.143,0.346,0.049,0.149,0.149,0.161,0.003,0.044,0.19,0.044,0.327,0.183,0.212,0,0.196,0.25,0.048,0.15,0.233,0.094,0.029,0.191,0.36,0.061,0.12,0.111,0.149,0.008,0.221,0.439,0.134,0.05,0.036,0.12,0,0.222,0.323,0.046,0.164,0.151,0.094,0,0.134,0.375,0.037,0.116,0.138,0.176,0.024,0.168,0.239,0.095,0.194,0.169,0.127,0.008,0.143,0.309,0.063,0.157,0.171,0.157,0,0.171,0.344,0.094,0.162,0.136,0.09,0.003,0.342,0.083,0.077,0.234,0,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.163,0.331,0.082,0.163,0.142,0.115,0.004,0.189,0.281,0.095,0.212,0.139,0.078,0.006,0.141,0.374,0.07,0.12,0.146,0.146,0.003,0.061,0.217,0.111,0.217,0.244,0.15,0,0.181,0.325,0.053,0.194,0.153,0.087,0.007,0.188,0.327,0.063,0.14,0.138,0.137,0.007,0.201,0.457,0.125,0.08,0.03,0.107,0,0.288,0.33,0.052,0.077,0.135,0.118,0,0.111,0.445,0.068,0.121,0.133,0.122,0,0.153,0.26,0.101,0.217,0.151,0.11,0.008,0.147,0.389,0.055,0.147,0.137,0.125,0,0.146,0.37,0.094,0.16,0.134,0.093,0.003,0.163,0.146,0.29,0.401,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.156,0.335,0.096,0.149,0.123,0.134,0.007,0.174,0.265,0.118,0.196,0.131,0.108,0.008,0.14,0.396,0.076,0.109,0.116,0.156,0.007,0.057,0.277,0.094,0.21,0.223,0.139,0,0.148,0.296,0.086,0.167,0.135,0.152,0.016,0.179,0.347,0.076,0.138,0.111,0.143,0.006,0.233,0.444,0.136,0.074,0.025,0.088,0,0.262,0.367,0.077,0.068,0.115,0.111,0,0.104,0.415,0.107,0.093,0.098,0.183,0,0.153,0.276,0.095,0.21,0.141,0.111,0.014,0.15,0.377,0.063,0.116,0.114,0.173,0.007,0.133,0.37,0.096,0.165,0.122,0.107,0.007,0.178,0.311,0.162,0.349,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.154,0.367,0.086,0.155,0.121,0.11,0.007,0.18,0.268,0.115,0.188,0.151,0.09,0.008,0.132,0.451,0.061,0.127,0.096,0.127,0.006,0.034,0.307,0.074,0.221,0.25,0.114,0,0.167,0.352,0.074,0.169,0.109,0.114,0.015,0.162,0.382,0.064,0.147,0.116,0.123,0.006,0.229,0.431,0.142,0.081,0.032,0.085,0,0.235,0.358,0.067,0.118,0.104,0.118,0,0.129,0.469,0.099,0.09,0.07,0.143,0,0.144,0.307,0.083,0.208,0.158,0.087,0.013,0.168,0.403,0.051,0.125,0.122,0.125,0.006,0.124,0.415,0.089,0.157,0.112,0.096,0.007,0.164,0.128,0.101,0.414,0.193,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.148,0.351,0.094,0.167,0.122,0.114,0.004,0.18,0.271,0.119,0.187,0.134,0.105,0.004,0.122,0.417,0.074,0.151,0.112,0.12,0.004,0.037,0.291,0.07,0.249,0.245,0.108,0,0.153,0.334,0.098,0.192,0.106,0.107,0.01,0.185,0.377,0.054,0.147,0.12,0.117,0,0.194,0.403,0.15,0.077,0.05,0.126,0,0.237,0.314,0.127,0.1,0.135,0.087,0,0.106,0.478,0.079,0.101,0.101,0.135,0,0.146,0.285,0.093,0.228,0.131,0.109,0.008,0.151,0.445,0.052,0.121,0.108,0.116,0.007,0.139,0.376,0.099,0.19,0.104,0.088,0.004,0.156,0.104,0.082,0.33,0.328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.154,0.336,0.114,0.16,0.117,0.115,0.004,0.175,0.272,0.114,0.187,0.122,0.126,0.004,0.137,0.389,0.113,0.137,0.113,0.107,0.004,0.103,0.265,0.133,0.186,0.249,0.064,0,0.124,0.318,0.103,0.196,0.11,0.139,0.01,0.21,0.364,0.087,0.147,0.087,0.105,0,0.189,0.399,0.144,0.087,0.051,0.13,0,0.239,0.292,0.161,0.103,0.126,0.079,0,0.123,0.504,0.087,0.085,0.078,0.123,0,0.147,0.247,0.115,0.223,0.139,0.122,0.007,0.18,0.4,0.078,0.115,0.09,0.131,0.006,0.131,0.377,0.105,0.188,0.107,0.089,0.003,0.278,0.136,0.1,0.226,0.26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.17,0.334,0.1,0.148,0.122,0.115,0.011,0.192,0.29,0.094,0.172,0.11,0.122,0.02,0.151,0.371,0.105,0.128,0.133,0.109,0.003,0.134,0.211,0.117,0.14,0.262,0.1,0.036,0.138,0.324,0.085,0.193,0.106,0.145,0.009,0.213,0.394,0.098,0.13,0.083,0.082,0,0.215,0.416,0.111,0.098,0.049,0.111,0,0.226,0.214,0.148,0.103,0.198,0.065,0.046,0.147,0.506,0.069,0.07,0.075,0.133,0,0.166,0.26,0.104,0.216,0.128,0.12,0.006,0.213,0.364,0.065,0.097,0.119,0.113,0.029,0.141,0.391,0.087,0.184,0.109,0.085,0.003,0.324,0.235,0.051,0.187,0.203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.176,0.303,0.116,0.16,0.121,0.115,0.009,0.187,0.26,0.135,0.176,0.103,0.122,0.017,0.168,0.339,0.1,0.146,0.136,0.108,0.003,0.118,0.219,0.153,0.125,0.264,0.089,0.032,0.172,0.28,0.099,0.197,0.102,0.142,0.008,0.199,0.347,0.104,0.179,0.078,0.093,0,0.218,0.386,0.12,0.109,0.051,0.116,0,0.217,0.185,0.173,0.101,0.211,0.072,0.041,0.164,0.459,0.08,0.1,0.065,0.132,0,0.171,0.239,0.121,0.22,0.127,0.117,0.005,0.217,0.339,0.062,0.136,0.125,0.096,0.025,0.153,0.345,0.122,0.187,0.097,0.093,0.003,0.299,0.215,0.071,0.166,0.191,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.177,0.317,0.103,0.14,0.13,0.125,0.008,0.193,0.279,0.131,0.157,0.113,0.113,0.014,0.163,0.348,0.08,0.127,0.144,0.136,0.002,0.11,0.213,0.093,0.124,0.308,0.129,0.023,0.19,0.3,0.098,0.156,0.105,0.145,0.006,0.208,0.366,0.096,0.163,0.061,0.106,0,0.197,0.413,0.134,0.109,0.041,0.106,0,0.156,0.285,0.15,0.083,0.194,0.1,0.032,0.18,0.431,0.07,0.083,0.104,0.132,0,0.181,0.246,0.111,0.201,0.126,0.13,0.005,0.219,0.345,0.068,0.139,0.105,0.102,0.022,0.167,0.373,0.105,0.157,0.098,0.098,0.002,0.345,0.16,0.099,0.103,0.225,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.175,0.309,0.107,0.161,0.131,0.111,0.006,0.195,0.283,0.13,0.172,0.117,0.09,0.013,0.158,0.331,0.087,0.151,0.143,0.13,0,0.101,0.181,0.102,0.151,0.333,0.111,0.021,0.208,0.306,0.095,0.177,0.096,0.118,0,0.2,0.36,0.105,0.18,0.058,0.097,0,0.17,0.398,0.136,0.122,0.052,0.116,0.006,0.135,0.239,0.151,0.112,0.198,0.139,0.026,0.182,0.47,0.044,0.111,0.102,0.091,0,0.184,0.225,0.134,0.211,0.127,0.116,0.003,0.209,0.333,0.073,0.181,0.121,0.069,0.014,0.171,0.372,0.12,0.168,0.091,0.078,0,0.377,0.121,0.102,0.077,0.234,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.172,0.28,0.115,0.165,0.152,0.109,0.007,0.208,0.247,0.132,0.176,0.139,0.087,0.011,0.141,0.308,0.1,0.156,0.164,0.128,0.003,0.101,0.172,0.129,0.134,0.346,0.099,0.019,0.184,0.242,0.111,0.19,0.147,0.126,0,0.2,0.371,0.105,0.163,0.054,0.1,0.007,0.196,0.365,0.117,0.157,0.06,0.099,0.006,0.157,0.196,0.149,0.093,0.246,0.126,0.033,0.166,0.421,0.066,0.135,0.128,0.084,0,0.181,0.214,0.136,0.211,0.136,0.12,0.002,0.195,0.298,0.081,0.177,0.161,0.071,0.017,0.168,0.327,0.123,0.183,0.12,0.079,0,0.395,0.276,0.097,0,0.146,0.086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.184,0.285,0.12,0.159,0.139,0.104,0.009,0.202,0.272,0.137,0.171,0.127,0.078,0.013,0.169,0.297,0.105,0.149,0.15,0.125,0.005,0.107,0.182,0.143,0.121,0.329,0.096,0.022,0.204,0.256,0.109,0.177,0.134,0.12,0,0.212,0.364,0.098,0.166,0.041,0.107,0.012,0.206,0.368,0.136,0.163,0.042,0.079,0.006,0.157,0.202,0.119,0.097,0.229,0.157,0.039,0.188,0.386,0.099,0.138,0.113,0.076,0,0.19,0.245,0.135,0.196,0.126,0.104,0.004,0.221,0.27,0.09,0.178,0.155,0.064,0.022,0.168,0.356,0.126,0.177,0.098,0.075,0,0.385,0.277,0.169,0,0.092,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.165,0.285,0.132,0.161,0.149,0.098,0.01,0.196,0.261,0.152,0.155,0.146,0.074,0.016,0.138,0.306,0.115,0.167,0.15,0.119,0.005,0.049,0.167,0.198,0.124,0.337,0.1,0.025,0.198,0.281,0.106,0.185,0.135,0.095,0,0.196,0.363,0.084,0.181,0.052,0.11,0.014,0.214,0.354,0.15,0.143,0.045,0.088,0.006,0.114,0.196,0.113,0.108,0.264,0.157,0.048,0.159,0.361,0.149,0.131,0.125,0.075,0,0.187,0.261,0.127,0.202,0.125,0.094,0.004,0.184,0.286,0.085,0.195,0.162,0.062,0.026,0.169,0.332,0.144,0.178,0.1,0.077,0,0.257,0.284,0.181,0.061,0.134,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.161,0.284,0.124,0.175,0.142,0.108,0.006,0.187,0.262,0.148,0.185,0.134,0.082,0.002,0.139,0.303,0.104,0.166,0.148,0.131,0.009,0.063,0.184,0.184,0.177,0.286,0.106,0,0.188,0.273,0.106,0.19,0.138,0.098,0.007,0.181,0.349,0.075,0.195,0.059,0.129,0.012,0.213,0.36,0.133,0.124,0.054,0.11,0.006,0.144,0.224,0.102,0.082,0.217,0.207,0.024,0.145,0.36,0.14,0.152,0.126,0.077,0,0.179,0.248,0.12,0.226,0.126,0.097,0.004,0.193,0.291,0.083,0.217,0.121,0.087,0.008,0.159,0.336,0.129,0.167,0.105,0.104,0,0.235,0.202,0.215,0.067,0.141,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.149,0.323,0.102,0.171,0.142,0.107,0.006,0.187,0.308,0.103,0.179,0.139,0.082,0.002,0.118,0.336,0.1,0.164,0.144,0.128,0.01,0.059,0.225,0.14,0.215,0.258,0.103,0,0.147,0.318,0.084,0.184,0.155,0.105,0.007,0.197,0.386,0.059,0.152,0.069,0.124,0.013,0.215,0.386,0.13,0.116,0.053,0.095,0.005,0.154,0.238,0.071,0.121,0.195,0.196,0.025,0.124,0.436,0.126,0.117,0.13,0.067,0,0.166,0.269,0.095,0.23,0.132,0.104,0.004,0.176,0.322,0.076,0.201,0.126,0.091,0.008,0.152,0.374,0.098,0.156,0.117,0.103,0,0.247,0.21,0.193,0.089,0.145,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.147,0.322,0.111,0.19,0.13,0.093,0.007,0.177,0.323,0.097,0.19,0.124,0.086,0.003,0.122,0.321,0.123,0.19,0.136,0.098,0.01,0.052,0.302,0.165,0.222,0.193,0.066,0,0.139,0.279,0.094,0.223,0.16,0.098,0.007,0.175,0.396,0.064,0.166,0.069,0.117,0.013,0.25,0.347,0.125,0.117,0.063,0.092,0.006,0.173,0.18,0.087,0.134,0.241,0.16,0.025,0.108,0.483,0.136,0.132,0.079,0.062,0,0.168,0.253,0.101,0.253,0.129,0.092,0.004,0.175,0.343,0.072,0.195,0.134,0.074,0.007,0.147,0.345,0.121,0.161,0.125,0.101,0,0.203,0.272,0.213,0.128,0.055,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.151,0.328,0.119,0.18,0.126,0.087,0.009,0.182,0.319,0.094,0.19,0.127,0.088,0,0.125,0.336,0.139,0.173,0.125,0.086,0.016,0.054,0.324,0.192,0.198,0.149,0.083,0,0.141,0.282,0.093,0.223,0.171,0.082,0.008,0.198,0.388,0.044,0.15,0.087,0.12,0.013,0.245,0.353,0.148,0.115,0.057,0.066,0.016,0.178,0.166,0.13,0.133,0.254,0.111,0.028,0.12,0.483,0.151,0.115,0.066,0.056,0.009,0.166,0.267,0.089,0.249,0.125,0.102,0.002,0.183,0.369,0.067,0.169,0.13,0.074,0.008,0.147,0.332,0.137,0.153,0.122,0.102,0.007,0.121,0.322,0.181,0.21,0.05,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.159,0.35,0.114,0.181,0.096,0.087,0.013,0.173,0.343,0.105,0.201,0.09,0.083,0.005,0.147,0.356,0.123,0.163,0.101,0.091,0.019,0.059,0.354,0.17,0.227,0.103,0.087,0,0.166,0.326,0.078,0.211,0.126,0.077,0.016,0.198,0.369,0.054,0.165,0.093,0.117,0.004,0.221,0.366,0.179,0.089,0.039,0.075,0.031,0.168,0.237,0.154,0.126,0.157,0.109,0.049,0.139,0.51,0.13,0.095,0.048,0.068,0.01,0.169,0.273,0.09,0.262,0.11,0.094,0.002,0.204,0.419,0.041,0.172,0.083,0.078,0.003,0.155,0.355,0.139,0.149,0.088,0.1,0.014,0.12,0.171,0.277,0.248,0.053,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.154,0.335,0.105,0.2,0.105,0.086,0.015,0.189,0.317,0.094,0.218,0.099,0.078,0.005,0.126,0.349,0.115,0.185,0.111,0.092,0.022,0.042,0.309,0.162,0.28,0.123,0.084,0,0.164,0.294,0.074,0.236,0.122,0.086,0.024,0.189,0.381,0.069,0.146,0.114,0.101,0,0.244,0.391,0.127,0.09,0.046,0.07,0.032,0.128,0.244,0.155,0.18,0.162,0.084,0.047,0.152,0.482,0.102,0.126,0.048,0.072,0.018,0.166,0.255,0.091,0.263,0.129,0.096,0,0.187,0.412,0.037,0.195,0.095,0.074,0,0.148,0.337,0.134,0.153,0.11,0.104,0.014,0.31,0.144,0.16,0.221,0.05,0.115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
