"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-01-05,0.246,0.187,0.539,0.028,0.23,0.177,0.58,0.013,0.26,0.195,0.505,0.04,0.164,0.236,0.561,0.039,0.214,0.182,0.594,0.01,0.257,0.176,0.53,0.037,0.399,0.144,0.423,0.034,0.283,0.182,0.462,0.073,0.214,0.185,0.569,0.032,0.259,0.189,0.544,0.008,0.048,0.111,0.827,0.014,0.507,0.236,0.245,0.012,0.142,0.087,0.696,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.229,0.18,0.561,0.03,0.213,0.181,0.586,0.02,0.243,0.179,0.54,0.038,0.131,0.226,0.613,0.03,0.2,0.183,0.607,0.01,0.267,0.175,0.512,0.046,0.366,0.123,0.463,0.048,0.261,0.192,0.488,0.059,0.185,0.161,0.618,0.036,0.25,0.191,0.545,0.014,0.045,0.101,0.837,0.017,0.475,0.239,0.274,0.012,0.075,0.137,0.732,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.227,0.195,0.556,0.022,0.212,0.205,0.566,0.017,0.24,0.187,0.547,0.026,0.149,0.231,0.61,0.01,0.186,0.202,0.609,0.003,0.262,0.184,0.499,0.055,0.361,0.15,0.452,0.037,0.264,0.198,0.49,0.048,0.177,0.183,0.618,0.022,0.253,0.203,0.532,0.012,0.048,0.098,0.845,0.009,0.447,0.258,0.282,0.013,0.082,0.138,0.72,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.24,0.201,0.53,0.029,0.24,0.21,0.535,0.015,0.24,0.194,0.525,0.041,0.154,0.219,0.597,0.03,0.2,0.208,0.583,0.009,0.269,0.204,0.471,0.056,0.388,0.166,0.413,0.033,0.253,0.192,0.505,0.05,0.203,0.185,0.575,0.037,0.263,0.217,0.505,0.015,0.055,0.105,0.827,0.013,0.468,0.267,0.253,0.012,0,0.155,0.774,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.229,0.197,0.542,0.032,0.251,0.185,0.546,0.018,0.211,0.206,0.539,0.044,0.136,0.21,0.614,0.04,0.221,0.195,0.574,0.01,0.239,0.203,0.505,0.053,0.352,0.175,0.433,0.04,0.214,0.164,0.562,0.06,0.222,0.167,0.576,0.035,0.241,0.231,0.508,0.02,0.065,0.086,0.83,0.019,0.429,0.277,0.279,0.015,0.028,0.093,0.802,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.233,0.183,0.551,0.033,0.233,0.178,0.569,0.02,0.232,0.187,0.537,0.044,0.137,0.163,0.659,0.041,0.214,0.194,0.579,0.013,0.234,0.211,0.509,0.046,0.384,0.158,0.413,0.045,0.183,0.176,0.574,0.067,0.245,0.144,0.583,0.028,0.241,0.215,0.519,0.025,0.062,0.091,0.826,0.021,0.428,0.26,0.301,0.011,0.025,0.083,0.826,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.243,0.181,0.539,0.037,0.236,0.179,0.565,0.02,0.249,0.182,0.517,0.052,0.155,0.133,0.667,0.045,0.217,0.194,0.566,0.023,0.238,0.215,0.503,0.044,0.385,0.169,0.398,0.048,0.172,0.183,0.578,0.067,0.271,0.128,0.562,0.039,0.25,0.214,0.51,0.026,0.057,0.085,0.833,0.025,0.439,0.264,0.278,0.019,0.031,0.099,0.793,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.24,0.188,0.535,0.037,0.252,0.172,0.556,0.02,0.23,0.202,0.517,0.051,0.17,0.183,0.598,0.049,0.197,0.209,0.568,0.026,0.247,0.198,0.514,0.041,0.4,0.149,0.417,0.034,0.183,0.175,0.575,0.067,0.259,0.153,0.553,0.035,0.246,0.22,0.507,0.027,0.054,0.111,0.814,0.021,0.455,0.242,0.283,0.02,0.039,0.124,0.74,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.253,0.206,0.512,0.029,0.245,0.19,0.556,0.009,0.259,0.219,0.475,0.047,0.209,0.198,0.546,0.047,0.22,0.228,0.528,0.024,0.223,0.203,0.545,0.029,0.388,0.178,0.414,0.02,0.191,0.205,0.536,0.068,0.262,0.189,0.517,0.032,0.268,0.218,0.5,0.014,0.053,0.121,0.81,0.016,0.472,0.263,0.246,0.019,0.103,0.04,0.857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.25,0.201,0.505,0.044,0.239,0.174,0.55,0.037,0.258,0.224,0.468,0.05,0.182,0.187,0.53,0.101,0.223,0.222,0.527,0.028,0.243,0.196,0.543,0.018,0.389,0.187,0.396,0.028,0.188,0.188,0.541,0.083,0.265,0.199,0.471,0.065,0.26,0.208,0.518,0.014,0.06,0.126,0.795,0.019,0.47,0.234,0.246,0.05,0.094,0.035,0.871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.242,0.195,0.524,0.039,0.211,0.169,0.577,0.043,0.268,0.216,0.48,0.036,0.175,0.188,0.55,0.087,0.225,0.21,0.544,0.021,0.257,0.189,0.534,0.02,0.342,0.182,0.446,0.03,0.197,0.185,0.537,0.081,0.231,0.204,0.509,0.056,0.265,0.191,0.532,0.012,0.049,0.096,0.841,0.014,0.448,0.228,0.266,0.058,0.09,0.032,0.878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.244,0.201,0.517,0.038,0.186,0.184,0.588,0.042,0.292,0.216,0.458,0.034,0.208,0.203,0.503,0.086,0.194,0.218,0.562,0.026,0.283,0.18,0.516,0.021,0.33,0.193,0.457,0.02,0.212,0.193,0.524,0.071,0.201,0.246,0.49,0.063,0.285,0.172,0.535,0.008,0.033,0.115,0.848,0.004,0.482,0.234,0.22,0.064,0.052,0,0.948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.256,0.209,0.498,0.037,0.21,0.186,0.561,0.043,0.295,0.228,0.445,0.032,0.256,0.232,0.392,0.12,0.213,0.198,0.571,0.018,0.283,0.183,0.526,0.008,0.304,0.23,0.453,0.013,0.261,0.184,0.492,0.063,0.226,0.236,0.459,0.079,0.275,0.199,0.526,0,0.028,0.111,0.861,0,0.506,0.228,0.206,0.06,0.072,0,0.928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.252,0.204,0.506,0.038,0.217,0.16,0.58,0.043,0.282,0.241,0.443,0.034,0.231,0.236,0.426,0.107,0.202,0.191,0.578,0.029,0.268,0.181,0.551,0,0.349,0.217,0.417,0.017,0.279,0.182,0.491,0.048,0.191,0.207,0.518,0.084,0.285,0.211,0.501,0.003,0.028,0.126,0.831,0.015,0.51,0.226,0.206,0.058,0.179,0,0.821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.247,0.197,0.508,0.048,0.196,0.173,0.582,0.049,0.288,0.216,0.448,0.048,0.191,0.195,0.464,0.15,0.2,0.173,0.598,0.029,0.301,0.194,0.505,0,0.338,0.244,0.4,0.018,0.258,0.184,0.465,0.093,0.194,0.197,0.524,0.085,0.281,0.202,0.511,0.006,0.034,0.116,0.838,0.012,0.486,0.243,0.209,0.062,0.133,0,0.812,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.254,0.204,0.495,0.047,0.222,0.191,0.524,0.063,0.281,0.216,0.469,0.034,0.224,0.187,0.47,0.119,0.218,0.175,0.582,0.025,0.304,0.224,0.464,0.008,0.305,0.257,0.401,0.037,0.268,0.186,0.465,0.081,0.223,0.199,0.493,0.085,0.273,0.215,0.506,0.006,0.027,0.114,0.847,0.012,0.465,0.272,0.217,0.046,0.086,0.06,0.806,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.254,0.206,0.504,0.036,0.212,0.203,0.561,0.024,0.289,0.209,0.457,0.045,0.179,0.191,0.554,0.076,0.233,0.19,0.553,0.024,0.298,0.214,0.472,0.016,0.339,0.245,0.39,0.026,0.2,0.194,0.53,0.076,0.22,0.208,0.517,0.055,0.3,0.209,0.485,0.006,0.033,0.135,0.816,0.016,0.466,0.281,0.243,0.01,0.072,0.08,0.807,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.259,0.209,0.497,0.035,0.223,0.196,0.552,0.029,0.289,0.219,0.451,0.041,0.195,0.221,0.506,0.078,0.228,0.183,0.567,0.022,0.327,0.189,0.466,0.018,0.323,0.258,0.395,0.024,0.211,0.188,0.534,0.067,0.223,0.224,0.502,0.051,0.303,0.204,0.481,0.012,0.038,0.142,0.804,0.016,0.476,0.276,0.238,0.01,0.16,0.069,0.736,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.258,0.216,0.494,0.032,0.223,0.217,0.533,0.027,0.288,0.215,0.46,0.037,0.18,0.242,0.506,0.072,0.243,0.186,0.552,0.019,0.322,0.18,0.483,0.015,0.315,0.276,0.386,0.023,0.201,0.212,0.526,0.061,0.24,0.224,0.49,0.046,0.292,0.212,0.485,0.011,0.042,0.157,0.788,0.013,0.475,0.284,0.233,0.008,0.152,0.062,0.754,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.267,0.217,0.491,0.025,0.246,0.216,0.525,0.013,0.285,0.218,0.463,0.034,0.18,0.207,0.57,0.043,0.26,0.2,0.522,0.018,0.321,0.178,0.486,0.015,0.331,0.298,0.347,0.024,0.213,0.203,0.525,0.059,0.247,0.261,0.464,0.028,0.302,0.189,0.5,0.009,0.043,0.147,0.796,0.014,0.473,0.298,0.221,0.008,0.207,0.053,0.714,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.246,0.213,0.516,0.025,0.228,0.235,0.524,0.013,0.263,0.194,0.508,0.035,0.157,0.207,0.589,0.047,0.247,0.187,0.552,0.014,0.328,0.182,0.476,0.014,0.271,0.3,0.4,0.029,0.18,0.196,0.541,0.083,0.235,0.263,0.489,0.013,0.279,0.181,0.526,0.014,0.044,0.117,0.835,0.004,0.443,0.305,0.244,0.008,0.156,0.072,0.746,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.247,0.203,0.528,0.022,0.238,0.219,0.527,0.016,0.255,0.19,0.528,0.027,0.152,0.222,0.596,0.03,0.252,0.19,0.539,0.019,0.316,0.161,0.51,0.013,0.283,0.25,0.441,0.026,0.166,0.206,0.568,0.06,0.231,0.244,0.509,0.016,0.289,0.172,0.527,0.012,0.038,0.115,0.843,0.004,0.462,0.281,0.249,0.008,0.184,0.114,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.242,0.201,0.536,0.021,0.236,0.213,0.535,0.016,0.247,0.19,0.537,0.026,0.113,0.235,0.619,0.033,0.232,0.191,0.557,0.02,0.32,0.134,0.537,0.009,0.337,0.246,0.394,0.023,0.155,0.201,0.604,0.04,0.229,0.25,0.497,0.024,0.283,0.164,0.54,0.013,0.037,0.114,0.845,0.004,0.465,0.263,0.263,0.009,0.183,0.17,0.591,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.248,0.19,0.545,0.017,0.248,0.199,0.537,0.016,0.247,0.183,0.553,0.017,0.127,0.222,0.634,0.017,0.233,0.177,0.569,0.021,0.317,0.131,0.549,0.003,0.344,0.239,0.394,0.023,0.178,0.209,0.578,0.035,0.241,0.229,0.518,0.012,0.277,0.156,0.554,0.013,0.053,0.097,0.85,0,0.472,0.251,0.267,0.01,0.21,0.188,0.555,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.245,0.185,0.554,0.016,0.248,0.193,0.549,0.01,0.242,0.178,0.559,0.021,0.12,0.22,0.651,0.009,0.227,0.171,0.574,0.028,0.301,0.138,0.561,0,0.37,0.215,0.394,0.021,0.175,0.228,0.554,0.043,0.241,0.205,0.543,0.011,0.272,0.154,0.564,0.01,0.047,0.089,0.864,0,0.469,0.241,0.281,0.009,0.153,0.207,0.593,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.252,0.177,0.552,0.019,0.262,0.172,0.552,0.014,0.243,0.181,0.553,0.023,0.141,0.205,0.646,0.008,0.226,0.155,0.585,0.034,0.299,0.163,0.538,0,0.387,0.196,0.392,0.025,0.195,0.215,0.546,0.044,0.235,0.201,0.549,0.015,0.286,0.145,0.557,0.012,0.045,0.085,0.87,0,0.482,0.229,0.28,0.009,0.179,0.207,0.568,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.239,0.175,0.565,0.021,0.24,0.173,0.572,0.015,0.237,0.178,0.558,0.027,0.146,0.221,0.624,0.009,0.187,0.154,0.618,0.041,0.299,0.17,0.531,0,0.387,0.159,0.428,0.026,0.197,0.227,0.52,0.056,0.214,0.174,0.596,0.016,0.272,0.158,0.556,0.014,0.046,0.084,0.87,0,0.467,0.211,0.308,0.014,0.128,0.252,0.565,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.263,0.173,0.551,0.013,0.25,0.161,0.576,0.013,0.274,0.183,0.529,0.014,0.184,0.205,0.611,0,0.204,0.166,0.601,0.029,0.302,0.169,0.529,0,0.426,0.151,0.407,0.016,0.248,0.232,0.496,0.024,0.243,0.16,0.58,0.017,0.284,0.162,0.547,0.007,0.045,0.088,0.867,0,0.496,0.211,0.288,0.005,0.124,0.222,0.604,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.273,0.17,0.546,0.011,0.259,0.158,0.574,0.009,0.284,0.181,0.523,0.012,0.188,0.16,0.652,0,0.208,0.168,0.603,0.021,0.293,0.191,0.516,0,0.468,0.166,0.348,0.018,0.28,0.224,0.471,0.025,0.247,0.15,0.591,0.012,0.288,0.167,0.54,0.005,0.049,0.065,0.886,0,0.49,0.22,0.285,0.005,0.139,0.264,0.534,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.274,0.17,0.544,0.012,0.259,0.147,0.584,0.01,0.286,0.19,0.511,0.013,0.198,0.17,0.624,0.008,0.206,0.169,0.605,0.02,0.309,0.202,0.485,0.004,0.452,0.138,0.399,0.011,0.304,0.227,0.445,0.024,0.232,0.152,0.611,0.005,0.295,0.163,0.529,0.013,0.05,0.073,0.874,0.003,0.5,0.226,0.265,0.009,0.147,0.137,0.69,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.268,0.191,0.522,0.019,0.259,0.151,0.564,0.026,0.274,0.225,0.488,0.013,0.206,0.211,0.556,0.027,0.199,0.196,0.585,0.02,0.31,0.199,0.487,0.004,0.42,0.149,0.409,0.022,0.295,0.216,0.453,0.036,0.217,0.201,0.563,0.019,0.296,0.175,0.516,0.013,0.039,0.097,0.847,0.017,0.501,0.239,0.251,0.009,0.089,0.152,0.728,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.275,0.181,0.524,0.02,0.263,0.146,0.563,0.028,0.285,0.211,0.492,0.012,0.256,0.173,0.539,0.032,0.198,0.199,0.585,0.018,0.305,0.185,0.506,0.004,0.401,0.155,0.42,0.024,0.332,0.185,0.446,0.037,0.205,0.202,0.571,0.022,0.306,0.164,0.518,0.012,0.037,0.09,0.854,0.019,0.509,0.234,0.247,0.01,0.183,0.145,0.643,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.267,0.173,0.538,0.022,0.241,0.147,0.588,0.024,0.289,0.194,0.498,0.019,0.232,0.167,0.546,0.055,0.194,0.206,0.588,0.012,0.322,0.16,0.514,0.004,0.382,0.133,0.469,0.016,0.323,0.14,0.469,0.068,0.212,0.2,0.572,0.016,0.289,0.163,0.539,0.009,0.032,0.061,0.887,0.02,0.51,0.237,0.243,0.01,0.14,0.201,0.632,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.264,0.183,0.533,0.02,0.238,0.177,0.561,0.024,0.286,0.187,0.509,0.018,0.205,0.185,0.552,0.058,0.208,0.214,0.573,0.005,0.312,0.151,0.533,0.004,0.385,0.158,0.436,0.021,0.295,0.143,0.509,0.053,0.206,0.227,0.551,0.016,0.296,0.164,0.528,0.012,0.039,0.064,0.877,0.02,0.484,0.263,0.248,0.005,0.119,0.189,0.665,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.264,0.211,0.501,0.024,0.238,0.213,0.521,0.028,0.285,0.209,0.484,0.022,0.211,0.25,0.487,0.052,0.214,0.229,0.545,0.012,0.306,0.162,0.528,0.004,0.37,0.183,0.413,0.034,0.261,0.185,0.481,0.073,0.205,0.273,0.507,0.015,0.308,0.174,0.504,0.014,0.063,0.079,0.839,0.019,0.466,0.287,0.242,0.005,0.215,0.244,0.51,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.26,0.216,0.497,0.027,0.238,0.211,0.522,0.029,0.278,0.22,0.476,0.026,0.194,0.293,0.466,0.047,0.214,0.213,0.551,0.022,0.322,0.164,0.51,0.004,0.356,0.182,0.426,0.036,0.255,0.145,0.529,0.071,0.212,0.304,0.463,0.021,0.297,0.176,0.511,0.016,0.078,0.109,0.796,0.017,0.475,0.287,0.233,0.005,0.198,0.193,0.579,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.256,0.207,0.507,0.03,0.224,0.195,0.553,0.028,0.283,0.217,0.467,0.033,0.197,0.255,0.509,0.039,0.216,0.212,0.55,0.022,0.317,0.179,0.504,0,0.334,0.171,0.429,0.066,0.259,0.122,0.549,0.07,0.223,0.282,0.457,0.038,0.279,0.182,0.529,0.01,0.07,0.104,0.812,0.014,0.471,0.278,0.245,0.006,0.249,0.244,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.254,0.194,0.527,0.025,0.224,0.19,0.569,0.017,0.279,0.198,0.491,0.032,0.189,0.229,0.564,0.018,0.207,0.204,0.56,0.029,0.325,0.18,0.495,0,0.34,0.149,0.456,0.055,0.269,0.141,0.532,0.058,0.224,0.233,0.514,0.029,0.27,0.185,0.534,0.011,0.072,0.086,0.84,0.002,0.467,0.272,0.255,0.006,0.264,0.163,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.26,0.2,0.518,0.022,0.229,0.187,0.568,0.016,0.287,0.211,0.475,0.027,0.157,0.234,0.592,0.017,0.227,0.206,0.545,0.022,0.339,0.2,0.461,0,0.356,0.149,0.444,0.051,0.286,0.138,0.53,0.046,0.24,0.235,0.499,0.026,0.264,0.196,0.529,0.011,0.068,0.097,0.833,0.002,0.493,0.259,0.243,0.005,0.15,0.166,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.272,0.195,0.515,0.018,0.25,0.179,0.555,0.016,0.292,0.209,0.479,0.02,0.18,0.215,0.605,0,0.229,0.2,0.548,0.023,0.36,0.195,0.445,0,0.365,0.163,0.42,0.052,0.292,0.139,0.546,0.023,0.237,0.226,0.511,0.026,0.291,0.192,0.506,0.011,0.084,0.104,0.809,0.003,0.498,0.242,0.255,0.005,0.158,0.149,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.271,0.18,0.525,0.024,0.258,0.159,0.559,0.024,0.283,0.199,0.494,0.024,0.174,0.172,0.625,0.029,0.232,0.187,0.557,0.024,0.376,0.202,0.422,0,0.356,0.156,0.446,0.042,0.248,0.126,0.561,0.065,0.241,0.19,0.544,0.025,0.302,0.193,0.497,0.008,0.081,0.109,0.795,0.015,0.51,0.22,0.266,0.004,0.165,0.159,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.261,0.157,0.561,0.021,0.253,0.129,0.596,0.022,0.268,0.181,0.531,0.02,0.155,0.123,0.693,0.029,0.216,0.176,0.586,0.022,0.365,0.184,0.451,0,0.361,0.138,0.47,0.031,0.265,0.08,0.614,0.041,0.22,0.163,0.587,0.03,0.29,0.181,0.523,0.006,0.074,0.085,0.827,0.014,0.499,0.198,0.298,0.005,0.163,0.139,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.257,0.151,0.567,0.025,0.247,0.122,0.607,0.024,0.267,0.176,0.531,0.026,0.162,0.093,0.706,0.039,0.214,0.191,0.571,0.024,0.339,0.156,0.495,0.01,0.359,0.145,0.469,0.027,0.279,0.092,0.587,0.042,0.214,0.147,0.6,0.039,0.281,0.175,0.535,0.009,0.065,0.066,0.843,0.026,0.48,0.208,0.303,0.009,0.135,0.206,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.258,0.149,0.569,0.024,0.257,0.133,0.59,0.02,0.258,0.163,0.552,0.027,0.169,0.114,0.667,0.05,0.217,0.17,0.589,0.024,0.324,0.133,0.529,0.014,0.369,0.174,0.457,0,0.284,0.087,0.59,0.039,0.188,0.16,0.615,0.037,0.299,0.164,0.528,0.009,0.07,0.065,0.837,0.028,0.479,0.209,0.308,0.004,0.116,0.139,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.254,0.149,0.571,0.026,0.253,0.134,0.594,0.019,0.255,0.162,0.552,0.031,0.158,0.103,0.685,0.054,0.224,0.148,0.61,0.018,0.304,0.164,0.511,0.021,0.37,0.191,0.43,0.009,0.282,0.081,0.598,0.039,0.185,0.175,0.597,0.043,0.295,0.155,0.543,0.007,0.057,0.073,0.841,0.029,0.471,0.219,0.305,0.005,0.117,0.116,0.708,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.234,0.158,0.583,0.025,0.239,0.161,0.581,0.019,0.229,0.155,0.585,0.031,0.15,0.115,0.683,0.052,0.208,0.153,0.62,0.019,0.282,0.159,0.538,0.021,0.333,0.219,0.439,0.009,0.226,0.122,0.615,0.037,0.164,0.196,0.595,0.045,0.289,0.142,0.562,0.007,0.059,0.078,0.835,0.028,0.437,0.246,0.312,0.005,0.128,0.124,0.681,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.219,0.175,0.582,0.024,0.206,0.178,0.598,0.018,0.229,0.172,0.569,0.03,0.148,0.11,0.692,0.05,0.187,0.192,0.603,0.018,0.251,0.179,0.549,0.021,0.328,0.221,0.443,0.008,0.224,0.146,0.594,0.036,0.168,0.203,0.587,0.042,0.255,0.164,0.574,0.007,0.05,0.083,0.84,0.027,0.419,0.278,0.298,0.005,0.1,0.101,0.751,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.231,0.184,0.564,0.021,0.229,0.181,0.578,0.012,0.234,0.186,0.552,0.028,0.183,0.145,0.645,0.027,0.191,0.2,0.585,0.024,0.25,0.172,0.557,0.021,0.342,0.213,0.437,0.008,0.263,0.149,0.588,0,0.182,0.21,0.558,0.05,0.258,0.176,0.559,0.007,0.051,0.083,0.842,0.024,0.438,0.276,0.28,0.006,0.1,0.1,0.755,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.247,0.197,0.538,0.018,0.234,0.207,0.551,0.008,0.257,0.189,0.527,0.027,0.213,0.197,0.566,0.024,0.197,0.196,0.589,0.018,0.263,0.18,0.536,0.021,0.36,0.218,0.415,0.007,0.289,0.147,0.564,0,0.195,0.256,0.507,0.042,0.271,0.172,0.551,0.006,0.066,0.113,0.798,0.023,0.451,0.289,0.255,0.005,0.068,0.075,0.811,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
