"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-06-04,0.124,0.18,0.271,0.114,0.236,0.075,0.118,0.145,0.28,0.112,0.281,0.064,0.129,0.209,0.263,0.116,0.198,0.085,0.056,0.084,0.287,0.076,0.31,0.187,0.155,0.133,0.277,0.116,0.273,0.046,0.145,0.24,0.261,0.154,0.17,0.03,0.131,0.317,0.251,0.119,0.147,0.035,0.1,0.116,0.282,0.056,0.274,0.172,0.135,0.204,0.248,0.072,0.244,0.097,0.124,0.183,0.285,0.168,0.216,0.024,0.02,0.079,0.229,0.202,0.357,0.113,0.213,0.275,0.279,0.058,0.13,0.045,0.077,0.173,0.26,0.164,0.161,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.111,0.179,0.272,0.12,0.233,0.085,0.11,0.143,0.277,0.13,0.27,0.07,0.112,0.21,0.268,0.111,0.202,0.097,0.041,0.085,0.289,0.093,0.289,0.203,0.131,0.133,0.288,0.115,0.281,0.052,0.152,0.237,0.244,0.16,0.171,0.036,0.121,0.321,0.251,0.121,0.142,0.044,0.092,0.097,0.257,0.069,0.258,0.227,0.113,0.203,0.263,0.089,0.24,0.092,0.116,0.192,0.284,0.162,0.219,0.027,0.016,0.071,0.218,0.212,0.367,0.116,0.193,0.286,0.284,0.068,0.129,0.04,0.054,0.221,0.219,0.15,0.164,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.099,0.186,0.274,0.122,0.229,0.09,0.094,0.142,0.284,0.139,0.268,0.073,0.104,0.224,0.265,0.107,0.196,0.104,0.041,0.081,0.265,0.106,0.291,0.216,0.111,0.158,0.304,0.114,0.26,0.053,0.132,0.236,0.257,0.154,0.185,0.036,0.117,0.316,0.251,0.121,0.141,0.054,0.091,0.085,0.264,0.081,0.24,0.239,0.097,0.203,0.271,0.096,0.241,0.092,0.104,0.21,0.28,0.156,0.215,0.035,0.004,0.064,0.205,0.221,0.368,0.138,0.169,0.302,0.295,0.073,0.123,0.038,0.017,0.258,0.253,0.115,0.152,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.108,0.185,0.259,0.13,0.228,0.09,0.093,0.154,0.289,0.152,0.257,0.055,0.12,0.211,0.234,0.111,0.205,0.119,0.043,0.097,0.265,0.111,0.264,0.22,0.117,0.165,0.275,0.13,0.265,0.048,0.136,0.215,0.255,0.156,0.205,0.033,0.144,0.3,0.228,0.126,0.143,0.059,0.104,0.084,0.24,0.089,0.247,0.236,0.101,0.197,0.267,0.123,0.222,0.09,0.115,0.211,0.26,0.15,0.227,0.037,0.008,0.073,0.174,0.216,0.383,0.146,0.183,0.296,0.273,0.094,0.122,0.032,0.037,0.259,0.271,0.033,0.216,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.103,0.174,0.275,0.134,0.22,0.094,0.086,0.148,0.292,0.147,0.261,0.066,0.117,0.197,0.261,0.123,0.184,0.118,0.053,0.098,0.309,0.108,0.198,0.234,0.098,0.156,0.26,0.161,0.267,0.058,0.128,0.215,0.262,0.14,0.22,0.035,0.145,0.26,0.273,0.114,0.162,0.046,0.1,0.067,0.279,0.085,0.21,0.259,0.082,0.188,0.289,0.128,0.216,0.097,0.12,0.202,0.263,0.156,0.226,0.033,0.007,0.073,0.188,0.216,0.371,0.145,0.174,0.279,0.29,0.105,0.12,0.032,0.073,0.276,0.32,0.033,0.128,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.104,0.187,0.263,0.135,0.22,0.091,0.091,0.162,0.28,0.147,0.256,0.064,0.116,0.209,0.249,0.124,0.189,0.113,0.051,0.104,0.297,0.103,0.218,0.227,0.095,0.164,0.249,0.176,0.257,0.059,0.133,0.247,0.246,0.132,0.212,0.03,0.156,0.264,0.263,0.105,0.166,0.046,0.091,0.091,0.306,0.067,0.188,0.257,0.086,0.199,0.278,0.142,0.217,0.078,0.123,0.212,0.236,0.154,0.234,0.041,0.01,0.066,0.201,0.198,0.375,0.15,0.175,0.289,0.273,0.117,0.123,0.023,0.058,0.391,0.209,0.034,0.131,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.1,0.193,0.26,0.143,0.207,0.097,0.079,0.174,0.29,0.166,0.233,0.058,0.118,0.209,0.235,0.123,0.185,0.13,0.042,0.104,0.344,0.125,0.166,0.219,0.089,0.175,0.227,0.19,0.244,0.075,0.145,0.255,0.208,0.133,0.22,0.039,0.141,0.267,0.273,0.091,0.178,0.05,0.073,0.079,0.307,0.083,0.181,0.277,0.072,0.203,0.288,0.149,0.199,0.089,0.13,0.226,0.223,0.159,0.223,0.039,0.01,0.059,0.209,0.208,0.35,0.164,0.169,0.305,0.268,0.12,0.117,0.021,0.057,0.395,0.097,0.034,0.125,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.095,0.201,0.246,0.147,0.213,0.098,0.074,0.184,0.264,0.168,0.241,0.069,0.112,0.216,0.231,0.13,0.188,0.123,0.044,0.124,0.299,0.137,0.186,0.21,0.073,0.18,0.216,0.199,0.245,0.087,0.148,0.253,0.208,0.124,0.225,0.042,0.137,0.276,0.277,0.092,0.173,0.045,0.067,0.103,0.299,0.096,0.199,0.236,0.076,0.202,0.278,0.154,0.177,0.113,0.118,0.236,0.204,0.16,0.244,0.038,0.009,0.066,0.212,0.227,0.356,0.13,0.154,0.318,0.262,0.12,0.116,0.03,0.082,0.329,0.094,0.042,0.235,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.099,0.203,0.238,0.144,0.219,0.097,0.077,0.189,0.262,0.159,0.251,0.062,0.118,0.216,0.218,0.13,0.191,0.127,0.06,0.114,0.282,0.124,0.207,0.213,0.072,0.177,0.21,0.202,0.254,0.085,0.146,0.266,0.211,0.117,0.218,0.042,0.143,0.289,0.265,0.092,0.172,0.039,0.079,0.116,0.307,0.085,0.183,0.23,0.068,0.195,0.273,0.152,0.198,0.114,0.129,0.241,0.188,0.158,0.247,0.037,0.014,0.068,0.195,0.221,0.368,0.134,0.158,0.325,0.255,0.113,0.115,0.034,0.104,0.279,0.138,0.043,0.242,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.096,0.199,0.24,0.147,0.226,0.092,0.069,0.191,0.266,0.161,0.25,0.063,0.12,0.205,0.218,0.135,0.204,0.118,0.04,0.095,0.34,0.126,0.184,0.215,0.081,0.182,0.195,0.201,0.265,0.076,0.144,0.252,0.189,0.124,0.247,0.044,0.139,0.295,0.254,0.101,0.183,0.028,0.084,0.143,0.323,0.059,0.164,0.227,0.064,0.187,0.275,0.146,0.224,0.104,0.124,0.227,0.186,0.178,0.248,0.037,0.016,0.064,0.215,0.204,0.381,0.12,0.165,0.328,0.246,0.122,0.105,0.034,0.118,0.223,0.217,0.039,0.227,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.1,0.197,0.236,0.146,0.218,0.103,0.078,0.2,0.243,0.155,0.249,0.075,0.119,0.194,0.23,0.138,0.192,0.127,0.051,0.084,0.291,0.103,0.221,0.25,0.086,0.183,0.202,0.212,0.241,0.076,0.15,0.251,0.186,0.14,0.221,0.052,0.134,0.303,0.281,0.09,0.171,0.021,0.06,0.14,0.295,0.059,0.194,0.252,0.076,0.201,0.263,0.142,0.199,0.119,0.133,0.214,0.195,0.18,0.241,0.037,0.02,0.048,0.218,0.206,0.374,0.134,0.168,0.325,0.243,0.115,0.102,0.047,0.124,0.232,0.245,0.051,0.176,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.1,0.207,0.226,0.147,0.215,0.105,0.073,0.216,0.218,0.165,0.245,0.083,0.123,0.2,0.232,0.132,0.19,0.123,0.053,0.095,0.251,0.11,0.223,0.268,0.087,0.21,0.217,0.189,0.232,0.065,0.155,0.236,0.174,0.16,0.232,0.043,0.128,0.314,0.263,0.105,0.158,0.032,0.047,0.137,0.28,0.066,0.204,0.266,0.089,0.201,0.26,0.136,0.201,0.113,0.129,0.237,0.179,0.184,0.231,0.04,0.017,0.043,0.225,0.198,0.406,0.111,0.169,0.351,0.233,0.112,0.091,0.044,0.128,0.244,0.21,0.074,0.165,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.109,0.197,0.224,0.149,0.219,0.102,0.082,0.201,0.216,0.178,0.235,0.088,0.132,0.192,0.231,0.125,0.206,0.114,0.064,0.079,0.257,0.105,0.216,0.279,0.095,0.196,0.205,0.193,0.253,0.058,0.161,0.239,0.179,0.156,0.226,0.039,0.136,0.298,0.264,0.119,0.157,0.026,0.088,0.105,0.269,0.082,0.223,0.233,0.1,0.188,0.253,0.126,0.203,0.13,0.124,0.235,0.187,0.191,0.23,0.033,0.016,0.045,0.237,0.195,0.399,0.108,0.193,0.35,0.22,0.115,0.081,0.041,0.157,0.158,0.228,0.108,0.177,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.115,0.194,0.213,0.155,0.229,0.094,0.091,0.197,0.191,0.189,0.248,0.084,0.134,0.192,0.233,0.126,0.213,0.102,0.077,0.112,0.199,0.115,0.236,0.261,0.095,0.179,0.207,0.203,0.271,0.045,0.156,0.243,0.203,0.144,0.218,0.036,0.151,0.272,0.254,0.131,0.158,0.034,0.118,0.107,0.248,0.075,0.231,0.221,0.111,0.198,0.231,0.148,0.199,0.113,0.116,0.223,0.188,0.189,0.251,0.033,0.017,0.047,0.236,0.198,0.405,0.097,0.201,0.353,0.209,0.115,0.086,0.036,0.23,0.205,0.222,0.123,0.161,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.112,0.191,0.219,0.161,0.225,0.092,0.088,0.191,0.203,0.207,0.234,0.077,0.133,0.191,0.232,0.122,0.218,0.104,0.066,0.117,0.206,0.116,0.246,0.249,0.099,0.173,0.216,0.194,0.27,0.048,0.154,0.257,0.192,0.156,0.203,0.038,0.147,0.244,0.267,0.163,0.145,0.034,0.103,0.092,0.245,0.093,0.226,0.241,0.102,0.212,0.249,0.153,0.194,0.09,0.123,0.212,0.187,0.191,0.248,0.039,0.019,0.052,0.232,0.203,0.393,0.101,0.196,0.344,0.215,0.125,0.08,0.04,0.255,0.218,0.297,0.113,0.071,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.104,0.188,0.218,0.166,0.224,0.1,0.085,0.182,0.201,0.208,0.237,0.087,0.121,0.193,0.233,0.13,0.213,0.11,0.049,0.112,0.212,0.111,0.244,0.272,0.096,0.162,0.216,0.203,0.275,0.048,0.154,0.26,0.189,0.15,0.204,0.043,0.132,0.25,0.26,0.182,0.134,0.042,0.1,0.088,0.275,0.102,0.218,0.217,0.099,0.214,0.229,0.158,0.183,0.117,0.109,0.205,0.189,0.195,0.257,0.045,0.018,0.051,0.242,0.208,0.372,0.109,0.181,0.345,0.214,0.133,0.091,0.036,0.299,0.217,0.266,0.106,0.068,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.113,0.19,0.21,0.161,0.224,0.102,0.095,0.195,0.192,0.2,0.232,0.086,0.13,0.185,0.226,0.127,0.217,0.115,0.059,0.108,0.181,0.12,0.26,0.272,0.098,0.15,0.221,0.189,0.296,0.046,0.173,0.273,0.199,0.147,0.16,0.048,0.144,0.27,0.239,0.175,0.121,0.051,0.112,0.076,0.272,0.107,0.226,0.207,0.103,0.226,0.217,0.156,0.157,0.141,0.122,0.204,0.183,0.183,0.273,0.035,0.022,0.06,0.225,0.22,0.372,0.101,0.191,0.344,0.205,0.119,0.095,0.046,0.243,0.245,0.106,0.236,0.15,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.107,0.189,0.222,0.146,0.241,0.095,0.09,0.183,0.216,0.182,0.25,0.079,0.121,0.194,0.227,0.116,0.234,0.108,0.049,0.121,0.206,0.114,0.282,0.228,0.087,0.147,0.237,0.164,0.311,0.054,0.177,0.278,0.203,0.137,0.163,0.042,0.138,0.252,0.236,0.163,0.152,0.059,0.118,0.085,0.313,0.104,0.203,0.177,0.096,0.22,0.232,0.13,0.189,0.133,0.111,0.202,0.182,0.174,0.295,0.036,0.016,0.06,0.241,0.205,0.386,0.092,0.187,0.351,0.209,0.107,0.102,0.044,0.173,0.202,0.209,0.193,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.106,0.182,0.222,0.161,0.236,0.093,0.086,0.172,0.227,0.21,0.244,0.061,0.122,0.191,0.218,0.119,0.23,0.12,0.05,0.114,0.242,0.142,0.249,0.203,0.085,0.123,0.216,0.175,0.331,0.07,0.163,0.273,0.216,0.155,0.147,0.046,0.148,0.272,0.214,0.165,0.15,0.051,0.142,0.078,0.284,0.163,0.201,0.132,0.09,0.22,0.231,0.144,0.176,0.139,0.103,0.192,0.193,0.173,0.294,0.045,0.017,0.054,0.219,0.232,0.381,0.097,0.189,0.318,0.196,0.126,0.115,0.056,0.141,0.212,0.295,0.16,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.095,0.192,0.225,0.159,0.228,0.101,0.068,0.183,0.222,0.19,0.258,0.079,0.118,0.199,0.227,0.134,0.202,0.12,0.049,0.116,0.233,0.154,0.238,0.21,0.076,0.143,0.214,0.174,0.318,0.075,0.142,0.273,0.232,0.148,0.151,0.054,0.133,0.283,0.227,0.153,0.139,0.065,0.129,0.077,0.271,0.156,0.214,0.153,0.074,0.238,0.235,0.136,0.174,0.143,0.098,0.199,0.201,0.178,0.273,0.051,0.014,0.064,0.18,0.226,0.403,0.113,0.164,0.325,0.236,0.113,0.107,0.055,0.135,0.215,0.34,0.149,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.094,0.186,0.245,0.147,0.225,0.103,0.064,0.192,0.24,0.171,0.247,0.086,0.118,0.182,0.25,0.127,0.207,0.116,0.037,0.087,0.308,0.127,0.236,0.205,0.072,0.155,0.22,0.153,0.319,0.081,0.151,0.262,0.231,0.163,0.142,0.051,0.149,0.293,0.222,0.146,0.13,0.06,0.108,0.093,0.292,0.152,0.197,0.158,0.062,0.21,0.272,0.109,0.2,0.147,0.113,0.202,0.208,0.174,0.255,0.048,0.014,0.067,0.196,0.202,0.407,0.114,0.168,0.304,0.248,0.114,0.106,0.06,0.146,0.205,0.336,0.156,0.157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.1,0.187,0.245,0.139,0.229,0.1,0.073,0.197,0.239,0.153,0.257,0.081,0.121,0.178,0.251,0.127,0.207,0.116,0.04,0.078,0.317,0.13,0.227,0.208,0.08,0.161,0.216,0.151,0.329,0.063,0.153,0.244,0.24,0.162,0.149,0.052,0.159,0.316,0.208,0.103,0.142,0.072,0.113,0.095,0.317,0.14,0.202,0.133,0.071,0.199,0.257,0.108,0.209,0.156,0.117,0.211,0.21,0.163,0.256,0.043,0.015,0.058,0.207,0.18,0.421,0.119,0.18,0.313,0.236,0.107,0.112,0.052,0.156,0.203,0.32,0.157,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.107,0.197,0.243,0.136,0.228,0.089,0.072,0.215,0.234,0.15,0.257,0.072,0.136,0.182,0.25,0.125,0.205,0.102,0.052,0.103,0.278,0.168,0.218,0.181,0.093,0.178,0.215,0.129,0.32,0.065,0.133,0.228,0.272,0.177,0.155,0.035,0.177,0.323,0.216,0.064,0.156,0.064,0.103,0.103,0.302,0.125,0.222,0.145,0.089,0.217,0.243,0.124,0.201,0.126,0.123,0.215,0.222,0.149,0.252,0.039,0.015,0.072,0.195,0.176,0.418,0.124,0.19,0.316,0.251,0.1,0.101,0.042,0.104,0.205,0.32,0.198,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.1,0.191,0.257,0.138,0.229,0.085,0.076,0.195,0.241,0.152,0.257,0.079,0.12,0.187,0.27,0.128,0.205,0.09,0.064,0.115,0.309,0.138,0.215,0.159,0.095,0.155,0.203,0.157,0.304,0.086,0.106,0.26,0.274,0.176,0.164,0.02,0.153,0.283,0.263,0.066,0.18,0.055,0.097,0.114,0.301,0.122,0.212,0.154,0.095,0.206,0.25,0.117,0.227,0.105,0.106,0.206,0.246,0.162,0.236,0.044,0.007,0.072,0.216,0.182,0.404,0.119,0.179,0.31,0.279,0.105,0.095,0.032,0.157,0.17,0.446,0.117,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.104,0.193,0.259,0.138,0.218,0.088,0.082,0.192,0.234,0.161,0.241,0.09,0.122,0.194,0.28,0.119,0.198,0.087,0.069,0.094,0.308,0.14,0.207,0.182,0.103,0.165,0.207,0.158,0.281,0.086,0.116,0.272,0.274,0.146,0.172,0.02,0.14,0.291,0.272,0.091,0.167,0.039,0.099,0.103,0.29,0.112,0.198,0.198,0.098,0.206,0.258,0.128,0.212,0.098,0.111,0.215,0.249,0.155,0.229,0.041,0.011,0.077,0.21,0.177,0.405,0.12,0.18,0.301,0.306,0.103,0.089,0.021,0.203,0.269,0.402,0.126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.11,0.19,0.261,0.119,0.226,0.094,0.098,0.192,0.233,0.123,0.253,0.101,0.12,0.189,0.284,0.115,0.204,0.088,0.07,0.091,0.309,0.102,0.224,0.204,0.099,0.17,0.218,0.156,0.27,0.087,0.133,0.3,0.27,0.106,0.176,0.015,0.159,0.244,0.264,0.087,0.203,0.043,0.127,0.105,0.288,0.044,0.201,0.235,0.109,0.209,0.254,0.116,0.212,0.1,0.105,0.207,0.257,0.147,0.246,0.038,0.021,0.078,0.214,0.154,0.411,0.122,0.181,0.297,0.318,0.08,0.094,0.03,0.196,0.215,0.352,0.237,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.115,0.195,0.271,0.11,0.223,0.086,0.108,0.196,0.242,0.131,0.245,0.078,0.12,0.194,0.295,0.094,0.205,0.092,0.071,0.096,0.344,0.082,0.229,0.178,0.102,0.158,0.22,0.148,0.275,0.097,0.148,0.289,0.285,0.102,0.171,0.005,0.159,0.292,0.25,0.09,0.18,0.029,0.123,0.142,0.307,0.027,0.148,0.253,0.109,0.213,0.288,0.106,0.205,0.079,0.116,0.199,0.245,0.144,0.265,0.031,0.024,0.07,0.252,0.159,0.394,0.101,0.188,0.317,0.296,0.079,0.094,0.026,0.214,0.218,0.323,0.245,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.103,0.199,0.268,0.124,0.214,0.092,0.094,0.193,0.243,0.139,0.242,0.089,0.111,0.204,0.288,0.112,0.19,0.095,0.066,0.118,0.301,0.11,0.195,0.21,0.098,0.152,0.234,0.162,0.262,0.092,0.124,0.3,0.282,0.106,0.179,0.009,0.136,0.281,0.27,0.096,0.19,0.027,0.114,0.107,0.33,0.05,0.146,0.253,0.111,0.236,0.251,0.125,0.187,0.09,0.092,0.204,0.259,0.151,0.259,0.035,0.02,0.077,0.229,0.171,0.392,0.111,0.166,0.307,0.315,0.087,0.099,0.026,0.114,0.272,0.332,0.282,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.109,0.194,0.269,0.121,0.218,0.089,0.095,0.184,0.261,0.137,0.242,0.081,0.121,0.202,0.277,0.107,0.198,0.095,0.087,0.115,0.308,0.1,0.186,0.204,0.105,0.148,0.233,0.153,0.277,0.084,0.121,0.278,0.286,0.114,0.181,0.02,0.132,0.283,0.268,0.096,0.194,0.027,0.139,0.106,0.305,0.052,0.157,0.241,0.118,0.221,0.26,0.121,0.19,0.09,0.092,0.205,0.264,0.145,0.261,0.033,0.022,0.068,0.244,0.164,0.395,0.107,0.18,0.303,0.309,0.085,0.099,0.024,0.112,0.243,0.322,0.204,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.11,0.185,0.277,0.12,0.223,0.085,0.097,0.169,0.265,0.14,0.24,0.089,0.122,0.199,0.286,0.102,0.21,0.081,0.078,0.11,0.355,0.077,0.183,0.197,0.097,0.129,0.243,0.164,0.29,0.077,0.141,0.284,0.247,0.107,0.199,0.022,0.14,0.268,0.272,0.109,0.181,0.03,0.134,0.102,0.328,0.062,0.162,0.212,0.119,0.205,0.285,0.102,0.198,0.091,0.096,0.2,0.252,0.154,0.264,0.034,0.023,0.055,0.267,0.153,0.42,0.082,0.177,0.3,0.303,0.09,0.106,0.024,0.145,0.217,0.353,0.141,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.116,0.185,0.267,0.131,0.205,0.096,0.09,0.172,0.269,0.153,0.219,0.097,0.139,0.195,0.265,0.112,0.194,0.095,0.064,0.109,0.302,0.123,0.156,0.246,0.097,0.15,0.258,0.154,0.265,0.076,0.163,0.248,0.249,0.11,0.205,0.025,0.163,0.271,0.258,0.121,0.162,0.025,0.135,0.09,0.306,0.07,0.161,0.238,0.121,0.207,0.268,0.128,0.168,0.108,0.106,0.202,0.252,0.154,0.249,0.037,0.025,0.051,0.257,0.145,0.407,0.115,0.18,0.293,0.285,0.102,0.115,0.025,0.191,0.231,0.336,0.12,0.122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
