"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-04,0.103,0.102,0.18,0.195,0.386,0.034,0.095,0.093,0.177,0.193,0.402,0.04,0.111,0.109,0.183,0.196,0.373,0.028,0.158,0.077,0.181,0.197,0.317,0.07,0.071,0.101,0.214,0.209,0.383,0.022,0.104,0.092,0.162,0.171,0.452,0.019,0.086,0.148,0.141,0.19,0.414,0.021,0.17,0.075,0.262,0.223,0.185,0.085,0.071,0.095,0.219,0.186,0.384,0.045,0.105,0.118,0.12,0.191,0.46,0.006,0.102,0.226,0.352,0.19,0.089,0.041,0.119,0.021,0.049,0.178,0.622,0.011,0.073,0.084,0.096,0.301,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.101,0.111,0.187,0.188,0.379,0.034,0.089,0.091,0.172,0.192,0.413,0.043,0.11,0.127,0.2,0.185,0.351,0.027,0.158,0.101,0.201,0.168,0.312,0.06,0.068,0.117,0.197,0.209,0.378,0.031,0.095,0.093,0.192,0.164,0.441,0.015,0.089,0.134,0.146,0.203,0.403,0.025,0.166,0.073,0.255,0.228,0.188,0.09,0.065,0.102,0.24,0.175,0.377,0.041,0.106,0.132,0.121,0.183,0.449,0.009,0.106,0.237,0.344,0.179,0.098,0.036,0.114,0.024,0.053,0.176,0.623,0.01,0.07,0.079,0.137,0.344,0.341,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.097,0.109,0.188,0.185,0.388,0.033,0.085,0.099,0.178,0.187,0.406,0.045,0.106,0.118,0.196,0.184,0.373,0.023,0.149,0.088,0.215,0.166,0.331,0.051,0.069,0.116,0.191,0.198,0.393,0.033,0.086,0.106,0.192,0.172,0.428,0.016,0.087,0.129,0.141,0.201,0.414,0.028,0.168,0.085,0.268,0.209,0.176,0.094,0.059,0.096,0.241,0.177,0.392,0.035,0.1,0.129,0.116,0.183,0.462,0.01,0.113,0.232,0.341,0.177,0.107,0.03,0.099,0.032,0.058,0.167,0.634,0.01,0.049,0.075,0.156,0.382,0.311,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.101,0.104,0.192,0.18,0.389,0.034,0.086,0.099,0.191,0.171,0.407,0.046,0.112,0.109,0.194,0.188,0.373,0.024,0.154,0.083,0.225,0.155,0.331,0.052,0.077,0.113,0.184,0.201,0.388,0.037,0.085,0.106,0.193,0.173,0.427,0.016,0.089,0.116,0.163,0.184,0.426,0.022,0.194,0.079,0.268,0.171,0.206,0.082,0.061,0.091,0.259,0.177,0.375,0.037,0.098,0.124,0.112,0.186,0.466,0.014,0.128,0.209,0.354,0.177,0.101,0.031,0.095,0.043,0.058,0.145,0.65,0.009,0.044,0.067,0.089,0.437,0.339,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.096,0.108,0.196,0.178,0.389,0.033,0.086,0.096,0.191,0.172,0.412,0.043,0.105,0.119,0.199,0.182,0.37,0.025,0.14,0.085,0.245,0.148,0.329,0.053,0.081,0.116,0.182,0.2,0.386,0.035,0.075,0.115,0.191,0.178,0.424,0.017,0.089,0.115,0.164,0.175,0.434,0.023,0.181,0.087,0.293,0.154,0.209,0.076,0.056,0.09,0.249,0.179,0.391,0.035,0.095,0.13,0.12,0.185,0.453,0.017,0.134,0.218,0.346,0.165,0.107,0.03,0.078,0.04,0.064,0.147,0.664,0.007,0.022,0.054,0.174,0.439,0.285,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.085,0.118,0.19,0.178,0.395,0.034,0.085,0.098,0.187,0.177,0.412,0.041,0.084,0.135,0.192,0.179,0.382,0.028,0.098,0.119,0.233,0.148,0.353,0.049,0.072,0.12,0.181,0.204,0.382,0.041,0.078,0.126,0.179,0.186,0.415,0.016,0.098,0.107,0.159,0.161,0.454,0.021,0.16,0.125,0.274,0.16,0.218,0.063,0.049,0.1,0.245,0.185,0.382,0.039,0.085,0.13,0.116,0.179,0.471,0.019,0.122,0.24,0.35,0.158,0.101,0.029,0.065,0.046,0.048,0.148,0.686,0.007,0.04,0.054,0.178,0.413,0.289,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.082,0.119,0.181,0.188,0.395,0.035,0.078,0.091,0.17,0.194,0.426,0.041,0.085,0.141,0.191,0.182,0.37,0.031,0.112,0.115,0.192,0.166,0.371,0.044,0.065,0.124,0.19,0.209,0.364,0.048,0.073,0.122,0.187,0.189,0.415,0.014,0.085,0.111,0.145,0.175,0.462,0.022,0.14,0.116,0.295,0.163,0.215,0.071,0.066,0.087,0.22,0.194,0.392,0.041,0.074,0.144,0.11,0.191,0.463,0.018,0.123,0.241,0.332,0.174,0.095,0.035,0.048,0.046,0.05,0.166,0.682,0.008,0.136,0.025,0.161,0.302,0.351,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.084,0.124,0.181,0.18,0.394,0.037,0.081,0.094,0.169,0.193,0.422,0.041,0.086,0.149,0.192,0.169,0.37,0.034,0.101,0.132,0.208,0.157,0.352,0.05,0.076,0.127,0.2,0.191,0.352,0.054,0.071,0.123,0.159,0.207,0.429,0.011,0.088,0.11,0.138,0.163,0.485,0.016,0.161,0.131,0.274,0.16,0.21,0.064,0.072,0.093,0.225,0.208,0.361,0.041,0.065,0.147,0.114,0.165,0.486,0.023,0.133,0.256,0.308,0.162,0.101,0.04,0.043,0.048,0.056,0.175,0.674,0.004,0.129,0.042,0.223,0.234,0.348,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.082,0.114,0.191,0.184,0.397,0.032,0.083,0.081,0.18,0.191,0.433,0.032,0.082,0.14,0.201,0.178,0.368,0.031,0.111,0.105,0.242,0.167,0.334,0.041,0.073,0.108,0.211,0.199,0.362,0.047,0.068,0.122,0.153,0.199,0.448,0.01,0.077,0.126,0.131,0.163,0.488,0.015,0.157,0.132,0.303,0.154,0.211,0.043,0.084,0.094,0.222,0.203,0.356,0.041,0.054,0.122,0.128,0.179,0.496,0.021,0.124,0.237,0.328,0.182,0.092,0.037,0.051,0.042,0.054,0.172,0.676,0.005,0.124,0.041,0.227,0.24,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.08,0.116,0.19,0.181,0.397,0.036,0.08,0.088,0.176,0.183,0.436,0.037,0.08,0.138,0.201,0.18,0.366,0.035,0.103,0.112,0.246,0.156,0.333,0.05,0.064,0.113,0.199,0.197,0.375,0.052,0.073,0.115,0.154,0.199,0.446,0.013,0.084,0.126,0.137,0.169,0.469,0.015,0.154,0.127,0.307,0.13,0.233,0.049,0.078,0.1,0.214,0.202,0.357,0.049,0.054,0.124,0.128,0.184,0.489,0.021,0.119,0.245,0.334,0.177,0.08,0.045,0.054,0.035,0.054,0.18,0.672,0.005,0.123,0.017,0.228,0.232,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.078,0.12,0.194,0.18,0.389,0.039,0.079,0.098,0.166,0.183,0.431,0.043,0.077,0.138,0.216,0.178,0.355,0.036,0.099,0.111,0.251,0.172,0.302,0.065,0.064,0.119,0.22,0.183,0.367,0.047,0.073,0.121,0.153,0.198,0.438,0.017,0.082,0.132,0.116,0.167,0.489,0.014,0.141,0.126,0.32,0.142,0.205,0.066,0.073,0.107,0.222,0.184,0.365,0.049,0.059,0.127,0.126,0.191,0.475,0.022,0.105,0.265,0.33,0.169,0.076,0.055,0.061,0.026,0.064,0.192,0.653,0.004,0.143,0.05,0.295,0.143,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.078,0.117,0.197,0.179,0.391,0.038,0.074,0.093,0.178,0.18,0.436,0.039,0.081,0.136,0.213,0.179,0.354,0.037,0.103,0.109,0.269,0.172,0.289,0.058,0.06,0.118,0.215,0.179,0.382,0.046,0.073,0.113,0.149,0.196,0.447,0.022,0.084,0.127,0.12,0.171,0.484,0.014,0.157,0.118,0.308,0.141,0.212,0.064,0.067,0.11,0.233,0.183,0.358,0.049,0.058,0.121,0.128,0.19,0.483,0.02,0.109,0.25,0.337,0.172,0.08,0.052,0.062,0.03,0.056,0.189,0.657,0.006,0.145,0.051,0.229,0.179,0.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.077,0.114,0.208,0.177,0.383,0.041,0.077,0.094,0.198,0.171,0.421,0.039,0.077,0.13,0.216,0.183,0.352,0.042,0.109,0.088,0.292,0.158,0.281,0.072,0.056,0.122,0.225,0.181,0.376,0.04,0.072,0.109,0.149,0.196,0.449,0.025,0.078,0.138,0.13,0.175,0.462,0.017,0.157,0.097,0.335,0.135,0.197,0.079,0.063,0.114,0.251,0.171,0.349,0.052,0.059,0.12,0.129,0.197,0.478,0.017,0.105,0.239,0.351,0.176,0.076,0.053,0.062,0.027,0.063,0.191,0.651,0.006,0.133,0.052,0.278,0.204,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.071,0.116,0.224,0.186,0.368,0.035,0.082,0.099,0.23,0.163,0.394,0.032,0.062,0.13,0.22,0.204,0.346,0.038,0.098,0.103,0.35,0.159,0.232,0.058,0.051,0.124,0.222,0.204,0.365,0.034,0.065,0.103,0.153,0.19,0.467,0.022,0.079,0.131,0.139,0.185,0.445,0.021,0.162,0.088,0.359,0.14,0.174,0.077,0.051,0.121,0.28,0.187,0.32,0.041,0.054,0.122,0.132,0.201,0.475,0.016,0.099,0.241,0.38,0.178,0.062,0.04,0.063,0.027,0.071,0.19,0.642,0.007,0.017,0.058,0.36,0.28,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.073,0.119,0.225,0.187,0.369,0.027,0.078,0.107,0.236,0.163,0.391,0.025,0.069,0.129,0.215,0.207,0.351,0.029,0.11,0.115,0.335,0.165,0.239,0.036,0.049,0.126,0.225,0.204,0.368,0.028,0.063,0.098,0.174,0.183,0.464,0.018,0.079,0.132,0.136,0.19,0.439,0.024,0.151,0.108,0.349,0.12,0.206,0.066,0.054,0.118,0.278,0.194,0.326,0.03,0.06,0.123,0.137,0.207,0.462,0.011,0.092,0.249,0.391,0.177,0.056,0.035,0.068,0.025,0.065,0.183,0.65,0.009,0.047,0.032,0.28,0.334,0.307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.069,0.117,0.225,0.188,0.372,0.029,0.072,0.113,0.243,0.163,0.379,0.03,0.065,0.12,0.21,0.209,0.367,0.029,0.082,0.109,0.349,0.164,0.254,0.042,0.053,0.128,0.219,0.197,0.374,0.029,0.066,0.109,0.161,0.191,0.455,0.018,0.081,0.115,0.146,0.2,0.433,0.025,0.145,0.104,0.333,0.126,0.209,0.083,0.045,0.112,0.292,0.183,0.338,0.03,0.059,0.125,0.135,0.214,0.458,0.009,0.089,0.252,0.396,0.166,0.062,0.035,0.062,0.022,0.069,0.189,0.65,0.008,0.05,0.033,0.278,0.297,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.071,0.108,0.23,0.194,0.369,0.028,0.065,0.107,0.244,0.175,0.383,0.026,0.075,0.109,0.22,0.21,0.356,0.03,0.088,0.1,0.33,0.185,0.258,0.039,0.06,0.118,0.239,0.212,0.341,0.03,0.06,0.095,0.169,0.188,0.472,0.016,0.077,0.115,0.148,0.182,0.454,0.024,0.142,0.102,0.314,0.149,0.21,0.083,0.055,0.109,0.297,0.197,0.313,0.029,0.056,0.11,0.147,0.209,0.47,0.008,0.099,0.23,0.397,0.17,0.065,0.039,0.055,0.029,0.072,0.199,0.634,0.011,0.06,0.045,0.287,0.265,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.068,0.11,0.228,0.203,0.364,0.027,0.064,0.101,0.249,0.185,0.379,0.022,0.072,0.117,0.211,0.218,0.351,0.031,0.081,0.121,0.307,0.199,0.252,0.04,0.064,0.11,0.24,0.223,0.333,0.03,0.054,0.098,0.179,0.178,0.482,0.009,0.075,0.106,0.152,0.201,0.442,0.024,0.121,0.101,0.308,0.178,0.227,0.065,0.058,0.116,0.278,0.223,0.293,0.032,0.058,0.107,0.159,0.197,0.469,0.01,0.094,0.228,0.4,0.182,0.069,0.027,0.048,0.029,0.063,0.207,0.644,0.009,0.121,0.016,0.27,0.237,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.065,0.111,0.217,0.21,0.367,0.03,0.061,0.101,0.232,0.196,0.383,0.027,0.068,0.12,0.204,0.222,0.354,0.032,0.076,0.113,0.283,0.198,0.276,0.054,0.068,0.121,0.23,0.234,0.315,0.032,0.052,0.097,0.18,0.189,0.479,0.003,0.06,0.109,0.142,0.205,0.461,0.023,0.121,0.097,0.295,0.187,0.228,0.072,0.054,0.116,0.259,0.228,0.31,0.033,0.054,0.113,0.155,0.204,0.462,0.012,0.094,0.247,0.382,0.183,0.069,0.025,0.046,0.023,0.066,0.216,0.64,0.009,0.122,0.015,0.272,0.23,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.068,0.109,0.222,0.209,0.366,0.026,0.063,0.109,0.229,0.192,0.38,0.027,0.073,0.108,0.216,0.223,0.355,0.025,0.078,0.116,0.294,0.211,0.261,0.04,0.075,0.114,0.233,0.229,0.32,0.029,0.048,0.1,0.193,0.181,0.473,0.005,0.066,0.097,0.136,0.2,0.478,0.023,0.142,0.09,0.29,0.177,0.239,0.062,0.053,0.117,0.265,0.235,0.304,0.026,0.053,0.108,0.163,0.2,0.462,0.014,0.099,0.233,0.384,0.18,0.082,0.022,0.052,0.022,0.063,0.222,0.632,0.009,0.123,0.015,0.291,0.205,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.073,0.106,0.221,0.2,0.374,0.026,0.063,0.108,0.214,0.184,0.405,0.026,0.082,0.105,0.226,0.214,0.348,0.025,0.08,0.103,0.299,0.214,0.259,0.045,0.082,0.121,0.23,0.21,0.331,0.026,0.052,0.101,0.182,0.191,0.465,0.009,0.072,0.09,0.141,0.175,0.504,0.018,0.15,0.101,0.249,0.17,0.269,0.061,0.06,0.119,0.253,0.232,0.311,0.025,0.056,0.098,0.185,0.186,0.461,0.014,0.112,0.233,0.38,0.174,0.08,0.021,0.054,0.021,0.06,0.219,0.639,0.007,0.13,0.029,0.274,0.208,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.075,0.103,0.223,0.197,0.375,0.027,0.068,0.103,0.215,0.178,0.409,0.027,0.081,0.103,0.23,0.212,0.347,0.027,0.092,0.069,0.312,0.191,0.286,0.05,0.082,0.126,0.232,0.213,0.321,0.026,0.047,0.121,0.177,0.186,0.458,0.011,0.069,0.089,0.138,0.186,0.504,0.014,0.152,0.081,0.254,0.192,0.269,0.052,0.064,0.121,0.258,0.222,0.306,0.029,0.056,0.097,0.185,0.178,0.469,0.015,0.118,0.216,0.397,0.166,0.083,0.02,0.054,0.027,0.061,0.211,0.639,0.008,0.122,0.035,0.281,0.2,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.081,0.109,0.209,0.202,0.372,0.027,0.08,0.099,0.195,0.191,0.406,0.029,0.082,0.117,0.22,0.211,0.344,0.026,0.103,0.092,0.269,0.207,0.277,0.052,0.091,0.13,0.223,0.22,0.309,0.027,0.046,0.103,0.186,0.179,0.471,0.015,0.071,0.099,0.127,0.188,0.504,0.011,0.175,0.072,0.27,0.174,0.274,0.035,0.06,0.143,0.218,0.255,0.285,0.039,0.063,0.095,0.18,0.17,0.476,0.016,0.115,0.219,0.378,0.179,0.083,0.026,0.057,0.03,0.058,0.209,0.64,0.006,0.126,0.034,0.245,0.258,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.081,0.112,0.207,0.194,0.379,0.027,0.1,0.102,0.187,0.177,0.402,0.032,0.065,0.12,0.224,0.208,0.361,0.022,0.102,0.087,0.303,0.172,0.281,0.055,0.099,0.133,0.199,0.219,0.334,0.016,0.045,0.121,0.174,0.171,0.471,0.018,0.057,0.097,0.13,0.203,0.495,0.018,0.175,0.1,0.271,0.172,0.24,0.042,0.053,0.131,0.222,0.239,0.322,0.033,0.068,0.101,0.173,0.166,0.476,0.016,0.101,0.228,0.39,0.178,0.085,0.018,0.062,0.026,0.05,0.187,0.667,0.008,0.147,0.048,0.2,0.273,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.079,0.107,0.197,0.188,0.405,0.024,0.098,0.102,0.174,0.171,0.424,0.031,0.063,0.111,0.216,0.202,0.39,0.018,0.11,0.042,0.307,0.144,0.359,0.038,0.087,0.148,0.176,0.212,0.359,0.018,0.05,0.122,0.154,0.183,0.472,0.019,0.052,0.104,0.135,0.209,0.478,0.022,0.159,0.107,0.255,0.145,0.28,0.054,0.056,0.114,0.214,0.226,0.362,0.028,0.067,0.101,0.164,0.173,0.485,0.01,0.095,0.221,0.379,0.177,0.106,0.022,0.065,0.029,0.045,0.176,0.676,0.009,0.029,0.052,0.251,0.383,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.083,0.114,0.202,0.184,0.393,0.024,0.108,0.113,0.187,0.166,0.4,0.026,0.062,0.115,0.215,0.198,0.388,0.022,0.118,0.06,0.296,0.162,0.335,0.029,0.085,0.14,0.191,0.206,0.36,0.018,0.055,0.136,0.158,0.152,0.476,0.023,0.062,0.118,0.143,0.208,0.443,0.026,0.134,0.147,0.272,0.132,0.275,0.04,0.083,0.111,0.209,0.22,0.344,0.033,0.064,0.104,0.172,0.174,0.476,0.01,0.086,0.233,0.382,0.18,0.096,0.023,0.083,0.035,0.041,0.166,0.668,0.007,0.028,0.096,0.233,0.36,0.259,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.08,0.114,0.194,0.192,0.395,0.025,0.097,0.112,0.186,0.175,0.401,0.029,0.066,0.117,0.2,0.206,0.389,0.022,0.11,0.05,0.279,0.174,0.35,0.037,0.076,0.153,0.195,0.215,0.341,0.02,0.079,0.126,0.147,0.15,0.479,0.019,0.053,0.115,0.133,0.218,0.455,0.026,0.11,0.161,0.263,0.147,0.274,0.045,0.089,0.104,0.197,0.226,0.35,0.034,0.063,0.105,0.165,0.182,0.473,0.012,0.083,0.246,0.374,0.188,0.086,0.023,0.073,0.041,0.049,0.167,0.662,0.008,0.05,0.089,0.194,0.4,0.245,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.085,0.111,0.2,0.191,0.385,0.028,0.099,0.107,0.196,0.18,0.388,0.03,0.073,0.116,0.203,0.199,0.382,0.027,0.113,0.065,0.265,0.173,0.344,0.04,0.085,0.139,0.214,0.208,0.332,0.022,0.071,0.121,0.156,0.146,0.48,0.026,0.06,0.116,0.135,0.232,0.431,0.026,0.115,0.155,0.24,0.172,0.26,0.058,0.086,0.098,0.231,0.217,0.336,0.032,0.073,0.107,0.161,0.177,0.468,0.014,0.079,0.243,0.393,0.173,0.09,0.022,0.091,0.04,0.04,0.177,0.64,0.012,0.044,0.061,0.163,0.342,0.322,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.084,0.101,0.203,0.2,0.386,0.026,0.092,0.106,0.191,0.181,0.402,0.028,0.078,0.097,0.212,0.217,0.372,0.024,0.106,0.06,0.274,0.211,0.311,0.038,0.084,0.123,0.215,0.217,0.343,0.018,0.076,0.107,0.149,0.136,0.504,0.028,0.063,0.112,0.143,0.225,0.436,0.021,0.115,0.131,0.237,0.181,0.28,0.056,0.066,0.092,0.244,0.224,0.346,0.028,0.087,0.098,0.158,0.189,0.455,0.013,0.065,0.227,0.378,0.215,0.095,0.02,0.094,0.034,0.051,0.183,0.628,0.01,0.111,0.061,0.163,0.293,0.303,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.081,0.099,0.203,0.193,0.395,0.029,0.085,0.111,0.192,0.161,0.425,0.026,0.078,0.089,0.211,0.219,0.37,0.033,0.107,0.052,0.262,0.219,0.317,0.043,0.079,0.118,0.219,0.198,0.37,0.016,0.07,0.115,0.141,0.137,0.506,0.031,0.063,0.111,0.16,0.208,0.425,0.033,0.103,0.147,0.217,0.177,0.285,0.071,0.069,0.078,0.253,0.203,0.366,0.031,0.083,0.098,0.157,0.192,0.457,0.013,0.071,0.232,0.376,0.202,0.094,0.025,0.085,0.032,0.052,0.182,0.638,0.011,0.113,0.082,0.168,0.272,0.29,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.089,0.101,0.202,0.183,0.394,0.031,0.081,0.106,0.199,0.154,0.434,0.026,0.095,0.097,0.205,0.207,0.36,0.036,0.113,0.052,0.255,0.221,0.309,0.05,0.076,0.127,0.218,0.192,0.37,0.017,0.079,0.108,0.155,0.126,0.501,0.031,0.09,0.108,0.16,0.181,0.427,0.034,0.113,0.135,0.24,0.165,0.276,0.071,0.07,0.09,0.248,0.189,0.365,0.038,0.094,0.097,0.154,0.185,0.458,0.012,0.092,0.226,0.372,0.2,0.092,0.018,0.091,0.04,0.058,0.169,0.631,0.011,0.093,0.084,0.14,0.253,0.289,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
