"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-04-03,0.175,0.195,0.564,0.066,0.181,0.19,0.574,0.055,0.17,0.199,0.556,0.075,0.165,0.226,0.496,0.113,0.192,0.227,0.511,0.07,0.153,0.166,0.651,0.03,0.179,0.127,0.66,0.034,0.167,0.237,0.476,0.12,0.172,0.234,0.491,0.103,0.18,0.149,0.654,0.017,0.348,0.315,0.259,0.078,0.052,0.09,0.827,0.031,0.32,0.238,0.397,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.174,0.196,0.571,0.059,0.177,0.196,0.579,0.048,0.172,0.196,0.563,0.069,0.157,0.244,0.503,0.096,0.197,0.214,0.513,0.076,0.161,0.174,0.637,0.028,0.169,0.126,0.689,0.016,0.204,0.219,0.47,0.107,0.167,0.239,0.506,0.088,0.17,0.154,0.656,0.02,0.35,0.326,0.253,0.071,0.042,0.087,0.841,0.03,0.367,0.233,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.178,0.196,0.578,0.048,0.195,0.187,0.581,0.037,0.163,0.204,0.575,0.058,0.152,0.228,0.54,0.08,0.208,0.233,0.502,0.057,0.174,0.167,0.637,0.022,0.159,0.123,0.698,0.02,0.198,0.244,0.459,0.099,0.153,0.232,0.55,0.065,0.189,0.152,0.641,0.018,0.351,0.324,0.252,0.073,0.056,0.083,0.848,0.013,0.346,0.22,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.183,0.198,0.569,0.05,0.2,0.194,0.561,0.045,0.169,0.201,0.576,0.054,0.147,0.231,0.531,0.091,0.217,0.238,0.49,0.055,0.194,0.154,0.634,0.018,0.157,0.133,0.689,0.021,0.19,0.233,0.467,0.11,0.158,0.235,0.545,0.062,0.199,0.158,0.624,0.019,0.355,0.313,0.245,0.087,0.057,0.085,0.843,0.015,0.285,0.226,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.187,0.196,0.572,0.045,0.195,0.188,0.578,0.039,0.18,0.203,0.567,0.05,0.164,0.236,0.508,0.092,0.221,0.215,0.516,0.048,0.186,0.162,0.649,0.003,0.159,0.147,0.668,0.026,0.223,0.208,0.475,0.094,0.156,0.245,0.545,0.054,0.198,0.154,0.627,0.021,0.361,0.324,0.234,0.081,0.065,0.086,0.834,0.015,0.247,0.215,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.196,0.187,0.584,0.033,0.214,0.167,0.59,0.029,0.181,0.203,0.579,0.037,0.17,0.224,0.544,0.062,0.239,0.202,0.524,0.035,0.182,0.154,0.657,0.007,0.167,0.144,0.669,0.02,0.238,0.204,0.509,0.049,0.162,0.22,0.575,0.043,0.207,0.154,0.619,0.02,0.376,0.304,0.261,0.059,0.073,0.082,0.833,0.012,0.156,0.186,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.182,0.191,0.59,0.037,0.203,0.168,0.592,0.037,0.165,0.211,0.587,0.037,0.152,0.215,0.568,0.065,0.213,0.231,0.513,0.043,0.174,0.143,0.669,0.014,0.173,0.142,0.666,0.019,0.229,0.209,0.5,0.062,0.145,0.227,0.584,0.044,0.193,0.159,0.625,0.023,0.353,0.32,0.264,0.063,0.066,0.085,0.834,0.015,0.132,0.171,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.193,0.193,0.576,0.038,0.202,0.171,0.59,0.037,0.186,0.211,0.563,0.04,0.152,0.244,0.543,0.061,0.232,0.23,0.496,0.042,0.196,0.126,0.66,0.018,0.174,0.133,0.667,0.026,0.23,0.215,0.497,0.058,0.148,0.226,0.577,0.049,0.214,0.16,0.603,0.023,0.374,0.307,0.255,0.064,0.068,0.086,0.83,0.016,0.189,0.142,0.669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.201,0.181,0.582,0.036,0.202,0.16,0.598,0.04,0.2,0.199,0.57,0.031,0.177,0.214,0.552,0.057,0.234,0.229,0.508,0.029,0.19,0.101,0.68,0.029,0.185,0.141,0.647,0.027,0.194,0.226,0.51,0.07,0.175,0.212,0.577,0.036,0.224,0.142,0.612,0.022,0.397,0.292,0.248,0.063,0.074,0.084,0.829,0.013,0.141,0.148,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.19,0.186,0.589,0.035,0.173,0.172,0.612,0.043,0.206,0.196,0.57,0.028,0.179,0.255,0.521,0.045,0.198,0.214,0.557,0.031,0.185,0.119,0.669,0.027,0.199,0.121,0.641,0.039,0.207,0.199,0.523,0.071,0.167,0.234,0.57,0.029,0.203,0.144,0.626,0.027,0.374,0.309,0.264,0.053,0.076,0.085,0.821,0.018,0.139,0.139,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.204,0.189,0.576,0.031,0.198,0.172,0.593,0.037,0.208,0.203,0.563,0.026,0.212,0.257,0.5,0.031,0.215,0.224,0.528,0.033,0.178,0.119,0.674,0.029,0.201,0.122,0.645,0.032,0.217,0.227,0.482,0.074,0.163,0.246,0.58,0.011,0.228,0.133,0.608,0.031,0.404,0.325,0.233,0.038,0.074,0.092,0.82,0.014,0.227,0.126,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.194,0.178,0.588,0.04,0.185,0.169,0.606,0.04,0.2,0.186,0.574,0.04,0.201,0.21,0.534,0.055,0.205,0.227,0.528,0.04,0.16,0.113,0.691,0.036,0.199,0.122,0.652,0.027,0.214,0.245,0.463,0.078,0.167,0.212,0.594,0.027,0.206,0.129,0.629,0.036,0.397,0.321,0.238,0.044,0.064,0.082,0.836,0.018,0.323,0.104,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.191,0.165,0.603,0.041,0.17,0.163,0.623,0.044,0.21,0.167,0.585,0.038,0.171,0.196,0.577,0.056,0.207,0.203,0.547,0.043,0.177,0.103,0.686,0.034,0.202,0.126,0.644,0.028,0.196,0.241,0.477,0.086,0.159,0.203,0.608,0.03,0.212,0.11,0.645,0.033,0.42,0.304,0.228,0.048,0.055,0.078,0.849,0.018,0.381,0.142,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.208,0.161,0.592,0.039,0.177,0.166,0.612,0.045,0.234,0.156,0.576,0.034,0.208,0.208,0.542,0.042,0.222,0.177,0.563,0.038,0.187,0.112,0.659,0.042,0.206,0.123,0.636,0.035,0.216,0.244,0.462,0.078,0.184,0.188,0.595,0.033,0.223,0.109,0.638,0.03,0.449,0.286,0.216,0.049,0.071,0.069,0.844,0.016,0.355,0.131,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.206,0.152,0.605,0.037,0.181,0.154,0.625,0.04,0.228,0.151,0.587,0.034,0.213,0.182,0.573,0.032,0.218,0.172,0.57,0.04,0.176,0.112,0.672,0.04,0.208,0.122,0.634,0.036,0.211,0.226,0.485,0.078,0.183,0.175,0.614,0.028,0.223,0.108,0.641,0.028,0.445,0.276,0.239,0.04,0.075,0.069,0.84,0.016,0.32,0.113,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.203,0.15,0.605,0.042,0.179,0.152,0.63,0.039,0.224,0.148,0.584,0.044,0.188,0.173,0.605,0.034,0.233,0.16,0.559,0.048,0.171,0.138,0.648,0.043,0.203,0.115,0.642,0.04,0.215,0.214,0.475,0.096,0.163,0.17,0.634,0.033,0.23,0.111,0.63,0.029,0.443,0.265,0.243,0.049,0.072,0.065,0.845,0.018,0.276,0.084,0.619,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.197,0.148,0.611,0.044,0.183,0.141,0.631,0.045,0.207,0.155,0.594,0.044,0.17,0.167,0.623,0.04,0.237,0.155,0.555,0.053,0.162,0.125,0.663,0.05,0.196,0.139,0.639,0.026,0.196,0.255,0.447,0.102,0.152,0.16,0.652,0.036,0.231,0.101,0.639,0.029,0.44,0.258,0.247,0.055,0.055,0.071,0.855,0.019,0.253,0.091,0.636,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.188,0.144,0.626,0.042,0.17,0.136,0.653,0.041,0.203,0.15,0.604,0.043,0.143,0.163,0.655,0.039,0.242,0.141,0.566,0.051,0.144,0.137,0.672,0.047,0.196,0.131,0.647,0.026,0.174,0.247,0.464,0.115,0.16,0.136,0.665,0.039,0.215,0.112,0.655,0.018,0.418,0.262,0.269,0.051,0.064,0.063,0.851,0.022,0.221,0.095,0.665,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.202,0.141,0.618,0.039,0.18,0.131,0.65,0.039,0.219,0.149,0.592,0.04,0.174,0.163,0.635,0.028,0.251,0.128,0.57,0.051,0.152,0.148,0.657,0.043,0.199,0.127,0.645,0.029,0.164,0.242,0.474,0.12,0.169,0.132,0.672,0.027,0.239,0.111,0.63,0.02,0.447,0.234,0.268,0.051,0.064,0.07,0.844,0.022,0.198,0.093,0.665,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.203,0.15,0.608,0.039,0.188,0.134,0.645,0.033,0.216,0.162,0.578,0.044,0.21,0.179,0.573,0.038,0.249,0.139,0.565,0.047,0.14,0.145,0.673,0.042,0.179,0.136,0.662,0.023,0.179,0.242,0.473,0.106,0.172,0.148,0.648,0.032,0.235,0.118,0.627,0.02,0.438,0.25,0.268,0.044,0.067,0.074,0.838,0.021,0.217,0.057,0.678,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.189,0.15,0.619,0.042,0.194,0.135,0.643,0.028,0.184,0.164,0.599,0.053,0.184,0.168,0.576,0.072,0.242,0.152,0.564,0.042,0.139,0.132,0.698,0.031,0.154,0.144,0.689,0.013,0.159,0.248,0.478,0.115,0.137,0.152,0.669,0.042,0.239,0.114,0.632,0.015,0.413,0.253,0.286,0.048,0.058,0.074,0.849,0.019,0.262,0.086,0.604,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.192,0.158,0.608,0.042,0.203,0.14,0.631,0.026,0.183,0.172,0.591,0.054,0.181,0.168,0.572,0.079,0.244,0.161,0.556,0.039,0.134,0.152,0.684,0.03,0.177,0.144,0.67,0.009,0.163,0.247,0.471,0.119,0.147,0.16,0.655,0.038,0.237,0.123,0.624,0.016,0.408,0.262,0.286,0.044,0.063,0.071,0.841,0.025,0.253,0.164,0.537,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.198,0.164,0.6,0.038,0.217,0.146,0.613,0.024,0.182,0.179,0.589,0.05,0.192,0.185,0.541,0.082,0.23,0.179,0.559,0.032,0.169,0.131,0.677,0.023,0.179,0.146,0.664,0.011,0.152,0.269,0.465,0.114,0.17,0.17,0.624,0.036,0.235,0.121,0.631,0.013,0.426,0.271,0.27,0.033,0.067,0.072,0.836,0.025,0.236,0.176,0.559,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.198,0.163,0.597,0.042,0.216,0.142,0.614,0.028,0.183,0.182,0.582,0.053,0.169,0.191,0.539,0.101,0.235,0.182,0.558,0.025,0.18,0.134,0.659,0.027,0.189,0.127,0.672,0.012,0.164,0.251,0.458,0.127,0.174,0.182,0.603,0.041,0.228,0.118,0.642,0.012,0.406,0.277,0.283,0.034,0.086,0.06,0.836,0.018,0.248,0.133,0.586,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.202,0.169,0.587,0.042,0.208,0.153,0.617,0.022,0.197,0.183,0.561,0.059,0.189,0.207,0.496,0.108,0.213,0.192,0.578,0.017,0.211,0.129,0.628,0.032,0.189,0.122,0.674,0.015,0.182,0.258,0.434,0.126,0.168,0.205,0.587,0.04,0.235,0.11,0.642,0.013,0.422,0.279,0.261,0.038,0.079,0.061,0.842,0.018,0.228,0.167,0.574,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.19,0.177,0.585,0.048,0.201,0.172,0.595,0.032,0.181,0.182,0.577,0.06,0.155,0.207,0.508,0.13,0.22,0.218,0.553,0.009,0.203,0.115,0.647,0.035,0.168,0.132,0.681,0.019,0.191,0.262,0.419,0.128,0.149,0.213,0.584,0.054,0.222,0.118,0.647,0.013,0.391,0.291,0.266,0.052,0.078,0.067,0.843,0.012,0.172,0.236,0.574,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.186,0.195,0.573,0.046,0.186,0.184,0.596,0.034,0.186,0.204,0.554,0.056,0.148,0.232,0.503,0.117,0.214,0.247,0.527,0.012,0.205,0.132,0.631,0.032,0.168,0.122,0.685,0.025,0.178,0.272,0.419,0.131,0.145,0.244,0.563,0.048,0.222,0.129,0.636,0.013,0.382,0.328,0.238,0.052,0.073,0.066,0.846,0.015,0.182,0.217,0.583,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.198,0.196,0.563,0.043,0.187,0.188,0.592,0.033,0.208,0.202,0.539,0.051,0.16,0.244,0.502,0.094,0.219,0.244,0.52,0.017,0.214,0.13,0.623,0.033,0.2,0.114,0.657,0.029,0.187,0.268,0.412,0.133,0.164,0.245,0.555,0.036,0.23,0.131,0.624,0.015,0.406,0.323,0.224,0.047,0.071,0.073,0.836,0.02,0.143,0.198,0.641,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.2,0.19,0.566,0.044,0.194,0.183,0.586,0.037,0.205,0.196,0.55,0.049,0.179,0.231,0.496,0.094,0.202,0.248,0.528,0.022,0.237,0.113,0.616,0.034,0.184,0.113,0.676,0.027,0.194,0.273,0.412,0.121,0.171,0.237,0.55,0.042,0.224,0.123,0.636,0.017,0.399,0.32,0.227,0.054,0.075,0.071,0.837,0.017,0.151,0.15,0.682,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.195,0.192,0.566,0.047,0.189,0.188,0.582,0.041,0.2,0.196,0.553,0.051,0.179,0.237,0.486,0.098,0.207,0.238,0.526,0.029,0.217,0.128,0.623,0.032,0.176,0.118,0.681,0.025,0.196,0.255,0.419,0.13,0.159,0.242,0.555,0.044,0.223,0.13,0.628,0.019,0.375,0.324,0.238,0.063,0.071,0.08,0.83,0.019,0.153,0.14,0.689,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.201,0.191,0.558,0.05,0.2,0.188,0.564,0.048,0.2,0.193,0.555,0.052,0.188,0.211,0.489,0.112,0.21,0.244,0.515,0.031,0.214,0.129,0.633,0.024,0.185,0.134,0.651,0.03,0.198,0.26,0.424,0.118,0.168,0.227,0.544,0.061,0.227,0.137,0.618,0.018,0.38,0.319,0.221,0.08,0.065,0.083,0.832,0.02,0.175,0.162,0.623,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.192,0.188,0.568,0.052,0.189,0.185,0.57,0.056,0.194,0.191,0.565,0.05,0.17,0.188,0.535,0.107,0.209,0.241,0.515,0.035,0.188,0.132,0.656,0.024,0.196,0.154,0.61,0.04,0.194,0.252,0.431,0.123,0.173,0.216,0.551,0.06,0.206,0.144,0.629,0.021,0.374,0.313,0.24,0.073,0.061,0.087,0.833,0.019,0.138,0.173,0.641,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.206,0.2,0.547,0.047,0.196,0.183,0.57,0.051,0.213,0.214,0.529,0.044,0.199,0.217,0.504,0.08,0.212,0.237,0.505,0.046,0.203,0.162,0.619,0.016,0.204,0.152,0.605,0.039,0.219,0.254,0.416,0.111,0.181,0.241,0.527,0.051,0.22,0.148,0.611,0.021,0.4,0.323,0.22,0.057,0.065,0.096,0.815,0.024,0.151,0.162,0.662,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.21,0.184,0.554,0.052,0.213,0.182,0.553,0.052,0.208,0.186,0.555,0.051,0.194,0.192,0.525,0.089,0.217,0.22,0.509,0.054,0.205,0.159,0.617,0.019,0.225,0.138,0.603,0.034,0.219,0.255,0.41,0.116,0.19,0.21,0.543,0.057,0.222,0.14,0.614,0.024,0.406,0.294,0.24,0.06,0.075,0.092,0.808,0.025,0.128,0.188,0.66,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.208,0.185,0.556,0.051,0.232,0.173,0.547,0.048,0.187,0.195,0.564,0.054,0.2,0.19,0.521,0.089,0.219,0.201,0.522,0.058,0.191,0.173,0.619,0.017,0.213,0.161,0.596,0.03,0.231,0.266,0.408,0.095,0.191,0.212,0.537,0.06,0.211,0.135,0.624,0.03,0.406,0.29,0.248,0.056,0.072,0.087,0.818,0.023,0.131,0.168,0.681,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.205,0.197,0.547,0.051,0.22,0.186,0.546,0.048,0.192,0.207,0.547,0.054,0.181,0.233,0.5,0.086,0.229,0.2,0.512,0.059,0.187,0.183,0.616,0.014,0.211,0.163,0.593,0.033,0.223,0.28,0.399,0.098,0.178,0.234,0.529,0.059,0.219,0.139,0.614,0.028,0.414,0.302,0.23,0.054,0.056,0.094,0.827,0.023,0.124,0.218,0.635,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.206,0.188,0.556,0.05,0.21,0.18,0.565,0.045,0.202,0.196,0.549,0.053,0.184,0.227,0.518,0.071,0.224,0.196,0.521,0.059,0.19,0.158,0.627,0.025,0.216,0.158,0.594,0.032,0.248,0.277,0.402,0.073,0.172,0.227,0.54,0.061,0.215,0.127,0.625,0.033,0.437,0.293,0.226,0.044,0.055,0.077,0.846,0.022,0.135,0.278,0.564,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.205,0.18,0.569,0.046,0.201,0.18,0.583,0.036,0.208,0.181,0.556,0.055,0.202,0.221,0.541,0.036,0.217,0.19,0.521,0.072,0.197,0.146,0.634,0.023,0.197,0.145,0.619,0.039,0.259,0.244,0.407,0.09,0.159,0.219,0.586,0.036,0.221,0.127,0.614,0.038,0.439,0.276,0.249,0.036,0.051,0.08,0.844,0.025,0.149,0.249,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.2,0.187,0.568,0.045,0.201,0.174,0.589,0.036,0.199,0.198,0.551,0.052,0.183,0.265,0.512,0.04,0.22,0.187,0.524,0.069,0.194,0.139,0.644,0.023,0.194,0.135,0.64,0.031,0.269,0.26,0.402,0.069,0.144,0.225,0.582,0.049,0.218,0.131,0.618,0.033,0.432,0.267,0.268,0.033,0.052,0.084,0.842,0.022,0.157,0.245,0.577,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.183,0.186,0.582,0.049,0.19,0.166,0.607,0.037,0.176,0.203,0.561,0.06,0.152,0.269,0.516,0.063,0.191,0.188,0.557,0.064,0.188,0.139,0.648,0.025,0.2,0.124,0.646,0.03,0.234,0.256,0.416,0.094,0.143,0.22,0.587,0.05,0.194,0.134,0.64,0.032,0.389,0.272,0.288,0.051,0.053,0.079,0.851,0.017,0.129,0.265,0.587,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.182,0.187,0.579,0.052,0.183,0.172,0.611,0.034,0.18,0.2,0.554,0.066,0.148,0.288,0.491,0.073,0.193,0.18,0.567,0.06,0.195,0.124,0.651,0.03,0.189,0.137,0.64,0.034,0.229,0.267,0.408,0.096,0.147,0.209,0.589,0.055,0.191,0.142,0.634,0.033,0.4,0.274,0.271,0.055,0.049,0.087,0.838,0.026,0.103,0.3,0.578,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.184,0.191,0.576,0.049,0.168,0.183,0.611,0.038,0.197,0.198,0.547,0.058,0.172,0.277,0.487,0.064,0.187,0.205,0.552,0.056,0.192,0.129,0.647,0.032,0.185,0.123,0.656,0.036,0.222,0.269,0.407,0.102,0.159,0.207,0.583,0.051,0.189,0.151,0.632,0.028,0.394,0.293,0.26,0.053,0.059,0.088,0.832,0.021,0.154,0.323,0.485,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.189,0.187,0.578,0.046,0.175,0.175,0.617,0.033,0.2,0.197,0.546,0.057,0.2,0.271,0.471,0.058,0.189,0.193,0.566,0.052,0.186,0.134,0.65,0.03,0.18,0.123,0.661,0.036,0.209,0.278,0.414,0.099,0.18,0.199,0.574,0.047,0.189,0.145,0.64,0.026,0.397,0.292,0.263,0.048,0.061,0.084,0.835,0.02,0.162,0.238,0.558,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.191,0.191,0.571,0.047,0.186,0.18,0.604,0.03,0.197,0.2,0.543,0.06,0.207,0.261,0.466,0.066,0.188,0.203,0.562,0.047,0.179,0.152,0.639,0.03,0.194,0.12,0.648,0.038,0.197,0.31,0.389,0.104,0.188,0.197,0.562,0.053,0.192,0.144,0.643,0.021,0.396,0.29,0.266,0.048,0.062,0.095,0.825,0.018,0.156,0.158,0.642,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.19,0.205,0.558,0.047,0.19,0.199,0.581,0.03,0.191,0.21,0.538,0.061,0.199,0.286,0.432,0.083,0.187,0.207,0.571,0.035,0.168,0.17,0.627,0.035,0.207,0.133,0.625,0.035,0.184,0.35,0.375,0.091,0.194,0.217,0.53,0.059,0.189,0.143,0.646,0.022,0.397,0.31,0.243,0.05,0.061,0.107,0.816,0.016,0.13,0.169,0.653,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.199,0.202,0.554,0.045,0.205,0.203,0.557,0.035,0.194,0.201,0.551,0.054,0.212,0.285,0.421,0.082,0.206,0.201,0.559,0.034,0.172,0.175,0.626,0.027,0.199,0.125,0.641,0.035,0.208,0.33,0.373,0.089,0.192,0.23,0.525,0.053,0.202,0.134,0.642,0.022,0.404,0.318,0.219,0.059,0.061,0.106,0.819,0.014,0.111,0.158,0.711,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.197,0.206,0.555,0.042,0.2,0.226,0.538,0.036,0.194,0.19,0.569,0.047,0.198,0.297,0.43,0.075,0.204,0.203,0.564,0.029,0.178,0.175,0.619,0.028,0.2,0.131,0.631,0.038,0.201,0.339,0.387,0.073,0.182,0.247,0.521,0.05,0.206,0.127,0.643,0.024,0.417,0.32,0.209,0.054,0.057,0.104,0.825,0.014,0.134,0.163,0.662,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.19,0.214,0.557,0.039,0.191,0.224,0.549,0.036,0.189,0.205,0.564,0.042,0.198,0.29,0.447,0.065,0.195,0.211,0.56,0.034,0.162,0.193,0.623,0.022,0.203,0.144,0.621,0.032,0.193,0.363,0.371,0.073,0.182,0.263,0.505,0.05,0.196,0.122,0.664,0.018,0.408,0.317,0.22,0.055,0.055,0.121,0.82,0.004,0.129,0.114,0.722,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
