"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2023-09-16,0.339,0.064,0.253,0.162,0.018,0.071,0.009,0.006,0.053,0.025,0.338,0.074,0.27,0.157,0.018,0.057,0.01,0.009,0.047,0.02,0.339,0.055,0.239,0.167,0.017,0.083,0.008,0.004,0.058,0.03,0.273,0.075,0.245,0.219,0.013,0.103,0,0,0.025,0.047,0.383,0.066,0.188,0.145,0.033,0.067,0.015,0.008,0.068,0.027,0.32,0.051,0.32,0.14,0.006,0.069,0.009,0.012,0.063,0.01,0.353,0.061,0.304,0.153,0.009,0.046,0.01,0.003,0.045,0.016,0.268,0.114,0.252,0.199,0.043,0.034,0.011,0.006,0.043,0.03,0.335,0.065,0.244,0.188,0.018,0.062,0.01,0.004,0.047,0.027,0.366,0.045,0.26,0.132,0.008,0.09,0.008,0.008,0.06,0.023,0.485,0.086,0.108,0.106,0.017,0.105,0.006,0.007,0.076,0.004,0.295,0.052,0.32,0.195,0.015,0.051,0.008,0.006,0.028,0.03,0.342,0.072,0.192,0.219,0,0.041,0.056,0,0.067,0.011,0.383,0.105,0.091,0.172,0.028,0.11,0.001,0.005,0.081,0.024,0.343,0.079,0.173,0.137,0.037,0.144,0,0.006,0.076,0.005,0.333,0.038,0.329,0.191,0.003,0.051,0.009,0.006,0.027,0.013,0.341,0.065,0.276,0.136,0.025,0.039,0.008,0.008,0.056,0.046,0.321,0.077,0.293,0.173,0.017,0.04,0.016,0.01,0.042,0.011
2023-09-17,0.335,0.062,0.257,0.173,0.013,0.075,0.01,0.007,0.047,0.021,0.322,0.074,0.275,0.169,0.019,0.058,0.011,0.009,0.049,0.014,0.346,0.051,0.241,0.176,0.008,0.09,0.009,0.005,0.046,0.028,0.268,0.067,0.225,0.235,0.013,0.11,0,0,0.031,0.051,0.389,0.067,0.194,0.156,0.02,0.083,0.015,0.008,0.054,0.014,0.312,0.049,0.343,0.135,0.006,0.059,0.014,0.015,0.058,0.009,0.34,0.06,0.307,0.173,0.008,0.043,0.009,0.003,0.043,0.014,0.247,0.113,0.276,0.215,0.034,0.048,0.012,0.006,0.04,0.009,0.345,0.065,0.245,0.198,0.009,0.06,0.01,0.004,0.041,0.023,0.359,0.042,0.258,0.14,0.009,0.095,0.01,0.008,0.055,0.024,0.457,0.086,0.102,0.121,0.017,0.12,0.005,0.007,0.077,0.008,0.292,0.048,0.332,0.207,0.01,0.053,0.009,0.007,0.021,0.021,0.355,0.073,0.238,0.216,0,0.024,0.052,0,0.032,0.01,0.371,0.115,0.081,0.189,0.032,0.114,0.001,0.004,0.083,0.01,0.341,0.072,0.132,0.145,0.033,0.172,0,0.006,0.08,0.019,0.314,0.031,0.342,0.2,0.003,0.052,0.014,0.008,0.025,0.011,0.316,0.065,0.302,0.181,0.008,0.034,0.008,0.008,0.035,0.043,0.357,0.058,0.283,0.16,0.016,0.051,0.016,0.01,0.038,0.011
2023-09-18,0.331,0.067,0.265,0.165,0.012,0.08,0.01,0.007,0.045,0.018,0.335,0.072,0.291,0.152,0.014,0.061,0.011,0.009,0.046,0.009,0.328,0.064,0.243,0.176,0.01,0.097,0.009,0.005,0.043,0.025,0.253,0.083,0.231,0.221,0.013,0.128,0,0,0.033,0.038,0.391,0.068,0.211,0.138,0.014,0.095,0.011,0.01,0.047,0.015,0.306,0.05,0.361,0.143,0.004,0.038,0.021,0.013,0.058,0.006,0.339,0.067,0.294,0.174,0.014,0.049,0.008,0.002,0.04,0.013,0.269,0.096,0.27,0.213,0.036,0.065,0.004,0.002,0.036,0.009,0.329,0.085,0.252,0.188,0.01,0.06,0.011,0.009,0.041,0.015,0.353,0.045,0.272,0.133,0.005,0.1,0.012,0.007,0.051,0.022,0.422,0.088,0.107,0.135,0.015,0.132,0.004,0.014,0.075,0.008,0.303,0.06,0.344,0.18,0.008,0.056,0.009,0.005,0.019,0.016,0.359,0.007,0.311,0.211,0,0.021,0.05,0,0.031,0.01,0.358,0.111,0.086,0.204,0.025,0.121,0,0.002,0.082,0.011,0.307,0.089,0.135,0.129,0.039,0.195,0,0.006,0.08,0.02,0.319,0.04,0.352,0.18,0.005,0.045,0.018,0.008,0.022,0.011,0.317,0.075,0.31,0.174,0,0.057,0.008,0.009,0.028,0.022,0.37,0.053,0.3,0.151,0.017,0.046,0.01,0.004,0.037,0.012
2023-09-19,0.326,0.078,0.265,0.168,0.013,0.073,0.011,0.008,0.045,0.013,0.33,0.079,0.278,0.166,0.009,0.059,0.013,0.009,0.047,0.01,0.323,0.077,0.254,0.169,0.016,0.086,0.01,0.006,0.043,0.016,0.302,0.092,0.24,0.222,0.012,0.091,0,0,0.019,0.022,0.356,0.077,0.218,0.147,0.015,0.104,0.011,0.011,0.05,0.011,0.285,0.069,0.35,0.138,0.004,0.039,0.021,0.011,0.072,0.011,0.345,0.074,0.282,0.176,0.018,0.04,0.012,0.008,0.036,0.009,0.285,0.093,0.247,0.227,0.04,0.066,0.008,0.007,0.021,0.006,0.318,0.107,0.257,0.198,0.011,0.044,0.011,0.011,0.039,0.004,0.346,0.053,0.276,0.127,0.005,0.096,0.012,0.006,0.057,0.022,0.408,0.088,0.128,0.143,0.018,0.115,0.004,0.016,0.077,0.003,0.3,0.073,0.327,0.185,0.009,0.052,0.011,0.004,0.023,0.016,0.39,0.028,0.338,0.12,0,0.022,0.042,0.023,0.028,0.009,0.325,0.132,0.097,0.222,0.029,0.107,0,0.005,0.079,0.004,0.309,0.095,0.129,0.15,0.048,0.168,0,0.007,0.074,0.02,0.345,0.044,0.333,0.164,0.005,0.047,0.021,0.009,0.02,0.012,0.287,0.088,0.314,0.174,0,0.054,0.008,0.01,0.044,0.021,0.362,0.063,0.313,0.169,0,0.031,0.01,0.004,0.035,0.013
2023-09-20,0.341,0.083,0.243,0.169,0.013,0.074,0.008,0.01,0.047,0.012,0.336,0.087,0.26,0.166,0.009,0.059,0.01,0.01,0.054,0.009,0.345,0.08,0.229,0.172,0.017,0.087,0.006,0.01,0.04,0.014,0.328,0.094,0.22,0.195,0.013,0.086,0,0.01,0.032,0.022,0.386,0.083,0.188,0.158,0.017,0.096,0.007,0.011,0.044,0.01,0.298,0.075,0.326,0.153,0.004,0.044,0.016,0.011,0.064,0.009,0.323,0.081,0.272,0.177,0.019,0.057,0.009,0.01,0.046,0.006,0.261,0.1,0.242,0.226,0.04,0.077,0.004,0.02,0.03,0,0.343,0.12,0.226,0.201,0.011,0.04,0.009,0.011,0.035,0.004,0.366,0.052,0.255,0.127,0.006,0.097,0.009,0.007,0.06,0.021,0.414,0.092,0.095,0.137,0.02,0.131,0.004,0.026,0.077,0.004,0.308,0.077,0.308,0.191,0.009,0.054,0.008,0.004,0.027,0.014,0.388,0.065,0.365,0.132,0,0.02,0,0.022,0,0.008,0.328,0.114,0.111,0.227,0.027,0.103,0,0.017,0.071,0.002,0.315,0.096,0.075,0.098,0.057,0.226,0,0.01,0.101,0.022,0.337,0.058,0.321,0.172,0.006,0.043,0.021,0.008,0.022,0.012,0.313,0.097,0.271,0.181,0,0.068,0,0.01,0.041,0.019,0.39,0.069,0.293,0.171,0,0.022,0,0.004,0.038,0.013
2023-09-21,0.343,0.091,0.254,0.161,0.014,0.071,0.008,0.007,0.041,0.01,0.347,0.092,0.259,0.156,0.01,0.064,0.011,0.005,0.047,0.009,0.341,0.091,0.25,0.164,0.017,0.077,0.006,0.008,0.036,0.01,0.361,0.107,0.238,0.153,0.014,0.082,0,0.01,0.022,0.013,0.379,0.098,0.194,0.153,0.015,0.097,0.008,0.005,0.042,0.009,0.277,0.074,0.347,0.166,0.009,0.039,0.016,0.003,0.06,0.009,0.333,0.081,0.275,0.176,0.016,0.05,0.01,0.011,0.039,0.009,0.254,0.138,0.242,0.212,0.041,0.07,0.004,0.02,0.019,0,0.342,0.128,0.251,0.189,0.01,0.027,0.009,0.006,0.034,0.004,0.374,0.05,0.261,0.123,0.007,0.102,0.01,0.003,0.053,0.017,0.424,0.086,0.111,0.132,0.025,0.124,0.004,0.017,0.066,0.011,0.305,0.091,0.316,0.187,0.006,0.049,0.009,0.002,0.027,0.008,0.378,0.066,0.363,0.144,0,0.019,0,0.022,0,0.008,0.345,0.126,0.124,0.208,0.019,0.089,0,0.017,0.069,0.003,0.343,0.109,0.082,0.078,0.064,0.202,0,0.005,0.094,0.023,0.339,0.056,0.326,0.166,0.009,0.049,0.022,0.005,0.023,0.005,0.312,0.089,0.29,0.187,0,0.063,0,0,0.038,0.021,0.379,0.092,0.31,0.149,0,0.023,0,0,0.032,0.015
2023-09-22,0.349,0.09,0.259,0.155,0.011,0.073,0.008,0.007,0.038,0.01,0.352,0.099,0.257,0.145,0.009,0.071,0.009,0.005,0.044,0.009,0.346,0.082,0.262,0.164,0.012,0.076,0.007,0.008,0.033,0.01,0.39,0.121,0.209,0.14,0.014,0.075,0,0.011,0.026,0.014,0.372,0.086,0.216,0.153,0.009,0.109,0.006,0.005,0.035,0.009,0.29,0.077,0.347,0.157,0.009,0.036,0.016,0.003,0.058,0.007,0.328,0.077,0.293,0.174,0.013,0.05,0.01,0.01,0.036,0.009,0.248,0.152,0.277,0.184,0.033,0.073,0.004,0.019,0.01,0,0.359,0.118,0.264,0.185,0.007,0.028,0.004,0.007,0.024,0.004,0.375,0.051,0.25,0.126,0.006,0.104,0.011,0.003,0.057,0.017,0.417,0.081,0.139,0.123,0.022,0.125,0.004,0.019,0.059,0.011,0.316,0.088,0.309,0.188,0.002,0.055,0.01,0.002,0.022,0.008,0.407,0.074,0.357,0.077,0,0.01,0,0.023,0.052,0,0.368,0.123,0.136,0.189,0.022,0.074,0,0.017,0.07,0.001,0.347,0.139,0.092,0.072,0.031,0.207,0,0.005,0.086,0.021,0.337,0.048,0.349,0.164,0.006,0.041,0.025,0.005,0.021,0.004,0.296,0.105,0.259,0.196,0,0.079,0,0,0.044,0.021,0.421,0.066,0.33,0.137,0,0.026,0,0,0.004,0.016
2023-09-23,0.367,0.087,0.246,0.155,0.009,0.073,0.005,0.008,0.042,0.008,0.382,0.096,0.236,0.139,0.007,0.07,0.008,0.006,0.05,0.006,0.355,0.08,0.253,0.168,0.011,0.076,0.002,0.009,0.036,0.01,0.443,0.121,0.175,0.123,0.015,0.066,0,0.011,0.03,0.016,0.394,0.085,0.198,0.146,0.007,0.111,0.003,0.005,0.045,0.006,0.295,0.072,0.346,0.16,0.006,0.044,0.009,0.003,0.059,0.006,0.32,0.072,0.292,0.197,0.011,0.048,0.008,0.013,0.031,0.008,0.28,0.153,0.226,0.187,0.038,0.081,0.004,0.02,0.011,0,0.367,0.123,0.264,0.197,0,0.018,0,0.009,0.02,0.002,0.394,0.041,0.239,0.116,0.007,0.109,0.008,0.003,0.068,0.015,0.417,0.077,0.125,0.133,0.015,0.144,0,0.021,0.056,0.012,0.334,0.087,0.29,0.187,0.002,0.055,0.008,0.003,0.03,0.004,0.4,0.11,0.401,0.033,0,0,0,0.016,0.04,0,0.396,0.113,0.142,0.167,0.011,0.08,0,0.018,0.072,0.001,0.313,0.124,0.095,0.092,0.035,0.247,0,0.005,0.073,0.016,0.364,0.052,0.332,0.164,0.006,0.034,0.015,0.004,0.022,0.007,0.301,0.09,0.251,0.192,0,0.094,0,0,0.061,0.011,0.455,0.066,0.286,0.148,0,0.021,0,0,0.006,0.018
2023-09-24,0.365,0.092,0.257,0.135,0.012,0.073,0.004,0.009,0.048,0.005,0.388,0.096,0.241,0.126,0.008,0.072,0.008,0.006,0.051,0.004,0.345,0.09,0.271,0.143,0.015,0.072,0.001,0.012,0.044,0.007,0.455,0.121,0.207,0.093,0.019,0.067,0,0.014,0.024,0,0.373,0.087,0.227,0.126,0.008,0.107,0.003,0.006,0.057,0.006,0.287,0.083,0.317,0.178,0.011,0.046,0.005,0.001,0.066,0.006,0.335,0.081,0.299,0.149,0.012,0.05,0.009,0.019,0.038,0.008,0.323,0.163,0.199,0.158,0.045,0.073,0.004,0.024,0.011,0,0.341,0.133,0.291,0.179,0.004,0.017,0,0.01,0.022,0.003,0.394,0.041,0.253,0.097,0.007,0.111,0.007,0.004,0.077,0.009,0.416,0.075,0.146,0.106,0.019,0.13,0.001,0.027,0.071,0.009,0.333,0.097,0.297,0.168,0.004,0.057,0.006,0.003,0.031,0.004,0.39,0.103,0.424,0.031,0,0,0,0.015,0.037,0,0.397,0.099,0.189,0.132,0.019,0.065,0.001,0.023,0.074,0.001,0.296,0.129,0.102,0.094,0.036,0.239,0,0.009,0.095,0,0.392,0.057,0.308,0.155,0.006,0.032,0.012,0.003,0.028,0.007,0.314,0.113,0.25,0.126,0,0.109,0,0.004,0.072,0.012,0.408,0.07,0.346,0.162,0,0.006,0,0,0.004,0.004
2023-09-25,0.356,0.082,0.268,0.136,0.015,0.068,0.003,0.008,0.051,0.013,0.375,0.091,0.254,0.126,0.006,0.071,0.006,0.002,0.062,0.007,0.34,0.076,0.278,0.143,0.022,0.066,0.001,0.014,0.042,0.018,0.439,0.104,0.22,0.092,0.038,0.049,0,0.012,0.027,0.019,0.354,0.08,0.241,0.126,0.007,0.113,0.003,0.002,0.065,0.009,0.278,0.068,0.33,0.182,0.01,0.049,0.002,0.001,0.065,0.015,0.35,0.077,0.298,0.15,0.008,0.036,0.009,0.023,0.039,0.01,0.267,0.16,0.242,0.145,0.064,0.065,0.004,0.028,0.015,0.01,0.349,0.108,0.294,0.186,0.003,0.02,0,0.004,0.019,0.017,0.389,0.039,0.258,0.097,0.007,0.103,0.006,0.005,0.085,0.011,0.414,0.063,0.15,0.114,0.019,0.127,0.002,0.02,0.08,0.011,0.329,0.09,0.303,0.172,0.002,0.05,0.005,0.003,0.038,0.008,0.332,0.085,0.401,0.027,0.074,0.039,0,0.012,0.03,0,0.364,0.112,0.19,0.133,0.017,0.066,0.003,0.024,0.063,0.028,0.289,0.089,0.132,0.103,0.032,0.24,0,0.008,0.107,0,0.376,0.043,0.322,0.158,0.003,0.04,0.01,0.002,0.036,0.01,0.293,0.128,0.266,0.136,0,0.072,0,0.004,0.081,0.02,0.411,0.054,0.357,0.139,0.026,0,0,0,0.01,0.003
2023-09-26,0.351,0.075,0.282,0.131,0.012,0.074,0.004,0.008,0.047,0.016,0.378,0.09,0.27,0.109,0.004,0.077,0.005,0.001,0.06,0.006,0.33,0.063,0.291,0.149,0.018,0.071,0.003,0.013,0.037,0.025,0.422,0.084,0.246,0.06,0.019,0.081,0,0.016,0.034,0.038,0.347,0.083,0.237,0.143,0.011,0.108,0.003,0.002,0.057,0.009,0.321,0.049,0.338,0.157,0.011,0.049,0.009,0.001,0.053,0.012,0.32,0.079,0.333,0.156,0.006,0.035,0.003,0.017,0.039,0.012,0.237,0.168,0.276,0.157,0.035,0.063,0,0.027,0.027,0.01,0.343,0.099,0.314,0.165,0.008,0.023,0.004,0.002,0.014,0.028,0.395,0.027,0.262,0.1,0.007,0.112,0.005,0.005,0.076,0.011,0.423,0.054,0.13,0.111,0.028,0.138,0.003,0.022,0.078,0.013,0.328,0.087,0.33,0.161,0.002,0.044,0.005,0.003,0.033,0.007,0.289,0.078,0.422,0.03,0.083,0.065,0,0,0.033,0,0.395,0.092,0.193,0.107,0.022,0.073,0.004,0.026,0.061,0.027,0.294,0.088,0.136,0.091,0.038,0.232,0,0.007,0.114,0,0.337,0.056,0.344,0.173,0.003,0.038,0.01,0,0.03,0.009,0.307,0.109,0.309,0.126,0,0.064,0,0.004,0.061,0.02,0.422,0.041,0.342,0.119,0.025,0,0,0,0.022,0.029
2023-09-27,0.347,0.073,0.291,0.136,0.012,0.073,0.004,0.005,0.042,0.017,0.384,0.079,0.282,0.121,0.005,0.07,0.005,0.003,0.043,0.008,0.315,0.067,0.298,0.15,0.019,0.076,0.003,0.006,0.041,0.025,0.396,0.11,0.255,0.08,0.019,0.094,0,0,0.009,0.037,0.328,0.069,0.261,0.157,0.012,0.102,0.003,0.002,0.057,0.009,0.334,0.05,0.341,0.142,0.012,0.044,0.008,0.005,0.049,0.015,0.339,0.065,0.324,0.155,0.007,0.034,0.005,0.014,0.045,0.012,0.257,0.178,0.26,0.185,0.034,0.046,0.001,0.005,0.02,0.014,0.33,0.09,0.34,0.152,0.007,0.028,0.004,0.004,0.017,0.028,0.388,0.025,0.268,0.109,0.009,0.113,0.005,0.005,0.067,0.011,0.409,0.039,0.149,0.138,0.031,0.13,0.004,0.007,0.081,0.012,0.332,0.095,0.34,0.15,0.001,0.044,0.005,0.003,0.023,0.007,0.36,0.047,0.385,0.01,0.083,0.068,0,0,0.047,0,0.38,0.114,0.171,0.104,0.03,0.093,0.004,0.007,0.07,0.027,0.315,0.08,0.16,0.149,0.03,0.173,0.004,0.005,0.084,0,0.348,0.038,0.366,0.156,0.003,0.05,0.01,0,0.02,0.009,0.309,0.097,0.289,0.167,0,0.048,0,0.005,0.065,0.02,0.391,0.068,0.353,0.118,0.024,0,0,0,0.019,0.027
2023-09-28,0.337,0.061,0.297,0.139,0.02,0.077,0.004,0.004,0.045,0.016,0.343,0.08,0.309,0.114,0.018,0.064,0.004,0.002,0.057,0.009,0.333,0.045,0.287,0.161,0.021,0.088,0.003,0.005,0.035,0.022,0.328,0.076,0.257,0.123,0.058,0.108,0,0,0.007,0.043,0.339,0.059,0.279,0.151,0.01,0.096,0.002,0.001,0.06,0.003,0.345,0.053,0.335,0.128,0.009,0.048,0.009,0.004,0.051,0.018,0.336,0.058,0.324,0.149,0.009,0.046,0.004,0.012,0.053,0.009,0.237,0.142,0.296,0.175,0.063,0.034,0.002,0.005,0.032,0.014,0.318,0.074,0.338,0.165,0.006,0.045,0.004,0.004,0.021,0.025,0.385,0.024,0.269,0.11,0.014,0.114,0.004,0.003,0.066,0.011,0.4,0.04,0.159,0.132,0.036,0.124,0.005,0.005,0.087,0.012,0.329,0.077,0.344,0.152,0.009,0.048,0.004,0.002,0.028,0.007,0.322,0.059,0.423,0.006,0.069,0.084,0,0,0.037,0,0.376,0.1,0.169,0.132,0.029,0.087,0.004,0.005,0.075,0.023,0.325,0.057,0.151,0.154,0.062,0.162,0.005,0.003,0.081,0,0.347,0.028,0.381,0.145,0.002,0.043,0.009,0,0.025,0.02,0.323,0.086,0.295,0.163,0,0.058,0,0.003,0.066,0.006,0.351,0.042,0.383,0.112,0.042,0.025,0,0,0.027,0.018
2023-09-29,0.348,0.062,0.299,0.126,0.024,0.075,0.003,0.004,0.037,0.022,0.357,0.078,0.313,0.101,0.02,0.059,0.003,0.002,0.05,0.017,0.341,0.049,0.288,0.147,0.027,0.088,0.003,0.005,0.026,0.026,0.308,0.054,0.25,0.116,0.075,0.117,0,0,0.009,0.071,0.368,0.068,0.291,0.129,0.009,0.082,0.001,0.001,0.049,0.002,0.366,0.057,0.329,0.12,0.013,0.048,0.008,0.004,0.037,0.018,0.337,0.067,0.329,0.139,0.011,0.048,0.004,0.011,0.045,0.009,0.219,0.155,0.301,0.166,0.062,0.021,0.002,0.005,0.033,0.036,0.314,0.071,0.352,0.155,0.015,0.049,0.004,0.004,0.011,0.025,0.417,0.023,0.263,0.093,0.016,0.111,0.003,0.003,0.056,0.015,0.401,0.036,0.147,0.131,0.047,0.142,0.005,0.004,0.075,0.012,0.341,0.08,0.356,0.125,0.01,0.039,0.003,0.002,0.028,0.016,0.291,0.072,0.391,0.048,0.09,0.1,0,0,0.008,0,0.361,0.109,0.169,0.131,0.025,0.091,0.004,0.003,0.053,0.054,0.336,0.028,0.141,0.171,0.061,0.158,0.009,0.003,0.093,0,0.355,0.033,0.402,0.116,0.002,0.045,0.006,0,0.021,0.02,0.389,0.083,0.276,0.142,0.01,0.049,0,0.002,0.042,0.007,0.323,0.047,0.389,0.094,0.061,0.029,0,0,0.038,0.019
2023-09-30,0.333,0.064,0.312,0.126,0.024,0.074,0.003,0.003,0.037,0.024,0.343,0.081,0.32,0.111,0.02,0.05,0.003,0.001,0.055,0.016,0.326,0.049,0.305,0.139,0.027,0.094,0.003,0.004,0.022,0.031,0.278,0.064,0.252,0.103,0.076,0.123,0,0,0.023,0.081,0.358,0.063,0.308,0.14,0.007,0.074,0.001,0.002,0.044,0.003,0.37,0.062,0.332,0.119,0.015,0.045,0.008,0.003,0.031,0.015,0.311,0.068,0.359,0.135,0.008,0.054,0.004,0.007,0.046,0.008,0.21,0.177,0.308,0.147,0.063,0.022,0.002,0.005,0.031,0.035,0.311,0.062,0.346,0.154,0.017,0.046,0.004,0.002,0.024,0.034,0.392,0.025,0.29,0.1,0.014,0.112,0.003,0.003,0.048,0.013,0.41,0.054,0.154,0.11,0.047,0.128,0.005,0.002,0.077,0.013,0.315,0.08,0.381,0.129,0.011,0.038,0.003,0.002,0.027,0.014,0.324,0.022,0.356,0.055,0.104,0.129,0,0,0.01,0,0.358,0.114,0.155,0.131,0.021,0.087,0.004,0.002,0.058,0.07,0.318,0.04,0.137,0.174,0.063,0.141,0.01,0.01,0.107,0,0.328,0.031,0.424,0.125,0.002,0.044,0.005,0,0.025,0.016,0.393,0.089,0.307,0.129,0.009,0.044,0,0.002,0.02,0.007,0.291,0.05,0.416,0.084,0.063,0.038,0,0,0.038,0.02
2023-10-01,0.348,0.058,0.304,0.124,0.021,0.078,0.004,0.003,0.035,0.025,0.347,0.073,0.319,0.104,0.018,0.063,0.006,0.002,0.054,0.014,0.348,0.046,0.291,0.141,0.024,0.09,0.003,0.003,0.02,0.034,0.321,0.054,0.233,0.082,0.066,0.128,0,0,0.03,0.086,0.37,0.063,0.287,0.144,0.006,0.08,0.001,0.002,0.042,0.005,0.373,0.05,0.342,0.12,0.01,0.047,0.011,0.004,0.029,0.014,0.313,0.064,0.365,0.139,0.01,0.053,0.006,0.005,0.037,0.008,0.226,0.156,0.315,0.137,0.056,0.037,0.007,0.007,0.03,0.029,0.331,0.052,0.327,0.159,0.015,0.045,0.007,0.002,0.021,0.041,0.403,0.028,0.283,0.094,0.013,0.115,0.002,0.002,0.047,0.013,0.409,0.054,0.156,0.114,0.043,0.135,0.003,0.004,0.068,0.014,0.338,0.074,0.358,0.128,0.009,0.045,0.005,0.001,0.029,0.013,0.361,0.022,0.323,0.059,0.098,0.126,0,0,0.011,0,0.379,0.108,0.129,0.138,0.016,0.109,0.002,0.005,0.051,0.063,0.326,0.044,0.155,0.173,0.06,0.11,0.009,0.007,0.116,0,0.304,0.029,0.438,0.129,0.002,0.056,0.01,0,0.018,0.014,0.448,0.076,0.277,0.13,0.009,0.04,0,0,0.014,0.006,0.339,0.047,0.374,0.076,0.057,0.036,0,0,0.052,0.019
2023-10-02,0.346,0.06,0.308,0.125,0.019,0.075,0.005,0.005,0.037,0.02,0.34,0.084,0.323,0.109,0.017,0.055,0.006,0.002,0.051,0.013,0.352,0.04,0.295,0.139,0.021,0.091,0.004,0.007,0.025,0.026,0.324,0.058,0.229,0.094,0.055,0.134,0,0,0.034,0.072,0.38,0.062,0.292,0.134,0.01,0.064,0.001,0.009,0.043,0.005,0.357,0.056,0.344,0.13,0.009,0.046,0.014,0.005,0.031,0.008,0.303,0.064,0.376,0.135,0.009,0.061,0.009,0.002,0.036,0.005,0.217,0.154,0.329,0.157,0.038,0.033,0.009,0.003,0.029,0.031,0.332,0.055,0.343,0.154,0.02,0.037,0.006,0.002,0.023,0.028,0.402,0.031,0.274,0.093,0.013,0.116,0.003,0.007,0.05,0.011,0.385,0.057,0.162,0.109,0.048,0.137,0.005,0.005,0.071,0.021,0.338,0.069,0.365,0.129,0.009,0.048,0.005,0.004,0.024,0.009,0.416,0.057,0.329,0.091,0.021,0.053,0,0,0.033,0,0.392,0.103,0.14,0.124,0.015,0.115,0.005,0.007,0.054,0.045,0.317,0.044,0.139,0.194,0.057,0.111,0.009,0.008,0.121,0,0.307,0.042,0.426,0.126,0.001,0.055,0.01,0,0.018,0.015,0.438,0.061,0.279,0.141,0.01,0.05,0,0.012,0.009,0,0.36,0.049,0.368,0.073,0.04,0.037,0.004,0,0.049,0.02
