"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-04-23,0.143,0.151,0.674,0.032,0.143,0.149,0.676,0.032,0.142,0.153,0.672,0.033,0.14,0.154,0.646,0.06,0.152,0.207,0.621,0.02,0.122,0.125,0.724,0.029,0.151,0.078,0.749,0.022,0.147,0.224,0.557,0.072,0.091,0.156,0.72,0.033,0.181,0.121,0.68,0.018,0.339,0.293,0.328,0.04,0.026,0.059,0.891,0.024,0.214,0.072,0.693,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.134,0.147,0.684,0.035,0.132,0.153,0.68,0.035,0.135,0.141,0.688,0.036,0.126,0.143,0.672,0.059,0.141,0.2,0.631,0.028,0.116,0.13,0.727,0.027,0.15,0.076,0.749,0.025,0.139,0.232,0.562,0.067,0.079,0.15,0.74,0.031,0.175,0.113,0.686,0.026,0.311,0.296,0.346,0.047,0.037,0.052,0.888,0.023,0.205,0.07,0.705,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.134,0.158,0.668,0.04,0.134,0.169,0.66,0.037,0.133,0.149,0.676,0.042,0.138,0.144,0.632,0.086,0.125,0.22,0.631,0.024,0.127,0.139,0.714,0.02,0.147,0.089,0.733,0.031,0.129,0.251,0.552,0.068,0.092,0.16,0.699,0.049,0.166,0.123,0.688,0.023,0.311,0.319,0.316,0.054,0.041,0.051,0.886,0.022,0.183,0.131,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.128,0.178,0.655,0.039,0.127,0.185,0.652,0.036,0.127,0.173,0.658,0.042,0.121,0.191,0.608,0.08,0.123,0.233,0.623,0.021,0.126,0.15,0.696,0.028,0.144,0.095,0.729,0.032,0.131,0.259,0.55,0.06,0.085,0.198,0.674,0.043,0.158,0.134,0.679,0.029,0.283,0.347,0.32,0.05,0.05,0.056,0.874,0.02,0.175,0.124,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.128,0.176,0.655,0.041,0.112,0.192,0.662,0.034,0.142,0.163,0.649,0.046,0.13,0.185,0.601,0.084,0.118,0.22,0.639,0.023,0.133,0.174,0.667,0.026,0.141,0.09,0.736,0.033,0.153,0.253,0.515,0.079,0.09,0.191,0.685,0.034,0.149,0.136,0.683,0.032,0.279,0.337,0.331,0.053,0.058,0.055,0.866,0.021,0.139,0.138,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.118,0.177,0.662,0.043,0.109,0.191,0.658,0.042,0.125,0.166,0.665,0.044,0.116,0.165,0.64,0.079,0.111,0.24,0.623,0.026,0.126,0.161,0.685,0.028,0.126,0.098,0.736,0.04,0.146,0.267,0.512,0.075,0.085,0.168,0.706,0.041,0.134,0.152,0.682,0.032,0.251,0.346,0.346,0.057,0.055,0.054,0.873,0.018,0.094,0.129,0.777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.124,0.19,0.646,0.04,0.104,0.184,0.674,0.038,0.141,0.195,0.624,0.04,0.151,0.167,0.61,0.072,0.104,0.264,0.601,0.031,0.122,0.167,0.683,0.028,0.126,0.113,0.737,0.024,0.143,0.265,0.52,0.072,0.096,0.182,0.686,0.036,0.139,0.169,0.662,0.03,0.265,0.361,0.327,0.047,0.051,0.054,0.878,0.017,0.107,0.124,0.769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.125,0.193,0.645,0.037,0.102,0.184,0.68,0.034,0.144,0.2,0.616,0.04,0.14,0.167,0.629,0.064,0.114,0.249,0.607,0.03,0.107,0.186,0.68,0.027,0.144,0.135,0.697,0.024,0.133,0.275,0.531,0.061,0.109,0.171,0.684,0.036,0.134,0.181,0.655,0.03,0.268,0.363,0.324,0.045,0.05,0.053,0.88,0.017,0.047,0.148,0.805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.132,0.194,0.641,0.033,0.109,0.186,0.675,0.03,0.15,0.2,0.614,0.036,0.144,0.165,0.62,0.071,0.117,0.255,0.609,0.019,0.124,0.188,0.661,0.027,0.151,0.129,0.706,0.014,0.144,0.273,0.528,0.055,0.126,0.179,0.66,0.035,0.132,0.177,0.667,0.024,0.278,0.369,0.313,0.04,0.046,0.052,0.885,0.017,0.06,0.159,0.781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.136,0.194,0.637,0.033,0.124,0.176,0.673,0.027,0.146,0.209,0.607,0.038,0.158,0.183,0.6,0.059,0.122,0.25,0.598,0.03,0.122,0.176,0.675,0.027,0.145,0.129,0.717,0.009,0.162,0.244,0.525,0.069,0.123,0.188,0.666,0.023,0.136,0.181,0.655,0.028,0.278,0.353,0.323,0.046,0.04,0.066,0.879,0.015,0.062,0.119,0.819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.149,0.17,0.644,0.037,0.146,0.146,0.675,0.033,0.151,0.189,0.619,0.041,0.169,0.129,0.633,0.069,0.132,0.235,0.601,0.032,0.128,0.169,0.68,0.023,0.177,0.108,0.697,0.018,0.172,0.188,0.568,0.072,0.144,0.159,0.664,0.033,0.146,0.172,0.655,0.027,0.295,0.304,0.341,0.06,0.045,0.056,0.886,0.013,0.101,0.186,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.147,0.16,0.652,0.041,0.152,0.13,0.681,0.037,0.143,0.185,0.627,0.045,0.164,0.115,0.645,0.076,0.128,0.225,0.61,0.037,0.122,0.153,0.704,0.021,0.186,0.112,0.677,0.025,0.155,0.199,0.57,0.076,0.144,0.144,0.67,0.042,0.147,0.158,0.667,0.028,0.297,0.291,0.351,0.061,0.037,0.049,0.906,0.008,0.124,0.151,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.154,0.175,0.628,0.043,0.163,0.133,0.668,0.036,0.147,0.21,0.595,0.048,0.167,0.154,0.598,0.081,0.144,0.222,0.596,0.038,0.128,0.179,0.673,0.02,0.182,0.116,0.677,0.025,0.175,0.2,0.549,0.076,0.139,0.171,0.641,0.049,0.158,0.169,0.647,0.026,0.305,0.298,0.332,0.065,0.042,0.061,0.893,0.004,0.116,0.257,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.153,0.164,0.634,0.049,0.176,0.139,0.647,0.038,0.134,0.185,0.624,0.057,0.151,0.148,0.607,0.094,0.146,0.198,0.611,0.045,0.127,0.182,0.672,0.019,0.197,0.104,0.67,0.029,0.167,0.194,0.548,0.091,0.151,0.152,0.643,0.054,0.149,0.162,0.66,0.029,0.303,0.284,0.338,0.075,0.052,0.057,0.885,0.006,0.064,0.255,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.161,0.157,0.625,0.057,0.198,0.143,0.619,0.04,0.13,0.169,0.629,0.072,0.163,0.154,0.579,0.104,0.147,0.188,0.604,0.061,0.149,0.164,0.662,0.025,0.194,0.099,0.678,0.029,0.179,0.205,0.527,0.089,0.155,0.149,0.627,0.069,0.159,0.146,0.658,0.037,0.321,0.258,0.344,0.077,0.053,0.057,0.882,0.008,0.094,0.208,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.159,0.156,0.626,0.059,0.196,0.135,0.627,0.042,0.128,0.174,0.625,0.073,0.151,0.166,0.581,0.102,0.151,0.181,0.603,0.065,0.149,0.16,0.665,0.026,0.195,0.095,0.679,0.031,0.168,0.205,0.531,0.096,0.144,0.14,0.643,0.073,0.168,0.15,0.647,0.035,0.331,0.244,0.349,0.076,0.043,0.058,0.89,0.009,0.083,0.207,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.156,0.152,0.637,0.055,0.178,0.136,0.643,0.043,0.137,0.166,0.632,0.065,0.133,0.156,0.623,0.088,0.149,0.186,0.611,0.054,0.159,0.157,0.648,0.036,0.191,0.084,0.69,0.035,0.158,0.205,0.564,0.073,0.13,0.142,0.656,0.072,0.174,0.142,0.649,0.035,0.333,0.241,0.361,0.065,0.047,0.044,0.896,0.013,0.097,0.257,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.143,0.159,0.644,0.054,0.15,0.155,0.659,0.036,0.138,0.163,0.631,0.068,0.125,0.185,0.632,0.058,0.141,0.177,0.611,0.071,0.148,0.15,0.664,0.038,0.164,0.105,0.696,0.035,0.135,0.218,0.565,0.082,0.114,0.148,0.677,0.061,0.167,0.147,0.648,0.038,0.322,0.261,0.354,0.063,0.029,0.047,0.909,0.015,0.053,0.331,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.149,0.17,0.629,0.052,0.156,0.164,0.644,0.036,0.144,0.175,0.616,0.065,0.151,0.217,0.582,0.05,0.143,0.179,0.605,0.073,0.151,0.144,0.674,0.031,0.157,0.121,0.682,0.04,0.146,0.236,0.555,0.063,0.124,0.16,0.647,0.069,0.17,0.154,0.641,0.035,0.321,0.262,0.355,0.062,0.044,0.05,0.892,0.014,0.049,0.336,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.143,0.16,0.642,0.055,0.152,0.158,0.656,0.034,0.135,0.161,0.632,0.072,0.156,0.174,0.614,0.056,0.121,0.187,0.616,0.076,0.149,0.126,0.689,0.036,0.159,0.128,0.678,0.035,0.143,0.208,0.572,0.077,0.123,0.153,0.671,0.053,0.159,0.147,0.646,0.048,0.296,0.254,0.378,0.072,0.048,0.047,0.892,0.013,0.046,0.316,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.132,0.166,0.653,0.049,0.141,0.162,0.665,0.032,0.125,0.17,0.642,0.063,0.124,0.206,0.621,0.049,0.117,0.185,0.634,0.064,0.157,0.12,0.688,0.035,0.143,0.131,0.689,0.037,0.138,0.208,0.591,0.063,0.102,0.163,0.684,0.051,0.154,0.154,0.65,0.042,0.282,0.268,0.385,0.065,0.039,0.054,0.896,0.011,0.046,0.34,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.126,0.181,0.649,0.044,0.118,0.169,0.675,0.038,0.132,0.191,0.627,0.05,0.132,0.215,0.614,0.039,0.111,0.215,0.617,0.057,0.142,0.133,0.692,0.033,0.129,0.128,0.702,0.041,0.138,0.211,0.583,0.068,0.097,0.178,0.684,0.041,0.144,0.173,0.645,0.038,0.26,0.304,0.37,0.066,0.042,0.055,0.893,0.01,0.044,0.41,0.528,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.121,0.183,0.651,0.045,0.111,0.173,0.679,0.037,0.13,0.19,0.628,0.052,0.128,0.225,0.603,0.044,0.105,0.21,0.63,0.055,0.136,0.135,0.698,0.031,0.124,0.13,0.701,0.045,0.123,0.211,0.599,0.067,0.096,0.179,0.679,0.046,0.139,0.175,0.649,0.037,0.246,0.306,0.385,0.063,0.042,0.054,0.894,0.01,0.047,0.417,0.516,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.119,0.18,0.653,0.048,0.121,0.169,0.676,0.034,0.118,0.189,0.632,0.061,0.116,0.228,0.594,0.062,0.11,0.192,0.641,0.057,0.125,0.134,0.72,0.021,0.135,0.144,0.676,0.045,0.124,0.224,0.579,0.073,0.1,0.162,0.682,0.056,0.133,0.177,0.657,0.033,0.241,0.298,0.391,0.07,0.042,0.055,0.896,0.007,0.031,0.342,0.605,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.127,0.189,0.639,0.045,0.135,0.177,0.65,0.038,0.121,0.199,0.628,0.052,0.132,0.234,0.558,0.076,0.108,0.207,0.643,0.042,0.135,0.139,0.711,0.015,0.145,0.151,0.66,0.044,0.139,0.255,0.541,0.065,0.1,0.178,0.659,0.063,0.144,0.174,0.657,0.025,0.249,0.307,0.372,0.072,0.052,0.067,0.877,0.004,0.033,0.223,0.721,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.127,0.186,0.646,0.041,0.139,0.185,0.642,0.034,0.117,0.188,0.648,0.047,0.117,0.225,0.588,0.07,0.124,0.214,0.624,0.038,0.127,0.141,0.718,0.014,0.146,0.136,0.681,0.037,0.14,0.268,0.542,0.05,0.088,0.174,0.684,0.054,0.153,0.167,0.653,0.027,0.254,0.312,0.367,0.067,0.042,0.079,0.876,0.003,0.028,0.188,0.735,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.127,0.193,0.649,0.031,0.132,0.2,0.64,0.028,0.122,0.188,0.656,0.034,0.113,0.252,0.583,0.052,0.122,0.207,0.645,0.026,0.129,0.153,0.71,0.008,0.149,0.138,0.676,0.037,0.131,0.296,0.542,0.031,0.087,0.18,0.677,0.056,0.155,0.166,0.666,0.013,0.267,0.333,0.349,0.051,0.036,0.07,0.89,0.004,0.027,0.153,0.772,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.129,0.195,0.639,0.037,0.126,0.198,0.641,0.035,0.131,0.193,0.637,0.039,0.113,0.228,0.593,0.066,0.129,0.221,0.611,0.039,0.116,0.154,0.724,0.006,0.16,0.15,0.66,0.03,0.14,0.316,0.503,0.041,0.095,0.175,0.669,0.061,0.151,0.166,0.666,0.017,0.261,0.333,0.343,0.063,0.042,0.077,0.873,0.008,0.056,0.107,0.796,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.136,0.189,0.637,0.038,0.133,0.2,0.637,0.03,0.137,0.181,0.637,0.045,0.138,0.221,0.575,0.066,0.127,0.209,0.622,0.042,0.118,0.152,0.721,0.009,0.164,0.151,0.659,0.026,0.14,0.295,0.52,0.045,0.105,0.17,0.667,0.058,0.157,0.166,0.656,0.021,0.272,0.319,0.345,0.064,0.04,0.078,0.875,0.007,0.047,0.112,0.821,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.135,0.193,0.631,0.041,0.13,0.202,0.638,0.03,0.138,0.185,0.626,0.051,0.142,0.218,0.567,0.073,0.133,0.219,0.605,0.043,0.111,0.153,0.717,0.019,0.153,0.156,0.67,0.021,0.143,0.307,0.506,0.044,0.097,0.167,0.673,0.063,0.161,0.171,0.644,0.024,0.277,0.332,0.326,0.065,0.036,0.082,0.873,0.009,0.048,0.111,0.821,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.136,0.198,0.626,0.04,0.133,0.218,0.619,0.03,0.139,0.18,0.632,0.049,0.154,0.219,0.552,0.075,0.136,0.228,0.599,0.037,0.115,0.159,0.704,0.022,0.136,0.158,0.684,0.022,0.146,0.304,0.513,0.037,0.096,0.186,0.656,0.062,0.163,0.168,0.644,0.025,0.269,0.343,0.328,0.06,0.037,0.088,0.864,0.011,0.047,0.149,0.784,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.135,0.195,0.63,0.04,0.134,0.207,0.637,0.022,0.136,0.185,0.624,0.055,0.162,0.206,0.568,0.064,0.136,0.229,0.592,0.043,0.107,0.167,0.704,0.022,0.13,0.149,0.698,0.023,0.142,0.277,0.529,0.052,0.106,0.178,0.664,0.052,0.156,0.178,0.64,0.026,0.267,0.355,0.326,0.052,0.039,0.08,0.869,0.012,0.049,0.151,0.78,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.131,0.194,0.635,0.04,0.124,0.204,0.65,0.022,0.136,0.185,0.624,0.055,0.149,0.201,0.588,0.062,0.126,0.227,0.605,0.042,0.121,0.163,0.688,0.028,0.124,0.159,0.697,0.02,0.119,0.248,0.577,0.056,0.11,0.192,0.646,0.052,0.151,0.175,0.649,0.025,0.267,0.349,0.329,0.055,0.036,0.078,0.873,0.013,0.056,0.16,0.784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.13,0.193,0.634,0.043,0.13,0.203,0.639,0.028,0.13,0.185,0.629,0.056,0.143,0.198,0.584,0.075,0.136,0.227,0.593,0.044,0.112,0.167,0.691,0.03,0.12,0.154,0.711,0.015,0.143,0.249,0.552,0.056,0.109,0.199,0.633,0.059,0.141,0.168,0.664,0.027,0.252,0.362,0.324,0.062,0.048,0.089,0.85,0.013,0.057,0.119,0.824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.131,0.189,0.635,0.045,0.142,0.204,0.632,0.022,0.122,0.176,0.639,0.063,0.146,0.21,0.564,0.08,0.135,0.202,0.626,0.037,0.125,0.167,0.669,0.039,0.11,0.16,0.712,0.018,0.157,0.243,0.558,0.042,0.102,0.195,0.64,0.063,0.143,0.165,0.66,0.032,0.25,0.356,0.331,0.063,0.051,0.082,0.858,0.009,0.055,0.14,0.777,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.122,0.187,0.643,0.048,0.144,0.197,0.632,0.027,0.106,0.179,0.65,0.065,0.098,0.195,0.609,0.098,0.138,0.203,0.625,0.034,0.14,0.179,0.649,0.032,0.111,0.155,0.711,0.023,0.145,0.214,0.578,0.063,0.081,0.209,0.642,0.068,0.148,0.16,0.666,0.026,0.223,0.37,0.339,0.068,0.058,0.072,0.862,0.008,0.03,0.156,0.695,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.137,0.182,0.64,0.041,0.157,0.194,0.623,0.026,0.12,0.172,0.654,0.054,0.118,0.191,0.608,0.083,0.136,0.193,0.638,0.033,0.158,0.18,0.643,0.019,0.14,0.153,0.684,0.023,0.17,0.214,0.556,0.06,0.105,0.204,0.642,0.049,0.15,0.153,0.668,0.029,0.239,0.361,0.329,0.071,0.073,0.073,0.849,0.005,0.028,0.195,0.669,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.133,0.18,0.652,0.035,0.145,0.188,0.64,0.027,0.123,0.174,0.662,0.041,0.122,0.168,0.652,0.058,0.128,0.208,0.625,0.039,0.148,0.189,0.648,0.015,0.144,0.137,0.701,0.018,0.159,0.217,0.562,0.062,0.105,0.194,0.671,0.03,0.146,0.157,0.669,0.028,0.24,0.369,0.329,0.062,0.077,0.066,0.853,0.004,0.026,0.23,0.644,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.139,0.173,0.65,0.038,0.144,0.193,0.627,0.036,0.135,0.157,0.668,0.04,0.133,0.16,0.636,0.071,0.135,0.2,0.627,0.038,0.148,0.184,0.647,0.021,0.144,0.133,0.709,0.014,0.157,0.22,0.568,0.055,0.101,0.187,0.67,0.042,0.162,0.146,0.663,0.029,0.266,0.342,0.321,0.071,0.076,0.064,0.856,0.004,0.023,0.178,0.661,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.14,0.18,0.643,0.037,0.146,0.193,0.627,0.034,0.136,0.168,0.656,0.04,0.166,0.171,0.588,0.075,0.134,0.211,0.622,0.033,0.122,0.179,0.68,0.019,0.136,0.137,0.713,0.014,0.172,0.206,0.573,0.049,0.099,0.187,0.675,0.039,0.162,0.165,0.641,0.032,0.25,0.347,0.331,0.072,0.087,0.057,0.854,0.002,0.095,0.179,0.589,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.141,0.173,0.641,0.045,0.144,0.183,0.632,0.041,0.139,0.165,0.648,0.048,0.161,0.155,0.593,0.091,0.13,0.21,0.62,0.04,0.132,0.164,0.682,0.022,0.145,0.142,0.696,0.017,0.144,0.193,0.597,0.066,0.105,0.167,0.677,0.051,0.167,0.171,0.63,0.032,0.264,0.328,0.338,0.07,0.077,0.05,0.871,0.002,0.118,0.196,0.542,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.143,0.178,0.639,0.04,0.14,0.185,0.63,0.045,0.146,0.172,0.646,0.036,0.17,0.153,0.592,0.085,0.132,0.226,0.612,0.03,0.121,0.175,0.685,0.019,0.153,0.126,0.697,0.024,0.138,0.183,0.587,0.092,0.117,0.173,0.671,0.039,0.165,0.18,0.634,0.021,0.268,0.337,0.339,0.056,0.075,0.051,0.87,0.004,0.171,0.242,0.475,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.145,0.177,0.637,0.041,0.136,0.185,0.637,0.042,0.152,0.171,0.637,0.04,0.182,0.157,0.57,0.091,0.134,0.224,0.616,0.026,0.107,0.157,0.715,0.021,0.158,0.142,0.676,0.024,0.139,0.196,0.584,0.081,0.129,0.163,0.654,0.054,0.159,0.181,0.643,0.017,0.274,0.33,0.338,0.058,0.078,0.066,0.852,0.004,0.199,0.2,0.467,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.138,0.175,0.64,0.047,0.145,0.179,0.63,0.046,0.134,0.17,0.649,0.047,0.169,0.164,0.557,0.11,0.137,0.21,0.623,0.03,0.104,0.147,0.728,0.021,0.141,0.154,0.68,0.025,0.137,0.17,0.583,0.11,0.121,0.183,0.637,0.059,0.153,0.17,0.663,0.014,0.269,0.311,0.348,0.072,0.071,0.065,0.86,0.004,0.209,0.188,0.46,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.139,0.168,0.638,0.055,0.146,0.165,0.629,0.06,0.135,0.17,0.645,0.05,0.153,0.182,0.538,0.127,0.144,0.183,0.642,0.031,0.123,0.144,0.709,0.024,0.134,0.149,0.677,0.04,0.153,0.145,0.57,0.132,0.112,0.178,0.641,0.069,0.156,0.169,0.659,0.016,0.286,0.297,0.333,0.084,0.06,0.066,0.869,0.005,0.246,0.107,0.494,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.138,0.164,0.647,0.051,0.147,0.165,0.635,0.053,0.13,0.163,0.657,0.05,0.14,0.171,0.575,0.114,0.14,0.175,0.652,0.033,0.134,0.147,0.699,0.02,0.134,0.154,0.672,0.04,0.151,0.127,0.589,0.133,0.112,0.175,0.655,0.058,0.152,0.169,0.662,0.017,0.28,0.276,0.372,0.072,0.057,0.066,0.871,0.006,0.286,0.135,0.475,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.132,0.17,0.65,0.048,0.153,0.183,0.614,0.05,0.114,0.16,0.681,0.045,0.094,0.213,0.592,0.101,0.14,0.165,0.662,0.033,0.152,0.148,0.679,0.021,0.142,0.15,0.672,0.036,0.154,0.165,0.558,0.123,0.111,0.187,0.643,0.059,0.138,0.16,0.69,0.012,0.273,0.294,0.372,0.061,0.047,0.069,0.878,0.006,0.209,0.127,0.572,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.138,0.162,0.661,0.039,0.16,0.18,0.623,0.037,0.119,0.147,0.694,0.04,0.128,0.2,0.59,0.082,0.136,0.164,0.675,0.025,0.148,0.145,0.69,0.017,0.144,0.13,0.695,0.031,0.15,0.183,0.566,0.101,0.123,0.169,0.671,0.037,0.145,0.15,0.688,0.017,0.276,0.28,0.39,0.054,0.062,0.059,0.873,0.006,0.182,0.164,0.565,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
