"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-13,0.065,0.117,0.187,0.222,0.357,0.052,0.067,0.116,0.172,0.232,0.379,0.034,0.063,0.117,0.2,0.215,0.339,0.066,0.054,0.094,0.288,0.213,0.278,0.073,0.067,0.126,0.18,0.202,0.365,0.06,0.072,0.123,0.124,0.247,0.404,0.03,0.068,0.121,0.137,0.243,0.397,0.034,0.056,0.173,0.267,0.166,0.242,0.096,0.071,0.076,0.209,0.266,0.323,0.055,0.063,0.128,0.142,0.209,0.425,0.033,0.133,0.267,0.274,0.175,0.096,0.055,0.013,0.036,0.087,0.239,0.599,0.026,0.083,0.02,0.3,0.224,0.354,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.061,0.123,0.191,0.221,0.355,0.049,0.061,0.107,0.183,0.217,0.394,0.038,0.061,0.136,0.198,0.225,0.322,0.058,0.056,0.116,0.277,0.226,0.261,0.064,0.061,0.126,0.205,0.191,0.361,0.056,0.07,0.122,0.129,0.243,0.404,0.032,0.058,0.127,0.123,0.245,0.411,0.036,0.065,0.157,0.269,0.177,0.23,0.102,0.061,0.098,0.207,0.262,0.321,0.051,0.059,0.13,0.151,0.206,0.426,0.028,0.124,0.27,0.293,0.165,0.095,0.053,0.015,0.044,0.088,0.247,0.585,0.021,0.058,0.096,0.323,0.204,0.281,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.063,0.126,0.187,0.225,0.353,0.046,0.065,0.11,0.175,0.231,0.386,0.033,0.062,0.138,0.197,0.22,0.326,0.057,0.068,0.132,0.271,0.234,0.237,0.058,0.06,0.129,0.193,0.192,0.374,0.052,0.075,0.111,0.134,0.24,0.41,0.03,0.053,0.127,0.123,0.254,0.407,0.036,0.063,0.146,0.278,0.197,0.217,0.099,0.066,0.114,0.199,0.257,0.317,0.047,0.061,0.128,0.145,0.209,0.431,0.026,0.131,0.266,0.292,0.172,0.091,0.048,0.018,0.043,0.084,0.245,0.59,0.02,0.062,0.1,0.238,0.214,0.344,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.059,0.132,0.191,0.22,0.351,0.047,0.065,0.121,0.18,0.222,0.382,0.03,0.055,0.142,0.2,0.218,0.325,0.06,0.066,0.141,0.261,0.223,0.243,0.066,0.051,0.137,0.203,0.194,0.368,0.047,0.068,0.111,0.152,0.221,0.418,0.03,0.057,0.137,0.12,0.258,0.39,0.038,0.064,0.133,0.31,0.178,0.211,0.104,0.06,0.128,0.197,0.25,0.312,0.053,0.057,0.135,0.144,0.211,0.432,0.021,0.117,0.279,0.29,0.176,0.09,0.048,0.021,0.041,0.095,0.236,0.589,0.018,0.049,0.107,0.158,0.299,0.343,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.061,0.129,0.205,0.215,0.343,0.047,0.07,0.12,0.199,0.216,0.365,0.03,0.053,0.138,0.21,0.214,0.324,0.061,0.071,0.128,0.286,0.22,0.212,0.083,0.052,0.135,0.207,0.204,0.367,0.035,0.062,0.106,0.17,0.2,0.427,0.035,0.061,0.146,0.133,0.243,0.382,0.035,0.069,0.115,0.35,0.162,0.213,0.091,0.06,0.134,0.217,0.25,0.28,0.059,0.058,0.131,0.143,0.207,0.439,0.022,0.119,0.278,0.31,0.159,0.084,0.05,0.023,0.038,0.107,0.226,0.59,0.016,0.023,0.107,0.169,0.395,0.258,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.062,0.137,0.202,0.207,0.347,0.045,0.069,0.136,0.203,0.195,0.362,0.035,0.056,0.138,0.201,0.217,0.334,0.054,0.082,0.13,0.285,0.184,0.237,0.082,0.059,0.147,0.201,0.208,0.351,0.034,0.05,0.122,0.175,0.201,0.425,0.027,0.052,0.147,0.125,0.242,0.399,0.035,0.087,0.121,0.33,0.156,0.217,0.089,0.061,0.131,0.23,0.23,0.295,0.053,0.053,0.149,0.134,0.208,0.434,0.022,0.114,0.29,0.318,0.15,0.069,0.059,0.029,0.032,0.106,0.222,0.597,0.014,0,0.111,0.158,0.36,0.351,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.066,0.131,0.206,0.205,0.35,0.042,0.064,0.136,0.226,0.187,0.351,0.036,0.067,0.127,0.19,0.219,0.35,0.047,0.075,0.123,0.297,0.192,0.238,0.075,0.065,0.139,0.203,0.194,0.37,0.029,0.051,0.127,0.175,0.208,0.411,0.028,0.069,0.131,0.131,0.236,0.395,0.038,0.088,0.113,0.339,0.156,0.231,0.073,0.059,0.123,0.247,0.216,0.305,0.05,0.062,0.144,0.127,0.214,0.429,0.024,0.133,0.284,0.32,0.137,0.072,0.054,0.028,0.029,0.104,0.232,0.593,0.014,0,0.134,0.163,0.304,0.358,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.069,0.121,0.214,0.212,0.345,0.039,0.061,0.13,0.224,0.206,0.343,0.036,0.075,0.114,0.205,0.217,0.347,0.042,0.084,0.114,0.29,0.197,0.25,0.065,0.07,0.125,0.211,0.212,0.348,0.034,0.038,0.124,0.193,0.208,0.415,0.022,0.08,0.123,0.144,0.236,0.385,0.032,0.096,0.097,0.363,0.171,0.2,0.073,0.065,0.117,0.263,0.208,0.297,0.05,0.062,0.134,0.122,0.231,0.433,0.018,0.144,0.264,0.317,0.139,0.081,0.055,0.028,0.027,0.121,0.258,0.562,0.004,0,0.129,0.114,0.36,0.362,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.071,0.121,0.219,0.211,0.338,0.04,0.062,0.132,0.225,0.222,0.326,0.033,0.08,0.112,0.215,0.201,0.347,0.045,0.088,0.111,0.302,0.196,0.232,0.071,0.071,0.124,0.213,0.22,0.337,0.035,0.041,0.136,0.195,0.193,0.418,0.017,0.081,0.113,0.146,0.234,0.395,0.031,0.094,0.082,0.363,0.173,0.219,0.069,0.064,0.119,0.286,0.202,0.279,0.05,0.07,0.136,0.114,0.232,0.427,0.021,0.148,0.254,0.322,0.143,0.077,0.056,0.026,0.022,0.128,0.245,0.574,0.005,0,0.133,0.122,0.374,0.355,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.069,0.115,0.212,0.218,0.338,0.048,0.054,0.126,0.227,0.221,0.335,0.037,0.082,0.105,0.2,0.215,0.34,0.058,0.08,0.087,0.265,0.199,0.266,0.103,0.074,0.124,0.224,0.226,0.318,0.034,0.034,0.137,0.185,0.219,0.401,0.024,0.083,0.11,0.153,0.226,0.398,0.03,0.099,0.081,0.332,0.171,0.226,0.091,0.052,0.109,0.271,0.222,0.284,0.062,0.072,0.131,0.123,0.232,0.419,0.023,0.145,0.251,0.314,0.151,0.078,0.061,0.022,0.023,0.13,0.258,0.56,0.007,0,0.131,0.122,0.407,0.325,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.072,0.112,0.221,0.214,0.332,0.049,0.061,0.126,0.235,0.214,0.323,0.041,0.082,0.101,0.209,0.213,0.34,0.055,0.075,0.08,0.276,0.214,0.24,0.115,0.087,0.116,0.232,0.212,0.323,0.03,0.031,0.153,0.189,0.216,0.39,0.021,0.086,0.105,0.164,0.214,0.404,0.027,0.108,0.087,0.319,0.173,0.224,0.089,0.056,0.098,0.291,0.217,0.273,0.065,0.072,0.133,0.132,0.225,0.416,0.022,0.152,0.234,0.326,0.139,0.087,0.062,0.023,0.026,0.136,0.261,0.547,0.007,0,0.146,0.16,0.358,0.321,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.071,0.113,0.222,0.208,0.34,0.046,0.062,0.122,0.223,0.211,0.342,0.04,0.078,0.107,0.221,0.206,0.337,0.051,0.073,0.081,0.301,0.2,0.238,0.107,0.083,0.114,0.225,0.213,0.336,0.029,0.035,0.156,0.19,0.217,0.383,0.019,0.084,0.108,0.149,0.201,0.43,0.028,0.114,0.078,0.28,0.183,0.253,0.092,0.055,0.105,0.293,0.204,0.287,0.056,0.068,0.133,0.146,0.22,0.411,0.022,0.153,0.244,0.32,0.143,0.087,0.053,0.024,0.027,0.127,0.264,0.551,0.007,0,0.144,0.179,0.349,0.313,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.068,0.11,0.223,0.201,0.35,0.048,0.063,0.113,0.221,0.215,0.354,0.034,0.071,0.108,0.225,0.189,0.347,0.06,0.063,0.078,0.283,0.202,0.272,0.102,0.075,0.104,0.239,0.204,0.345,0.033,0.036,0.158,0.19,0.196,0.394,0.026,0.092,0.115,0.152,0.199,0.417,0.025,0.083,0.055,0.295,0.2,0.285,0.082,0.058,0.111,0.28,0.201,0.29,0.06,0.07,0.13,0.153,0.2,0.421,0.026,0.153,0.242,0.326,0.134,0.094,0.051,0.017,0.031,0.129,0.257,0.555,0.011,0,0.156,0.19,0.351,0.286,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.075,0.117,0.212,0.198,0.349,0.049,0.073,0.11,0.204,0.23,0.348,0.035,0.076,0.123,0.219,0.17,0.351,0.061,0.077,0.104,0.253,0.194,0.263,0.109,0.089,0.117,0.223,0.197,0.337,0.037,0.037,0.145,0.187,0.183,0.425,0.023,0.084,0.107,0.167,0.219,0.405,0.018,0.11,0.052,0.3,0.166,0.286,0.086,0.066,0.126,0.255,0.21,0.274,0.069,0.068,0.134,0.147,0.199,0.432,0.02,0.149,0.246,0.325,0.128,0.096,0.056,0.026,0.033,0.119,0.254,0.557,0.011,0.025,0.144,0.148,0.37,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.08,0.122,0.202,0.202,0.347,0.047,0.091,0.114,0.195,0.215,0.35,0.035,0.071,0.128,0.208,0.191,0.345,0.057,0.085,0.104,0.245,0.199,0.259,0.108,0.096,0.117,0.21,0.212,0.337,0.028,0.057,0.147,0.177,0.188,0.408,0.023,0.069,0.128,0.157,0.205,0.419,0.022,0.119,0.079,0.285,0.137,0.293,0.087,0.062,0.129,0.233,0.224,0.295,0.057,0.08,0.132,0.147,0.209,0.408,0.024,0.149,0.253,0.338,0.134,0.08,0.046,0.033,0.037,0.09,0.258,0.569,0.013,0.03,0.144,0.166,0.389,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.08,0.111,0.199,0.197,0.364,0.049,0.097,0.104,0.199,0.201,0.364,0.035,0.065,0.116,0.2,0.194,0.364,0.061,0.09,0.056,0.243,0.17,0.335,0.106,0.091,0.114,0.218,0.209,0.334,0.034,0.062,0.149,0.156,0.195,0.41,0.028,0.065,0.138,0.154,0.215,0.406,0.022,0.123,0.074,0.264,0.143,0.303,0.093,0.058,0.098,0.222,0.212,0.342,0.068,0.081,0.134,0.159,0.204,0.403,0.019,0.139,0.244,0.343,0.132,0.09,0.052,0.034,0.037,0.08,0.256,0.576,0.017,0.032,0.073,0.259,0.37,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.081,0.121,0.212,0.195,0.348,0.043,0.112,0.114,0.211,0.2,0.334,0.029,0.056,0.128,0.212,0.191,0.359,0.054,0.096,0.065,0.284,0.167,0.308,0.08,0.084,0.126,0.219,0.218,0.315,0.038,0.075,0.16,0.158,0.16,0.424,0.023,0.063,0.149,0.159,0.228,0.378,0.023,0.132,0.094,0.299,0.139,0.274,0.062,0.069,0.1,0.232,0.2,0.341,0.058,0.073,0.148,0.164,0.211,0.38,0.024,0.146,0.274,0.346,0.105,0.083,0.046,0.038,0.038,0.084,0.262,0.56,0.018,0.031,0.117,0.239,0.379,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.078,0.117,0.207,0.203,0.36,0.035,0.102,0.104,0.203,0.219,0.346,0.026,0.058,0.127,0.21,0.189,0.373,0.043,0.095,0.055,0.283,0.172,0.339,0.056,0.076,0.12,0.233,0.221,0.312,0.038,0.085,0.156,0.137,0.16,0.439,0.023,0.052,0.149,0.138,0.253,0.39,0.018,0.118,0.081,0.301,0.16,0.285,0.055,0.065,0.106,0.224,0.207,0.357,0.041,0.073,0.138,0.159,0.215,0.39,0.025,0.126,0.279,0.359,0.118,0.078,0.04,0.04,0.032,0.075,0.267,0.57,0.016,0.057,0.137,0.171,0.383,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.087,0.118,0.204,0.21,0.345,0.036,0.099,0.114,0.204,0.233,0.326,0.024,0.078,0.121,0.204,0.191,0.361,0.045,0.109,0.057,0.268,0.203,0.31,0.053,0.088,0.128,0.238,0.216,0.29,0.04,0.082,0.16,0.125,0.153,0.452,0.028,0.064,0.134,0.144,0.267,0.376,0.015,0.105,0.102,0.317,0.168,0.252,0.056,0.076,0.097,0.232,0.218,0.33,0.047,0.09,0.141,0.141,0.218,0.391,0.019,0.151,0.262,0.371,0.092,0.077,0.047,0.045,0.04,0.069,0.268,0.559,0.019,0.05,0.116,0.125,0.439,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.096,0.111,0.205,0.216,0.342,0.03,0.102,0.117,0.2,0.225,0.336,0.02,0.09,0.107,0.21,0.208,0.346,0.039,0.146,0.053,0.268,0.203,0.282,0.048,0.092,0.119,0.239,0.228,0.292,0.03,0.078,0.146,0.124,0.159,0.467,0.026,0.053,0.138,0.148,0.272,0.377,0.012,0.12,0.098,0.301,0.163,0.268,0.05,0.08,0.1,0.237,0.214,0.328,0.041,0.099,0.126,0.146,0.236,0.379,0.014,0.157,0.242,0.361,0.11,0.091,0.039,0.054,0.039,0.073,0.275,0.544,0.015,0.12,0.117,0.102,0.456,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.087,0.12,0.202,0.209,0.351,0.031,0.092,0.134,0.19,0.213,0.349,0.022,0.083,0.108,0.212,0.205,0.353,0.039,0.137,0.048,0.27,0.213,0.291,0.041,0.079,0.124,0.245,0.213,0.305,0.034,0.075,0.159,0.107,0.155,0.475,0.029,0.052,0.162,0.139,0.253,0.378,0.016,0.098,0.126,0.286,0.168,0.272,0.05,0.072,0.105,0.224,0.21,0.348,0.041,0.095,0.129,0.155,0.222,0.382,0.017,0.154,0.262,0.351,0.104,0.1,0.029,0.047,0.044,0.079,0.26,0.555,0.015,0.095,0.138,0.105,0.481,0.181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.09,0.116,0.202,0.205,0.351,0.036,0.08,0.133,0.195,0.205,0.353,0.034,0.099,0.101,0.209,0.205,0.349,0.037,0.129,0.046,0.26,0.212,0.296,0.057,0.086,0.122,0.255,0.203,0.301,0.033,0.073,0.159,0.109,0.154,0.472,0.033,0.068,0.147,0.137,0.254,0.378,0.016,0.098,0.109,0.278,0.175,0.267,0.073,0.077,0.101,0.219,0.197,0.359,0.047,0.097,0.13,0.163,0.222,0.375,0.013,0.156,0.255,0.328,0.111,0.114,0.036,0.047,0.043,0.09,0.249,0.555,0.016,0.194,0.145,0.095,0.379,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.088,0.124,0.195,0.206,0.352,0.035,0.082,0.13,0.192,0.205,0.356,0.035,0.094,0.118,0.197,0.208,0.349,0.034,0.113,0.065,0.269,0.214,0.266,0.073,0.096,0.13,0.23,0.204,0.317,0.023,0.058,0.14,0.11,0.172,0.49,0.03,0.077,0.168,0.129,0.238,0.377,0.011,0.091,0.121,0.249,0.172,0.275,0.092,0.077,0.119,0.217,0.204,0.344,0.039,0.096,0.129,0.158,0.22,0.387,0.01,0.161,0.265,0.311,0.109,0.111,0.043,0.044,0.04,0.098,0.257,0.553,0.008,0.186,0.139,0.046,0.375,0.202,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.085,0.114,0.195,0.198,0.374,0.034,0.073,0.127,0.188,0.196,0.374,0.042,0.095,0.103,0.201,0.2,0.373,0.028,0.103,0.062,0.293,0.201,0.274,0.067,0.096,0.111,0.22,0.178,0.374,0.021,0.053,0.135,0.107,0.177,0.496,0.032,0.076,0.163,0.123,0.252,0.365,0.021,0.079,0.116,0.221,0.169,0.302,0.113,0.072,0.111,0.247,0.193,0.345,0.032,0.096,0.116,0.147,0.212,0.421,0.008,0.153,0.237,0.312,0.126,0.125,0.047,0.039,0.04,0.096,0.235,0.583,0.007,0.193,0.128,0.076,0.31,0.238,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.076,0.117,0.181,0.2,0.379,0.047,0.063,0.127,0.173,0.194,0.38,0.063,0.088,0.109,0.187,0.205,0.378,0.033,0.091,0.061,0.271,0.214,0.272,0.091,0.085,0.123,0.188,0.184,0.391,0.029,0.045,0.132,0.121,0.172,0.491,0.039,0.076,0.161,0.121,0.241,0.371,0.03,0.08,0.118,0.207,0.16,0.284,0.151,0.061,0.111,0.218,0.199,0.369,0.042,0.087,0.121,0.144,0.215,0.421,0.012,0.151,0.255,0.277,0.133,0.128,0.056,0.032,0.037,0.098,0.229,0.594,0.01,0.182,0.111,0.082,0.31,0.257,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.07,0.115,0.183,0.198,0.385,0.049,0.059,0.125,0.189,0.189,0.378,0.06,0.08,0.106,0.177,0.206,0.391,0.04,0.084,0.055,0.275,0.196,0.292,0.098,0.072,0.123,0.181,0.191,0.397,0.036,0.04,0.133,0.128,0.179,0.49,0.03,0.08,0.152,0.129,0.236,0.369,0.034,0.087,0.103,0.195,0.17,0.29,0.155,0.048,0.115,0.223,0.195,0.373,0.046,0.08,0.118,0.148,0.211,0.429,0.014,0.126,0.249,0.273,0.164,0.127,0.061,0.031,0.026,0.101,0.23,0.604,0.008,0.225,0.132,0.109,0.208,0.258,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.062,0.121,0.192,0.193,0.378,0.054,0.057,0.132,0.204,0.185,0.358,0.064,0.066,0.112,0.183,0.199,0.394,0.046,0.04,0.064,0.324,0.196,0.271,0.105,0.069,0.135,0.18,0.181,0.391,0.044,0.055,0.137,0.124,0.174,0.476,0.034,0.083,0.148,0.127,0.229,0.381,0.032,0.084,0.107,0.24,0.174,0.24,0.155,0.045,0.114,0.238,0.194,0.355,0.054,0.067,0.131,0.141,0.199,0.444,0.018,0.119,0.253,0.294,0.148,0.114,0.072,0.024,0.026,0.094,0.224,0.623,0.009,0.128,0.147,0.122,0.206,0.305,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.071,0.112,0.193,0.201,0.373,0.05,0.07,0.124,0.208,0.193,0.352,0.053,0.071,0.102,0.181,0.208,0.391,0.047,0.058,0.061,0.33,0.206,0.249,0.096,0.081,0.123,0.188,0.184,0.384,0.04,0.055,0.133,0.116,0.182,0.481,0.033,0.083,0.137,0.114,0.244,0.394,0.028,0.095,0.078,0.28,0.178,0.225,0.144,0.057,0.103,0.235,0.206,0.356,0.043,0.072,0.132,0.13,0.205,0.44,0.021,0.131,0.228,0.305,0.168,0.098,0.07,0.033,0.034,0.092,0.223,0.61,0.008,0.125,0.124,0.14,0.204,0.318,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.068,0.117,0.183,0.202,0.385,0.045,0.074,0.132,0.199,0.201,0.352,0.042,0.063,0.105,0.169,0.202,0.414,0.047,0.074,0.067,0.32,0.21,0.249,0.08,0.075,0.131,0.173,0.179,0.403,0.039,0.048,0.142,0.118,0.176,0.49,0.026,0.072,0.129,0.099,0.259,0.411,0.03,0.116,0.093,0.255,0.177,0.242,0.117,0.054,0.103,0.227,0.226,0.351,0.039,0.062,0.137,0.123,0.192,0.463,0.023,0.133,0.24,0.308,0.164,0.091,0.064,0.029,0.033,0.079,0.227,0.623,0.009,0.085,0.133,0.115,0.264,0.321,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.073,0.117,0.18,0.213,0.371,0.046,0.075,0.146,0.189,0.208,0.343,0.039,0.071,0.092,0.172,0.218,0.395,0.052,0.087,0.062,0.295,0.238,0.24,0.078,0.069,0.143,0.178,0.177,0.386,0.047,0.065,0.143,0.12,0.185,0.463,0.024,0.07,0.108,0.104,0.279,0.41,0.029,0.125,0.11,0.261,0.18,0.204,0.12,0.057,0.1,0.228,0.243,0.332,0.04,0.066,0.131,0.114,0.204,0.461,0.024,0.139,0.256,0.297,0.183,0.069,0.056,0.036,0.036,0.082,0.226,0.602,0.018,0.156,0.125,0.091,0.307,0.291,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.073,0.123,0.167,0.218,0.37,0.049,0.075,0.151,0.183,0.212,0.338,0.041,0.071,0.099,0.154,0.223,0.397,0.056,0.09,0.074,0.259,0.241,0.257,0.079,0.069,0.158,0.172,0.179,0.367,0.055,0.065,0.131,0.121,0.211,0.446,0.026,0.069,0.113,0.095,0.265,0.433,0.025,0.13,0.104,0.274,0.162,0.211,0.119,0.057,0.119,0.193,0.25,0.334,0.047,0.065,0.132,0.11,0.214,0.454,0.025,0.137,0.265,0.294,0.174,0.072,0.058,0.038,0.036,0.074,0.234,0.591,0.027,0.161,0.128,0.059,0.338,0.28,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
