"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-03-31,0.212,0.158,0.147,0.082,0.311,0.09,0.205,0.185,0.155,0.063,0.332,0.06,0.219,0.135,0.14,0.098,0.294,0.114,0.131,0.113,0.154,0.094,0.309,0.199,0.182,0.121,0.153,0.08,0.384,0.08,0.239,0.186,0.158,0.098,0.293,0.026,0.346,0.253,0.113,0.054,0.205,0.029,0.204,0.07,0.206,0.12,0.239,0.161,0.18,0.152,0.15,0.096,0.292,0.13,0.241,0.194,0.123,0.058,0.352,0.032,0.017,0.042,0.132,0.128,0.603,0.078,0.402,0.268,0.13,0.047,0.101,0.052,0.344,0.154,0.058,0.204,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.204,0.164,0.147,0.088,0.311,0.086,0.184,0.179,0.159,0.076,0.333,0.069,0.221,0.15,0.136,0.099,0.293,0.101,0.127,0.118,0.135,0.109,0.332,0.179,0.162,0.113,0.173,0.094,0.372,0.086,0.244,0.195,0.161,0.092,0.282,0.026,0.331,0.273,0.098,0.048,0.211,0.039,0.19,0.068,0.202,0.086,0.271,0.183,0.185,0.159,0.146,0.122,0.261,0.127,0.223,0.201,0.128,0.063,0.363,0.022,0.016,0.045,0.135,0.121,0.603,0.08,0.394,0.284,0.139,0.04,0.087,0.056,0.259,0.088,0.048,0.246,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.206,0.164,0.153,0.09,0.306,0.081,0.188,0.169,0.176,0.084,0.324,0.059,0.222,0.159,0.133,0.095,0.291,0.1,0.135,0.125,0.155,0.117,0.337,0.131,0.15,0.133,0.173,0.096,0.354,0.094,0.248,0.196,0.159,0.082,0.275,0.04,0.347,0.229,0.107,0.056,0.218,0.043,0.188,0.078,0.181,0.107,0.281,0.165,0.187,0.15,0.162,0.124,0.258,0.119,0.227,0.204,0.135,0.059,0.351,0.024,0.018,0.054,0.13,0.118,0.598,0.082,0.395,0.273,0.134,0.057,0.081,0.06,0.229,0.079,0.05,0.235,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.204,0.158,0.147,0.105,0.305,0.081,0.184,0.172,0.166,0.101,0.318,0.059,0.22,0.145,0.131,0.109,0.295,0.1,0.109,0.124,0.145,0.159,0.361,0.102,0.158,0.118,0.178,0.106,0.337,0.103,0.285,0.187,0.132,0.088,0.26,0.048,0.324,0.24,0.108,0.053,0.225,0.05,0.152,0.081,0.155,0.158,0.294,0.16,0.172,0.151,0.163,0.134,0.267,0.113,0.247,0.19,0.131,0.064,0.34,0.028,0.02,0.06,0.127,0.159,0.547,0.087,0.401,0.257,0.125,0.063,0.09,0.064,0.184,0.082,0.112,0.224,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.216,0.16,0.149,0.098,0.304,0.073,0.185,0.172,0.175,0.091,0.315,0.062,0.243,0.149,0.128,0.103,0.294,0.083,0.11,0.124,0.179,0.136,0.353,0.098,0.165,0.132,0.166,0.096,0.351,0.09,0.294,0.172,0.129,0.098,0.256,0.051,0.353,0.239,0.107,0.053,0.212,0.036,0.165,0.061,0.133,0.143,0.337,0.161,0.199,0.177,0.16,0.13,0.239,0.095,0.247,0.182,0.148,0.057,0.34,0.026,0.025,0.064,0.125,0.134,0.56,0.092,0.404,0.263,0.132,0.057,0.091,0.053,0.243,0.104,0.117,0.204,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.222,0.153,0.168,0.094,0.295,0.068,0.189,0.17,0.175,0.099,0.306,0.061,0.25,0.139,0.161,0.091,0.285,0.074,0.104,0.128,0.207,0.133,0.326,0.102,0.162,0.142,0.19,0.088,0.338,0.08,0.314,0.134,0.138,0.089,0.283,0.042,0.374,0.223,0.111,0.065,0.193,0.034,0.183,0.072,0.16,0.147,0.296,0.142,0.202,0.171,0.191,0.117,0.231,0.088,0.25,0.168,0.153,0.059,0.342,0.028,0.028,0.065,0.148,0.12,0.551,0.088,0.413,0.254,0.137,0.065,0.084,0.047,0.26,0.066,0.16,0.175,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.213,0.146,0.163,0.095,0.32,0.063,0.181,0.165,0.15,0.118,0.332,0.054,0.239,0.13,0.174,0.075,0.311,0.071,0.09,0.117,0.194,0.139,0.359,0.101,0.143,0.13,0.201,0.095,0.363,0.068,0.308,0.136,0.131,0.079,0.307,0.039,0.378,0.219,0.092,0.061,0.213,0.037,0.165,0.091,0.13,0.179,0.327,0.108,0.204,0.147,0.187,0.102,0.28,0.08,0.235,0.164,0.157,0.061,0.348,0.035,0.029,0.036,0.129,0.12,0.592,0.094,0.394,0.268,0.143,0.061,0.093,0.041,0.231,0.069,0.172,0.167,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.214,0.149,0.155,0.103,0.327,0.052,0.173,0.165,0.151,0.134,0.329,0.048,0.249,0.135,0.158,0.076,0.325,0.057,0.093,0.118,0.179,0.127,0.398,0.085,0.14,0.128,0.206,0.12,0.356,0.05,0.317,0.142,0.117,0.084,0.306,0.034,0.378,0.23,0.076,0.063,0.215,0.038,0.169,0.098,0.123,0.159,0.376,0.075,0.207,0.165,0.165,0.114,0.27,0.079,0.234,0.156,0.158,0.075,0.351,0.026,0.029,0.052,0.109,0.116,0.594,0.1,0.398,0.27,0.14,0.076,0.096,0.02,0.231,0.117,0.17,0.151,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.233,0.137,0.152,0.088,0.339,0.051,0.195,0.161,0.136,0.12,0.339,0.049,0.264,0.117,0.165,0.063,0.339,0.052,0.122,0.097,0.201,0.09,0.403,0.087,0.162,0.122,0.18,0.116,0.369,0.051,0.34,0.12,0.102,0.072,0.328,0.038,0.395,0.234,0.089,0.055,0.21,0.017,0.171,0.101,0.132,0.175,0.381,0.04,0.23,0.159,0.161,0.074,0.289,0.087,0.259,0.133,0.152,0.068,0.363,0.025,0.028,0.058,0.11,0.112,0.583,0.109,0.44,0.245,0.128,0.071,0.101,0.015,0.229,0.115,0.167,0.156,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.247,0.13,0.148,0.095,0.331,0.049,0.209,0.163,0.119,0.124,0.332,0.053,0.278,0.102,0.173,0.072,0.329,0.046,0.141,0.079,0.18,0.085,0.417,0.098,0.171,0.102,0.182,0.136,0.363,0.046,0.377,0.123,0.1,0.078,0.294,0.028,0.383,0.254,0.098,0.054,0.198,0.013,0.157,0.091,0.144,0.182,0.386,0.04,0.243,0.155,0.153,0.08,0.285,0.084,0.283,0.124,0.146,0.076,0.346,0.025,0.03,0.055,0.113,0.129,0.566,0.107,0.469,0.226,0.129,0.062,0.105,0.009,0.247,0.11,0.196,0.15,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.256,0.136,0.147,0.099,0.316,0.046,0.213,0.155,0.117,0.126,0.327,0.062,0.294,0.119,0.173,0.075,0.307,0.032,0.148,0.068,0.195,0.096,0.366,0.127,0.162,0.114,0.18,0.15,0.359,0.035,0.378,0.139,0.099,0.066,0.302,0.016,0.416,0.249,0.086,0.046,0.199,0.004,0.208,0.104,0.168,0.159,0.337,0.024,0.261,0.164,0.143,0.094,0.248,0.09,0.269,0.126,0.144,0.081,0.359,0.021,0.045,0.049,0.1,0.103,0.588,0.115,0.459,0.237,0.141,0.068,0.093,0.002,0.266,0.17,0.106,0.136,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.251,0.136,0.142,0.1,0.327,0.044,0.212,0.157,0.101,0.136,0.349,0.045,0.284,0.117,0.179,0.069,0.308,0.043,0.163,0.07,0.161,0.103,0.41,0.093,0.145,0.118,0.185,0.156,0.357,0.039,0.387,0.154,0.087,0.054,0.281,0.037,0.39,0.222,0.107,0.046,0.231,0.004,0.186,0.115,0.184,0.151,0.318,0.046,0.242,0.139,0.141,0.102,0.298,0.078,0.278,0.14,0.13,0.081,0.352,0.019,0.044,0.054,0.109,0.103,0.6,0.09,0.48,0.234,0.128,0.066,0.086,0.006,0.11,0.116,0.211,0.122,0.388,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.249,0.141,0.134,0.094,0.321,0.061,0.214,0.157,0.11,0.125,0.333,0.061,0.28,0.127,0.155,0.067,0.311,0.06,0.144,0.052,0.128,0.095,0.429,0.152,0.159,0.119,0.176,0.153,0.356,0.037,0.385,0.182,0.089,0.052,0.252,0.04,0.382,0.235,0.113,0.037,0.212,0.021,0.206,0.103,0.199,0.124,0.28,0.088,0.226,0.16,0.114,0.094,0.297,0.109,0.28,0.14,0.125,0.085,0.353,0.017,0.044,0.052,0.101,0.097,0.6,0.106,0.482,0.244,0.136,0.052,0.081,0.005,0.139,0.142,0.155,0.137,0.379,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.248,0.136,0.136,0.087,0.34,0.053,0.215,0.147,0.116,0.11,0.348,0.064,0.277,0.126,0.154,0.067,0.333,0.043,0.138,0.068,0.142,0.068,0.453,0.131,0.156,0.115,0.175,0.146,0.378,0.03,0.399,0.164,0.08,0.057,0.262,0.038,0.371,0.216,0.124,0.039,0.231,0.019,0.2,0.065,0.231,0.108,0.32,0.076,0.237,0.165,0.103,0.099,0.292,0.104,0.272,0.138,0.129,0.072,0.382,0.007,0.038,0.051,0.105,0.086,0.639,0.081,0.508,0.224,0.128,0.055,0.077,0.008,0.093,0.149,0.146,0.122,0.451,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.243,0.134,0.137,0.094,0.344,0.048,0.211,0.154,0.111,0.119,0.343,0.062,0.271,0.117,0.159,0.073,0.344,0.036,0.142,0.072,0.123,0.126,0.437,0.1,0.155,0.118,0.166,0.124,0.408,0.029,0.391,0.151,0.108,0.062,0.241,0.047,0.354,0.212,0.131,0.041,0.236,0.026,0.207,0.058,0.238,0.157,0.258,0.082,0.229,0.158,0.096,0.094,0.336,0.087,0.265,0.142,0.132,0.074,0.378,0.009,0.033,0.039,0.109,0.089,0.664,0.066,0.492,0.214,0.136,0.055,0.092,0.011,0.079,0.145,0.128,0.23,0.387,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.25,0.137,0.135,0.095,0.339,0.044,0.212,0.154,0.123,0.11,0.349,0.052,0.284,0.122,0.146,0.081,0.331,0.036,0.158,0.084,0.128,0.124,0.424,0.082,0.164,0.126,0.165,0.11,0.408,0.027,0.397,0.156,0.098,0.068,0.237,0.044,0.348,0.193,0.131,0.063,0.234,0.031,0.235,0.052,0.206,0.143,0.278,0.086,0.237,0.143,0.096,0.105,0.345,0.074,0.265,0.161,0.14,0.07,0.357,0.007,0.049,0.038,0.109,0.1,0.651,0.053,0.49,0.206,0.13,0.055,0.109,0.01,0.077,0.187,0.163,0.203,0.303,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.231,0.145,0.133,0.107,0.337,0.047,0.2,0.165,0.126,0.115,0.34,0.054,0.257,0.128,0.14,0.1,0.334,0.041,0.135,0.1,0.123,0.162,0.386,0.094,0.158,0.133,0.167,0.108,0.408,0.026,0.38,0.164,0.092,0.076,0.248,0.04,0.313,0.201,0.13,0.073,0.248,0.035,0.224,0.044,0.22,0.145,0.265,0.102,0.213,0.162,0.096,0.124,0.329,0.076,0.246,0.169,0.131,0.081,0.367,0.006,0.051,0.04,0.096,0.121,0.64,0.052,0.453,0.221,0.129,0.074,0.114,0.009,0.07,0.171,0.154,0.237,0.311,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.235,0.152,0.128,0.098,0.342,0.045,0.21,0.183,0.122,0.1,0.337,0.048,0.255,0.126,0.134,0.097,0.346,0.042,0.159,0.123,0.107,0.119,0.416,0.076,0.167,0.136,0.157,0.102,0.405,0.033,0.374,0.172,0.097,0.082,0.238,0.037,0.298,0.195,0.137,0.082,0.253,0.035,0.209,0.058,0.191,0.14,0.302,0.1,0.228,0.17,0.092,0.111,0.33,0.069,0.248,0.173,0.133,0.074,0.366,0.006,0.046,0.046,0.098,0.128,0.642,0.04,0.467,0.218,0.12,0.065,0.121,0.009,0.067,0.194,0.17,0.231,0.285,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.223,0.16,0.13,0.101,0.339,0.047,0.203,0.191,0.138,0.097,0.317,0.054,0.24,0.133,0.123,0.105,0.357,0.042,0.14,0.135,0.113,0.144,0.384,0.084,0.169,0.129,0.161,0.096,0.415,0.03,0.344,0.183,0.104,0.081,0.251,0.037,0.289,0.22,0.123,0.08,0.244,0.044,0.206,0.066,0.18,0.154,0.293,0.101,0.218,0.191,0.102,0.104,0.315,0.07,0.233,0.171,0.133,0.08,0.372,0.011,0.057,0.046,0.076,0.133,0.647,0.041,0.444,0.228,0.13,0.067,0.122,0.009,0.069,0.292,0.089,0.263,0.258,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.22,0.153,0.136,0.12,0.326,0.045,0.209,0.203,0.136,0.101,0.301,0.05,0.229,0.111,0.136,0.136,0.348,0.04,0.141,0.137,0.145,0.158,0.368,0.051,0.159,0.116,0.152,0.126,0.397,0.05,0.371,0.168,0.104,0.089,0.227,0.041,0.267,0.221,0.13,0.093,0.257,0.032,0.172,0.066,0.188,0.173,0.297,0.104,0.219,0.161,0.12,0.13,0.308,0.062,0.239,0.179,0.129,0.092,0.351,0.01,0.053,0.044,0.088,0.144,0.619,0.052,0.436,0.221,0.137,0.083,0.114,0.009,0.062,0.263,0.138,0.222,0.289,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.22,0.158,0.131,0.135,0.313,0.043,0.21,0.212,0.126,0.118,0.294,0.04,0.228,0.113,0.135,0.149,0.329,0.046,0.152,0.137,0.141,0.178,0.343,0.049,0.155,0.114,0.139,0.142,0.402,0.048,0.366,0.179,0.112,0.105,0.2,0.038,0.265,0.241,0.125,0.101,0.237,0.031,0.173,0.072,0.173,0.198,0.26,0.124,0.216,0.159,0.123,0.145,0.309,0.048,0.24,0.189,0.121,0.105,0.335,0.01,0.056,0.043,0.083,0.175,0.582,0.061,0.428,0.235,0.137,0.08,0.113,0.007,0.038,0.236,0.128,0.305,0.262,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.23,0.174,0.125,0.121,0.306,0.044,0.211,0.228,0.136,0.102,0.279,0.044,0.246,0.128,0.116,0.137,0.329,0.044,0.142,0.184,0.14,0.147,0.325,0.062,0.177,0.12,0.143,0.132,0.379,0.049,0.353,0.199,0.084,0.106,0.223,0.035,0.303,0.232,0.118,0.084,0.24,0.023,0.173,0.079,0.168,0.161,0.278,0.141,0.241,0.182,0.122,0.137,0.275,0.043,0.242,0.203,0.112,0.094,0.339,0.01,0.062,0.05,0.08,0.169,0.574,0.065,0.441,0.263,0.119,0.066,0.102,0.009,0.039,0.201,0.145,0.221,0.363,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.22,0.186,0.131,0.127,0.292,0.044,0.208,0.23,0.138,0.117,0.264,0.043,0.231,0.15,0.124,0.135,0.315,0.045,0.15,0.199,0.128,0.164,0.3,0.059,0.157,0.118,0.153,0.15,0.37,0.052,0.323,0.218,0.107,0.106,0.212,0.034,0.311,0.257,0.119,0.062,0.228,0.023,0.156,0.1,0.186,0.162,0.254,0.142,0.23,0.204,0.125,0.147,0.252,0.042,0.236,0.204,0.115,0.099,0.335,0.011,0.054,0.051,0.077,0.18,0.573,0.065,0.412,0.285,0.145,0.061,0.087,0.01,0.029,0.226,0.145,0.212,0.388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.235,0.19,0.14,0.114,0.278,0.043,0.217,0.226,0.144,0.113,0.262,0.038,0.249,0.16,0.137,0.115,0.292,0.047,0.176,0.199,0.173,0.133,0.267,0.052,0.156,0.123,0.141,0.153,0.374,0.053,0.329,0.238,0.103,0.091,0.203,0.036,0.346,0.247,0.136,0.046,0.204,0.021,0.183,0.107,0.164,0.14,0.259,0.147,0.254,0.21,0.157,0.123,0.223,0.033,0.238,0.206,0.119,0.098,0.327,0.012,0.054,0.056,0.096,0.15,0.564,0.08,0.424,0.28,0.149,0.058,0.079,0.01,0.031,0.262,0.163,0.147,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.227,0.178,0.148,0.126,0.279,0.042,0.215,0.198,0.151,0.118,0.28,0.038,0.237,0.162,0.145,0.132,0.279,0.045,0.144,0.171,0.215,0.161,0.256,0.053,0.17,0.118,0.143,0.152,0.369,0.048,0.305,0.232,0.095,0.115,0.214,0.039,0.349,0.238,0.13,0.045,0.218,0.02,0.175,0.078,0.197,0.166,0.236,0.148,0.237,0.202,0.167,0.138,0.228,0.028,0.237,0.196,0.117,0.102,0.334,0.014,0.057,0.047,0.089,0.157,0.569,0.081,0.405,0.273,0.166,0.061,0.083,0.012,0.029,0.203,0.148,0.243,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.232,0.166,0.157,0.12,0.278,0.047,0.22,0.192,0.143,0.12,0.285,0.04,0.241,0.144,0.168,0.121,0.273,0.053,0.121,0.183,0.228,0.133,0.252,0.083,0.182,0.112,0.143,0.152,0.364,0.047,0.317,0.193,0.122,0.116,0.221,0.031,0.369,0.213,0.126,0.053,0.22,0.019,0.166,0.064,0.203,0.144,0.241,0.182,0.255,0.181,0.176,0.13,0.229,0.029,0.238,0.192,0.125,0.104,0.329,0.012,0.049,0.041,0.11,0.161,0.556,0.083,0.405,0.252,0.17,0.064,0.091,0.018,0.031,0.113,0.219,0.24,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.232,0.164,0.145,0.123,0.296,0.04,0.208,0.177,0.143,0.141,0.298,0.033,0.252,0.153,0.147,0.108,0.293,0.047,0.13,0.171,0.201,0.17,0.252,0.076,0.197,0.094,0.137,0.14,0.399,0.033,0.28,0.202,0.128,0.122,0.238,0.03,0.371,0.24,0.108,0.036,0.227,0.018,0.171,0.06,0.188,0.166,0.242,0.173,0.246,0.193,0.16,0.145,0.24,0.016,0.244,0.18,0.118,0.091,0.356,0.011,0.05,0.052,0.104,0.165,0.577,0.052,0.413,0.245,0.153,0.067,0.1,0.022,0.043,0.127,0.189,0.286,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.225,0.167,0.152,0.113,0.294,0.049,0.202,0.183,0.169,0.12,0.291,0.035,0.244,0.154,0.138,0.107,0.295,0.062,0.107,0.189,0.217,0.156,0.23,0.101,0.206,0.106,0.14,0.128,0.379,0.041,0.278,0.19,0.123,0.106,0.271,0.032,0.349,0.224,0.124,0.04,0.245,0.018,0.155,0.055,0.17,0.149,0.275,0.196,0.235,0.205,0.18,0.135,0.213,0.032,0.242,0.18,0.125,0.083,0.361,0.009,0.045,0.052,0.094,0.149,0.596,0.064,0.395,0.253,0.156,0.069,0.099,0.028,0.059,0.142,0.291,0.21,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.224,0.152,0.164,0.114,0.29,0.056,0.206,0.157,0.153,0.115,0.32,0.049,0.24,0.147,0.174,0.113,0.265,0.061,0.13,0.148,0.248,0.145,0.213,0.116,0.183,0.105,0.136,0.133,0.393,0.05,0.307,0.174,0.14,0.09,0.263,0.026,0.327,0.215,0.136,0.067,0.231,0.024,0.136,0.047,0.163,0.16,0.275,0.219,0.226,0.188,0.193,0.131,0.226,0.036,0.256,0.163,0.142,0.084,0.344,0.011,0.046,0.042,0.112,0.148,0.578,0.074,0.389,0.234,0.176,0.07,0.102,0.029,0.067,0.174,0.366,0.221,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.217,0.144,0.167,0.112,0.302,0.058,0.208,0.169,0.155,0.109,0.307,0.052,0.225,0.122,0.177,0.115,0.299,0.062,0.086,0.123,0.278,0.158,0.227,0.128,0.188,0.107,0.131,0.122,0.401,0.051,0.314,0.176,0.13,0.08,0.278,0.022,0.329,0.201,0.131,0.073,0.247,0.019,0.121,0.031,0.169,0.149,0.301,0.229,0.216,0.178,0.217,0.133,0.223,0.033,0.252,0.158,0.129,0.084,0.363,0.014,0.039,0.033,0.124,0.134,0.592,0.078,0.392,0.238,0.173,0.074,0.096,0.027,0.058,0.124,0.361,0.222,0.212,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.209,0.149,0.164,0.11,0.307,0.061,0.206,0.175,0.158,0.114,0.293,0.054,0.212,0.127,0.169,0.106,0.319,0.067,0.071,0.139,0.265,0.148,0.241,0.136,0.189,0.116,0.135,0.11,0.39,0.06,0.303,0.158,0.136,0.091,0.292,0.02,0.318,0.209,0.118,0.08,0.26,0.015,0.108,0.05,0.173,0.155,0.272,0.242,0.214,0.192,0.189,0.134,0.234,0.037,0.243,0.151,0.141,0.075,0.375,0.015,0.036,0.032,0.113,0.14,0.602,0.077,0.387,0.25,0.171,0.064,0.102,0.026,0.088,0.099,0.393,0.228,0.169,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
