"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-07-04,0.076,0.094,0.174,0.148,0.482,0.026,0.066,0.107,0.169,0.15,0.48,0.028,0.084,0.083,0.179,0.147,0.483,0.024,0.112,0.077,0.199,0.132,0.439,0.041,0.059,0.093,0.189,0.171,0.462,0.026,0.049,0.107,0.145,0.14,0.546,0.013,0.088,0.102,0.151,0.138,0.503,0.018,0.153,0.105,0.232,0.146,0.287,0.077,0.075,0.091,0.155,0.161,0.492,0.026,0.048,0.093,0.168,0.14,0.544,0.007,0.144,0.253,0.284,0.14,0.171,0.008,0.053,0.016,0.083,0.13,0.706,0.012,0.038,0.111,0.276,0.136,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.068,0.088,0.172,0.16,0.49,0.022,0.058,0.093,0.169,0.159,0.494,0.027,0.078,0.083,0.174,0.161,0.487,0.017,0.082,0.088,0.184,0.139,0.465,0.042,0.061,0.084,0.195,0.183,0.459,0.018,0.059,0.089,0.154,0.154,0.535,0.009,0.075,0.092,0.134,0.152,0.531,0.016,0.146,0.121,0.186,0.164,0.334,0.049,0.068,0.076,0.164,0.165,0.495,0.032,0.041,0.084,0.172,0.156,0.543,0.004,0.128,0.235,0.295,0.151,0.187,0.004,0.051,0.019,0.088,0.132,0.701,0.009,0.039,0.105,0.271,0.193,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.06,0.085,0.179,0.154,0.502,0.02,0.055,0.093,0.154,0.149,0.517,0.032,0.065,0.079,0.199,0.158,0.489,0.01,0.07,0.071,0.215,0.141,0.471,0.032,0.053,0.089,0.202,0.17,0.467,0.019,0.054,0.093,0.145,0.16,0.539,0.009,0.069,0.088,0.127,0.136,0.561,0.019,0.16,0.132,0.211,0.137,0.312,0.048,0.044,0.073,0.178,0.156,0.524,0.025,0.036,0.078,0.168,0.158,0.553,0.007,0.115,0.228,0.303,0.148,0.199,0.007,0.036,0.02,0.082,0.122,0.736,0.004,0.04,0.068,0.307,0.202,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.059,0.096,0.172,0.161,0.492,0.02,0.056,0.096,0.151,0.16,0.508,0.029,0.061,0.097,0.19,0.162,0.478,0.012,0.068,0.092,0.195,0.161,0.453,0.031,0.046,0.099,0.201,0.169,0.472,0.013,0.059,0.093,0.136,0.17,0.527,0.015,0.071,0.1,0.133,0.14,0.535,0.021,0.147,0.163,0.203,0.132,0.313,0.042,0.044,0.086,0.174,0.189,0.482,0.025,0.039,0.08,0.16,0.151,0.563,0.007,0.106,0.232,0.316,0.161,0.178,0.007,0.037,0.029,0.071,0.132,0.725,0.006,0.043,0.069,0.277,0.179,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.065,0.092,0.168,0.162,0.494,0.019,0.063,0.09,0.147,0.149,0.52,0.031,0.066,0.094,0.185,0.174,0.471,0.01,0.083,0.096,0.186,0.157,0.46,0.018,0.048,0.101,0.2,0.169,0.468,0.014,0.064,0.087,0.134,0.17,0.529,0.016,0.073,0.078,0.124,0.148,0.543,0.034,0.156,0.163,0.189,0.133,0.322,0.037,0.054,0.079,0.168,0.18,0.5,0.019,0.04,0.076,0.161,0.159,0.551,0.013,0.115,0.213,0.308,0.165,0.189,0.01,0.03,0.029,0.066,0.13,0.741,0.004,0.092,0.094,0.206,0.16,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.059,0.092,0.16,0.17,0.499,0.02,0.064,0.09,0.148,0.142,0.523,0.033,0.055,0.095,0.169,0.193,0.478,0.01,0.094,0.083,0.2,0.171,0.435,0.017,0.035,0.106,0.17,0.18,0.49,0.019,0.053,0.084,0.128,0.15,0.572,0.013,0.062,0.09,0.122,0.17,0.52,0.036,0.175,0.179,0.166,0.141,0.308,0.031,0.041,0.067,0.186,0.185,0.499,0.022,0.031,0.08,0.137,0.169,0.568,0.015,0.102,0.214,0.3,0.189,0.189,0.006,0.026,0.029,0.062,0.131,0.747,0.005,0.069,0.083,0.185,0.222,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.062,0.09,0.159,0.162,0.508,0.019,0.068,0.087,0.153,0.125,0.538,0.029,0.057,0.092,0.163,0.194,0.483,0.011,0.09,0.076,0.181,0.165,0.471,0.017,0.038,0.099,0.18,0.174,0.492,0.017,0.055,0.092,0.107,0.141,0.592,0.013,0.075,0.09,0.146,0.163,0.495,0.031,0.196,0.186,0.167,0.131,0.292,0.028,0.048,0.059,0.185,0.16,0.529,0.019,0.025,0.079,0.135,0.176,0.57,0.015,0.107,0.207,0.294,0.19,0.195,0.007,0.027,0.03,0.065,0.125,0.748,0.005,0.073,0.049,0.168,0.262,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.068,0.102,0.161,0.152,0.499,0.018,0.068,0.087,0.159,0.128,0.533,0.025,0.067,0.114,0.164,0.172,0.471,0.012,0.105,0.093,0.184,0.143,0.457,0.018,0.047,0.12,0.172,0.17,0.479,0.012,0.051,0.077,0.133,0.135,0.588,0.016,0.074,0.106,0.143,0.151,0.495,0.031,0.211,0.173,0.166,0.108,0.313,0.029,0.049,0.084,0.188,0.162,0.501,0.016,0.03,0.09,0.139,0.16,0.564,0.017,0.105,0.234,0.298,0.191,0.162,0.01,0.033,0.033,0.065,0.114,0.749,0.006,0.082,0.091,0.13,0.23,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.067,0.105,0.172,0.144,0.493,0.019,0.067,0.1,0.173,0.124,0.515,0.021,0.067,0.11,0.17,0.162,0.474,0.017,0.127,0.082,0.207,0.122,0.453,0.009,0.04,0.13,0.182,0.166,0.466,0.016,0.04,0.086,0.131,0.119,0.606,0.018,0.068,0.11,0.154,0.161,0.471,0.036,0.222,0.152,0.195,0.092,0.301,0.038,0.047,0.096,0.207,0.147,0.491,0.012,0.027,0.096,0.136,0.161,0.562,0.018,0.106,0.238,0.302,0.208,0.137,0.009,0.032,0.032,0.073,0.109,0.748,0.006,0.074,0.095,0.141,0.156,0.502,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.066,0.102,0.172,0.157,0.482,0.021,0.053,0.094,0.177,0.156,0.5,0.02,0.077,0.109,0.168,0.158,0.466,0.022,0.111,0.081,0.206,0.18,0.411,0.011,0.047,0.125,0.182,0.161,0.473,0.012,0.043,0.083,0.133,0.123,0.596,0.022,0.069,0.108,0.155,0.16,0.46,0.048,0.185,0.141,0.168,0.124,0.337,0.045,0.055,0.097,0.221,0.168,0.447,0.012,0.033,0.092,0.136,0.161,0.558,0.02,0.102,0.228,0.303,0.227,0.131,0.009,0.037,0.031,0.083,0.115,0.724,0.01,0.079,0.09,0.118,0.2,0.484,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.073,0.096,0.18,0.142,0.486,0.023,0.064,0.096,0.19,0.137,0.493,0.02,0.082,0.096,0.172,0.145,0.479,0.026,0.114,0.051,0.247,0.119,0.446,0.023,0.061,0.129,0.174,0.157,0.463,0.016,0.053,0.074,0.139,0.124,0.594,0.016,0.067,0.117,0.153,0.16,0.46,0.043,0.192,0.109,0.196,0.136,0.318,0.049,0.065,0.089,0.21,0.127,0.5,0.009,0.037,0.098,0.152,0.155,0.534,0.024,0.121,0.224,0.309,0.195,0.129,0.022,0.042,0.027,0.092,0.105,0.727,0.007,0.076,0.117,0.12,0.206,0.449,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.07,0.108,0.189,0.146,0.472,0.015,0.05,0.101,0.206,0.154,0.481,0.008,0.086,0.114,0.176,0.14,0.464,0.02,0.097,0.071,0.286,0.144,0.389,0.013,0.059,0.145,0.176,0.168,0.44,0.012,0.05,0.075,0.139,0.12,0.604,0.012,0.077,0.121,0.15,0.138,0.488,0.026,0.175,0.149,0.207,0.151,0.287,0.031,0.059,0.094,0.214,0.149,0.478,0.006,0.04,0.103,0.165,0.143,0.533,0.016,0.109,0.248,0.314,0.191,0.119,0.019,0.048,0.028,0.091,0.103,0.723,0.007,0,0.118,0.121,0.394,0.329,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.062,0.109,0.192,0.138,0.485,0.014,0.051,0.097,0.199,0.164,0.482,0.007,0.071,0.12,0.185,0.116,0.489,0.019,0.062,0.075,0.304,0.132,0.413,0.014,0.06,0.15,0.179,0.15,0.452,0.009,0.051,0.074,0.141,0.139,0.582,0.013,0.077,0.117,0.13,0.123,0.532,0.021,0.135,0.132,0.236,0.146,0.319,0.032,0.053,0.096,0.198,0.146,0.504,0.003,0.043,0.111,0.171,0.129,0.532,0.014,0.104,0.239,0.317,0.168,0.15,0.022,0.035,0.035,0.093,0.097,0.735,0.005,0,0.13,0.129,0.36,0.346,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.064,0.111,0.182,0.146,0.483,0.014,0.055,0.097,0.183,0.168,0.488,0.009,0.073,0.122,0.18,0.127,0.479,0.019,0.075,0.089,0.276,0.131,0.415,0.014,0.06,0.146,0.175,0.162,0.445,0.012,0.053,0.074,0.139,0.151,0.57,0.013,0.071,0.115,0.119,0.13,0.545,0.02,0.128,0.112,0.228,0.164,0.337,0.031,0.059,0.11,0.176,0.152,0.5,0.003,0.046,0.11,0.168,0.135,0.524,0.017,0.106,0.247,0.306,0.168,0.15,0.023,0.035,0.035,0.087,0.103,0.735,0.005,0,0.136,0.138,0.339,0.359,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.062,0.094,0.186,0.178,0.466,0.014,0.057,0.089,0.185,0.207,0.454,0.008,0.067,0.099,0.186,0.153,0.475,0.02,0.078,0.051,0.299,0.182,0.375,0.015,0.051,0.124,0.187,0.201,0.425,0.012,0.062,0.089,0.122,0.174,0.542,0.011,0.064,0.101,0.111,0.137,0.567,0.02,0.129,0.116,0.239,0.182,0.3,0.034,0.064,0.081,0.175,0.189,0.488,0.003,0.036,0.096,0.174,0.169,0.509,0.016,0.104,0.196,0.294,0.235,0.151,0.02,0.039,0.03,0.09,0.114,0.721,0.006,0,0.105,0.148,0.383,0.335,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.062,0.095,0.179,0.182,0.468,0.014,0.058,0.087,0.187,0.202,0.452,0.014,0.066,0.101,0.172,0.165,0.482,0.014,0.074,0.037,0.286,0.21,0.379,0.014,0.049,0.128,0.171,0.2,0.438,0.014,0.066,0.102,0.127,0.161,0.534,0.01,0.067,0.101,0.114,0.137,0.563,0.018,0.129,0.111,0.284,0.181,0.257,0.038,0.061,0.084,0.146,0.215,0.492,0.002,0.039,0.097,0.165,0.157,0.528,0.014,0.098,0.209,0.308,0.212,0.149,0.024,0.043,0.031,0.071,0.133,0.717,0.005,0,0.111,0.151,0.403,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.064,0.1,0.168,0.179,0.477,0.012,0.062,0.085,0.178,0.198,0.465,0.012,0.064,0.114,0.161,0.163,0.486,0.012,0.091,0.057,0.255,0.176,0.409,0.012,0.04,0.131,0.169,0.219,0.427,0.014,0.069,0.097,0.128,0.155,0.544,0.007,0.066,0.103,0.104,0.138,0.575,0.014,0.134,0.1,0.289,0.175,0.268,0.034,0.056,0.098,0.129,0.197,0.518,0.002,0.043,0.102,0.154,0.168,0.521,0.012,0.094,0.222,0.291,0.212,0.161,0.02,0.043,0.036,0.066,0.143,0.71,0.002,0,0.136,0.181,0.285,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.058,0.098,0.165,0.183,0.485,0.011,0.05,0.082,0.176,0.208,0.466,0.018,0.064,0.112,0.155,0.162,0.501,0.006,0.084,0.068,0.242,0.194,0.412,0,0.033,0.111,0.173,0.226,0.437,0.02,0.067,0.104,0.12,0.145,0.558,0.006,0.06,0.103,0.105,0.135,0.581,0.016,0.116,0.115,0.273,0.184,0.277,0.035,0.055,0.096,0.146,0.199,0.498,0.006,0.039,0.093,0.14,0.171,0.55,0.007,0.086,0.228,0.275,0.234,0.169,0.008,0.035,0.03,0.072,0.144,0.715,0.004,0,0.123,0.181,0.309,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.052,0.09,0.163,0.184,0.496,0.015,0.049,0.076,0.165,0.208,0.479,0.023,0.054,0.101,0.161,0.165,0.51,0.009,0.068,0.052,0.22,0.179,0.481,0,0.04,0.105,0.171,0.232,0.428,0.024,0.056,0.103,0.126,0.137,0.565,0.013,0.046,0.099,0.112,0.156,0.566,0.021,0.126,0.081,0.268,0.171,0.303,0.051,0.041,0.094,0.168,0.208,0.482,0.007,0.034,0.089,0.121,0.17,0.578,0.008,0.084,0.22,0.279,0.233,0.174,0.01,0.031,0.028,0.064,0.149,0.724,0.004,0,0.095,0.21,0.24,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.05,0.084,0.163,0.179,0.509,0.015,0.045,0.074,0.153,0.196,0.508,0.024,0.055,0.092,0.171,0.166,0.509,0.007,0.059,0.065,0.174,0.179,0.523,0,0.047,0.089,0.179,0.222,0.44,0.023,0.048,0.096,0.162,0.126,0.551,0.017,0.047,0.087,0.119,0.158,0.57,0.019,0.112,0.077,0.265,0.168,0.324,0.054,0.04,0.098,0.154,0.202,0.498,0.008,0.036,0.075,0.133,0.165,0.585,0.006,0.073,0.216,0.299,0.232,0.17,0.01,0.036,0.023,0.061,0.149,0.727,0.004,0,0.074,0.198,0.214,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.051,0.081,0.167,0.181,0.506,0.014,0.046,0.072,0.149,0.198,0.513,0.022,0.055,0.089,0.182,0.167,0.499,0.008,0.063,0.053,0.185,0.182,0.517,0,0.05,0.088,0.183,0.231,0.428,0.02,0.046,0.099,0.165,0.126,0.547,0.017,0.044,0.085,0.117,0.151,0.583,0.02,0.142,0.088,0.275,0.147,0.294,0.054,0.031,0.084,0.173,0.208,0.495,0.009,0.033,0.077,0.123,0.173,0.59,0.004,0.079,0.208,0.309,0.222,0.172,0.01,0.034,0.022,0.056,0.16,0.724,0.004,0,0.054,0.205,0.244,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.05,0.083,0.176,0.161,0.516,0.014,0.048,0.075,0.149,0.164,0.542,0.022,0.053,0.089,0.198,0.158,0.494,0.008,0.067,0.053,0.216,0.157,0.507,0,0.05,0.099,0.187,0.21,0.432,0.022,0.036,0.091,0.166,0.108,0.585,0.014,0.043,0.084,0.114,0.135,0.604,0.02,0.153,0.098,0.287,0.125,0.287,0.05,0.022,0.082,0.196,0.177,0.515,0.008,0.036,0.077,0.12,0.162,0.599,0.006,0.082,0.214,0.35,0.165,0.179,0.01,0.029,0.025,0.053,0.146,0.745,0.002,0,0.056,0.172,0.235,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.051,0.079,0.175,0.166,0.517,0.012,0.046,0.07,0.128,0.181,0.561,0.014,0.054,0.087,0.215,0.153,0.481,0.01,0.061,0.061,0.21,0.17,0.498,0,0.06,0.081,0.191,0.197,0.455,0.016,0.034,0.085,0.155,0.14,0.571,0.015,0.037,0.094,0.124,0.134,0.594,0.017,0.152,0.119,0.232,0.138,0.325,0.034,0.023,0.072,0.211,0.175,0.51,0.009,0.034,0.071,0.127,0.169,0.593,0.006,0.084,0.207,0.323,0.204,0.174,0.008,0.027,0.024,0.056,0.138,0.753,0.002,0,0.052,0.154,0.311,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.043,0.076,0.177,0.161,0.529,0.014,0.036,0.082,0.138,0.164,0.564,0.016,0.048,0.072,0.208,0.158,0.501,0.013,0.034,0.057,0.242,0.17,0.497,0,0.055,0.075,0.182,0.181,0.481,0.026,0.036,0.091,0.15,0.133,0.573,0.017,0.037,0.089,0.108,0.143,0.614,0.009,0.132,0.139,0.207,0.124,0.362,0.036,0.019,0.066,0.219,0.181,0.499,0.016,0.029,0.062,0.132,0.159,0.614,0.004,0.081,0.202,0.338,0.183,0.184,0.012,0.018,0.023,0.063,0.131,0.757,0.008,0,0.015,0.098,0.411,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.047,0.081,0.176,0.163,0.521,0.012,0.042,0.078,0.144,0.154,0.571,0.011,0.05,0.083,0.203,0.17,0.481,0.013,0.054,0.071,0.245,0.184,0.446,0,0.053,0.081,0.18,0.178,0.489,0.019,0.023,0.09,0.164,0.135,0.571,0.017,0.05,0.084,0.093,0.136,0.629,0.008,0.144,0.12,0.235,0.11,0.364,0.027,0.022,0.079,0.203,0.197,0.487,0.012,0.031,0.068,0.135,0.154,0.606,0.006,0.083,0.199,0.356,0.169,0.181,0.012,0.021,0.027,0.051,0.132,0.759,0.01,0,0.014,0.092,0.43,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.043,0.083,0.173,0.166,0.521,0.014,0.045,0.073,0.143,0.157,0.574,0.008,0.042,0.091,0.197,0.174,0.477,0.019,0.054,0.081,0.232,0.212,0.41,0.011,0.049,0.08,0.179,0.175,0.493,0.024,0.017,0.097,0.172,0.141,0.563,0.01,0.048,0.076,0.084,0.116,0.672,0.004,0.126,0.116,0.264,0.106,0.37,0.018,0.025,0.089,0.171,0.213,0.485,0.017,0.028,0.066,0.142,0.151,0.603,0.01,0.072,0.194,0.348,0.188,0.183,0.015,0.02,0.028,0.061,0.142,0.74,0.009,0,0.012,0.091,0.364,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.045,0.086,0.166,0.177,0.511,0.015,0.051,0.073,0.145,0.176,0.549,0.006,0.039,0.097,0.185,0.178,0.479,0.022,0.067,0.074,0.233,0.227,0.388,0.011,0.043,0.089,0.181,0.194,0.466,0.027,0.02,0.102,0.136,0.138,0.597,0.007,0.045,0.079,0.09,0.126,0.653,0.007,0.146,0.119,0.265,0.112,0.338,0.02,0.024,0.081,0.165,0.233,0.48,0.017,0.024,0.078,0.132,0.158,0.597,0.011,0.069,0.209,0.336,0.21,0.163,0.013,0.017,0.028,0.057,0.154,0.735,0.009,0,0.014,0.109,0.383,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.046,0.088,0.165,0.179,0.504,0.018,0.057,0.076,0.148,0.176,0.53,0.013,0.038,0.098,0.179,0.181,0.483,0.021,0.068,0.088,0.211,0.227,0.385,0.021,0.042,0.088,0.193,0.186,0.463,0.028,0.033,0.092,0.132,0.136,0.6,0.007,0.042,0.083,0.093,0.151,0.624,0.007,0.133,0.115,0.247,0.125,0.357,0.023,0.031,0.095,0.154,0.227,0.469,0.024,0.028,0.073,0.143,0.161,0.584,0.011,0.077,0.209,0.323,0.219,0.16,0.012,0.018,0.028,0.062,0.148,0.735,0.009,0,0.015,0.137,0.35,0.481,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.048,0.083,0.161,0.172,0.514,0.022,0.048,0.061,0.15,0.174,0.548,0.019,0.048,0.102,0.17,0.171,0.485,0.024,0.067,0.095,0.195,0.225,0.39,0.028,0.043,0.075,0.183,0.164,0.507,0.028,0.039,0.083,0.138,0.128,0.605,0.007,0.041,0.083,0.104,0.171,0.581,0.02,0.115,0.095,0.245,0.133,0.379,0.033,0.046,0.107,0.144,0.207,0.464,0.032,0.025,0.061,0.143,0.161,0.6,0.01,0.081,0.201,0.321,0.212,0.166,0.019,0.017,0.026,0.063,0.152,0.728,0.014,0.015,0.015,0.122,0.341,0.491,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.049,0.082,0.166,0.167,0.512,0.024,0.05,0.054,0.168,0.172,0.536,0.02,0.049,0.106,0.165,0.162,0.49,0.028,0.067,0.097,0.202,0.211,0.386,0.037,0.044,0.076,0.191,0.164,0.496,0.029,0.042,0.075,0.153,0.118,0.606,0.006,0.045,0.079,0.094,0.167,0.596,0.019,0.101,0.089,0.239,0.154,0.371,0.046,0.048,0.102,0.156,0.196,0.468,0.03,0.032,0.064,0.148,0.149,0.595,0.012,0.086,0.19,0.341,0.189,0.178,0.016,0.017,0.029,0.064,0.143,0.732,0.015,0.016,0,0.126,0.327,0.511,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.057,0.085,0.166,0.175,0.493,0.024,0.057,0.047,0.153,0.176,0.545,0.022,0.056,0.118,0.178,0.174,0.449,0.025,0.089,0.093,0.182,0.219,0.37,0.047,0.05,0.087,0.19,0.185,0.469,0.019,0.036,0.072,0.163,0.117,0.605,0.007,0.051,0.086,0.11,0.161,0.57,0.022,0.129,0.087,0.252,0.172,0.315,0.045,0.057,0.095,0.153,0.199,0.472,0.024,0.031,0.077,0.146,0.157,0.573,0.016,0.094,0.197,0.335,0.208,0.155,0.011,0.021,0.026,0.058,0.141,0.744,0.01,0.018,0,0.146,0.317,0.498,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
