"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-02-08,0.252,0.218,0.49,0.04,0.307,0.224,0.442,0.027,0.206,0.213,0.529,0.052,0.361,0.198,0.379,0.062,0.229,0.219,0.521,0.031,0.229,0.231,0.52,0.02,0.179,0.228,0.543,0.05,0.258,0.286,0.405,0.051,0.263,0.245,0.429,0.063,0.242,0.173,0.567,0.018,0.11,0.13,0.73,0.03,0.313,0.3,0.365,0.022,0.205,0.184,0.53,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.265,0.22,0.475,0.04,0.332,0.22,0.417,0.031,0.209,0.22,0.523,0.048,0.39,0.202,0.349,0.059,0.233,0.215,0.518,0.034,0.254,0.226,0.499,0.021,0.177,0.245,0.53,0.048,0.307,0.287,0.369,0.037,0.253,0.247,0.43,0.07,0.26,0.175,0.546,0.019,0.124,0.145,0.7,0.031,0.321,0.308,0.347,0.024,0.21,0.124,0.617,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.264,0.22,0.471,0.045,0.331,0.224,0.415,0.03,0.206,0.218,0.518,0.058,0.359,0.205,0.353,0.083,0.246,0.2,0.524,0.03,0.262,0.231,0.483,0.024,0.179,0.264,0.511,0.046,0.306,0.262,0.385,0.047,0.254,0.252,0.414,0.08,0.255,0.181,0.546,0.018,0.124,0.148,0.684,0.044,0.319,0.308,0.343,0.03,0.251,0.112,0.581,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.272,0.225,0.458,0.045,0.338,0.216,0.414,0.032,0.217,0.232,0.496,0.055,0.397,0.192,0.332,0.079,0.25,0.204,0.514,0.032,0.253,0.242,0.479,0.026,0.176,0.286,0.492,0.046,0.325,0.252,0.37,0.053,0.251,0.258,0.414,0.077,0.27,0.19,0.523,0.017,0.13,0.146,0.674,0.05,0.324,0.315,0.33,0.031,0.26,0.166,0.523,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.272,0.228,0.455,0.045,0.326,0.212,0.432,0.03,0.227,0.242,0.474,0.057,0.399,0.173,0.345,0.083,0.241,0.213,0.517,0.029,0.245,0.268,0.461,0.026,0.191,0.285,0.478,0.046,0.315,0.25,0.38,0.055,0.241,0.267,0.421,0.071,0.28,0.191,0.507,0.022,0.135,0.137,0.68,0.048,0.319,0.318,0.333,0.03,0.241,0.193,0.487,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.267,0.229,0.458,0.046,0.31,0.225,0.441,0.024,0.23,0.233,0.472,0.065,0.376,0.168,0.371,0.085,0.238,0.221,0.511,0.03,0.242,0.272,0.457,0.029,0.205,0.277,0.475,0.043,0.336,0.234,0.351,0.079,0.231,0.272,0.435,0.062,0.269,0.196,0.513,0.022,0.131,0.133,0.684,0.052,0.321,0.314,0.335,0.03,0.269,0.189,0.493,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.276,0.237,0.44,0.047,0.334,0.234,0.411,0.021,0.227,0.239,0.465,0.069,0.38,0.181,0.356,0.083,0.255,0.233,0.483,0.029,0.248,0.264,0.45,0.038,0.208,0.284,0.465,0.043,0.347,0.213,0.359,0.081,0.237,0.277,0.423,0.063,0.279,0.214,0.485,0.022,0.141,0.114,0.697,0.048,0.327,0.339,0.3,0.034,0.281,0.189,0.487,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.268,0.23,0.461,0.041,0.318,0.226,0.428,0.028,0.226,0.233,0.489,0.052,0.313,0.206,0.415,0.066,0.274,0.211,0.493,0.022,0.249,0.25,0.461,0.04,0.218,0.272,0.466,0.044,0.315,0.207,0.401,0.077,0.229,0.275,0.432,0.064,0.281,0.202,0.507,0.01,0.132,0.123,0.702,0.043,0.33,0.307,0.333,0.03,0.247,0.195,0.521,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.264,0.226,0.467,0.043,0.304,0.214,0.456,0.026,0.231,0.237,0.475,0.057,0.314,0.197,0.418,0.071,0.27,0.211,0.497,0.022,0.225,0.259,0.477,0.039,0.23,0.258,0.464,0.048,0.252,0.198,0.456,0.094,0.253,0.265,0.422,0.06,0.276,0.207,0.505,0.012,0.118,0.12,0.708,0.054,0.324,0.298,0.352,0.026,0.282,0.251,0.426,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.262,0.219,0.482,0.037,0.302,0.196,0.471,0.031,0.228,0.239,0.492,0.041,0.351,0.168,0.438,0.043,0.257,0.23,0.491,0.022,0.229,0.229,0.496,0.046,0.202,0.249,0.506,0.043,0.244,0.212,0.474,0.07,0.28,0.255,0.416,0.049,0.255,0.195,0.535,0.015,0.114,0.102,0.749,0.035,0.317,0.296,0.37,0.017,0.234,0.301,0.36,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.257,0.22,0.489,0.034,0.3,0.2,0.472,0.028,0.22,0.237,0.504,0.039,0.326,0.193,0.441,0.04,0.248,0.232,0.496,0.024,0.262,0.207,0.486,0.045,0.177,0.249,0.541,0.033,0.249,0.198,0.481,0.072,0.271,0.27,0.419,0.04,0.248,0.19,0.546,0.016,0.096,0.122,0.754,0.028,0.311,0.297,0.374,0.018,0.271,0.275,0.354,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.255,0.224,0.487,0.034,0.309,0.201,0.46,0.03,0.208,0.244,0.51,0.038,0.326,0.207,0.422,0.045,0.259,0.233,0.484,0.024,0.257,0.186,0.511,0.046,0.161,0.268,0.543,0.028,0.248,0.192,0.484,0.076,0.273,0.269,0.412,0.046,0.244,0.202,0.543,0.011,0.084,0.124,0.761,0.031,0.308,0.307,0.367,0.018,0.253,0.28,0.387,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.26,0.228,0.479,0.033,0.333,0.179,0.456,0.032,0.198,0.27,0.499,0.033,0.343,0.213,0.407,0.037,0.272,0.229,0.473,0.026,0.257,0.192,0.511,0.04,0.141,0.282,0.545,0.032,0.229,0.2,0.509,0.062,0.287,0.272,0.394,0.047,0.251,0.206,0.532,0.011,0.078,0.149,0.741,0.032,0.314,0.297,0.367,0.022,0.246,0.299,0.37,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.251,0.22,0.491,0.038,0.326,0.159,0.482,0.033,0.186,0.272,0.499,0.043,0.327,0.218,0.393,0.062,0.26,0.211,0.5,0.029,0.239,0.192,0.536,0.033,0.155,0.268,0.546,0.031,0.263,0.191,0.463,0.083,0.286,0.274,0.388,0.052,0.219,0.19,0.579,0.012,0.079,0.147,0.718,0.056,0.302,0.289,0.393,0.016,0.264,0.307,0.329,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.264,0.22,0.476,0.04,0.341,0.158,0.465,0.036,0.197,0.273,0.487,0.043,0.401,0.206,0.328,0.065,0.244,0.209,0.518,0.029,0.216,0.211,0.54,0.033,0.182,0.265,0.516,0.037,0.279,0.229,0.4,0.092,0.287,0.263,0.4,0.05,0.241,0.184,0.562,0.013,0.095,0.16,0.689,0.056,0.312,0.3,0.373,0.015,0.314,0.267,0.315,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.262,0.214,0.482,0.042,0.322,0.175,0.463,0.04,0.213,0.246,0.498,0.043,0.37,0.204,0.342,0.084,0.253,0.201,0.523,0.023,0.222,0.208,0.536,0.034,0.187,0.254,0.528,0.031,0.288,0.229,0.413,0.07,0.303,0.236,0.392,0.069,0.222,0.192,0.575,0.011,0.115,0.147,0.701,0.037,0.31,0.294,0.379,0.017,0.335,0.234,0.328,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.257,0.218,0.479,0.046,0.335,0.179,0.442,0.044,0.191,0.251,0.509,0.049,0.367,0.218,0.322,0.093,0.251,0.195,0.527,0.027,0.195,0.22,0.558,0.027,0.195,0.257,0.505,0.043,0.297,0.228,0.389,0.086,0.275,0.238,0.42,0.067,0.228,0.2,0.556,0.016,0.11,0.147,0.701,0.042,0.302,0.295,0.373,0.03,0.334,0.184,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.253,0.217,0.482,0.048,0.319,0.188,0.444,0.049,0.197,0.242,0.513,0.048,0.383,0.198,0.32,0.099,0.251,0.194,0.527,0.028,0.155,0.249,0.571,0.025,0.199,0.248,0.508,0.045,0.27,0.25,0.395,0.085,0.286,0.225,0.416,0.073,0.221,0.2,0.563,0.016,0.121,0.148,0.687,0.044,0.289,0.295,0.387,0.029,0.331,0.157,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.248,0.212,0.492,0.048,0.3,0.195,0.464,0.041,0.203,0.228,0.515,0.054,0.388,0.183,0.323,0.106,0.243,0.181,0.547,0.029,0.15,0.249,0.58,0.021,0.189,0.266,0.506,0.039,0.269,0.247,0.404,0.08,0.289,0.241,0.389,0.081,0.209,0.178,0.601,0.012,0.118,0.127,0.713,0.042,0.288,0.292,0.392,0.028,0.329,0.119,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.233,0.212,0.505,0.05,0.272,0.205,0.483,0.04,0.202,0.217,0.522,0.059,0.356,0.186,0.345,0.113,0.218,0.177,0.58,0.025,0.15,0.261,0.566,0.023,0.183,0.257,0.522,0.038,0.253,0.246,0.425,0.076,0.279,0.252,0.381,0.088,0.19,0.168,0.632,0.01,0.119,0.124,0.715,0.042,0.269,0.304,0.401,0.026,0.325,0.062,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.217,0.213,0.532,0.038,0.252,0.224,0.486,0.038,0.189,0.204,0.57,0.037,0.34,0.172,0.406,0.082,0.204,0.201,0.577,0.018,0.141,0.251,0.591,0.017,0.158,0.249,0.556,0.037,0.192,0.277,0.503,0.028,0.267,0.243,0.422,0.068,0.187,0.166,0.63,0.017,0.101,0.161,0.732,0.006,0.268,0.269,0.43,0.033,0.232,0.073,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.203,0.227,0.535,0.035,0.22,0.229,0.52,0.031,0.189,0.226,0.547,0.038,0.308,0.172,0.444,0.076,0.202,0.243,0.54,0.015,0.147,0.243,0.588,0.022,0.123,0.256,0.59,0.031,0.17,0.265,0.543,0.022,0.283,0.227,0.431,0.059,0.152,0.214,0.614,0.02,0.093,0.172,0.728,0.007,0.231,0.281,0.454,0.034,0.162,0.081,0.757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.211,0.228,0.534,0.027,0.239,0.224,0.512,0.025,0.19,0.23,0.552,0.028,0.352,0.149,0.458,0.041,0.201,0.273,0.512,0.014,0.158,0.212,0.614,0.016,0.101,0.267,0.591,0.041,0.187,0.288,0.502,0.023,0.274,0.239,0.453,0.034,0.171,0.197,0.61,0.022,0.087,0.183,0.719,0.011,0.259,0.255,0.455,0.031,0.167,0.151,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.215,0.249,0.513,0.023,0.251,0.234,0.501,0.014,0.186,0.261,0.523,0.03,0.329,0.244,0.406,0.021,0.207,0.266,0.51,0.017,0.166,0.2,0.612,0.022,0.131,0.278,0.555,0.036,0.198,0.359,0.43,0.013,0.304,0.236,0.425,0.035,0.151,0.22,0.612,0.017,0.112,0.216,0.666,0.006,0.246,0.291,0.439,0.024,0.186,0.255,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.223,0.232,0.516,0.029,0.266,0.217,0.501,0.016,0.189,0.244,0.528,0.039,0.351,0.223,0.408,0.018,0.201,0.248,0.522,0.029,0.187,0.18,0.607,0.026,0.134,0.267,0.552,0.047,0.213,0.326,0.411,0.05,0.3,0.221,0.445,0.034,0.168,0.206,0.609,0.017,0.107,0.187,0.686,0.02,0.276,0.264,0.435,0.025,0.169,0.255,0.576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.211,0.224,0.54,0.025,0.266,0.208,0.504,0.022,0.165,0.237,0.569,0.029,0.292,0.205,0.491,0.012,0.21,0.247,0.52,0.023,0.186,0.186,0.603,0.025,0.133,0.248,0.571,0.048,0.213,0.308,0.415,0.064,0.269,0.191,0.522,0.018,0.166,0.219,0.598,0.017,0.098,0.187,0.688,0.027,0.263,0.259,0.455,0.023,0.122,0.224,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.226,0.223,0.526,0.025,0.279,0.204,0.495,0.022,0.182,0.24,0.551,0.027,0.329,0.195,0.465,0.011,0.222,0.238,0.518,0.022,0.19,0.189,0.595,0.026,0.14,0.271,0.543,0.046,0.204,0.312,0.422,0.062,0.291,0.191,0.5,0.018,0.185,0.216,0.582,0.017,0.11,0.188,0.677,0.025,0.276,0.26,0.442,0.022,0.167,0.233,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.227,0.231,0.516,0.026,0.277,0.209,0.496,0.018,0.185,0.25,0.532,0.033,0.312,0.208,0.47,0.01,0.218,0.223,0.539,0.02,0.203,0.203,0.559,0.035,0.162,0.303,0.486,0.049,0.221,0.308,0.402,0.069,0.293,0.2,0.486,0.021,0.18,0.227,0.578,0.015,0.107,0.168,0.697,0.028,0.285,0.289,0.407,0.019,0.18,0.256,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.234,0.227,0.511,0.028,0.294,0.209,0.48,0.017,0.184,0.242,0.538,0.036,0.324,0.203,0.464,0.009,0.229,0.208,0.534,0.029,0.219,0.193,0.558,0.03,0.148,0.325,0.482,0.045,0.221,0.287,0.43,0.062,0.313,0.212,0.447,0.028,0.179,0.216,0.59,0.015,0.108,0.156,0.702,0.034,0.3,0.289,0.396,0.015,0.196,0.23,0.548,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.229,0.228,0.513,0.03,0.282,0.198,0.502,0.018,0.184,0.252,0.525,0.039,0.283,0.205,0.492,0.02,0.242,0.194,0.53,0.034,0.211,0.22,0.536,0.033,0.156,0.325,0.488,0.031,0.214,0.28,0.424,0.082,0.306,0.218,0.451,0.025,0.176,0.216,0.594,0.014,0.114,0.133,0.716,0.037,0.278,0.323,0.385,0.014,0.101,0.183,0.691,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.232,0.206,0.535,0.027,0.264,0.185,0.533,0.018,0.204,0.224,0.537,0.035,0.263,0.137,0.579,0.021,0.253,0.18,0.542,0.025,0.236,0.228,0.505,0.031,0.148,0.319,0.5,0.033,0.214,0.262,0.447,0.077,0.287,0.192,0.498,0.023,0.195,0.197,0.596,0.012,0.088,0.118,0.758,0.036,0.292,0.298,0.398,0.012,0.121,0.131,0.723,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.231,0.214,0.529,0.026,0.27,0.186,0.522,0.022,0.198,0.238,0.535,0.029,0.262,0.138,0.57,0.03,0.269,0.186,0.524,0.021,0.221,0.232,0.518,0.029,0.137,0.34,0.5,0.023,0.237,0.257,0.441,0.065,0.284,0.199,0.498,0.019,0.189,0.21,0.585,0.016,0.097,0.105,0.76,0.038,0.277,0.303,0.411,0.009,0.139,0.112,0.679,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.241,0.223,0.509,0.027,0.269,0.2,0.51,0.021,0.219,0.241,0.509,0.031,0.292,0.162,0.523,0.023,0.257,0.19,0.53,0.023,0.239,0.239,0.486,0.036,0.15,0.341,0.479,0.03,0.242,0.264,0.437,0.057,0.292,0.207,0.48,0.021,0.202,0.219,0.558,0.021,0.111,0.11,0.743,0.036,0.285,0.296,0.406,0.013,0.173,0.131,0.616,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.244,0.214,0.512,0.03,0.277,0.192,0.51,0.021,0.217,0.233,0.514,0.036,0.274,0.171,0.533,0.022,0.275,0.181,0.518,0.026,0.241,0.223,0.494,0.042,0.154,0.321,0.492,0.033,0.291,0.237,0.417,0.055,0.262,0.218,0.492,0.028,0.212,0.203,0.563,0.022,0.113,0.102,0.742,0.043,0.293,0.283,0.411,0.013,0.145,0.241,0.543,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.245,0.217,0.51,0.028,0.282,0.197,0.499,0.022,0.215,0.233,0.518,0.034,0.28,0.17,0.528,0.022,0.28,0.196,0.499,0.025,0.243,0.224,0.495,0.038,0.142,0.306,0.52,0.032,0.295,0.243,0.406,0.056,0.247,0.223,0.503,0.027,0.226,0.203,0.551,0.02,0.126,0.099,0.734,0.041,0.275,0.286,0.425,0.014,0.132,0.232,0.566,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.257,0.211,0.5,0.032,0.289,0.193,0.488,0.03,0.23,0.226,0.511,0.033,0.318,0.149,0.495,0.038,0.29,0.184,0.509,0.017,0.24,0.233,0.485,0.042,0.138,0.314,0.509,0.039,0.33,0.226,0.357,0.087,0.25,0.222,0.505,0.023,0.235,0.197,0.549,0.019,0.134,0.091,0.733,0.042,0.273,0.283,0.421,0.023,0.088,0.261,0.607,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.261,0.215,0.495,0.029,0.315,0.205,0.452,0.028,0.216,0.224,0.531,0.029,0.36,0.143,0.469,0.028,0.268,0.192,0.524,0.016,0.255,0.232,0.474,0.039,0.133,0.327,0.499,0.041,0.366,0.203,0.361,0.07,0.262,0.242,0.477,0.019,0.222,0.199,0.558,0.021,0.117,0.102,0.736,0.045,0.285,0.279,0.415,0.021,0.127,0.276,0.547,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.284,0.211,0.479,0.026,0.359,0.19,0.423,0.028,0.219,0.23,0.526,0.025,0.443,0.121,0.411,0.025,0.274,0.199,0.511,0.016,0.255,0.236,0.477,0.032,0.136,0.317,0.506,0.041,0.408,0.19,0.333,0.069,0.298,0.24,0.448,0.014,0.228,0.198,0.554,0.02,0.143,0.111,0.704,0.042,0.317,0.262,0.404,0.017,0.085,0.327,0.538,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.282,0.217,0.478,0.023,0.37,0.196,0.412,0.022,0.206,0.235,0.536,0.023,0.449,0.119,0.419,0.013,0.272,0.213,0.504,0.011,0.239,0.243,0.48,0.038,0.144,0.315,0.502,0.039,0.371,0.222,0.352,0.055,0.307,0.223,0.453,0.017,0.23,0.211,0.543,0.016,0.147,0.134,0.688,0.031,0.312,0.269,0.401,0.018,0.07,0.375,0.555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.286,0.22,0.473,0.021,0.379,0.192,0.409,0.02,0.206,0.245,0.528,0.021,0.496,0.121,0.371,0.012,0.258,0.214,0.518,0.01,0.22,0.252,0.492,0.036,0.144,0.321,0.502,0.033,0.36,0.25,0.334,0.056,0.331,0.226,0.429,0.014,0.224,0.206,0.557,0.013,0.151,0.145,0.675,0.029,0.312,0.285,0.388,0.015,0.239,0.335,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.274,0.218,0.487,0.021,0.368,0.192,0.416,0.024,0.193,0.24,0.548,0.019,0.444,0.091,0.453,0.012,0.261,0.223,0.506,0.01,0.217,0.273,0.478,0.032,0.148,0.308,0.504,0.04,0.331,0.258,0.354,0.057,0.347,0.203,0.433,0.017,0.198,0.215,0.576,0.011,0.146,0.14,0.685,0.029,0.303,0.281,0.399,0.017,0.238,0.242,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.277,0.212,0.487,0.024,0.369,0.19,0.411,0.03,0.201,0.23,0.551,0.018,0.468,0.085,0.421,0.026,0.25,0.212,0.525,0.013,0.227,0.266,0.478,0.029,0.144,0.313,0.509,0.034,0.316,0.259,0.349,0.076,0.355,0.19,0.437,0.018,0.205,0.21,0.575,0.01,0.143,0.156,0.673,0.028,0.312,0.266,0.399,0.023,0.234,0.227,0.497,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.267,0.214,0.5,0.019,0.37,0.184,0.423,0.023,0.18,0.24,0.565,0.015,0.429,0.095,0.464,0.012,0.233,0.216,0.535,0.016,0.229,0.269,0.476,0.026,0.163,0.304,0.508,0.025,0.323,0.237,0.391,0.049,0.331,0.185,0.466,0.018,0.197,0.229,0.565,0.009,0.137,0.149,0.701,0.013,0.315,0.267,0.397,0.021,0.305,0.175,0.478,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.266,0.21,0.503,0.021,0.367,0.175,0.433,0.025,0.179,0.24,0.563,0.018,0.423,0.098,0.467,0.012,0.241,0.209,0.535,0.015,0.221,0.271,0.474,0.034,0.162,0.287,0.521,0.03,0.304,0.235,0.408,0.053,0.328,0.176,0.471,0.025,0.204,0.228,0.561,0.007,0.146,0.161,0.683,0.01,0.316,0.256,0.403,0.025,0.277,0.168,0.516,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.25,0.205,0.516,0.029,0.356,0.162,0.45,0.032,0.161,0.242,0.571,0.026,0.354,0.112,0.489,0.045,0.24,0.197,0.545,0.018,0.219,0.263,0.486,0.032,0.176,0.272,0.527,0.025,0.304,0.199,0.413,0.084,0.295,0.195,0.475,0.035,0.196,0.216,0.584,0.004,0.15,0.135,0.681,0.034,0.288,0.264,0.421,0.027,0.317,0.125,0.524,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.249,0.2,0.518,0.033,0.352,0.163,0.449,0.036,0.162,0.231,0.576,0.031,0.328,0.12,0.495,0.057,0.244,0.178,0.557,0.021,0.236,0.268,0.47,0.026,0.176,0.266,0.526,0.032,0.332,0.181,0.393,0.094,0.293,0.195,0.471,0.041,0.185,0.211,0.599,0.005,0.152,0.125,0.683,0.04,0.285,0.264,0.422,0.029,0.386,0.051,0.525,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.249,0.197,0.517,0.037,0.334,0.168,0.463,0.035,0.177,0.221,0.564,0.038,0.278,0.142,0.523,0.057,0.255,0.168,0.547,0.03,0.279,0.251,0.447,0.023,0.171,0.258,0.533,0.038,0.368,0.137,0.392,0.103,0.248,0.215,0.488,0.049,0.207,0.204,0.586,0.003,0.139,0.094,0.711,0.056,0.291,0.26,0.421,0.028,0.374,0.063,0.528,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.262,0.203,0.499,0.036,0.352,0.171,0.445,0.032,0.183,0.231,0.546,0.04,0.342,0.181,0.412,0.065,0.233,0.173,0.563,0.031,0.29,0.239,0.449,0.022,0.184,0.247,0.541,0.028,0.379,0.163,0.353,0.105,0.236,0.216,0.505,0.043,0.237,0.208,0.548,0.007,0.152,0.081,0.711,0.056,0.295,0.275,0.402,0.028,0.379,0.106,0.481,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
