"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2022-05-25,0.196,0.288,0.307,0.209,0.199,0.285,0.307,0.209,0.193,0.291,0.307,0.209,0.212,0.174,0.316,0.298,0.194,0.294,0.343,0.169,0.135,0.376,0.297,0.192,0.243,0.328,0.242,0.187,0.257,0.141,0.276,0.326,0.189,0.3,0.274,0.237,0.18,0.331,0.343,0.146,0.202,0.308,0.244,0.246,0.224,0.329,0.284,0.163,0.115,0.378,0.315,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.198,0.286,0.293,0.223,0.208,0.28,0.291,0.221,0.19,0.292,0.294,0.224,0.204,0.188,0.234,0.374,0.229,0.273,0.34,0.158,0.121,0.365,0.322,0.192,0.22,0.349,0.25,0.181,0.28,0.154,0.2,0.366,0.172,0.297,0.276,0.255,0.191,0.324,0.337,0.148,0.183,0.294,0.267,0.256,0.226,0.32,0.281,0.173,0.152,0.33,0.348,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.2,0.275,0.303,0.222,0.201,0.27,0.305,0.224,0.199,0.279,0.302,0.22,0.189,0.202,0.251,0.358,0.226,0.263,0.34,0.171,0.131,0.327,0.356,0.186,0.242,0.336,0.249,0.173,0.255,0.158,0.23,0.357,0.163,0.296,0.278,0.263,0.21,0.3,0.349,0.141,0.197,0.272,0.269,0.262,0.228,0.32,0.289,0.163,0.119,0.314,0.422,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.193,0.288,0.302,0.217,0.202,0.281,0.3,0.217,0.186,0.294,0.303,0.217,0.169,0.208,0.242,0.381,0.209,0.265,0.364,0.162,0.164,0.361,0.315,0.16,0.23,0.353,0.255,0.162,0.199,0.167,0.291,0.343,0.178,0.29,0.264,0.268,0.204,0.328,0.335,0.133,0.171,0.289,0.264,0.276,0.226,0.323,0.292,0.159,0.162,0.269,0.452,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.202,0.296,0.292,0.21,0.21,0.3,0.299,0.191,0.196,0.292,0.285,0.227,0.203,0.226,0.202,0.369,0.207,0.272,0.356,0.165,0.176,0.366,0.307,0.151,0.22,0.351,0.273,0.156,0.219,0.2,0.329,0.252,0.163,0.297,0.254,0.286,0.226,0.329,0.307,0.138,0.161,0.285,0.284,0.27,0.23,0.319,0.284,0.167,0.214,0.295,0.413,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.203,0.303,0.305,0.189,0.201,0.295,0.304,0.2,0.204,0.31,0.306,0.18,0.194,0.28,0.212,0.314,0.219,0.252,0.366,0.163,0.174,0.365,0.325,0.136,0.214,0.356,0.287,0.143,0.204,0.189,0.343,0.264,0.166,0.296,0.294,0.244,0.229,0.349,0.299,0.123,0.167,0.295,0.321,0.217,0.224,0.336,0.274,0.166,0.198,0.27,0.453,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.205,0.309,0.303,0.183,0.181,0.301,0.311,0.207,0.225,0.316,0.297,0.162,0.18,0.279,0.212,0.329,0.216,0.28,0.361,0.143,0.184,0.361,0.319,0.136,0.235,0.341,0.297,0.127,0.16,0.199,0.368,0.273,0.182,0.282,0.309,0.227,0.238,0.367,0.277,0.118,0.172,0.321,0.317,0.19,0.234,0.324,0.285,0.157,0.187,0.205,0.438,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.216,0.296,0.308,0.18,0.189,0.293,0.305,0.213,0.238,0.299,0.311,0.152,0.202,0.23,0.247,0.321,0.229,0.267,0.352,0.152,0.186,0.376,0.307,0.131,0.239,0.345,0.307,0.109,0.174,0.172,0.388,0.266,0.184,0.285,0.313,0.218,0.254,0.349,0.276,0.121,0.213,0.272,0.31,0.205,0.224,0.327,0.3,0.149,0.295,0.157,0.386,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.212,0.297,0.292,0.199,0.19,0.303,0.283,0.224,0.231,0.292,0.299,0.178,0.185,0.219,0.227,0.369,0.214,0.272,0.338,0.176,0.198,0.384,0.29,0.128,0.26,0.346,0.291,0.103,0.154,0.179,0.407,0.26,0.17,0.287,0.28,0.263,0.265,0.347,0.259,0.129,0.221,0.277,0.291,0.211,0.235,0.322,0.281,0.162,0.273,0.182,0.336,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.222,0.302,0.284,0.192,0.215,0.295,0.28,0.21,0.228,0.308,0.288,0.176,0.206,0.214,0.234,0.346,0.237,0.272,0.321,0.17,0.196,0.39,0.27,0.144,0.244,0.363,0.294,0.099,0.202,0.188,0.348,0.262,0.181,0.287,0.293,0.239,0.259,0.353,0.256,0.132,0.224,0.28,0.308,0.188,0.237,0.325,0.268,0.17,0.324,0.205,0.285,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.257,0.279,0.268,0.196,0.24,0.284,0.261,0.215,0.273,0.275,0.273,0.179,0.281,0.177,0.217,0.325,0.265,0.258,0.287,0.19,0.207,0.363,0.278,0.152,0.271,0.35,0.283,0.096,0.283,0.173,0.293,0.251,0.216,0.272,0.275,0.237,0.28,0.322,0.253,0.145,0.242,0.269,0.302,0.187,0.27,0.317,0.255,0.158,0.242,0.157,0.244,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.248,0.272,0.274,0.206,0.232,0.289,0.267,0.212,0.261,0.258,0.28,0.201,0.289,0.159,0.222,0.33,0.23,0.263,0.309,0.198,0.214,0.349,0.28,0.157,0.265,0.344,0.269,0.122,0.3,0.141,0.284,0.275,0.211,0.276,0.268,0.245,0.258,0.315,0.275,0.152,0.259,0.253,0.315,0.173,0.258,0.321,0.256,0.165,0.193,0.167,0.257,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.264,0.254,0.273,0.209,0.248,0.289,0.258,0.205,0.278,0.224,0.285,0.213,0.324,0.099,0.245,0.332,0.232,0.268,0.307,0.193,0.232,0.344,0.255,0.169,0.282,0.323,0.265,0.13,0.317,0.128,0.311,0.244,0.236,0.281,0.24,0.243,0.267,0.278,0.284,0.171,0.278,0.257,0.292,0.173,0.273,0.292,0.268,0.167,0.207,0.191,0.211,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.28,0.248,0.259,0.213,0.286,0.276,0.237,0.201,0.276,0.224,0.276,0.224,0.375,0.042,0.244,0.339,0.239,0.271,0.295,0.195,0.23,0.354,0.25,0.166,0.295,0.338,0.221,0.146,0.35,0.134,0.28,0.236,0.259,0.268,0.205,0.268,0.272,0.272,0.292,0.164,0.291,0.219,0.326,0.164,0.295,0.293,0.242,0.17,0.228,0.315,0.112,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.255,0.246,0.27,0.229,0.273,0.264,0.259,0.204,0.239,0.231,0.279,0.251,0.313,0.041,0.271,0.375,0.216,0.272,0.308,0.204,0.24,0.341,0.265,0.154,0.271,0.343,0.207,0.179,0.266,0.14,0.32,0.274,0.253,0.252,0.196,0.299,0.253,0.279,0.307,0.161,0.249,0.235,0.349,0.167,0.274,0.294,0.247,0.185,0.074,0.324,0.185,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.262,0.252,0.282,0.204,0.274,0.253,0.281,0.192,0.252,0.251,0.282,0.215,0.351,0.065,0.31,0.274,0.217,0.266,0.322,0.195,0.232,0.33,0.277,0.161,0.271,0.362,0.183,0.184,0.291,0.108,0.339,0.262,0.256,0.279,0.22,0.245,0.257,0.282,0.308,0.153,0.253,0.222,0.356,0.169,0.264,0.32,0.258,0.158,0.097,0.287,0.255,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.245,0.254,0.292,0.209,0.247,0.264,0.288,0.201,0.243,0.245,0.296,0.216,0.311,0.096,0.281,0.312,0.19,0.262,0.358,0.19,0.238,0.315,0.3,0.147,0.272,0.358,0.182,0.188,0.236,0.08,0.353,0.331,0.24,0.293,0.232,0.235,0.252,0.285,0.316,0.147,0.244,0.224,0.35,0.182,0.25,0.317,0.269,0.164,0.089,0.247,0.248,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.204,0.256,0.321,0.219,0.211,0.252,0.329,0.208,0.198,0.26,0.314,0.228,0.231,0.081,0.338,0.35,0.152,0.27,0.385,0.193,0.222,0.324,0.319,0.135,0.246,0.364,0.19,0.2,0.165,0.072,0.368,0.395,0.208,0.28,0.277,0.235,0.215,0.304,0.336,0.145,0.223,0.238,0.374,0.165,0.216,0.307,0.295,0.182,0.068,0.219,0.249,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.197,0.266,0.321,0.216,0.204,0.254,0.324,0.218,0.19,0.277,0.319,0.214,0.188,0.082,0.373,0.357,0.157,0.284,0.365,0.194,0.216,0.34,0.317,0.127,0.256,0.368,0.19,0.186,0.138,0.075,0.381,0.406,0.201,0.298,0.273,0.228,0.215,0.309,0.336,0.14,0.203,0.258,0.365,0.174,0.216,0.316,0.298,0.17,0.066,0.243,0.217,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.188,0.268,0.322,0.222,0.195,0.243,0.329,0.233,0.183,0.289,0.315,0.213,0.205,0.074,0.341,0.38,0.137,0.287,0.378,0.198,0.212,0.329,0.339,0.12,0.234,0.394,0.183,0.189,0.15,0.094,0.345,0.411,0.177,0.286,0.279,0.258,0.21,0.313,0.346,0.131,0.177,0.234,0.378,0.211,0.22,0.334,0.287,0.159,0.064,0.214,0.235,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.19,0.268,0.333,0.209,0.2,0.238,0.342,0.22,0.182,0.295,0.325,0.198,0.242,0.11,0.319,0.329,0.127,0.282,0.401,0.19,0.199,0.323,0.347,0.131,0.23,0.374,0.217,0.179,0.163,0.111,0.349,0.377,0.167,0.287,0.305,0.241,0.217,0.308,0.349,0.126,0.214,0.208,0.357,0.221,0.196,0.34,0.315,0.149,0.051,0.214,0.218,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.196,0.277,0.312,0.215,0.203,0.266,0.315,0.216,0.189,0.287,0.309,0.215,0.249,0.166,0.22,0.365,0.137,0.279,0.401,0.183,0.194,0.31,0.351,0.145,0.234,0.382,0.226,0.158,0.171,0.158,0.279,0.392,0.192,0.289,0.313,0.206,0.208,0.311,0.322,0.159,0.202,0.245,0.315,0.238,0.222,0.33,0.309,0.139,0.053,0.241,0.155,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.2,0.272,0.308,0.22,0.209,0.281,0.284,0.226,0.193,0.265,0.328,0.214,0.238,0.152,0.204,0.406,0.144,0.305,0.38,0.171,0.207,0.303,0.345,0.145,0.246,0.33,0.271,0.153,0.184,0.193,0.229,0.394,0.192,0.263,0.303,0.242,0.212,0.308,0.339,0.141,0.232,0.237,0.285,0.246,0.217,0.324,0.319,0.14,0.028,0.25,0.219,0.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.209,0.262,0.294,0.235,0.224,0.257,0.289,0.23,0.197,0.267,0.297,0.239,0.243,0.112,0.207,0.438,0.159,0.309,0.364,0.168,0.213,0.315,0.304,0.168,0.253,0.307,0.266,0.174,0.194,0.189,0.215,0.402,0.207,0.237,0.292,0.264,0.216,0.307,0.323,0.154,0.219,0.236,0.282,0.263,0.246,0.31,0.301,0.143,0.041,0.27,0.272,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.231,0.261,0.281,0.227,0.239,0.27,0.276,0.215,0.223,0.254,0.285,0.238,0.289,0.123,0.183,0.405,0.183,0.296,0.352,0.169,0.218,0.315,0.286,0.181,0.257,0.308,0.268,0.167,0.217,0.195,0.227,0.361,0.199,0.251,0.275,0.275,0.259,0.292,0.304,0.145,0.234,0.22,0.268,0.278,0.261,0.321,0.292,0.126,0.076,0.339,0.342,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.237,0.255,0.291,0.217,0.237,0.252,0.296,0.215,0.236,0.258,0.286,0.22,0.301,0.118,0.21,0.371,0.197,0.281,0.364,0.158,0.207,0.295,0.29,0.208,0.26,0.333,0.26,0.147,0.233,0.178,0.257,0.332,0.208,0.242,0.283,0.267,0.259,0.293,0.308,0.14,0.232,0.216,0.282,0.27,0.267,0.314,0.294,0.125,0.143,0.259,0.36,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.228,0.266,0.277,0.229,0.236,0.27,0.282,0.212,0.221,0.263,0.272,0.244,0.267,0.156,0.182,0.395,0.2,0.287,0.342,0.171,0.215,0.311,0.271,0.203,0.244,0.316,0.283,0.157,0.226,0.187,0.253,0.334,0.202,0.254,0.275,0.269,0.249,0.303,0.287,0.161,0.238,0.224,0.294,0.244,0.256,0.325,0.28,0.139,0.147,0.314,0.284,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.231,0.259,0.272,0.238,0.229,0.265,0.275,0.231,0.232,0.254,0.27,0.244,0.242,0.123,0.205,0.43,0.201,0.278,0.326,0.195,0.234,0.314,0.265,0.187,0.265,0.325,0.266,0.144,0.24,0.178,0.242,0.34,0.206,0.247,0.267,0.28,0.245,0.297,0.288,0.17,0.203,0.238,0.302,0.257,0.281,0.318,0.261,0.14,0.131,0.168,0.449,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.241,0.24,0.302,0.217,0.236,0.244,0.301,0.219,0.245,0.237,0.302,0.216,0.234,0.103,0.308,0.355,0.225,0.26,0.332,0.183,0.24,0.303,0.273,0.184,0.278,0.3,0.27,0.152,0.267,0.135,0.271,0.327,0.2,0.222,0.304,0.274,0.261,0.291,0.311,0.137,0.237,0.191,0.349,0.223,0.279,0.304,0.267,0.15,0.138,0.152,0.522,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.233,0.271,0.284,0.212,0.229,0.254,0.318,0.199,0.236,0.287,0.254,0.223,0.247,0.148,0.282,0.323,0.205,0.276,0.33,0.189,0.223,0.336,0.249,0.192,0.272,0.342,0.243,0.143,0.296,0.124,0.258,0.322,0.192,0.26,0.295,0.253,0.24,0.332,0.285,0.143,0.201,0.236,0.341,0.222,0.285,0.334,0.228,0.153,0.136,0.26,0.414,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.236,0.284,0.278,0.202,0.232,0.277,0.293,0.198,0.24,0.291,0.264,0.205,0.289,0.186,0.268,0.257,0.189,0.276,0.309,0.226,0.217,0.33,0.269,0.184,0.275,0.373,0.243,0.109,0.337,0.138,0.255,0.27,0.191,0.277,0.279,0.253,0.234,0.343,0.284,0.139,0.212,0.253,0.327,0.208,0.281,0.339,0.243,0.137,0.137,0.267,0.363,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.237,0.294,0.27,0.199,0.234,0.28,0.286,0.2,0.24,0.306,0.257,0.197,0.278,0.195,0.258,0.269,0.191,0.295,0.306,0.208,0.215,0.333,0.268,0.184,0.29,0.379,0.226,0.105,0.365,0.147,0.225,0.263,0.207,0.281,0.272,0.24,0.214,0.358,0.285,0.143,0.215,0.267,0.345,0.173,0.289,0.352,0.218,0.141,0.128,0.278,0.344,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.235,0.288,0.26,0.217,0.245,0.297,0.27,0.188,0.226,0.281,0.252,0.241,0.275,0.214,0.221,0.29,0.186,0.276,0.291,0.247,0.232,0.329,0.277,0.162,0.269,0.364,0.241,0.126,0.349,0.173,0.207,0.271,0.203,0.26,0.277,0.26,0.218,0.352,0.267,0.163,0.231,0.265,0.331,0.173,0.276,0.326,0.215,0.183,0.089,0.281,0.382,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.249,0.302,0.263,0.186,0.251,0.296,0.273,0.18,0.246,0.308,0.255,0.191,0.309,0.276,0.216,0.199,0.202,0.279,0.284,0.235,0.216,0.333,0.275,0.176,0.285,0.345,0.277,0.093,0.352,0.207,0.188,0.253,0.232,0.287,0.264,0.217,0.224,0.349,0.29,0.137,0.261,0.313,0.269,0.157,0.271,0.309,0.247,0.173,0.086,0.204,0.501,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.241,0.3,0.269,0.19,0.254,0.291,0.269,0.186,0.231,0.307,0.268,0.194,0.318,0.25,0.218,0.214,0.201,0.287,0.294,0.218,0.208,0.339,0.279,0.174,0.247,0.346,0.279,0.128,0.335,0.193,0.22,0.252,0.216,0.283,0.275,0.226,0.228,0.351,0.281,0.14,0.286,0.314,0.266,0.134,0.247,0.303,0.28,0.17,0.075,0.331,0.398,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.228,0.316,0.264,0.192,0.238,0.285,0.291,0.186,0.22,0.341,0.242,0.197,0.32,0.299,0.17,0.211,0.163,0.302,0.315,0.22,0.195,0.333,0.287,0.185,0.258,0.346,0.272,0.124,0.34,0.257,0.21,0.193,0.208,0.301,0.251,0.24,0.204,0.349,0.293,0.154,0.278,0.315,0.254,0.153,0.221,0.302,0.309,0.168,0.062,0.442,0.286,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.243,0.284,0.274,0.199,0.261,0.266,0.269,0.204,0.229,0.298,0.278,0.195,0.322,0.277,0.202,0.199,0.183,0.254,0.316,0.247,0.214,0.29,0.315,0.181,0.277,0.339,0.251,0.133,0.285,0.285,0.25,0.18,0.255,0.244,0.256,0.245,0.219,0.315,0.297,0.169,0.319,0.274,0.269,0.138,0.223,0.26,0.339,0.178,0.13,0.409,0.256,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.233,0.29,0.284,0.193,0.251,0.284,0.273,0.192,0.218,0.294,0.294,0.194,0.261,0.262,0.242,0.235,0.199,0.281,0.299,0.221,0.221,0.302,0.316,0.161,0.269,0.328,0.279,0.124,0.27,0.289,0.258,0.183,0.245,0.256,0.277,0.222,0.21,0.316,0.3,0.174,0.321,0.278,0.277,0.124,0.212,0.268,0.331,0.189,0.126,0.448,0.301,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.234,0.302,0.277,0.187,0.243,0.286,0.281,0.19,0.226,0.316,0.273,0.185,0.281,0.281,0.221,0.217,0.188,0.293,0.3,0.219,0.217,0.311,0.309,0.163,0.273,0.336,0.27,0.121,0.291,0.276,0.24,0.193,0.245,0.281,0.268,0.206,0.204,0.328,0.296,0.172,0.295,0.319,0.264,0.122,0.227,0.264,0.322,0.187,0.173,0.432,0.28,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.24,0.302,0.279,0.179,0.241,0.27,0.285,0.204,0.239,0.329,0.274,0.158,0.297,0.265,0.243,0.195,0.194,0.301,0.294,0.211,0.216,0.312,0.311,0.161,0.277,0.337,0.264,0.122,0.304,0.262,0.22,0.214,0.266,0.288,0.27,0.176,0.197,0.327,0.308,0.168,0.304,0.315,0.239,0.142,0.223,0.275,0.333,0.169,0.195,0.459,0.241,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.236,0.278,0.294,0.192,0.24,0.254,0.293,0.213,0.232,0.299,0.295,0.174,0.268,0.187,0.316,0.229,0.208,0.273,0.293,0.226,0.213,0.298,0.331,0.158,0.271,0.375,0.23,0.124,0.306,0.222,0.254,0.218,0.258,0.25,0.311,0.181,0.194,0.319,0.296,0.191,0.324,0.268,0.251,0.157,0.209,0.278,0.338,0.175,0.221,0.489,0.202,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.226,0.296,0.293,0.185,0.212,0.282,0.31,0.196,0.239,0.308,0.277,0.176,0.26,0.25,0.278,0.212,0.188,0.284,0.301,0.227,0.204,0.297,0.352,0.147,0.277,0.372,0.234,0.117,0.306,0.222,0.204,0.268,0.251,0.286,0.319,0.144,0.18,0.33,0.305,0.185,0.311,0.293,0.245,0.151,0.2,0.29,0.311,0.199,0.218,0.496,0.198,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.228,0.284,0.295,0.193,0.217,0.283,0.301,0.199,0.238,0.284,0.29,0.188,0.261,0.197,0.305,0.237,0.192,0.275,0.291,0.242,0.204,0.318,0.339,0.139,0.277,0.367,0.244,0.112,0.261,0.187,0.222,0.33,0.263,0.273,0.306,0.158,0.19,0.326,0.314,0.17,0.306,0.296,0.234,0.164,0.204,0.282,0.315,0.199,0.297,0.452,0.184,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.207,0.295,0.299,0.199,0.2,0.294,0.314,0.192,0.213,0.297,0.285,0.205,0.236,0.224,0.276,0.264,0.179,0.285,0.298,0.238,0.186,0.311,0.353,0.15,0.244,0.384,0.27,0.102,0.261,0.19,0.212,0.337,0.213,0.308,0.309,0.17,0.183,0.324,0.322,0.171,0.275,0.312,0.246,0.167,0.185,0.29,0.319,0.206,0.246,0.496,0.154,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.215,0.291,0.297,0.197,0.205,0.275,0.334,0.186,0.223,0.305,0.265,0.207,0.273,0.223,0.266,0.238,0.184,0.286,0.3,0.23,0.173,0.312,0.352,0.163,0.241,0.364,0.271,0.124,0.271,0.163,0.209,0.357,0.216,0.302,0.305,0.177,0.194,0.33,0.321,0.155,0.282,0.316,0.229,0.173,0.18,0.301,0.329,0.19,0.211,0.394,0.252,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.21,0.274,0.3,0.216,0.222,0.254,0.326,0.198,0.199,0.29,0.279,0.232,0.277,0.176,0.253,0.294,0.184,0.271,0.306,0.239,0.158,0.309,0.367,0.166,0.223,0.367,0.28,0.13,0.257,0.165,0.209,0.369,0.206,0.271,0.313,0.21,0.196,0.314,0.323,0.167,0.299,0.257,0.243,0.201,0.155,0.318,0.324,0.203,0.249,0.335,0.242,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.2,0.284,0.312,0.204,0.222,0.264,0.336,0.178,0.181,0.3,0.292,0.227,0.256,0.192,0.27,0.282,0.167,0.276,0.332,0.225,0.166,0.332,0.356,0.146,0.219,0.367,0.284,0.13,0.258,0.181,0.219,0.342,0.168,0.287,0.34,0.205,0.202,0.319,0.324,0.155,0.281,0.283,0.253,0.183,0.16,0.325,0.334,0.181,0.227,0.318,0.264,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
