"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-09-28,0.066,0.109,0.209,0.146,0.445,0.025,0.064,0.113,0.221,0.146,0.439,0.017,0.068,0.105,0.199,0.147,0.449,0.032,0.068,0.128,0.273,0.094,0.378,0.059,0.076,0.088,0.251,0.168,0.4,0.017,0.071,0.119,0.149,0.162,0.486,0.013,0.042,0.111,0.119,0.156,0.562,0.01,0.114,0.136,0.293,0.157,0.246,0.054,0.068,0.122,0.252,0.135,0.399,0.024,0.048,0.089,0.148,0.151,0.549,0.015,0.132,0.198,0.361,0.122,0.163,0.024,0.013,0.037,0.084,0.15,0.708,0.008,0.081,0.032,0.097,0.25,0.494,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.066,0.11,0.21,0.145,0.438,0.031,0.061,0.112,0.218,0.149,0.441,0.019,0.07,0.107,0.204,0.142,0.435,0.042,0.069,0.138,0.259,0.093,0.368,0.073,0.073,0.078,0.28,0.166,0.385,0.018,0.067,0.134,0.128,0.145,0.504,0.022,0.049,0.105,0.116,0.17,0.546,0.014,0.121,0.125,0.288,0.181,0.23,0.055,0.057,0.131,0.259,0.132,0.384,0.037,0.054,0.088,0.147,0.142,0.55,0.019,0.131,0.203,0.367,0.119,0.155,0.025,0.014,0.04,0.084,0.154,0.7,0.008,0.091,0.022,0.07,0.267,0.499,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.059,0.105,0.192,0.164,0.441,0.039,0.058,0.112,0.193,0.158,0.459,0.02,0.06,0.099,0.19,0.17,0.426,0.055,0.066,0.122,0.186,0.135,0.388,0.103,0.054,0.08,0.274,0.17,0.4,0.022,0.063,0.132,0.139,0.155,0.489,0.022,0.056,0.099,0.109,0.201,0.528,0.007,0.098,0.123,0.262,0.162,0.276,0.079,0.046,0.129,0.222,0.173,0.375,0.055,0.055,0.08,0.145,0.158,0.549,0.013,0.134,0.2,0.355,0.138,0.136,0.037,0.006,0.034,0.077,0.169,0.7,0.014,0.061,0.018,0.088,0.349,0.44,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.057,0.104,0.174,0.155,0.458,0.052,0.06,0.102,0.186,0.147,0.473,0.032,0.054,0.105,0.164,0.163,0.446,0.068,0.055,0.126,0.152,0.123,0.414,0.13,0.054,0.081,0.247,0.161,0.426,0.031,0.068,0.138,0.133,0.157,0.483,0.021,0.052,0.081,0.118,0.184,0.545,0.02,0.092,0.124,0.211,0.158,0.303,0.112,0.052,0.137,0.201,0.166,0.377,0.067,0.048,0.071,0.141,0.146,0.576,0.018,0.133,0.214,0.318,0.132,0.133,0.07,0.011,0.022,0.066,0.161,0.722,0.018,0.06,0.019,0.148,0.302,0.431,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.057,0.106,0.185,0.163,0.44,0.049,0.062,0.109,0.185,0.149,0.456,0.039,0.052,0.104,0.185,0.174,0.427,0.058,0.048,0.122,0.152,0.132,0.428,0.118,0.054,0.095,0.281,0.152,0.385,0.033,0.069,0.143,0.129,0.165,0.478,0.016,0.061,0.066,0.118,0.216,0.514,0.025,0.079,0.104,0.21,0.182,0.321,0.104,0.053,0.15,0.217,0.179,0.335,0.066,0.052,0.072,0.152,0.143,0.564,0.017,0.138,0.222,0.329,0.12,0.122,0.069,0.008,0.019,0.089,0.179,0.685,0.02,0.061,0.059,0.163,0.293,0.41,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.051,0.114,0.174,0.162,0.453,0.046,0.059,0.114,0.175,0.135,0.476,0.041,0.045,0.115,0.173,0.184,0.434,0.049,0.043,0.14,0.145,0.137,0.428,0.107,0.047,0.098,0.262,0.155,0.404,0.034,0.054,0.153,0.126,0.136,0.517,0.014,0.067,0.069,0.104,0.235,0.505,0.02,0.061,0.136,0.187,0.171,0.331,0.114,0.052,0.155,0.209,0.187,0.34,0.057,0.047,0.075,0.141,0.139,0.585,0.013,0.117,0.249,0.309,0.114,0.137,0.074,0.008,0.02,0.082,0.189,0.683,0.018,0.061,0.061,0.13,0.311,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.046,0.105,0.19,0.161,0.452,0.046,0.046,0.114,0.196,0.14,0.475,0.029,0.046,0.099,0.186,0.178,0.432,0.059,0.038,0.117,0.182,0.117,0.433,0.113,0.045,0.098,0.273,0.164,0.392,0.028,0.045,0.156,0.137,0.127,0.52,0.015,0.059,0.052,0.11,0.246,0.511,0.022,0.072,0.109,0.206,0.159,0.361,0.093,0.03,0.147,0.219,0.193,0.35,0.061,0.048,0.073,0.163,0.136,0.563,0.017,0.097,0.243,0.352,0.093,0.134,0.081,0.015,0.024,0.084,0.184,0.677,0.016,0,0.051,0.125,0.35,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.047,0.104,0.194,0.161,0.448,0.046,0.047,0.109,0.202,0.137,0.474,0.031,0.047,0.1,0.188,0.181,0.426,0.058,0.039,0.117,0.185,0.119,0.426,0.114,0.045,0.1,0.278,0.164,0.386,0.027,0.046,0.148,0.146,0.122,0.523,0.015,0.061,0.046,0.111,0.251,0.508,0.023,0.07,0.109,0.21,0.157,0.363,0.091,0.031,0.137,0.222,0.198,0.35,0.062,0.05,0.076,0.168,0.134,0.555,0.017,0.098,0.235,0.355,0.1,0.131,0.081,0.015,0.025,0.088,0.182,0.673,0.017,0,0.05,0.127,0.352,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.044,0.1,0.192,0.163,0.456,0.045,0.046,0.107,0.202,0.133,0.48,0.032,0.043,0.093,0.184,0.188,0.437,0.055,0.04,0.093,0.19,0.112,0.459,0.106,0.048,0.114,0.264,0.161,0.375,0.038,0.035,0.146,0.153,0.143,0.518,0.005,0.052,0.034,0.108,0.254,0.532,0.02,0.07,0.11,0.226,0.14,0.361,0.093,0.029,0.127,0.208,0.201,0.378,0.057,0.046,0.075,0.167,0.142,0.552,0.018,0.092,0.234,0.355,0.097,0.131,0.091,0.016,0.021,0.087,0.182,0.676,0.018,0,0.046,0.118,0.314,0.5,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.045,0.114,0.202,0.148,0.448,0.043,0.045,0.096,0.205,0.131,0.489,0.034,0.045,0.129,0.199,0.162,0.414,0.051,0.054,0.125,0.193,0.084,0.442,0.102,0.04,0.121,0.295,0.163,0.343,0.038,0.044,0.141,0.133,0.141,0.541,0,0.047,0.061,0.118,0.212,0.542,0.02,0.099,0.126,0.25,0.12,0.342,0.063,0.029,0.142,0.237,0.169,0.372,0.051,0.039,0.089,0.156,0.141,0.546,0.029,0.093,0.262,0.341,0.085,0.131,0.088,0.02,0.024,0.105,0.171,0.664,0.016,0.021,0.122,0.141,0.198,0.488,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.039,0.122,0.229,0.14,0.436,0.034,0.036,0.105,0.219,0.127,0.487,0.026,0.041,0.135,0.238,0.151,0.395,0.04,0.035,0.127,0.241,0.103,0.434,0.06,0.035,0.136,0.322,0.146,0.312,0.049,0.036,0.122,0.156,0.108,0.575,0.003,0.053,0.092,0.127,0.211,0.513,0.004,0.07,0.151,0.298,0.108,0.373,0,0.021,0.138,0.272,0.15,0.359,0.06,0.041,0.099,0.171,0.143,0.52,0.026,0.082,0.257,0.388,0.086,0.125,0.062,0.013,0.036,0.12,0.148,0.666,0.017,0.018,0.188,0.166,0.188,0.414,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.041,0.127,0.235,0.125,0.432,0.04,0.041,0.094,0.24,0.12,0.489,0.016,0.04,0.154,0.232,0.129,0.384,0.061,0.042,0.137,0.246,0.095,0.404,0.076,0.035,0.13,0.306,0.133,0.337,0.059,0.036,0.113,0.172,0.087,0.588,0.004,0.055,0.121,0.161,0.192,0.471,0,0.082,0.178,0.32,0.073,0.347,0,0.028,0.136,0.265,0.123,0.38,0.068,0.036,0.101,0.181,0.146,0.502,0.034,0.073,0.264,0.393,0.09,0.121,0.059,0.026,0.045,0.11,0.132,0.67,0.017,0.017,0.126,0.294,0.157,0.356,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.036,0.123,0.255,0.118,0.421,0.047,0.038,0.094,0.27,0.119,0.463,0.016,0.035,0.146,0.242,0.117,0.387,0.073,0.027,0.14,0.259,0.103,0.373,0.098,0.034,0.137,0.32,0.127,0.324,0.058,0.04,0.097,0.177,0.09,0.583,0.013,0.049,0.1,0.214,0.15,0.487,0,0.078,0.133,0.339,0.081,0.342,0.027,0.021,0.147,0.28,0.114,0.367,0.071,0.033,0.1,0.204,0.134,0.492,0.037,0.065,0.249,0.409,0.106,0.11,0.061,0.027,0.046,0.137,0.1,0.669,0.021,0.019,0.125,0.341,0.142,0.321,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.037,0.125,0.233,0.126,0.433,0.046,0.052,0.091,0.231,0.111,0.494,0.021,0.025,0.153,0.235,0.138,0.382,0.067,0.021,0.163,0.231,0.142,0.37,0.073,0.033,0.126,0.305,0.115,0.353,0.068,0.054,0.098,0.151,0.109,0.568,0.02,0.046,0.104,0.195,0.143,0.512,0,0.069,0.161,0.316,0.082,0.333,0.039,0.037,0.13,0.272,0.135,0.354,0.072,0.026,0.108,0.174,0.134,0.529,0.029,0.069,0.252,0.383,0.128,0.125,0.043,0.031,0.037,0.134,0.098,0.676,0.024,0.019,0.128,0.356,0.13,0.315,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.039,0.117,0.236,0.134,0.431,0.043,0.05,0.1,0.235,0.119,0.473,0.023,0.03,0.13,0.237,0.147,0.396,0.06,0.017,0.144,0.225,0.155,0.401,0.058,0.035,0.109,0.316,0.106,0.372,0.062,0.064,0.106,0.163,0.124,0.518,0.025,0.046,0.108,0.185,0.17,0.482,0.009,0.073,0.157,0.306,0.095,0.336,0.033,0.042,0.11,0.275,0.146,0.353,0.074,0.025,0.107,0.181,0.139,0.525,0.023,0.065,0.241,0.421,0.106,0.133,0.034,0.033,0.032,0.124,0.129,0.662,0.02,0.03,0.121,0.295,0.187,0.329,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.041,0.115,0.233,0.137,0.431,0.043,0.052,0.093,0.232,0.122,0.477,0.024,0.031,0.134,0.234,0.149,0.393,0.059,0.018,0.153,0.224,0.165,0.378,0.062,0.032,0.1,0.307,0.11,0.393,0.058,0.072,0.094,0.169,0.121,0.516,0.028,0.05,0.115,0.182,0.165,0.478,0.01,0.07,0.176,0.273,0.082,0.364,0.035,0.047,0.094,0.275,0.16,0.348,0.076,0.025,0.109,0.188,0.138,0.519,0.021,0.066,0.229,0.417,0.114,0.146,0.028,0.037,0.035,0.122,0.129,0.655,0.022,0.033,0.131,0.319,0.198,0.3,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.046,0.109,0.225,0.159,0.423,0.038,0.058,0.095,0.237,0.149,0.439,0.022,0.035,0.122,0.214,0.168,0.41,0.051,0,0.116,0.256,0.204,0.378,0.046,0.047,0.114,0.274,0.114,0.398,0.053,0.07,0.074,0.176,0.131,0.521,0.028,0.073,0.129,0.153,0.217,0.419,0.009,0.08,0.145,0.241,0.141,0.349,0.044,0.049,0.099,0.247,0.194,0.343,0.068,0.031,0.104,0.203,0.14,0.509,0.013,0.074,0.208,0.405,0.155,0.141,0.017,0.037,0.036,0.111,0.136,0.662,0.018,0.019,0.098,0.327,0.227,0.31,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.048,0.111,0.215,0.164,0.426,0.036,0.067,0.102,0.223,0.157,0.43,0.021,0.032,0.118,0.207,0.17,0.423,0.05,0.022,0.126,0.229,0.215,0.352,0.056,0.035,0.097,0.284,0.117,0.42,0.047,0.081,0.122,0.14,0.142,0.491,0.024,0.068,0.106,0.153,0.211,0.454,0.008,0.102,0.116,0.22,0.142,0.359,0.061,0.056,0.11,0.22,0.195,0.364,0.055,0.024,0.11,0.208,0.15,0.494,0.014,0.082,0.213,0.406,0.158,0.131,0.01,0.035,0.034,0.106,0.145,0.667,0.013,0.033,0.047,0.263,0.271,0.368,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.049,0.111,0.22,0.166,0.427,0.027,0.059,0.115,0.202,0.159,0.443,0.022,0.04,0.107,0.235,0.173,0.413,0.032,0.022,0.125,0.248,0.201,0.382,0.022,0.048,0.107,0.274,0.123,0.406,0.042,0.066,0.11,0.155,0.146,0.494,0.029,0.062,0.101,0.16,0.222,0.447,0.008,0.106,0.106,0.228,0.15,0.344,0.066,0.051,0.11,0.236,0.193,0.373,0.037,0.027,0.113,0.205,0.152,0.495,0.008,0.086,0.227,0.382,0.153,0.143,0.009,0.029,0.027,0.118,0.149,0.663,0.014,0.036,0.052,0.19,0.307,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.051,0.119,0.208,0.173,0.426,0.023,0.063,0.116,0.183,0.182,0.433,0.023,0.041,0.122,0.229,0.164,0.421,0.023,0.022,0.151,0.22,0.194,0.413,0,0.057,0.103,0.245,0.136,0.409,0.05,0.057,0.106,0.189,0.159,0.469,0.02,0.068,0.12,0.149,0.225,0.429,0.009,0.099,0.114,0.204,0.141,0.396,0.046,0.059,0.122,0.229,0.2,0.357,0.033,0.027,0.119,0.195,0.163,0.489,0.007,0.09,0.235,0.374,0.161,0.131,0.009,0.028,0.038,0.096,0.154,0.67,0.014,0.04,0.059,0.151,0.313,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.046,0.116,0.231,0.169,0.415,0.023,0.056,0.11,0.212,0.19,0.407,0.025,0.037,0.121,0.247,0.152,0.422,0.021,0.021,0.123,0.256,0.192,0.408,0,0.056,0.102,0.271,0.138,0.387,0.046,0.049,0.11,0.212,0.143,0.465,0.021,0.056,0.136,0.15,0.225,0.422,0.011,0.108,0.092,0.28,0.145,0.333,0.042,0.044,0.133,0.261,0.185,0.348,0.029,0.025,0.111,0.191,0.166,0.496,0.011,0.092,0.232,0.401,0.149,0.115,0.011,0.017,0.046,0.101,0.163,0.661,0.012,0.052,0.051,0.283,0.285,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.046,0.118,0.238,0.161,0.41,0.027,0.058,0.102,0.195,0.193,0.431,0.021,0.035,0.132,0.275,0.134,0.392,0.032,0.022,0.123,0.309,0.145,0.401,0,0.064,0.115,0.253,0.154,0.363,0.051,0.029,0.104,0.215,0.142,0.496,0.014,0.061,0.132,0.15,0.214,0.412,0.031,0.106,0.066,0.304,0.118,0.321,0.085,0.047,0.141,0.265,0.179,0.347,0.021,0.023,0.12,0.196,0.163,0.488,0.01,0.098,0.233,0.394,0.152,0.1,0.023,0.014,0.05,0.105,0.148,0.669,0.014,0.043,0.018,0.37,0.217,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.046,0.118,0.238,0.161,0.41,0.027,0.058,0.102,0.195,0.193,0.431,0.021,0.035,0.132,0.275,0.134,0.392,0.032,0.022,0.123,0.309,0.145,0.401,0,0.064,0.115,0.253,0.154,0.363,0.051,0.029,0.104,0.215,0.142,0.496,0.014,0.061,0.132,0.15,0.214,0.412,0.031,0.106,0.066,0.304,0.118,0.321,0.085,0.047,0.141,0.265,0.179,0.347,0.021,0.023,0.12,0.196,0.163,0.488,0.01,0.098,0.233,0.394,0.152,0.1,0.023,0.014,0.05,0.105,0.148,0.669,0.014,0.043,0.018,0.37,0.217,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.042,0.109,0.247,0.151,0.421,0.03,0.052,0.095,0.189,0.211,0.434,0.019,0.033,0.12,0.297,0.101,0.41,0.039,0.027,0.111,0.315,0.132,0.415,0,0.059,0.101,0.257,0.152,0.376,0.055,0.04,0.112,0.227,0.128,0.478,0.015,0.032,0.115,0.167,0.199,0.448,0.039,0.081,0.075,0.346,0.063,0.348,0.087,0.048,0.114,0.264,0.191,0.354,0.029,0.023,0.117,0.2,0.152,0.498,0.01,0.091,0.233,0.415,0.127,0.1,0.034,0.018,0.049,0.102,0.141,0.675,0.015,0.04,0.038,0.365,0.238,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.046,0.107,0.256,0.151,0.409,0.031,0.045,0.101,0.193,0.198,0.443,0.02,0.046,0.113,0.31,0.111,0.38,0.04,0,0.11,0.355,0.116,0.41,0.009,0.065,0.115,0.25,0.169,0.361,0.04,0.057,0.082,0.26,0.132,0.446,0.023,0.055,0.119,0.144,0.182,0.451,0.049,0.088,0.077,0.362,0.086,0.31,0.077,0.049,0.123,0.302,0.182,0.311,0.033,0.028,0.106,0.186,0.151,0.516,0.013,0.086,0.219,0.421,0.142,0.093,0.039,0.027,0.041,0.118,0.133,0.667,0.014,0.035,0.031,0.459,0.301,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.051,0.099,0.241,0.158,0.412,0.039,0.043,0.088,0.212,0.195,0.432,0.03,0.057,0.108,0.267,0.126,0.395,0.047,0.022,0.088,0.368,0.133,0.359,0.03,0.054,0.105,0.233,0.17,0.399,0.039,0.073,0.088,0.221,0.15,0.45,0.018,0.056,0.115,0.122,0.174,0.46,0.073,0.056,0.061,0.347,0.132,0.317,0.087,0.084,0.117,0.26,0.195,0.295,0.049,0.023,0.1,0.19,0.139,0.533,0.015,0.099,0.203,0.428,0.157,0.072,0.041,0.024,0.04,0.092,0.147,0.684,0.013,0.033,0.03,0.333,0.355,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.054,0.093,0.25,0.16,0.404,0.039,0.039,0.097,0.202,0.179,0.447,0.036,0.067,0.09,0.29,0.143,0.368,0.042,0.02,0.063,0.42,0.155,0.313,0.029,0.058,0.099,0.231,0.164,0.408,0.04,0.094,0.088,0.219,0.145,0.438,0.016,0.047,0.125,0.108,0.175,0.472,0.073,0.054,0.067,0.39,0.146,0.264,0.079,0.084,0.098,0.253,0.187,0.328,0.05,0.032,0.099,0.198,0.145,0.51,0.016,0.1,0.199,0.427,0.158,0.079,0.037,0.026,0.025,0.099,0.159,0.683,0.008,0.034,0.031,0.325,0.31,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.05,0.095,0.232,0.162,0.411,0.05,0.029,0.099,0.191,0.176,0.453,0.052,0.068,0.091,0.266,0.15,0.376,0.049,0.019,0.061,0.391,0.17,0.295,0.064,0.053,0.117,0.201,0.149,0.431,0.049,0.084,0.093,0.209,0.157,0.449,0.008,0.046,0.099,0.117,0.183,0.475,0.08,0.041,0.083,0.33,0.14,0.291,0.115,0.085,0.089,0.224,0.202,0.329,0.071,0.027,0.104,0.203,0.14,0.514,0.012,0.092,0.211,0.413,0.152,0.092,0.04,0.026,0.019,0.097,0.161,0.673,0.024,0,0.036,0.139,0.478,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.051,0.1,0.206,0.162,0.428,0.053,0.025,0.112,0.188,0.164,0.452,0.059,0.073,0.091,0.221,0.16,0.408,0.047,0.036,0.075,0.327,0.166,0.298,0.098,0.045,0.11,0.195,0.157,0.451,0.042,0.094,0.107,0.186,0.143,0.459,0.011,0.032,0.107,0.105,0.187,0.507,0.062,0.033,0.085,0.285,0.175,0.318,0.104,0.091,0.104,0.199,0.189,0.338,0.079,0.027,0.103,0.184,0.138,0.532,0.016,0.102,0.225,0.364,0.155,0.105,0.049,0.022,0.019,0.086,0.167,0.688,0.018,0,0.039,0.135,0.488,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.051,0.1,0.206,0.162,0.428,0.053,0.025,0.112,0.188,0.164,0.452,0.059,0.073,0.091,0.221,0.16,0.408,0.047,0.036,0.075,0.327,0.166,0.298,0.098,0.045,0.11,0.195,0.157,0.451,0.042,0.094,0.107,0.186,0.143,0.459,0.011,0.032,0.107,0.105,0.187,0.507,0.062,0.033,0.085,0.285,0.175,0.318,0.104,0.091,0.104,0.199,0.189,0.338,0.079,0.027,0.103,0.184,0.138,0.532,0.016,0.102,0.225,0.364,0.155,0.105,0.049,0.022,0.019,0.086,0.167,0.688,0.018,0,0.039,0.135,0.488,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.057,0.1,0.192,0.16,0.44,0.051,0.034,0.112,0.169,0.151,0.473,0.061,0.076,0.09,0.212,0.167,0.412,0.043,0.054,0.084,0.287,0.18,0.312,0.083,0.043,0.107,0.196,0.152,0.451,0.051,0.085,0.104,0.179,0.122,0.499,0.011,0.053,0.105,0.078,0.188,0.521,0.055,0.052,0.101,0.25,0.18,0.315,0.102,0.094,0.099,0.193,0.178,0.358,0.078,0.03,0.101,0.17,0.138,0.548,0.013,0.119,0.224,0.342,0.145,0.125,0.045,0.02,0.02,0.082,0.183,0.681,0.014,0,0,0.14,0.453,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
