"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-22,0.176,0.217,0.577,0.03,0.162,0.232,0.579,0.027,0.188,0.204,0.576,0.032,0.189,0.283,0.474,0.054,0.189,0.23,0.549,0.032,0.149,0.18,0.668,0.003,0.169,0.142,0.666,0.023,0.218,0.295,0.415,0.072,0.17,0.259,0.538,0.033,0.167,0.155,0.666,0.012,0.341,0.382,0.252,0.025,0.069,0.066,0.856,0.009,0.137,0.272,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.177,0.222,0.575,0.026,0.172,0.229,0.572,0.027,0.181,0.216,0.578,0.025,0.194,0.294,0.472,0.04,0.189,0.233,0.549,0.029,0.148,0.193,0.654,0.005,0.163,0.136,0.678,0.023,0.232,0.29,0.416,0.062,0.17,0.265,0.539,0.026,0.161,0.163,0.662,0.014,0.332,0.384,0.262,0.022,0.074,0.063,0.854,0.009,0.138,0.291,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.179,0.221,0.574,0.026,0.171,0.214,0.589,0.026,0.187,0.226,0.562,0.025,0.183,0.299,0.473,0.045,0.203,0.23,0.541,0.026,0.153,0.182,0.656,0.009,0.162,0.141,0.679,0.018,0.251,0.249,0.439,0.061,0.179,0.253,0.543,0.025,0.154,0.185,0.647,0.014,0.345,0.38,0.254,0.021,0.075,0.06,0.858,0.007,0.159,0.274,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.178,0.223,0.572,0.027,0.171,0.215,0.587,0.027,0.184,0.23,0.559,0.027,0.161,0.312,0.477,0.05,0.208,0.232,0.534,0.026,0.168,0.177,0.644,0.011,0.158,0.138,0.69,0.014,0.233,0.254,0.461,0.052,0.185,0.258,0.528,0.029,0.153,0.185,0.647,0.015,0.334,0.397,0.249,0.02,0.081,0.061,0.85,0.008,0.157,0.281,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.19,0.209,0.574,0.027,0.179,0.195,0.597,0.029,0.199,0.22,0.555,0.026,0.195,0.269,0.484,0.052,0.221,0.223,0.529,0.027,0.149,0.186,0.65,0.015,0.17,0.127,0.692,0.011,0.247,0.27,0.448,0.035,0.203,0.218,0.54,0.039,0.158,0.18,0.646,0.016,0.334,0.378,0.262,0.026,0.087,0.058,0.849,0.006,0.16,0.245,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.193,0.207,0.573,0.027,0.202,0.187,0.579,0.032,0.185,0.224,0.569,0.022,0.189,0.303,0.453,0.055,0.232,0.199,0.553,0.016,0.166,0.174,0.642,0.018,0.154,0.13,0.698,0.018,0.275,0.271,0.412,0.042,0.184,0.222,0.561,0.033,0.169,0.173,0.642,0.016,0.329,0.39,0.263,0.018,0.088,0.05,0.854,0.008,0.195,0.2,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.186,0.197,0.593,0.024,0.2,0.174,0.595,0.031,0.174,0.216,0.592,0.018,0.152,0.307,0.503,0.038,0.235,0.176,0.571,0.018,0.172,0.154,0.655,0.019,0.156,0.135,0.687,0.022,0.266,0.255,0.425,0.054,0.17,0.214,0.588,0.028,0.168,0.164,0.658,0.01,0.316,0.379,0.283,0.022,0.094,0.045,0.852,0.009,0.081,0.251,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.197,0.202,0.577,0.024,0.221,0.187,0.566,0.026,0.177,0.215,0.586,0.022,0.178,0.296,0.497,0.029,0.225,0.191,0.566,0.018,0.191,0.158,0.628,0.023,0.18,0.143,0.651,0.026,0.281,0.272,0.407,0.04,0.194,0.209,0.564,0.033,0.168,0.172,0.65,0.01,0.319,0.382,0.276,0.023,0.118,0.041,0.834,0.007,0.124,0.233,0.619,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.194,0.194,0.587,0.025,0.209,0.186,0.576,0.029,0.183,0.2,0.595,0.022,0.16,0.279,0.524,0.037,0.229,0.195,0.556,0.02,0.205,0.147,0.629,0.019,0.168,0.133,0.673,0.026,0.271,0.263,0.421,0.045,0.193,0.197,0.576,0.034,0.168,0.165,0.655,0.012,0.329,0.374,0.274,0.023,0.114,0.049,0.829,0.008,0.139,0.194,0.645,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.196,0.2,0.576,0.028,0.206,0.196,0.568,0.03,0.189,0.203,0.581,0.027,0.178,0.265,0.517,0.04,0.224,0.214,0.54,0.022,0.192,0.156,0.626,0.026,0.176,0.135,0.663,0.026,0.27,0.24,0.432,0.058,0.184,0.231,0.553,0.032,0.18,0.161,0.645,0.014,0.322,0.393,0.263,0.022,0.131,0.04,0.817,0.012,0.105,0.163,0.664,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.185,0.203,0.586,0.026,0.198,0.191,0.583,0.028,0.175,0.212,0.589,0.024,0.166,0.274,0.522,0.038,0.207,0.215,0.56,0.018,0.183,0.149,0.64,0.028,0.175,0.143,0.661,0.021,0.246,0.237,0.461,0.056,0.158,0.244,0.57,0.028,0.185,0.158,0.644,0.013,0.292,0.378,0.31,0.02,0.128,0.051,0.811,0.01,0.172,0.163,0.596,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.18,0.203,0.588,0.029,0.196,0.192,0.586,0.026,0.167,0.211,0.589,0.033,0.159,0.262,0.536,0.043,0.197,0.219,0.568,0.016,0.185,0.141,0.643,0.031,0.174,0.16,0.633,0.033,0.25,0.217,0.462,0.071,0.147,0.253,0.569,0.031,0.181,0.157,0.649,0.013,0.303,0.376,0.296,0.025,0.117,0.052,0.82,0.011,0.195,0.168,0.562,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.19,0.202,0.577,0.031,0.187,0.199,0.588,0.026,0.192,0.205,0.567,0.036,0.165,0.255,0.53,0.05,0.203,0.218,0.562,0.017,0.187,0.155,0.627,0.031,0.198,0.16,0.608,0.034,0.248,0.24,0.441,0.071,0.16,0.248,0.554,0.038,0.191,0.154,0.643,0.012,0.318,0.372,0.292,0.018,0.131,0.058,0.8,0.011,0.177,0.14,0.542,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.193,0.206,0.565,0.036,0.186,0.211,0.577,0.026,0.2,0.202,0.553,0.045,0.201,0.242,0.486,0.071,0.195,0.233,0.553,0.019,0.165,0.163,0.641,0.031,0.208,0.16,0.603,0.029,0.27,0.222,0.417,0.091,0.158,0.263,0.538,0.041,0.192,0.157,0.639,0.012,0.318,0.377,0.271,0.034,0.133,0.07,0.788,0.009,0.208,0.095,0.511,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.183,0.207,0.577,0.033,0.181,0.21,0.583,0.026,0.185,0.204,0.573,0.038,0.179,0.265,0.491,0.065,0.191,0.227,0.57,0.012,0.163,0.144,0.663,0.03,0.195,0.166,0.608,0.031,0.255,0.223,0.427,0.095,0.137,0.277,0.554,0.032,0.192,0.148,0.65,0.01,0.314,0.369,0.28,0.037,0.116,0.076,0.8,0.008,0.176,0.095,0.559,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.191,0.196,0.576,0.037,0.177,0.2,0.587,0.036,0.202,0.194,0.566,0.038,0.183,0.261,0.476,0.08,0.194,0.205,0.587,0.014,0.16,0.149,0.663,0.028,0.226,0.151,0.59,0.033,0.232,0.223,0.427,0.118,0.136,0.256,0.569,0.039,0.218,0.141,0.635,0.006,0.325,0.354,0.271,0.05,0.12,0.062,0.81,0.008,0.19,0.051,0.576,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.193,0.193,0.577,0.037,0.177,0.203,0.582,0.038,0.206,0.185,0.574,0.035,0.185,0.259,0.478,0.078,0.194,0.196,0.593,0.017,0.172,0.155,0.653,0.02,0.222,0.145,0.597,0.036,0.231,0.229,0.43,0.11,0.144,0.245,0.574,0.037,0.217,0.141,0.633,0.009,0.33,0.334,0.282,0.054,0.108,0.068,0.817,0.007,0.222,0.116,0.517,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.203,0.194,0.565,0.038,0.189,0.221,0.551,0.039,0.217,0.171,0.576,0.036,0.183,0.286,0.448,0.083,0.209,0.191,0.581,0.019,0.203,0.147,0.632,0.018,0.221,0.135,0.61,0.034,0.249,0.245,0.389,0.117,0.164,0.245,0.553,0.038,0.218,0.136,0.637,0.009,0.363,0.337,0.242,0.058,0.106,0.06,0.828,0.006,0.174,0.11,0.582,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.215,0.189,0.562,0.034,0.204,0.221,0.542,0.033,0.224,0.163,0.579,0.034,0.211,0.293,0.419,0.077,0.218,0.184,0.577,0.021,0.208,0.143,0.633,0.016,0.222,0.118,0.639,0.021,0.242,0.258,0.401,0.099,0.183,0.231,0.556,0.03,0.229,0.133,0.625,0.013,0.38,0.332,0.239,0.049,0.122,0.062,0.808,0.008,0.167,0.111,0.591,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.217,0.187,0.568,0.028,0.213,0.223,0.536,0.028,0.221,0.157,0.594,0.028,0.246,0.283,0.411,0.06,0.197,0.198,0.584,0.021,0.228,0.132,0.627,0.013,0.206,0.107,0.671,0.016,0.25,0.25,0.415,0.085,0.203,0.217,0.559,0.021,0.215,0.142,0.63,0.013,0.398,0.315,0.237,0.05,0.104,0.063,0.828,0.005,0.206,0.123,0.622,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.218,0.19,0.564,0.028,0.216,0.217,0.538,0.029,0.22,0.167,0.585,0.028,0.241,0.308,0.403,0.048,0.201,0.202,0.567,0.03,0.24,0.117,0.63,0.013,0.199,0.099,0.686,0.016,0.246,0.278,0.395,0.081,0.208,0.217,0.551,0.024,0.216,0.137,0.635,0.012,0.409,0.321,0.233,0.037,0.112,0.061,0.812,0.015,0.235,0.123,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.218,0.189,0.562,0.031,0.217,0.219,0.534,0.03,0.22,0.163,0.586,0.031,0.235,0.297,0.42,0.048,0.207,0.207,0.551,0.035,0.233,0.12,0.625,0.022,0.202,0.097,0.691,0.01,0.235,0.284,0.388,0.093,0.217,0.209,0.549,0.025,0.213,0.139,0.635,0.013,0.408,0.33,0.223,0.039,0.11,0.069,0.805,0.016,0.269,0.126,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.217,0.197,0.557,0.029,0.231,0.213,0.531,0.025,0.206,0.184,0.578,0.032,0.251,0.295,0.411,0.043,0.204,0.218,0.543,0.035,0.228,0.133,0.618,0.021,0.187,0.108,0.695,0.01,0.247,0.291,0.406,0.056,0.221,0.218,0.53,0.031,0.203,0.148,0.631,0.018,0.407,0.356,0.206,0.031,0.11,0.068,0.805,0.017,0.213,0.155,0.612,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.22,0.183,0.565,0.032,0.244,0.182,0.551,0.023,0.201,0.184,0.577,0.038,0.271,0.269,0.409,0.051,0.201,0.212,0.552,0.035,0.229,0.118,0.634,0.019,0.184,0.094,0.707,0.015,0.245,0.293,0.396,0.066,0.23,0.199,0.532,0.039,0.205,0.131,0.651,0.013,0.422,0.334,0.213,0.031,0.113,0.067,0.801,0.019,0.211,0.102,0.666,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.209,0.18,0.579,0.032,0.238,0.175,0.563,0.024,0.185,0.185,0.591,0.039,0.266,0.244,0.445,0.045,0.189,0.212,0.569,0.03,0.194,0.133,0.643,0.03,0.189,0.094,0.695,0.022,0.231,0.277,0.439,0.053,0.228,0.183,0.547,0.042,0.186,0.143,0.654,0.017,0.405,0.329,0.239,0.027,0.106,0.074,0.799,0.021,0.188,0.145,0.648,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.213,0.179,0.577,0.031,0.24,0.176,0.56,0.024,0.19,0.182,0.59,0.038,0.268,0.243,0.452,0.037,0.194,0.207,0.566,0.033,0.189,0.133,0.651,0.027,0.203,0.099,0.673,0.025,0.25,0.279,0.41,0.061,0.232,0.185,0.546,0.037,0.185,0.139,0.66,0.016,0.385,0.335,0.256,0.024,0.105,0.064,0.808,0.023,0.195,0.188,0.599,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.212,0.17,0.585,0.033,0.236,0.163,0.576,0.025,0.192,0.177,0.592,0.039,0.244,0.221,0.496,0.039,0.201,0.189,0.573,0.037,0.173,0.138,0.662,0.027,0.232,0.109,0.635,0.024,0.249,0.268,0.424,0.059,0.215,0.178,0.567,0.04,0.197,0.129,0.656,0.018,0.364,0.329,0.281,0.026,0.112,0.053,0.81,0.025,0.139,0.218,0.623,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.209,0.174,0.59,0.027,0.237,0.162,0.581,0.02,0.185,0.185,0.598,0.032,0.23,0.226,0.515,0.029,0.196,0.187,0.594,0.023,0.177,0.145,0.651,0.027,0.238,0.116,0.617,0.029,0.256,0.25,0.458,0.036,0.206,0.191,0.568,0.035,0.194,0.134,0.655,0.017,0.354,0.33,0.293,0.023,0.106,0.045,0.831,0.018,0.09,0.212,0.675,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.215,0.17,0.584,0.031,0.236,0.151,0.591,0.022,0.198,0.186,0.578,0.038,0.244,0.206,0.502,0.048,0.207,0.174,0.593,0.026,0.176,0.152,0.65,0.022,0.236,0.136,0.599,0.029,0.265,0.233,0.468,0.034,0.212,0.187,0.557,0.044,0.199,0.134,0.647,0.02,0.363,0.317,0.295,0.025,0.11,0.039,0.833,0.018,0.057,0.236,0.685,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.214,0.162,0.596,0.028,0.232,0.154,0.596,0.018,0.199,0.169,0.597,0.035,0.229,0.179,0.549,0.043,0.213,0.171,0.594,0.022,0.172,0.146,0.663,0.019,0.239,0.142,0.593,0.026,0.279,0.218,0.457,0.046,0.206,0.176,0.587,0.031,0.197,0.131,0.653,0.019,0.364,0.294,0.324,0.018,0.116,0.044,0.818,0.022,0.073,0.257,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.209,0.17,0.598,0.023,0.214,0.163,0.604,0.019,0.205,0.175,0.593,0.027,0.219,0.182,0.566,0.033,0.207,0.172,0.599,0.022,0.171,0.152,0.657,0.02,0.243,0.167,0.573,0.017,0.283,0.243,0.441,0.033,0.194,0.173,0.611,0.022,0.193,0.141,0.645,0.021,0.364,0.311,0.311,0.014,0.104,0.047,0.831,0.018,0.055,0.299,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.216,0.171,0.587,0.026,0.211,0.161,0.605,0.023,0.22,0.181,0.571,0.028,0.219,0.173,0.568,0.04,0.23,0.175,0.56,0.035,0.17,0.158,0.663,0.009,0.233,0.178,0.58,0.009,0.322,0.232,0.415,0.031,0.187,0.179,0.604,0.03,0.2,0.144,0.636,0.02,0.369,0.323,0.291,0.017,0.102,0.041,0.84,0.017,0.143,0.263,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.207,0.172,0.592,0.029,0.199,0.156,0.621,0.024,0.213,0.184,0.569,0.034,0.21,0.179,0.563,0.048,0.21,0.174,0.584,0.032,0.178,0.161,0.642,0.019,0.227,0.167,0.595,0.011,0.31,0.207,0.455,0.028,0.177,0.196,0.579,0.048,0.193,0.139,0.653,0.015,0.385,0.322,0.27,0.023,0.093,0.048,0.843,0.016,0.141,0.236,0.585,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.204,0.184,0.585,0.027,0.195,0.164,0.618,0.023,0.211,0.201,0.558,0.03,0.209,0.205,0.541,0.045,0.211,0.2,0.561,0.028,0.185,0.153,0.643,0.019,0.202,0.162,0.625,0.011,0.306,0.218,0.447,0.029,0.185,0.219,0.552,0.044,0.18,0.144,0.662,0.014,0.393,0.321,0.266,0.02,0.091,0.069,0.826,0.014,0.13,0.196,0.639,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.204,0.179,0.586,0.031,0.185,0.166,0.621,0.028,0.22,0.19,0.557,0.033,0.204,0.198,0.546,0.052,0.22,0.188,0.559,0.033,0.184,0.156,0.638,0.022,0.199,0.162,0.631,0.008,0.307,0.223,0.434,0.036,0.19,0.204,0.558,0.048,0.178,0.143,0.663,0.016,0.407,0.317,0.252,0.024,0.083,0.077,0.826,0.014,0.138,0.18,0.645,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.207,0.176,0.589,0.028,0.194,0.166,0.613,0.027,0.218,0.185,0.569,0.028,0.227,0.191,0.54,0.042,0.199,0.212,0.555,0.034,0.204,0.146,0.634,0.016,0.199,0.126,0.666,0.009,0.303,0.215,0.446,0.036,0.186,0.214,0.558,0.042,0.19,0.132,0.665,0.013,0.416,0.316,0.236,0.032,0.088,0.072,0.827,0.013,0.202,0.172,0.591,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.209,0.191,0.573,0.027,0.192,0.18,0.608,0.02,0.224,0.199,0.544,0.033,0.238,0.229,0.496,0.037,0.19,0.232,0.541,0.037,0.222,0.13,0.633,0.015,0.193,0.129,0.67,0.008,0.293,0.223,0.439,0.045,0.203,0.234,0.522,0.041,0.185,0.144,0.662,0.009,0.42,0.334,0.212,0.034,0.08,0.071,0.841,0.008,0.226,0.115,0.618,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.212,0.179,0.581,0.028,0.198,0.17,0.611,0.021,0.224,0.187,0.556,0.033,0.24,0.221,0.497,0.042,0.181,0.226,0.56,0.033,0.225,0.13,0.627,0.018,0.217,0.091,0.684,0.008,0.288,0.221,0.434,0.057,0.22,0.22,0.521,0.039,0.179,0.132,0.681,0.008,0.417,0.31,0.238,0.035,0.082,0.065,0.848,0.005,0.274,0.094,0.583,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.225,0.18,0.57,0.025,0.211,0.178,0.599,0.012,0.236,0.181,0.547,0.036,0.274,0.235,0.446,0.045,0.164,0.228,0.581,0.027,0.24,0.12,0.625,0.015,0.251,0.082,0.659,0.008,0.243,0.244,0.445,0.068,0.248,0.215,0.503,0.034,0.199,0.128,0.669,0.004,0.434,0.294,0.233,0.039,0.11,0.066,0.821,0.003,0.186,0.123,0.639,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.21,0.182,0.581,0.027,0.207,0.178,0.602,0.013,0.212,0.185,0.565,0.038,0.254,0.216,0.483,0.047,0.159,0.248,0.559,0.034,0.221,0.126,0.645,0.008,0.23,0.078,0.684,0.008,0.233,0.277,0.412,0.078,0.223,0.201,0.551,0.025,0.192,0.132,0.667,0.009,0.397,0.295,0.272,0.036,0.108,0.062,0.828,0.002,0.16,0.182,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.206,0.18,0.586,0.028,0.212,0.18,0.596,0.012,0.202,0.179,0.578,0.041,0.242,0.224,0.478,0.056,0.16,0.221,0.588,0.031,0.205,0.139,0.649,0.007,0.243,0.088,0.661,0.008,0.24,0.281,0.407,0.072,0.217,0.185,0.565,0.033,0.185,0.138,0.668,0.009,0.388,0.314,0.256,0.042,0.117,0.054,0.827,0.002,0.209,0.236,0.555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.223,0.172,0.578,0.027,0.222,0.169,0.595,0.014,0.223,0.175,0.564,0.038,0.269,0.218,0.456,0.057,0.177,0.21,0.587,0.026,0.216,0.132,0.64,0.012,0.248,0.088,0.658,0.006,0.26,0.242,0.426,0.072,0.241,0.19,0.539,0.03,0.194,0.133,0.664,0.009,0.405,0.295,0.255,0.045,0.13,0.051,0.817,0.002,0.216,0.174,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.215,0.177,0.583,0.025,0.207,0.177,0.604,0.012,0.221,0.176,0.567,0.036,0.263,0.229,0.459,0.049,0.175,0.211,0.595,0.019,0.199,0.126,0.654,0.021,0.237,0.1,0.655,0.008,0.249,0.264,0.419,0.068,0.245,0.182,0.55,0.023,0.178,0.141,0.67,0.011,0.393,0.301,0.269,0.037,0.122,0.052,0.824,0.002,0.135,0.201,0.664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.205,0.164,0.608,0.023,0.203,0.171,0.615,0.011,0.207,0.158,0.601,0.034,0.231,0.208,0.52,0.041,0.174,0.2,0.611,0.015,0.195,0.117,0.661,0.027,0.238,0.088,0.662,0.012,0.24,0.259,0.447,0.054,0.227,0.176,0.573,0.024,0.175,0.12,0.693,0.012,0.386,0.28,0.298,0.036,0.118,0.054,0.825,0.003,0.147,0.201,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.195,0.161,0.623,0.021,0.189,0.178,0.626,0.007,0.2,0.148,0.62,0.032,0.204,0.215,0.546,0.035,0.187,0.185,0.616,0.012,0.185,0.128,0.661,0.026,0.207,0.084,0.697,0.012,0.23,0.23,0.5,0.04,0.205,0.175,0.596,0.024,0.174,0.125,0.69,0.011,0.365,0.273,0.326,0.036,0.129,0.056,0.812,0.003,0.143,0.173,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.176,0.152,0.649,0.023,0.176,0.154,0.658,0.012,0.176,0.15,0.642,0.032,0.149,0.209,0.604,0.038,0.191,0.168,0.632,0.009,0.175,0.119,0.676,0.03,0.184,0.087,0.708,0.021,0.225,0.232,0.484,0.059,0.168,0.162,0.649,0.021,0.164,0.115,0.709,0.012,0.345,0.281,0.344,0.03,0.104,0.046,0.842,0.008,0.112,0.178,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.176,0.157,0.646,0.021,0.171,0.163,0.655,0.011,0.179,0.152,0.64,0.029,0.135,0.25,0.585,0.03,0.193,0.157,0.643,0.007,0.178,0.108,0.685,0.029,0.191,0.093,0.691,0.025,0.213,0.23,0.496,0.061,0.166,0.179,0.638,0.017,0.169,0.114,0.708,0.009,0.332,0.302,0.338,0.028,0.109,0.045,0.836,0.01,0.117,0.142,0.741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.168,0.146,0.661,0.025,0.157,0.155,0.672,0.016,0.177,0.139,0.652,0.032,0.134,0.207,0.627,0.032,0.183,0.165,0.642,0.01,0.174,0.104,0.693,0.029,0.178,0.082,0.704,0.036,0.198,0.214,0.517,0.071,0.154,0.171,0.655,0.02,0.168,0.103,0.718,0.011,0.323,0.284,0.37,0.023,0.098,0.04,0.852,0.01,0.085,0.112,0.803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
