"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-02,0.14,0.254,0.564,0.042,0.141,0.226,0.609,0.024,0.14,0.277,0.527,0.056,0.091,0.318,0.512,0.079,0.172,0.261,0.523,0.044,0.147,0.199,0.634,0.02,0.14,0.215,0.635,0.01,0.193,0.272,0.382,0.153,0.105,0.312,0.556,0.027,0.148,0.202,0.637,0.013,0.268,0.452,0.237,0.043,0.069,0.1,0.811,0.02,0.018,0.286,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.146,0.261,0.552,0.041,0.152,0.234,0.585,0.029,0.139,0.285,0.524,0.052,0.12,0.315,0.496,0.069,0.163,0.277,0.522,0.038,0.136,0.199,0.643,0.022,0.155,0.235,0.578,0.032,0.205,0.269,0.394,0.132,0.106,0.329,0.538,0.027,0.154,0.207,0.62,0.019,0.295,0.437,0.225,0.043,0.062,0.118,0.799,0.021,0.091,0.239,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.138,0.262,0.552,0.048,0.138,0.233,0.58,0.049,0.137,0.286,0.529,0.048,0.103,0.33,0.469,0.098,0.164,0.26,0.546,0.03,0.118,0.204,0.652,0.026,0.157,0.235,0.569,0.039,0.179,0.27,0.413,0.138,0.105,0.338,0.506,0.051,0.148,0.199,0.639,0.014,0.281,0.437,0.236,0.046,0.052,0.116,0.818,0.014,0.11,0.245,0.645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.148,0.271,0.531,0.05,0.144,0.231,0.57,0.055,0.15,0.304,0.501,0.045,0.118,0.337,0.451,0.094,0.159,0.289,0.518,0.034,0.144,0.208,0.622,0.026,0.171,0.219,0.566,0.044,0.196,0.258,0.406,0.14,0.119,0.345,0.483,0.053,0.152,0.217,0.616,0.015,0.302,0.44,0.212,0.046,0.05,0.127,0.812,0.011,0.1,0.305,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.153,0.264,0.529,0.054,0.156,0.231,0.556,0.057,0.151,0.292,0.506,0.051,0.134,0.283,0.479,0.104,0.157,0.295,0.508,0.04,0.143,0.221,0.609,0.027,0.181,0.232,0.541,0.046,0.193,0.277,0.398,0.132,0.125,0.325,0.486,0.064,0.16,0.213,0.609,0.018,0.314,0.416,0.222,0.048,0.052,0.133,0.804,0.011,0.116,0.283,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.156,0.246,0.536,0.062,0.165,0.221,0.561,0.053,0.148,0.268,0.515,0.069,0.161,0.221,0.494,0.124,0.146,0.285,0.525,0.044,0.139,0.224,0.601,0.036,0.185,0.231,0.539,0.045,0.194,0.257,0.395,0.154,0.134,0.302,0.498,0.066,0.158,0.201,0.616,0.025,0.306,0.393,0.247,0.054,0.057,0.118,0.808,0.017,0.108,0.242,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.155,0.251,0.533,0.061,0.163,0.227,0.561,0.049,0.149,0.27,0.51,0.071,0.144,0.248,0.475,0.133,0.141,0.288,0.535,0.036,0.154,0.234,0.58,0.032,0.196,0.204,0.552,0.048,0.199,0.267,0.387,0.147,0.13,0.304,0.498,0.068,0.158,0.204,0.613,0.025,0.315,0.393,0.241,0.051,0.049,0.126,0.811,0.014,0.097,0.238,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.153,0.257,0.528,0.062,0.163,0.229,0.55,0.058,0.144,0.28,0.51,0.066,0.156,0.278,0.446,0.12,0.132,0.294,0.533,0.041,0.146,0.235,0.577,0.042,0.192,0.188,0.571,0.049,0.199,0.315,0.348,0.138,0.142,0.301,0.488,0.069,0.145,0.202,0.624,0.029,0.314,0.396,0.239,0.051,0.046,0.138,0.797,0.019,0.09,0.303,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.145,0.257,0.534,0.064,0.154,0.23,0.55,0.066,0.138,0.279,0.521,0.062,0.126,0.271,0.475,0.128,0.137,0.297,0.515,0.051,0.159,0.225,0.578,0.038,0.172,0.2,0.596,0.032,0.18,0.34,0.334,0.146,0.124,0.281,0.529,0.066,0.149,0.208,0.612,0.031,0.293,0.396,0.252,0.059,0.047,0.138,0.79,0.025,0.068,0.301,0.631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.147,0.26,0.533,0.06,0.168,0.224,0.558,0.05,0.13,0.29,0.512,0.068,0.137,0.281,0.464,0.118,0.134,0.309,0.502,0.055,0.162,0.212,0.598,0.028,0.168,0.2,0.607,0.025,0.206,0.354,0.318,0.122,0.111,0.282,0.549,0.058,0.155,0.209,0.598,0.038,0.294,0.406,0.241,0.059,0.054,0.134,0.788,0.024,0.099,0.267,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.142,0.245,0.548,0.065,0.157,0.213,0.587,0.043,0.13,0.272,0.515,0.083,0.144,0.253,0.459,0.144,0.132,0.283,0.531,0.054,0.155,0.204,0.612,0.029,0.145,0.212,0.625,0.018,0.191,0.338,0.326,0.145,0.109,0.275,0.56,0.056,0.151,0.188,0.619,0.042,0.278,0.381,0.262,0.079,0.06,0.124,0.795,0.021,0.094,0.226,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.142,0.239,0.55,0.069,0.168,0.202,0.582,0.048,0.12,0.27,0.524,0.086,0.152,0.277,0.421,0.15,0.122,0.26,0.564,0.054,0.162,0.193,0.611,0.034,0.144,0.203,0.624,0.029,0.196,0.325,0.331,0.148,0.11,0.262,0.562,0.066,0.146,0.191,0.619,0.044,0.285,0.37,0.268,0.077,0.06,0.121,0.789,0.03,0.101,0.231,0.654,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.148,0.24,0.545,0.067,0.162,0.193,0.594,0.051,0.136,0.279,0.505,0.08,0.179,0.283,0.395,0.143,0.124,0.266,0.557,0.053,0.165,0.189,0.61,0.036,0.132,0.193,0.648,0.027,0.191,0.329,0.337,0.143,0.122,0.252,0.554,0.072,0.151,0.198,0.615,0.036,0.301,0.367,0.253,0.079,0.06,0.131,0.784,0.025,0.135,0.211,0.64,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.148,0.242,0.544,0.066,0.163,0.189,0.597,0.051,0.135,0.287,0.5,0.078,0.191,0.3,0.37,0.139,0.123,0.265,0.561,0.051,0.155,0.183,0.628,0.034,0.131,0.191,0.647,0.031,0.188,0.31,0.353,0.149,0.12,0.278,0.534,0.068,0.155,0.19,0.621,0.034,0.296,0.359,0.262,0.083,0.06,0.129,0.787,0.024,0.143,0.214,0.627,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.155,0.23,0.546,0.069,0.167,0.182,0.603,0.048,0.145,0.271,0.498,0.086,0.181,0.265,0.396,0.158,0.143,0.254,0.549,0.054,0.15,0.176,0.65,0.024,0.144,0.203,0.623,0.03,0.198,0.277,0.353,0.172,0.127,0.253,0.55,0.07,0.16,0.196,0.613,0.031,0.316,0.328,0.266,0.09,0.063,0.127,0.79,0.02,0.194,0.137,0.652,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.162,0.242,0.53,0.066,0.178,0.2,0.583,0.039,0.148,0.277,0.486,0.089,0.187,0.317,0.357,0.139,0.149,0.25,0.543,0.058,0.142,0.204,0.633,0.021,0.173,0.172,0.62,0.035,0.206,0.264,0.35,0.18,0.145,0.292,0.497,0.066,0.159,0.195,0.62,0.026,0.33,0.339,0.248,0.083,0.076,0.12,0.787,0.017,0.169,0.173,0.638,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.158,0.244,0.533,0.065,0.174,0.224,0.562,0.04,0.146,0.26,0.508,0.086,0.176,0.333,0.366,0.125,0.15,0.241,0.548,0.061,0.135,0.205,0.64,0.02,0.176,0.175,0.604,0.045,0.178,0.253,0.374,0.195,0.151,0.307,0.482,0.06,0.158,0.191,0.63,0.021,0.324,0.338,0.26,0.078,0.07,0.135,0.776,0.019,0.124,0.168,0.671,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.158,0.249,0.53,0.063,0.176,0.241,0.533,0.05,0.144,0.256,0.526,0.074,0.166,0.351,0.366,0.117,0.151,0.241,0.553,0.055,0.13,0.219,0.629,0.022,0.193,0.166,0.587,0.054,0.2,0.255,0.378,0.167,0.143,0.291,0.493,0.073,0.154,0.214,0.613,0.019,0.332,0.353,0.252,0.063,0.062,0.144,0.776,0.018,0.126,0.184,0.65,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.154,0.251,0.535,0.06,0.162,0.255,0.541,0.042,0.148,0.248,0.528,0.076,0.158,0.333,0.409,0.1,0.16,0.252,0.529,0.059,0.106,0.229,0.644,0.021,0.19,0.168,0.588,0.054,0.198,0.273,0.369,0.16,0.14,0.288,0.504,0.068,0.15,0.214,0.618,0.018,0.315,0.358,0.259,0.068,0.063,0.151,0.776,0.01,0.107,0.202,0.655,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.16,0.259,0.524,0.057,0.167,0.267,0.523,0.043,0.154,0.252,0.524,0.07,0.174,0.352,0.388,0.086,0.165,0.253,0.521,0.061,0.107,0.238,0.632,0.023,0.188,0.175,0.586,0.051,0.209,0.293,0.371,0.127,0.142,0.299,0.485,0.074,0.156,0.216,0.608,0.02,0.296,0.379,0.259,0.066,0.069,0.143,0.78,0.008,0.176,0.172,0.621,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.154,0.251,0.533,0.062,0.161,0.262,0.532,0.045,0.15,0.241,0.533,0.076,0.156,0.304,0.433,0.107,0.173,0.25,0.515,0.062,0.102,0.244,0.633,0.021,0.176,0.19,0.586,0.048,0.211,0.289,0.36,0.14,0.143,0.254,0.524,0.079,0.143,0.234,0.602,0.021,0.28,0.385,0.272,0.063,0.07,0.136,0.786,0.008,0.194,0.187,0.589,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.151,0.265,0.525,0.059,0.167,0.271,0.519,0.043,0.138,0.26,0.53,0.072,0.168,0.328,0.401,0.103,0.152,0.27,0.525,0.053,0.116,0.246,0.617,0.021,0.164,0.195,0.586,0.055,0.225,0.307,0.365,0.103,0.135,0.276,0.504,0.085,0.137,0.241,0.598,0.024,0.269,0.42,0.257,0.054,0.068,0.144,0.781,0.007,0.209,0.195,0.566,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.149,0.248,0.54,0.063,0.153,0.25,0.542,0.055,0.145,0.247,0.538,0.07,0.152,0.288,0.428,0.132,0.153,0.266,0.537,0.044,0.118,0.227,0.633,0.022,0.17,0.186,0.593,0.051,0.224,0.286,0.401,0.089,0.133,0.239,0.532,0.096,0.133,0.241,0.597,0.029,0.261,0.404,0.284,0.051,0.071,0.141,0.783,0.005,0.206,0.23,0.533,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.154,0.249,0.537,0.06,0.156,0.226,0.562,0.056,0.151,0.267,0.518,0.064,0.162,0.28,0.428,0.13,0.154,0.268,0.541,0.037,0.126,0.232,0.616,0.026,0.17,0.191,0.595,0.044,0.243,0.287,0.411,0.059,0.147,0.234,0.521,0.098,0.127,0.247,0.596,0.03,0.266,0.422,0.261,0.051,0.078,0.125,0.793,0.004,0.242,0.24,0.502,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.155,0.23,0.557,0.058,0.158,0.209,0.586,0.047,0.153,0.248,0.532,0.067,0.167,0.234,0.477,0.122,0.16,0.261,0.54,0.039,0.124,0.212,0.64,0.024,0.161,0.192,0.605,0.042,0.218,0.247,0.446,0.089,0.163,0.231,0.522,0.084,0.127,0.223,0.624,0.026,0.274,0.382,0.287,0.057,0.076,0.12,0.796,0.008,0.261,0.219,0.505,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.155,0.235,0.556,0.054,0.16,0.203,0.588,0.049,0.151,0.261,0.53,0.058,0.156,0.25,0.461,0.133,0.152,0.257,0.566,0.025,0.144,0.206,0.626,0.024,0.168,0.206,0.592,0.034,0.216,0.25,0.442,0.092,0.156,0.25,0.518,0.076,0.133,0.217,0.627,0.023,0.262,0.402,0.289,0.047,0.074,0.117,0.8,0.009,0.298,0.146,0.531,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.141,0.231,0.573,0.055,0.156,0.202,0.582,0.06,0.128,0.255,0.566,0.051,0.076,0.237,0.533,0.154,0.17,0.252,0.559,0.019,0.146,0.208,0.638,0.008,0.17,0.211,0.583,0.036,0.201,0.21,0.471,0.118,0.131,0.241,0.556,0.072,0.126,0.231,0.624,0.019,0.26,0.396,0.305,0.039,0.069,0.127,0.796,0.008,0.19,0.316,0.465,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.152,0.237,0.557,0.054,0.165,0.201,0.579,0.055,0.141,0.267,0.539,0.053,0.087,0.272,0.5,0.141,0.174,0.248,0.556,0.022,0.165,0.199,0.624,0.012,0.185,0.211,0.567,0.037,0.201,0.223,0.5,0.076,0.144,0.258,0.51,0.088,0.14,0.226,0.616,0.018,0.304,0.391,0.273,0.032,0.07,0.131,0.782,0.017,0.16,0.305,0.507,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.155,0.219,0.577,0.049,0.158,0.19,0.6,0.052,0.154,0.243,0.556,0.047,0.078,0.239,0.554,0.129,0.193,0.24,0.542,0.025,0.166,0.19,0.629,0.015,0.179,0.185,0.611,0.025,0.18,0.213,0.51,0.097,0.147,0.234,0.547,0.072,0.153,0.209,0.623,0.015,0.312,0.368,0.287,0.033,0.072,0.113,0.8,0.015,0.17,0.275,0.529,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.154,0.231,0.568,0.047,0.162,0.211,0.582,0.045,0.147,0.248,0.556,0.049,0.101,0.279,0.505,0.115,0.195,0.229,0.549,0.027,0.144,0.201,0.631,0.024,0.157,0.207,0.615,0.021,0.194,0.198,0.502,0.106,0.131,0.269,0.528,0.072,0.157,0.214,0.622,0.007,0.304,0.384,0.266,0.046,0.059,0.117,0.81,0.014,0.24,0.177,0.491,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.151,0.232,0.572,0.045,0.166,0.204,0.592,0.038,0.138,0.255,0.556,0.051,0.093,0.294,0.504,0.109,0.196,0.227,0.554,0.023,0.133,0.195,0.649,0.023,0.166,0.198,0.616,0.02,0.197,0.181,0.527,0.095,0.124,0.26,0.545,0.071,0.156,0.229,0.61,0.005,0.285,0.389,0.279,0.047,0.066,0.124,0.796,0.014,0.22,0.174,0.516,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.148,0.241,0.563,0.048,0.163,0.213,0.576,0.048,0.136,0.263,0.554,0.047,0.076,0.325,0.483,0.116,0.195,0.221,0.558,0.026,0.148,0.188,0.641,0.023,0.162,0.219,0.598,0.021,0.194,0.208,0.503,0.095,0.113,0.266,0.541,0.08,0.159,0.233,0.603,0.005,0.28,0.394,0.285,0.041,0.065,0.124,0.798,0.013,0.229,0.17,0.506,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.157,0.229,0.562,0.052,0.149,0.208,0.583,0.06,0.163,0.246,0.546,0.045,0.077,0.322,0.468,0.133,0.209,0.206,0.554,0.031,0.158,0.182,0.64,0.02,0.165,0.2,0.616,0.019,0.222,0.18,0.496,0.102,0.125,0.243,0.538,0.094,0.157,0.236,0.605,0.002,0.294,0.387,0.267,0.052,0.07,0.111,0.8,0.019,0.316,0.196,0.422,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.17,0.221,0.559,0.05,0.157,0.189,0.596,0.058,0.18,0.248,0.528,0.044,0.117,0.326,0.44,0.117,0.214,0.184,0.565,0.037,0.149,0.168,0.664,0.019,0.178,0.212,0.587,0.023,0.248,0.209,0.447,0.096,0.142,0.243,0.53,0.085,0.163,0.209,0.62,0.008,0.297,0.382,0.264,0.057,0.089,0.103,0.79,0.018,0.342,0.099,0.438,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.159,0.218,0.572,0.051,0.157,0.204,0.576,0.063,0.16,0.23,0.569,0.041,0.103,0.334,0.437,0.126,0.206,0.17,0.589,0.035,0.141,0.164,0.677,0.018,0.166,0.214,0.598,0.022,0.251,0.207,0.413,0.129,0.125,0.241,0.565,0.069,0.151,0.204,0.636,0.009,0.262,0.384,0.296,0.058,0.086,0.103,0.795,0.016,0.377,0.077,0.42,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.151,0.216,0.579,0.054,0.15,0.199,0.584,0.067,0.153,0.23,0.575,0.042,0.113,0.325,0.437,0.125,0.18,0.17,0.612,0.038,0.137,0.167,0.677,0.019,0.165,0.211,0.594,0.03,0.246,0.218,0.412,0.124,0.117,0.232,0.571,0.08,0.145,0.202,0.644,0.009,0.254,0.395,0.291,0.06,0.084,0.094,0.804,0.018,0.353,0.061,0.451,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.158,0.215,0.577,0.05,0.159,0.194,0.585,0.062,0.157,0.233,0.57,0.04,0.114,0.327,0.447,0.112,0.186,0.169,0.61,0.035,0.16,0.16,0.661,0.019,0.161,0.214,0.593,0.032,0.243,0.259,0.374,0.124,0.142,0.232,0.558,0.068,0.139,0.186,0.665,0.01,0.274,0.392,0.289,0.045,0.083,0.095,0.804,0.018,0.321,0.11,0.492,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.158,0.219,0.574,0.049,0.156,0.221,0.558,0.065,0.159,0.218,0.587,0.036,0.122,0.353,0.419,0.106,0.177,0.174,0.608,0.041,0.181,0.15,0.65,0.019,0.145,0.208,0.621,0.026,0.243,0.311,0.308,0.138,0.132,0.253,0.56,0.055,0.147,0.161,0.68,0.012,0.276,0.372,0.309,0.043,0.077,0.091,0.814,0.018,0.308,0.123,0.5,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.16,0.211,0.577,0.052,0.151,0.213,0.574,0.062,0.167,0.21,0.579,0.044,0.153,0.317,0.408,0.122,0.179,0.177,0.605,0.039,0.152,0.159,0.669,0.02,0.144,0.197,0.637,0.022,0.257,0.3,0.311,0.132,0.145,0.234,0.57,0.051,0.136,0.162,0.678,0.024,0.279,0.379,0.285,0.057,0.083,0.089,0.813,0.015,0.299,0.112,0.517,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.167,0.218,0.57,0.045,0.175,0.228,0.549,0.048,0.16,0.209,0.587,0.044,0.185,0.313,0.402,0.1,0.181,0.195,0.585,0.039,0.145,0.167,0.668,0.02,0.141,0.196,0.647,0.016,0.276,0.304,0.298,0.122,0.163,0.234,0.567,0.036,0.13,0.175,0.67,0.025,0.309,0.368,0.283,0.04,0.076,0.105,0.811,0.008,0.175,0.111,0.547,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.149,0.228,0.573,0.05,0.157,0.24,0.545,0.058,0.142,0.217,0.597,0.044,0.167,0.295,0.411,0.127,0.153,0.237,0.575,0.035,0.146,0.173,0.657,0.024,0.124,0.187,0.676,0.013,0.249,0.305,0.305,0.141,0.147,0.236,0.568,0.049,0.114,0.194,0.673,0.019,0.286,0.383,0.289,0.042,0.059,0.114,0.809,0.018,0.189,0.123,0.585,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.156,0.225,0.57,0.049,0.158,0.238,0.545,0.059,0.154,0.213,0.593,0.04,0.179,0.288,0.418,0.115,0.16,0.24,0.559,0.041,0.153,0.171,0.653,0.023,0.127,0.177,0.686,0.01,0.237,0.317,0.305,0.141,0.169,0.229,0.555,0.047,0.118,0.189,0.676,0.017,0.302,0.382,0.271,0.045,0.065,0.11,0.808,0.017,0.194,0.144,0.558,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.163,0.232,0.563,0.042,0.171,0.24,0.538,0.051,0.156,0.225,0.585,0.034,0.196,0.32,0.388,0.096,0.158,0.239,0.564,0.039,0.167,0.166,0.649,0.018,0.129,0.18,0.688,0.003,0.257,0.318,0.31,0.115,0.18,0.233,0.551,0.036,0.116,0.2,0.664,0.02,0.316,0.383,0.262,0.039,0.068,0.115,0.801,0.016,0.168,0.125,0.615,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.166,0.209,0.579,0.046,0.183,0.203,0.557,0.057,0.15,0.215,0.598,0.037,0.207,0.259,0.415,0.119,0.158,0.224,0.577,0.041,0.168,0.16,0.661,0.011,0.124,0.174,0.698,0.004,0.249,0.286,0.354,0.111,0.17,0.196,0.582,0.052,0.13,0.192,0.659,0.019,0.329,0.361,0.269,0.041,0.068,0.101,0.808,0.023,0.149,0.131,0.629,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.171,0.207,0.562,0.06,0.198,0.195,0.535,0.072,0.149,0.216,0.585,0.05,0.241,0.188,0.407,0.164,0.154,0.248,0.553,0.045,0.163,0.183,0.641,0.013,0.122,0.182,0.689,0.007,0.261,0.25,0.352,0.137,0.171,0.189,0.567,0.073,0.138,0.205,0.634,0.023,0.345,0.374,0.238,0.043,0.067,0.102,0.809,0.022,0.198,0.188,0.508,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.177,0.207,0.563,0.053,0.211,0.197,0.524,0.068,0.149,0.216,0.595,0.04,0.232,0.216,0.409,0.143,0.16,0.248,0.555,0.037,0.177,0.167,0.645,0.011,0.141,0.166,0.68,0.013,0.237,0.268,0.361,0.134,0.173,0.193,0.567,0.067,0.159,0.196,0.632,0.013,0.351,0.356,0.267,0.026,0.057,0.106,0.809,0.028,0.193,0.204,0.496,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.177,0.212,0.556,0.055,0.198,0.204,0.529,0.069,0.159,0.218,0.58,0.043,0.211,0.22,0.427,0.142,0.156,0.253,0.552,0.039,0.187,0.171,0.626,0.016,0.16,0.171,0.652,0.017,0.208,0.269,0.375,0.148,0.153,0.22,0.566,0.061,0.184,0.184,0.615,0.017,0.339,0.363,0.275,0.023,0.059,0.09,0.811,0.04,0.243,0.228,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.193,0.21,0.549,0.048,0.211,0.211,0.526,0.052,0.178,0.21,0.568,0.044,0.253,0.213,0.419,0.115,0.17,0.245,0.548,0.037,0.184,0.171,0.631,0.014,0.17,0.188,0.62,0.022,0.213,0.263,0.4,0.124,0.168,0.229,0.552,0.051,0.204,0.177,0.6,0.019,0.364,0.359,0.26,0.017,0.073,0.088,0.809,0.03,0.179,0.292,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
