"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-02-13,0.054,0.07,0.138,0.291,0.422,0.025,0.044,0.083,0.117,0.299,0.439,0.018,0.062,0.06,0.156,0.284,0.408,0.03,0.053,0.041,0.118,0.318,0.409,0.061,0.045,0.084,0.158,0.307,0.386,0.02,0.06,0.097,0.111,0.245,0.482,0.005,0.066,0.054,0.155,0.278,0.438,0.009,0.143,0.043,0.158,0.317,0.319,0.02,0.027,0.075,0.174,0.366,0.328,0.03,0.043,0.077,0.103,0.226,0.529,0.022,0.042,0.147,0.273,0.313,0.188,0.037,0.05,0.046,0.037,0.261,0.601,0.005,0.034,0,0.092,0.273,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.055,0.069,0.138,0.276,0.437,0.025,0.047,0.078,0.12,0.285,0.448,0.022,0.062,0.061,0.153,0.269,0.428,0.027,0.044,0.024,0.132,0.288,0.447,0.065,0.051,0.079,0.162,0.296,0.393,0.019,0.06,0.094,0.107,0.243,0.496,0,0.07,0.084,0.136,0.261,0.44,0.009,0.144,0.036,0.171,0.311,0.307,0.031,0.025,0.058,0.166,0.358,0.363,0.03,0.046,0.09,0.103,0.199,0.543,0.019,0.042,0.147,0.274,0.318,0.184,0.035,0.06,0.037,0.035,0.222,0.643,0.003,0.04,0,0.147,0.26,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.069,0.076,0.133,0.279,0.424,0.019,0.052,0.094,0.099,0.286,0.445,0.024,0.083,0.062,0.16,0.273,0.406,0.016,0.08,0.043,0.14,0.239,0.453,0.045,0.061,0.093,0.145,0.31,0.368,0.023,0.06,0.086,0.114,0.248,0.492,0,0.077,0.081,0.12,0.31,0.412,0,0.163,0.035,0.185,0.285,0.313,0.019,0.058,0.077,0.152,0.348,0.344,0.021,0.043,0.091,0.099,0.222,0.527,0.018,0.055,0.159,0.246,0.317,0.2,0.023,0.075,0.036,0.031,0.245,0.608,0.005,0.036,0,0.154,0.245,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.08,0.079,0.142,0.272,0.408,0.019,0.072,0.081,0.112,0.267,0.447,0.021,0.087,0.078,0.168,0.276,0.375,0.016,0.11,0.041,0.137,0.256,0.425,0.031,0.07,0.089,0.158,0.294,0.358,0.031,0.062,0.096,0.136,0.24,0.466,0,0.081,0.092,0.126,0.288,0.413,0,0.202,0.039,0.189,0.277,0.267,0.026,0.061,0.082,0.16,0.338,0.335,0.024,0.051,0.091,0.112,0.221,0.513,0.012,0.074,0.166,0.255,0.304,0.187,0.014,0.083,0.034,0.035,0.233,0.608,0.007,0.074,0,0.21,0.255,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.075,0.082,0.145,0.27,0.405,0.023,0.073,0.082,0.129,0.254,0.442,0.02,0.076,0.083,0.157,0.282,0.376,0.026,0.097,0.052,0.136,0.264,0.412,0.039,0.071,0.089,0.182,0.274,0.35,0.034,0.053,0.103,0.134,0.242,0.46,0.008,0.073,0.091,0.101,0.298,0.437,0,0.19,0.044,0.2,0.26,0.262,0.044,0.062,0.085,0.173,0.333,0.319,0.028,0.043,0.094,0.102,0.223,0.526,0.012,0.069,0.164,0.26,0.284,0.203,0.02,0.084,0.035,0.046,0.233,0.595,0.007,0.035,0.052,0.185,0.267,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.079,0.073,0.151,0.269,0.406,0.022,0.081,0.071,0.141,0.249,0.438,0.02,0.077,0.075,0.159,0.285,0.38,0.024,0.11,0.047,0.146,0.252,0.404,0.041,0.072,0.074,0.174,0.264,0.387,0.029,0.05,0.099,0.15,0.25,0.444,0.007,0.08,0.081,0.115,0.319,0.405,0,0.184,0.044,0.19,0.296,0.248,0.038,0.069,0.083,0.182,0.295,0.342,0.029,0.048,0.076,0.111,0.239,0.515,0.011,0.059,0.14,0.267,0.305,0.21,0.019,0.093,0.036,0.048,0.228,0.588,0.007,0.126,0.047,0.215,0.284,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.079,0.076,0.158,0.264,0.401,0.022,0.084,0.079,0.137,0.244,0.436,0.02,0.076,0.072,0.175,0.281,0.372,0.024,0.114,0.047,0.141,0.259,0.398,0.041,0.079,0.084,0.167,0.267,0.372,0.031,0.045,0.088,0.178,0.238,0.444,0.007,0.069,0.086,0.142,0.292,0.411,0,0.154,0.049,0.221,0.3,0.239,0.037,0.081,0.09,0.183,0.254,0.362,0.03,0.051,0.074,0.115,0.259,0.49,0.011,0.053,0.141,0.289,0.303,0.193,0.021,0.096,0.034,0.049,0.221,0.593,0.007,0.134,0.053,0.186,0.274,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.079,0.076,0.166,0.258,0.401,0.02,0.082,0.078,0.156,0.236,0.435,0.013,0.076,0.075,0.174,0.277,0.373,0.025,0.106,0.051,0.16,0.259,0.397,0.027,0.077,0.08,0.177,0.261,0.376,0.029,0.046,0.091,0.184,0.246,0.426,0.007,0.08,0.087,0.137,0.266,0.425,0.005,0.168,0.039,0.226,0.292,0.24,0.035,0.077,0.091,0.189,0.256,0.366,0.021,0.047,0.078,0.126,0.249,0.487,0.013,0.057,0.136,0.3,0.304,0.187,0.016,0.091,0.034,0.055,0.215,0.598,0.007,0.131,0.041,0.137,0.255,0.436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.085,0.081,0.16,0.269,0.382,0.023,0.095,0.078,0.151,0.243,0.424,0.009,0.077,0.083,0.168,0.291,0.346,0.035,0.141,0.072,0.148,0.276,0.34,0.023,0.074,0.09,0.158,0.265,0.374,0.039,0.043,0.089,0.191,0.249,0.421,0.007,0.082,0.063,0.147,0.29,0.404,0.014,0.18,0.066,0.227,0.269,0.231,0.027,0.093,0.094,0.178,0.28,0.319,0.036,0.046,0.075,0.123,0.261,0.483,0.012,0.058,0.135,0.289,0.308,0.188,0.022,0.094,0.046,0.055,0.239,0.551,0.015,0.136,0.04,0.142,0.249,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.081,0.074,0.165,0.278,0.379,0.023,0.097,0.068,0.168,0.249,0.41,0.008,0.067,0.08,0.163,0.302,0.352,0.036,0.133,0.06,0.157,0.315,0.305,0.03,0.074,0.077,0.163,0.262,0.39,0.034,0.034,0.1,0.188,0.261,0.41,0.007,0.075,0.062,0.157,0.275,0.418,0.013,0.171,0.056,0.217,0.291,0.239,0.026,0.077,0.079,0.186,0.311,0.315,0.032,0.051,0.078,0.131,0.247,0.477,0.016,0.06,0.106,0.31,0.348,0.148,0.028,0.089,0.057,0.054,0.222,0.566,0.012,0.14,0.075,0.09,0.223,0.472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.08,0.072,0.154,0.28,0.394,0.02,0.09,0.07,0.162,0.262,0.412,0.004,0.072,0.072,0.148,0.295,0.379,0.034,0.119,0.067,0.163,0.293,0.33,0.028,0.071,0.076,0.136,0.274,0.42,0.023,0.034,0.084,0.17,0.257,0.448,0.007,0.091,0.056,0.16,0.297,0.377,0.019,0.18,0.051,0.222,0.259,0.269,0.019,0.074,0.072,0.165,0.316,0.344,0.029,0.048,0.078,0.122,0.259,0.48,0.013,0.059,0.092,0.315,0.349,0.158,0.027,0.084,0.065,0.043,0.233,0.564,0.011,0.099,0.074,0.057,0.274,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.079,0.067,0.151,0.283,0.402,0.018,0.081,0.071,0.149,0.27,0.417,0.012,0.077,0.064,0.152,0.293,0.39,0.024,0.119,0.059,0.176,0.281,0.35,0.015,0.067,0.076,0.111,0.29,0.432,0.024,0.048,0.064,0.174,0.256,0.449,0.009,0.079,0.064,0.164,0.301,0.37,0.022,0.174,0.045,0.23,0.252,0.281,0.018,0.072,0.068,0.147,0.301,0.388,0.024,0.05,0.074,0.125,0.28,0.457,0.014,0.056,0.096,0.316,0.367,0.139,0.026,0.089,0.057,0.05,0.235,0.558,0.011,0.094,0.025,0.08,0.242,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.08,0.067,0.152,0.27,0.409,0.022,0.079,0.078,0.151,0.248,0.432,0.012,0.08,0.058,0.153,0.289,0.391,0.029,0.118,0.066,0.178,0.257,0.356,0.025,0.062,0.068,0.123,0.283,0.438,0.026,0.05,0.065,0.176,0.25,0.449,0.01,0.091,0.07,0.144,0.285,0.389,0.021,0.189,0.045,0.239,0.206,0.303,0.018,0.072,0.066,0.143,0.298,0.387,0.034,0.047,0.076,0.127,0.271,0.466,0.013,0.059,0.092,0.321,0.345,0.15,0.033,0.101,0.056,0.049,0.229,0.555,0.01,0.031,0.024,0.054,0.219,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.08,0.067,0.142,0.28,0.406,0.025,0.072,0.072,0.152,0.266,0.425,0.013,0.088,0.063,0.134,0.291,0.389,0.035,0.134,0.072,0.176,0.225,0.362,0.031,0.058,0.059,0.116,0.295,0.443,0.029,0.041,0.07,0.142,0.292,0.439,0.016,0.091,0.071,0.141,0.313,0.362,0.022,0.201,0.048,0.21,0.217,0.297,0.027,0.069,0.079,0.127,0.324,0.361,0.04,0.046,0.065,0.128,0.267,0.481,0.013,0.068,0.1,0.286,0.346,0.162,0.038,0.085,0.053,0.044,0.247,0.561,0.01,0.097,0.02,0.102,0.218,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.079,0.069,0.133,0.282,0.41,0.027,0.073,0.077,0.139,0.258,0.435,0.018,0.085,0.063,0.127,0.302,0.388,0.035,0.131,0.092,0.138,0.228,0.38,0.031,0.063,0.05,0.125,0.299,0.43,0.033,0.037,0.07,0.132,0.299,0.447,0.015,0.081,0.073,0.141,0.307,0.373,0.025,0.182,0.063,0.193,0.27,0.254,0.038,0.069,0.092,0.108,0.302,0.389,0.04,0.05,0.053,0.131,0.271,0.482,0.013,0.065,0.112,0.277,0.351,0.156,0.039,0.084,0.045,0.041,0.262,0.555,0.013,0.109,0.057,0.132,0.206,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.08,0.067,0.133,0.291,0.403,0.026,0.067,0.08,0.14,0.261,0.429,0.023,0.091,0.057,0.127,0.315,0.382,0.028,0.112,0.099,0.135,0.233,0.385,0.036,0.078,0.035,0.124,0.312,0.425,0.026,0.044,0.072,0.126,0.308,0.435,0.015,0.08,0.077,0.15,0.312,0.357,0.024,0.172,0.046,0.174,0.304,0.26,0.044,0.068,0.095,0.115,0.301,0.392,0.029,0.057,0.053,0.131,0.278,0.464,0.017,0.08,0.11,0.279,0.349,0.147,0.035,0.082,0.039,0.045,0.267,0.56,0.007,0.106,0.076,0.106,0.226,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.073,0.062,0.135,0.286,0.418,0.026,0.06,0.08,0.138,0.257,0.438,0.027,0.082,0.047,0.134,0.31,0.402,0.025,0.085,0.097,0.144,0.225,0.417,0.032,0.07,0.03,0.138,0.303,0.429,0.03,0.05,0.065,0.121,0.301,0.449,0.014,0.083,0.068,0.135,0.321,0.369,0.024,0.172,0.046,0.179,0.304,0.245,0.054,0.053,0.093,0.116,0.301,0.406,0.031,0.052,0.043,0.135,0.267,0.491,0.012,0.068,0.115,0.278,0.346,0.161,0.032,0.07,0.028,0.054,0.272,0.567,0.009,0.118,0.047,0.095,0.18,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.06,0.059,0.142,0.303,0.408,0.028,0.052,0.069,0.152,0.289,0.412,0.026,0.067,0.051,0.133,0.315,0.405,0.029,0.064,0.07,0.159,0.287,0.39,0.03,0.06,0.043,0.144,0.303,0.413,0.037,0.04,0.062,0.128,0.319,0.432,0.019,0.076,0.07,0.13,0.309,0.398,0.017,0.116,0.045,0.183,0.34,0.246,0.07,0.045,0.088,0.125,0.334,0.381,0.027,0.052,0.042,0.14,0.266,0.488,0.012,0.055,0.113,0.27,0.359,0.164,0.039,0.057,0.025,0.07,0.28,0.563,0.005,0.119,0.049,0.095,0.146,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.067,0.06,0.138,0.314,0.395,0.026,0.059,0.069,0.158,0.302,0.39,0.022,0.073,0.053,0.122,0.324,0.4,0.028,0.088,0.067,0.145,0.308,0.371,0.021,0.061,0.044,0.143,0.314,0.401,0.037,0.032,0.08,0.129,0.318,0.426,0.015,0.085,0.059,0.129,0.319,0.386,0.022,0.131,0.049,0.152,0.364,0.243,0.061,0.049,0.086,0.135,0.364,0.34,0.026,0.057,0.045,0.135,0.256,0.494,0.013,0.064,0.12,0.253,0.376,0.156,0.031,0.061,0.025,0.057,0.292,0.558,0.007,0.119,0.055,0.109,0.159,0.538,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.064,0.066,0.142,0.321,0.377,0.03,0.06,0.069,0.162,0.309,0.371,0.029,0.068,0.063,0.125,0.331,0.383,0.03,0.083,0.073,0.178,0.312,0.337,0.017,0.062,0.054,0.131,0.323,0.382,0.048,0.03,0.09,0.125,0.314,0.418,0.023,0.079,0.051,0.131,0.337,0.382,0.02,0.113,0.041,0.152,0.392,0.223,0.079,0.054,0.083,0.146,0.363,0.328,0.026,0.055,0.061,0.135,0.262,0.473,0.014,0.062,0.135,0.247,0.369,0.145,0.042,0.056,0.026,0.061,0.309,0.541,0.007,0.119,0.053,0.109,0.24,0.458,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.058,0.06,0.151,0.302,0.402,0.027,0.058,0.066,0.174,0.281,0.39,0.031,0.059,0.055,0.132,0.319,0.411,0.024,0.061,0.072,0.202,0.311,0.342,0.012,0.063,0.049,0.139,0.296,0.408,0.045,0.035,0.082,0.138,0.286,0.442,0.017,0.071,0.04,0.121,0.316,0.425,0.027,0.107,0.041,0.174,0.356,0.245,0.077,0.044,0.067,0.155,0.341,0.37,0.023,0.052,0.061,0.14,0.252,0.482,0.013,0.062,0.124,0.274,0.352,0.148,0.04,0.054,0.024,0.062,0.285,0.568,0.007,0.055,0.061,0.068,0.241,0.549,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.058,0.055,0.157,0.3,0.397,0.033,0.064,0.072,0.167,0.287,0.379,0.031,0.052,0.042,0.148,0.311,0.412,0.035,0.064,0.06,0.218,0.306,0.325,0.027,0.064,0.053,0.14,0.303,0.394,0.046,0.035,0.08,0.143,0.275,0.45,0.017,0.06,0.027,0.12,0.315,0.444,0.034,0.115,0.049,0.162,0.319,0.274,0.081,0.047,0.047,0.174,0.34,0.359,0.033,0.045,0.064,0.142,0.262,0.472,0.015,0.061,0.112,0.273,0.361,0.144,0.049,0.053,0.026,0.066,0.262,0.586,0.007,0.032,0.022,0.081,0.231,0.559,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.054,0.058,0.165,0.29,0.398,0.035,0.064,0.067,0.174,0.279,0.389,0.027,0.046,0.049,0.159,0.299,0.405,0.042,0.076,0.05,0.222,0.297,0.325,0.03,0.053,0.055,0.161,0.298,0.38,0.053,0.029,0.085,0.136,0.259,0.472,0.019,0.055,0.043,0.128,0.3,0.446,0.028,0.108,0.061,0.184,0.31,0.258,0.079,0.045,0.044,0.181,0.321,0.366,0.043,0.042,0.067,0.146,0.258,0.473,0.014,0.053,0.121,0.28,0.346,0.14,0.06,0.044,0.025,0.066,0.258,0.599,0.008,0.066,0.045,0.08,0.199,0.542,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.057,0.064,0.164,0.271,0.41,0.034,0.064,0.069,0.168,0.267,0.409,0.023,0.051,0.059,0.162,0.274,0.411,0.043,0.085,0.054,0.221,0.262,0.347,0.031,0.054,0.065,0.161,0.284,0.39,0.046,0.031,0.087,0.127,0.257,0.474,0.024,0.051,0.051,0.135,0.271,0.462,0.03,0.103,0.069,0.17,0.295,0.294,0.069,0.045,0.044,0.195,0.277,0.393,0.046,0.049,0.078,0.138,0.257,0.465,0.013,0.054,0.135,0.283,0.311,0.157,0.06,0.046,0.029,0.062,0.241,0.617,0.005,0.043,0.059,0.096,0.272,0.443,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.061,0.069,0.164,0.259,0.414,0.033,0.064,0.086,0.147,0.238,0.441,0.024,0.058,0.055,0.178,0.277,0.391,0.041,0.093,0.065,0.234,0.224,0.351,0.033,0.064,0.055,0.141,0.293,0.408,0.039,0.036,0.101,0.135,0.237,0.466,0.025,0.037,0.068,0.139,0.269,0.455,0.032,0.102,0.086,0.159,0.315,0.281,0.057,0.057,0.04,0.202,0.246,0.406,0.049,0.049,0.086,0.135,0.249,0.468,0.013,0.053,0.154,0.287,0.3,0.149,0.057,0.056,0.025,0.053,0.233,0.627,0.006,0.042,0.056,0.09,0.316,0.416,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.053,0.076,0.175,0.251,0.411,0.034,0.061,0.093,0.154,0.227,0.445,0.02,0.047,0.062,0.192,0.271,0.383,0.045,0.063,0.092,0.254,0.201,0.351,0.039,0.066,0.056,0.157,0.29,0.393,0.038,0.035,0.088,0.132,0.248,0.471,0.026,0.037,0.075,0.148,0.253,0.459,0.028,0.095,0.094,0.178,0.302,0.268,0.063,0.042,0.057,0.214,0.221,0.415,0.051,0.047,0.084,0.143,0.256,0.46,0.01,0.049,0.151,0.319,0.268,0.143,0.07,0.049,0.032,0.056,0.222,0.637,0.004,0.056,0.067,0.056,0.364,0.39,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.045,0.071,0.188,0.233,0.431,0.032,0.056,0.091,0.163,0.216,0.457,0.017,0.036,0.056,0.209,0.246,0.409,0.044,0.052,0.083,0.263,0.18,0.387,0.035,0.059,0.053,0.169,0.278,0.408,0.033,0.036,0.084,0.13,0.251,0.482,0.017,0.019,0.076,0.186,0.204,0.474,0.041,0.08,0.099,0.203,0.283,0.287,0.048,0.031,0.064,0.237,0.185,0.429,0.054,0.043,0.067,0.145,0.252,0.484,0.009,0.048,0.142,0.352,0.253,0.15,0.055,0.033,0.028,0.06,0.198,0.672,0.009,0.062,0.083,0.062,0.33,0.38,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.053,0.08,0.175,0.246,0.414,0.032,0.075,0.097,0.141,0.222,0.453,0.012,0.036,0.067,0.203,0.265,0.381,0.048,0.073,0.086,0.213,0.182,0.397,0.049,0.06,0.071,0.181,0.281,0.378,0.029,0.043,0.093,0.119,0.251,0.476,0.018,0.028,0.077,0.171,0.261,0.433,0.03,0.092,0.12,0.19,0.281,0.279,0.038,0.041,0.066,0.209,0.206,0.42,0.058,0.05,0.078,0.142,0.264,0.457,0.009,0.051,0.164,0.337,0.256,0.144,0.048,0.05,0.03,0.054,0.219,0.638,0.009,0.088,0.067,0.057,0.317,0.404,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.061,0.083,0.18,0.243,0.409,0.024,0.076,0.095,0.15,0.222,0.449,0.008,0.049,0.073,0.204,0.261,0.376,0.037,0.087,0.08,0.233,0.204,0.367,0.029,0.06,0.081,0.173,0.268,0.389,0.029,0.058,0.09,0.129,0.233,0.472,0.018,0.033,0.081,0.173,0.263,0.434,0.016,0.106,0.135,0.194,0.265,0.276,0.024,0.047,0.067,0.237,0.224,0.374,0.051,0.056,0.076,0.129,0.251,0.484,0.004,0.054,0.166,0.357,0.219,0.164,0.04,0.063,0.035,0.048,0.235,0.614,0.005,0.095,0.076,0,0.472,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.059,0.072,0.181,0.248,0.422,0.018,0.068,0.087,0.144,0.236,0.453,0.012,0.051,0.059,0.211,0.257,0.398,0.024,0.06,0.079,0.266,0.203,0.377,0.015,0.068,0.074,0.156,0.265,0.414,0.023,0.066,0.071,0.139,0.256,0.454,0.014,0.035,0.058,0.154,0.269,0.464,0.02,0.111,0.136,0.196,0.248,0.293,0.016,0.042,0.054,0.247,0.241,0.38,0.036,0.053,0.062,0.123,0.253,0.503,0.006,0.049,0.133,0.378,0.24,0.18,0.02,0.068,0.031,0.052,0.231,0.611,0.007,0.042,0,0,0.543,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.064,0.066,0.18,0.284,0.387,0.019,0.076,0.08,0.143,0.266,0.422,0.013,0.055,0.055,0.211,0.298,0.358,0.023,0.071,0.071,0.253,0.289,0.3,0.016,0.069,0.066,0.157,0.299,0.388,0.021,0.067,0.069,0.158,0.234,0.461,0.011,0.044,0.058,0.148,0.303,0.423,0.024,0.13,0.135,0.217,0.265,0.237,0.016,0.053,0.041,0.233,0.312,0.329,0.032,0.049,0.061,0.125,0.269,0.487,0.009,0.056,0.11,0.379,0.287,0.149,0.019,0.069,0.038,0.047,0.253,0.584,0.009,0.038,0,0,0.642,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
