"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-07,0.222,0.407,0.339,0.032,0.262,0.395,0.321,0.022,0.189,0.416,0.354,0.041,0.215,0.335,0.376,0.074,0.216,0.399,0.371,0.014,0.233,0.444,0.306,0.017,0.23,0.476,0.27,0.024,0.161,0.293,0.494,0.052,0.15,0.424,0.382,0.044,0.301,0.434,0.25,0.015,0.25,0.385,0.33,0.035,0.221,0.462,0.296,0.021,0.212,0.256,0.472,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.213,0.408,0.348,0.031,0.264,0.387,0.326,0.023,0.17,0.426,0.366,0.038,0.192,0.349,0.388,0.071,0.21,0.398,0.38,0.012,0.228,0.45,0.304,0.018,0.227,0.461,0.286,0.026,0.154,0.304,0.494,0.048,0.153,0.43,0.375,0.042,0.28,0.429,0.275,0.016,0.245,0.389,0.333,0.033,0.212,0.459,0.307,0.022,0.218,0.205,0.51,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.216,0.416,0.337,0.031,0.26,0.415,0.302,0.023,0.181,0.416,0.365,0.038,0.207,0.365,0.362,0.066,0.207,0.398,0.381,0.014,0.232,0.447,0.3,0.021,0.227,0.481,0.266,0.026,0.153,0.332,0.463,0.052,0.167,0.43,0.367,0.036,0.277,0.435,0.268,0.02,0.246,0.401,0.323,0.03,0.217,0.468,0.295,0.02,0.159,0.277,0.478,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.221,0.421,0.325,0.033,0.267,0.406,0.301,0.026,0.182,0.433,0.346,0.039,0.215,0.384,0.324,0.077,0.208,0.406,0.374,0.012,0.226,0.448,0.302,0.024,0.245,0.469,0.264,0.022,0.15,0.336,0.456,0.058,0.172,0.441,0.351,0.036,0.285,0.436,0.257,0.022,0.248,0.402,0.316,0.034,0.228,0.468,0.285,0.019,0.157,0.339,0.428,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.226,0.421,0.319,0.034,0.264,0.407,0.295,0.034,0.196,0.433,0.337,0.034,0.194,0.404,0.322,0.08,0.221,0.387,0.378,0.014,0.244,0.456,0.274,0.026,0.261,0.468,0.255,0.016,0.171,0.374,0.402,0.053,0.162,0.436,0.361,0.041,0.298,0.427,0.254,0.021,0.252,0.4,0.307,0.041,0.241,0.456,0.285,0.018,0.232,0.324,0.371,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.228,0.412,0.324,0.036,0.265,0.384,0.315,0.036,0.196,0.436,0.332,0.036,0.202,0.37,0.347,0.081,0.222,0.389,0.372,0.017,0.231,0.457,0.287,0.025,0.268,0.463,0.248,0.021,0.17,0.336,0.442,0.052,0.167,0.438,0.35,0.045,0.296,0.419,0.262,0.023,0.24,0.401,0.317,0.042,0.257,0.442,0.285,0.016,0.207,0.397,0.333,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.234,0.411,0.325,0.03,0.263,0.405,0.299,0.033,0.211,0.416,0.346,0.027,0.216,0.375,0.357,0.052,0.226,0.386,0.366,0.022,0.237,0.452,0.287,0.024,0.268,0.46,0.25,0.022,0.193,0.333,0.442,0.032,0.173,0.453,0.343,0.031,0.297,0.407,0.268,0.028,0.252,0.403,0.302,0.043,0.269,0.428,0.292,0.011,0.241,0.427,0.321,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.226,0.407,0.332,0.035,0.24,0.408,0.317,0.035,0.215,0.407,0.344,0.034,0.212,0.331,0.395,0.062,0.209,0.398,0.364,0.029,0.234,0.456,0.288,0.022,0.265,0.472,0.24,0.023,0.182,0.321,0.459,0.038,0.16,0.44,0.361,0.039,0.294,0.414,0.262,0.03,0.235,0.404,0.309,0.052,0.262,0.426,0.297,0.015,0.29,0.424,0.258,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.229,0.408,0.328,0.035,0.243,0.401,0.321,0.035,0.216,0.414,0.335,0.035,0.216,0.339,0.387,0.058,0.214,0.399,0.355,0.032,0.23,0.462,0.287,0.021,0.266,0.458,0.25,0.026,0.181,0.309,0.472,0.038,0.158,0.444,0.361,0.037,0.299,0.416,0.252,0.033,0.239,0.413,0.296,0.052,0.267,0.425,0.292,0.016,0.321,0.425,0.225,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.228,0.4,0.336,0.036,0.247,0.395,0.323,0.035,0.213,0.404,0.346,0.037,0.2,0.336,0.408,0.056,0.22,0.388,0.362,0.03,0.227,0.459,0.288,0.026,0.281,0.444,0.245,0.03,0.187,0.306,0.472,0.035,0.153,0.438,0.37,0.039,0.303,0.404,0.26,0.033,0.251,0.404,0.298,0.047,0.259,0.407,0.312,0.022,0.337,0.445,0.202,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.22,0.409,0.341,0.03,0.229,0.417,0.326,0.028,0.213,0.403,0.353,0.031,0.181,0.357,0.424,0.038,0.213,0.391,0.365,0.031,0.221,0.471,0.288,0.02,0.285,0.445,0.243,0.027,0.175,0.335,0.463,0.027,0.142,0.434,0.392,0.032,0.298,0.417,0.257,0.028,0.238,0.417,0.306,0.039,0.25,0.428,0.303,0.019,0.35,0.416,0.216,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.213,0.41,0.349,0.028,0.211,0.424,0.339,0.026,0.216,0.398,0.357,0.029,0.173,0.35,0.447,0.03,0.208,0.4,0.356,0.036,0.21,0.473,0.303,0.014,0.278,0.441,0.255,0.026,0.16,0.322,0.483,0.035,0.147,0.449,0.379,0.025,0.285,0.411,0.276,0.028,0.231,0.43,0.31,0.029,0.244,0.433,0.306,0.017,0.26,0.412,0.311,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.21,0.42,0.342,0.028,0.217,0.427,0.331,0.025,0.204,0.415,0.351,0.03,0.158,0.382,0.43,0.03,0.21,0.4,0.352,0.038,0.212,0.482,0.293,0.013,0.278,0.444,0.257,0.021,0.157,0.357,0.451,0.035,0.148,0.439,0.39,0.023,0.279,0.429,0.264,0.028,0.252,0.441,0.273,0.034,0.222,0.456,0.303,0.019,0.28,0.377,0.324,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.207,0.418,0.348,0.027,0.215,0.427,0.337,0.021,0.2,0.41,0.359,0.031,0.139,0.379,0.452,0.03,0.216,0.401,0.348,0.035,0.215,0.476,0.295,0.014,0.274,0.438,0.269,0.019,0.124,0.379,0.467,0.03,0.164,0.406,0.407,0.023,0.272,0.441,0.259,0.028,0.251,0.433,0.287,0.029,0.212,0.458,0.309,0.021,0.301,0.398,0.284,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.21,0.42,0.35,0.02,0.214,0.427,0.342,0.017,0.205,0.415,0.357,0.023,0.137,0.392,0.46,0.011,0.227,0.407,0.335,0.031,0.218,0.48,0.283,0.019,0.264,0.418,0.302,0.016,0.12,0.4,0.457,0.023,0.163,0.416,0.407,0.014,0.278,0.431,0.267,0.024,0.255,0.436,0.291,0.018,0.217,0.454,0.306,0.023,0.237,0.42,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.211,0.417,0.35,0.022,0.215,0.418,0.35,0.017,0.206,0.416,0.352,0.026,0.13,0.379,0.469,0.022,0.234,0.409,0.331,0.026,0.224,0.456,0.3,0.02,0.262,0.442,0.281,0.015,0.136,0.387,0.447,0.03,0.16,0.408,0.413,0.019,0.277,0.435,0.267,0.021,0.253,0.419,0.31,0.018,0.21,0.463,0.305,0.022,0.228,0.45,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.203,0.427,0.35,0.02,0.206,0.417,0.362,0.015,0.2,0.435,0.34,0.025,0.118,0.383,0.47,0.029,0.228,0.425,0.323,0.024,0.222,0.462,0.305,0.011,0.252,0.451,0.284,0.013,0.135,0.384,0.457,0.024,0.157,0.425,0.398,0.02,0.264,0.444,0.273,0.019,0.238,0.424,0.32,0.018,0.208,0.482,0.294,0.016,0.221,0.444,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.208,0.42,0.35,0.022,0.214,0.403,0.366,0.017,0.204,0.435,0.336,0.025,0.111,0.387,0.471,0.031,0.241,0.414,0.322,0.023,0.229,0.439,0.318,0.014,0.259,0.457,0.27,0.014,0.13,0.371,0.476,0.023,0.167,0.43,0.38,0.023,0.269,0.431,0.28,0.02,0.239,0.421,0.321,0.019,0.227,0.458,0.297,0.018,0.21,0.421,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.216,0.427,0.336,0.021,0.232,0.405,0.35,0.013,0.204,0.444,0.325,0.027,0.108,0.42,0.443,0.029,0.246,0.412,0.322,0.02,0.255,0.427,0.3,0.018,0.266,0.462,0.257,0.015,0.139,0.375,0.467,0.019,0.168,0.433,0.376,0.023,0.282,0.441,0.256,0.021,0.242,0.427,0.31,0.021,0.238,0.462,0.281,0.019,0.25,0.419,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.214,0.41,0.356,0.02,0.22,0.406,0.361,0.013,0.209,0.413,0.352,0.026,0.095,0.408,0.475,0.022,0.244,0.379,0.354,0.023,0.269,0.412,0.303,0.016,0.263,0.465,0.256,0.016,0.141,0.347,0.49,0.022,0.16,0.427,0.393,0.02,0.284,0.42,0.277,0.019,0.228,0.407,0.351,0.014,0.245,0.434,0.302,0.019,0.225,0.421,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.222,0.408,0.346,0.024,0.227,0.389,0.364,0.02,0.217,0.424,0.332,0.027,0.13,0.396,0.442,0.032,0.241,0.38,0.358,0.021,0.272,0.41,0.303,0.015,0.257,0.472,0.245,0.026,0.16,0.332,0.473,0.035,0.156,0.439,0.381,0.024,0.296,0.411,0.274,0.019,0.238,0.396,0.35,0.016,0.252,0.434,0.295,0.019,0.188,0.419,0.355,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.229,0.395,0.347,0.029,0.246,0.372,0.353,0.029,0.216,0.413,0.342,0.029,0.138,0.363,0.451,0.048,0.254,0.362,0.36,0.024,0.278,0.399,0.311,0.012,0.257,0.49,0.223,0.03,0.193,0.297,0.472,0.038,0.157,0.425,0.385,0.033,0.3,0.406,0.271,0.023,0.239,0.394,0.34,0.027,0.266,0.417,0.3,0.017,0.189,0.404,0.367,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.239,0.391,0.339,0.031,0.27,0.37,0.331,0.029,0.213,0.409,0.346,0.032,0.141,0.379,0.432,0.048,0.248,0.351,0.377,0.024,0.288,0.408,0.285,0.019,0.298,0.462,0.207,0.033,0.198,0.303,0.457,0.042,0.183,0.412,0.377,0.028,0.297,0.407,0.267,0.029,0.252,0.401,0.322,0.025,0.276,0.387,0.32,0.017,0.234,0.393,0.337,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.24,0.382,0.345,0.033,0.278,0.362,0.33,0.03,0.21,0.399,0.356,0.035,0.16,0.362,0.438,0.04,0.252,0.341,0.375,0.032,0.275,0.408,0.291,0.026,0.292,0.455,0.222,0.031,0.199,0.29,0.469,0.042,0.186,0.394,0.398,0.022,0.3,0.406,0.257,0.037,0.238,0.402,0.328,0.032,0.282,0.376,0.326,0.016,0.231,0.389,0.326,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.24,0.376,0.35,0.034,0.282,0.356,0.333,0.029,0.207,0.392,0.364,0.037,0.182,0.344,0.435,0.039,0.252,0.333,0.377,0.038,0.257,0.41,0.31,0.023,0.283,0.456,0.231,0.03,0.231,0.24,0.485,0.044,0.186,0.398,0.394,0.022,0.288,0.408,0.265,0.039,0.241,0.395,0.333,0.031,0.279,0.37,0.338,0.013,0.208,0.344,0.395,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.237,0.374,0.359,0.03,0.279,0.348,0.345,0.028,0.202,0.395,0.371,0.032,0.174,0.308,0.482,0.036,0.255,0.35,0.363,0.032,0.245,0.406,0.327,0.022,0.279,0.47,0.221,0.03,0.233,0.23,0.501,0.036,0.185,0.405,0.392,0.018,0.279,0.402,0.281,0.038,0.244,0.391,0.341,0.024,0.266,0.382,0.339,0.013,0.197,0.346,0.401,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.24,0.383,0.344,0.033,0.285,0.34,0.344,0.031,0.203,0.417,0.345,0.035,0.184,0.323,0.455,0.038,0.25,0.372,0.35,0.028,0.242,0.407,0.323,0.028,0.294,0.455,0.209,0.042,0.238,0.234,0.481,0.047,0.19,0.415,0.376,0.019,0.28,0.411,0.27,0.039,0.244,0.405,0.321,0.03,0.27,0.389,0.328,0.013,0.205,0.331,0.384,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.231,0.388,0.349,0.032,0.286,0.326,0.361,0.027,0.186,0.44,0.338,0.036,0.165,0.332,0.464,0.039,0.241,0.376,0.352,0.031,0.222,0.427,0.322,0.029,0.311,0.443,0.217,0.029,0.252,0.231,0.477,0.04,0.191,0.408,0.381,0.02,0.256,0.43,0.275,0.039,0.218,0.413,0.337,0.032,0.276,0.391,0.318,0.015,0.192,0.291,0.469,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.228,0.399,0.341,0.032,0.28,0.347,0.35,0.023,0.187,0.441,0.334,0.038,0.166,0.379,0.419,0.036,0.246,0.375,0.348,0.031,0.201,0.42,0.351,0.028,0.311,0.444,0.216,0.029,0.24,0.245,0.467,0.048,0.19,0.427,0.36,0.023,0.255,0.432,0.281,0.032,0.223,0.413,0.327,0.037,0.249,0.414,0.325,0.012,0.238,0.327,0.383,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.224,0.398,0.346,0.032,0.269,0.351,0.351,0.029,0.188,0.436,0.342,0.034,0.167,0.363,0.434,0.036,0.256,0.377,0.334,0.033,0.2,0.425,0.348,0.027,0.271,0.452,0.248,0.029,0.225,0.233,0.491,0.051,0.175,0.44,0.36,0.025,0.263,0.424,0.283,0.03,0.222,0.402,0.332,0.044,0.242,0.43,0.314,0.014,0.176,0.32,0.45,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.225,0.396,0.347,0.032,0.26,0.35,0.351,0.039,0.197,0.434,0.343,0.026,0.147,0.378,0.43,0.045,0.261,0.367,0.34,0.032,0.203,0.424,0.351,0.022,0.288,0.443,0.244,0.025,0.218,0.245,0.475,0.062,0.175,0.432,0.361,0.032,0.267,0.423,0.289,0.021,0.233,0.397,0.324,0.046,0.241,0.428,0.316,0.015,0.176,0.296,0.496,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.23,0.387,0.349,0.034,0.254,0.349,0.351,0.046,0.21,0.417,0.348,0.025,0.144,0.359,0.444,0.053,0.27,0.358,0.348,0.024,0.218,0.426,0.331,0.025,0.284,0.431,0.248,0.037,0.19,0.265,0.477,0.068,0.18,0.405,0.381,0.034,0.284,0.415,0.278,0.023,0.258,0.361,0.333,0.048,0.222,0.442,0.316,0.02,0.22,0.382,0.342,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.223,0.393,0.344,0.04,0.235,0.36,0.358,0.047,0.212,0.42,0.334,0.034,0.152,0.397,0.386,0.065,0.253,0.366,0.352,0.029,0.223,0.42,0.334,0.023,0.265,0.406,0.286,0.043,0.188,0.294,0.453,0.065,0.165,0.404,0.386,0.045,0.281,0.42,0.272,0.027,0.249,0.366,0.328,0.057,0.221,0.43,0.327,0.022,0.256,0.407,0.286,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.226,0.391,0.344,0.039,0.242,0.366,0.346,0.046,0.214,0.412,0.341,0.033,0.175,0.368,0.388,0.069,0.255,0.367,0.349,0.029,0.218,0.426,0.337,0.019,0.25,0.429,0.284,0.037,0.193,0.299,0.452,0.056,0.164,0.399,0.389,0.048,0.287,0.419,0.269,0.025,0.26,0.359,0.331,0.05,0.221,0.434,0.319,0.026,0.241,0.382,0.32,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.22,0.397,0.344,0.039,0.247,0.383,0.323,0.047,0.197,0.409,0.361,0.033,0.176,0.359,0.394,0.071,0.254,0.374,0.342,0.03,0.207,0.437,0.34,0.016,0.231,0.447,0.286,0.036,0.176,0.298,0.471,0.055,0.157,0.425,0.373,0.045,0.285,0.412,0.275,0.028,0.272,0.366,0.319,0.043,0.205,0.453,0.313,0.029,0.222,0.413,0.311,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.222,0.395,0.343,0.04,0.255,0.373,0.327,0.045,0.195,0.412,0.358,0.035,0.19,0.343,0.406,0.061,0.233,0.388,0.345,0.034,0.23,0.432,0.314,0.024,0.236,0.432,0.293,0.039,0.178,0.283,0.49,0.049,0.162,0.428,0.363,0.047,0.284,0.41,0.276,0.03,0.268,0.362,0.338,0.032,0.221,0.433,0.311,0.035,0.19,0.41,0.341,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.224,0.403,0.336,0.037,0.248,0.382,0.327,0.043,0.204,0.421,0.344,0.031,0.206,0.335,0.404,0.055,0.224,0.402,0.34,0.034,0.223,0.444,0.314,0.019,0.248,0.449,0.268,0.035,0.176,0.306,0.478,0.04,0.165,0.438,0.352,0.045,0.286,0.412,0.273,0.029,0.265,0.374,0.336,0.025,0.231,0.435,0.3,0.034,0.176,0.422,0.342,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.228,0.405,0.333,0.034,0.25,0.395,0.323,0.032,0.209,0.414,0.342,0.035,0.236,0.318,0.399,0.047,0.209,0.408,0.353,0.03,0.232,0.448,0.303,0.017,0.245,0.464,0.249,0.042,0.177,0.305,0.483,0.035,0.175,0.434,0.351,0.04,0.286,0.419,0.266,0.029,0.262,0.384,0.335,0.019,0.238,0.429,0.298,0.035,0.168,0.395,0.387,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.226,0.421,0.319,0.034,0.264,0.398,0.31,0.028,0.194,0.441,0.326,0.039,0.252,0.343,0.364,0.041,0.197,0.426,0.345,0.032,0.22,0.47,0.289,0.021,0.248,0.466,0.243,0.043,0.195,0.322,0.446,0.037,0.168,0.461,0.331,0.04,0.282,0.426,0.263,0.029,0.241,0.427,0.312,0.02,0.257,0.429,0.285,0.029,0.186,0.377,0.403,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.231,0.415,0.322,0.032,0.272,0.381,0.315,0.032,0.195,0.443,0.329,0.033,0.272,0.311,0.38,0.037,0.209,0.411,0.349,0.031,0.19,0.482,0.306,0.022,0.259,0.482,0.219,0.04,0.185,0.293,0.479,0.043,0.181,0.462,0.323,0.034,0.285,0.423,0.265,0.027,0.249,0.423,0.311,0.017,0.255,0.431,0.286,0.028,0.179,0.383,0.407,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.24,0.407,0.321,0.032,0.27,0.383,0.317,0.03,0.214,0.427,0.325,0.034,0.289,0.301,0.374,0.036,0.22,0.402,0.346,0.032,0.207,0.46,0.315,0.018,0.246,0.494,0.22,0.04,0.206,0.293,0.46,0.041,0.185,0.469,0.315,0.031,0.293,0.402,0.276,0.029,0.255,0.417,0.304,0.024,0.254,0.426,0.296,0.024,0.204,0.392,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.249,0.406,0.318,0.027,0.265,0.375,0.337,0.023,0.236,0.432,0.301,0.031,0.3,0.316,0.362,0.022,0.219,0.407,0.35,0.024,0.226,0.438,0.306,0.03,0.263,0.483,0.217,0.037,0.203,0.287,0.475,0.035,0.199,0.462,0.308,0.031,0.303,0.407,0.268,0.022,0.246,0.431,0.297,0.026,0.262,0.405,0.314,0.019,0.231,0.417,0.328,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.248,0.408,0.318,0.026,0.25,0.385,0.341,0.024,0.248,0.427,0.298,0.027,0.3,0.309,0.361,0.03,0.227,0.408,0.348,0.017,0.217,0.439,0.317,0.027,0.256,0.5,0.209,0.035,0.208,0.281,0.472,0.039,0.194,0.455,0.323,0.028,0.306,0.418,0.257,0.019,0.249,0.44,0.289,0.022,0.261,0.412,0.314,0.013,0.238,0.416,0.322,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.252,0.4,0.319,0.029,0.259,0.38,0.335,0.026,0.246,0.417,0.307,0.03,0.309,0.306,0.352,0.033,0.232,0.395,0.356,0.017,0.211,0.437,0.322,0.03,0.253,0.495,0.211,0.041,0.208,0.273,0.484,0.035,0.188,0.443,0.335,0.034,0.318,0.412,0.248,0.022,0.248,0.437,0.293,0.022,0.266,0.406,0.314,0.014,0.237,0.392,0.347,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.25,0.402,0.318,0.03,0.263,0.38,0.33,0.027,0.239,0.42,0.308,0.033,0.305,0.306,0.354,0.035,0.238,0.404,0.336,0.022,0.201,0.442,0.324,0.033,0.249,0.486,0.229,0.036,0.212,0.279,0.477,0.032,0.184,0.447,0.336,0.033,0.317,0.412,0.244,0.027,0.252,0.436,0.288,0.024,0.26,0.411,0.318,0.011,0.239,0.41,0.329,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.246,0.407,0.316,0.031,0.262,0.385,0.328,0.025,0.234,0.425,0.305,0.036,0.286,0.311,0.357,0.046,0.236,0.404,0.336,0.024,0.214,0.437,0.319,0.03,0.245,0.509,0.219,0.027,0.201,0.276,0.496,0.027,0.193,0.444,0.325,0.038,0.304,0.425,0.243,0.028,0.257,0.448,0.272,0.023,0.238,0.405,0.346,0.011,0.216,0.406,0.335,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.245,0.398,0.327,0.03,0.256,0.393,0.328,0.023,0.236,0.401,0.327,0.036,0.251,0.327,0.38,0.042,0.234,0.385,0.356,0.025,0.246,0.428,0.298,0.028,0.253,0.481,0.24,0.026,0.207,0.28,0.486,0.027,0.187,0.424,0.352,0.037,0.304,0.419,0.251,0.026,0.256,0.429,0.293,0.022,0.241,0.404,0.347,0.008,0.162,0.391,0.399,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.241,0.413,0.316,0.03,0.256,0.402,0.314,0.028,0.227,0.423,0.318,0.032,0.242,0.345,0.372,0.041,0.23,0.41,0.338,0.022,0.228,0.461,0.282,0.029,0.268,0.461,0.239,0.032,0.203,0.287,0.484,0.026,0.184,0.432,0.345,0.039,0.298,0.444,0.233,0.025,0.247,0.452,0.282,0.019,0.249,0.416,0.327,0.008,0.134,0.397,0.399,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
