"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-06-10,0.04,0.063,0.271,0.131,0.322,0.173,0.041,0.074,0.3,0.137,0.291,0.157,0.038,0.054,0.247,0.126,0.349,0.186,0.063,0.01,0.374,0.042,0.214,0.297,0.028,0.094,0.238,0.153,0.327,0.16,0.029,0.065,0.217,0.166,0.418,0.105,0.043,0.072,0.263,0.165,0.341,0.116,0.087,0.06,0.267,0.094,0.181,0.311,0.023,0.06,0.298,0.118,0.309,0.192,0.034,0.067,0.253,0.155,0.382,0.109,0.076,0.146,0.422,0.069,0.063,0.224,0.019,0.012,0.173,0.181,0.5,0.115,0,0.115,0.224,0.1,0.228,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.041,0.065,0.279,0.126,0.317,0.172,0.044,0.072,0.317,0.133,0.265,0.169,0.039,0.058,0.247,0.119,0.363,0.174,0.067,0.01,0.377,0.05,0.209,0.287,0.027,0.089,0.256,0.134,0.326,0.168,0.034,0.074,0.227,0.164,0.392,0.109,0.043,0.077,0.259,0.161,0.352,0.108,0.101,0.073,0.293,0.101,0.155,0.277,0.024,0.061,0.295,0.114,0.294,0.212,0.033,0.064,0.263,0.143,0.392,0.105,0.078,0.145,0.444,0.076,0.072,0.185,0.02,0.018,0.163,0.169,0.5,0.13,0.026,0.096,0.366,0.061,0.177,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.04,0.066,0.278,0.128,0.311,0.177,0.044,0.08,0.313,0.134,0.258,0.171,0.037,0.054,0.249,0.122,0.356,0.182,0.069,0.01,0.348,0.052,0.199,0.322,0.028,0.106,0.27,0.137,0.291,0.168,0.029,0.063,0.253,0.159,0.388,0.108,0.042,0.065,0.237,0.168,0.395,0.093,0.099,0.061,0.32,0.098,0.146,0.276,0.027,0.068,0.275,0.113,0.288,0.229,0.03,0.067,0.266,0.149,0.386,0.102,0.071,0.152,0.442,0.074,0.066,0.195,0.022,0.017,0.16,0.176,0.491,0.134,0.024,0.1,0.337,0.065,0.206,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.04,0.068,0.297,0.133,0.297,0.165,0.036,0.073,0.34,0.129,0.25,0.172,0.044,0.064,0.26,0.135,0.338,0.159,0.065,0.01,0.395,0.051,0.157,0.322,0.028,0.112,0.264,0.144,0.296,0.156,0.028,0.075,0.277,0.166,0.358,0.096,0.043,0.053,0.258,0.176,0.404,0.066,0.125,0.048,0.349,0.071,0.138,0.269,0.016,0.076,0.289,0.117,0.291,0.211,0.028,0.07,0.283,0.166,0.359,0.094,0.069,0.155,0.471,0.048,0.074,0.183,0.031,0.019,0.163,0.199,0.461,0.127,0.021,0.068,0.37,0.055,0.241,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.038,0.064,0.282,0.129,0.319,0.168,0.04,0.068,0.317,0.128,0.288,0.159,0.037,0.061,0.252,0.129,0.346,0.175,0.064,0.01,0.322,0.067,0.186,0.351,0.028,0.097,0.276,0.135,0.313,0.151,0.024,0.089,0.263,0.154,0.375,0.095,0.038,0.05,0.26,0.168,0.439,0.045,0.114,0.041,0.337,0.053,0.181,0.274,0.015,0.076,0.259,0.118,0.305,0.227,0.028,0.064,0.279,0.164,0.38,0.085,0.071,0.152,0.465,0.049,0.075,0.188,0.027,0.02,0.152,0.178,0.49,0.133,0.022,0.017,0.431,0.033,0.252,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.036,0.062,0.283,0.126,0.312,0.181,0.027,0.065,0.318,0.119,0.302,0.169,0.043,0.06,0.253,0.132,0.32,0.192,0.052,0.011,0.303,0.044,0.197,0.393,0.033,0.081,0.301,0.143,0.289,0.153,0.014,0.101,0.259,0.161,0.362,0.103,0.042,0.053,0.249,0.166,0.444,0.046,0.087,0.048,0.304,0.043,0.185,0.333,0.019,0.072,0.268,0.13,0.286,0.225,0.03,0.059,0.286,0.154,0.378,0.093,0.063,0.143,0.477,0.047,0.075,0.195,0.019,0.022,0.16,0.182,0.487,0.13,0.023,0.037,0.519,0,0.168,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.046,0.063,0.278,0.117,0.323,0.173,0.038,0.065,0.308,0.116,0.316,0.157,0.052,0.061,0.253,0.117,0.33,0.187,0.077,0.011,0.299,0.043,0.194,0.376,0.041,0.072,0.302,0.122,0.32,0.143,0.015,0.109,0.254,0.155,0.368,0.099,0.049,0.062,0.233,0.159,0.445,0.052,0.103,0.037,0.32,0.038,0.209,0.293,0.032,0.069,0.261,0.111,0.295,0.232,0.036,0.067,0.276,0.149,0.386,0.086,0.064,0.14,0.444,0.046,0.101,0.205,0.03,0.021,0.16,0.174,0.5,0.115,0.021,0.034,0.544,0.031,0.126,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.05,0.062,0.274,0.128,0.326,0.16,0.036,0.061,0.294,0.128,0.344,0.137,0.062,0.064,0.256,0.128,0.31,0.18,0.092,0,0.255,0.07,0.234,0.349,0.041,0.072,0.314,0.135,0.319,0.119,0.014,0.108,0.256,0.157,0.374,0.091,0.051,0.074,0.245,0.159,0.401,0.07,0.114,0.038,0.274,0.068,0.231,0.275,0.024,0.071,0.267,0.119,0.308,0.211,0.046,0.064,0.279,0.157,0.373,0.081,0.054,0.143,0.447,0.066,0.11,0.18,0.032,0.014,0.146,0.182,0.522,0.104,0.022,0.039,0.633,0.065,0.142,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.049,0.065,0.277,0.126,0.32,0.163,0.035,0.058,0.285,0.129,0.357,0.136,0.06,0.071,0.27,0.124,0.289,0.186,0.085,0.015,0.257,0.058,0.228,0.357,0.046,0.071,0.315,0.141,0.315,0.112,0.011,0.106,0.256,0.153,0.373,0.101,0.048,0.07,0.255,0.155,0.388,0.084,0.094,0.031,0.251,0.076,0.244,0.304,0.025,0.061,0.283,0.12,0.309,0.202,0.05,0.08,0.282,0.149,0.356,0.083,0.057,0.151,0.454,0.053,0.102,0.183,0.024,0.01,0.143,0.186,0.531,0.106,0,0.047,0.614,0.077,0.169,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.052,0.064,0.273,0.123,0.321,0.167,0.036,0.053,0.282,0.125,0.366,0.138,0.065,0.075,0.265,0.122,0.282,0.191,0.081,0.014,0.23,0.056,0.258,0.361,0.059,0.071,0.318,0.132,0.317,0.103,0.011,0.102,0.252,0.153,0.365,0.117,0.049,0.075,0.267,0.157,0.357,0.095,0.099,0.038,0.251,0.076,0.258,0.278,0.03,0.054,0.277,0.121,0.297,0.221,0.052,0.082,0.277,0.142,0.361,0.086,0.061,0.143,0.447,0.06,0.109,0.18,0.028,0.012,0.137,0.179,0.542,0.102,0.048,0.044,0.564,0.076,0.172,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.057,0.067,0.263,0.121,0.322,0.17,0.054,0.062,0.262,0.133,0.359,0.13,0.06,0.07,0.263,0.111,0.291,0.205,0.086,0.036,0.187,0.067,0.279,0.345,0.068,0.058,0.334,0.126,0.3,0.114,0.015,0.095,0.233,0.152,0.38,0.125,0.048,0.088,0.26,0.148,0.353,0.103,0.083,0.063,0.236,0.084,0.274,0.26,0.034,0.047,0.271,0.117,0.285,0.246,0.065,0.083,0.266,0.138,0.367,0.081,0.075,0.137,0.422,0.071,0.12,0.175,0.022,0.024,0.15,0.166,0.536,0.102,0.073,0.056,0.437,0.107,0.223,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.058,0.067,0.272,0.118,0.315,0.17,0.053,0.063,0.277,0.134,0.328,0.145,0.062,0.069,0.267,0.105,0.305,0.192,0.076,0.037,0.213,0.054,0.301,0.319,0.072,0.059,0.325,0.131,0.287,0.126,0.018,0.095,0.258,0.132,0.374,0.123,0.052,0.088,0.265,0.16,0.321,0.114,0.081,0.062,0.246,0.086,0.284,0.241,0.039,0.037,0.287,0.112,0.271,0.254,0.064,0.091,0.27,0.134,0.359,0.082,0.073,0.144,0.421,0.076,0.108,0.178,0.025,0.024,0.161,0.167,0.525,0.098,0.057,0.046,0.371,0.112,0.345,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.058,0.068,0.276,0.125,0.319,0.154,0.055,0.059,0.254,0.147,0.347,0.138,0.062,0.075,0.295,0.106,0.295,0.167,0.076,0.036,0.215,0.092,0.312,0.269,0.069,0.062,0.33,0.118,0.297,0.124,0.019,0.09,0.272,0.137,0.369,0.113,0.062,0.091,0.258,0.162,0.313,0.114,0.087,0.056,0.259,0.125,0.294,0.179,0.042,0.038,0.277,0.101,0.279,0.263,0.061,0.094,0.281,0.142,0.357,0.065,0.073,0.161,0.424,0.079,0.105,0.158,0.036,0.02,0.153,0.158,0.531,0.102,0.06,0.014,0.315,0.11,0.341,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.052,0.066,0.276,0.131,0.312,0.163,0.042,0.06,0.262,0.149,0.338,0.149,0.061,0.071,0.287,0.116,0.289,0.176,0.06,0.061,0.187,0.094,0.316,0.282,0.066,0.06,0.338,0.132,0.278,0.126,0.028,0.075,0.26,0.144,0.37,0.123,0.046,0.074,0.288,0.161,0.303,0.128,0.078,0.058,0.222,0.113,0.309,0.22,0.03,0.051,0.301,0.109,0.243,0.266,0.06,0.08,0.276,0.154,0.363,0.067,0.073,0.168,0.42,0.073,0.086,0.18,0.034,0.016,0.168,0.177,0.514,0.091,0.083,0.014,0.293,0.081,0.336,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.046,0.067,0.276,0.125,0.309,0.177,0.041,0.063,0.254,0.154,0.329,0.159,0.051,0.07,0.293,0.102,0.293,0.191,0.045,0.057,0.222,0.078,0.295,0.303,0.062,0.07,0.32,0.126,0.272,0.15,0.032,0.072,0.268,0.129,0.378,0.121,0.036,0.071,0.274,0.182,0.321,0.116,0.058,0.066,0.256,0.092,0.298,0.23,0.03,0.045,0.301,0.111,0.233,0.28,0.055,0.085,0.262,0.149,0.373,0.076,0.073,0.177,0.389,0.061,0.095,0.205,0.037,0.019,0.175,0.173,0.503,0.093,0.08,0.014,0.269,0.082,0.341,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.051,0.065,0.275,0.129,0.313,0.167,0.045,0.065,0.258,0.155,0.331,0.146,0.055,0.065,0.289,0.109,0.298,0.184,0.049,0.051,0.223,0.087,0.301,0.289,0.065,0.065,0.321,0.128,0.278,0.143,0.037,0.075,0.274,0.13,0.371,0.113,0.042,0.073,0.264,0.187,0.33,0.104,0.068,0.073,0.265,0.091,0.298,0.205,0.033,0.051,0.294,0.115,0.234,0.273,0.058,0.073,0.263,0.155,0.382,0.069,0.079,0.17,0.374,0.066,0.098,0.213,0.041,0.021,0.182,0.18,0.509,0.067,0.085,0.015,0.244,0.087,0.35,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.051,0.065,0.266,0.132,0.31,0.176,0.046,0.064,0.255,0.162,0.329,0.144,0.055,0.065,0.275,0.108,0.295,0.202,0.06,0.049,0.219,0.097,0.267,0.308,0.055,0.063,0.313,0.118,0.279,0.172,0.044,0.083,0.254,0.146,0.388,0.085,0.037,0.071,0.257,0.189,0.343,0.103,0.058,0.074,0.243,0.092,0.301,0.232,0.037,0.046,0.295,0.117,0.244,0.261,0.059,0.077,0.251,0.158,0.367,0.088,0.096,0.182,0.355,0.053,0.092,0.222,0.03,0.017,0.197,0.177,0.483,0.096,0.05,0.015,0.251,0.149,0.338,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.053,0.06,0.284,0.13,0.309,0.164,0.046,0.052,0.272,0.151,0.339,0.14,0.058,0.066,0.294,0.113,0.284,0.185,0.06,0.026,0.257,0.098,0.267,0.292,0.053,0.067,0.333,0.123,0.265,0.159,0.039,0.073,0.267,0.144,0.399,0.078,0.056,0.08,0.253,0.171,0.346,0.094,0.086,0.035,0.267,0.089,0.261,0.262,0.046,0.047,0.315,0.118,0.252,0.222,0.046,0.08,0.266,0.155,0.37,0.083,0.077,0.174,0.414,0.073,0.076,0.186,0.037,0.005,0.195,0.169,0.499,0.095,0.03,0,0.327,0.154,0.281,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.05,0.06,0.267,0.142,0.309,0.172,0.048,0.052,0.25,0.153,0.349,0.148,0.052,0.067,0.281,0.134,0.275,0.191,0.068,0.033,0.245,0.104,0.243,0.307,0.046,0.059,0.325,0.144,0.267,0.159,0.034,0.064,0.228,0.177,0.409,0.088,0.049,0.096,0.235,0.154,0.364,0.102,0.088,0.025,0.269,0.086,0.206,0.326,0.047,0.049,0.289,0.136,0.272,0.207,0.038,0.082,0.249,0.168,0.375,0.088,0.068,0.162,0.411,0.076,0.091,0.192,0.034,0.01,0.184,0.183,0.495,0.094,0.04,0,0.321,0.202,0.168,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.05,0.063,0.269,0.132,0.3,0.186,0.053,0.061,0.284,0.135,0.309,0.158,0.047,0.065,0.258,0.129,0.292,0.209,0.069,0.035,0.254,0.075,0.23,0.337,0.047,0.059,0.323,0.145,0.249,0.177,0.038,0.062,0.201,0.164,0.448,0.087,0.041,0.108,0.268,0.15,0.326,0.107,0.097,0.034,0.27,0.038,0.197,0.364,0.048,0.05,0.292,0.148,0.262,0.2,0.033,0.084,0.252,0.153,0.367,0.111,0.075,0.16,0.397,0.073,0.088,0.207,0.028,0.012,0.217,0.171,0.46,0.112,0.041,0,0.315,0.371,0.122,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.048,0.062,0.266,0.144,0.291,0.189,0.061,0.068,0.259,0.14,0.311,0.161,0.037,0.058,0.272,0.147,0.274,0.212,0.071,0.011,0.288,0.088,0.21,0.332,0.041,0.07,0.303,0.144,0.241,0.201,0.037,0.065,0.196,0.165,0.447,0.09,0.042,0.114,0.247,0.195,0.318,0.084,0.098,0.04,0.284,0.049,0.147,0.382,0.048,0.036,0.281,0.173,0.269,0.193,0.03,0.091,0.248,0.155,0.359,0.117,0.075,0.153,0.423,0.084,0.092,0.173,0.024,0.015,0.194,0.171,0.46,0.136,0,0.045,0.25,0.523,0.091,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.046,0.061,0.247,0.152,0.297,0.197,0.058,0.072,0.255,0.133,0.306,0.176,0.036,0.051,0.24,0.169,0.289,0.215,0.064,0.021,0.225,0.089,0.227,0.374,0.039,0.064,0.289,0.163,0.247,0.198,0.038,0.056,0.19,0.176,0.454,0.086,0.045,0.11,0.259,0.191,0.309,0.086,0.095,0.034,0.23,0.063,0.175,0.403,0.051,0.04,0.251,0.184,0.275,0.199,0.025,0.086,0.25,0.16,0.357,0.122,0.073,0.149,0.434,0.083,0.074,0.187,0.025,0.019,0.172,0.182,0.467,0.135,0,0.048,0.323,0.545,0.04,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.048,0.064,0.254,0.155,0.288,0.191,0.054,0.071,0.273,0.138,0.298,0.166,0.044,0.057,0.238,0.169,0.28,0.212,0.07,0.019,0.215,0.095,0.236,0.365,0.035,0.075,0.294,0.163,0.243,0.19,0.036,0.057,0.228,0.172,0.415,0.092,0.056,0.106,0.26,0.196,0.3,0.082,0.103,0.039,0.224,0.068,0.197,0.369,0.054,0.042,0.259,0.19,0.253,0.202,0.024,0.089,0.262,0.159,0.347,0.119,0.068,0.154,0.434,0.095,0.071,0.178,0.033,0.02,0.178,0.182,0.455,0.132,0.043,0.034,0.312,0.428,0.102,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.042,0.07,0.257,0.161,0.3,0.17,0.048,0.08,0.26,0.15,0.299,0.163,0.036,0.06,0.255,0.172,0.302,0.175,0.058,0.035,0.223,0.12,0.253,0.311,0.03,0.074,0.303,0.162,0.259,0.172,0.032,0.063,0.229,0.164,0.418,0.094,0.054,0.111,0.247,0.208,0.304,0.076,0.104,0.046,0.212,0.097,0.201,0.34,0.041,0.064,0.26,0.193,0.258,0.184,0.02,0.082,0.271,0.161,0.368,0.098,0.052,0.152,0.445,0.112,0.076,0.163,0.033,0.024,0.171,0.184,0.478,0.11,0.045,0.033,0.325,0.342,0.176,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.039,0.067,0.24,0.164,0.299,0.191,0.04,0.08,0.248,0.159,0.301,0.172,0.039,0.055,0.234,0.169,0.297,0.206,0.036,0.033,0.187,0.119,0.254,0.371,0.03,0.068,0.285,0.156,0.274,0.187,0.04,0.074,0.213,0.166,0.414,0.093,0.061,0.097,0.253,0.229,0.274,0.086,0.085,0.06,0.202,0.099,0.193,0.361,0.047,0.06,0.233,0.202,0.25,0.208,0.018,0.074,0.259,0.159,0.372,0.118,0.066,0.15,0.401,0.101,0.076,0.206,0.027,0.025,0.162,0.198,0.467,0.121,0.04,0.027,0.356,0.307,0.203,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.041,0.061,0.245,0.164,0.307,0.182,0.041,0.074,0.248,0.171,0.313,0.153,0.042,0.05,0.242,0.158,0.301,0.207,0.037,0.021,0.16,0.146,0.288,0.348,0.029,0.075,0.301,0.139,0.276,0.18,0.049,0.065,0.244,0.151,0.402,0.089,0.061,0.081,0.255,0.243,0.282,0.078,0.083,0.054,0.217,0.104,0.239,0.303,0.049,0.055,0.228,0.198,0.266,0.204,0.02,0.068,0.269,0.159,0.362,0.122,0.068,0.138,0.397,0.102,0.085,0.21,0.029,0.026,0.168,0.2,0.462,0.115,0.041,0.027,0.387,0.301,0.176,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.036,0.074,0.24,0.161,0.324,0.165,0.037,0.086,0.228,0.166,0.34,0.143,0.034,0.064,0.25,0.158,0.311,0.183,0.035,0.04,0.147,0.141,0.344,0.293,0.02,0.1,0.29,0.137,0.284,0.169,0.042,0.07,0.253,0.155,0.387,0.093,0.058,0.074,0.253,0.236,0.303,0.076,0.075,0.072,0.268,0.105,0.212,0.268,0.041,0.065,0.214,0.183,0.306,0.191,0.018,0.082,0.249,0.166,0.377,0.108,0.048,0.179,0.387,0.103,0.088,0.195,0.024,0.026,0.14,0.199,0.502,0.109,0.043,0.028,0.419,0.227,0.21,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.034,0.075,0.235,0.155,0.333,0.168,0.035,0.08,0.229,0.162,0.344,0.15,0.034,0.071,0.24,0.15,0.323,0.182,0.034,0.039,0.132,0.147,0.348,0.3,0.017,0.096,0.277,0.135,0.306,0.169,0.037,0.076,0.265,0.15,0.383,0.089,0.062,0.083,0.257,0.205,0.307,0.086,0.073,0.069,0.262,0.11,0.208,0.278,0.037,0.062,0.218,0.178,0.316,0.189,0.018,0.087,0.239,0.154,0.39,0.112,0.041,0.181,0.374,0.114,0.092,0.198,0.025,0.027,0.138,0.191,0.505,0.114,0.046,0,0.39,0.163,0.324,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.033,0.075,0.249,0.159,0.325,0.159,0.036,0.076,0.237,0.166,0.351,0.134,0.031,0.075,0.258,0.153,0.303,0.18,0.037,0.032,0.167,0.156,0.354,0.254,0.015,0.087,0.301,0.136,0.291,0.17,0.039,0.084,0.275,0.171,0.344,0.087,0.056,0.097,0.23,0.19,0.331,0.096,0.066,0.078,0.291,0.122,0.191,0.252,0.036,0.065,0.232,0.18,0.309,0.178,0.02,0.082,0.246,0.156,0.386,0.11,0.042,0.175,0.384,0.132,0.091,0.176,0.021,0.022,0.146,0.191,0.501,0.119,0.035,0.058,0.408,0.154,0.288,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.03,0.077,0.24,0.152,0.344,0.157,0.038,0.076,0.218,0.159,0.374,0.135,0.023,0.079,0.258,0.147,0.318,0.175,0.032,0.033,0.191,0.138,0.377,0.229,0.014,0.086,0.285,0.135,0.308,0.172,0.037,0.085,0.245,0.172,0.371,0.09,0.048,0.112,0.216,0.18,0.335,0.109,0.066,0.09,0.309,0.115,0.155,0.265,0.027,0.072,0.224,0.157,0.354,0.166,0.019,0.077,0.226,0.162,0.404,0.112,0.042,0.182,0.372,0.111,0.121,0.172,0.016,0.025,0.137,0.194,0.505,0.123,0,0.065,0.405,0.146,0.333,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.037,0.067,0.242,0.146,0.341,0.167,0.044,0.063,0.238,0.136,0.381,0.138,0.031,0.071,0.245,0.154,0.308,0.191,0.034,0.021,0.193,0.112,0.382,0.258,0.023,0.083,0.279,0.149,0.289,0.177,0.042,0.067,0.239,0.178,0.393,0.081,0.061,0.097,0.24,0.151,0.328,0.123,0.085,0.078,0.346,0.078,0.136,0.277,0.031,0.05,0.219,0.155,0.373,0.172,0.024,0.076,0.222,0.163,0.391,0.124,0.063,0.167,0.371,0.099,0.123,0.177,0.017,0.022,0.143,0.189,0.498,0.131,0,0.071,0.429,0.157,0.289,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
