"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-11-27,0.247,0.087,0.082,0.1,0.454,0.03,0.215,0.091,0.106,0.102,0.454,0.032,0.274,0.084,0.061,0.099,0.453,0.029,0.271,0.125,0.068,0.097,0.384,0.055,0.245,0.098,0.122,0.105,0.403,0.027,0.254,0.028,0.062,0.064,0.574,0.018,0.215,0.085,0.049,0.131,0.501,0.019,0.336,0.069,0.115,0.118,0.326,0.036,0.243,0.11,0.089,0.09,0.409,0.059,0.219,0.077,0.065,0.1,0.533,0.006,0.548,0.172,0.134,0.064,0.064,0.018,0.061,0.021,0.026,0.105,0.774,0.013,0.068,0.151,0.183,0.174,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.248,0.089,0.08,0.097,0.453,0.033,0.219,0.093,0.101,0.103,0.448,0.036,0.271,0.085,0.063,0.091,0.458,0.032,0.272,0.142,0.064,0.072,0.388,0.062,0.233,0.094,0.117,0.116,0.41,0.03,0.268,0.022,0.063,0.071,0.559,0.017,0.221,0.085,0.051,0.12,0.502,0.021,0.36,0.079,0.088,0.118,0.313,0.042,0.238,0.11,0.094,0.084,0.408,0.066,0.215,0.076,0.067,0.098,0.538,0.006,0.554,0.175,0.134,0.06,0.056,0.021,0.069,0.022,0.022,0.106,0.766,0.015,0.08,0.18,0.139,0.127,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.234,0.091,0.095,0.097,0.452,0.031,0.201,0.103,0.105,0.105,0.455,0.031,0.262,0.082,0.086,0.091,0.449,0.03,0.248,0.15,0.085,0.085,0.368,0.064,0.243,0.093,0.129,0.103,0.411,0.021,0.239,0.028,0.078,0.081,0.558,0.016,0.195,0.081,0.065,0.12,0.519,0.02,0.316,0.073,0.123,0.144,0.313,0.031,0.22,0.118,0.113,0.08,0.411,0.058,0.216,0.077,0.07,0.094,0.533,0.01,0.514,0.192,0.157,0.064,0.058,0.015,0.081,0.02,0.033,0.099,0.754,0.013,0.107,0.187,0.141,0.098,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.261,0.083,0.096,0.089,0.444,0.027,0.228,0.093,0.108,0.091,0.465,0.015,0.289,0.075,0.087,0.086,0.426,0.037,0.292,0.138,0.097,0.063,0.371,0.039,0.265,0.086,0.127,0.101,0.396,0.025,0.259,0.03,0.074,0.073,0.54,0.024,0.218,0.064,0.065,0.115,0.521,0.017,0.334,0.073,0.133,0.129,0.298,0.033,0.257,0.11,0.11,0.079,0.398,0.046,0.239,0.067,0.072,0.082,0.531,0.009,0.539,0.177,0.141,0.062,0.065,0.016,0.107,0.021,0.038,0.093,0.725,0.016,0.114,0.089,0.138,0.142,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.262,0.095,0.092,0.089,0.432,0.03,0.247,0.096,0.106,0.092,0.433,0.026,0.275,0.095,0.08,0.087,0.431,0.032,0.308,0.162,0.108,0.063,0.319,0.04,0.263,0.093,0.119,0.106,0.391,0.028,0.249,0.038,0.047,0.077,0.564,0.025,0.214,0.071,0.072,0.106,0.514,0.023,0.331,0.082,0.146,0.113,0.277,0.051,0.255,0.135,0.097,0.087,0.38,0.046,0.243,0.069,0.068,0.082,0.529,0.009,0.548,0.189,0.122,0.068,0.058,0.015,0.085,0.028,0.047,0.098,0.728,0.014,0.13,0.108,0.118,0.155,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.228,0.094,0.104,0.087,0.456,0.031,0.203,0.086,0.117,0.082,0.481,0.031,0.248,0.1,0.094,0.092,0.436,0.03,0.254,0.14,0.117,0.069,0.368,0.052,0.243,0.101,0.139,0.105,0.385,0.027,0.214,0.045,0.053,0.083,0.585,0.02,0.18,0.072,0.081,0.085,0.565,0.017,0.255,0.094,0.161,0.123,0.3,0.067,0.237,0.127,0.116,0.085,0.398,0.037,0.211,0.068,0.074,0.076,0.559,0.012,0.509,0.182,0.158,0.066,0.069,0.016,0.077,0.033,0.04,0.096,0.739,0.015,0.056,0.078,0,0.179,0.553,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.248,0.086,0.108,0.087,0.444,0.027,0.221,0.077,0.118,0.087,0.465,0.032,0.271,0.092,0.1,0.087,0.427,0.023,0.319,0.117,0.128,0.074,0.307,0.055,0.273,0.097,0.137,0.103,0.367,0.023,0.214,0.047,0.065,0.072,0.587,0.015,0.148,0.063,0.074,0.09,0.613,0.012,0.272,0.079,0.174,0.119,0.321,0.035,0.258,0.105,0.129,0.098,0.364,0.046,0.232,0.072,0.068,0.066,0.552,0.01,0.537,0.165,0.158,0.079,0.061,0,0.065,0.025,0.042,0.088,0.768,0.012,0.067,0.065,0.041,0.137,0.583,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.237,0.081,0.105,0.101,0.453,0.023,0.206,0.075,0.106,0.093,0.489,0.031,0.262,0.085,0.105,0.109,0.422,0.017,0.317,0.079,0.117,0.096,0.353,0.038,0.257,0.095,0.132,0.112,0.381,0.023,0.209,0.054,0.065,0.087,0.567,0.018,0.124,0.085,0.084,0.105,0.591,0.011,0.277,0.064,0.182,0.149,0.292,0.036,0.226,0.098,0.123,0.099,0.421,0.033,0.231,0.073,0.063,0.086,0.536,0.011,0.519,0.167,0.159,0.083,0.072,0,0.066,0.027,0.046,0.096,0.753,0.012,0.085,0,0.049,0.184,0.525,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.237,0.083,0.108,0.097,0.449,0.026,0.205,0.083,0.102,0.089,0.487,0.034,0.263,0.083,0.113,0.104,0.418,0.019,0.331,0.088,0.123,0.088,0.336,0.034,0.252,0.098,0.14,0.107,0.38,0.023,0.208,0.049,0.064,0.089,0.567,0.023,0.117,0.083,0.079,0.1,0.597,0.024,0.29,0.062,0.167,0.139,0.293,0.049,0.232,0.102,0.136,0.095,0.402,0.033,0.22,0.076,0.066,0.084,0.542,0.012,0.522,0.176,0.148,0.081,0.073,0,0.065,0.028,0.058,0.088,0.751,0.01,0.071,0,0.042,0.251,0.5,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.239,0.077,0.109,0.099,0.444,0.032,0.205,0.073,0.099,0.09,0.487,0.046,0.267,0.081,0.117,0.106,0.408,0.021,0.337,0.067,0.139,0.077,0.337,0.043,0.236,0.096,0.135,0.121,0.381,0.031,0.226,0.049,0.056,0.093,0.552,0.024,0.131,0.085,0.08,0.093,0.58,0.031,0.298,0.076,0.164,0.12,0.294,0.048,0.234,0.084,0.138,0.107,0.384,0.053,0.221,0.072,0.067,0.084,0.545,0.011,0.544,0.15,0.146,0.086,0.074,0,0.043,0.032,0.062,0.093,0.757,0.013,0.04,0.029,0.041,0.253,0.401,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.23,0.076,0.108,0.097,0.459,0.03,0.204,0.08,0.088,0.093,0.489,0.046,0.251,0.074,0.124,0.099,0.434,0.018,0.316,0.077,0.132,0.077,0.357,0.041,0.229,0.087,0.142,0.12,0.392,0.03,0.236,0.045,0.049,0.095,0.559,0.016,0.115,0.089,0.078,0.083,0.601,0.034,0.276,0.092,0.17,0.105,0.305,0.052,0.226,0.076,0.134,0.109,0.407,0.048,0.216,0.071,0.065,0.085,0.554,0.009,0.537,0.152,0.146,0.084,0.081,0,0.038,0.036,0.061,0.082,0.774,0.009,0.042,0.028,0.089,0.179,0.43,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.212,0.079,0.119,0.101,0.46,0.029,0.176,0.092,0.096,0.101,0.497,0.038,0.242,0.068,0.139,0.102,0.429,0.02,0.282,0.073,0.158,0.072,0.377,0.038,0.208,0.095,0.14,0.139,0.394,0.024,0.214,0.056,0.058,0.094,0.557,0.021,0.13,0.079,0.099,0.08,0.58,0.032,0.221,0.105,0.177,0.118,0.333,0.046,0.218,0.067,0.168,0.103,0.401,0.043,0.205,0.078,0.062,0.093,0.551,0.011,0.479,0.158,0.176,0.09,0.095,0.002,0.047,0.035,0.058,0.079,0.772,0.009,0.037,0.027,0.101,0.164,0.474,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.231,0.085,0.108,0.092,0.461,0.023,0.193,0.102,0.078,0.099,0.496,0.032,0.262,0.07,0.133,0.087,0.432,0.016,0.307,0.084,0.16,0.054,0.365,0.03,0.226,0.103,0.114,0.128,0.41,0.019,0.218,0.067,0.051,0.086,0.56,0.018,0.157,0.072,0.093,0.083,0.567,0.028,0.285,0.114,0.165,0.097,0.305,0.034,0.236,0.071,0.145,0.099,0.411,0.038,0.207,0.084,0.06,0.085,0.555,0.009,0.506,0.17,0.154,0.079,0.089,0.002,0.047,0.029,0.054,0.071,0.795,0.004,0.107,0.033,0.119,0.162,0.443,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.218,0.09,0.113,0.098,0.463,0.018,0.189,0.103,0.076,0.103,0.504,0.025,0.243,0.078,0.145,0.093,0.429,0.012,0.268,0.091,0.167,0.041,0.416,0.017,0.195,0.112,0.138,0.146,0.397,0.012,0.226,0.067,0.042,0.091,0.554,0.02,0.187,0.073,0.078,0.091,0.544,0.027,0.312,0.123,0.155,0.111,0.268,0.031,0.22,0.086,0.157,0.096,0.418,0.023,0.183,0.081,0.066,0.094,0.567,0.009,0.502,0.185,0.154,0.068,0.089,0.002,0.048,0.028,0.063,0.083,0.773,0.005,0.063,0.053,0.124,0.171,0.423,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.224,0.1,0.119,0.092,0.447,0.018,0.203,0.111,0.076,0.1,0.484,0.026,0.242,0.092,0.155,0.085,0.415,0.011,0.27,0.146,0.182,0.033,0.35,0.019,0.213,0.109,0.138,0.138,0.389,0.013,0.215,0.061,0.06,0.081,0.567,0.016,0.198,0.071,0.067,0.096,0.541,0.027,0.312,0.128,0.145,0.099,0.285,0.031,0.23,0.11,0.17,0.091,0.374,0.025,0.189,0.083,0.07,0.09,0.56,0.008,0.485,0.211,0.159,0.058,0.085,0.002,0.058,0.028,0.063,0.087,0.759,0.005,0.156,0.042,0.124,0.158,0.395,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.23,0.097,0.117,0.095,0.443,0.018,0.217,0.105,0.072,0.096,0.488,0.022,0.24,0.09,0.155,0.094,0.405,0.016,0.258,0.131,0.197,0.033,0.352,0.029,0.223,0.104,0.126,0.137,0.393,0.017,0.206,0.062,0.058,0.091,0.572,0.011,0.232,0.076,0.062,0.105,0.51,0.015,0.295,0.143,0.154,0.117,0.274,0.017,0.243,0.097,0.163,0.095,0.374,0.028,0.196,0.08,0.069,0.087,0.556,0.012,0.484,0.192,0.176,0.058,0.082,0.008,0.063,0.028,0.049,0.097,0.758,0.005,0.18,0.046,0.137,0.088,0.406,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.235,0.106,0.112,0.08,0.458,0.009,0.224,0.114,0.074,0.084,0.497,0.007,0.243,0.1,0.144,0.076,0.426,0.011,0.26,0.169,0.178,0.024,0.36,0.009,0.249,0.108,0.125,0.113,0.395,0.01,0.193,0.063,0.062,0.082,0.592,0.008,0.221,0.067,0.057,0.091,0.555,0.009,0.32,0.139,0.135,0.093,0.297,0.016,0.238,0.121,0.159,0.078,0.397,0.007,0.202,0.083,0.068,0.076,0.563,0.008,0.497,0.215,0.161,0.042,0.077,0.008,0.063,0.026,0.033,0.089,0.785,0.004,0.183,0.036,0.287,0.065,0.429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.238,0.107,0.11,0.076,0.455,0.014,0.218,0.119,0.073,0.085,0.496,0.009,0.256,0.097,0.141,0.069,0.42,0.017,0.27,0.146,0.191,0.008,0.361,0.024,0.258,0.128,0.106,0.096,0.402,0.01,0.172,0.06,0.067,0.088,0.605,0.008,0.234,0.071,0.062,0.115,0.506,0.012,0.364,0.112,0.105,0.095,0.293,0.031,0.226,0.13,0.163,0.078,0.392,0.011,0.203,0.088,0.072,0.068,0.56,0.009,0.503,0.219,0.164,0.032,0.073,0.009,0.06,0.017,0.032,0.11,0.773,0.008,0.177,0.099,0.258,0.024,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.255,0.091,0.101,0.07,0.471,0.012,0.24,0.097,0.06,0.083,0.515,0.005,0.267,0.087,0.135,0.059,0.434,0.018,0.299,0.14,0.156,0.022,0.351,0.032,0.281,0.103,0.115,0.07,0.424,0.007,0.196,0.043,0.075,0.074,0.609,0.003,0.222,0.068,0.041,0.122,0.54,0.007,0.428,0.089,0.08,0.07,0.309,0.024,0.224,0.115,0.139,0.085,0.425,0.012,0.215,0.075,0.082,0.06,0.56,0.008,0.552,0.192,0.155,0.033,0.06,0.008,0.05,0.01,0.02,0.102,0.813,0.005,0.216,0.108,0.245,0.076,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.248,0.09,0.111,0.088,0.442,0.021,0.228,0.092,0.061,0.105,0.493,0.021,0.265,0.089,0.153,0.073,0.4,0.02,0.244,0.153,0.175,0.07,0.307,0.051,0.274,0.083,0.127,0.09,0.417,0.009,0.211,0.048,0.072,0.073,0.592,0.004,0.245,0.066,0.043,0.121,0.504,0.021,0.393,0.065,0.084,0.092,0.328,0.038,0.213,0.143,0.165,0.09,0.36,0.029,0.222,0.058,0.08,0.084,0.547,0.009,0.524,0.189,0.161,0.067,0.047,0.012,0.044,0.009,0.029,0.107,0.806,0.005,0.142,0.13,0.246,0.146,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.228,0.096,0.1,0.086,0.468,0.022,0.215,0.104,0.066,0.113,0.478,0.024,0.239,0.089,0.129,0.063,0.459,0.021,0.2,0.176,0.14,0.075,0.357,0.052,0.278,0.081,0.118,0.082,0.426,0.015,0.185,0.057,0.065,0.072,0.621,0,0.218,0.075,0.063,0.118,0.5,0.026,0.314,0.103,0.091,0.085,0.37,0.037,0.201,0.137,0.148,0.091,0.389,0.034,0.217,0.065,0.071,0.082,0.557,0.008,0.49,0.205,0.141,0.073,0.072,0.019,0.04,0.013,0.024,0.101,0.818,0.004,0.15,0.13,0.189,0.167,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.225,0.089,0.098,0.087,0.477,0.024,0.212,0.105,0.071,0.115,0.47,0.027,0.236,0.075,0.12,0.064,0.483,0.022,0.207,0.138,0.157,0.072,0.368,0.058,0.269,0.086,0.114,0.078,0.435,0.018,0.184,0.073,0.042,0.086,0.615,0,0.211,0.058,0.063,0.12,0.522,0.026,0.307,0.105,0.085,0.081,0.377,0.045,0.202,0.124,0.15,0.106,0.383,0.035,0.212,0.059,0.066,0.076,0.577,0.01,0.509,0.18,0.137,0.08,0.074,0.02,0.029,0.015,0.023,0.1,0.829,0.004,0,0.167,0.215,0.209,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.216,0.092,0.09,0.086,0.494,0.022,0.199,0.109,0.071,0.123,0.471,0.027,0.23,0.078,0.106,0.055,0.513,0.018,0.219,0.144,0.11,0.081,0.392,0.054,0.261,0.087,0.117,0.077,0.447,0.011,0.177,0.091,0.048,0.079,0.605,0,0.177,0.047,0.066,0.113,0.567,0.03,0.296,0.094,0.088,0.064,0.412,0.046,0.174,0.138,0.135,0.114,0.411,0.028,0.217,0.06,0.06,0.074,0.579,0.01,0.515,0.198,0.124,0.076,0.077,0.01,0.027,0.011,0.02,0.088,0.85,0.004,0,0.151,0.196,0.181,0.472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.219,0.079,0.086,0.096,0.496,0.024,0.207,0.102,0.073,0.134,0.456,0.028,0.229,0.06,0.097,0.064,0.53,0.02,0.227,0.092,0.129,0.121,0.376,0.055,0.258,0.075,0.104,0.079,0.473,0.011,0.175,0.095,0.042,0.082,0.606,0,0.188,0.056,0.057,0.116,0.545,0.038,0.264,0.093,0.09,0.093,0.407,0.053,0.174,0.116,0.134,0.11,0.437,0.029,0.232,0.05,0.053,0.088,0.567,0.01,0.525,0.176,0.128,0.09,0.07,0.011,0.035,0.012,0.021,0.08,0.848,0.004,0,0.149,0.048,0.401,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.224,0.078,0.079,0.095,0.501,0.023,0.215,0.086,0.066,0.125,0.476,0.032,0.232,0.072,0.09,0.069,0.521,0.016,0.254,0.111,0.106,0.139,0.342,0.048,0.238,0.06,0.099,0.078,0.508,0.017,0.194,0.103,0.039,0.074,0.59,0,0.194,0.043,0.05,0.09,0.594,0.029,0.29,0.09,0.091,0.083,0.391,0.055,0.191,0.114,0.121,0.099,0.451,0.024,0.226,0.047,0.042,0.096,0.578,0.011,0.527,0.162,0.104,0.099,0.086,0.022,0.036,0.009,0.022,0.068,0.865,0,0.053,0.065,0,0.427,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.23,0.081,0.079,0.088,0.496,0.026,0.204,0.085,0.07,0.114,0.487,0.04,0.252,0.078,0.087,0.067,0.502,0.014,0.275,0.102,0.115,0.114,0.342,0.052,0.235,0.076,0.092,0.073,0.505,0.019,0.18,0.102,0.038,0.08,0.6,0,0.218,0.041,0.052,0.092,0.566,0.031,0.308,0.093,0.085,0.086,0.372,0.056,0.223,0.113,0.131,0.089,0.421,0.023,0.208,0.052,0.037,0.088,0.598,0.017,0.544,0.169,0.09,0.077,0.099,0.021,0.036,0.009,0.026,0.071,0.852,0.006,0.103,0.07,0.07,0.311,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.227,0.075,0.071,0.081,0.528,0.018,0.205,0.077,0.079,0.105,0.508,0.026,0.246,0.072,0.064,0.06,0.546,0.012,0.305,0.073,0.093,0.104,0.395,0.03,0.242,0.082,0.084,0.062,0.508,0.022,0.158,0.094,0.039,0.085,0.624,0,0.176,0.043,0.053,0.081,0.631,0.016,0.327,0.087,0.074,0.082,0.389,0.041,0.218,0.086,0.11,0.089,0.487,0.01,0.197,0.062,0.04,0.075,0.61,0.016,0.58,0.162,0.074,0.047,0.114,0.023,0.031,0.011,0.024,0.063,0.866,0.005,0.093,0,0.184,0.139,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.243,0.063,0.063,0.085,0.527,0.019,0.213,0.06,0.066,0.12,0.52,0.021,0.268,0.067,0.06,0.054,0.533,0.018,0.332,0.05,0.081,0.126,0.368,0.043,0.256,0.073,0.077,0.051,0.525,0.018,0.166,0.096,0.04,0.087,0.611,0,0.19,0.03,0.04,0.09,0.638,0.012,0.364,0.046,0.062,0.076,0.39,0.062,0.219,0.08,0.098,0.109,0.488,0.006,0.217,0.058,0.037,0.069,0.605,0.014,0.621,0.133,0.067,0.048,0.104,0.027,0.032,0.009,0.025,0.061,0.868,0.005,0.209,0,0.148,0.106,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.25,0.058,0.069,0.074,0.527,0.022,0.211,0.049,0.077,0.107,0.539,0.017,0.284,0.065,0.062,0.045,0.517,0.027,0.334,0.054,0.078,0.111,0.383,0.04,0.261,0.063,0.08,0.057,0.51,0.029,0.176,0.077,0.065,0.074,0.608,0,0.208,0.032,0.041,0.057,0.649,0.013,0.359,0.045,0.063,0.06,0.419,0.054,0.226,0.063,0.102,0.089,0.5,0.02,0.23,0.058,0.045,0.067,0.587,0.013,0.623,0.125,0.084,0.042,0.1,0.026,0.043,0.008,0.025,0.042,0.872,0.01,0.204,0,0.183,0.095,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.268,0.059,0.066,0.071,0.516,0.02,0.246,0.041,0.076,0.088,0.534,0.015,0.287,0.075,0.058,0.057,0.5,0.023,0.371,0.038,0.081,0.098,0.379,0.033,0.257,0.085,0.067,0.058,0.504,0.029,0.206,0.059,0.068,0.059,0.608,0,0.228,0.04,0.044,0.074,0.606,0.008,0.378,0.056,0.062,0.063,0.389,0.052,0.276,0.047,0.1,0.083,0.475,0.019,0.223,0.069,0.043,0.065,0.592,0.008,0.64,0.121,0.069,0.042,0.102,0.026,0.045,0.01,0.034,0.057,0.844,0.01,0.195,0,0.164,0.089,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.258,0.066,0.066,0.069,0.516,0.025,0.227,0.043,0.085,0.088,0.529,0.028,0.284,0.085,0.051,0.052,0.506,0.022,0.334,0.038,0.053,0.078,0.451,0.046,0.248,0.099,0.071,0.058,0.49,0.034,0.207,0.066,0.091,0.06,0.576,0,0.237,0.04,0.047,0.086,0.58,0.01,0.369,0.053,0.064,0.057,0.387,0.07,0.284,0.053,0.089,0.087,0.461,0.026,0.199,0.08,0.05,0.059,0.604,0.008,0.599,0.133,0.085,0.036,0.119,0.028,0.043,0.012,0.03,0.064,0.833,0.018,0.217,0,0.174,0,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.258,0.064,0.084,0.084,0.485,0.025,0.225,0.053,0.113,0.099,0.479,0.031,0.285,0.074,0.06,0.071,0.49,0.02,0.333,0.029,0.075,0.089,0.439,0.035,0.275,0.116,0.09,0.071,0.413,0.035,0.182,0.057,0.105,0.07,0.583,0.003,0.214,0.024,0.066,0.114,0.565,0.017,0.342,0.049,0.081,0.069,0.395,0.064,0.293,0.033,0.122,0.113,0.41,0.029,0.201,0.094,0.058,0.067,0.572,0.008,0.595,0.137,0.108,0.055,0.089,0.016,0.038,0.018,0.039,0.073,0.812,0.02,0.172,0,0.225,0.024,0.548,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
