"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-04,0.251,0.139,0.574,0.036,0.26,0.137,0.577,0.026,0.244,0.141,0.571,0.044,0.219,0.264,0.43,0.087,0.279,0.122,0.583,0.016,0.229,0.101,0.654,0.016,0.265,0.055,0.652,0.028,0.214,0.214,0.405,0.167,0.271,0.161,0.562,0.006,0.249,0.095,0.644,0.012,0.542,0.215,0.21,0.033,0.085,0.067,0.826,0.022,0.252,0.08,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.244,0.153,0.569,0.034,0.255,0.137,0.577,0.031,0.236,0.166,0.562,0.036,0.207,0.32,0.4,0.073,0.263,0.12,0.595,0.022,0.23,0.108,0.65,0.012,0.275,0.05,0.647,0.028,0.239,0.222,0.392,0.147,0.246,0.193,0.556,0.005,0.246,0.097,0.643,0.014,0.528,0.247,0.191,0.034,0.089,0.072,0.823,0.016,0.299,0.103,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.23,0.15,0.583,0.037,0.237,0.142,0.581,0.04,0.224,0.157,0.585,0.034,0.19,0.296,0.423,0.091,0.217,0.134,0.626,0.023,0.251,0.1,0.628,0.021,0.277,0.052,0.661,0.01,0.225,0.213,0.393,0.169,0.226,0.188,0.583,0.003,0.233,0.099,0.653,0.015,0.519,0.237,0.214,0.03,0.084,0.069,0.82,0.027,0.234,0.094,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.243,0.132,0.588,0.037,0.235,0.128,0.59,0.047,0.248,0.137,0.587,0.028,0.204,0.229,0.472,0.095,0.233,0.131,0.61,0.026,0.267,0.091,0.624,0.018,0.279,0.06,0.656,0.005,0.215,0.203,0.421,0.161,0.234,0.155,0.592,0.019,0.258,0.09,0.646,0.006,0.545,0.195,0.229,0.031,0.084,0.06,0.838,0.018,0.221,0.083,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.236,0.132,0.587,0.045,0.213,0.122,0.607,0.058,0.255,0.14,0.57,0.035,0.152,0.205,0.509,0.134,0.254,0.14,0.588,0.018,0.285,0.095,0.602,0.018,0.263,0.06,0.672,0.005,0.195,0.163,0.474,0.168,0.219,0.167,0.575,0.039,0.264,0.093,0.637,0.006,0.518,0.186,0.253,0.043,0.084,0.053,0.844,0.019,0.148,0.173,0.679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.215,0.139,0.589,0.057,0.198,0.111,0.634,0.057,0.228,0.161,0.553,0.058,0.139,0.196,0.502,0.163,0.241,0.149,0.583,0.027,0.245,0.11,0.628,0.017,0.237,0.075,0.678,0.01,0.188,0.177,0.483,0.152,0.176,0.183,0.571,0.07,0.255,0.09,0.642,0.013,0.487,0.198,0.245,0.07,0.074,0.061,0.847,0.018,0.135,0.173,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.214,0.137,0.598,0.051,0.201,0.121,0.623,0.055,0.227,0.149,0.576,0.048,0.128,0.192,0.539,0.141,0.246,0.152,0.573,0.029,0.259,0.111,0.618,0.012,0.23,0.064,0.696,0.01,0.196,0.168,0.527,0.109,0.175,0.175,0.582,0.068,0.254,0.095,0.635,0.016,0.495,0.192,0.244,0.069,0.069,0.07,0.843,0.018,0.119,0.188,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.221,0.133,0.604,0.042,0.202,0.11,0.646,0.042,0.238,0.151,0.57,0.041,0.161,0.18,0.54,0.119,0.239,0.165,0.57,0.026,0.259,0.092,0.64,0.009,0.229,0.059,0.707,0.005,0.2,0.179,0.56,0.061,0.181,0.174,0.577,0.068,0.262,0.084,0.64,0.014,0.516,0.174,0.245,0.065,0.075,0.07,0.841,0.014,0.112,0.267,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.234,0.122,0.603,0.041,0.209,0.106,0.647,0.038,0.255,0.136,0.566,0.043,0.183,0.129,0.566,0.122,0.253,0.168,0.557,0.022,0.273,0.089,0.629,0.009,0.223,0.068,0.703,0.006,0.222,0.173,0.552,0.053,0.19,0.156,0.582,0.072,0.273,0.078,0.637,0.012,0.534,0.153,0.253,0.06,0.076,0.056,0.855,0.013,0.071,0.307,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.24,0.118,0.606,0.036,0.216,0.102,0.653,0.029,0.259,0.132,0.566,0.043,0.179,0.13,0.582,0.109,0.279,0.156,0.547,0.018,0.266,0.088,0.646,0,0.22,0.07,0.699,0.011,0.242,0.166,0.573,0.019,0.186,0.15,0.589,0.075,0.28,0.077,0.631,0.012,0.529,0.153,0.258,0.06,0.085,0.049,0.862,0.004,0.126,0.32,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.243,0.124,0.595,0.038,0.217,0.113,0.642,0.028,0.264,0.133,0.555,0.048,0.185,0.141,0.563,0.111,0.296,0.156,0.528,0.02,0.239,0.116,0.641,0.004,0.227,0.054,0.703,0.016,0.25,0.171,0.534,0.045,0.18,0.144,0.609,0.067,0.288,0.092,0.606,0.014,0.508,0.174,0.256,0.062,0.098,0.054,0.844,0.004,0.132,0.327,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.25,0.115,0.596,0.039,0.219,0.106,0.658,0.017,0.276,0.123,0.543,0.058,0.211,0.104,0.581,0.104,0.296,0.158,0.52,0.026,0.238,0.111,0.647,0.004,0.228,0.06,0.693,0.019,0.269,0.162,0.527,0.042,0.176,0.125,0.633,0.066,0.298,0.091,0.592,0.019,0.515,0.168,0.26,0.057,0.1,0.058,0.827,0.015,0.15,0.352,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.259,0.111,0.605,0.025,0.232,0.107,0.645,0.016,0.282,0.115,0.571,0.032,0.222,0.084,0.633,0.061,0.298,0.169,0.515,0.018,0.244,0.106,0.646,0.004,0.25,0.049,0.686,0.015,0.281,0.154,0.517,0.048,0.195,0.117,0.656,0.032,0.299,0.091,0.599,0.011,0.542,0.156,0.278,0.024,0.102,0.059,0.822,0.017,0.139,0.377,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.263,0.112,0.6,0.025,0.238,0.093,0.662,0.007,0.285,0.128,0.547,0.04,0.216,0.101,0.629,0.054,0.313,0.161,0.508,0.018,0.238,0.104,0.654,0.004,0.262,0.048,0.669,0.021,0.293,0.19,0.449,0.068,0.188,0.102,0.679,0.031,0.31,0.091,0.594,0.005,0.544,0.162,0.281,0.013,0.111,0.055,0.818,0.016,0.169,0.441,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.251,0.117,0.604,0.028,0.237,0.11,0.642,0.011,0.264,0.123,0.571,0.042,0.187,0.072,0.687,0.054,0.303,0.178,0.501,0.018,0.239,0.121,0.62,0.02,0.25,0.057,0.669,0.024,0.3,0.203,0.416,0.081,0.191,0.103,0.675,0.031,0.279,0.094,0.62,0.007,0.526,0.184,0.274,0.016,0.101,0.064,0.818,0.017,0.192,0.29,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.234,0.136,0.595,0.035,0.229,0.131,0.617,0.023,0.237,0.14,0.577,0.046,0.155,0.127,0.666,0.052,0.293,0.183,0.488,0.036,0.231,0.124,0.626,0.019,0.231,0.075,0.664,0.03,0.25,0.21,0.449,0.091,0.168,0.157,0.629,0.046,0.278,0.093,0.623,0.006,0.512,0.215,0.239,0.034,0.094,0.079,0.807,0.02,0.138,0.232,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.248,0.147,0.569,0.036,0.248,0.125,0.603,0.024,0.248,0.165,0.54,0.047,0.167,0.152,0.629,0.052,0.311,0.174,0.472,0.043,0.251,0.125,0.607,0.017,0.229,0.117,0.626,0.028,0.255,0.225,0.427,0.093,0.19,0.18,0.58,0.05,0.287,0.095,0.612,0.006,0.516,0.213,0.234,0.037,0.101,0.094,0.783,0.022,0.068,0.205,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.236,0.139,0.596,0.029,0.23,0.113,0.634,0.023,0.24,0.162,0.564,0.034,0.161,0.141,0.666,0.032,0.293,0.17,0.501,0.036,0.277,0.098,0.612,0.013,0.178,0.127,0.667,0.028,0.234,0.202,0.495,0.069,0.196,0.196,0.566,0.042,0.265,0.075,0.656,0.004,0.541,0.186,0.242,0.031,0.073,0.09,0.816,0.021,0.065,0.23,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.222,0.145,0.596,0.037,0.23,0.124,0.612,0.034,0.216,0.163,0.582,0.039,0.16,0.195,0.599,0.046,0.269,0.153,0.53,0.048,0.254,0.098,0.631,0.017,0.178,0.124,0.669,0.029,0.183,0.238,0.475,0.104,0.21,0.207,0.541,0.042,0.246,0.067,0.679,0.008,0.534,0.195,0.226,0.045,0.081,0.11,0.795,0.014,0.175,0.109,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.22,0.142,0.595,0.043,0.225,0.131,0.611,0.033,0.216,0.152,0.58,0.052,0.179,0.186,0.57,0.065,0.249,0.146,0.558,0.047,0.257,0.099,0.624,0.02,0.179,0.13,0.656,0.035,0.185,0.218,0.462,0.135,0.208,0.2,0.547,0.045,0.242,0.072,0.678,0.008,0.525,0.183,0.249,0.043,0.077,0.11,0.789,0.024,0.188,0.061,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.241,0.137,0.577,0.045,0.23,0.13,0.589,0.051,0.251,0.142,0.567,0.04,0.241,0.188,0.499,0.072,0.249,0.144,0.555,0.052,0.268,0.088,0.621,0.023,0.2,0.115,0.659,0.026,0.237,0.202,0.429,0.132,0.249,0.186,0.507,0.058,0.236,0.077,0.682,0.005,0.535,0.197,0.216,0.052,0.093,0.091,0.787,0.029,0.192,0.055,0.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.245,0.147,0.554,0.054,0.234,0.139,0.566,0.061,0.254,0.154,0.544,0.048,0.238,0.247,0.397,0.118,0.255,0.142,0.55,0.053,0.279,0.074,0.636,0.011,0.196,0.122,0.653,0.029,0.231,0.222,0.422,0.125,0.239,0.212,0.46,0.089,0.252,0.074,0.671,0.003,0.52,0.226,0.203,0.051,0.108,0.097,0.767,0.028,0.232,0.037,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.234,0.134,0.578,0.054,0.214,0.121,0.607,0.058,0.251,0.144,0.554,0.051,0.243,0.22,0.408,0.129,0.244,0.136,0.578,0.042,0.258,0.062,0.663,0.017,0.183,0.101,0.693,0.023,0.242,0.214,0.419,0.125,0.235,0.179,0.502,0.084,0.231,0.071,0.692,0.006,0.514,0.225,0.225,0.036,0.103,0.087,0.778,0.032,0.274,0.02,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.225,0.138,0.581,0.056,0.21,0.12,0.614,0.056,0.238,0.152,0.554,0.056,0.26,0.212,0.387,0.141,0.219,0.167,0.579,0.035,0.234,0.058,0.69,0.018,0.184,0.079,0.711,0.026,0.227,0.205,0.418,0.15,0.244,0.179,0.503,0.074,0.21,0.082,0.7,0.008,0.505,0.243,0.217,0.035,0.09,0.081,0.796,0.033,0.276,0.026,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.219,0.142,0.577,0.062,0.222,0.131,0.59,0.057,0.216,0.152,0.566,0.066,0.234,0.21,0.396,0.16,0.212,0.176,0.575,0.037,0.229,0.067,0.684,0.02,0.203,0.078,0.688,0.031,0.253,0.211,0.363,0.173,0.23,0.179,0.515,0.076,0.198,0.089,0.702,0.011,0.483,0.271,0.211,0.035,0.091,0.077,0.796,0.036,0.272,0,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.219,0.143,0.592,0.046,0.232,0.143,0.583,0.042,0.208,0.143,0.6,0.049,0.194,0.205,0.487,0.114,0.236,0.186,0.552,0.026,0.247,0.069,0.669,0.015,0.192,0.071,0.707,0.03,0.275,0.157,0.429,0.139,0.211,0.207,0.529,0.053,0.205,0.09,0.698,0.007,0.499,0.26,0.214,0.027,0.088,0.069,0.818,0.025,0.184,0.051,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.236,0.141,0.579,0.044,0.246,0.13,0.583,0.041,0.229,0.149,0.575,0.047,0.221,0.219,0.45,0.11,0.257,0.177,0.536,0.03,0.26,0.068,0.661,0.011,0.193,0.057,0.726,0.024,0.289,0.152,0.431,0.128,0.23,0.207,0.515,0.048,0.222,0.086,0.681,0.011,0.51,0.242,0.204,0.044,0.101,0.069,0.814,0.016,0.225,0.05,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.229,0.161,0.568,0.042,0.249,0.147,0.575,0.029,0.212,0.174,0.561,0.053,0.2,0.263,0.422,0.115,0.258,0.185,0.54,0.017,0.257,0.073,0.66,0.01,0.185,0.081,0.708,0.026,0.251,0.215,0.412,0.122,0.238,0.21,0.507,0.045,0.214,0.104,0.671,0.011,0.508,0.251,0.187,0.054,0.09,0.089,0.811,0.01,0.139,0.269,0.592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.233,0.142,0.577,0.048,0.247,0.128,0.589,0.036,0.221,0.154,0.567,0.058,0.228,0.22,0.423,0.129,0.267,0.165,0.542,0.026,0.238,0.087,0.66,0.015,0.176,0.06,0.747,0.017,0.273,0.17,0.435,0.122,0.251,0.182,0.518,0.049,0.206,0.101,0.673,0.02,0.523,0.209,0.189,0.079,0.065,0.074,0.846,0.015,0.119,0.291,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.235,0.154,0.569,0.042,0.254,0.13,0.588,0.028,0.218,0.175,0.554,0.053,0.213,0.25,0.423,0.114,0.278,0.163,0.536,0.023,0.245,0.088,0.658,0.009,0.176,0.083,0.724,0.017,0.275,0.21,0.402,0.113,0.241,0.186,0.532,0.041,0.215,0.109,0.659,0.017,0.506,0.209,0.21,0.075,0.073,0.094,0.824,0.009,0.159,0.303,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.232,0.151,0.573,0.044,0.247,0.138,0.579,0.036,0.221,0.161,0.568,0.05,0.192,0.265,0.419,0.124,0.296,0.139,0.541,0.024,0.253,0.101,0.637,0.009,0.152,0.075,0.761,0.012,0.283,0.217,0.4,0.1,0.211,0.192,0.543,0.054,0.232,0.094,0.659,0.015,0.511,0.192,0.219,0.078,0.072,0.102,0.808,0.018,0.157,0.307,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.239,0.152,0.57,0.039,0.241,0.14,0.584,0.035,0.238,0.162,0.558,0.042,0.207,0.298,0.38,0.115,0.307,0.143,0.523,0.027,0.234,0.081,0.677,0.008,0.165,0.061,0.774,0,0.263,0.249,0.405,0.083,0.222,0.188,0.536,0.054,0.243,0.088,0.657,0.012,0.523,0.179,0.217,0.081,0.079,0.105,0.803,0.013,0.157,0.314,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.256,0.138,0.561,0.045,0.24,0.113,0.603,0.044,0.269,0.159,0.526,0.046,0.231,0.274,0.367,0.128,0.326,0.132,0.518,0.024,0.247,0.07,0.671,0.012,0.172,0.054,0.759,0.015,0.259,0.265,0.391,0.085,0.241,0.143,0.548,0.068,0.266,0.088,0.633,0.013,0.547,0.166,0.2,0.087,0.077,0.092,0.813,0.018,0.151,0.282,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.248,0.139,0.573,0.04,0.238,0.123,0.596,0.043,0.258,0.152,0.553,0.037,0.196,0.224,0.476,0.104,0.315,0.138,0.525,0.022,0.261,0.091,0.632,0.016,0.188,0.082,0.715,0.015,0.262,0.27,0.399,0.069,0.221,0.14,0.572,0.067,0.265,0.091,0.636,0.008,0.527,0.182,0.221,0.07,0.084,0.082,0.817,0.017,0.126,0.295,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.252,0.123,0.579,0.046,0.242,0.118,0.594,0.046,0.261,0.127,0.567,0.045,0.161,0.191,0.543,0.105,0.332,0.129,0.501,0.038,0.263,0.098,0.627,0.012,0.218,0.05,0.715,0.017,0.274,0.202,0.467,0.057,0.186,0.166,0.566,0.082,0.296,0.06,0.631,0.013,0.532,0.15,0.263,0.055,0.083,0.09,0.808,0.019,0.191,0.141,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.245,0.136,0.591,0.028,0.239,0.15,0.585,0.026,0.251,0.125,0.595,0.029,0.111,0.245,0.598,0.046,0.343,0.118,0.508,0.031,0.274,0.095,0.62,0.011,0.215,0.069,0.698,0.018,0.225,0.22,0.503,0.052,0.171,0.19,0.59,0.049,0.31,0.063,0.623,0.004,0.529,0.176,0.269,0.026,0.096,0.093,0.796,0.015,0.172,0.107,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.242,0.13,0.598,0.03,0.231,0.162,0.581,0.026,0.251,0.104,0.612,0.033,0.104,0.217,0.634,0.045,0.331,0.127,0.505,0.037,0.263,0.108,0.615,0.014,0.228,0.056,0.699,0.017,0.2,0.168,0.591,0.041,0.187,0.177,0.582,0.054,0.298,0.082,0.612,0.008,0.54,0.196,0.243,0.021,0.085,0.068,0.828,0.019,0.103,0.202,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.255,0.128,0.589,0.028,0.235,0.161,0.586,0.018,0.272,0.101,0.59,0.037,0.145,0.19,0.643,0.022,0.32,0.141,0.495,0.044,0.288,0.092,0.6,0.02,0.235,0.07,0.677,0.018,0.19,0.163,0.597,0.05,0.214,0.168,0.575,0.043,0.309,0.086,0.595,0.01,0.56,0.194,0.221,0.025,0.095,0.059,0.837,0.009,0.098,0.181,0.68,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.254,0.123,0.585,0.038,0.242,0.146,0.583,0.029,0.264,0.104,0.586,0.046,0.127,0.17,0.643,0.06,0.337,0.126,0.492,0.045,0.282,0.108,0.586,0.024,0.226,0.078,0.679,0.017,0.194,0.137,0.596,0.073,0.223,0.175,0.546,0.056,0.299,0.079,0.609,0.013,0.565,0.189,0.221,0.025,0.091,0.064,0.818,0.027,0.082,0.148,0.736,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.254,0.138,0.569,0.039,0.252,0.163,0.556,0.029,0.255,0.118,0.58,0.047,0.138,0.209,0.586,0.067,0.329,0.13,0.491,0.05,0.278,0.123,0.577,0.022,0.23,0.087,0.676,0.007,0.203,0.149,0.573,0.075,0.227,0.206,0.511,0.056,0.292,0.085,0.61,0.013,0.556,0.216,0.206,0.022,0.094,0.07,0.809,0.027,0.082,0.148,0.736,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.244,0.147,0.567,0.042,0.257,0.173,0.536,0.034,0.234,0.125,0.592,0.049,0.115,0.269,0.55,0.066,0.341,0.11,0.492,0.057,0.249,0.119,0.608,0.024,0.228,0.092,0.672,0.008,0.181,0.164,0.579,0.076,0.221,0.192,0.523,0.064,0.284,0.107,0.595,0.014,0.563,0.238,0.18,0.019,0.084,0.08,0.801,0.035,0.069,0.083,0.774,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.246,0.136,0.583,0.035,0.257,0.161,0.558,0.024,0.237,0.115,0.603,0.045,0.12,0.195,0.63,0.055,0.347,0.125,0.491,0.037,0.251,0.106,0.61,0.033,0.223,0.112,0.656,0.009,0.228,0.176,0.529,0.067,0.236,0.135,0.58,0.049,0.26,0.123,0.604,0.013,0.57,0.227,0.191,0.012,0.09,0.066,0.813,0.031,0.043,0.237,0.642,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.245,0.132,0.581,0.042,0.24,0.136,0.586,0.038,0.249,0.129,0.576,0.046,0.142,0.161,0.619,0.078,0.325,0.153,0.483,0.039,0.255,0.095,0.614,0.036,0.226,0.096,0.67,0.008,0.211,0.208,0.495,0.086,0.219,0.116,0.619,0.046,0.276,0.117,0.583,0.024,0.559,0.184,0.237,0.02,0.078,0.08,0.813,0.029,0.086,0.285,0.548,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.243,0.137,0.58,0.04,0.255,0.12,0.583,0.042,0.235,0.15,0.577,0.038,0.152,0.155,0.619,0.074,0.304,0.155,0.506,0.035,0.268,0.103,0.592,0.037,0.229,0.116,0.647,0.008,0.212,0.198,0.485,0.105,0.238,0.12,0.604,0.038,0.26,0.127,0.595,0.018,0.542,0.185,0.243,0.03,0.081,0.096,0.799,0.024,0.109,0.234,0.573,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.234,0.138,0.585,0.043,0.26,0.126,0.563,0.051,0.214,0.148,0.602,0.036,0.131,0.165,0.62,0.084,0.309,0.136,0.521,0.034,0.229,0.129,0.604,0.038,0.242,0.116,0.632,0.01,0.2,0.216,0.475,0.109,0.218,0.112,0.631,0.039,0.26,0.128,0.59,0.022,0.524,0.183,0.262,0.031,0.083,0.097,0.793,0.027,0.165,0.246,0.541,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.231,0.139,0.592,0.038,0.266,0.139,0.552,0.043,0.201,0.139,0.627,0.033,0.137,0.155,0.651,0.057,0.284,0.14,0.543,0.033,0.242,0.127,0.595,0.036,0.243,0.129,0.605,0.023,0.174,0.229,0.511,0.086,0.206,0.107,0.651,0.036,0.269,0.131,0.578,0.022,0.518,0.191,0.254,0.037,0.08,0.099,0.803,0.018,0.203,0.306,0.434,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.23,0.137,0.594,0.039,0.265,0.138,0.554,0.043,0.201,0.136,0.629,0.034,0.142,0.144,0.656,0.058,0.28,0.141,0.545,0.034,0.239,0.125,0.6,0.036,0.247,0.131,0.598,0.024,0.177,0.228,0.508,0.087,0.21,0.096,0.657,0.037,0.265,0.134,0.578,0.023,0.52,0.179,0.263,0.038,0.082,0.101,0.799,0.018,0.2,0.306,0.438,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.241,0.131,0.592,0.036,0.245,0.131,0.587,0.037,0.239,0.132,0.595,0.034,0.191,0.124,0.629,0.056,0.281,0.163,0.531,0.025,0.243,0.113,0.613,0.031,0.234,0.105,0.628,0.033,0.212,0.217,0.497,0.074,0.206,0.108,0.656,0.03,0.279,0.118,0.577,0.026,0.549,0.168,0.246,0.037,0.084,0.097,0.805,0.014,0.251,0.465,0.254,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
