"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-31,0.176,0.094,0.125,0.107,0.445,0.053,0.17,0.085,0.134,0.136,0.428,0.047,0.18,0.102,0.118,0.083,0.459,0.058,0.172,0.103,0.156,0.111,0.347,0.111,0.193,0.103,0.152,0.087,0.424,0.041,0.192,0.082,0.064,0.106,0.531,0.025,0.132,0.08,0.1,0.139,0.522,0.027,0.194,0.154,0.174,0.116,0.293,0.069,0.147,0.068,0.149,0.115,0.418,0.103,0.191,0.093,0.088,0.098,0.522,0.008,0.404,0.2,0.175,0.06,0.086,0.075,0.053,0.018,0.063,0.115,0.737,0.014,0,0.058,0.281,0.132,0.456,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.175,0.098,0.13,0.106,0.442,0.049,0.17,0.088,0.139,0.126,0.436,0.041,0.179,0.106,0.123,0.09,0.446,0.056,0.173,0.117,0.19,0.084,0.319,0.117,0.199,0.105,0.142,0.101,0.425,0.028,0.177,0.071,0.062,0.114,0.552,0.024,0.134,0.089,0.1,0.136,0.518,0.023,0.199,0.149,0.172,0.087,0.338,0.055,0.152,0.062,0.148,0.115,0.421,0.102,0.185,0.108,0.1,0.106,0.495,0.006,0.395,0.2,0.197,0.054,0.094,0.06,0.053,0.021,0.061,0.116,0.728,0.021,0,0.138,0.278,0.132,0.379,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.173,0.094,0.126,0.114,0.436,0.057,0.168,0.089,0.136,0.12,0.435,0.052,0.177,0.098,0.117,0.11,0.437,0.061,0.167,0.096,0.174,0.117,0.296,0.15,0.187,0.101,0.148,0.098,0.441,0.025,0.179,0.089,0.059,0.106,0.543,0.024,0.151,0.083,0.093,0.148,0.5,0.025,0.196,0.129,0.169,0.116,0.326,0.064,0.149,0.065,0.135,0.122,0.41,0.119,0.184,0.104,0.103,0.107,0.497,0.005,0.4,0.19,0.176,0.078,0.092,0.064,0.047,0.027,0.064,0.115,0.73,0.017,0,0.153,0.308,0.146,0.317,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.177,0.089,0.126,0.115,0.44,0.053,0.16,0.086,0.133,0.111,0.447,0.063,0.19,0.092,0.12,0.119,0.434,0.045,0.163,0.095,0.173,0.119,0.309,0.141,0.196,0.102,0.14,0.103,0.436,0.023,0.181,0.083,0.062,0.097,0.557,0.02,0.157,0.064,0.109,0.152,0.492,0.026,0.204,0.124,0.133,0.141,0.324,0.074,0.147,0.062,0.147,0.115,0.421,0.108,0.19,0.097,0.108,0.106,0.496,0.003,0.415,0.171,0.166,0.091,0.107,0.05,0.053,0.021,0.075,0.108,0.724,0.019,0,0.246,0.301,0.126,0.256,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.175,0.086,0.122,0.112,0.443,0.062,0.151,0.095,0.125,0.111,0.452,0.066,0.194,0.078,0.121,0.113,0.435,0.059,0.154,0.088,0.169,0.133,0.284,0.172,0.194,0.116,0.131,0.085,0.443,0.031,0.158,0.073,0.078,0.093,0.575,0.023,0.182,0.045,0.095,0.154,0.503,0.021,0.217,0.116,0.114,0.122,0.299,0.132,0.155,0.059,0.147,0.11,0.428,0.101,0.174,0.095,0.107,0.11,0.507,0.007,0.39,0.179,0.162,0.079,0.105,0.085,0.061,0.023,0.081,0.104,0.715,0.016,0,0.221,0.254,0.108,0.292,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.169,0.075,0.121,0.12,0.445,0.07,0.141,0.086,0.135,0.113,0.454,0.071,0.193,0.067,0.11,0.125,0.436,0.069,0.143,0.071,0.173,0.142,0.264,0.207,0.186,0.109,0.132,0.089,0.457,0.027,0.165,0.053,0.074,0.105,0.574,0.029,0.177,0.045,0.087,0.161,0.512,0.018,0.211,0.092,0.093,0.132,0.297,0.175,0.146,0.059,0.146,0.138,0.41,0.101,0.172,0.082,0.113,0.101,0.524,0.008,0.388,0.162,0.164,0.084,0.112,0.09,0.058,0.021,0.076,0.114,0.711,0.02,0,0.191,0.231,0.145,0.301,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.171,0.071,0.123,0.112,0.456,0.067,0.141,0.077,0.14,0.102,0.473,0.067,0.197,0.067,0.108,0.12,0.442,0.066,0.142,0.07,0.184,0.13,0.281,0.193,0.178,0.105,0.124,0.085,0.485,0.023,0.171,0.045,0.081,0.098,0.576,0.029,0.194,0.041,0.088,0.152,0.5,0.025,0.204,0.084,0.1,0.138,0.299,0.175,0.149,0.053,0.153,0.12,0.433,0.092,0.176,0.081,0.107,0.097,0.531,0.008,0.409,0.145,0.169,0.091,0.103,0.083,0.051,0.026,0.068,0.1,0.734,0.021,0,0.206,0.217,0.156,0.28,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.165,0.084,0.122,0.112,0.465,0.052,0.144,0.093,0.136,0.091,0.487,0.049,0.183,0.076,0.11,0.129,0.447,0.055,0.13,0.078,0.19,0.116,0.339,0.147,0.18,0.115,0.115,0.093,0.478,0.019,0.163,0.065,0.082,0.117,0.554,0.019,0.185,0.055,0.092,0.133,0.509,0.026,0.187,0.06,0.119,0.145,0.322,0.167,0.154,0.069,0.158,0.109,0.455,0.055,0.166,0.103,0.096,0.102,0.525,0.008,0.388,0.164,0.182,0.1,0.099,0.067,0.047,0.03,0.056,0.1,0.745,0.022,0.037,0.263,0.178,0.184,0.257,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.168,0.084,0.116,0.12,0.462,0.05,0.151,0.103,0.139,0.095,0.466,0.046,0.182,0.069,0.096,0.141,0.459,0.053,0.127,0.073,0.162,0.139,0.356,0.143,0.183,0.116,0.118,0.108,0.457,0.018,0.169,0.072,0.087,0.115,0.538,0.019,0.189,0.055,0.085,0.122,0.525,0.024,0.192,0.087,0.135,0.168,0.262,0.156,0.151,0.071,0.158,0.123,0.443,0.054,0.172,0.093,0.077,0.1,0.549,0.009,0.39,0.171,0.147,0.108,0.113,0.071,0.048,0.028,0.057,0.1,0.753,0.014,0.035,0.183,0.168,0.193,0.349,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.166,0.087,0.112,0.104,0.482,0.049,0.147,0.109,0.126,0.092,0.487,0.039,0.182,0.069,0.1,0.114,0.478,0.057,0.146,0.08,0.165,0.092,0.374,0.143,0.18,0.119,0.107,0.109,0.466,0.019,0.165,0.059,0.083,0.108,0.569,0.016,0.17,0.07,0.086,0.105,0.55,0.019,0.193,0.085,0.141,0.146,0.278,0.157,0.15,0.08,0.143,0.115,0.479,0.033,0.169,0.093,0.078,0.081,0.558,0.021,0.383,0.184,0.15,0.087,0.115,0.081,0.05,0.029,0.054,0.09,0.766,0.011,0.037,0.169,0.149,0.175,0.397,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.172,0.089,0.108,0.103,0.484,0.044,0.158,0.122,0.128,0.094,0.467,0.031,0.185,0.062,0.09,0.11,0.498,0.055,0.162,0.09,0.178,0.081,0.365,0.124,0.183,0.119,0.097,0.11,0.469,0.022,0.166,0.059,0.082,0.119,0.555,0.019,0.174,0.067,0.069,0.1,0.576,0.014,0.226,0.08,0.149,0.132,0.262,0.151,0.169,0.086,0.131,0.121,0.471,0.022,0.156,0.095,0.075,0.079,0.572,0.023,0.396,0.203,0.125,0.082,0.115,0.079,0.049,0.032,0.057,0.1,0.758,0.004,0.133,0.07,0.122,0.201,0.399,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.169,0.093,0.118,0.102,0.479,0.039,0.156,0.124,0.134,0.098,0.457,0.031,0.18,0.066,0.105,0.105,0.498,0.046,0.173,0.094,0.199,0.073,0.369,0.092,0.171,0.121,0.112,0.117,0.451,0.028,0.176,0.054,0.084,0.112,0.558,0.016,0.151,0.082,0.069,0.1,0.578,0.02,0.203,0.108,0.177,0.15,0.267,0.095,0.15,0.082,0.138,0.123,0.469,0.038,0.171,0.095,0.082,0.069,0.562,0.021,0.402,0.192,0.157,0.095,0.102,0.052,0.052,0.041,0.049,0.099,0.741,0.018,0.144,0.143,0.101,0.217,0.372,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.17,0.102,0.117,0.088,0.483,0.04,0.164,0.135,0.128,0.09,0.453,0.03,0.175,0.072,0.108,0.087,0.509,0.049,0.177,0.096,0.182,0.061,0.39,0.094,0.182,0.138,0.114,0.1,0.434,0.032,0.162,0.066,0.104,0.095,0.566,0.007,0.148,0.083,0.059,0.093,0.593,0.024,0.191,0.113,0.209,0.145,0.259,0.083,0.163,0.086,0.134,0.087,0.486,0.044,0.167,0.109,0.073,0.07,0.56,0.021,0.396,0.216,0.16,0.09,0.097,0.041,0.053,0.043,0.049,0.086,0.743,0.026,0.201,0.149,0.103,0.173,0.352,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.168,0.106,0.121,0.089,0.477,0.039,0.162,0.138,0.126,0.085,0.458,0.031,0.173,0.08,0.116,0.093,0.493,0.045,0.165,0.102,0.208,0.058,0.38,0.087,0.179,0.142,0.107,0.099,0.435,0.038,0.17,0.066,0.107,0.093,0.557,0.007,0.151,0.092,0.056,0.103,0.582,0.016,0.21,0.112,0.221,0.113,0.272,0.072,0.15,0.095,0.127,0.098,0.487,0.043,0.166,0.113,0.081,0.074,0.541,0.025,0.371,0.229,0.184,0.064,0.115,0.037,0.056,0.04,0.05,0.101,0.727,0.026,0.195,0.124,0.074,0.128,0.459,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.166,0.101,0.111,0.089,0.487,0.046,0.166,0.116,0.116,0.086,0.477,0.039,0.165,0.088,0.107,0.092,0.496,0.052,0.176,0.115,0.167,0.058,0.371,0.113,0.158,0.133,0.105,0.102,0.461,0.041,0.181,0.056,0.108,0.078,0.569,0.008,0.149,0.074,0.056,0.117,0.592,0.012,0.215,0.112,0.211,0.1,0.287,0.075,0.139,0.118,0.098,0.101,0.482,0.062,0.168,0.084,0.085,0.077,0.563,0.023,0.377,0.241,0.163,0.065,0.116,0.038,0.054,0.031,0.054,0.095,0.731,0.035,0.176,0.093,0.088,0.129,0.494,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.17,0.099,0.118,0.083,0.472,0.058,0.167,0.114,0.123,0.083,0.455,0.058,0.172,0.087,0.114,0.084,0.486,0.057,0.2,0.107,0.175,0.047,0.326,0.145,0.155,0.133,0.117,0.094,0.452,0.049,0.176,0.068,0.108,0.072,0.565,0.011,0.151,0.064,0.059,0.121,0.593,0.012,0.222,0.086,0.205,0.095,0.272,0.12,0.135,0.121,0.103,0.086,0.485,0.07,0.177,0.087,0.098,0.077,0.535,0.026,0.399,0.231,0.17,0.065,0.098,0.037,0.047,0.037,0.058,0.09,0.734,0.034,0.188,0.119,0.132,0.095,0.446,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.169,0.112,0.125,0.088,0.457,0.049,0.169,0.123,0.136,0.085,0.435,0.052,0.168,0.102,0.116,0.091,0.477,0.046,0.187,0.138,0.176,0.06,0.326,0.113,0.16,0.141,0.131,0.098,0.426,0.044,0.166,0.072,0.114,0.076,0.562,0.01,0.165,0.069,0.064,0.118,0.566,0.018,0.232,0.077,0.234,0.085,0.27,0.102,0.134,0.151,0.11,0.082,0.453,0.07,0.173,0.095,0.097,0.094,0.528,0.013,0.372,0.256,0.194,0.064,0.093,0.021,0.054,0.036,0.056,0.093,0.725,0.036,0.185,0.117,0.17,0.097,0.412,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.169,0.117,0.127,0.084,0.451,0.052,0.176,0.116,0.141,0.08,0.439,0.048,0.162,0.119,0.115,0.088,0.462,0.054,0.179,0.124,0.174,0.06,0.34,0.123,0.154,0.158,0.134,0.101,0.413,0.04,0.164,0.076,0.114,0.062,0.571,0.013,0.187,0.083,0.068,0.106,0.531,0.025,0.199,0.065,0.237,0.082,0.299,0.118,0.119,0.152,0.117,0.074,0.466,0.072,0.195,0.111,0.094,0.092,0.496,0.012,0.35,0.262,0.211,0.061,0.099,0.017,0.056,0.029,0.051,0.088,0.733,0.043,0.086,0.126,0.187,0.074,0.472,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.18,0.114,0.122,0.087,0.447,0.05,0.188,0.115,0.13,0.077,0.446,0.044,0.173,0.113,0.115,0.096,0.448,0.055,0.184,0.134,0.155,0.053,0.351,0.123,0.179,0.133,0.131,0.105,0.412,0.04,0.159,0.09,0.117,0.066,0.555,0.013,0.197,0.081,0.074,0.119,0.511,0.018,0.202,0.057,0.209,0.094,0.304,0.134,0.138,0.144,0.116,0.078,0.462,0.062,0.203,0.111,0.096,0.092,0.488,0.01,0.366,0.253,0.195,0.066,0.1,0.02,0.052,0.03,0.052,0.092,0.74,0.034,0.132,0.044,0.182,0.088,0.513,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.178,0.115,0.134,0.086,0.443,0.044,0.18,0.108,0.134,0.084,0.447,0.047,0.177,0.122,0.133,0.088,0.439,0.041,0.163,0.129,0.183,0.05,0.368,0.107,0.192,0.135,0.131,0.105,0.406,0.031,0.155,0.089,0.127,0.069,0.54,0.02,0.196,0.093,0.085,0.117,0.494,0.015,0.203,0.067,0.213,0.098,0.311,0.108,0.13,0.143,0.145,0.081,0.441,0.06,0.205,0.112,0.096,0.086,0.492,0.009,0.352,0.247,0.197,0.067,0.112,0.025,0.058,0.034,0.057,0.09,0.739,0.022,0.102,0.042,0.175,0.064,0.548,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.174,0.119,0.133,0.082,0.445,0.047,0.172,0.112,0.136,0.086,0.45,0.044,0.176,0.125,0.13,0.078,0.441,0.05,0.172,0.139,0.156,0.024,0.388,0.121,0.191,0.13,0.146,0.111,0.394,0.028,0.137,0.091,0.127,0.079,0.543,0.023,0.187,0.106,0.088,0.104,0.499,0.016,0.195,0.083,0.206,0.114,0.291,0.111,0.137,0.148,0.145,0.065,0.432,0.073,0.195,0.111,0.097,0.082,0.511,0.004,0.361,0.251,0.18,0.071,0.106,0.031,0.061,0.04,0.064,0.08,0.734,0.021,0.067,0.197,0.19,0.075,0.409,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.171,0.117,0.142,0.091,0.435,0.044,0.149,0.124,0.143,0.096,0.451,0.037,0.19,0.112,0.14,0.086,0.422,0.05,0.149,0.103,0.177,0.062,0.404,0.105,0.198,0.136,0.15,0.107,0.378,0.031,0.136,0.1,0.132,0.081,0.531,0.02,0.187,0.123,0.093,0.107,0.474,0.016,0.18,0.094,0.219,0.125,0.265,0.117,0.142,0.121,0.148,0.091,0.437,0.061,0.189,0.124,0.108,0.078,0.496,0.005,0.353,0.233,0.198,0.067,0.108,0.041,0.06,0.044,0.067,0.089,0.729,0.011,0.056,0.175,0.201,0.121,0.393,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.168,0.121,0.14,0.09,0.449,0.032,0.141,0.117,0.134,0.097,0.494,0.017,0.191,0.124,0.146,0.083,0.411,0.045,0.109,0.098,0.195,0.069,0.469,0.06,0.22,0.138,0.139,0.097,0.376,0.03,0.133,0.111,0.135,0.088,0.516,0.017,0.184,0.129,0.084,0.103,0.482,0.018,0.175,0.105,0.21,0.149,0.281,0.08,0.135,0.131,0.163,0.086,0.44,0.045,0.19,0.119,0.099,0.071,0.516,0.005,0.35,0.247,0.193,0.064,0.11,0.036,0.071,0.037,0.064,0.082,0.734,0.012,0.055,0.119,0.225,0.114,0.437,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.17,0.108,0.142,0.092,0.452,0.036,0.139,0.106,0.127,0.112,0.489,0.027,0.197,0.109,0.155,0.075,0.42,0.044,0.134,0.056,0.219,0.085,0.431,0.075,0.212,0.126,0.132,0.101,0.398,0.031,0.14,0.11,0.136,0.074,0.52,0.02,0.173,0.134,0.075,0.103,0.5,0.015,0.184,0.105,0.186,0.167,0.285,0.073,0.147,0.107,0.19,0.083,0.419,0.054,0.182,0.109,0.091,0.072,0.537,0.009,0.371,0.217,0.186,0.072,0.107,0.047,0.076,0.033,0.065,0.087,0.725,0.014,0.052,0.179,0.17,0.08,0.47,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.161,0.097,0.158,0.095,0.456,0.033,0.129,0.097,0.126,0.117,0.504,0.027,0.187,0.098,0.185,0.076,0.417,0.037,0.116,0.075,0.25,0.096,0.402,0.061,0.219,0.099,0.145,0.092,0.408,0.037,0.14,0.103,0.144,0.081,0.517,0.015,0.142,0.118,0.075,0.111,0.549,0.005,0.192,0.116,0.165,0.174,0.302,0.051,0.15,0.108,0.21,0.089,0.388,0.055,0.16,0.082,0.115,0.07,0.565,0.008,0.379,0.187,0.191,0.076,0.116,0.051,0.077,0.035,0.071,0.081,0.728,0.008,0.053,0.184,0.208,0.09,0.446,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.152,0.099,0.161,0.092,0.467,0.029,0.116,0.092,0.137,0.113,0.517,0.025,0.182,0.104,0.18,0.075,0.425,0.034,0.105,0.063,0.26,0.109,0.406,0.057,0.199,0.111,0.147,0.088,0.426,0.029,0.144,0.101,0.147,0.075,0.515,0.018,0.14,0.124,0.067,0.095,0.568,0.006,0.193,0.116,0.185,0.173,0.3,0.033,0.145,0.117,0.211,0.081,0.392,0.054,0.143,0.078,0.112,0.072,0.586,0.009,0.368,0.195,0.195,0.065,0.127,0.05,0.075,0.028,0.069,0.076,0.747,0.005,0.032,0.186,0.213,0.091,0.458,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.154,0.094,0.138,0.096,0.485,0.033,0.125,0.087,0.126,0.102,0.543,0.017,0.177,0.1,0.149,0.091,0.437,0.046,0.111,0.072,0.229,0.125,0.395,0.068,0.2,0.104,0.133,0.088,0.44,0.035,0.149,0.098,0.113,0.079,0.554,0.007,0.131,0.103,0.054,0.089,0.611,0.012,0.187,0.107,0.167,0.168,0.324,0.047,0.151,0.122,0.162,0.083,0.428,0.054,0.143,0.067,0.109,0.081,0.588,0.012,0.382,0.189,0.188,0.075,0.108,0.058,0.068,0.025,0.056,0.074,0.772,0.005,0,0.194,0.217,0.125,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.173,0.094,0.147,0.091,0.461,0.034,0.158,0.085,0.129,0.093,0.512,0.023,0.185,0.102,0.161,0.089,0.42,0.043,0.128,0.083,0.251,0.124,0.346,0.068,0.227,0.108,0.127,0.078,0.421,0.039,0.146,0.101,0.108,0.073,0.568,0.004,0.165,0.08,0.083,0.087,0.575,0.01,0.237,0.098,0.169,0.143,0.304,0.049,0.166,0.117,0.18,0.078,0.406,0.053,0.155,0.075,0.112,0.082,0.563,0.013,0.386,0.196,0.207,0.065,0.094,0.052,0.066,0.018,0.06,0.069,0.782,0.005,0,0.09,0.322,0.14,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.175,0.097,0.144,0.084,0.463,0.037,0.161,0.087,0.135,0.082,0.504,0.031,0.186,0.106,0.151,0.086,0.429,0.042,0.13,0.091,0.285,0.088,0.342,0.064,0.229,0.112,0.112,0.089,0.417,0.041,0.144,0.091,0.093,0.086,0.578,0.008,0.17,0.086,0.067,0.071,0.582,0.024,0.245,0.12,0.171,0.124,0.285,0.055,0.164,0.114,0.188,0.052,0.428,0.054,0.158,0.075,0.1,0.096,0.554,0.017,0.392,0.188,0.199,0.081,0.093,0.047,0.067,0.022,0.067,0.064,0.772,0.008,0,0.111,0.277,0.106,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.177,0.094,0.153,0.082,0.448,0.046,0.168,0.102,0.146,0.084,0.461,0.039,0.184,0.088,0.158,0.08,0.437,0.053,0.152,0.102,0.281,0.081,0.283,0.101,0.206,0.11,0.125,0.097,0.423,0.039,0.139,0.07,0.097,0.072,0.615,0.007,0.198,0.082,0.09,0.067,0.534,0.029,0.233,0.137,0.2,0.079,0.274,0.077,0.172,0.092,0.187,0.058,0.423,0.068,0.16,0.081,0.108,0.102,0.53,0.019,0.382,0.197,0.211,0.08,0.08,0.05,0.073,0.018,0.081,0.072,0.736,0.02,0,0.115,0.312,0.107,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.161,0.098,0.153,0.076,0.461,0.051,0.155,0.1,0.152,0.069,0.488,0.036,0.165,0.096,0.154,0.082,0.439,0.064,0.131,0.13,0.264,0.051,0.332,0.092,0.197,0.112,0.135,0.09,0.409,0.057,0.131,0.066,0.107,0.083,0.605,0.008,0.166,0.062,0.086,0.078,0.575,0.033,0.204,0.17,0.205,0.047,0.268,0.106,0.137,0.079,0.168,0.073,0.473,0.07,0.163,0.087,0.123,0.089,0.521,0.017,0.357,0.209,0.216,0.078,0.096,0.044,0.054,0.02,0.086,0.067,0.756,0.017,0,0.05,0.333,0.12,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
