"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-06-09,0.112,0.185,0.63,0.073,0.13,0.194,0.602,0.074,0.098,0.177,0.653,0.072,0.116,0.221,0.594,0.069,0.101,0.176,0.617,0.106,0.117,0.164,0.675,0.044,0.123,0.173,0.653,0.051,0.098,0.205,0.573,0.124,0.097,0.208,0.613,0.082,0.13,0.159,0.664,0.047,0.195,0.319,0.38,0.106,0.049,0.071,0.847,0.033,0.139,0.248,0.544,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.117,0.178,0.632,0.073,0.14,0.199,0.595,0.066,0.097,0.16,0.663,0.08,0.113,0.219,0.592,0.076,0.109,0.163,0.619,0.109,0.124,0.165,0.674,0.037,0.128,0.166,0.658,0.048,0.118,0.196,0.578,0.108,0.103,0.2,0.614,0.083,0.126,0.155,0.665,0.054,0.204,0.33,0.365,0.101,0.053,0.067,0.851,0.029,0.147,0.142,0.648,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.122,0.182,0.627,0.069,0.14,0.204,0.595,0.061,0.107,0.163,0.654,0.076,0.124,0.228,0.576,0.072,0.116,0.177,0.613,0.094,0.134,0.165,0.665,0.036,0.12,0.15,0.674,0.056,0.132,0.202,0.562,0.104,0.108,0.207,0.604,0.081,0.129,0.155,0.668,0.048,0.217,0.343,0.358,0.082,0.054,0.068,0.847,0.031,0.182,0.11,0.621,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.127,0.179,0.625,0.069,0.139,0.214,0.584,0.063,0.116,0.15,0.66,0.074,0.119,0.2,0.603,0.078,0.131,0.186,0.595,0.088,0.136,0.174,0.653,0.037,0.118,0.149,0.677,0.056,0.124,0.197,0.574,0.105,0.117,0.19,0.616,0.077,0.135,0.165,0.65,0.05,0.224,0.327,0.371,0.078,0.059,0.072,0.835,0.034,0.211,0.118,0.55,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.121,0.187,0.63,0.062,0.127,0.226,0.591,0.056,0.117,0.155,0.662,0.066,0.112,0.229,0.605,0.054,0.123,0.189,0.6,0.088,0.138,0.168,0.651,0.043,0.112,0.154,0.691,0.043,0.123,0.211,0.573,0.093,0.114,0.201,0.619,0.066,0.127,0.168,0.659,0.046,0.213,0.334,0.378,0.075,0.061,0.07,0.837,0.032,0.168,0.14,0.585,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.111,0.188,0.646,0.055,0.116,0.209,0.62,0.055,0.107,0.169,0.669,0.055,0.097,0.246,0.603,0.054,0.118,0.179,0.628,0.075,0.133,0.16,0.672,0.035,0.094,0.158,0.705,0.043,0.127,0.216,0.572,0.085,0.104,0.202,0.641,0.053,0.111,0.166,0.678,0.045,0.213,0.345,0.389,0.053,0.051,0.074,0.846,0.029,0.116,0.149,0.626,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.101,0.182,0.658,0.059,0.107,0.209,0.624,0.06,0.095,0.16,0.686,0.059,0.074,0.227,0.639,0.06,0.112,0.174,0.64,0.074,0.132,0.158,0.66,0.05,0.081,0.165,0.71,0.044,0.12,0.214,0.574,0.092,0.092,0.182,0.666,0.06,0.1,0.171,0.681,0.048,0.2,0.334,0.395,0.071,0.048,0.079,0.846,0.027,0.095,0.185,0.612,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.099,0.18,0.665,0.056,0.098,0.213,0.635,0.054,0.099,0.153,0.691,0.057,0.066,0.22,0.66,0.054,0.11,0.185,0.647,0.058,0.117,0.148,0.679,0.056,0.101,0.155,0.689,0.055,0.122,0.206,0.558,0.114,0.098,0.184,0.68,0.038,0.091,0.168,0.693,0.048,0.19,0.32,0.43,0.06,0.035,0.082,0.849,0.034,0.102,0.177,0.675,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.1,0.174,0.669,0.057,0.101,0.188,0.651,0.06,0.1,0.162,0.684,0.054,0.075,0.214,0.672,0.039,0.101,0.174,0.666,0.059,0.109,0.146,0.678,0.067,0.125,0.152,0.659,0.064,0.13,0.197,0.555,0.118,0.097,0.173,0.685,0.045,0.092,0.167,0.698,0.043,0.179,0.305,0.444,0.072,0.039,0.071,0.855,0.035,0.123,0.194,0.634,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.1,0.176,0.663,0.061,0.099,0.185,0.649,0.067,0.101,0.168,0.674,0.057,0.077,0.213,0.66,0.05,0.099,0.169,0.673,0.059,0.105,0.147,0.682,0.066,0.127,0.173,0.627,0.073,0.109,0.203,0.564,0.124,0.098,0.184,0.673,0.045,0.099,0.16,0.69,0.051,0.187,0.308,0.43,0.075,0.033,0.069,0.853,0.045,0.1,0.179,0.683,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.102,0.177,0.661,0.06,0.104,0.178,0.659,0.059,0.101,0.176,0.663,0.06,0.09,0.204,0.662,0.044,0.099,0.177,0.663,0.061,0.104,0.147,0.685,0.064,0.123,0.176,0.631,0.07,0.11,0.197,0.579,0.114,0.09,0.185,0.673,0.052,0.109,0.164,0.682,0.045,0.186,0.31,0.428,0.076,0.037,0.067,0.856,0.04,0.07,0.176,0.754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.102,0.174,0.656,0.068,0.105,0.168,0.653,0.074,0.099,0.178,0.659,0.064,0.085,0.176,0.661,0.078,0.098,0.184,0.656,0.062,0.1,0.155,0.685,0.06,0.132,0.172,0.62,0.076,0.105,0.183,0.583,0.129,0.09,0.182,0.672,0.056,0.11,0.163,0.671,0.056,0.183,0.318,0.415,0.084,0.035,0.069,0.852,0.044,0.107,0.179,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.108,0.175,0.648,0.069,0.103,0.179,0.649,0.069,0.112,0.172,0.647,0.069,0.095,0.163,0.669,0.073,0.103,0.191,0.645,0.061,0.105,0.156,0.674,0.065,0.138,0.182,0.598,0.082,0.113,0.183,0.575,0.129,0.09,0.172,0.686,0.052,0.121,0.173,0.645,0.061,0.178,0.309,0.423,0.09,0.048,0.064,0.843,0.045,0.104,0.219,0.677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.108,0.172,0.651,0.069,0.103,0.165,0.67,0.062,0.111,0.178,0.637,0.074,0.103,0.132,0.69,0.075,0.104,0.205,0.624,0.067,0.097,0.164,0.684,0.055,0.132,0.174,0.615,0.079,0.127,0.185,0.571,0.117,0.081,0.163,0.692,0.064,0.122,0.174,0.649,0.055,0.183,0.307,0.432,0.078,0.047,0.061,0.847,0.045,0.092,0.177,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.103,0.181,0.651,0.065,0.109,0.167,0.665,0.059,0.098,0.193,0.639,0.07,0.101,0.15,0.682,0.067,0.099,0.21,0.624,0.067,0.104,0.173,0.672,0.051,0.111,0.183,0.636,0.07,0.123,0.156,0.622,0.099,0.073,0.203,0.658,0.066,0.118,0.174,0.657,0.051,0.179,0.333,0.41,0.078,0.05,0.065,0.85,0.035,0.138,0.191,0.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.104,0.185,0.649,0.062,0.104,0.179,0.665,0.052,0.104,0.191,0.636,0.069,0.112,0.15,0.673,0.065,0.111,0.217,0.601,0.071,0.104,0.177,0.673,0.046,0.081,0.184,0.678,0.057,0.095,0.186,0.631,0.088,0.088,0.201,0.643,0.068,0.12,0.172,0.661,0.047,0.191,0.338,0.401,0.07,0.048,0.072,0.843,0.037,0.108,0.205,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.103,0.177,0.661,0.059,0.108,0.166,0.677,0.049,0.099,0.187,0.647,0.067,0.104,0.136,0.699,0.061,0.113,0.213,0.6,0.074,0.107,0.177,0.67,0.046,0.081,0.17,0.707,0.042,0.106,0.174,0.641,0.079,0.083,0.186,0.661,0.07,0.118,0.172,0.668,0.042,0.185,0.33,0.411,0.074,0.051,0.068,0.854,0.027,0.088,0.217,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.103,0.179,0.652,0.066,0.108,0.173,0.661,0.058,0.099,0.184,0.645,0.072,0.095,0.162,0.656,0.087,0.11,0.208,0.609,0.073,0.122,0.174,0.663,0.041,0.08,0.155,0.715,0.05,0.108,0.166,0.627,0.099,0.098,0.195,0.639,0.068,0.105,0.171,0.672,0.052,0.185,0.338,0.391,0.086,0.05,0.066,0.851,0.033,0.1,0.232,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.107,0.194,0.638,0.061,0.113,0.185,0.652,0.05,0.102,0.201,0.626,0.071,0.104,0.189,0.652,0.055,0.117,0.231,0.571,0.081,0.119,0.161,0.664,0.056,0.08,0.169,0.709,0.042,0.119,0.236,0.567,0.078,0.099,0.194,0.632,0.075,0.109,0.178,0.668,0.045,0.189,0.35,0.383,0.078,0.054,0.073,0.841,0.032,0.073,0.207,0.685,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.104,0.187,0.648,0.061,0.111,0.175,0.661,0.053,0.098,0.197,0.637,0.068,0.1,0.184,0.658,0.058,0.116,0.216,0.584,0.084,0.109,0.164,0.676,0.051,0.084,0.165,0.719,0.032,0.097,0.233,0.589,0.081,0.102,0.196,0.626,0.076,0.108,0.163,0.688,0.041,0.193,0.359,0.374,0.074,0.048,0.069,0.851,0.032,0.086,0.109,0.763,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.122,0.189,0.634,0.055,0.135,0.185,0.634,0.046,0.111,0.192,0.634,0.063,0.117,0.242,0.591,0.05,0.128,0.187,0.604,0.081,0.121,0.15,0.691,0.038,0.119,0.163,0.683,0.035,0.101,0.218,0.605,0.076,0.131,0.221,0.59,0.058,0.122,0.154,0.678,0.046,0.219,0.348,0.35,0.083,0.055,0.08,0.838,0.027,0.157,0.11,0.689,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.126,0.182,0.637,0.055,0.139,0.177,0.638,0.046,0.115,0.186,0.635,0.064,0.125,0.243,0.579,0.053,0.134,0.179,0.607,0.08,0.125,0.144,0.691,0.04,0.113,0.147,0.709,0.031,0.111,0.251,0.561,0.077,0.125,0.186,0.635,0.054,0.132,0.154,0.665,0.049,0.231,0.329,0.365,0.075,0.051,0.077,0.847,0.025,0.136,0.064,0.756,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.116,0.192,0.631,0.061,0.138,0.189,0.615,0.058,0.099,0.195,0.644,0.062,0.096,0.269,0.552,0.083,0.131,0.18,0.621,0.068,0.105,0.146,0.707,0.042,0.13,0.16,0.672,0.038,0.117,0.238,0.549,0.096,0.11,0.201,0.63,0.059,0.122,0.168,0.661,0.049,0.213,0.35,0.354,0.083,0.051,0.072,0.846,0.031,0.148,0.073,0.7,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.116,0.194,0.632,0.058,0.137,0.187,0.62,0.056,0.099,0.2,0.641,0.06,0.086,0.258,0.581,0.075,0.131,0.187,0.616,0.066,0.107,0.155,0.692,0.046,0.139,0.163,0.662,0.036,0.103,0.229,0.575,0.093,0.109,0.206,0.627,0.058,0.126,0.173,0.655,0.046,0.214,0.35,0.362,0.074,0.053,0.076,0.836,0.035,0.143,0.054,0.744,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.107,0.195,0.647,0.051,0.127,0.186,0.635,0.052,0.09,0.202,0.657,0.051,0.081,0.273,0.591,0.055,0.125,0.179,0.637,0.059,0.083,0.155,0.713,0.049,0.133,0.16,0.671,0.036,0.1,0.236,0.579,0.085,0.094,0.216,0.637,0.053,0.119,0.163,0.68,0.038,0.198,0.347,0.391,0.064,0.046,0.074,0.847,0.033,0.175,0.028,0.731,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.099,0.172,0.681,0.048,0.126,0.173,0.653,0.048,0.078,0.17,0.703,0.049,0.065,0.228,0.645,0.062,0.112,0.154,0.687,0.047,0.084,0.156,0.722,0.038,0.138,0.143,0.675,0.044,0.094,0.166,0.651,0.089,0.081,0.204,0.665,0.05,0.116,0.148,0.704,0.032,0.188,0.321,0.432,0.059,0.04,0.065,0.865,0.03,0.18,0.024,0.739,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.092,0.162,0.696,0.05,0.121,0.174,0.662,0.043,0.068,0.153,0.725,0.054,0.048,0.206,0.673,0.073,0.116,0.146,0.698,0.04,0.075,0.166,0.718,0.041,0.126,0.129,0.702,0.043,0.095,0.146,0.668,0.091,0.069,0.188,0.688,0.055,0.109,0.148,0.713,0.03,0.174,0.311,0.451,0.064,0.037,0.062,0.869,0.032,0.176,0.043,0.724,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.078,0.157,0.707,0.058,0.104,0.162,0.681,0.053,0.056,0.153,0.729,0.062,0.028,0.156,0.721,0.095,0.102,0.165,0.689,0.044,0.065,0.172,0.713,0.05,0.109,0.13,0.715,0.046,0.089,0.153,0.629,0.129,0.05,0.162,0.728,0.06,0.095,0.155,0.719,0.031,0.15,0.329,0.456,0.065,0.029,0.05,0.887,0.034,0.122,0.09,0.73,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.074,0.156,0.714,0.056,0.1,0.164,0.683,0.053,0.051,0.15,0.74,0.059,0.031,0.155,0.723,0.091,0.094,0.162,0.702,0.042,0.053,0.176,0.726,0.045,0.113,0.127,0.711,0.049,0.08,0.159,0.634,0.127,0.057,0.164,0.72,0.059,0.084,0.149,0.738,0.029,0.137,0.339,0.457,0.067,0.03,0.051,0.884,0.035,0.118,0.095,0.725,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.072,0.14,0.734,0.054,0.099,0.151,0.707,0.043,0.049,0.131,0.757,0.063,0.039,0.111,0.771,0.079,0.085,0.162,0.71,0.043,0.06,0.169,0.73,0.041,0.101,0.109,0.734,0.056,0.074,0.139,0.669,0.118,0.05,0.146,0.748,0.056,0.087,0.136,0.748,0.029,0.128,0.309,0.493,0.07,0.027,0.049,0.896,0.028,0.11,0.072,0.767,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.062,0.128,0.751,0.059,0.088,0.14,0.718,0.054,0.04,0.118,0.778,0.064,0.036,0.107,0.765,0.092,0.076,0.138,0.742,0.044,0.049,0.149,0.763,0.039,0.082,0.115,0.736,0.067,0.075,0.123,0.687,0.115,0.038,0.137,0.757,0.068,0.075,0.123,0.77,0.032,0.106,0.281,0.527,0.086,0.02,0.046,0.913,0.021,0.119,0.101,0.726,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.061,0.118,0.764,0.057,0.087,0.137,0.724,0.052,0.038,0.104,0.797,0.061,0.037,0.069,0.807,0.087,0.071,0.137,0.747,0.045,0.046,0.138,0.783,0.033,0.088,0.13,0.717,0.065,0.073,0.129,0.698,0.1,0.037,0.113,0.783,0.067,0.074,0.119,0.773,0.034,0.102,0.266,0.547,0.085,0.021,0.043,0.918,0.018,0.093,0.106,0.744,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.067,0.12,0.748,0.065,0.086,0.133,0.722,0.059,0.052,0.108,0.769,0.071,0.04,0.074,0.789,0.097,0.087,0.135,0.722,0.056,0.039,0.125,0.796,0.04,0.095,0.144,0.692,0.069,0.078,0.134,0.664,0.124,0.042,0.117,0.763,0.078,0.083,0.116,0.767,0.034,0.121,0.261,0.519,0.099,0.024,0.037,0.912,0.027,0.071,0.134,0.731,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.068,0.124,0.745,0.063,0.089,0.141,0.709,0.061,0.051,0.109,0.775,0.065,0.052,0.098,0.76,0.09,0.07,0.131,0.742,0.057,0.046,0.118,0.802,0.034,0.109,0.15,0.671,0.07,0.08,0.148,0.65,0.122,0.047,0.128,0.751,0.074,0.08,0.112,0.775,0.033,0.118,0.245,0.543,0.094,0.026,0.043,0.906,0.025,0.059,0.126,0.76,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.065,0.121,0.758,0.056,0.08,0.14,0.719,0.061,0.053,0.106,0.789,0.052,0.049,0.101,0.781,0.069,0.059,0.128,0.761,0.052,0.053,0.117,0.804,0.026,0.109,0.14,0.673,0.078,0.065,0.14,0.69,0.105,0.047,0.136,0.749,0.068,0.079,0.104,0.788,0.029,0.106,0.228,0.581,0.085,0.029,0.044,0.897,0.03,0.055,0.102,0.795,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.069,0.125,0.746,0.06,0.087,0.139,0.708,0.066,0.053,0.113,0.778,0.056,0.026,0.102,0.784,0.088,0.078,0.128,0.739,0.055,0.064,0.124,0.785,0.027,0.111,0.147,0.671,0.071,0.078,0.129,0.68,0.113,0.043,0.124,0.766,0.067,0.085,0.123,0.756,0.036,0.128,0.232,0.551,0.089,0.03,0.043,0.896,0.031,0.039,0.108,0.8,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.074,0.135,0.735,0.056,0.075,0.143,0.719,0.063,0.074,0.129,0.747,0.05,0.053,0.116,0.763,0.068,0.076,0.147,0.712,0.065,0.065,0.124,0.784,0.027,0.108,0.149,0.686,0.057,0.1,0.146,0.639,0.115,0.038,0.133,0.769,0.06,0.092,0.133,0.743,0.032,0.119,0.265,0.544,0.072,0.04,0.037,0.889,0.034,0.1,0.104,0.764,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.081,0.142,0.729,0.048,0.081,0.149,0.719,0.051,0.081,0.135,0.738,0.046,0.065,0.136,0.752,0.047,0.083,0.155,0.703,0.059,0.068,0.139,0.764,0.029,0.108,0.13,0.712,0.05,0.117,0.156,0.625,0.102,0.038,0.14,0.782,0.04,0.099,0.138,0.728,0.035,0.121,0.283,0.535,0.061,0.046,0.032,0.89,0.032,0.074,0.156,0.743,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.085,0.136,0.725,0.054,0.087,0.14,0.721,0.052,0.084,0.133,0.727,0.056,0.077,0.138,0.726,0.059,0.082,0.149,0.706,0.063,0.083,0.136,0.745,0.036,0.101,0.113,0.735,0.051,0.116,0.136,0.627,0.121,0.041,0.138,0.77,0.051,0.108,0.135,0.725,0.032,0.127,0.272,0.528,0.073,0.049,0.032,0.888,0.031,0.072,0.143,0.761,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.079,0.138,0.738,0.045,0.082,0.146,0.73,0.042,0.077,0.132,0.744,0.047,0.08,0.141,0.737,0.042,0.062,0.157,0.721,0.06,0.093,0.141,0.736,0.03,0.093,0.1,0.768,0.039,0.111,0.154,0.636,0.099,0.046,0.132,0.788,0.034,0.093,0.137,0.736,0.034,0.11,0.261,0.579,0.05,0.051,0.037,0.887,0.025,0.089,0.144,0.767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.082,0.139,0.731,0.048,0.078,0.139,0.737,0.046,0.086,0.139,0.725,0.05,0.083,0.123,0.746,0.048,0.066,0.173,0.7,0.061,0.094,0.14,0.728,0.038,0.098,0.098,0.768,0.036,0.109,0.149,0.645,0.097,0.065,0.135,0.761,0.039,0.087,0.138,0.738,0.037,0.114,0.28,0.547,0.059,0.056,0.038,0.881,0.025,0.1,0.142,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.085,0.137,0.732,0.046,0.075,0.137,0.746,0.042,0.094,0.137,0.72,0.049,0.104,0.141,0.712,0.043,0.065,0.159,0.715,0.061,0.088,0.138,0.736,0.038,0.093,0.089,0.788,0.03,0.118,0.135,0.658,0.089,0.059,0.132,0.771,0.038,0.094,0.141,0.729,0.036,0.111,0.276,0.554,0.059,0.054,0.036,0.892,0.018,0.091,0.165,0.744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.083,0.124,0.749,0.044,0.063,0.126,0.768,0.043,0.099,0.122,0.734,0.045,0.11,0.111,0.748,0.031,0.064,0.148,0.728,0.06,0.084,0.127,0.745,0.044,0.081,0.093,0.795,0.031,0.117,0.127,0.672,0.084,0.055,0.124,0.78,0.041,0.091,0.122,0.756,0.031,0.099,0.253,0.591,0.057,0.054,0.033,0.895,0.018,0.088,0.161,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.073,0.106,0.776,0.045,0.066,0.108,0.787,0.039,0.079,0.105,0.767,0.049,0.075,0.091,0.796,0.038,0.066,0.117,0.764,0.053,0.075,0.117,0.763,0.045,0.08,0.097,0.784,0.039,0.098,0.126,0.687,0.089,0.054,0.106,0.8,0.04,0.079,0.099,0.79,0.032,0.1,0.226,0.618,0.056,0.043,0.029,0.906,0.022,0.052,0.165,0.783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.066,0.097,0.785,0.052,0.055,0.101,0.806,0.038,0.075,0.093,0.768,0.064,0.069,0.065,0.816,0.05,0.056,0.111,0.769,0.064,0.072,0.117,0.764,0.047,0.074,0.093,0.795,0.038,0.085,0.126,0.678,0.111,0.052,0.092,0.804,0.052,0.07,0.09,0.81,0.03,0.09,0.213,0.632,0.065,0.04,0.031,0.901,0.028,0.055,0.094,0.825,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.062,0.098,0.789,0.051,0.054,0.099,0.813,0.034,0.069,0.096,0.77,0.065,0.06,0.065,0.825,0.05,0.053,0.108,0.778,0.061,0.068,0.124,0.76,0.048,0.076,0.095,0.793,0.036,0.089,0.134,0.665,0.112,0.051,0.091,0.811,0.047,0.061,0.09,0.817,0.032,0.089,0.215,0.643,0.053,0.039,0.036,0.894,0.031,0.053,0.089,0.783,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.061,0.097,0.787,0.055,0.051,0.102,0.813,0.034,0.069,0.093,0.767,0.071,0.051,0.071,0.819,0.059,0.058,0.107,0.77,0.065,0.072,0.124,0.756,0.048,0.066,0.086,0.809,0.039,0.088,0.116,0.685,0.111,0.05,0.087,0.808,0.055,0.059,0.099,0.808,0.034,0.085,0.221,0.625,0.069,0.038,0.035,0.897,0.03,0.034,0.088,0.804,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.055,0.084,0.807,0.054,0.05,0.088,0.832,0.03,0.059,0.082,0.786,0.073,0.051,0.054,0.839,0.056,0.052,0.093,0.792,0.063,0.064,0.109,0.78,0.047,0.056,0.085,0.818,0.041,0.112,0.094,0.691,0.103,0.03,0.075,0.846,0.049,0.054,0.088,0.818,0.04,0.081,0.19,0.666,0.063,0.032,0.031,0.908,0.029,0.019,0.061,0.853,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
