"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-02-21,0.089,0.16,0.361,0.25,0.109,0.031,0.094,0.167,0.341,0.241,0.127,0.03,0.084,0.155,0.377,0.257,0.095,0.032,0.125,0.106,0.324,0.259,0.176,0.01,0.063,0.184,0.34,0.28,0.099,0.034,0.071,0.184,0.365,0.252,0.077,0.051,0.104,0.167,0.443,0.18,0.072,0.034,0.175,0.106,0.261,0.269,0.18,0.009,0.071,0.077,0.374,0.299,0.139,0.04,0.071,0.246,0.388,0.203,0.06,0.032,0.093,0.17,0.339,0.248,0.114,0.036,0.102,0.182,0.414,0.219,0.067,0.016,0.049,0.137,0.389,0.284,0.115,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.087,0.173,0.351,0.256,0.097,0.036,0.089,0.182,0.348,0.235,0.113,0.033,0.084,0.166,0.353,0.274,0.084,0.039,0.121,0.103,0.309,0.304,0.141,0.022,0.069,0.198,0.328,0.269,0.097,0.039,0.068,0.206,0.369,0.243,0.067,0.047,0.092,0.189,0.427,0.185,0.071,0.036,0.144,0.11,0.265,0.29,0.181,0.01,0.067,0.077,0.357,0.328,0.122,0.049,0.081,0.272,0.377,0.187,0.048,0.035,0.09,0.198,0.328,0.255,0.096,0.033,0.096,0.185,0.407,0.225,0.065,0.022,0.049,0.17,0.364,0.279,0.112,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.079,0.165,0.362,0.263,0.096,0.035,0.086,0.17,0.367,0.246,0.095,0.036,0.073,0.16,0.358,0.278,0.097,0.034,0.102,0.067,0.352,0.327,0.119,0.033,0.069,0.19,0.332,0.266,0.113,0.03,0.045,0.219,0.366,0.26,0.06,0.05,0.101,0.192,0.424,0.178,0.075,0.03,0.142,0.092,0.264,0.293,0.193,0.016,0.063,0.073,0.385,0.324,0.115,0.04,0.069,0.264,0.379,0.204,0.046,0.038,0.081,0.179,0.343,0.267,0.096,0.034,0.085,0.188,0.418,0.225,0.063,0.021,0.05,0.134,0.355,0.331,0.105,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.084,0.164,0.372,0.253,0.092,0.035,0.093,0.17,0.375,0.226,0.09,0.046,0.076,0.159,0.37,0.275,0.094,0.026,0.12,0.061,0.324,0.348,0.097,0.05,0.072,0.179,0.365,0.247,0.113,0.024,0.058,0.244,0.369,0.215,0.07,0.044,0.083,0.189,0.452,0.178,0.073,0.025,0.151,0.09,0.306,0.255,0.167,0.031,0.074,0.078,0.389,0.312,0.113,0.034,0.067,0.259,0.382,0.206,0.049,0.037,0.078,0.194,0.361,0.24,0.099,0.028,0.086,0.187,0.428,0.209,0.067,0.023,0.145,0.086,0.304,0.342,0.101,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.082,0.173,0.366,0.255,0.089,0.035,0.087,0.183,0.375,0.223,0.082,0.05,0.078,0.164,0.358,0.282,0.095,0.023,0.131,0.075,0.319,0.341,0.086,0.048,0.062,0.184,0.362,0.26,0.104,0.028,0.049,0.26,0.356,0.217,0.078,0.04,0.087,0.191,0.443,0.171,0.08,0.028,0.151,0.082,0.329,0.239,0.167,0.032,0.074,0.108,0.371,0.311,0.103,0.033,0.064,0.256,0.375,0.217,0.05,0.038,0.066,0.216,0.371,0.23,0.092,0.025,0.093,0.183,0.403,0.224,0.071,0.026,0.147,0.148,0.236,0.342,0.106,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.074,0.169,0.367,0.263,0.094,0.033,0.086,0.168,0.389,0.227,0.086,0.044,0.064,0.17,0.349,0.292,0.101,0.024,0.123,0.071,0.33,0.34,0.086,0.05,0.058,0.183,0.36,0.27,0.103,0.026,0.03,0.258,0.364,0.221,0.094,0.033,0.085,0.182,0.433,0.189,0.089,0.022,0.147,0.076,0.328,0.259,0.166,0.024,0.057,0.112,0.366,0.327,0.109,0.029,0.062,0.247,0.382,0.213,0.057,0.039,0.062,0.217,0.363,0.224,0.107,0.027,0.079,0.171,0.409,0.246,0.07,0.025,0.113,0.175,0.24,0.359,0.096,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.078,0.16,0.372,0.261,0.095,0.034,0.082,0.157,0.402,0.232,0.083,0.044,0.075,0.163,0.348,0.284,0.105,0.025,0.132,0.063,0.271,0.369,0.102,0.063,0.059,0.172,0.394,0.249,0.105,0.021,0.03,0.246,0.378,0.228,0.085,0.033,0.088,0.179,0.463,0.17,0.081,0.019,0.155,0.075,0.339,0.235,0.162,0.034,0.055,0.111,0.363,0.339,0.099,0.033,0.068,0.23,0.391,0.208,0.068,0.035,0.068,0.203,0.366,0.221,0.114,0.028,0.082,0.166,0.407,0.257,0.065,0.023,0.128,0.185,0.304,0.321,0.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.075,0.159,0.373,0.262,0.098,0.033,0.078,0.165,0.402,0.242,0.075,0.038,0.074,0.153,0.349,0.278,0.116,0.03,0.117,0.062,0.275,0.391,0.096,0.059,0.061,0.169,0.403,0.239,0.107,0.021,0.036,0.245,0.382,0.218,0.091,0.028,0.088,0.177,0.441,0.176,0.091,0.027,0.135,0.07,0.333,0.262,0.162,0.038,0.052,0.106,0.372,0.344,0.102,0.024,0.072,0.232,0.388,0.197,0.071,0.04,0.071,0.196,0.361,0.234,0.115,0.023,0.079,0.164,0.413,0.25,0.069,0.025,0.122,0.196,0.311,0.291,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.073,0.146,0.391,0.249,0.106,0.035,0.073,0.152,0.419,0.226,0.084,0.046,0.073,0.141,0.369,0.268,0.124,0.025,0.111,0.081,0.29,0.344,0.11,0.064,0.059,0.146,0.416,0.232,0.126,0.021,0.038,0.221,0.384,0.24,0.09,0.027,0.085,0.152,0.491,0.164,0.081,0.027,0.123,0.063,0.33,0.27,0.168,0.046,0.06,0.101,0.406,0.294,0.117,0.022,0.065,0.211,0.402,0.207,0.075,0.04,0.08,0.157,0.407,0.207,0.128,0.021,0.068,0.161,0.427,0.239,0.071,0.034,0.132,0.239,0.267,0.228,0.119,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.075,0.149,0.397,0.239,0.107,0.033,0.07,0.156,0.412,0.231,0.087,0.044,0.079,0.143,0.385,0.246,0.123,0.024,0.111,0.085,0.286,0.305,0.156,0.057,0.063,0.149,0.42,0.241,0.105,0.022,0.041,0.228,0.408,0.232,0.068,0.023,0.084,0.151,0.492,0.157,0.086,0.03,0.102,0.057,0.363,0.272,0.161,0.045,0.063,0.112,0.392,0.276,0.13,0.027,0.075,0.211,0.413,0.198,0.07,0.033,0.089,0.156,0.402,0.21,0.124,0.019,0.068,0.169,0.432,0.228,0.072,0.031,0.115,0.268,0.281,0.196,0.124,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.071,0.152,0.399,0.231,0.113,0.034,0.065,0.158,0.42,0.233,0.083,0.041,0.076,0.147,0.382,0.229,0.137,0.029,0.097,0.092,0.308,0.28,0.173,0.05,0.064,0.155,0.403,0.243,0.106,0.029,0.027,0.209,0.445,0.229,0.068,0.022,0.094,0.168,0.466,0.147,0.09,0.035,0.099,0.058,0.345,0.274,0.188,0.036,0.05,0.125,0.398,0.265,0.124,0.038,0.077,0.208,0.42,0.188,0.076,0.031,0.091,0.155,0.406,0.212,0.117,0.019,0.07,0.163,0.438,0.215,0.075,0.039,0.036,0.293,0.288,0.168,0.198,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.075,0.147,0.406,0.223,0.115,0.034,0.066,0.159,0.418,0.235,0.083,0.039,0.082,0.137,0.395,0.214,0.142,0.03,0.102,0.082,0.33,0.266,0.165,0.055,0.071,0.148,0.409,0.225,0.116,0.031,0.036,0.212,0.438,0.22,0.076,0.018,0.086,0.161,0.467,0.166,0.09,0.03,0.106,0.063,0.338,0.273,0.182,0.038,0.048,0.102,0.414,0.263,0.136,0.037,0.085,0.212,0.424,0.174,0.075,0.03,0.106,0.142,0.402,0.215,0.11,0.025,0.066,0.172,0.45,0.2,0.077,0.035,0.054,0.22,0.312,0.188,0.209,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.076,0.146,0.414,0.212,0.115,0.037,0.072,0.16,0.416,0.221,0.089,0.042,0.079,0.135,0.412,0.205,0.136,0.033,0.101,0.09,0.338,0.242,0.166,0.063,0.077,0.142,0.418,0.219,0.117,0.027,0.043,0.195,0.449,0.209,0.074,0.03,0.076,0.177,0.471,0.162,0.085,0.029,0.123,0.058,0.314,0.268,0.184,0.053,0.05,0.092,0.453,0.23,0.136,0.039,0.08,0.221,0.418,0.178,0.073,0.03,0.116,0.136,0.405,0.222,0.096,0.025,0.06,0.179,0.449,0.183,0.091,0.038,0.066,0.191,0.353,0.128,0.241,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.075,0.157,0.406,0.214,0.112,0.036,0.077,0.172,0.409,0.214,0.089,0.039,0.073,0.144,0.404,0.214,0.132,0.033,0.092,0.089,0.369,0.242,0.154,0.054,0.078,0.151,0.398,0.233,0.109,0.031,0.047,0.209,0.44,0.197,0.083,0.024,0.076,0.202,0.437,0.158,0.095,0.032,0.101,0.06,0.295,0.287,0.187,0.07,0.052,0.103,0.442,0.228,0.147,0.028,0.084,0.234,0.419,0.176,0.058,0.029,0.102,0.152,0.387,0.246,0.092,0.021,0.064,0.187,0.446,0.167,0.096,0.04,0.045,0.226,0.37,0.116,0.222,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.078,0.158,0.409,0.206,0.117,0.032,0.082,0.168,0.413,0.2,0.099,0.038,0.074,0.15,0.405,0.212,0.131,0.028,0.106,0.087,0.373,0.226,0.16,0.048,0.073,0.159,0.389,0.228,0.12,0.031,0.043,0.197,0.457,0.207,0.073,0.023,0.085,0.21,0.44,0.142,0.099,0.024,0.11,0.059,0.317,0.262,0.188,0.064,0.049,0.11,0.435,0.223,0.155,0.028,0.089,0.232,0.421,0.173,0.06,0.025,0.101,0.166,0.4,0.227,0.088,0.018,0.063,0.187,0.442,0.165,0.105,0.038,0.078,0.215,0.34,0.114,0.231,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.073,0.153,0.404,0.222,0.121,0.027,0.078,0.165,0.401,0.22,0.105,0.031,0.068,0.144,0.406,0.223,0.134,0.025,0.088,0.07,0.395,0.237,0.175,0.035,0.075,0.167,0.386,0.241,0.105,0.026,0.041,0.179,0.444,0.227,0.081,0.028,0.081,0.214,0.402,0.162,0.121,0.02,0.112,0.062,0.302,0.284,0.184,0.056,0.036,0.102,0.42,0.251,0.165,0.026,0.087,0.227,0.428,0.176,0.064,0.018,0.087,0.183,0.377,0.247,0.088,0.018,0.065,0.171,0.437,0.186,0.114,0.027,0.061,0.161,0.338,0.199,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.072,0.153,0.407,0.222,0.118,0.028,0.076,0.158,0.415,0.214,0.107,0.03,0.067,0.149,0.401,0.228,0.128,0.027,0.093,0.059,0.408,0.244,0.157,0.039,0.068,0.177,0.378,0.246,0.107,0.024,0.047,0.164,0.463,0.206,0.091,0.029,0.073,0.225,0.401,0.164,0.116,0.021,0.115,0.068,0.291,0.288,0.187,0.051,0.037,0.085,0.444,0.256,0.15,0.028,0.083,0.238,0.42,0.17,0.069,0.02,0.085,0.195,0.382,0.241,0.079,0.018,0.066,0.162,0.441,0.192,0.111,0.028,0.057,0.141,0.422,0.161,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.071,0.151,0.412,0.228,0.11,0.028,0.083,0.155,0.412,0.22,0.107,0.023,0.062,0.147,0.411,0.235,0.113,0.032,0.084,0.066,0.397,0.257,0.145,0.051,0.068,0.162,0.406,0.244,0.102,0.018,0.055,0.169,0.458,0.209,0.081,0.028,0.077,0.225,0.391,0.182,0.107,0.018,0.117,0.062,0.308,0.3,0.162,0.051,0.035,0.088,0.449,0.255,0.147,0.026,0.083,0.233,0.419,0.181,0.062,0.022,0.091,0.197,0.391,0.234,0.068,0.019,0.058,0.168,0.435,0.208,0.109,0.022,0.072,0.14,0.412,0.198,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.068,0.151,0.409,0.233,0.112,0.027,0.093,0.159,0.403,0.213,0.114,0.018,0.048,0.145,0.414,0.248,0.11,0.035,0.077,0.062,0.4,0.243,0.169,0.049,0.062,0.169,0.405,0.256,0.094,0.014,0.048,0.156,0.453,0.237,0.076,0.03,0.09,0.233,0.381,0.171,0.107,0.018,0.101,0.053,0.308,0.307,0.184,0.047,0.043,0.099,0.458,0.236,0.139,0.025,0.077,0.228,0.407,0.202,0.064,0.022,0.078,0.201,0.397,0.242,0.069,0.013,0.054,0.161,0.432,0.211,0.12,0.022,0.055,0.161,0.433,0.237,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.071,0.164,0.406,0.236,0.1,0.023,0.092,0.177,0.392,0.226,0.095,0.018,0.054,0.152,0.418,0.245,0.104,0.027,0.083,0.064,0.402,0.264,0.149,0.038,0.063,0.196,0.399,0.248,0.08,0.014,0.048,0.163,0.439,0.249,0.077,0.024,0.092,0.239,0.39,0.167,0.094,0.018,0.096,0.074,0.327,0.309,0.16,0.034,0.048,0.115,0.441,0.248,0.123,0.025,0.08,0.235,0.407,0.201,0.06,0.017,0.075,0.221,0.39,0.24,0.064,0.01,0.059,0.172,0.437,0.211,0.102,0.019,0.081,0.144,0.414,0.265,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.068,0.16,0.412,0.237,0.098,0.025,0.094,0.184,0.367,0.232,0.091,0.032,0.048,0.141,0.449,0.24,0.104,0.018,0.077,0.073,0.395,0.261,0.135,0.059,0.059,0.196,0.418,0.233,0.086,0.008,0.058,0.16,0.439,0.243,0.071,0.029,0.084,0.213,0.395,0.204,0.1,0.004,0.12,0.079,0.364,0.26,0.164,0.013,0.045,0.115,0.429,0.261,0.106,0.044,0.068,0.225,0.416,0.209,0.068,0.014,0.077,0.203,0.403,0.232,0.064,0.021,0.051,0.171,0.424,0.229,0.107,0.018,0.087,0.094,0.444,0.266,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.06,0.158,0.425,0.237,0.09,0.03,0.082,0.179,0.384,0.233,0.089,0.033,0.041,0.142,0.458,0.241,0.091,0.027,0.063,0.073,0.391,0.269,0.131,0.073,0.063,0.183,0.438,0.231,0.072,0.013,0.046,0.174,0.437,0.236,0.079,0.028,0.063,0.212,0.433,0.208,0.08,0.004,0.124,0.08,0.335,0.271,0.178,0.012,0.035,0.117,0.447,0.257,0.091,0.053,0.056,0.22,0.439,0.21,0.057,0.018,0.07,0.192,0.394,0.254,0.057,0.033,0.05,0.172,0.447,0.228,0.086,0.017,0.071,0.04,0.503,0.308,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.064,0.166,0.429,0.221,0.087,0.033,0.084,0.189,0.381,0.226,0.087,0.033,0.048,0.147,0.468,0.218,0.087,0.032,0.079,0.082,0.405,0.24,0.117,0.077,0.065,0.183,0.424,0.236,0.076,0.016,0.045,0.187,0.451,0.209,0.081,0.027,0.063,0.224,0.445,0.183,0.075,0.01,0.13,0.089,0.361,0.237,0.171,0.012,0.043,0.118,0.454,0.248,0.085,0.052,0.057,0.231,0.434,0.194,0.059,0.025,0.081,0.198,0.397,0.239,0.042,0.043,0.049,0.189,0.443,0.22,0.082,0.017,0.066,0.036,0.686,0.179,0.033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.068,0.166,0.418,0.233,0.088,0.027,0.096,0.193,0.353,0.235,0.093,0.03,0.046,0.143,0.472,0.231,0.083,0.025,0.087,0.096,0.411,0.247,0.094,0.065,0.066,0.175,0.409,0.252,0.084,0.014,0.047,0.188,0.43,0.225,0.088,0.022,0.071,0.219,0.432,0.187,0.085,0.006,0.13,0.088,0.346,0.243,0.181,0.012,0.048,0.115,0.445,0.274,0.075,0.043,0.062,0.234,0.423,0.196,0.064,0.021,0.064,0.198,0.408,0.26,0.03,0.04,0.071,0.19,0.416,0.221,0.086,0.016,0.078,0,0.617,0.236,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.072,0.167,0.412,0.241,0.081,0.027,0.096,0.195,0.333,0.242,0.091,0.043,0.052,0.144,0.478,0.239,0.073,0.014,0.095,0.083,0.428,0.265,0.087,0.042,0.073,0.194,0.373,0.26,0.074,0.026,0.044,0.187,0.412,0.244,0.09,0.023,0.069,0.21,0.46,0.171,0.076,0.014,0.148,0.092,0.331,0.243,0.174,0.012,0.044,0.103,0.444,0.305,0.063,0.041,0.067,0.244,0.417,0.189,0.062,0.021,0.06,0.194,0.405,0.26,0.032,0.049,0.084,0.193,0.413,0.228,0.07,0.012,0.072,0,0.568,0.272,0.088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.07,0.159,0.427,0.229,0.085,0.03,0.088,0.18,0.352,0.234,0.104,0.042,0.057,0.141,0.488,0.225,0.07,0.019,0.09,0.087,0.455,0.255,0.072,0.041,0.075,0.171,0.382,0.244,0.098,0.03,0.051,0.181,0.426,0.234,0.086,0.022,0.059,0.209,0.468,0.163,0.079,0.022,0.152,0.096,0.319,0.237,0.183,0.013,0.035,0.09,0.466,0.282,0.078,0.049,0.069,0.236,0.434,0.184,0.056,0.021,0.061,0.186,0.424,0.229,0.053,0.047,0.087,0.184,0.42,0.225,0.068,0.016,0.101,0,0.548,0.242,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.068,0.145,0.44,0.227,0.093,0.027,0.085,0.157,0.391,0.218,0.113,0.036,0.054,0.134,0.481,0.235,0.077,0.019,0.079,0.072,0.479,0.251,0.079,0.04,0.071,0.141,0.402,0.258,0.101,0.027,0.058,0.188,0.434,0.217,0.087,0.016,0.057,0.201,0.464,0.151,0.106,0.021,0.139,0.085,0.341,0.224,0.202,0.009,0.034,0.08,0.475,0.282,0.084,0.045,0.069,0.217,0.448,0.185,0.061,0.02,0.064,0.165,0.445,0.22,0.06,0.046,0.084,0.174,0.428,0.231,0.07,0.013,0.058,0.051,0.571,0.174,0.146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.075,0.15,0.431,0.219,0.106,0.019,0.083,0.159,0.407,0.205,0.128,0.018,0.068,0.143,0.45,0.23,0.089,0.02,0.119,0.078,0.483,0.203,0.104,0.013,0.068,0.139,0.382,0.276,0.104,0.031,0.049,0.2,0.429,0.22,0.095,0.007,0.053,0.215,0.45,0.137,0.126,0.019,0.124,0.079,0.323,0.252,0.218,0.004,0.05,0.08,0.478,0.26,0.107,0.025,0.076,0.232,0.432,0.175,0.065,0.02,0.091,0.171,0.434,0.214,0.061,0.029,0.084,0.18,0.429,0.205,0.09,0.012,0.053,0.041,0.579,0.157,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.074,0.153,0.421,0.219,0.108,0.025,0.088,0.16,0.398,0.209,0.125,0.02,0.064,0.147,0.441,0.226,0.094,0.028,0.11,0.091,0.481,0.195,0.11,0.013,0.064,0.144,0.376,0.285,0.099,0.032,0.054,0.183,0.44,0.204,0.09,0.029,0.068,0.218,0.405,0.147,0.14,0.022,0.115,0.088,0.342,0.244,0.197,0.014,0.056,0.089,0.439,0.258,0.123,0.035,0.074,0.227,0.437,0.178,0.064,0.02,0.081,0.165,0.455,0.213,0.065,0.021,0.094,0.181,0.413,0.207,0.086,0.019,0.025,0.061,0.613,0.143,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.081,0.153,0.404,0.225,0.111,0.026,0.097,0.156,0.39,0.205,0.128,0.024,0.067,0.15,0.415,0.241,0.098,0.029,0.131,0.103,0.43,0.209,0.113,0.014,0.057,0.142,0.381,0.285,0.096,0.039,0.056,0.177,0.419,0.21,0.114,0.024,0.083,0.212,0.393,0.156,0.133,0.023,0.138,0.072,0.308,0.246,0.221,0.015,0.053,0.1,0.419,0.259,0.131,0.038,0.082,0.223,0.427,0.19,0.056,0.022,0.08,0.159,0.451,0.221,0.076,0.013,0.109,0.172,0.39,0.217,0.087,0.025,0.045,0.091,0.512,0.155,0.197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.078,0.155,0.409,0.222,0.106,0.03,0.087,0.16,0.405,0.207,0.114,0.027,0.07,0.151,0.413,0.234,0.1,0.032,0.129,0.13,0.417,0.195,0.115,0.014,0.063,0.13,0.4,0.27,0.094,0.043,0.053,0.175,0.4,0.227,0.113,0.032,0.069,0.21,0.423,0.165,0.111,0.022,0.149,0.071,0.312,0.243,0.199,0.026,0.049,0.111,0.421,0.248,0.13,0.041,0.074,0.218,0.435,0.195,0.056,0.022,0.101,0.173,0.425,0.2,0.087,0.014,0.087,0.164,0.422,0.217,0.083,0.027,0.045,0.09,0.522,0.162,0.181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
