"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-03-29,0.157,0.147,0.602,0.094,0.138,0.164,0.633,0.065,0.174,0.133,0.575,0.118,0.131,0.145,0.641,0.083,0.199,0.178,0.523,0.1,0.145,0.132,0.657,0.066,0.129,0.111,0.635,0.125,0.142,0.17,0.593,0.095,0.186,0.133,0.544,0.137,0.142,0.149,0.648,0.061,0.298,0.251,0.352,0.099,0.066,0.075,0.806,0.053,0.173,0.094,0.667,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.148,0.152,0.606,0.094,0.133,0.182,0.624,0.061,0.16,0.126,0.592,0.122,0.12,0.14,0.629,0.111,0.181,0.184,0.549,0.086,0.148,0.137,0.637,0.078,0.122,0.125,0.647,0.106,0.11,0.184,0.618,0.088,0.178,0.137,0.538,0.147,0.139,0.151,0.653,0.057,0.284,0.279,0.348,0.089,0.06,0.074,0.808,0.058,0.16,0.089,0.69,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.143,0.162,0.587,0.108,0.138,0.186,0.608,0.068,0.147,0.142,0.569,0.142,0.126,0.145,0.582,0.147,0.157,0.203,0.531,0.109,0.158,0.145,0.634,0.063,0.125,0.132,0.64,0.103,0.119,0.143,0.632,0.106,0.159,0.156,0.514,0.171,0.139,0.174,0.627,0.06,0.276,0.276,0.334,0.114,0.051,0.075,0.8,0.074,0.107,0.148,0.687,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.145,0.166,0.589,0.1,0.153,0.187,0.596,0.064,0.139,0.148,0.583,0.13,0.127,0.143,0.58,0.15,0.161,0.218,0.53,0.091,0.149,0.143,0.634,0.074,0.137,0.128,0.656,0.079,0.12,0.138,0.616,0.126,0.164,0.153,0.545,0.138,0.14,0.185,0.614,0.061,0.262,0.268,0.357,0.113,0.054,0.08,0.797,0.069,0.095,0.146,0.739,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.137,0.161,0.615,0.087,0.144,0.171,0.636,0.049,0.132,0.154,0.597,0.117,0.137,0.131,0.613,0.119,0.148,0.224,0.552,0.076,0.133,0.144,0.658,0.065,0.123,0.11,0.683,0.084,0.097,0.131,0.671,0.101,0.174,0.139,0.579,0.108,0.123,0.19,0.623,0.064,0.243,0.278,0.383,0.096,0.057,0.067,0.808,0.068,0.142,0.144,0.693,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.122,0.157,0.622,0.099,0.136,0.164,0.642,0.058,0.109,0.151,0.606,0.134,0.103,0.127,0.616,0.154,0.142,0.226,0.558,0.074,0.109,0.139,0.674,0.078,0.123,0.093,0.69,0.094,0.09,0.107,0.666,0.137,0.139,0.146,0.59,0.125,0.119,0.184,0.632,0.065,0.22,0.265,0.395,0.12,0.056,0.071,0.801,0.072,0.128,0.221,0.628,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.115,0.166,0.613,0.106,0.121,0.164,0.643,0.072,0.11,0.168,0.589,0.133,0.083,0.14,0.604,0.173,0.143,0.229,0.546,0.082,0.107,0.136,0.668,0.089,0.116,0.12,0.689,0.075,0.088,0.112,0.653,0.147,0.123,0.181,0.557,0.139,0.118,0.174,0.644,0.064,0.215,0.265,0.383,0.137,0.052,0.075,0.808,0.065,0.11,0.192,0.613,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.111,0.16,0.62,0.109,0.133,0.158,0.638,0.071,0.094,0.161,0.605,0.14,0.065,0.132,0.626,0.177,0.145,0.212,0.559,0.084,0.124,0.147,0.635,0.094,0.101,0.116,0.704,0.079,0.096,0.123,0.633,0.148,0.105,0.162,0.598,0.135,0.123,0.17,0.632,0.075,0.223,0.25,0.373,0.154,0.046,0.079,0.806,0.069,0.107,0.149,0.679,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.111,0.169,0.617,0.103,0.13,0.148,0.643,0.079,0.096,0.186,0.595,0.123,0.051,0.159,0.635,0.155,0.136,0.217,0.56,0.087,0.141,0.153,0.617,0.089,0.117,0.113,0.691,0.079,0.112,0.114,0.618,0.156,0.095,0.189,0.603,0.113,0.124,0.173,0.627,0.076,0.215,0.252,0.382,0.151,0.048,0.091,0.798,0.063,0.103,0.153,0.648,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.112,0.176,0.616,0.096,0.131,0.149,0.643,0.077,0.098,0.197,0.594,0.111,0.054,0.178,0.631,0.137,0.136,0.217,0.577,0.07,0.146,0.156,0.597,0.101,0.113,0.12,0.686,0.081,0.115,0.114,0.603,0.168,0.087,0.21,0.615,0.088,0.131,0.17,0.623,0.076,0.211,0.271,0.39,0.128,0.054,0.102,0.786,0.058,0.106,0.13,0.664,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.123,0.169,0.61,0.098,0.132,0.153,0.634,0.081,0.115,0.183,0.59,0.112,0.104,0.168,0.584,0.144,0.137,0.2,0.585,0.078,0.131,0.152,0.626,0.091,0.113,0.135,0.673,0.079,0.124,0.124,0.604,0.148,0.106,0.196,0.589,0.109,0.135,0.165,0.629,0.071,0.224,0.271,0.37,0.135,0.057,0.095,0.795,0.053,0.13,0.13,0.643,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.116,0.178,0.605,0.101,0.123,0.158,0.631,0.088,0.11,0.194,0.585,0.111,0.082,0.193,0.571,0.154,0.134,0.205,0.58,0.081,0.132,0.145,0.635,0.088,0.115,0.144,0.664,0.077,0.13,0.139,0.579,0.152,0.088,0.225,0.576,0.111,0.133,0.155,0.638,0.074,0.22,0.28,0.353,0.147,0.053,0.108,0.791,0.048,0.101,0.165,0.647,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.121,0.181,0.596,0.102,0.128,0.166,0.62,0.086,0.116,0.193,0.577,0.114,0.089,0.201,0.558,0.152,0.131,0.2,0.575,0.094,0.138,0.153,0.637,0.072,0.129,0.149,0.643,0.079,0.15,0.152,0.556,0.142,0.089,0.228,0.57,0.113,0.137,0.154,0.631,0.078,0.241,0.274,0.328,0.157,0.045,0.108,0.804,0.043,0.067,0.156,0.675,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.12,0.172,0.611,0.097,0.128,0.171,0.615,0.086,0.114,0.173,0.607,0.106,0.091,0.188,0.57,0.151,0.121,0.197,0.589,0.093,0.13,0.146,0.668,0.056,0.145,0.135,0.639,0.081,0.129,0.14,0.605,0.126,0.102,0.202,0.592,0.104,0.131,0.161,0.627,0.081,0.243,0.272,0.339,0.146,0.049,0.095,0.808,0.048,0.047,0.215,0.708,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.12,0.172,0.607,0.101,0.12,0.165,0.618,0.097,0.121,0.177,0.598,0.104,0.089,0.208,0.545,0.158,0.114,0.184,0.615,0.087,0.124,0.138,0.682,0.056,0.17,0.137,0.597,0.096,0.124,0.12,0.603,0.153,0.103,0.22,0.565,0.112,0.133,0.152,0.642,0.073,0.231,0.273,0.352,0.144,0.047,0.101,0.803,0.049,0.046,0.209,0.72,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.129,0.175,0.593,0.103,0.133,0.187,0.585,0.095,0.124,0.165,0.601,0.11,0.115,0.202,0.534,0.149,0.122,0.198,0.575,0.105,0.121,0.151,0.674,0.054,0.164,0.128,0.612,0.096,0.111,0.148,0.579,0.162,0.119,0.208,0.564,0.109,0.142,0.161,0.62,0.077,0.261,0.277,0.309,0.153,0.042,0.093,0.816,0.049,0.076,0.283,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.12,0.16,0.613,0.107,0.123,0.171,0.608,0.098,0.118,0.15,0.617,0.115,0.095,0.167,0.587,0.151,0.115,0.186,0.591,0.108,0.108,0.142,0.689,0.061,0.172,0.123,0.602,0.103,0.11,0.172,0.575,0.143,0.109,0.172,0.587,0.132,0.131,0.146,0.647,0.076,0.246,0.26,0.329,0.165,0.04,0.082,0.833,0.045,0.11,0.281,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.111,0.159,0.624,0.106,0.121,0.163,0.626,0.09,0.102,0.156,0.623,0.119,0.051,0.167,0.649,0.133,0.115,0.186,0.589,0.11,0.111,0.144,0.682,0.063,0.175,0.118,0.595,0.112,0.099,0.175,0.578,0.148,0.085,0.165,0.626,0.124,0.135,0.149,0.639,0.077,0.238,0.257,0.328,0.177,0.041,0.077,0.837,0.045,0.096,0.325,0.552,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.116,0.163,0.617,0.104,0.13,0.176,0.607,0.087,0.103,0.152,0.626,0.119,0.071,0.175,0.632,0.122,0.115,0.179,0.597,0.109,0.114,0.156,0.666,0.064,0.173,0.128,0.581,0.118,0.094,0.191,0.567,0.148,0.088,0.171,0.619,0.122,0.144,0.147,0.634,0.075,0.243,0.251,0.335,0.171,0.043,0.082,0.828,0.047,0.067,0.339,0.571,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.114,0.168,0.621,0.097,0.128,0.18,0.613,0.079,0.102,0.159,0.627,0.112,0.082,0.173,0.644,0.101,0.117,0.188,0.591,0.104,0.1,0.166,0.672,0.062,0.163,0.131,0.589,0.117,0.081,0.21,0.574,0.135,0.087,0.179,0.62,0.114,0.146,0.145,0.638,0.071,0.233,0.274,0.35,0.143,0.043,0.081,0.822,0.054,0.066,0.318,0.593,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.119,0.163,0.622,0.096,0.133,0.172,0.62,0.075,0.107,0.156,0.623,0.114,0.08,0.165,0.674,0.081,0.132,0.183,0.582,0.103,0.107,0.163,0.653,0.077,0.157,0.126,0.593,0.124,0.089,0.222,0.542,0.147,0.087,0.162,0.656,0.095,0.154,0.143,0.624,0.079,0.239,0.268,0.352,0.141,0.036,0.083,0.828,0.053,0.114,0.285,0.578,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.117,0.17,0.617,0.096,0.132,0.174,0.614,0.08,0.105,0.167,0.62,0.108,0.078,0.189,0.664,0.069,0.139,0.193,0.564,0.104,0.096,0.159,0.658,0.087,0.152,0.118,0.607,0.123,0.075,0.27,0.511,0.144,0.087,0.164,0.658,0.091,0.156,0.138,0.624,0.082,0.228,0.284,0.333,0.155,0.033,0.074,0.844,0.049,0.119,0.271,0.589,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.117,0.155,0.632,0.096,0.131,0.145,0.646,0.078,0.106,0.163,0.621,0.11,0.072,0.147,0.706,0.075,0.151,0.188,0.566,0.095,0.088,0.149,0.671,0.092,0.147,0.113,0.614,0.126,0.087,0.248,0.514,0.151,0.079,0.146,0.682,0.093,0.158,0.128,0.637,0.077,0.234,0.26,0.34,0.166,0.034,0.075,0.842,0.049,0.139,0.2,0.639,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.124,0.159,0.607,0.11,0.143,0.14,0.616,0.101,0.108,0.174,0.599,0.119,0.088,0.175,0.605,0.132,0.152,0.178,0.567,0.103,0.103,0.149,0.656,0.092,0.142,0.113,0.629,0.116,0.076,0.223,0.513,0.188,0.1,0.145,0.664,0.091,0.159,0.146,0.598,0.097,0.257,0.258,0.308,0.177,0.032,0.078,0.827,0.063,0.115,0.239,0.6,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.121,0.172,0.6,0.107,0.14,0.155,0.603,0.102,0.105,0.186,0.598,0.111,0.079,0.206,0.576,0.139,0.158,0.186,0.563,0.093,0.103,0.145,0.664,0.088,0.128,0.13,0.631,0.111,0.083,0.223,0.514,0.18,0.105,0.169,0.63,0.096,0.147,0.155,0.609,0.089,0.252,0.28,0.314,0.154,0.026,0.087,0.823,0.064,0.128,0.255,0.592,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.117,0.163,0.603,0.117,0.132,0.146,0.617,0.105,0.105,0.178,0.59,0.127,0.066,0.189,0.56,0.185,0.158,0.19,0.554,0.098,0.098,0.134,0.68,0.088,0.132,0.114,0.66,0.094,0.084,0.216,0.499,0.201,0.091,0.15,0.643,0.116,0.15,0.155,0.608,0.087,0.248,0.28,0.303,0.169,0.024,0.078,0.834,0.064,0.19,0.2,0.585,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.121,0.169,0.593,0.117,0.141,0.149,0.602,0.108,0.103,0.186,0.586,0.125,0.075,0.184,0.559,0.182,0.153,0.197,0.557,0.093,0.109,0.143,0.652,0.096,0.133,0.128,0.641,0.098,0.098,0.191,0.5,0.211,0.092,0.153,0.639,0.116,0.151,0.173,0.592,0.084,0.245,0.285,0.303,0.167,0.035,0.084,0.823,0.058,0.184,0.247,0.53,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.129,0.165,0.588,0.118,0.157,0.155,0.592,0.096,0.105,0.174,0.585,0.136,0.094,0.175,0.547,0.184,0.156,0.19,0.555,0.099,0.116,0.144,0.65,0.09,0.139,0.13,0.634,0.097,0.103,0.182,0.513,0.202,0.102,0.158,0.62,0.12,0.159,0.164,0.592,0.085,0.275,0.271,0.287,0.167,0.037,0.087,0.819,0.057,0.146,0.252,0.514,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.132,0.153,0.59,0.125,0.158,0.146,0.61,0.086,0.111,0.158,0.574,0.157,0.097,0.12,0.565,0.218,0.162,0.178,0.556,0.104,0.127,0.16,0.628,0.085,0.133,0.145,0.642,0.08,0.121,0.137,0.542,0.2,0.108,0.144,0.602,0.146,0.156,0.166,0.597,0.081,0.284,0.242,0.317,0.157,0.047,0.089,0.807,0.057,0.136,0.27,0.495,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.131,0.165,0.582,0.122,0.15,0.168,0.597,0.085,0.116,0.162,0.57,0.152,0.107,0.142,0.525,0.226,0.145,0.177,0.581,0.097,0.141,0.162,0.614,0.083,0.13,0.174,0.627,0.069,0.118,0.154,0.521,0.207,0.113,0.156,0.587,0.144,0.151,0.174,0.6,0.075,0.275,0.242,0.333,0.15,0.055,0.094,0.798,0.053,0.072,0.356,0.478,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.127,0.167,0.587,0.119,0.156,0.178,0.59,0.076,0.104,0.157,0.584,0.155,0.093,0.12,0.562,0.225,0.152,0.196,0.551,0.101,0.132,0.169,0.628,0.071,0.124,0.175,0.638,0.063,0.122,0.169,0.524,0.185,0.098,0.163,0.584,0.155,0.152,0.169,0.611,0.068,0.271,0.263,0.325,0.141,0.055,0.087,0.792,0.066,0.06,0.309,0.556,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.13,0.16,0.583,0.127,0.15,0.157,0.602,0.091,0.115,0.162,0.567,0.156,0.099,0.118,0.552,0.231,0.152,0.183,0.55,0.115,0.13,0.174,0.627,0.069,0.134,0.163,0.634,0.069,0.125,0.151,0.517,0.207,0.094,0.166,0.579,0.161,0.162,0.158,0.609,0.071,0.282,0.25,0.309,0.159,0.052,0.076,0.802,0.07,0.104,0.264,0.56,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.132,0.169,0.577,0.122,0.146,0.167,0.588,0.099,0.119,0.172,0.569,0.14,0.103,0.127,0.571,0.199,0.145,0.185,0.552,0.118,0.132,0.183,0.612,0.073,0.145,0.184,0.593,0.078,0.121,0.162,0.542,0.175,0.113,0.174,0.565,0.148,0.15,0.168,0.6,0.082,0.288,0.253,0.314,0.145,0.054,0.086,0.785,0.075,0.047,0.32,0.522,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.138,0.164,0.578,0.12,0.149,0.165,0.587,0.099,0.129,0.163,0.57,0.138,0.104,0.135,0.558,0.203,0.147,0.175,0.559,0.119,0.148,0.167,0.612,0.073,0.157,0.181,0.6,0.062,0.131,0.169,0.534,0.166,0.125,0.174,0.551,0.15,0.15,0.155,0.615,0.08,0.299,0.24,0.317,0.144,0.049,0.092,0.786,0.073,0.059,0.264,0.588,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.134,0.163,0.582,0.121,0.146,0.158,0.59,0.106,0.124,0.166,0.576,0.134,0.102,0.139,0.551,0.208,0.142,0.168,0.566,0.124,0.143,0.168,0.623,0.066,0.151,0.178,0.612,0.059,0.128,0.167,0.535,0.17,0.115,0.173,0.56,0.152,0.151,0.153,0.617,0.079,0.277,0.245,0.332,0.146,0.048,0.087,0.784,0.081,0.061,0.265,0.642,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.131,0.18,0.568,0.121,0.155,0.172,0.562,0.111,0.112,0.186,0.573,0.129,0.106,0.177,0.52,0.197,0.126,0.2,0.557,0.117,0.142,0.161,0.63,0.067,0.163,0.169,0.585,0.083,0.136,0.181,0.521,0.162,0.118,0.201,0.53,0.151,0.141,0.163,0.614,0.082,0.274,0.274,0.3,0.152,0.043,0.09,0.781,0.086,0.096,0.261,0.589,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.122,0.179,0.575,0.124,0.151,0.162,0.57,0.117,0.098,0.192,0.579,0.131,0.079,0.182,0.552,0.187,0.127,0.193,0.561,0.119,0.12,0.177,0.631,0.072,0.174,0.149,0.571,0.106,0.125,0.184,0.536,0.155,0.108,0.208,0.526,0.158,0.132,0.153,0.628,0.087,0.253,0.286,0.308,0.153,0.033,0.086,0.791,0.09,0.144,0.207,0.588,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.127,0.182,0.57,0.121,0.146,0.166,0.577,0.111,0.111,0.195,0.565,0.129,0.089,0.189,0.57,0.152,0.127,0.195,0.555,0.123,0.122,0.196,0.601,0.081,0.182,0.135,0.565,0.118,0.127,0.183,0.538,0.152,0.116,0.219,0.518,0.147,0.135,0.153,0.623,0.089,0.248,0.275,0.315,0.162,0.037,0.089,0.802,0.072,0.135,0.27,0.538,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.128,0.178,0.575,0.119,0.164,0.173,0.561,0.102,0.099,0.182,0.587,0.132,0.1,0.181,0.588,0.131,0.113,0.201,0.561,0.125,0.133,0.185,0.59,0.092,0.186,0.128,0.569,0.117,0.136,0.201,0.535,0.128,0.124,0.212,0.525,0.139,0.128,0.144,0.629,0.099,0.237,0.27,0.334,0.159,0.044,0.099,0.785,0.072,0.112,0.238,0.593,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.133,0.175,0.569,0.123,0.185,0.164,0.555,0.096,0.091,0.184,0.58,0.145,0.1,0.172,0.563,0.165,0.125,0.198,0.559,0.118,0.129,0.199,0.586,0.086,0.194,0.114,0.576,0.116,0.156,0.175,0.518,0.151,0.112,0.217,0.517,0.154,0.141,0.142,0.628,0.089,0.236,0.275,0.326,0.163,0.047,0.093,0.798,0.062,0.101,0.22,0.657,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.126,0.176,0.569,0.129,0.174,0.166,0.559,0.101,0.086,0.184,0.578,0.152,0.085,0.182,0.561,0.172,0.128,0.198,0.548,0.126,0.12,0.212,0.585,0.083,0.181,0.091,0.603,0.125,0.142,0.188,0.518,0.152,0.098,0.219,0.522,0.161,0.142,0.137,0.626,0.095,0.232,0.279,0.317,0.172,0.041,0.086,0.807,0.066,0.091,0.198,0.596,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.115,0.192,0.573,0.12,0.151,0.18,0.577,0.092,0.084,0.203,0.569,0.144,0.064,0.187,0.603,0.146,0.119,0.225,0.543,0.113,0.118,0.214,0.569,0.099,0.169,0.119,0.588,0.124,0.133,0.206,0.507,0.154,0.092,0.229,0.537,0.142,0.125,0.16,0.624,0.091,0.22,0.303,0.307,0.17,0.041,0.101,0.81,0.048,0.089,0.192,0.615,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.113,0.181,0.59,0.116,0.134,0.171,0.603,0.092,0.095,0.189,0.58,0.136,0.059,0.147,0.664,0.13,0.12,0.217,0.541,0.122,0.126,0.2,0.582,0.092,0.156,0.139,0.594,0.111,0.131,0.204,0.503,0.162,0.08,0.201,0.587,0.132,0.132,0.156,0.625,0.087,0.22,0.28,0.334,0.166,0.034,0.105,0.815,0.046,0.067,0.15,0.71,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.114,0.176,0.586,0.124,0.122,0.165,0.606,0.107,0.107,0.185,0.569,0.139,0.078,0.141,0.623,0.158,0.113,0.215,0.541,0.131,0.127,0.182,0.603,0.088,0.148,0.146,0.598,0.108,0.138,0.201,0.487,0.174,0.085,0.184,0.584,0.147,0.127,0.161,0.623,0.089,0.224,0.265,0.332,0.179,0.039,0.111,0.807,0.043,0.042,0.134,0.735,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.116,0.195,0.572,0.117,0.118,0.167,0.611,0.104,0.114,0.219,0.54,0.127,0.098,0.201,0.545,0.156,0.1,0.222,0.561,0.117,0.147,0.175,0.592,0.086,0.135,0.164,0.604,0.097,0.135,0.221,0.45,0.194,0.086,0.222,0.565,0.127,0.132,0.166,0.621,0.081,0.22,0.305,0.306,0.169,0.048,0.122,0.793,0.037,0.042,0.168,0.704,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.113,0.208,0.564,0.115,0.11,0.169,0.62,0.101,0.115,0.24,0.518,0.127,0.091,0.214,0.529,0.166,0.103,0.23,0.559,0.108,0.15,0.182,0.586,0.082,0.122,0.187,0.595,0.096,0.117,0.217,0.451,0.215,0.082,0.238,0.557,0.123,0.136,0.18,0.611,0.073,0.226,0.327,0.287,0.16,0.042,0.123,0.794,0.041,0.018,0.219,0.633,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.114,0.207,0.572,0.107,0.104,0.162,0.641,0.093,0.123,0.245,0.515,0.117,0.111,0.223,0.536,0.13,0.101,0.238,0.557,0.104,0.155,0.162,0.593,0.09,0.1,0.18,0.625,0.095,0.111,0.237,0.448,0.204,0.097,0.233,0.569,0.101,0.129,0.176,0.62,0.075,0.236,0.319,0.292,0.153,0.038,0.123,0.794,0.045,0.075,0.189,0.599,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.116,0.203,0.571,0.11,0.107,0.157,0.647,0.089,0.123,0.24,0.51,0.127,0.129,0.207,0.531,0.133,0.093,0.234,0.567,0.106,0.15,0.166,0.584,0.1,0.102,0.181,0.62,0.097,0.115,0.218,0.461,0.206,0.099,0.231,0.561,0.109,0.129,0.176,0.62,0.075,0.232,0.315,0.298,0.155,0.039,0.121,0.796,0.044,0.076,0.195,0.634,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
