"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-06-24,0.149,0.193,0.631,0.027,0.138,0.18,0.661,0.021,0.158,0.204,0.605,0.033,0.164,0.181,0.61,0.045,0.16,0.237,0.58,0.023,0.122,0.186,0.674,0.018,0.139,0.14,0.7,0.021,0.245,0.217,0.506,0.032,0.125,0.227,0.61,0.038,0.133,0.158,0.692,0.017,0.286,0.369,0.313,0.032,0.065,0.061,0.862,0.012,0.039,0.273,0.669,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.15,0.198,0.629,0.023,0.129,0.188,0.664,0.019,0.167,0.206,0.601,0.026,0.163,0.196,0.618,0.023,0.169,0.237,0.567,0.027,0.117,0.195,0.667,0.021,0.133,0.135,0.713,0.019,0.254,0.228,0.492,0.026,0.125,0.231,0.617,0.027,0.132,0.161,0.688,0.019,0.292,0.385,0.296,0.027,0.061,0.063,0.862,0.014,0.041,0.261,0.677,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.157,0.174,0.641,0.028,0.142,0.174,0.668,0.016,0.168,0.174,0.62,0.038,0.168,0.184,0.606,0.042,0.167,0.208,0.592,0.033,0.141,0.171,0.673,0.015,0.141,0.103,0.74,0.016,0.255,0.218,0.506,0.021,0.132,0.202,0.625,0.041,0.14,0.136,0.703,0.021,0.313,0.34,0.305,0.042,0.066,0.055,0.867,0.012,0.076,0.228,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.149,0.186,0.633,0.032,0.14,0.191,0.655,0.014,0.157,0.181,0.615,0.047,0.153,0.205,0.579,0.063,0.155,0.229,0.586,0.03,0.138,0.167,0.687,0.008,0.143,0.104,0.731,0.022,0.243,0.211,0.491,0.055,0.129,0.219,0.611,0.041,0.131,0.15,0.701,0.018,0.287,0.368,0.305,0.04,0.059,0.059,0.875,0.007,0.071,0.184,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.147,0.18,0.637,0.036,0.138,0.194,0.649,0.019,0.154,0.168,0.627,0.051,0.16,0.191,0.581,0.068,0.133,0.235,0.598,0.034,0.137,0.153,0.696,0.014,0.163,0.097,0.718,0.022,0.229,0.213,0.486,0.072,0.14,0.203,0.619,0.038,0.122,0.15,0.706,0.022,0.288,0.351,0.322,0.039,0.054,0.064,0.876,0.006,0.085,0.152,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.149,0.182,0.627,0.042,0.143,0.202,0.639,0.016,0.155,0.165,0.618,0.062,0.169,0.22,0.532,0.079,0.118,0.232,0.616,0.034,0.136,0.135,0.712,0.017,0.194,0.088,0.686,0.032,0.203,0.225,0.478,0.094,0.146,0.209,0.6,0.045,0.133,0.144,0.703,0.02,0.297,0.348,0.306,0.049,0.068,0.066,0.858,0.008,0.086,0.138,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.134,0.177,0.633,0.056,0.135,0.187,0.649,0.029,0.134,0.169,0.619,0.078,0.135,0.205,0.549,0.111,0.11,0.235,0.608,0.047,0.139,0.127,0.716,0.018,0.174,0.09,0.699,0.037,0.162,0.257,0.474,0.107,0.122,0.186,0.629,0.063,0.135,0.14,0.694,0.031,0.276,0.327,0.344,0.053,0.058,0.065,0.86,0.017,0.057,0.15,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.131,0.167,0.641,0.061,0.14,0.184,0.645,0.031,0.123,0.153,0.639,0.085,0.123,0.2,0.548,0.129,0.108,0.215,0.637,0.04,0.124,0.113,0.735,0.028,0.19,0.095,0.676,0.039,0.163,0.237,0.481,0.119,0.11,0.177,0.65,0.063,0.136,0.134,0.692,0.038,0.269,0.339,0.33,0.062,0.067,0.05,0.867,0.016,0.066,0.216,0.718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.137,0.175,0.631,0.057,0.142,0.186,0.642,0.03,0.134,0.166,0.622,0.078,0.126,0.232,0.525,0.117,0.113,0.216,0.631,0.04,0.133,0.115,0.722,0.03,0.2,0.091,0.676,0.033,0.157,0.264,0.475,0.104,0.129,0.187,0.624,0.06,0.138,0.133,0.693,0.036,0.274,0.341,0.324,0.061,0.072,0.053,0.86,0.015,0.116,0.159,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.13,0.185,0.634,0.051,0.138,0.195,0.638,0.029,0.124,0.176,0.631,0.069,0.142,0.233,0.521,0.104,0.1,0.238,0.631,0.031,0.118,0.112,0.736,0.034,0.183,0.101,0.682,0.034,0.159,0.26,0.476,0.105,0.123,0.198,0.628,0.051,0.125,0.147,0.696,0.032,0.262,0.36,0.332,0.046,0.068,0.053,0.864,0.015,0.072,0.215,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.127,0.173,0.652,0.048,0.127,0.177,0.655,0.041,0.126,0.17,0.65,0.054,0.134,0.215,0.555,0.096,0.093,0.223,0.655,0.029,0.125,0.102,0.736,0.037,0.177,0.103,0.692,0.028,0.149,0.259,0.508,0.084,0.123,0.182,0.643,0.052,0.121,0.135,0.712,0.032,0.275,0.319,0.359,0.047,0.064,0.064,0.86,0.012,0.063,0.296,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.109,0.17,0.676,0.045,0.107,0.171,0.681,0.041,0.111,0.169,0.672,0.048,0.104,0.217,0.583,0.096,0.093,0.212,0.671,0.024,0.114,0.11,0.747,0.029,0.14,0.097,0.734,0.029,0.134,0.22,0.567,0.079,0.1,0.184,0.664,0.052,0.108,0.141,0.725,0.026,0.242,0.306,0.397,0.055,0.057,0.072,0.86,0.011,0.062,0.324,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.105,0.159,0.692,0.044,0.111,0.145,0.701,0.043,0.1,0.171,0.685,0.044,0.089,0.184,0.629,0.098,0.103,0.198,0.675,0.024,0.113,0.113,0.746,0.028,0.116,0.11,0.746,0.028,0.14,0.229,0.551,0.08,0.096,0.149,0.709,0.046,0.098,0.143,0.73,0.029,0.245,0.293,0.414,0.048,0.044,0.066,0.879,0.011,0.063,0.3,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.101,0.165,0.701,0.033,0.108,0.162,0.698,0.032,0.096,0.168,0.703,0.033,0.081,0.22,0.633,0.066,0.102,0.189,0.69,0.019,0.106,0.112,0.756,0.026,0.122,0.111,0.745,0.022,0.137,0.213,0.568,0.082,0.098,0.161,0.713,0.028,0.09,0.151,0.74,0.019,0.227,0.324,0.407,0.042,0.047,0.062,0.888,0.003,0.065,0.3,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.101,0.165,0.7,0.034,0.107,0.155,0.704,0.034,0.097,0.174,0.696,0.033,0.083,0.213,0.643,0.061,0.094,0.195,0.688,0.023,0.118,0.11,0.751,0.021,0.12,0.111,0.737,0.032,0.134,0.238,0.548,0.08,0.097,0.16,0.706,0.037,0.093,0.143,0.75,0.014,0.222,0.306,0.433,0.039,0.037,0.068,0.889,0.006,0.115,0.182,0.703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.091,0.165,0.71,0.034,0.102,0.158,0.703,0.037,0.084,0.17,0.715,0.031,0.08,0.222,0.639,0.059,0.083,0.185,0.71,0.022,0.098,0.108,0.78,0.014,0.115,0.116,0.725,0.044,0.166,0.197,0.558,0.079,0.063,0.187,0.713,0.037,0.088,0.136,0.762,0.014,0.206,0.296,0.461,0.037,0.031,0.074,0.888,0.007,0.099,0.197,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.088,0.16,0.718,0.034,0.101,0.15,0.711,0.038,0.077,0.169,0.723,0.031,0.058,0.219,0.672,0.051,0.083,0.172,0.719,0.026,0.089,0.12,0.776,0.015,0.132,0.108,0.712,0.048,0.164,0.205,0.549,0.082,0.055,0.182,0.728,0.035,0.085,0.128,0.771,0.016,0.193,0.299,0.469,0.039,0.027,0.071,0.895,0.007,0.103,0.17,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.103,0.152,0.716,0.029,0.114,0.144,0.714,0.028,0.092,0.159,0.718,0.031,0.069,0.211,0.693,0.027,0.102,0.146,0.721,0.031,0.089,0.122,0.775,0.014,0.156,0.122,0.675,0.047,0.187,0.184,0.55,0.079,0.06,0.179,0.739,0.022,0.103,0.12,0.76,0.017,0.215,0.295,0.459,0.031,0.035,0.056,0.902,0.007,0.106,0.107,0.787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.109,0.155,0.707,0.029,0.129,0.141,0.707,0.023,0.093,0.167,0.706,0.034,0.085,0.211,0.683,0.021,0.099,0.159,0.709,0.033,0.094,0.114,0.778,0.014,0.172,0.122,0.658,0.048,0.201,0.207,0.517,0.075,0.074,0.181,0.721,0.024,0.102,0.117,0.765,0.016,0.217,0.308,0.45,0.025,0.045,0.042,0.906,0.007,0.094,0.079,0.827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.098,0.164,0.708,0.03,0.114,0.147,0.712,0.027,0.085,0.177,0.705,0.033,0.077,0.214,0.687,0.022,0.085,0.171,0.713,0.031,0.083,0.121,0.779,0.017,0.164,0.132,0.651,0.053,0.177,0.193,0.55,0.08,0.064,0.209,0.701,0.026,0.096,0.118,0.771,0.015,0.182,0.338,0.45,0.03,0.046,0.046,0.901,0.007,0.096,0.075,0.829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.118,0.159,0.697,0.026,0.139,0.138,0.699,0.024,0.099,0.177,0.696,0.028,0.105,0.199,0.675,0.021,0.106,0.17,0.699,0.025,0.096,0.116,0.773,0.015,0.176,0.135,0.641,0.048,0.185,0.215,0.536,0.064,0.1,0.179,0.695,0.026,0.107,0.124,0.756,0.013,0.221,0.317,0.436,0.026,0.056,0.053,0.884,0.007,0.101,0.057,0.842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.124,0.168,0.688,0.02,0.143,0.155,0.681,0.021,0.108,0.18,0.693,0.019,0.141,0.215,0.636,0.008,0.11,0.187,0.682,0.021,0.088,0.126,0.776,0.01,0.169,0.124,0.666,0.041,0.164,0.24,0.542,0.054,0.108,0.179,0.701,0.012,0.122,0.135,0.73,0.013,0.229,0.352,0.397,0.022,0.065,0.046,0.883,0.006,0.027,0.108,0.865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.124,0.168,0.687,0.021,0.142,0.157,0.684,0.017,0.109,0.177,0.69,0.024,0.152,0.19,0.638,0.02,0.108,0.203,0.672,0.017,0.098,0.131,0.76,0.011,0.143,0.119,0.698,0.04,0.15,0.262,0.537,0.051,0.105,0.152,0.728,0.015,0.128,0.146,0.712,0.014,0.223,0.361,0.389,0.027,0.062,0.039,0.892,0.007,0.032,0.13,0.838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.122,0.169,0.689,0.02,0.136,0.151,0.696,0.017,0.11,0.184,0.684,0.022,0.151,0.194,0.635,0.02,0.106,0.204,0.671,0.019,0.108,0.119,0.767,0.006,0.129,0.128,0.708,0.035,0.153,0.248,0.543,0.056,0.099,0.153,0.735,0.013,0.129,0.151,0.708,0.012,0.215,0.364,0.394,0.027,0.063,0.042,0.888,0.007,0.072,0.118,0.81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.115,0.174,0.69,0.021,0.135,0.16,0.688,0.017,0.096,0.186,0.693,0.025,0.156,0.204,0.619,0.021,0.094,0.22,0.667,0.019,0.102,0.128,0.759,0.011,0.111,0.108,0.748,0.033,0.158,0.266,0.514,0.062,0.102,0.161,0.724,0.013,0.108,0.151,0.729,0.012,0.194,0.359,0.419,0.028,0.064,0.044,0.883,0.009,0.073,0.139,0.788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.124,0.166,0.685,0.025,0.135,0.165,0.678,0.022,0.115,0.167,0.69,0.028,0.17,0.172,0.631,0.027,0.103,0.212,0.665,0.02,0.118,0.133,0.734,0.015,0.113,0.113,0.731,0.043,0.169,0.233,0.528,0.07,0.112,0.17,0.706,0.012,0.118,0.138,0.725,0.019,0.214,0.354,0.396,0.036,0.068,0.048,0.875,0.009,0.077,0.173,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.133,0.159,0.682,0.026,0.141,0.168,0.673,0.018,0.127,0.152,0.689,0.032,0.174,0.185,0.611,0.03,0.107,0.2,0.672,0.021,0.135,0.123,0.73,0.012,0.121,0.092,0.743,0.044,0.164,0.262,0.509,0.065,0.127,0.157,0.699,0.017,0.127,0.123,0.731,0.019,0.224,0.329,0.412,0.035,0.078,0.047,0.868,0.007,0.12,0.158,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.127,0.154,0.691,0.028,0.124,0.163,0.689,0.024,0.13,0.146,0.692,0.032,0.171,0.158,0.643,0.028,0.105,0.197,0.673,0.025,0.128,0.133,0.72,0.019,0.113,0.095,0.75,0.042,0.177,0.24,0.509,0.074,0.11,0.165,0.709,0.016,0.121,0.115,0.744,0.02,0.217,0.313,0.43,0.04,0.078,0.05,0.863,0.009,0.119,0.158,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.11,0.143,0.714,0.033,0.107,0.145,0.726,0.022,0.113,0.141,0.704,0.042,0.123,0.134,0.701,0.042,0.102,0.183,0.681,0.034,0.117,0.118,0.747,0.018,0.102,0.108,0.754,0.036,0.181,0.23,0.507,0.082,0.09,0.149,0.735,0.026,0.1,0.106,0.773,0.021,0.199,0.281,0.473,0.047,0.066,0.044,0.881,0.009,0.126,0.131,0.743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.106,0.128,0.73,0.036,0.098,0.123,0.745,0.034,0.112,0.132,0.718,0.038,0.116,0.102,0.734,0.048,0.106,0.154,0.701,0.039,0.098,0.131,0.744,0.027,0.102,0.113,0.761,0.024,0.15,0.205,0.542,0.103,0.104,0.132,0.739,0.025,0.09,0.097,0.792,0.021,0.192,0.277,0.478,0.053,0.069,0.035,0.887,0.009,0.097,0.104,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.105,0.133,0.724,0.038,0.093,0.136,0.736,0.035,0.115,0.13,0.714,0.041,0.117,0.117,0.714,0.052,0.103,0.159,0.697,0.041,0.096,0.131,0.742,0.031,0.1,0.11,0.766,0.024,0.147,0.207,0.536,0.11,0.108,0.146,0.718,0.028,0.087,0.095,0.797,0.021,0.196,0.285,0.464,0.055,0.07,0.035,0.886,0.009,0.051,0.158,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.098,0.135,0.728,0.039,0.089,0.141,0.737,0.033,0.105,0.131,0.72,0.044,0.105,0.133,0.702,0.06,0.101,0.159,0.707,0.033,0.096,0.124,0.755,0.025,0.086,0.108,0.77,0.036,0.132,0.228,0.536,0.104,0.092,0.14,0.739,0.029,0.09,0.098,0.788,0.024,0.184,0.306,0.459,0.051,0.064,0.033,0.894,0.009,0.055,0.132,0.813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.084,0.141,0.741,0.034,0.082,0.131,0.761,0.026,0.086,0.149,0.725,0.04,0.1,0.142,0.705,0.053,0.085,0.161,0.727,0.027,0.068,0.124,0.785,0.023,0.08,0.122,0.767,0.031,0.14,0.255,0.518,0.087,0.069,0.138,0.764,0.029,0.077,0.102,0.804,0.017,0.165,0.307,0.487,0.041,0.055,0.035,0.9,0.01,0.048,0.176,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.082,0.132,0.756,0.03,0.072,0.127,0.778,0.023,0.091,0.135,0.739,0.035,0.104,0.102,0.742,0.052,0.088,0.151,0.736,0.025,0.06,0.135,0.784,0.021,0.069,0.133,0.783,0.015,0.177,0.207,0.538,0.078,0.062,0.127,0.782,0.029,0.065,0.107,0.816,0.012,0.184,0.309,0.468,0.039,0.038,0.03,0.924,0.008,0.043,0.154,0.742,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.082,0.138,0.75,0.03,0.075,0.126,0.779,0.02,0.088,0.148,0.725,0.039,0.113,0.137,0.689,0.061,0.079,0.147,0.751,0.023,0.061,0.138,0.786,0.015,0.067,0.124,0.79,0.019,0.156,0.237,0.534,0.073,0.064,0.137,0.766,0.033,0.068,0.103,0.816,0.013,0.178,0.331,0.448,0.043,0.03,0.023,0.939,0.008,0.041,0.141,0.762,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.086,0.148,0.74,0.026,0.078,0.125,0.776,0.021,0.093,0.167,0.71,0.03,0.126,0.191,0.634,0.049,0.088,0.133,0.759,0.02,0.062,0.156,0.768,0.014,0.055,0.11,0.817,0.018,0.141,0.225,0.568,0.066,0.082,0.159,0.731,0.028,0.069,0.112,0.809,0.01,0.184,0.356,0.422,0.038,0.035,0.032,0.926,0.007,0.035,0.133,0.784,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.091,0.157,0.726,0.026,0.096,0.122,0.767,0.015,0.088,0.185,0.692,0.035,0.125,0.216,0.612,0.047,0.089,0.157,0.732,0.022,0.071,0.141,0.779,0.009,0.073,0.095,0.811,0.021,0.158,0.226,0.554,0.062,0.08,0.177,0.719,0.024,0.077,0.115,0.794,0.014,0.183,0.371,0.412,0.034,0.039,0.03,0.921,0.01,0.036,0.164,0.749,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.099,0.15,0.726,0.025,0.105,0.114,0.764,0.017,0.093,0.179,0.696,0.032,0.127,0.208,0.625,0.04,0.1,0.143,0.736,0.021,0.078,0.141,0.767,0.014,0.079,0.093,0.805,0.023,0.153,0.216,0.579,0.052,0.084,0.175,0.716,0.025,0.09,0.105,0.789,0.016,0.195,0.34,0.43,0.035,0.037,0.031,0.919,0.013,0.053,0.137,0.758,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.105,0.15,0.717,0.028,0.101,0.111,0.769,0.019,0.108,0.183,0.674,0.035,0.139,0.199,0.614,0.048,0.106,0.138,0.73,0.026,0.076,0.148,0.76,0.016,0.086,0.109,0.787,0.018,0.161,0.202,0.583,0.054,0.096,0.188,0.686,0.03,0.091,0.102,0.79,0.017,0.206,0.343,0.415,0.036,0.038,0.039,0.908,0.015,0.064,0.122,0.762,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.107,0.158,0.704,0.031,0.098,0.132,0.75,0.02,0.116,0.179,0.666,0.039,0.134,0.221,0.589,0.056,0.115,0.142,0.715,0.028,0.082,0.16,0.742,0.016,0.086,0.1,0.799,0.015,0.139,0.217,0.576,0.068,0.105,0.19,0.675,0.03,0.098,0.11,0.775,0.017,0.196,0.361,0.408,0.035,0.04,0.037,0.909,0.014,0.076,0.051,0.812,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.103,0.163,0.697,0.037,0.098,0.125,0.753,0.024,0.107,0.193,0.652,0.048,0.12,0.231,0.583,0.066,0.103,0.148,0.72,0.029,0.086,0.148,0.741,0.025,0.097,0.112,0.766,0.025,0.109,0.221,0.598,0.072,0.098,0.199,0.661,0.042,0.104,0.113,0.763,0.02,0.183,0.354,0.425,0.038,0.041,0.04,0.904,0.015,0.036,0.083,0.867,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.102,0.159,0.702,0.037,0.104,0.134,0.74,0.022,0.1,0.179,0.672,0.049,0.117,0.204,0.623,0.056,0.1,0.155,0.712,0.033,0.085,0.14,0.745,0.03,0.103,0.13,0.741,0.026,0.127,0.2,0.597,0.076,0.094,0.188,0.682,0.036,0.098,0.122,0.757,0.023,0.189,0.34,0.432,0.039,0.042,0.04,0.902,0.016,0.046,0.116,0.824,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.105,0.158,0.697,0.04,0.105,0.154,0.72,0.021,0.104,0.161,0.68,0.055,0.122,0.176,0.644,0.058,0.091,0.162,0.713,0.034,0.092,0.148,0.729,0.031,0.119,0.141,0.706,0.034,0.149,0.22,0.555,0.076,0.089,0.179,0.694,0.038,0.101,0.12,0.752,0.027,0.192,0.328,0.437,0.043,0.038,0.036,0.909,0.017,0.056,0.163,0.764,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.109,0.155,0.699,0.037,0.099,0.17,0.712,0.019,0.117,0.143,0.689,0.051,0.134,0.174,0.647,0.045,0.094,0.147,0.726,0.033,0.101,0.148,0.718,0.033,0.113,0.153,0.7,0.034,0.16,0.226,0.546,0.068,0.098,0.164,0.698,0.04,0.099,0.122,0.756,0.023,0.21,0.31,0.44,0.04,0.036,0.043,0.91,0.011,0.115,0.187,0.683,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.11,0.164,0.692,0.034,0.096,0.174,0.713,0.017,0.122,0.156,0.674,0.048,0.142,0.179,0.632,0.047,0.088,0.162,0.721,0.029,0.102,0.157,0.716,0.025,0.116,0.159,0.69,0.035,0.17,0.238,0.525,0.067,0.1,0.161,0.702,0.037,0.096,0.141,0.743,0.02,0.206,0.325,0.434,0.035,0.042,0.045,0.904,0.009,0.108,0.215,0.66,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.106,0.165,0.697,0.032,0.1,0.175,0.706,0.019,0.113,0.156,0.689,0.042,0.122,0.192,0.656,0.03,0.083,0.158,0.729,0.03,0.115,0.146,0.709,0.03,0.12,0.162,0.678,0.04,0.163,0.256,0.509,0.072,0.094,0.152,0.722,0.032,0.095,0.141,0.747,0.017,0.208,0.32,0.431,0.041,0.044,0.035,0.912,0.009,0.081,0.269,0.634,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.11,0.166,0.693,0.031,0.104,0.166,0.712,0.018,0.115,0.167,0.677,0.041,0.128,0.189,0.664,0.019,0.083,0.161,0.722,0.034,0.127,0.137,0.703,0.033,0.117,0.178,0.667,0.038,0.155,0.24,0.542,0.063,0.085,0.175,0.707,0.033,0.113,0.133,0.737,0.017,0.217,0.32,0.418,0.045,0.041,0.046,0.903,0.01,0.082,0.261,0.63,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.116,0.17,0.685,0.029,0.112,0.177,0.688,0.023,0.119,0.164,0.683,0.034,0.125,0.202,0.653,0.02,0.099,0.173,0.691,0.037,0.128,0.133,0.716,0.023,0.121,0.161,0.686,0.032,0.165,0.253,0.526,0.056,0.095,0.182,0.7,0.023,0.113,0.13,0.733,0.024,0.227,0.322,0.402,0.049,0.05,0.043,0.895,0.012,0.092,0.225,0.671,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
